track_id,frame,cx,cy,x1,y1,x2,y2,conf
39,1465,529.6041480947756,351.32185082896564,524.6041480947756,346.32185082896564,534.6041480947756,356.32185082896564,1.0
39,1466,528.8686656150405,350.7445599857028,523.8686656150405,345.7445599857028,533.8686656150405,355.7445599857028,1.0
39,1467,527.8721192825037,349.9295701793129,522.8721192825037,344.9295701793129,532.8721192825037,354.9295701793129,1.0
39,1468,526.8310061090174,349.44910460984977,521.8310061090174,344.44910460984977,531.8310061090174,354.44910460984977,1.0
39,1469,525.3058770231166,349.19201702611605,520.3058770231166,344.19201702611605,530.3058770231166,354.19201702611605,1.0
40,1275,634.5,228.5,629.5,223.5,639.5,233.5,1.0
40,1276,632.0146148790659,226.62950420255032,627.0146148790659,221.62950420255032,637.0146148790659,231.62950420255032,1.0
40,1277,629.9503638186083,226.56104533275504,624.9503638186083,221.56104533275504,634.9503638186083,231.56104533275504,1.0
40,1278,627.4642933153542,226.8778438242588,622.4642933153542,221.8778438242588,632.4642933153542,231.8778438242588,1.0
40,1279,626.0638537944154,227.52652397613267,621.0638537944154,222.52652397613267,631.0638537944154,232.52652397613267,1.0
40,1280,624.5585335354215,227.8480291637192,619.5585335354215,222.8480291637192,629.5585335354215,232.8480291637192,1.0
40,1281,623.4289485954648,227.93995641623295,618.4289485954648,222.93995641623295,628.4289485954648,232.93995641623295,1.0
40,1282,621.5134136126469,227.42018274767145,616.5134136126469,222.42018274767145,626.5134136126469,232.42018274767145,1.0
40,1283,619.8443884062791,226.99332397537418,614.8443884062791,221.99332397537418,624.8443884062791,231.99332397537418,1.0
40,1284,618.7330619309699,226.83150910118573,613.7330619309699,221.83150910118573,623.7330619309699,231.83150910118573,1.0
40,1285,618.1812513652612,226.26052828723863,613.1812513652612,221.26052828723863,623.1812513652612,231.26052828723863,1.0
40,1286,617.324762469029,225.85315323513984,612.324762469029,220.85315323513984,622.324762469029,230.85315323513984,1.0
40,1287,616.6586181364505,224.85115145661462,611.6586181364505,219.85115145661462,621.6586181364505,229.85115145661462,1.0
40,1288,616.2535688232181,222.0868844312822,611.2535688232181,217.0868844312822,621.2535688232181,227.0868844312822,1.0
40,1289,616.5153419277628,219.20599284123998,611.5153419277628,214.20599284123998,621.5153419277628,224.20599284123998,1.0
40,1290,616.0184378657957,216.3487151146411,611.0184378657957,211.3487151146411,621.0184378657957,221.3487151146411,1.0
40,1291,615.71071093617,213.61235008077,610.71071093617,208.61235008077,620.71071093617,218.61235008077,1.0
40,1292,614.1987061502184,210.76380007257305,609.1987061502184,205.76380007257305,619.1987061502184,215.76380007257305,1.0
40,1293,614.1841933237614,208.28175227794347,609.1841933237614,203.28175227794347,619.1841933237614,213.28175227794347,1.0
40,1294,613.9900001451019,206.94536611238698,608.9900001451019,201.94536611238698,618.9900001451019,211.94536611238698,1.0
40,1295,612.878375545948,206.61781865698936,607.878375545948,201.61781865698936,617.878375545948,211.61781865698936,1.0
40,1296,613.6157173537073,204.98854096997482,608.6157173537073,199.98854096997482,618.6157173537073,209.98854096997482,1.0
40,1297,614.0084108873633,204.1046070772157,609.0084108873633,199.1046070772157,619.0084108873633,209.1046070772157,1.0
40,1298,613.3008878042542,201.8630971532837,608.3008878042542,196.8630971532837,618.3008878042542,206.8630971532837,1.0
40,1299,612.7350267748266,200.81680450678132,607.7350267748266,195.81680450678132,617.7350267748266,205.81680450678132,1.0
40,1300,612.2168920636709,198.93238384628754,607.2168920636709,193.93238384628754,617.2168920636709,203.93238384628754,1.0
40,1301,611.9663859820349,196.65231088525923,606.9663859820349,191.65231088525923,616.9663859820349,201.65231088525923,1.0
40,1302,612.1922365294041,194.55452028721817,607.1922365294041,189.55452028721817,617.1922365294041,199.55452028721817,1.0
40,1303,612.74338471165,191.01811476087784,607.74338471165,186.01811476087784,617.74338471165,196.01811476087784,1.0
40,1304,613.2335999214954,187.96146948760799,608.2335999214954,182.96146948760799,618.2335999214954,192.96146948760799,1.0
40,1305,613.3602198665843,183.61234478414588,608.3602198665843,178.61234478414588,618.3602198665843,188.61234478414588,1.0
40,1306,613.9108974999665,179.03290983210024,608.9108974999665,174.03290983210024,618.9108974999665,184.03290983210024,1.0
40,1307,615.0723292992639,175.3170274691776,610.0723292992639,170.3170274691776,620.0723292992639,180.3170274691776,1.0
40,1308,616.1835459446721,171.38462342118282,611.1835459446721,166.38462342118282,621.1835459446721,176.38462342118282,1.0
40,1309,615.8431847093858,167.4085949242158,610.8431847093858,162.4085949242158,620.8431847093858,172.4085949242158,1.0
40,1310,615.9351611633999,164.22106438205702,610.9351611633999,159.22106438205702,620.9351611633999,169.22106438205702,1.0
40,1311,615.369464973394,162.35585054377788,610.369464973394,157.35585054377788,620.369464973394,167.35585054377788,1.0
40,1312,614.8120044211428,160.20885155821753,609.8120044211428,155.20885155821753,619.8120044211428,165.20885155821753,1.0
40,1313,613.3652831632494,157.98848385206898,608.3652831632494,152.98848385206898,618.3652831632494,162.98848385206898,1.0
40,1314,611.9398816471128,155.31867673254771,606.9398816471128,150.31867673254771,616.9398816471128,160.31867673254771,1.0
40,1315,610.3834785025153,152.43958633725669,605.3834785025153,147.43958633725669,615.3834785025153,157.43958633725669,1.0
40,1316,609.55288893219,149.4622516583463,604.55288893219,144.4622516583463,614.55288893219,154.4622516583463,1.0
40,1317,608.6770676618816,147.95272306419508,603.6770676618816,142.95272306419508,613.6770676618816,152.95272306419508,1.0
40,1318,607.7277681825759,146.62839052486356,602.7277681825759,141.62839052486356,612.7277681825759,151.62839052486356,1.0
40,1319,607.7089330243518,145.76018631854285,602.7089330243518,140.76018631854285,612.7089330243518,150.76018631854285,1.0
40,1320,606.535565068851,144.31804722484213,601.535565068851,139.31804722484213,611.535565068851,149.31804722484213,1.0
40,1321,605.0336690874624,141.5618426374919,600.0336690874624,136.5618426374919,610.0336690874624,146.5618426374919,1.0
40,1322,603.8222056340007,139.08013493495582,598.8222056340007,134.08013493495582,608.8222056340007,144.08013493495582,1.0
40,1323,603.4403799837047,136.4480720370397,598.4403799837047,131.4480720370397,608.4403799837047,141.4480720370397,1.0
40,1324,603.6857081689353,132.97043125754215,598.6857081689353,127.97043125754215,608.6857081689353,137.97043125754215,1.0
40,1325,604.793257821212,129.61481872120393,599.793257821212,124.61481872120393,609.793257821212,134.61481872120393,1.0
40,1326,605.9667490337838,127.03459512767449,600.9667490337838,122.03459512767449,610.9667490337838,132.0345951276745,1.0
40,1327,606.6003697791161,124.78850801407816,601.6003697791161,119.78850801407816,611.6003697791161,129.78850801407816,1.0
40,1328,607.0661382329939,122.09645836782678,602.0661382329939,117.09645836782678,612.0661382329939,127.09645836782678,1.0
40,1329,606.6397131314359,120.74556524839186,601.6397131314359,115.74556524839186,611.6397131314359,125.74556524839186,1.0
40,1330,606.5392191502567,119.85641654946585,601.5392191502567,114.85641654946585,611.5392191502567,124.85641654946585,1.0
40,1331,605.6562508751491,118.66378358625083,600.6562508751491,113.66378358625083,610.6562508751491,123.66378358625083,1.0
40,1332,605.0077484687974,117.38557583425737,600.0077484687974,112.38557583425737,610.0077484687974,122.38557583425737,1.0
40,1333,604.3709375678161,116.5130260880867,599.3709375678161,111.5130260880867,609.3709375678161,121.5130260880867,1.0
40,1334,602.8783798972134,116.00382816132472,597.8783798972134,111.00382816132472,607.8783798972134,121.00382816132472,1.0
40,1335,601.8881088726488,115.2972200038741,596.8881088726488,110.2972200038741,606.8881088726488,120.2972200038741,1.0
40,1336,600.9754269172539,114.0853579736125,595.9754269172539,109.0853579736125,605.9754269172539,119.0853579736125,1.0
40,1337,601.5910346668684,112.46889993310504,596.5910346668684,107.46889993310504,606.5910346668684,117.46889993310504,1.0
40,1338,602.3527943042974,111.15843247562768,597.3527943042974,106.15843247562768,607.3527943042974,116.15843247562768,1.0
40,1339,603.6954380509377,108.58344275886301,598.6954380509377,103.58344275886301,608.6954380509377,113.58344275886301,1.0
40,1340,605.7686663323904,106.1356772283794,600.7686663323904,101.1356772283794,610.7686663323904,111.1356772283794,1.0
40,1341,609.1674952472924,102.66813285879556,604.1674952472924,97.66813285879556,614.1674952472924,107.66813285879556,1.0
40,1342,612.1727509908488,100.60816975595003,607.1727509908488,95.60816975595003,617.1727509908488,105.60816975595003,1.0
40,1343,614.99353649799,98.36341924696109,609.99353649799,93.36341924696109,619.99353649799,103.36341924696109,1.0
40,1344,617.645089205619,95.50782020474531,612.645089205619,90.50782020474531,622.645089205619,100.50782020474531,1.0
40,1345,619.7512303814319,92.62723775602706,614.7512303814319,87.62723775602706,624.7512303814319,97.62723775602706,1.0
40,1346,621.0949039817287,89.31024046737525,616.0949039817287,84.31024046737525,626.0949039817287,94.31024046737525,1.0
40,1347,621.6956305709153,87.7812263030244,616.6956305709153,82.7812263030244,626.6956305709153,92.7812263030244,1.0
40,1348,621.8446813957802,84.66149875525247,616.8446813957802,79.66149875525247,626.8446813957802,89.66149875525247,1.0
40,1349,621.4397778999719,81.65329017458035,616.4397778999719,76.65329017458035,626.4397778999719,86.65329017458035,1.0
40,1350,620.6270656910259,79.10704707062979,615.6270656910259,74.10704707062979,625.6270656910259,84.10704707062979,1.0
40,1351,619.6290023043898,77.18485731599185,614.6290023043898,72.18485731599185,624.6290023043898,82.18485731599185,1.0
40,1352,619.9709307195984,74.33080183792859,614.9709307195984,69.33080183792859,624.9709307195984,79.33080183792859,1.0
40,1353,620.3223918361991,72.87155237573435,615.3223918361991,67.87155237573435,625.3223918361991,77.87155237573435,1.0
40,1354,620.3046896930775,71.49516100700492,615.3046896930775,66.49516100700492,625.3046896930775,76.49516100700492,1.0
40,1355,620.6772609604868,70.61268059084199,615.6772609604868,65.61268059084199,625.6772609604868,75.61268059084199,1.0
40,1356,621.174182303718,68.60266986530644,616.174182303718,63.60266986530644,626.174182303718,73.60266986530644,1.0
40,1357,622.2699267845898,67.8652415137962,617.2699267845898,62.86524151379621,627.2699267845898,72.8652415137962,1.0
40,1358,622.8236238991661,68.08329398860278,617.8236238991661,63.083293988602776,627.8236238991661,73.08329398860278,1.0
40,1359,623.3872680264332,67.43268692588958,618.3872680264332,62.432686925889584,628.3872680264332,72.43268692588958,1.0
40,1360,624.2125954476171,67.56441293708986,619.2125954476171,62.564412937089855,629.2125954476171,72.56441293708986,1.0
40,1361,625.0278101807447,67.25091516933531,620.0278101807447,62.250915169335315,630.0278101807447,72.25091516933531,1.0
40,1362,627.2063988636595,66.53945274069719,622.2063988636595,61.539452740697186,632.2063988636595,71.53945274069719,1.0
40,1363,628.5752842477657,65.8153482873459,623.5752842477657,60.8153482873459,633.5752842477657,70.8153482873459,1.0
40,1364,629.3060467381965,65.03072366409722,624.3060467381965,60.03072366409722,634.3060467381965,70.03072366409722,1.0
40,1365,629.8837801443711,63.78551554638153,624.8837801443711,58.78551554638153,634.8837801443711,68.78551554638153,1.0
40,1366,631.440585570479,62.41852163168133,626.440585570479,57.41852163168133,636.440585570479,67.41852163168133,1.0
40,1367,633.6780286677965,61.41903038818839,628.6780286677965,56.41903038818839,638.6780286677965,66.41903038818839,1.0
40,1368,635.2120348226633,59.468382106316085,630.2120348226633,54.468382106316085,640.2120348226633,64.46838210631608,1.0
41,1301,579.0,470.0,574.0,465.0,584.0,475.0,1.0
41,1302,580.387785974298,467.843960094653,575.387785974298,462.843960094653,585.387785974298,472.843960094653,1.0
41,1303,581.7830505182799,466.4350285273747,576.7830505182799,461.4350285273747,586.7830505182799,471.4350285273747,1.0
41,1304,583.5056254729681,464.19621972029546,578.5056254729681,459.19621972029546,588.5056254729681,469.19621972029546,1.0
41,1305,583.3413827135096,463.96269607044684,578.3413827135096,458.96269607044684,588.3413827135096,468.96269607044684,1.0
41,1306,582.0132299457237,461.95006407634384,577.0132299457237,456.95006407634384,587.0132299457237,466.95006407634384,1.0
41,1307,582.0571376074741,459.1815988125584,577.0571376074741,454.1815988125584,587.0571376074741,464.1815988125584,1.0
41,1308,580.5994604008629,459.978016810009,575.5994604008629,454.978016810009,585.5994604008629,464.978016810009,1.0
41,1309,579.9119806664932,455.73105408959265,574.9119806664932,450.73105408959265,584.9119806664932,460.73105408959265,1.0
41,1310,578.8154590730252,453.99327391315524,573.8154590730252,448.99327391315524,583.8154590730252,458.99327391315524,1.0
41,1311,578.7923706481633,451.6873303993645,573.7923706481633,446.6873303993645,583.7923706481633,456.6873303993645,1.0
41,1312,577.9652056193747,451.8589045744916,572.9652056193747,446.8589045744916,582.9652056193747,456.8589045744916,1.0
41,1313,579.2403815000514,449.354717042461,574.2403815000514,444.354717042461,584.2403815000514,454.354717042461,1.0
41,1314,579.8472969654647,447.3537467924765,574.8472969654647,442.3537467924765,584.8472969654647,452.3537467924765,1.0
41,1315,580.7245816634137,446.17642129008533,575.7245816634137,441.17642129008533,585.7245816634137,451.17642129008533,1.0
41,1316,581.0315222487253,447.4887888785199,576.0315222487253,442.4887888785199,586.0315222487253,452.4887888785199,1.0
41,1317,581.7656575753211,448.94296501158317,576.7656575753211,443.94296501158317,586.7656575753211,453.94296501158317,1.0
41,1318,583.1897821437685,446.98089981570746,578.1897821437685,441.98089981570746,588.1897821437685,451.98089981570746,1.0
41,1319,582.8572744562404,448.0708248102217,577.8572744562404,443.0708248102217,587.8572744562404,453.0708248102217,1.0
41,1320,581.1564246731847,447.46988590137033,576.1564246731847,442.46988590137033,586.1564246731847,452.46988590137033,1.0
41,1321,581.4748429647407,444.64367182643906,576.4748429647407,439.64367182643906,586.4748429647407,449.64367182643906,1.0
41,1322,582.0829523779497,443.10679577754075,577.0829523779497,438.10679577754075,587.0829523779497,448.10679577754075,1.0
41,1323,582.6672195778675,441.69033784781226,577.6672195778675,436.69033784781226,587.6672195778675,446.69033784781226,1.0
41,1324,581.1154084957653,437.37826044324333,576.1154084957653,432.37826044324333,586.1154084957653,442.37826044324333,1.0
41,1325,582.7327771701792,434.62754343869716,577.7327771701792,429.62754343869716,587.7327771701792,439.62754343869716,1.0
41,1326,582.7983757504614,434.12983671107907,577.7983757504614,429.12983671107907,587.7983757504614,439.12983671107907,1.0
41,1327,583.9667942159539,433.4719497452253,578.9667942159539,428.4719497452253,588.9667942159539,438.4719497452253,1.0
41,1328,584.7265098030878,435.0488346749936,579.7265098030878,430.0488346749936,589.7265098030878,440.0488346749936,1.0
