track_id,frame,cx,cy,x1,y1,x2,y2,conf
16,849,131.6756206841241,3.476043115211808,126.67562068412411,-1.5239568847881921,136.6756206841241,8.476043115211809,1.0
16,850,132.58229308205915,3.141814023880741,127.58229308205915,-1.858185976119259,137.58229308205915,8.141814023880741,1.0
16,851,134.15672917400346,2.7919208784591074,129.15672917400346,-2.2080791215408926,139.15672917400346,7.791920878459107,1.0
16,852,135.10769308541683,2.519259419899707,130.10769308541683,-2.480740580100293,140.10769308541683,7.519259419899707,1.0
16,853,136.29843710024815,3.057527308209653,131.29843710024815,-1.9424726917903472,141.29843710024815,8.057527308209654,1.0
16,854,137.0421226433413,2.661686509487752,132.0421226433413,-2.338313490512248,142.0421226433413,7.661686509487752,1.0
16,855,138.06691607879864,2.451117311226729,133.06691607879864,-2.548882688773271,143.06691607879864,7.451117311226729,1.0
16,856,139.78686108148216,2.65111447629286,134.78686108148216,-2.34888552370714,144.78686108148216,7.65111447629286,1.0
16,857,140.17751657089963,3.607905808596958,135.17751657089963,-1.392094191403042,145.17751657089963,8.607905808596957,1.0
16,858,141.39888579871618,5.327918198995022,136.39888579871618,0.3279181989950217,146.39888579871618,10.327918198995022,1.0
16,859,141.37194524083975,6.639826627620298,136.37194524083975,1.6398266276202982,146.37194524083975,11.639826627620298,1.0
16,860,141.83007421148392,7.94907767267793,136.83007421148392,2.94907767267793,146.83007421148392,12.94907767267793,1.0
16,861,142.73631655674228,8.009422279105113,137.73631655674228,3.009422279105113,147.73631655674228,13.009422279105113,1.0
16,862,143.5016472370239,7.819535918862744,138.5016472370239,2.8195359188627442,148.5016472370239,12.819535918862744,1.0
16,863,143.679436602176,7.401440784277831,138.679436602176,2.401440784277831,148.679436602176,12.401440784277831,1.0
16,864,143.94321550201607,7.7903489712622305,138.94321550201607,2.7903489712622305,148.94321550201607,12.79034897126223,1.0
16,865,144.04981676361538,8.503089870453582,139.04981676361538,3.503089870453582,149.04981676361538,13.503089870453582,1.0
16,866,143.816312082316,9.216341978577638,138.816312082316,4.216341978577638,148.816312082316,14.216341978577638,1.0
16,867,143.21964839553254,9.819402814964391,138.21964839553254,4.819402814964391,148.21964839553254,14.819402814964391,1.0
16,868,143.43203727905808,10.790652066585388,138.43203727905808,5.790652066585388,148.43203727905808,15.790652066585388,1.0
16,869,143.8760714676854,11.649614614268955,138.8760714676854,6.649614614268955,148.8760714676854,16.649614614268955,1.0
16,870,145.57356155611998,12.784674043310998,140.57356155611998,7.784674043310998,150.57356155611998,17.784674043311,1.0
16,871,147.92728411485993,13.911022460753097,142.92728411485993,8.911022460753097,152.92728411485993,18.911022460753095,1.0
16,872,150.68825080009915,14.502743676568539,145.68825080009915,9.502743676568539,155.68825080009915,19.50274367656854,1.0
16,873,153.29532045191354,14.887313867170715,148.29532045191354,9.887313867170715,158.29532045191354,19.887313867170715,1.0
16,874,155.2601755603716,14.233657145595252,150.2601755603716,9.233657145595252,160.2601755603716,19.233657145595252,1.0
16,875,157.86742633299374,13.02091641482889,152.86742633299374,8.02091641482889,162.86742633299374,18.02091641482889,1.0
16,876,159.87171994980153,12.909831257887536,154.87171994980153,7.909831257887536,164.87171994980153,17.909831257887536,1.0
16,877,161.90664393448455,13.008672171276705,156.90664393448455,8.008672171276705,166.90664393448455,18.008672171276707,1.0
16,878,164.90409580676396,13.510292527822575,159.90409580676396,8.510292527822575,169.90409580676396,18.510292527822575,1.0
16,879,166.98825301111697,14.242081865753049,161.98825301111697,9.242081865753049,171.98825301111697,19.24208186575305,1.0
16,880,168.08976942626705,14.301537589653577,163.08976942626705,9.301537589653577,173.08976942626705,19.301537589653577,1.0
16,881,168.1796374317729,14.517037965804386,163.1796374317729,9.517037965804386,173.1796374317729,19.517037965804384,1.0
16,882,167.90888888587506,14.504669803146111,162.90888888587506,9.504669803146111,172.90888888587506,19.50466980314611,1.0
16,883,167.62067707609214,14.405872644563528,162.62067707609214,9.405872644563528,172.62067707609214,19.40587264456353,1.0
16,884,167.17050837510664,13.812338424571442,162.17050837510664,8.812338424571442,172.17050837510664,18.812338424571443,1.0
16,885,167.0729333132488,13.230402929934659,162.0729333132488,8.230402929934659,172.0729333132488,18.23040292993466,1.0
16,886,167.72379109238943,12.933092707232609,162.72379109238943,7.933092707232609,172.72379109238943,17.93309270723261,1.0
16,887,167.72114607597786,12.675125202587207,162.72114607597786,7.675125202587207,172.72114607597786,17.675125202587207,1.0
16,888,168.18939544412092,12.517642180227927,163.18939544412092,7.517642180227927,173.18939544412092,17.517642180227927,1.0
16,889,167.70755009972686,12.100280094173415,162.70755009972686,7.100280094173415,172.70755009972686,17.100280094173414,1.0
16,890,167.52890268904736,12.177269198630711,162.52890268904736,7.177269198630711,172.52890268904736,17.17726919863071,1.0
16,891,168.33760385177249,12.396712395527691,163.33760385177249,7.396712395527691,173.33760385177249,17.396712395527693,1.0
16,892,168.64581881727298,11.211599590198494,163.64581881727298,6.211599590198494,173.64581881727298,16.211599590198496,1.0
16,893,169.2583613002,10.213222545827282,164.2583613002,5.213222545827282,174.2583613002,15.213222545827282,1.0
16,894,170.51727533743497,8.290348708658763,165.51727533743497,3.2903487086587635,175.51727533743497,13.290348708658763,1.0
16,895,171.1938427946526,6.688343270475039,166.1938427946526,1.6883432704750394,176.1938427946526,11.68834327047504,1.0
16,896,169.68725727070637,6.508634542375398,164.68725727070637,1.5086345423753977,174.68725727070637,11.508634542375397,1.0
16,897,168.49691232245624,6.274360181875718,163.49691232245624,1.2743601818757178,173.49691232245624,11.274360181875718,1.0
16,898,166.3971455738376,5.956106262609995,161.3971455738376,0.9561062626099952,171.3971455738376,10.956106262609996,1.0
16,899,165.23148071894363,5.684372981145301,160.23148071894363,0.6843729811453008,170.23148071894363,10.684372981145302,1.0
16,900,163.37263984416154,5.316686007813501,158.37263984416154,0.31668600781350076,168.37263984416154,10.316686007813502,1.0
16,901,161.47610137596544,5.297372355789344,156.47610137596544,0.29737235578934396,166.47610137596544,10.297372355789344,1.0
16,902,159.35819942250205,4.440151505909873,154.35819942250205,-0.5598484940901267,164.35819942250205,9.440151505909874,1.0
16,903,156.76791509671858,3.8458350906599854,151.76791509671858,-1.1541649093400146,161.76791509671858,8.845835090659985,1.0
16,904,155.45388118322853,2.2890568501114084,150.45388118322853,-2.7109431498885916,160.45388118322853,7.289056850111408,1.0
16,905,155.53365801245076,1.2215159032432492,150.53365801245076,-3.778484096756751,160.53365801245076,6.221515903243249,1.0
16,906,156.49970906255834,-0.4199570202588525,151.49970906255834,-5.4199570202588525,161.49970906255834,4.5800429797411475,1.0
16,907,156.32393215173266,-2.8119903106078894,151.32393215173266,-7.811990310607889,161.32393215173266,2.1880096893921106,1.0
16,908,157.83141800267572,-4.027228119493238,152.83141800267572,-9.027228119493238,162.83141800267572,0.9727718805067624,1.0
16,909,159.57947929683638,-4.522298509062249,154.57947929683638,-9.52229850906225,164.57947929683638,0.4777014909377506,1.0
16,910,161.94549862008506,-4.796784234553121,156.94549862008506,-9.79678423455312,166.94549862008506,0.20321576544687936,1.0
16,911,163.88986341281822,-5.392649283274148,158.88986341281822,-10.392649283274148,168.88986341281822,-0.3926492832741477,1.0
16,912,164.19166986359684,-5.5054804268730315,159.19166986359684,-10.505480426873032,169.19166986359684,-0.5054804268730315,1.0
16,913,163.25599080657648,-6.129789120918515,158.25599080657648,-11.129789120918515,168.25599080657648,-1.129789120918515,1.0
16,914,163.05755761847666,-5.88955341080081,158.05755761847666,-10.88955341080081,168.05755761847666,-0.8895534108008096,1.0
16,915,163.6450007375046,-5.736380717008753,158.6450007375046,-10.736380717008753,168.6450007375046,-0.7363807170087533,1.0
16,916,165.50975872074218,-6.332518139100152,160.50975872074218,-11.332518139100152,170.50975872074218,-1.3325181391001522,1.0
16,917,167.04127535373942,-6.841619749069068,162.04127535373942,-11.841619749069068,172.04127535373942,-1.8416197490690678,1.0
16,918,167.21091633490474,-6.876141665474517,162.21091633490474,-11.876141665474517,172.21091633490474,-1.8761416654745169,1.0
16,919,167.10437389847888,-6.970569142228465,162.10437389847888,-11.970569142228465,172.10437389847888,-1.9705691422284648,1.0
16,920,167.22304002181068,-7.4509937541329485,162.22304002181068,-12.450993754132949,172.22304002181068,-2.4509937541329485,1.0
16,921,167.63921066411967,-8.312751530946109,162.63921066411967,-13.312751530946109,172.63921066411967,-3.312751530946109,1.0
16,922,168.00710534681932,-8.563012527811015,163.00710534681932,-13.563012527811015,173.00710534681932,-3.563012527811015,1.0
16,923,169.28018367494312,-9.224864557095486,164.28018367494312,-14.224864557095486,174.28018367494312,-4.224864557095486,1.0
16,924,169.64149416616354,-10.817267834750094,164.64149416616354,-15.817267834750094,174.64149416616354,-5.817267834750094,1.0
16,925,170.1517970142526,-12.038722994595346,165.1517970142526,-17.038722994595346,175.1517970142526,-7.0387229945953464,1.0
16,926,171.30421607462088,-13.517701238547826,166.30421607462088,-18.517701238547826,176.30421607462088,-8.517701238547826,1.0
16,927,172.88271586195557,-14.363066973760706,167.88271586195557,-19.363066973760706,177.88271586195557,-9.363066973760706,1.0
16,928,175.79023642002537,-14.40733064065013,170.79023642002537,-19.40733064065013,180.79023642002537,-9.40733064065013,1.0
16,929,177.59909043541728,-15.002543165774057,172.59909043541728,-20.002543165774057,182.59909043541728,-10.002543165774057,1.0
16,930,179.2504191955678,-15.501971826875206,174.2504191955678,-20.501971826875206,184.2504191955678,-10.501971826875206,1.0
16,931,181.05998589913895,-15.649248367893104,176.05998589913895,-20.649248367893104,186.05998589913895,-10.649248367893104,1.0
16,932,182.21273650164215,-14.34096971783611,177.21273650164215,-19.34096971783611,187.21273650164215,-9.34096971783611,1.0
16,933,185.31099494487347,-12.98337388807392,180.31099494487347,-17.98337388807392,190.31099494487347,-7.9833738880739205,1.0
16,934,187.43561222669513,-11.927420997199722,182.43561222669513,-16.92742099719972,192.43561222669513,-6.927420997199722,1.0
16,935,190.00619262163406,-11.179057373265188,185.00619262163406,-16.179057373265188,195.00619262163406,-6.179057373265188,1.0
16,936,191.87040498418926,-10.564139750839537,186.87040498418926,-15.564139750839537,196.87040498418926,-5.564139750839537,1.0
16,937,193.24789424862104,-9.467633848339357,188.24789424862104,-14.467633848339357,198.24789424862104,-4.467633848339357,1.0
16,938,194.9303928828229,-8.304757533524484,189.9303928828229,-13.304757533524484,199.9303928828229,-3.3047575335244836,1.0
16,939,195.4489463637459,-7.522840473126269,190.4489463637459,-12.52284047312627,200.4489463637459,-2.5228404731262692,1.0
16,940,195.55015142861623,-6.135511876994105,190.55015142861623,-11.135511876994105,200.55015142861623,-1.135511876994105,1.0
16,941,196.04811611681106,-4.871288517294719,191.04811611681106,-9.871288517294719,201.04811611681106,0.1287114827052811,1.0
16,942,197.88464155477556,-4.382665488829314,192.88464155477556,-9.382665488829314,202.88464155477556,0.6173345111706858,1.0
16,943,198.1151157275837,-4.6107945584644,193.1151157275837,-9.6107945584644,203.1151157275837,0.38920544153559966,1.0
16,944,197.88752715079914,-5.339646410032971,192.88752715079914,-10.339646410032971,202.88752715079914,-0.33964641003297125,1.0
16,945,199.53555450486164,-6.283966511726911,194.53555450486164,-11.283966511726911,204.53555450486164,-1.283966511726911,1.0
16,946,201.44430548601355,-6.542115906727595,196.44430548601355,-11.542115906727595,206.44430548601355,-1.5421159067275951,1.0
16,947,203.86902313677075,-6.630655875470291,198.86902313677075,-11.630655875470291,208.86902313677075,-1.630655875470291,1.0
16,948,207.6084658929679,-7.960895888337035,202.6084658929679,-12.960895888337035,212.6084658929679,-2.960895888337035,1.0
16,949,210.12033100740325,-8.56454183383207,205.12033100740325,-13.56454183383207,215.12033100740325,-3.5645418338320702,1.0
16,950,212.89968507207823,-9.012595729580664,207.89968507207823,-14.012595729580664,217.89968507207823,-4.012595729580664,1.0
16,951,214.82777144616762,-9.582974659649679,209.82777144616762,-14.582974659649679,219.82777144616762,-4.582974659649679,1.0
16,952,216.68716484727224,-10.297002856463056,211.68716484727224,-15.297002856463056,221.68716484727224,-5.297002856463056,1.0
16,953,219.1612243639944,-11.160960295989085,214.1612243639944,-16.160960295989085,224.1612243639944,-6.160960295989085,1.0
16,954,221.86090292952701,-12.157811731306019,216.86090292952701,-17.15781173130602,226.86090292952701,-7.157811731306019,1.0
16,955,223.45251715105883,-13.14226485089068,218.45251715105883,-18.14226485089068,228.45251715105883,-8.14226485089068,1.0
16,956,225.94388633693995,-14.006188306639,220.94388633693995,-19.006188306639,230.94388633693995,-9.006188306639,1.0
16,957,227.83991598278635,-14.793447181229329,222.83991598278635,-19.79344718122933,232.83991598278635,-9.793447181229329,1.0
16,958,230.39737188431087,-16.212064706522867,225.39737188431087,-21.212064706522867,235.39737188431087,-11.212064706522867,1.0
16,959,231.76638922068298,-16.583952665359753,226.76638922068298,-21.583952665359753,236.76638922068298,-11.583952665359753,1.0
16,960,232.34706615456574,-17.41570851073508,227.34706615456574,-22.41570851073508,237.34706615456574,-12.41570851073508,1.0
16,961,233.89960550496312,-18.768006239325906,228.89960550496312,-23.768006239325906,238.89960550496312,-13.768006239325906,1.0
16,962,236.10303386971606,-20.067028925899155,231.10303386971606,-25.067028925899155,241.10303386971606,-15.067028925899155,1.0
16,963,237.49957096993913,-22.25144447661522,232.49957096993913,-27.25144447661522,242.49957096993913,-17.25144447661522,1.0
16,964,238.35631335872407,-23.630272330637844,233.35631335872407,-28.630272330637844,243.35631335872407,-18.630272330637844,1.0
16,965,238.88572535384188,-24.615930471095453,233.88572535384188,-29.615930471095453,243.88572535384188,-19.615930471095453,1.0
16,966,239.549230609311,-25.94192125271367,234.549230609311,-30.94192125271367,244.549230609311,-20.94192125271367,1.0
16,967,240.23697294568603,-26.34449800070778,235.23697294568603,-31.34449800070778,245.23697294568603,-21.34449800070778,1.0
16,968,240.29453292816098,-26.70899389136524,235.29453292816098,-31.70899389136524,245.29453292816098,-21.70899389136524,1.0
16,969,240.64507695642772,-26.85668564272877,235.64507695642772,-31.85668564272877,245.64507695642772,-21.85668564272877,1.0
16,970,242.74508727351548,-26.980368961797666,237.74508727351548,-31.980368961797666,247.74508727351548,-21.980368961797666,1.0
16,971,245.78965288751138,-27.371577301731115,240.78965288751138,-32.371577301731115,250.78965288751138,-22.371577301731115,1.0
