track_id,frame,cx,cy,x1,y1,x2,y2,conf
8,1426,398.21264897332605,31.314140017715605,393.21264897332605,26.314140017715605,403.21264897332605,36.3141400177156,1.0
8,1427,398.9429557016789,31.424507573191946,393.9429557016789,26.424507573191946,403.9429557016789,36.424507573191946,1.0
8,1428,399.7250514416972,30.483379591191802,394.7250514416972,25.483379591191802,404.7250514416972,35.483379591191806,1.0
8,1429,399.9635462443007,28.51773610750741,394.9635462443007,23.51773610750741,404.9635462443007,33.51773610750741,1.0
8,1430,400.61788922826366,28.314261523160432,395.61788922826366,23.314261523160432,405.61788922826366,33.31426152316043,1.0
8,1431,400.6708944182432,26.774913176486574,395.6708944182432,21.774913176486574,405.6708944182432,31.774913176486574,1.0
8,1432,399.9788632667362,26.40382134707983,394.9788632667362,21.40382134707983,404.9788632667362,31.40382134707983,1.0
8,1433,399.6194448261916,24.32212203944661,394.6194448261916,19.32212203944661,404.6194448261916,29.32212203944661,1.0
8,1434,400.2451062807707,24.10680931799284,395.2451062807707,19.10680931799284,405.2451062807707,29.10680931799284,1.0
8,1435,400.40263808320145,24.946467951592158,395.40263808320145,19.946467951592158,405.40263808320145,29.946467951592158,1.0
8,1436,400.2010793110157,26.289485393996284,395.2010793110157,21.289485393996284,405.2010793110157,31.289485393996284,1.0
8,1437,400.357100840155,26.924399266668377,395.357100840155,21.924399266668377,405.357100840155,31.924399266668377,1.0
8,1438,399.4421693589984,28.60204201134626,394.4421693589984,23.60204201134626,404.4421693589984,33.602042011346256,1.0
8,1439,399.3255984639558,29.825893869040783,394.3255984639558,24.825893869040783,404.3255984639558,34.82589386904078,1.0
8,1440,399.650800188375,30.776216322803116,394.650800188375,25.776216322803116,404.650800188375,35.776216322803116,1.0
8,1441,399.9583838416788,31.035125019071916,394.9583838416788,26.035125019071916,404.9583838416788,36.03512501907191,1.0
8,1442,400.1356130573378,30.501533309865827,395.1356130573378,25.501533309865827,405.1356130573378,35.50153330986583,1.0
8,1443,400.154805084593,30.56110085950034,395.154805084593,25.56110085950034,405.154805084593,35.56110085950034,1.0
8,1444,400.3879418376887,31.191612931643927,395.3879418376887,26.191612931643927,405.3879418376887,36.19161293164393,1.0
8,1445,400.484125379747,31.508417337099655,395.484125379747,26.508417337099655,405.484125379747,36.50841733709966,1.0
8,1446,399.9018565362272,31.719052325360725,394.9018565362272,26.719052325360725,404.9018565362272,36.71905232536072,1.0
8,1447,399.55237843669374,31.272503169798405,394.55237843669374,26.272503169798405,404.55237843669374,36.272503169798405,1.0
8,1448,399.367967388249,30.455003353631373,394.367967388249,25.455003353631373,404.367967388249,35.45500335363137,1.0
8,1449,400.44592490668487,31.193674779031486,395.44592490668487,26.193674779031486,405.44592490668487,36.19367477903148,1.0
8,1450,400.80811616759945,32.399813509911,395.80811616759945,27.399813509911,405.80811616759945,37.399813509911,1.0
8,1451,402.1718571300716,33.02634612809458,397.1718571300716,28.02634612809458,407.1718571300716,38.02634612809458,1.0
8,1452,402.0093059138371,33.11239400714937,397.0093059138371,28.11239400714937,407.0093059138371,38.11239400714937,1.0
8,1453,401.1209731630043,34.37741543072909,396.1209731630043,29.377415430729087,406.1209731630043,39.37741543072909,1.0
8,1454,400.4094566127512,35.34876932881359,395.4094566127512,30.34876932881359,405.4094566127512,40.34876932881359,1.0
8,1455,399.4201089488668,35.63984511324132,394.4201089488668,30.63984511324132,404.4201089488668,40.63984511324132,1.0
8,1456,399.3478826490175,37.09596734475267,394.3478826490175,32.09596734475267,404.3478826490175,42.09596734475267,1.0
8,1457,399.9596119534827,39.580357023575466,394.9596119534827,34.580357023575466,404.9596119534827,44.580357023575466,1.0
8,1458,400.220577630516,42.79964532406603,395.220577630516,37.79964532406603,405.220577630516,47.79964532406603,1.0
8,1459,400.5854057475996,44.818321525919146,395.5854057475996,39.818321525919146,405.5854057475996,49.818321525919146,1.0
8,1460,401.37625440087106,45.395736346939344,396.37625440087106,40.395736346939344,406.37625440087106,50.395736346939344,1.0
8,1461,402.29584211752274,46.50397028216449,397.29584211752274,41.50397028216449,407.29584211752274,51.50397028216449,1.0
8,1462,402.90021953680974,46.94681540433241,397.90021953680974,41.94681540433241,407.90021953680974,51.94681540433241,1.0
8,1463,403.46649711115066,47.82420043166507,398.46649711115066,42.82420043166507,408.46649711115066,52.82420043166507,1.0
8,1464,404.949906769143,47.02237823668078,399.949906769143,42.02237823668078,409.949906769143,52.02237823668078,1.0
8,1465,405.85330026122386,47.65989710933611,400.85330026122386,42.65989710933611,410.85330026122386,52.65989710933611,1.0
8,1466,407.2345538609289,46.63171838149215,402.2345538609289,41.63171838149215,412.2345538609289,51.63171838149215,1.0
8,1467,407.5886497520612,46.18587437476192,402.5886497520612,41.18587437476192,412.5886497520612,51.18587437476192,1.0
8,1468,407.61900688035774,46.352384601267126,402.61900688035774,41.352384601267126,412.61900688035774,51.352384601267126,1.0
8,1469,407.97231073278033,45.44671566146216,402.97231073278033,40.44671566146216,412.97231073278033,50.44671566146216,1.0
9,1413,603.0,4.0,598.0,-1.0,608.0,9.0,1.0
9,1414,602.4884214159247,5.922261553534108,597.4884214159247,0.9222615535341081,607.4884214159247,10.922261553534108,1.0
9,1415,602.8937651576493,8.255755471903084,597.8937651576493,3.2557554719030843,607.8937651576493,13.255755471903084,1.0
9,1416,602.8062534878471,10.187995637218698,597.8062534878471,5.187995637218698,607.8062534878471,15.187995637218698,1.0
9,1417,604.1738037735958,12.055354923260335,599.1738037735958,7.055354923260335,609.1738037735958,17.055354923260335,1.0
9,1418,604.3369652771464,15.288427992710325,599.3369652771464,10.288427992710325,609.3369652771464,20.288427992710325,1.0
9,1419,604.2379878522582,18.216878115565912,599.2379878522582,13.216878115565912,609.2379878522582,23.216878115565912,1.0
9,1420,605.0292144776317,20.411853637880565,600.0292144776317,15.411853637880565,610.0292144776317,25.411853637880565,1.0
9,1421,604.4376655512391,22.644228741628236,599.4376655512391,17.644228741628236,609.4376655512391,27.644228741628236,1.0
9,1422,604.5879494650333,24.870194087673617,599.5879494650333,19.870194087673617,609.5879494650333,29.870194087673617,1.0
9,1423,604.9907369227941,26.343776974836555,599.9907369227941,21.343776974836555,609.9907369227941,31.343776974836555,1.0
9,1424,605.7986074754651,28.261626798914172,600.7986074754651,23.261626798914172,610.7986074754651,33.26162679891417,1.0
9,1425,605.0467709741781,29.630920580968393,600.0467709741781,24.630920580968393,610.0467709741781,34.63092058096839,1.0
9,1426,605.948146533198,31.290309002644847,600.948146533198,26.290309002644847,610.948146533198,36.29030900264485,1.0
9,1427,606.7650410627426,32.90342119607797,601.7650410627426,27.90342119607797,611.7650410627426,37.90342119607797,1.0
9,1428,607.0711613982446,34.842862826858905,602.0711613982446,29.842862826858905,612.0711613982446,39.842862826858905,1.0
9,1429,609.494569585089,36.04720879225895,604.494569585089,31.04720879225895,614.494569585089,41.04720879225895,1.0
9,1430,610.6389866350489,37.676570208727505,605.6389866350489,32.676570208727505,615.6389866350489,42.676570208727505,1.0
9,1431,613.2486959124662,38.665914106294316,608.2486959124662,33.665914106294316,618.2486959124662,43.665914106294316,1.0
9,1432,615.7872564800546,40.40224925393206,610.7872564800546,35.40224925393206,620.7872564800546,45.40224925393206,1.0
9,1433,616.4779509226297,41.66672574138242,611.4779509226297,36.66672574138242,621.4779509226297,46.66672574138242,1.0
9,1434,616.9734814370897,42.625186111008944,611.9734814370897,37.625186111008944,621.9734814370897,47.625186111008944,1.0
9,1435,618.6203801258573,43.16260830108415,613.6203801258573,38.16260830108415,623.6203801258573,48.16260830108415,1.0
9,1436,619.5124707033492,45.235169803037806,614.5124707033492,40.235169803037806,624.5124707033492,50.235169803037806,1.0
9,1437,621.3093978623948,46.56158954290759,616.3093978623948,41.56158954290759,626.3093978623948,51.56158954290759,1.0
9,1438,622.0915883482083,47.71982578677901,617.0915883482083,42.71982578677901,627.0915883482083,52.71982578677901,1.0
9,1439,622.3680310891316,49.685543667284406,617.3680310891316,44.685543667284406,627.3680310891316,54.685543667284406,1.0
9,1440,620.7917169229589,50.3457703050598,615.7917169229589,45.3457703050598,625.7917169229589,55.3457703050598,1.0
9,1441,621.4892236767323,51.0243374653706,616.4892236767323,46.0243374653706,626.4892236767323,56.0243374653706,1.0
9,1442,621.7869537432057,52.5630223165453,616.7869537432057,47.5630223165453,626.7869537432057,57.5630223165453,1.0
9,1443,622.0937204563891,53.72904221341772,617.0937204563891,48.72904221341772,627.0937204563891,58.72904221341772,1.0
9,1444,622.9557162484518,55.27071203032778,617.9557162484518,50.27071203032778,627.9557162484518,60.27071203032778,1.0
9,1445,625.0395877787295,56.45502858673048,620.0395877787295,51.45502858673048,630.0395877787295,61.45502858673048,1.0
9,1446,626.8438637702914,59.116358260239714,621.8438637702914,54.116358260239714,631.8438637702914,64.1163582602397,1.0
9,1447,630.2451325404533,61.134842651908194,625.2451325404533,56.134842651908194,635.2451325404533,66.1348426519082,1.0
9,1448,631.5536341522645,63.67021402579999,626.5536341522645,58.67021402579999,636.5536341522645,68.6702140258,1.0
9,1449,632.1040942014255,66.2647893742884,627.1040942014255,61.2647893742884,637.1040942014255,71.2647893742884,1.0
9,1450,633.4916193820889,68.7577050653029,628.4916193820889,63.7577050653029,638.4916193820889,73.7577050653029,1.0
9,1451,634.3755016831225,70.28251241428707,629.3755016831225,65.28251241428707,639.3755016831225,75.28251241428707,1.0
9,1452,636.3716729748352,72.47554741600382,631.3716729748352,67.47554741600382,641.3716729748352,77.47554741600382,1.0
9,1453,638.5905700500438,73.24564886867344,633.5905700500438,68.24564886867344,643.5905700500438,78.24564886867344,1.0
9,1454,638.8374810552255,74.90332277446791,633.8374810552255,69.90332277446791,643.8374810552255,79.90332277446791,1.0
9,1455,638.5746879642305,75.91049984468343,633.5746879642305,70.91049984468343,643.5746879642305,80.91049984468343,1.0
9,1456,638.2386098402468,78.4154686420151,633.2386098402468,73.4154686420151,643.2386098402468,83.4154686420151,1.0
9,1457,639.1683947584396,81.49197235424757,634.1683947584396,76.49197235424757,644.1683947584396,86.49197235424757,1.0
9,1458,638.7795290094525,84.36492572875333,633.7795290094525,79.36492572875333,643.7795290094525,89.36492572875333,1.0
9,1459,638.2516922692536,87.03728358916442,633.2516922692536,82.03728358916442,643.2516922692536,92.03728358916442,1.0
9,1460,638.602129741241,90.1490596490514,633.602129741241,85.1490596490514,643.602129741241,95.1490596490514,1.0
9,1461,637.2548745557648,93.19913586232788,632.2548745557648,88.19913586232788,642.2548745557648,98.19913586232788,1.0
9,1462,637.4260955954263,95.46460855514701,632.4260955954263,90.46460855514701,642.4260955954263,100.46460855514701,1.0
9,1463,637.4553366227069,98.22325840693468,632.4553366227069,93.22325840693468,642.4553366227069,103.22325840693468,1.0
9,1464,638.1777208147791,100.1865842941333,633.1777208147791,95.1865842941333,643.1777208147791,105.1865842941333,1.0
9,1465,638.6065718984878,100.71670261295738,633.6065718984878,95.71670261295738,643.6065718984878,105.71670261295738,1.0
9,1466,641.0413240111625,102.06499711981246,636.0413240111625,97.06499711981246,646.0413240111625,107.06499711981246,1.0
9,1467,643.5574583393827,103.34921300161483,638.5574583393827,98.34921300161483,648.5574583393827,108.34921300161483,1.0
9,1468,645.0368704228081,104.89333656279526,640.0368704228081,99.89333656279526,650.0368704228081,109.89333656279526,1.0
9,1469,645.8864578533128,105.94035779983936,640.8864578533128,100.94035779983936,650.8864578533128,110.94035779983936,1.0
10,755,240.5,25.5,235.5,20.5,245.5,30.5,1.0
10,756,240.38318062217246,25.94119486111804,235.38318062217246,20.94119486111804,245.38318062217246,30.94119486111804,1.0
10,757,240.7337843119068,26.410994719979502,235.7337843119068,21.410994719979502,245.7337843119068,31.410994719979502,1.0
10,758,239.78535711055684,26.29299296718649,234.78535711055684,21.29299296718649,244.78535711055684,31.29299296718649,1.0
10,759,239.10713736434462,24.84974475218297,234.10713736434462,19.84974475218297,244.10713736434462,29.84974475218297,1.0
10,760,238.4822619852321,23.14269448473596,233.4822619852321,18.14269448473596,243.4822619852321,28.14269448473596,1.0
10,761,237.55153777680135,21.617187526402446,232.55153777680135,16.617187526402446,242.55153777680135,26.617187526402446,1.0
10,762,236.02470736803159,20.81829592366882,231.02470736803159,15.81829592366882,241.02470736803159,25.81829592366882,1.0
10,763,234.62590206673812,19.47152482636465,229.62590206673812,14.47152482636465,239.62590206673812,24.47152482636465,1.0
10,764,232.77465532637544,18.224945953896977,227.77465532637544,13.224945953896977,237.77465532637544,23.224945953896977,1.0
10,765,231.15195671394494,17.312886142865775,226.15195671394494,12.312886142865775,236.15195671394494,22.312886142865775,1.0
10,766,229.74951457180725,16.605816841443335,224.74951457180725,11.605816841443335,234.74951457180725,21.605816841443335,1.0
10,767,228.63433645404206,16.11253409194419,223.63433645404206,11.112534091944191,233.63433645404206,21.11253409194419,1.0
10,768,228.0731155076592,15.601194620929988,223.0731155076592,10.601194620929988,233.0731155076592,20.601194620929988,1.0
10,769,227.812236287341,16.416866913247155,222.812236287341,11.416866913247155,232.812236287341,21.416866913247155,1.0
10,770,228.0829195650191,17.51122618805353,223.0829195650191,12.51122618805353,233.0829195650191,22.51122618805353,1.0
10,771,229.21519045936748,18.495320487277347,224.21519045936748,13.495320487277347,234.21519045936748,23.495320487277347,1.0
10,772,229.74274966835827,18.77366098515052,224.74274966835827,13.77366098515052,234.74274966835827,23.77366098515052,1.0
10,773,230.9417109269938,18.532356873481795,225.9417109269938,13.532356873481795,235.9417109269938,23.532356873481795,1.0
10,774,230.74300953745785,18.330035400626038,225.74300953745785,13.330035400626038,235.74300953745785,23.330035400626038,1.0
10,775,229.16070686229008,17.574695205643053,224.16070686229008,12.574695205643053,234.16070686229008,22.574695205643053,1.0
10,776,228.01908859736267,17.292045340120822,223.01908859736267,12.292045340120822,233.01908859736267,22.292045340120822,1.0
10,777,228.17639963909318,17.300026925888048,223.17639963909318,12.300026925888048,233.17639963909318,22.300026925888048,1.0
10,778,228.47980966429492,17.05157458475319,223.47980966429492,12.05157458475319,233.47980966429492,22.05157458475319,1.0
10,779,228.2284123075235,16.655187147589253,223.2284123075235,11.655187147589253,233.2284123075235,21.655187147589253,1.0
10,780,228.2873613102698,16.419811194543797,223.2873613102698,11.419811194543797,233.2873613102698,21.419811194543797,1.0
10,781,228.44249554244533,17.478713107045024,223.44249554244533,12.478713107045024,233.44249554244533,22.478713107045024,1.0
