track_id,frame,cx,cy,x1,y1,x2,y2,conf
62,1286,362.0533553955493,430.40344463154304,357.0533553955493,425.40344463154304,367.0533553955493,435.40344463154304,1.0
62,1287,363.15836669626924,430.37024392203114,358.15836669626924,425.37024392203114,368.15836669626924,435.37024392203114,1.0
62,1288,364.60025752098613,430.45151101870573,359.60025752098613,425.45151101870573,369.60025752098613,435.45151101870573,1.0
62,1289,366.0189313634144,430.621043675162,361.0189313634144,425.621043675162,371.0189313634144,435.621043675162,1.0
62,1290,367.6368195441446,430.7779057909447,362.6368195441446,425.7779057909447,372.6368195441446,435.7779057909447,1.0
62,1291,368.9821734999688,430.6785855176291,363.9821734999688,425.6785855176291,373.9821734999688,435.6785855176291,1.0
62,1292,370.69821709618714,431.2602226402311,365.69821709618714,426.2602226402311,375.69821709618714,436.2602226402311,1.0
62,1293,372.6319414439681,431.7006292999916,367.6319414439681,426.7006292999916,377.6319414439681,436.7006292999916,1.0
62,1294,374.05758091236373,431.2873837982495,369.05758091236373,426.2873837982495,379.05758091236373,436.2873837982495,1.0
62,1295,375.48145910323336,430.49457371950064,370.48145910323336,425.49457371950064,380.48145910323336,435.49457371950064,1.0
62,1296,377.0125524568434,430.3278870350382,372.0125524568434,425.3278870350382,382.0125524568434,435.3278870350382,1.0
62,1297,378.0580809863726,429.55254821783296,373.0580809863726,424.55254821783296,383.0580809863726,434.55254821783296,1.0
62,1298,379.0046792228774,428.9001538352374,374.0046792228774,423.9001538352374,384.0046792228774,433.9001538352374,1.0
62,1299,379.7387088595433,428.40480098365794,374.7387088595433,423.40480098365794,384.7387088595433,433.40480098365794,1.0
62,1300,380.54567319538404,427.8015044155923,375.54567319538404,422.8015044155923,385.54567319538404,432.8015044155923,1.0
62,1301,381.3444746770432,426.6286795961667,376.3444746770432,421.6286795961667,386.3444746770432,431.6286795961667,1.0
62,1302,382.1629719928606,425.90148551294664,377.1629719928606,420.90148551294664,387.1629719928606,430.90148551294664,1.0
62,1303,382.6842448703571,425.79168110204915,377.6842448703571,420.79168110204915,387.6842448703571,430.79168110204915,1.0
62,1304,382.8989792922962,425.8455753258765,377.8989792922962,420.8455753258765,387.8989792922962,430.8455753258765,1.0
62,1305,383.12308968887066,426.0421140744244,378.12308968887066,421.0421140744244,388.12308968887066,431.0421140744244,1.0
62,1306,382.8081153650819,425.3769142729993,377.8081153650819,420.3769142729993,387.8081153650819,430.3769142729993,1.0
62,1307,383.04206615482775,424.74653544126846,378.04206615482775,419.74653544126846,388.04206615482775,429.74653544126846,1.0
62,1308,383.4254330012317,424.1624916051708,378.4254330012317,419.1624916051708,388.4254330012317,429.1624916051708,1.0
62,1309,383.6082337441954,423.8169644699089,378.6082337441954,418.8169644699089,388.6082337441954,428.8169644699089,1.0
62,1310,383.92696546061643,423.694761783539,378.92696546061643,418.694761783539,388.92696546061643,428.694761783539,1.0
62,1311,384.36001715756936,423.390433262725,379.36001715756936,418.390433262725,389.36001715756936,428.390433262725,1.0
62,1312,384.4139591295289,423.3664165889249,379.4139591295289,418.3664165889249,389.4139591295289,428.3664165889249,1.0
62,1313,384.4327421802683,423.77916598158833,379.4327421802683,418.77916598158833,389.4327421802683,428.77916598158833,1.0
62,1314,384.637180594313,423.8289072534285,379.637180594313,418.8289072534285,389.637180594313,428.8289072534285,1.0
62,1315,384.9032679738941,423.7021453821818,379.9032679738941,418.7021453821818,389.9032679738941,428.7021453821818,1.0
62,1316,384.84583830468927,423.7753303871867,379.84583830468927,418.7753303871867,389.84583830468927,428.7753303871867,1.0
62,1317,385.0501860342175,423.56600267170796,380.0501860342175,418.56600267170796,390.0501860342175,428.56600267170796,1.0
62,1318,385.0768205118245,422.83562582402016,380.0768205118245,417.83562582402016,390.0768205118245,427.83562582402016,1.0
62,1319,384.98268133974744,421.8363060712943,379.98268133974744,416.8363060712943,389.98268133974744,426.8363060712943,1.0
62,1320,385.1028524167154,421.28471334235763,380.1028524167154,416.28471334235763,390.1028524167154,426.28471334235763,1.0
62,1321,385.18116607426236,421.0070548710288,380.18116607426236,416.0070548710288,390.18116607426236,426.0070548710288,1.0
62,1322,385.5198282473718,421.05000783904393,380.5198282473718,416.05000783904393,390.5198282473718,426.05000783904393,1.0
62,1323,386.1999441388511,421.5050976760332,381.1999441388511,416.5050976760332,391.1999441388511,426.5050976760332,1.0
62,1324,386.8315501907502,421.47232789667567,381.8315501907502,416.47232789667567,391.8315501907502,426.47232789667567,1.0
62,1325,387.8465911184576,421.8197182778348,382.8465911184576,416.8197182778348,392.8465911184576,426.8197182778348,1.0
62,1326,388.55579020009225,421.7684497881411,383.55579020009225,416.7684497881411,393.55579020009225,426.7684497881411,1.0
62,1327,389.23166910750103,421.89335011441887,384.23166910750103,416.89335011441887,394.23166910750103,426.89335011441887,1.0
62,1328,389.3840569736564,421.73652533421847,384.3840569736564,416.73652533421847,394.3840569736564,426.73652533421847,1.0
62,1329,389.44396871132903,421.471620867716,384.44396871132903,416.471620867716,394.44396871132903,426.471620867716,1.0
62,1330,389.3786719453412,420.8178735507696,384.3786719453412,415.8178735507696,394.3786719453412,425.8178735507696,1.0
62,1331,389.7594480576888,420.15127167142066,384.7594480576888,415.15127167142066,394.7594480576888,425.15127167142066,1.0
62,1332,389.75853239664315,419.7096170185555,384.75853239664315,414.7096170185555,394.75853239664315,424.7096170185555,1.0
62,1333,389.8446353559716,419.6169749844362,384.8446353559716,414.6169749844362,394.8446353559716,424.6169749844362,1.0
62,1334,390.1875543213984,419.546974780371,385.1875543213984,414.546974780371,395.1875543213984,424.546974780371,1.0
62,1335,390.9370166917078,419.3992966484727,385.9370166917078,414.3992966484727,395.9370166917078,424.3992966484727,1.0
62,1336,391.45849257875096,419.0118709078662,386.45849257875096,414.0118709078662,396.45849257875096,424.0118709078662,1.0
62,1337,391.49710063961595,418.8020262886688,386.49710063961595,413.8020262886688,396.49710063961595,423.8020262886688,1.0
62,1338,391.2103853731518,418.1658169758397,386.2103853731518,413.1658169758397,396.2103853731518,423.1658169758397,1.0
62,1339,390.7105270724036,418.08797725067933,385.7105270724036,413.08797725067933,395.7105270724036,423.08797725067933,1.0
62,1340,390.7300318582016,417.49656830341115,385.7300318582016,412.49656830341115,395.7300318582016,422.49656830341115,1.0
62,1341,390.9341496991908,417.1414998953722,385.9341496991908,412.1414998953722,395.9341496991908,422.1414998953722,1.0
62,1342,391.2495876883395,416.8355090977277,386.2495876883395,411.8355090977277,396.2495876883395,421.8355090977277,1.0
62,1343,391.6836982644554,416.36010175112244,386.6836982644554,411.36010175112244,396.6836982644554,421.36010175112244,1.0
62,1344,392.4311052838448,415.6948876767612,387.4311052838448,410.6948876767612,397.4311052838448,420.6948876767612,1.0
62,1345,393.1833445250304,415.14076181995034,388.1833445250304,410.14076181995034,398.1833445250304,420.14076181995034,1.0
62,1346,394.4792450825272,414.7276393928885,389.4792450825272,409.7276393928885,399.4792450825272,419.7276393928885,1.0
62,1347,395.7947262298332,413.82545852356463,390.7947262298332,408.82545852356463,400.7947262298332,418.82545852356463,1.0
62,1348,396.5012897991339,412.501707052052,391.5012897991339,407.501707052052,401.5012897991339,417.501707052052,1.0
62,1349,397.358962706442,411.3881054489584,392.358962706442,406.3881054489584,402.358962706442,416.3881054489584,1.0
62,1350,398.41006036519104,410.40592277692934,393.41006036519104,405.40592277692934,403.41006036519104,415.40592277692934,1.0
62,1351,399.3029776462862,409.90313957270314,394.3029776462862,404.90313957270314,404.3029776462862,414.90313957270314,1.0
62,1352,399.76810321764947,409.67149941855166,394.76810321764947,404.67149941855166,404.76810321764947,414.67149941855166,1.0
62,1353,400.4143819774397,409.43384914406687,395.4143819774397,404.43384914406687,405.4143819774397,414.43384914406687,1.0
62,1354,400.598286060895,408.89286142664366,395.598286060895,403.89286142664366,405.598286060895,413.89286142664366,1.0
62,1355,400.487524920171,408.6511467171997,395.487524920171,403.6511467171997,405.487524920171,413.6511467171997,1.0
62,1356,400.46492151509864,408.005348812939,395.46492151509864,403.005348812939,405.46492151509864,413.005348812939,1.0
62,1357,400.3851695157831,407.12747629155933,395.3851695157831,402.12747629155933,405.3851695157831,412.12747629155933,1.0
62,1358,400.18114110254453,406.3273354101151,395.18114110254453,401.3273354101151,405.18114110254453,411.3273354101151,1.0
62,1359,399.9172468092096,405.7377203332377,394.9172468092096,400.7377203332377,404.9172468092096,410.7377203332377,1.0
62,1360,400.1094344225375,405.4002664176199,395.1094344225375,400.4002664176199,405.1094344225375,410.4002664176199,1.0
62,1361,400.54229986071823,405.2570575739193,395.54229986071823,400.2570575739193,405.54229986071823,410.2570575739193,1.0
62,1362,400.81678532069384,405.18913229757334,395.81678532069384,400.18913229757334,405.81678532069384,410.18913229757334,1.0
62,1363,401.89541719560725,404.7515065727431,396.89541719560725,399.7515065727431,406.89541719560725,409.7515065727431,1.0
62,1364,403.33533598312204,404.14148914352023,398.33533598312204,399.14148914352023,408.33533598312204,409.14148914352023,1.0
62,1365,404.6546820600887,403.05936865403646,399.6546820600887,398.05936865403646,409.6546820600887,408.05936865403646,1.0
62,1366,405.93324148750935,402.1803103203877,400.93324148750935,397.1803103203877,410.93324148750935,407.1803103203877,1.0
62,1367,406.90340210864616,401.125460951277,401.90340210864616,396.125460951277,411.90340210864616,406.125460951277,1.0
62,1368,407.77655264305656,399.7938389424576,402.77655264305656,394.7938389424576,412.77655264305656,404.7938389424576,1.0
62,1369,408.5132204865418,398.61504068972,403.5132204865418,393.61504068972,413.5132204865418,403.61504068972,1.0
62,1370,409.32721024086425,397.6713340920438,404.32721024086425,392.6713340920438,414.32721024086425,402.6713340920438,1.0
62,1371,410.0139609562146,396.86046624793113,405.0139609562146,391.86046624793113,415.0139609562146,401.86046624793113,1.0
62,1372,410.44121425990147,396.3031822195896,405.44121425990147,391.3031822195896,415.44121425990147,401.3031822195896,1.0
62,1373,410.5517115370008,395.88584316973754,405.5517115370008,390.88584316973754,415.5517115370008,400.88584316973754,1.0
62,1374,410.827821756268,395.2111857553772,405.827821756268,390.2111857553772,415.827821756268,400.2111857553772,1.0
62,1375,410.1412932741037,394.6928607280618,405.1412932741037,389.6928607280618,415.1412932741037,399.6928607280618,1.0
62,1376,409.3329588573157,393.54009684448954,404.3329588573157,388.54009684448954,414.3329588573157,398.54009684448954,1.0
62,1377,408.90610564767707,392.31248966322835,403.90610564767707,387.31248966322835,413.90610564767707,397.31248966322835,1.0
62,1378,408.80745818672005,391.59510375621755,403.80745818672005,386.59510375621755,413.80745818672005,396.59510375621755,1.0
62,1379,408.83352981309326,390.89713067428085,403.83352981309326,385.89713067428085,413.83352981309326,395.89713067428085,1.0
62,1380,409.0366145866223,390.3220605733135,404.0366145866223,385.3220605733135,414.0366145866223,395.3220605733135,1.0
62,1381,409.4778517366318,389.611320736913,404.4778517366318,384.611320736913,414.4778517366318,394.611320736913,1.0
62,1382,410.27519011373334,389.41572745082937,405.27519011373334,384.41572745082937,415.27519011373334,394.41572745082937,1.0
62,1383,410.97120040068046,388.72736413926435,405.97120040068046,383.72736413926435,415.97120040068046,393.72736413926435,1.0
62,1384,411.8286706546079,387.76980217322506,406.8286706546079,382.76980217322506,416.8286706546079,392.76980217322506,1.0
62,1385,412.0554370143666,386.9843178133823,407.0554370143666,381.9843178133823,417.0554370143666,391.9843178133823,1.0
62,1386,411.5966544614304,385.8951969986256,406.5966544614304,380.8951969986256,416.5966544614304,390.8951969986256,1.0
62,1387,411.857700920075,385.35176469807305,406.857700920075,380.35176469807305,416.857700920075,390.35176469807305,1.0
62,1388,412.1068885601295,385.1442226439648,407.1068885601295,380.1442226439648,417.1068885601295,390.1442226439648,1.0
62,1389,412.05829384094966,384.78891058062993,407.05829384094966,379.78891058062993,417.05829384094966,389.78891058062993,1.0
62,1390,412.55290715547346,384.2370329148805,407.55290715547346,379.2370329148805,417.55290715547346,389.2370329148805,1.0
62,1391,413.24251446513915,384.3411313396828,408.24251446513915,379.3411313396828,418.24251446513915,389.3411313396828,1.0
62,1392,413.89243054193423,384.3114902713864,408.89243054193423,379.3114902713864,418.89243054193423,389.3114902713864,1.0
62,1393,414.2805575817821,383.94852944412395,409.2805575817821,378.94852944412395,419.2805575817821,388.94852944412395,1.0
62,1394,414.9496942018305,383.07462761580376,409.9496942018305,378.07462761580376,419.9496942018305,388.07462761580376,1.0
62,1395,415.57762958427753,382.15678191952276,410.57762958427753,377.15678191952276,420.57762958427753,387.15678191952276,1.0
62,1396,415.7842824544732,381.0194328884628,410.7842824544732,376.0194328884628,420.7842824544732,386.0194328884628,1.0
62,1397,416.36951391653884,380.54521240227547,411.36951391653884,375.54521240227547,421.36951391653884,385.54521240227547,1.0
62,1398,416.7212866999492,380.0067807472295,411.7212866999492,375.0067807472295,421.7212866999492,385.0067807472295,1.0
62,1399,417.2372064075591,379.82979663513294,412.2372064075591,374.82979663513294,422.2372064075591,384.82979663513294,1.0
62,1400,418.3751119080009,380.1323668127443,413.3751119080009,375.1323668127443,423.3751119080009,385.1323668127443,1.0
62,1401,419.31362415303175,380.59037570484895,414.31362415303175,375.59037570484895,424.31362415303175,385.59037570484895,1.0
62,1402,420.56625606355294,380.58063944454216,415.56625606355294,375.58063944454216,425.56625606355294,385.58063944454216,1.0
62,1403,422.13361027820457,380.4337707550808,417.13361027820457,375.4337707550808,427.13361027820457,385.4337707550808,1.0
62,1404,422.996363910018,380.5088549842552,417.996363910018,375.5088549842552,427.996363910018,385.5088549842552,1.0
62,1405,423.4338559032155,380.28928582574144,418.4338559032155,375.28928582574144,428.4338559032155,385.28928582574144,1.0
62,1406,424.1577088134951,380.03391486807266,419.1577088134951,375.03391486807266,429.1577088134951,385.03391486807266,1.0
62,1407,424.66434758653065,379.76310972627596,419.66434758653065,374.76310972627596,429.66434758653065,384.76310972627596,1.0
