track_id,frame,cx,cy,x1,y1,x2,y2,conf
63,1272,172.68505670674728,323.51881037859806,167.68505670674728,318.51881037859806,177.68505670674728,328.51881037859806,1.0
63,1273,172.68440989778748,323.49819914468554,167.68440989778748,318.49819914468554,177.68440989778748,328.49819914468554,1.0
63,1274,172.68605177752883,323.4755365165508,167.68605177752883,318.4755365165508,177.68605177752883,328.4755365165508,1.0
63,1275,172.68712439851276,323.4556630011233,167.68712439851276,318.4556630011233,177.68712439851276,328.4556630011233,1.0
63,1276,172.68607916994276,323.44137422284643,167.68607916994276,318.44137422284643,177.68607916994276,328.44137422284643,1.0
63,1277,172.68571008022306,323.4301171139667,167.68571008022306,318.4301171139667,177.68571008022306,328.4301171139667,1.0
63,1278,172.68652733340468,323.416281873491,167.68652733340468,318.416281873491,177.68652733340468,328.416281873491,1.0
63,1279,172.687000285094,323.40810936070375,167.687000285094,318.40810936070375,177.687000285094,328.40810936070375,1.0
63,1280,172.68506522546795,323.3966163103297,167.68506522546795,318.3966163103297,177.68506522546795,328.3966163103297,1.0
63,1281,172.6841371847945,323.38835690786533,167.6841371847945,318.38835690786533,177.6841371847945,328.38835690786533,1.0
63,1282,172.67968918102912,323.38195898674957,167.67968918102912,318.38195898674957,177.67968918102912,328.38195898674957,1.0
63,1283,172.6751373515044,323.37282197445796,167.6751373515044,318.37282197445796,177.6751373515044,328.37282197445796,1.0
63,1284,172.6718663359964,323.3649930061393,167.6718663359964,318.3649930061393,177.6718663359964,328.3649930061393,1.0
63,1285,172.66915821422046,323.34983876233974,167.66915821422046,318.34983876233974,177.66915821422046,328.34983876233974,1.0
63,1286,172.6641889674361,323.3415860134144,167.6641889674361,318.3415860134144,177.6641889674361,328.3415860134144,1.0
63,1287,172.6592246263228,323.3364574218104,167.6592246263228,318.3364574218104,177.6592246263228,328.3364574218104,1.0
63,1288,172.65363500225283,323.3321236453957,167.65363500225283,318.3321236453957,177.65363500225283,328.3321236453957,1.0
63,1289,172.64481000410092,323.3226746981482,167.64481000410092,318.3226746981482,177.64481000410092,328.3226746981482,1.0
63,1290,172.63640749738704,323.3175309544107,167.63640749738704,318.3175309544107,177.63640749738704,328.3175309544107,1.0
63,1291,172.62834959177192,323.3082211696764,167.62834959177192,318.3082211696764,177.62834959177192,328.3082211696764,1.0
63,1292,172.61621652968515,323.29768691453796,167.61621652968515,318.29768691453796,177.61621652968515,328.29768691453796,1.0
63,1293,172.60312951509198,323.28548879173405,167.60312951509198,318.28548879173405,177.60312951509198,328.28548879173405,1.0
63,1294,172.58701843604297,323.2703591593962,167.58701843604297,318.2703591593962,177.58701843604297,328.2703591593962,1.0
63,1295,172.57465513257523,323.25452310638525,167.57465513257523,318.25452310638525,177.57465513257523,328.25452310638525,1.0
63,1296,172.56455116892545,323.23974892280404,167.56455116892545,318.23974892280404,177.56455116892545,328.23974892280404,1.0
63,1297,172.5543811889106,323.2234385095636,167.5543811889106,318.2234385095636,177.5543811889106,328.2234385095636,1.0
63,1298,172.54412408382257,323.2128403636192,167.54412408382257,318.2128403636192,177.54412408382257,328.2128403636192,1.0
63,1299,172.53542859635516,323.19991636956956,167.53542859635516,318.19991636956956,177.53542859635516,328.19991636956956,1.0
63,1300,172.52521355821602,323.1868981909426,167.52521355821602,318.1868981909426,177.52521355821602,328.1868981909426,1.0
63,1301,172.51336548961726,323.17776917772693,167.51336548961726,318.17776917772693,177.51336548961726,328.17776917772693,1.0
63,1302,172.5003677110022,323.169444938695,167.5003677110022,318.169444938695,177.5003677110022,328.169444938695,1.0
63,1303,172.4911756756111,323.1609447075194,167.4911756756111,318.1609447075194,177.4911756756111,328.1609447075194,1.0
63,1304,172.48026140839548,323.15421089523846,167.48026140839548,318.15421089523846,177.48026140839548,328.15421089523846,1.0
63,1305,172.46875854721551,323.14376771564906,167.46875854721551,318.14376771564906,177.46875854721551,328.14376771564906,1.0
63,1306,172.45285586544824,323.1308244756732,167.45285586544824,318.1308244756732,177.45285586544824,328.1308244756732,1.0
63,1307,172.4413473112838,323.1186503268034,167.4413473112838,318.1186503268034,177.4413473112838,328.1186503268034,1.0
63,1308,172.42985587855438,323.10766033499647,167.42985587855438,318.10766033499647,177.42985587855438,328.10766033499647,1.0
63,1309,172.41653596313876,323.0921997217367,167.41653596313876,318.0921997217367,177.41653596313876,328.0921997217367,1.0
63,1310,172.40386306443284,323.0796761938903,167.40386306443284,318.0796761938903,177.40386306443284,328.0796761938903,1.0
63,1311,172.39020748931833,323.0682540731565,167.39020748931833,318.0682540731565,177.39020748931833,328.0682540731565,1.0
63,1312,172.3749345687247,323.0588063899361,167.3749345687247,318.0588063899361,177.3749345687247,328.0588063899361,1.0
63,1313,172.3604119288214,323.04910942557785,167.3604119288214,318.04910942557785,177.3604119288214,328.04910942557785,1.0
63,1314,172.34474871063895,323.0401649809832,167.34474871063895,318.0401649809832,177.34474871063895,328.0401649809832,1.0
63,1315,172.3294777325194,323.03575878466955,167.3294777325194,318.03575878466955,177.3294777325194,328.03575878466955,1.0
63,1316,172.31465442044959,323.0286014812611,167.31465442044959,318.0286014812611,177.31465442044959,328.0286014812611,1.0
63,1317,172.30119916680331,323.02458268736683,167.30119916680331,318.02458268736683,177.30119916680331,328.02458268736683,1.0
63,1318,172.2881108307946,323.01682372867697,167.2881108307946,318.01682372867697,177.2881108307946,328.01682372867697,1.0
63,1319,172.2723628130095,323.00313759408664,167.2723628130095,318.00313759408664,177.2723628130095,328.00313759408664,1.0
63,1320,172.2589939578923,322.98377820968113,167.2589939578923,317.98377820968113,177.2589939578923,327.98377820968113,1.0
63,1321,172.24331609592065,322.9650047086813,167.24331609592065,317.9650047086813,177.24331609592065,327.9650047086813,1.0
63,1322,172.2276476967022,322.9450534021167,167.2276476967022,317.9450534021167,177.2276476967022,327.9450534021167,1.0
63,1323,172.21352597528102,322.9270560489836,167.21352597528102,317.9270560489836,177.21352597528102,327.9270560489836,1.0
63,1324,172.20078052729633,322.910950556547,167.20078052729633,317.910950556547,177.20078052729633,327.910950556547,1.0
63,1325,172.18976922352462,322.89301048162275,167.18976922352462,317.89301048162275,177.18976922352462,327.89301048162275,1.0
63,1326,172.17775317239656,322.87604891968704,167.17775317239656,317.87604891968704,177.17775317239656,327.87604891968704,1.0
63,1327,172.16703339519844,322.8605468426794,167.16703339519844,317.8605468426794,177.16703339519844,327.8605468426794,1.0
63,1328,172.15938299794396,322.8444668303575,167.15938299794396,317.8444668303575,177.15938299794396,327.8444668303575,1.0
63,1329,172.1513417908834,322.8267529942317,167.1513417908834,317.8267529942317,177.1513417908834,327.8267529942317,1.0
63,1330,172.14364972527858,322.80672273913297,167.14364972527858,317.80672273913297,177.14364972527858,327.80672273913297,1.0
63,1331,172.13663615703277,322.7835852570574,167.13663615703277,317.7835852570574,177.13663615703277,327.7835852570574,1.0
63,1332,172.1288999886458,322.7593056972815,167.1288999886458,317.7593056972815,177.1288999886458,327.7593056972815,1.0
63,1333,172.11995979274573,322.73351859707265,167.11995979274573,317.73351859707265,177.11995979274573,327.73351859707265,1.0
63,1334,172.11051502387846,322.7070831896449,167.11051502387846,317.7070831896449,177.11051502387846,327.7070831896449,1.0
63,1335,172.1009042132694,322.680783084927,167.1009042132694,317.680783084927,177.1009042132694,327.680783084927,1.0
63,1336,172.08987785622378,322.65229333099273,167.08987785622378,317.65229333099273,177.08987785622378,327.65229333099273,1.0
63,1337,172.0775180337386,322.6243900114133,167.0775180337386,317.6243900114133,177.0775180337386,327.6243900114133,1.0
63,1338,172.06710213799477,322.60035720871423,167.06710213799477,317.60035720871423,177.06710213799477,327.60035720871423,1.0
63,1339,172.05766837119347,322.57811106890955,167.05766837119347,317.57811106890955,177.05766837119347,327.57811106890955,1.0
63,1340,172.04970882854568,322.5553973239544,167.04970882854568,317.5553973239544,177.04970882854568,327.5553973239544,1.0
63,1341,172.0418441679969,322.5271640014045,167.0418441679969,317.5271640014045,177.0418441679969,327.5271640014045,1.0
63,1342,172.03276607942698,322.4955404475344,167.03276607942698,317.4955404475344,177.03276607942698,327.4955404475344,1.0
63,1343,172.02574502073915,322.46689867124604,167.02574502073915,317.46689867124604,177.02574502073915,327.46689867124604,1.0
63,1344,172.02011419437375,322.44300067855534,167.02011419437375,317.44300067855534,177.02011419437375,327.44300067855534,1.0
63,1345,172.01444290031822,322.4189587755493,167.01444290031822,317.4189587755493,177.01444290031822,327.4189587755493,1.0
63,1346,172.01060717928908,322.3979132248816,167.01060717928908,317.3979132248816,177.01060717928908,327.3979132248816,1.0
63,1347,172.00781656669423,322.3730945355079,167.00781656669423,317.3730945355079,177.00781656669423,327.3730945355079,1.0
63,1348,172.0057169983443,322.3491957737989,167.0057169983443,317.3491957737989,177.0057169983443,327.3491957737989,1.0
63,1349,172.00342789997822,322.3267224084552,167.00342789997822,317.3267224084552,177.00342789997822,327.3267224084552,1.0
63,1350,172.00107903984716,322.29908135692284,167.00107903984716,317.29908135692284,177.00107903984716,327.29908135692284,1.0
63,1351,171.99771083721348,322.27367982381577,166.99771083721348,317.27367982381577,176.99771083721348,327.27367982381577,1.0
63,1352,171.99238559810823,322.2492787120539,166.99238559810823,317.2492787120539,176.99238559810823,327.2492787120539,1.0
63,1353,171.98559576490598,322.22661094937394,166.98559576490598,317.22661094937394,176.98559576490598,327.22661094937394,1.0
63,1354,171.97875369629347,322.20772580323927,166.97875369629347,317.20772580323927,176.97875369629347,327.20772580323927,1.0
63,1355,171.96969116174833,322.1848335259512,166.96969116174833,317.1848335259512,176.96969116174833,327.1848335259512,1.0
63,1356,171.96169754371965,322.16592056183333,166.96169754371965,317.16592056183333,176.96169754371965,327.16592056183333,1.0
63,1357,171.95360210409945,322.14776424986354,166.95360210409945,317.14776424986354,176.95360210409945,327.14776424986354,1.0
63,1358,171.94495673240172,322.1284590551681,166.94495673240172,317.1284590551681,176.94495673240172,327.1284590551681,1.0
63,1359,171.93520113841203,322.1106416529717,166.93520113841203,317.1106416529717,176.93520113841203,327.1106416529717,1.0
63,1360,171.92299075546836,322.1003905165664,166.92299075546836,317.1003905165664,176.92299075546836,327.1003905165664,1.0
63,1361,171.9108962600796,322.0905329196499,166.9108962600796,317.0905329196499,176.9108962600796,327.0905329196499,1.0
63,1362,171.89890112041402,322.08806114358276,166.89890112041402,317.08806114358276,176.89890112041402,327.08806114358276,1.0
63,1363,171.88629597130162,322.08545437832043,166.88629597130162,317.08545437832043,176.88629597130162,327.08545437832043,1.0
63,1364,171.8741393718989,322.0774382079332,166.8741393718989,317.0774382079332,176.8741393718989,327.0774382079332,1.0
63,1365,171.8603349428996,322.06642161201876,166.8603349428996,317.06642161201876,176.8603349428996,327.06642161201876,1.0
63,1366,171.8455953293961,322.0615887659727,166.8455953293961,317.0615887659727,176.8455953293961,327.0615887659727,1.0
63,1367,171.8320945027086,322.05262575254085,166.8320945027086,317.05262575254085,176.8320945027086,327.05262575254085,1.0
63,1368,171.82045889648586,322.049241686509,166.82045889648586,317.049241686509,176.82045889648586,327.049241686509,1.0
63,1369,171.81054311338264,322.04620547795605,166.81054311338264,317.04620547795605,176.81054311338264,327.04620547795605,1.0
63,1370,171.79712564115374,322.04554728822006,166.79712564115374,317.04554728822006,176.79712564115374,327.04554728822006,1.0
63,1371,171.78458701694186,322.037874357302,166.78458701694186,317.037874357302,176.78458701694186,327.037874357302,1.0
63,1372,171.77397052965011,322.03125573324724,166.77397052965011,317.03125573324724,176.77397052965011,327.03125573324724,1.0
63,1373,171.76304688575465,322.0313190331331,166.76304688575465,317.0313190331331,176.76304688575465,327.0313190331331,1.0
63,1374,171.7505610527763,322.0293462082208,166.7505610527763,317.0293462082208,176.7505610527763,327.0293462082208,1.0
63,1375,171.73877264856617,322.02968515644733,166.73877264856617,317.02968515644733,176.73877264856617,327.02968515644733,1.0
63,1376,171.72608551618183,322.03399032006337,166.72608551618183,317.03399032006337,176.72608551618183,327.03399032006337,1.0
63,1377,171.71362385110663,322.03281067870876,166.71362385110663,317.03281067870876,176.71362385110663,327.03281067870876,1.0
63,1378,171.70419623866363,322.0361886923565,166.70419623866363,317.0361886923565,176.70419623866363,327.0361886923565,1.0
63,1379,171.69513793628246,322.04437380001275,166.69513793628246,317.04437380001275,176.69513793628246,327.04437380001275,1.0
63,1380,171.68663967438948,322.0522114629753,166.68663967438948,317.0522114629753,176.68663967438948,327.0522114629753,1.0
63,1381,171.67632901232426,322.05778651250216,166.67632901232426,317.05778651250216,176.67632901232426,327.05778651250216,1.0
63,1382,171.6641738100263,322.05902658958496,166.6641738100263,317.05902658958496,176.6641738100263,327.05902658958496,1.0
63,1383,171.65282883637965,322.0618173987469,166.65282883637965,317.0618173987469,176.65282883637965,327.0618173987469,1.0
63,1384,171.64257737385228,322.0604356514779,166.64257737385228,317.0604356514779,176.64257737385228,327.0604356514779,1.0
63,1385,171.63068562938497,322.0620240615617,166.63068562938497,317.0620240615617,176.63068562938497,327.0620240615617,1.0
63,1386,171.61699863748717,322.0679666153876,166.61699863748717,317.0679666153876,176.61699863748717,327.0679666153876,1.0
63,1387,171.60127443426333,322.0694531740834,166.60127443426333,317.0694531740834,176.60127443426333,327.0694531740834,1.0
63,1388,171.58397891764082,322.0760401692449,166.58397891764082,317.0760401692449,176.58397891764082,327.0760401692449,1.0
63,1389,171.56587443480385,322.08334771672355,166.56587443480385,317.08334771672355,176.56587443480385,327.08334771672355,1.0
63,1390,171.5464324774789,322.0916913086012,166.5464324774789,317.0916913086012,176.5464324774789,327.0916913086012,1.0
63,1391,171.52918099678104,322.09892156729416,166.52918099678104,317.09892156729416,176.52918099678104,327.09892156729416,1.0
