track_id,frame,cx,cy,x1,y1,x2,y2,conf
55,531,76.81543203005654,27.71173460587352,71.81543203005654,22.71173460587352,81.81543203005654,32.71173460587352,1.0
55,532,78.86937353438853,25.669913250521976,73.86937353438853,20.669913250521976,83.86937353438853,30.669913250521976,1.0
55,533,80.36222193377202,22.821060257741756,75.36222193377202,17.821060257741756,85.36222193377202,27.821060257741756,1.0
55,534,80.24568560564504,19.31113668414287,75.24568560564504,14.31113668414287,85.24568560564504,24.31113668414287,1.0
55,535,80.17704110801213,17.553587001399663,75.17704110801213,12.553587001399663,85.17704110801213,22.553587001399663,1.0
55,536,80.58537837799665,14.869021898483064,75.58537837799665,9.869021898483064,85.58537837799665,19.869021898483062,1.0
55,537,81.51727997012023,12.862533256459312,76.51727997012023,7.862533256459312,86.51727997012023,17.86253325645931,1.0
55,538,82.37084690360214,13.388570349670477,77.37084690360214,8.388570349670477,87.37084690360214,18.388570349670477,1.0
55,539,82.53313898632271,12.91645859135689,77.53313898632271,7.916458591356889,87.53313898632271,17.91645859135689,1.0
55,540,82.46941573537663,12.763802419572794,77.46941573537663,7.763802419572794,87.46941573537663,17.763802419572794,1.0
55,541,81.67169540733275,11.95462628882505,76.67169540733275,6.95462628882505,86.67169540733275,16.95462628882505,1.0
55,542,81.89923998972071,11.901799115781447,76.89923998972071,6.901799115781447,86.89923998972071,16.901799115781447,1.0
55,543,83.2389545173775,8.922056690148375,78.2389545173775,3.9220566901483753,88.2389545173775,13.922056690148375,1.0
55,544,84.70588746843222,7.829292992609728,79.70588746843222,2.8292929926097283,89.70588746843222,12.829292992609728,1.0
55,545,87.33475259058372,7.88981350875858,82.33475259058372,2.8898135087585803,92.33475259058372,12.88981350875858,1.0
55,546,89.90072045015512,9.307352346683157,84.90072045015512,4.307352346683157,94.90072045015512,14.307352346683157,1.0
55,547,93.66611669254277,11.283120223779212,88.66611669254277,6.283120223779212,98.66611669254277,16.283120223779214,1.0
55,548,96.26556193750278,11.166362462032794,91.26556193750278,6.166362462032794,101.26556193750278,16.166362462032794,1.0
55,549,99.13869404906205,11.720556670033057,94.13869404906205,6.720556670033057,104.13869404906205,16.720556670033055,1.0
55,550,101.45162792167707,13.594910904491503,96.45162792167707,8.594910904491503,106.45162792167707,18.594910904491503,1.0
55,551,104.36316913554057,15.518975107464763,99.36316913554057,10.518975107464763,109.36316913554057,20.51897510746476,1.0
55,552,107.24678350286996,18.0939697832899,102.24678350286996,13.0939697832899,112.24678350286996,23.0939697832899,1.0
55,553,110.33428299338738,17.142239697985055,105.33428299338738,12.142239697985055,115.33428299338738,22.142239697985055,1.0
55,554,112.3509206719747,17.187216172527442,107.3509206719747,12.187216172527442,117.3509206719747,22.187216172527442,1.0
55,555,112.22094159418333,17.601026478752374,107.22094159418333,12.601026478752374,117.22094159418333,22.601026478752374,1.0
55,556,111.73918133656161,17.183648666050296,106.73918133656161,12.183648666050296,116.73918133656161,22.183648666050296,1.0
55,557,112.97141949282852,17.531367482202093,107.97141949282852,12.531367482202093,117.97141949282852,22.531367482202093,1.0
55,558,114.00508418657714,17.67233191658589,109.00508418657714,12.67233191658589,119.00508418657714,22.67233191658589,1.0
55,559,113.71439456167715,18.18801228714137,108.71439456167715,13.188012287141369,118.71439456167715,23.18801228714137,1.0
55,560,114.30558585920738,18.582383212251614,109.30558585920738,13.582383212251614,119.30558585920738,23.582383212251614,1.0
55,561,114.49995462798927,17.88114195815767,109.49995462798927,12.88114195815767,119.49995462798927,22.88114195815767,1.0
55,562,113.35026599898075,17.785884613580315,108.35026599898075,12.785884613580315,118.35026599898075,22.785884613580315,1.0
55,563,111.58629105550261,15.994313869600663,106.58629105550261,10.994313869600663,116.58629105550261,20.994313869600663,1.0
55,564,109.57201511701805,13.606624474478616,104.57201511701805,8.606624474478616,114.57201511701805,18.606624474478615,1.0
55,565,106.42718781824621,12.55723416874266,101.42718781824621,7.55723416874266,111.42718781824621,17.55723416874266,1.0
55,566,104.9122831998084,13.293175318907306,99.9122831998084,8.293175318907306,109.9122831998084,18.293175318907306,1.0
55,567,103.95533122876279,12.982610104161402,98.95533122876279,7.982610104161402,108.95533122876279,17.982610104161402,1.0
55,568,103.29005618120894,14.527527605454866,98.29005618120894,9.527527605454866,108.29005618120894,19.527527605454864,1.0
55,569,102.24887185265382,15.847116191141776,97.24887185265382,10.847116191141776,107.24887185265382,20.847116191141776,1.0
55,570,101.00501740724195,18.75194643776896,96.00501740724195,13.75194643776896,106.00501740724195,23.75194643776896,1.0
55,571,101.28844306122141,19.379737055702524,96.28844306122141,14.379737055702524,106.28844306122141,24.379737055702524,1.0
55,572,101.56457513172904,21.58134915486875,96.56457513172904,16.58134915486875,106.56457513172904,26.58134915486875,1.0
55,573,102.01369215208604,22.15854940059524,97.01369215208604,17.15854940059524,107.01369215208604,27.15854940059524,1.0
55,574,101.31003534077584,20.67506542678334,96.31003534077584,15.675065426783341,106.31003534077584,25.67506542678334,1.0
55,575,101.74457963049417,17.301395192976045,96.74457963049417,12.301395192976045,106.74457963049417,22.301395192976045,1.0
55,576,102.18082712997088,14.303271468379716,97.18082712997088,9.303271468379716,107.18082712997088,19.303271468379716,1.0
55,577,102.62130858003982,10.749254117406569,97.62130858003982,5.7492541174065686,107.62130858003982,15.749254117406569,1.0
55,578,101.16356902062387,8.440979388205056,96.16356902062387,3.440979388205056,106.16356902062387,13.440979388205056,1.0
55,579,99.68306526859962,6.464169199676019,94.68306526859962,1.4641691996760189,104.68306526859962,11.464169199676018,1.0
55,580,99.52647024613304,4.335910204569897,94.52647024613304,-0.6640897954301028,104.52647024613304,9.335910204569897,1.0
55,581,98.86571285414317,2.007357623750096,93.86571285414317,-2.992642376249904,103.86571285414317,7.007357623750096,1.0
55,582,97.06299202646622,1.0680418021231057,92.06299202646622,-3.9319581978768943,102.06299202646622,6.068041802123106,1.0
55,583,95.66565752966457,-0.13846209610812021,90.66565752966457,-5.13846209610812,100.66565752966457,4.86153790389188,1.0
55,584,95.03438678469101,0.7273829926471507,90.03438678469101,-4.272617007352849,100.03438678469101,5.727382992647151,1.0
55,585,96.06679261075607,2.0163863890189035,91.06679261075607,-2.9836136109810965,101.06679261075607,7.016386389018903,1.0
55,586,95.16857705168229,4.2250776416664095,90.16857705168229,-0.7749223583335905,100.16857705168229,9.22507764166641,1.0
55,587,94.23734046021477,5.975033206472466,89.23734046021477,0.9750332064724656,99.23734046021477,10.975033206472466,1.0
55,588,93.85209560865695,6.986247807063646,88.85209560865695,1.9862478070636458,98.85209560865695,11.986247807063645,1.0
55,589,93.48406230138568,9.1192690085697,88.48406230138568,4.119269008569701,98.48406230138568,14.1192690085697,1.0
55,590,93.24190101574607,10.414603319382056,88.24190101574607,5.414603319382056,98.24190101574607,15.414603319382056,1.0
55,591,94.04019772001928,10.304943962860627,89.04019772001928,5.3049439628606265,99.04019772001928,15.304943962860627,1.0
55,592,93.9766874905192,10.976309854042738,88.9766874905192,5.9763098540427375,98.9766874905192,15.976309854042738,1.0
55,593,92.4963145403963,13.290408152686242,87.4963145403963,8.290408152686242,97.4963145403963,18.29040815268624,1.0
55,594,90.98650130431963,14.23094475140893,85.98650130431963,9.23094475140893,95.98650130431963,19.23094475140893,1.0
55,595,88.52575683267122,15.175652241481655,83.52575683267122,10.175652241481655,93.52575683267122,20.175652241481657,1.0
55,596,87.10917662733243,16.387565032663936,82.10917662733243,11.387565032663936,92.10917662733243,21.387565032663936,1.0
55,597,85.47352225962197,17.834713626825412,80.47352225962197,12.834713626825412,90.47352225962197,22.834713626825412,1.0
55,598,85.01781595972827,20.978365988599304,80.01781595972827,15.978365988599304,90.01781595972827,25.978365988599304,1.0
55,599,85.59165345570557,21.607977182270876,80.59165345570557,16.607977182270876,90.59165345570557,26.607977182270876,1.0
55,600,84.3239437046096,22.995943537816064,79.3239437046096,17.995943537816064,89.3239437046096,27.995943537816064,1.0
55,601,81.76187566083172,23.846053520225105,76.76187566083172,18.846053520225105,86.76187566083172,28.846053520225105,1.0
55,602,80.36105367775,22.450220054993334,75.36105367775,17.450220054993334,85.36105367775,27.450220054993334,1.0
55,603,76.92900160537954,21.45097645605687,71.92900160537954,16.45097645605687,81.92900160537954,26.45097645605687,1.0
55,604,72.0980966448831,21.690730096884234,67.0980966448831,16.690730096884234,77.0980966448831,26.690730096884234,1.0
55,605,69.40795713653253,20.4473786171671,64.40795713653253,15.4473786171671,74.40795713653253,25.4473786171671,1.0
55,606,67.27534533342353,18.010965997004675,62.27534533342353,13.010965997004675,72.27534533342353,23.010965997004675,1.0
55,607,67.05565182563294,12.583099403833653,62.055651825632935,7.583099403833653,72.05565182563294,17.583099403833653,1.0
55,608,67.08743054950446,8.309801009800893,62.08743054950446,3.3098010098008928,72.08743054950446,13.309801009800893,1.0
55,609,67.74858833778924,5.418558043035648,62.74858833778924,0.4185580430356479,72.74858833778924,10.418558043035649,1.0
55,610,68.23968351089084,1.801922038405647,63.23968351089084,-3.198077961594353,73.23968351089084,6.801922038405647,1.0
55,611,67.67064171069435,-3.1953450377874226,62.670641710694355,-8.195345037787423,72.67064171069435,1.8046549622125774,1.0
55,612,66.79980617173877,-6.450979083904704,61.799806171738766,-11.450979083904704,71.79980617173877,-1.4509790839047039,1.0
55,613,64.58271785885128,-6.883839711335876,59.58271785885128,-11.883839711335876,69.58271785885128,-1.8838397113358756,1.0
55,614,61.24724396730042,-9.087670138729493,56.24724396730042,-14.087670138729493,66.24724396730042,-4.087670138729493,1.0
55,615,57.240608444577305,-10.099375256294369,52.240608444577305,-15.099375256294369,62.240608444577305,-5.099375256294369,1.0
55,616,54.894209574013104,-10.630333276515632,49.894209574013104,-15.630333276515632,59.894209574013104,-5.630333276515632,1.0
55,617,52.165905805398694,-10.536134300324665,47.165905805398694,-15.536134300324665,57.165905805398694,-5.536134300324665,1.0
55,618,49.813105389766406,-10.09525785020562,44.813105389766406,-15.09525785020562,54.813105389766406,-5.09525785020562,1.0
55,619,46.60443487574105,-9.943231030181698,41.60443487574105,-14.943231030181698,51.60443487574105,-4.943231030181698,1.0
55,620,43.33752095931385,-10.062148770840658,38.33752095931385,-15.062148770840658,48.33752095931385,-5.062148770840658,1.0
55,621,39.846432678944154,-10.756312238899824,34.846432678944154,-15.756312238899824,44.846432678944154,-5.756312238899824,1.0
55,622,36.37223599491574,-10.815589681815613,31.37223599491574,-15.815589681815613,41.37223599491574,-5.815589681815613,1.0
55,623,33.01849522750018,-13.637651521495993,28.018495227500182,-18.637651521495993,38.01849522750018,-8.637651521495993,1.0
55,624,30.461459028685624,-16.466280583080234,25.461459028685624,-21.466280583080234,35.461459028685624,-11.466280583080234,1.0
55,625,26.694306769739228,-18.174411755405796,21.694306769739228,-23.174411755405796,31.694306769739228,-13.174411755405796,1.0
55,626,23.80287736635978,-21.656251773908757,18.80287736635978,-26.656251773908757,28.80287736635978,-16.656251773908757,1.0
55,627,19.975289692168587,-23.971879003436243,14.975289692168587,-28.971879003436243,24.975289692168587,-18.971879003436243,1.0
55,628,15.367013249059255,-24.38551094583631,10.367013249059255,-29.38551094583631,20.367013249059255,-19.38551094583631,1.0
55,629,10.742799607112886,-23.101003269739603,5.742799607112886,-28.101003269739603,15.742799607112886,-18.101003269739603,1.0
55,630,6.5500024348020816,-22.987465939400877,1.5500024348020816,-27.987465939400877,11.550002434802082,-17.987465939400877,1.0
55,631,3.628599351962464,-22.458180159851032,-1.371400648037536,-27.458180159851032,8.628599351962464,-17.458180159851032,1.0
55,632,0.9930627385380149,-21.130001875891644,-4.006937261461985,-26.130001875891644,5.993062738538015,-16.130001875891644,1.0
55,633,-0.8360710422485909,-18.031446805340348,-5.836071042248591,-23.031446805340348,4.163928957751409,-13.031446805340348,1.0
55,634,-2.0030952582634427,-14.916040467292376,-7.003095258263443,-19.916040467292376,2.9969047417365573,-9.916040467292376,1.0
55,635,-2.567145480691863,-13.06375890243962,-7.567145480691863,-18.06375890243962,2.432854519308137,-8.06375890243962,1.0
55,636,-3.5590188762081425,-11.150459047808202,-8.559018876208143,-16.1504590478082,1.4409811237918575,-6.1504590478082015,1.0
55,637,-4.275981473782281,-10.718378208182713,-9.27598147378228,-15.718378208182713,0.7240185262177192,-5.718378208182713,1.0
55,638,-6.8251662633546175,-10.213493708000662,-11.825166263354618,-15.213493708000662,-1.8251662633546175,-5.213493708000662,1.0
55,639,-9.911991847200568,-9.69948644555417,-14.911991847200568,-14.69948644555417,-4.911991847200568,-4.69948644555417,1.0
55,640,-12.312763359543453,-10.053967423593669,-17.312763359543453,-15.053967423593669,-7.312763359543453,-5.053967423593669,1.0
55,641,-16.46996151418972,-8.47225988636644,-21.46996151418972,-13.47225988636644,-11.46996151418972,-3.472259886366439,1.0
55,642,-20.574486634515324,-7.232021925097467,-25.574486634515324,-12.232021925097467,-15.574486634515324,-2.2320219250974667,1.0
55,643,-24.277127260654026,-4.935111105906358,-29.277127260654026,-9.935111105906358,-19.277127260654026,0.06488889409364162,1.0
55,644,-27.9261738317104,-1.5620448087638303,-32.9261738317104,-6.56204480876383,-22.9261738317104,3.4379551912361697,1.0
55,645,-31.5054564158948,0.11488178849697661,-36.5054564158948,-4.885118211503023,-26.5054564158948,5.114881788496977,1.0
55,646,-34.68546184798362,1.5513870152146119,-39.68546184798362,-3.448612984785388,-29.685461847983618,6.551387015214612,1.0
55,647,-35.21401669581428,4.730458083289852,-40.21401669581428,-0.26954191671014804,-30.21401669581428,9.730458083289852,1.0
55,648,-37.10316013893873,8.724035049592294,-42.10316013893873,3.7240350495922936,-32.10316013893873,13.724035049592294,1.0
55,649,-38.621206429592064,10.634639325047715,-43.621206429592064,5.634639325047715,-33.621206429592064,15.634639325047715,1.0
55,650,-41.158036382061596,10.100317387971849,-46.158036382061596,5.100317387971849,-36.158036382061596,15.100317387971849,1.0
55,651,-43.75578396732368,9.964412984148124,-48.75578396732368,4.964412984148124,-38.75578396732368,14.964412984148124,1.0
55,652,-46.826419047272,11.510049250961485,-51.826419047272,6.510049250961485,-41.826419047272,16.510049250961487,1.0
55,653,-49.115231582211834,12.273192511438717,-54.115231582211834,7.273192511438717,-44.115231582211834,17.273192511438715,1.0
