track_id,frame,cx,cy,x1,y1,x2,y2,conf
43,1147,316.35805166548295,349.9198924075255,311.35805166548295,344.9198924075255,321.35805166548295,354.9198924075255,1.0
43,1148,316.3607747314406,349.9341220524539,311.3607747314406,344.9341220524539,321.3607747314406,354.9341220524539,1.0
43,1149,316.36715836268144,349.9615593079286,311.36715836268144,344.9615593079286,321.36715836268144,354.9615593079286,1.0
43,1150,316.3644198882841,349.98310417733325,311.3644198882841,344.98310417733325,321.3644198882841,354.98310417733325,1.0
43,1151,316.35836947287925,350.002621780077,311.35836947287925,345.002621780077,321.35836947287925,355.002621780077,1.0
43,1152,316.351357923867,350.0110102688984,311.351357923867,345.0110102688984,321.351357923867,355.0110102688984,1.0
43,1153,316.35641471424054,350.0126733360193,311.35641471424054,345.0126733360193,321.35641471424054,355.0126733360193,1.0
43,1154,316.3526434318639,350.0058699143871,311.3526434318639,345.0058699143871,321.3526434318639,355.0058699143871,1.0
43,1155,316.337727991436,350.0013216089446,311.337727991436,345.0013216089446,321.337727991436,355.0013216089446,1.0
43,1156,316.3277119726943,349.991680746411,311.3277119726943,344.991680746411,321.3277119726943,354.991680746411,1.0
43,1157,316.32760145873084,349.98723744828703,311.32760145873084,344.98723744828703,321.32760145873084,354.98723744828703,1.0
43,1158,316.3282278420601,350.00153220159063,311.3282278420601,345.00153220159063,321.3282278420601,355.00153220159063,1.0
43,1159,316.31621939644947,350.0340347927368,311.31621939644947,345.0340347927368,321.31621939644947,355.0340347927368,1.0
43,1160,316.29408019924966,350.06127518967975,311.29408019924966,345.06127518967975,321.29408019924966,355.06127518967975,1.0
43,1161,316.2681869189111,350.08030987182286,311.2681869189111,345.08030987182286,321.2681869189111,355.08030987182286,1.0
43,1162,316.2207580857847,350.1030018895343,311.2207580857847,345.1030018895343,321.2207580857847,355.1030018895343,1.0
43,1163,316.1732656430089,350.12014758893207,311.1732656430089,345.12014758893207,321.1732656430089,355.12014758893207,1.0
43,1164,316.123035185041,350.15709132261884,311.123035185041,345.15709132261884,321.123035185041,355.15709132261884,1.0
43,1165,316.0890572261783,350.18444975675624,311.0890572261783,345.18444975675624,321.0890572261783,355.18444975675624,1.0
43,1166,316.05182786500495,350.2313840948135,311.05182786500495,345.2313840948135,321.05182786500495,355.2313840948135,1.0
43,1167,316.021169735786,350.28359235825803,311.021169735786,345.28359235825803,321.021169735786,355.28359235825803,1.0
43,1168,315.9953247683242,350.33515955490793,310.9953247683242,345.33515955490793,320.9953247683242,355.33515955490793,1.0
43,1169,315.9693369038781,350.3899486206906,310.9693369038781,345.3899486206906,320.9693369038781,355.3899486206906,1.0
43,1170,315.93875777390076,350.4393369784708,310.93875777390076,345.4393369784708,320.93875777390076,355.4393369784708,1.0
43,1171,315.906568191484,350.4937659144461,310.906568191484,345.4937659144461,320.906568191484,355.4937659144461,1.0
43,1172,315.8798346678032,350.5583385257321,310.8798346678032,345.5583385257321,320.8798346678032,355.5583385257321,1.0
43,1173,315.8507924150629,350.61695102288337,310.8507924150629,345.61695102288337,320.8507924150629,355.61695102288337,1.0
43,1174,315.824314296564,350.670826945258,310.824314296564,345.670826945258,320.824314296564,355.670826945258,1.0
43,1175,315.8109376695099,350.72931814813575,310.8109376695099,345.72931814813575,320.8109376695099,355.72931814813575,1.0
43,1176,315.79644350594896,350.7856738184863,310.79644350594896,345.7856738184863,320.79644350594896,355.7856738184863,1.0
43,1177,315.7688563868644,350.83694452565396,310.7688563868644,345.83694452565396,320.7688563868644,355.83694452565396,1.0
43,1178,315.7311436417622,350.8824751592442,310.7311436417622,345.8824751592442,320.7311436417622,355.8824751592442,1.0
43,1179,315.69289775899927,350.9222488531952,310.69289775899927,345.9222488531952,320.69289775899927,355.9222488531952,1.0
43,1180,315.6587803778385,350.9720112621965,310.6587803778385,345.9720112621965,320.6587803778385,355.9720112621965,1.0
43,1181,315.6233572744668,351.0520951666454,310.6233572744668,346.0520951666454,320.6233572744668,356.0520951666454,1.0
43,1182,315.5905172719832,351.1349971029532,310.5905172719832,346.1349971029532,320.5905172719832,356.1349971029532,1.0
43,1183,315.5574006328754,351.2303723043449,310.5574006328754,346.2303723043449,320.5574006328754,356.2303723043449,1.0
43,1184,315.51488963092197,351.31067159667805,310.51488963092197,346.31067159667805,320.51488963092197,356.31067159667805,1.0
43,1185,315.46549500444326,351.4062334343813,310.46549500444326,346.4062334343813,320.46549500444326,356.4062334343813,1.0
43,1186,315.424811101879,351.49180615069474,310.424811101879,346.49180615069474,320.424811101879,356.49180615069474,1.0
43,1187,315.3784767118895,351.5821225434478,310.3784767118895,346.5821225434478,320.3784767118895,356.5821225434478,1.0
43,1188,315.32664899866273,351.67490432162776,310.32664899866273,346.67490432162776,320.32664899866273,356.67490432162776,1.0
43,1189,315.2805325520551,351.7677801562631,310.2805325520551,346.7677801562631,320.2805325520551,356.7677801562631,1.0
43,1190,315.2474477906553,351.87649239616024,310.2474477906553,346.87649239616024,320.2474477906553,356.87649239616024,1.0
43,1191,315.2220258195139,351.9647102386461,310.2220258195139,346.9647102386461,320.2220258195139,356.9647102386461,1.0
43,1192,315.18573288700827,352.0440501747064,310.18573288700827,347.0440501747064,320.18573288700827,357.0440501747064,1.0
43,1193,315.1360528293501,352.0915926884844,310.1360528293501,347.0915926884844,320.1360528293501,357.0915926884844,1.0
43,1194,315.09349958349895,352.15066023831815,310.09349958349895,347.15066023831815,320.09349958349895,357.15066023831815,1.0
43,1195,315.0459551925651,352.20602507662454,310.0459551925651,347.20602507662454,320.0459551925651,357.20602507662454,1.0
43,1196,315.0089342883356,352.2763600889631,310.0089342883356,347.2763600889631,320.0089342883356,357.2763600889631,1.0
43,1197,314.97461019017845,352.32416011850415,309.97461019017845,347.32416011850415,319.97461019017845,357.32416011850415,1.0
43,1198,314.9495270104226,352.38048632043956,309.9495270104226,347.38048632043956,319.9495270104226,357.38048632043956,1.0
43,1199,314.92006585955556,352.43238432609326,309.92006585955556,347.43238432609326,319.92006585955556,357.43238432609326,1.0
43,1200,314.88453507220675,352.4820990217219,309.88453507220675,347.4820990217219,319.88453507220675,357.4820990217219,1.0
43,1201,314.8279462887133,352.528683696209,309.8279462887133,347.528683696209,319.8279462887133,357.528683696209,1.0
43,1202,314.7801922561447,352.57593726218715,309.7801922561447,347.57593726218715,319.7801922561447,357.57593726218715,1.0
43,1203,314.7402276871266,352.6325795050353,309.7402276871266,347.6325795050353,319.7402276871266,357.6325795050353,1.0
43,1204,314.71032980041196,352.6835709648513,309.71032980041196,347.6835709648513,319.71032980041196,357.6835709648513,1.0
43,1205,314.6970581302629,352.7178683997861,309.6970581302629,347.7178683997861,319.6970581302629,357.7178683997861,1.0
43,1206,314.6867508531589,352.7597630704876,309.6867508531589,347.7597630704876,319.6867508531589,357.7597630704876,1.0
43,1207,314.68489729775166,352.8068983767597,309.68489729775166,347.8068983767597,319.68489729775166,357.8068983767597,1.0
43,1208,314.68116263997905,352.87329078361427,309.68116263997905,347.87329078361427,319.68116263997905,357.87329078361427,1.0
43,1209,314.6683438921128,352.93570290172573,309.6683438921128,347.93570290172573,319.6683438921128,357.93570290172573,1.0
43,1210,314.6484690097399,352.995941589574,309.6484690097399,347.995941589574,319.6484690097399,357.995941589574,1.0
43,1211,314.62561918301674,353.0689524351639,309.62561918301674,348.0689524351639,319.62561918301674,358.0689524351639,1.0
43,1212,314.59770758294997,353.1599673169208,309.59770758294997,348.1599673169208,319.59770758294997,358.1599673169208,1.0
43,1213,314.56880944663885,353.2447402877456,309.56880944663885,348.2447402877456,319.56880944663885,358.2447402877456,1.0
43,1214,314.54906740532164,353.33749477260636,309.54906740532164,348.33749477260636,319.54906740532164,358.33749477260636,1.0
43,1215,314.54106899945714,353.42187165002116,309.54106899945714,348.42187165002116,319.54106899945714,358.42187165002116,1.0
43,1216,314.5432065483511,353.4956700876473,309.5432065483511,348.4956700876473,319.5432065483511,358.4956700876473,1.0
43,1217,314.5469114221106,353.5657993047364,309.5469114221106,348.5657993047364,319.5469114221106,358.5657993047364,1.0
43,1218,314.55925429530805,353.64689341422195,309.55925429530805,348.64689341422195,319.55925429530805,358.64689341422195,1.0
43,1219,314.575531887849,353.7355363819646,309.575531887849,348.7355363819646,319.575531887849,358.7355363819646,1.0
43,1220,314.5850912175139,353.80927355199316,309.5850912175139,348.80927355199316,319.5850912175139,358.80927355199316,1.0
43,1221,314.59677654218353,353.86124269985385,309.59677654218353,348.86124269985385,319.59677654218353,358.86124269985385,1.0
43,1222,314.6136311570141,353.908335998588,309.6136311570141,348.908335998588,319.6136311570141,358.908335998588,1.0
43,1223,314.64208802499957,353.9337265822056,309.64208802499957,348.9337265822056,319.64208802499957,358.9337265822056,1.0
43,1224,314.6675706947813,353.95657456480825,309.6675706947813,348.95657456480825,319.6675706947813,358.95657456480825,1.0
43,1225,314.69959698712063,353.9772724534639,309.69959698712063,348.9772724534639,319.69959698712063,358.9772724534639,1.0
43,1226,314.7239595565887,354.00152479889584,309.7239595565887,349.00152479889584,319.7239595565887,359.00152479889584,1.0
43,1227,314.73709335875446,354.0258870076645,309.73709335875446,349.0258870076645,319.73709335875446,359.0258870076645,1.0
43,1228,314.75385161665474,354.0558582824524,309.75385161665474,349.0558582824524,319.75385161665474,359.0558582824524,1.0
43,1229,314.76593282581257,354.0849154408288,309.76593282581257,349.0849154408288,319.76593282581257,359.0849154408288,1.0
43,1230,314.7612029306915,354.1099677290996,309.7612029306915,349.1099677290996,319.7612029306915,359.1099677290996,1.0
43,1231,314.7493413475657,354.1302047077259,309.7493413475657,349.1302047077259,319.7493413475657,359.1302047077259,1.0
43,1232,314.7451065106348,354.13817578646274,309.7451065106348,349.13817578646274,319.7451065106348,359.13817578646274,1.0
43,1233,314.7607229837435,354.1532941484368,309.7607229837435,349.1532941484368,319.7607229837435,359.1532941484368,1.0
43,1234,314.77059734041575,354.1748168380488,309.77059734041575,349.1748168380488,319.77059734041575,359.1748168380488,1.0
43,1235,314.78254382289407,354.1978250060864,309.78254382289407,349.1978250060864,319.78254382289407,359.1978250060864,1.0
43,1236,314.7845698353504,354.2160996538739,309.7845698353504,349.2160996538739,319.7845698353504,359.2160996538739,1.0
43,1237,314.7899660532063,354.2471588439,309.7899660532063,349.2471588439,319.7899660532063,359.2471588439,1.0
43,1238,314.7926417933291,354.2772065632772,309.7926417933291,349.2772065632772,319.7926417933291,359.2772065632772,1.0
43,1239,314.7981865651715,354.3204940678757,309.7981865651715,349.3204940678757,319.7981865651715,359.3204940678757,1.0
43,1240,314.80528859986987,354.3644961821572,309.80528859986987,349.3644961821572,319.80528859986987,359.3644961821572,1.0
43,1241,314.8093304096424,354.40298112481145,309.8093304096424,349.40298112481145,319.8093304096424,359.40298112481145,1.0
43,1242,314.8137111953271,354.43863233756707,309.8137111953271,349.43863233756707,319.8137111953271,359.43863233756707,1.0
43,1243,314.81650533635536,354.4778068923827,309.81650533635536,349.4778068923827,319.81650533635536,359.4778068923827,1.0
43,1244,314.80506465512,354.50905034691635,309.80506465512,349.50905034691635,319.80506465512,359.50905034691635,1.0
43,1245,314.793653002682,354.53169199552775,309.793653002682,349.53169199552775,319.793653002682,359.53169199552775,1.0
43,1246,314.7764759412666,354.5708991304269,309.7764759412666,349.5708991304269,319.7764759412666,359.5708991304269,1.0
43,1247,314.7670882632316,354.6098762671837,309.7670882632316,349.6098762671837,319.7670882632316,359.6098762671837,1.0
43,1248,314.75270995639625,354.6415077735529,309.75270995639625,349.6415077735529,319.75270995639625,359.6415077735529,1.0
43,1249,314.7365569451257,354.6781133799712,309.7365569451257,349.6781133799712,319.7365569451257,359.6781133799712,1.0
43,1250,314.71825512321186,354.70814052763524,309.71825512321186,349.70814052763524,319.71825512321186,359.70814052763524,1.0
43,1251,314.70638245354723,354.7422893646026,309.70638245354723,349.7422893646026,319.70638245354723,359.7422893646026,1.0
43,1252,314.6940793922116,354.7833152398771,309.6940793922116,349.7833152398771,319.6940793922116,359.7833152398771,1.0
43,1253,314.6833864728505,354.8101368126942,309.6833864728505,349.8101368126942,319.6833864728505,359.8101368126942,1.0
43,1254,314.67201330725123,354.8318306424365,309.67201330725123,349.8318306424365,319.67201330725123,359.8318306424365,1.0
43,1255,314.6508722190431,354.86458979584273,309.6508722190431,349.86458979584273,319.6508722190431,359.86458979584273,1.0
43,1256,314.6227532725222,354.9047333934485,309.6227532725222,349.9047333934485,319.6227532725222,359.9047333934485,1.0
43,1257,314.6133766880889,354.940326029444,309.6133766880889,349.940326029444,319.6133766880889,359.940326029444,1.0
43,1258,314.6021934610515,354.9838337679037,309.6021934610515,349.9838337679037,319.6021934610515,359.9838337679037,1.0
43,1259,314.5845972536345,355.02753838985245,309.5845972536345,350.02753838985245,319.5845972536345,360.02753838985245,1.0
43,1260,314.56588197687273,355.08033908174605,309.56588197687273,350.08033908174605,319.56588197687273,360.08033908174605,1.0
43,1261,314.53621871607055,355.1292137030542,309.53621871607055,350.1292137030542,319.53621871607055,360.1292137030542,1.0
43,1262,314.5123596064521,355.1692862654845,309.5123596064521,350.1692862654845,319.5123596064521,360.1692862654845,1.0
43,1263,314.4951201976838,355.18995253240706,309.4951201976838,350.18995253240706,319.4951201976838,360.18995253240706,1.0
43,1264,314.4800006157993,355.2127853874042,309.4800006157993,350.2127853874042,319.4800006157993,360.2127853874042,1.0
43,1265,314.4556440226992,355.24267037260614,309.4556440226992,350.24267037260614,319.4556440226992,360.24267037260614,1.0
43,1266,314.433194669151,355.257576058396,309.433194669151,350.257576058396,319.433194669151,360.257576058396,1.0
43,1267,314.39531301025704,355.2703276489724,309.39531301025704,350.2703276489724,319.39531301025704,360.2703276489724,1.0
43,1268,314.3672327546697,355.28769061640656,309.3672327546697,350.28769061640656,319.3672327546697,360.28769061640656,1.0
43,1269,314.33599455543504,355.2993521714201,309.33599455543504,350.2993521714201,319.33599455543504,360.2993521714201,1.0
43,1270,314.3062755867105,355.31448902851446,309.3062755867105,350.31448902851446,319.3062755867105,360.31448902851446,1.0
43,1271,314.27490768939197,355.3428225458361,309.27490768939197,350.3428225458361,319.27490768939197,360.3428225458361,1.0
43,1272,314.23731914947814,355.38017287718606,309.23731914947814,350.38017287718606,319.23731914947814,360.38017287718606,1.0
43,1273,314.2000276697841,355.40817325159315,309.2000276697841,350.40817325159315,319.2000276697841,360.40817325159315,1.0
43,1274,314.17096924966967,355.45747799290405,309.17096924966967,350.45747799290405,319.17096924966967,360.45747799290405,1.0
43,1275,314.1436270793169,355.4889701581945,309.1436270793169,350.4889701581945,319.1436270793169,360.4889701581945,1.0
43,1276,314.12979901086175,355.49997585780784,309.12979901086175,350.49997585780784,319.12979901086175,360.49997585780784,1.0
43,1277,314.10445261754586,355.50747644008453,309.10445261754586,350.50747644008453,319.10445261754586,360.50747644008453,1.0
43,1278,314.08654083329725,355.5147714136721,309.08654083329725,350.5147714136721,319.08654083329725,360.5147714136721,1.0
43,1279,314.061666449935,355.5156979198311,309.061666449935,350.5156979198311,319.061666449935,360.5156979198311,1.0
43,1280,314.0419814708774,355.5133045631558,309.0419814708774,350.5133045631558,319.0419814708774,360.5133045631558,1.0
43,1281,314.0201130338381,355.52015068283293,309.0201130338381,350.52015068283293,319.0201130338381,360.52015068283293,1.0
43,1282,314.00090974188686,355.54872821146705,309.00090974188686,350.54872821146705,319.00090974188686,360.54872821146705,1.0
43,1283,313.9807511144604,355.5983073049077,308.9807511144604,350.5983073049077,318.9807511144604,360.5983073049077,1.0
