track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,1467,-12.100031160744521,457.2739823289267,-17.10003116074452,452.2739823289267,-7.100031160744521,462.2739823289267,1.0
10,1468,-13.925917761447465,458.56377969232517,-18.925917761447465,453.56377969232517,-8.925917761447465,463.56377969232517,1.0
10,1469,-15.380994573627305,459.8151296583274,-20.380994573627305,454.8151296583274,-10.380994573627305,464.8151296583274,1.0
11,1217,380.0,397.5,375.0,392.5,385.0,402.5,1.0
11,1218,379.9057601009633,397.51821185272524,374.9057601009633,392.51821185272524,384.9057601009633,402.51821185272524,1.0
11,1219,379.8106816992608,397.53531090718957,374.8106816992608,392.53531090718957,384.8106816992608,402.53531090718957,1.0
11,1220,379.7168012570045,397.5501140951734,374.7168012570045,392.5501140951734,384.7168012570045,402.5501140951734,1.0
11,1221,379.62779204827547,397.5684923309906,374.62779204827547,392.5684923309906,384.62779204827547,402.5684923309906,1.0
11,1222,379.54230936322466,397.58522558105074,374.54230936322466,392.58522558105074,384.54230936322466,402.58522558105074,1.0
11,1223,379.46635730937805,397.59969404112076,374.46635730937805,392.59969404112076,384.46635730937805,402.59969404112076,1.0
11,1224,379.3944408649904,397.6127928180901,374.3944408649904,392.6127928180901,384.3944408649904,402.6127928180901,1.0
11,1225,379.3260584160251,397.6283725847431,374.3260584160251,392.6283725847431,384.3260584160251,402.6283725847431,1.0
11,1226,379.260851284245,397.6419965882282,374.260851284245,392.6419965882282,384.260851284245,402.6419965882282,1.0
11,1227,379.1932942485502,397.65543496917707,374.1932942485502,392.65543496917707,384.1932942485502,402.65543496917707,1.0
11,1228,379.11566531563983,397.66795011517485,374.11566531563983,392.66795011517485,384.11566531563983,402.66795011517485,1.0
11,1229,379.04280577463766,397.68066682524073,374.04280577463766,392.68066682524073,384.04280577463766,402.68066682524073,1.0
11,1230,378.9664037013528,397.69084779097705,373.9664037013528,392.69084779097705,383.9664037013528,402.69084779097705,1.0
11,1231,378.8941666401738,397.7014319494861,373.8941666401738,392.7014319494861,383.8941666401738,402.7014319494861,1.0
11,1232,378.83442473222067,397.71344144230596,373.83442473222067,392.71344144230596,383.83442473222067,402.71344144230596,1.0
11,1233,378.7735157681545,397.727748311942,373.7735157681545,392.727748311942,383.7735157681545,402.727748311942,1.0
11,1234,378.70935089549954,397.74145927024784,373.70935089549954,392.74145927024784,383.70935089549954,402.74145927024784,1.0
11,1235,378.6526855717498,397.7540622013914,373.6526855717498,392.7540622013914,383.6526855717498,402.7540622013914,1.0
11,1236,378.5972259418787,397.76749012915684,373.5972259418787,392.76749012915684,383.5972259418787,402.76749012915684,1.0
11,1237,378.54127217952293,397.7792995385367,373.54127217952293,392.7792995385367,383.54127217952293,402.7792995385367,1.0
11,1238,378.4881221676514,397.7896081109244,373.4881221676514,392.7896081109244,383.4881221676514,402.7896081109244,1.0
11,1239,378.43241419660313,397.8031977575525,373.43241419660313,392.8031977575525,383.43241419660313,402.8031977575525,1.0
11,1240,378.37412928304514,397.8162353740208,373.37412928304514,392.8162353740208,383.37412928304514,402.8162353740208,1.0
11,1241,378.31355311029324,397.8297535381172,373.31355311029324,392.8297535381172,383.31355311029324,402.8297535381172,1.0
11,1242,378.2478737343858,397.84319967275866,373.2478737343858,392.84319967275866,383.2478737343858,402.84319967275866,1.0
11,1243,378.18298846646206,397.85037403151154,373.18298846646206,392.85037403151154,383.18298846646206,402.85037403151154,1.0
11,1244,378.1147090149476,397.8558074243462,373.1147090149476,392.8558074243462,383.1147090149476,402.8558074243462,1.0
11,1245,378.042960612373,397.8580947776192,373.042960612373,392.8580947776192,383.042960612373,402.8580947776192,1.0
11,1246,377.975976294417,397.8613591165035,372.975976294417,392.8613591165035,382.975976294417,402.8613591165035,1.0
11,1247,377.9082148788088,397.8599681753357,372.9082148788088,392.8599681753357,382.9082148788088,402.8599681753357,1.0
11,1248,377.8432396715306,397.8587082773569,372.8432396715306,392.8587082773569,382.8432396715306,402.8587082773569,1.0
11,1249,377.7866305086174,397.85672094650494,372.7866305086174,392.85672094650494,382.7866305086174,402.85672094650494,1.0
11,1250,377.7220953358066,397.8536263898232,372.7220953358066,392.8536263898232,382.7220953358066,402.8536263898232,1.0
11,1251,377.65207384545636,397.84670841103855,372.65207384545636,392.84670841103855,382.65207384545636,402.84670841103855,1.0
11,1252,377.5900547647619,397.836452448979,372.5900547647619,392.836452448979,382.5900547647619,402.836452448979,1.0
11,1253,377.5213644114187,397.824069894979,372.5213644114187,392.824069894979,382.5213644114187,402.824069894979,1.0
11,1254,377.45878669000666,397.8118677547113,372.45878669000666,392.8118677547113,382.45878669000666,402.8118677547113,1.0
11,1255,377.397791506256,397.79774093977903,372.397791506256,392.79774093977903,382.397791506256,402.79774093977903,1.0
11,1256,377.3392197889217,397.7845922467515,372.3392197889217,392.7845922467515,382.3392197889217,402.7845922467515,1.0
11,1257,377.2789015540803,397.77158804895777,372.2789015540803,392.77158804895777,382.2789015540803,402.77158804895777,1.0
11,1258,377.2253780819997,397.7597806701813,372.2253780819997,392.7597806701813,382.2253780819997,402.7597806701813,1.0
11,1259,377.1741066535652,397.74900003144467,372.1741066535652,392.74900003144467,382.1741066535652,402.74900003144467,1.0
11,1260,377.11611100963717,397.74287628752273,372.11611100963717,392.74287628752273,382.11611100963717,402.74287628752273,1.0
11,1261,377.06529774021465,397.7381677711129,372.06529774021465,392.7381677711129,382.06529774021465,402.7381677711129,1.0
11,1262,377.01546461414995,397.7332140374122,372.01546461414995,392.7332140374122,382.01546461414995,402.7332140374122,1.0
11,1263,376.9653327347207,397.72428346617073,371.9653327347207,392.72428346617073,381.9653327347207,402.72428346617073,1.0
11,1264,376.9188826787823,397.7160983553512,371.9188826787823,392.7160983553512,381.9188826787823,402.7160983553512,1.0
11,1265,376.8679326899854,397.7128929070566,371.8679326899854,392.7128929070566,381.8679326899854,402.7128929070566,1.0
11,1266,376.8126583940939,397.7097177017475,371.8126583940939,392.7097177017475,381.8126583940939,402.7097177017475,1.0
11,1267,376.7638075353894,397.7111459379237,371.7638075353894,392.7111459379237,381.7638075353894,402.7111459379237,1.0
11,1268,376.71870679545395,397.7072343690372,371.71870679545395,392.7072343690372,381.71870679545395,402.7072343690372,1.0
11,1269,376.6735804673376,397.7024099680949,371.6735804673376,392.7024099680949,381.6735804673376,402.7024099680949,1.0
11,1270,376.631528949626,397.6984546549828,371.631528949626,392.6984546549828,381.631528949626,402.6984546549828,1.0
11,1271,376.60047008061605,397.698168105711,371.60047008061605,392.698168105711,381.60047008061605,402.698168105711,1.0
11,1272,376.5679505445307,397.696581969323,371.5679505445307,392.696581969323,381.5679505445307,402.696581969323,1.0
11,1273,376.54106343920034,397.6996313785034,371.54106343920034,392.6996313785034,381.54106343920034,402.6996313785034,1.0
11,1274,376.5153909116278,397.7034704767548,371.5153909116278,392.7034704767548,381.5153909116278,402.7034704767548,1.0
11,1275,376.4924008400261,397.71116491873863,371.4924008400261,392.71116491873863,381.4924008400261,402.71116491873863,1.0
11,1276,376.47564422241743,397.7201773593457,371.47564422241743,392.7201773593457,381.47564422241743,402.7201773593457,1.0
11,1277,376.44982211270644,397.73365814427257,371.44982211270644,392.73365814427257,381.44982211270644,402.73365814427257,1.0
11,1278,376.42321914491237,397.7448900556593,371.42321914491237,392.7448900556593,381.42321914491237,402.7448900556593,1.0
11,1279,376.39727488372785,397.7587835714572,371.39727488372785,392.7587835714572,381.39727488372785,402.7587835714572,1.0
11,1280,376.37075234427664,397.773676627259,371.37075234427664,392.773676627259,381.37075234427664,402.773676627259,1.0
11,1281,376.3435365219074,397.7867527436262,371.3435365219074,392.7867527436262,381.3435365219074,402.7867527436262,1.0
11,1282,376.30527095649734,397.7965032509982,371.30527095649734,392.7965032509982,381.30527095649734,402.7965032509982,1.0
11,1283,376.25403938769705,397.8092802507534,371.25403938769705,392.8092802507534,381.25403938769705,402.8092802507534,1.0
11,1284,376.20922199765084,397.82572916572553,371.20922199765084,392.82572916572553,381.20922199765084,402.82572916572553,1.0
11,1285,376.1761303703607,397.84151091334917,371.1761303703607,392.84151091334917,381.1761303703607,402.84151091334917,1.0
11,1286,376.1425778939152,397.85630258030557,371.1425778939152,392.85630258030557,381.1425778939152,402.85630258030557,1.0
11,1287,376.110668662806,397.86662048208876,371.110668662806,392.86662048208876,381.110668662806,402.86662048208876,1.0
11,1288,376.070504337713,397.8732808263154,371.070504337713,392.8732808263154,381.070504337713,402.8732808263154,1.0
11,1289,376.02551458478484,397.8813679320944,371.02551458478484,392.8813679320944,381.02551458478484,402.8813679320944,1.0
11,1290,375.97623485906973,397.88703757001923,370.97623485906973,392.88703757001923,380.97623485906973,402.88703757001923,1.0
11,1291,375.9297190015269,397.89236057005,370.9297190015269,392.89236057005,380.9297190015269,402.89236057005,1.0
11,1292,375.8798093539756,397.89887423588704,370.8798093539756,392.89887423588704,380.8798093539756,402.89887423588704,1.0
11,1293,375.8243839716112,397.90684770295684,370.8243839716112,392.90684770295684,380.8243839716112,402.90684770295684,1.0
11,1294,375.7668483789365,397.9143099540239,370.7668483789365,392.9143099540239,380.7668483789365,402.9143099540239,1.0
11,1295,375.7016474076697,397.9203388800267,370.7016474076697,392.9203388800267,380.7016474076697,402.9203388800267,1.0
11,1296,375.6323716424191,397.9270680228597,370.6323716424191,392.9270680228597,380.6323716424191,402.9270680228597,1.0
11,1297,375.56409705680426,397.9362692177072,370.56409705680426,392.9362692177072,380.56409705680426,402.9362692177072,1.0
11,1298,375.49953891960433,397.94077098496354,370.49953891960433,392.94077098496354,380.49953891960433,402.94077098496354,1.0
11,1299,375.4279501640211,397.94214565972646,370.4279501640211,392.94214565972646,380.4279501640211,402.94214565972646,1.0
11,1300,375.36023148697944,397.94179269488905,370.36023148697944,392.94179269488905,380.36023148697944,402.94179269488905,1.0
11,1301,375.29266592533423,397.94131588298217,370.29266592533423,392.94131588298217,380.29266592533423,402.94131588298217,1.0
11,1302,375.22825751661395,397.9407911226002,370.22825751661395,392.9407911226002,380.22825751661395,402.9407911226002,1.0
11,1303,375.1627982854101,397.9411443414202,370.1627982854101,392.9411443414202,380.1627982854101,402.9411443414202,1.0
11,1304,375.09913925506805,397.94049598305855,370.09913925506805,392.94049598305855,380.09913925506805,402.94049598305855,1.0
11,1305,375.0312323025001,397.9421163977995,370.0312323025001,392.9421163977995,380.0312323025001,402.9421163977995,1.0
11,1306,374.96050875838523,397.9464535938013,369.96050875838523,392.9464535938013,379.96050875838523,402.9464535938013,1.0
11,1307,374.88561241119385,397.9507981506274,369.88561241119385,392.9507981506274,379.88561241119385,402.9507981506274,1.0
11,1308,374.8240093229437,397.9541468560595,369.8240093229437,392.9541468560595,379.8240093229437,402.9541468560595,1.0
11,1309,374.7685551978103,397.95844284943735,369.7685551978103,392.95844284943735,379.7685551978103,402.95844284943735,1.0
11,1310,374.7289657907843,397.96302190330294,369.7289657907843,392.96302190330294,379.7289657907843,402.96302190330294,1.0
11,1311,374.6905337410232,397.96425808386596,369.6905337410232,392.96425808386596,379.6905337410232,402.96425808386596,1.0
11,1312,374.6501924903458,397.9635760626729,369.6501924903458,392.9635760626729,379.6501924903458,402.9635760626729,1.0
11,1313,374.5983456894421,397.9638583907758,369.5983456894421,392.9638583907758,379.5983456894421,402.9638583907758,1.0
11,1314,374.54646942273166,397.9685274457673,369.54646942273166,392.9685274457673,379.54646942273166,402.9685274457673,1.0
11,1315,374.49484976114195,397.97065854111753,369.49484976114195,392.97065854111753,379.49484976114195,402.97065854111753,1.0
11,1316,374.4417128328611,397.96944225173974,369.4417128328611,392.96944225173974,379.4417128328611,402.96944225173974,1.0
11,1317,374.3881929261626,397.97246655670267,369.3881929261626,392.97246655670267,379.3881929261626,402.97246655670267,1.0
11,1318,374.3393854753008,397.97758548577906,369.3393854753008,392.97758548577906,379.3393854753008,402.97758548577906,1.0
11,1319,374.29023587589535,397.9812544063449,369.29023587589535,392.9812544063449,379.29023587589535,402.9812544063449,1.0
11,1320,374.2393903400451,397.98284479616535,369.2393903400451,392.98284479616535,379.2393903400451,402.98284479616535,1.0
11,1321,374.19169745833614,397.9854412920241,369.19169745833614,392.9854412920241,379.19169745833614,402.9854412920241,1.0
11,1322,374.1553705884322,397.9917829005541,369.1553705884322,392.9917829005541,379.1553705884322,402.9917829005541,1.0
11,1323,374.11750736275206,398.00006246223506,369.11750736275206,393.00006246223506,379.11750736275206,403.00006246223506,1.0
11,1324,374.0868016997407,398.00608438555935,369.0868016997407,393.00608438555935,379.0868016997407,403.00608438555935,1.0
11,1325,374.0414964506466,398.01077795758954,369.0414964506466,393.01077795758954,379.0414964506466,403.01077795758954,1.0
11,1326,373.99808780689216,398.01707237413467,368.99808780689216,393.01707237413467,378.99808780689216,403.01707237413467,1.0
11,1327,373.9473999011268,398.0209665742318,368.9473999011268,393.0209665742318,378.9473999011268,403.0209665742318,1.0
11,1328,373.9116917940138,398.02377478554735,368.9116917940138,393.02377478554735,378.9116917940138,403.02377478554735,1.0
11,1329,373.87660545407726,398.02759353612936,368.87660545407726,393.02759353612936,378.87660545407726,403.02759353612936,1.0
11,1330,373.8492558373897,398.02596639790846,368.8492558373897,393.02596639790846,378.8492558373897,403.02596639790846,1.0
11,1331,373.8183997193072,398.0262890008593,368.8183997193072,393.0262890008593,378.8183997193072,403.0262890008593,1.0
11,1332,373.7923888757875,398.0271669669411,368.7923888757875,393.0271669669411,378.7923888757875,403.0271669669411,1.0
11,1333,373.7691194133491,398.0246996392092,368.7691194133491,393.0246996392092,378.7691194133491,403.0246996392092,1.0
11,1334,373.73970919253077,398.01970644419856,368.73970919253077,393.01970644419856,378.73970919253077,403.01970644419856,1.0
11,1335,373.7178007836218,398.01479532667094,368.7178007836218,393.01479532667094,378.7178007836218,403.01479532667094,1.0
11,1336,373.6997271700096,398.0097654408527,368.6997271700096,393.0097654408527,378.6997271700096,403.0097654408527,1.0
11,1337,373.6895456974835,398.006772682865,368.6895456974835,393.006772682865,378.6895456974835,403.006772682865,1.0
11,1338,373.6715948063011,397.9999698887221,368.6715948063011,392.9999698887221,378.6715948063011,402.9999698887221,1.0
