track_id,frame,cx,cy,x1,y1,x2,y2,conf
66,1266,95.56635091841095,523.7302251099426,90.56635091841095,518.7302251099426,100.56635091841095,528.7302251099426,1.0
66,1267,95.55062651272047,525.0156018749371,90.55062651272047,520.0156018749371,100.55062651272047,530.0156018749371,1.0
66,1268,95.09783496735716,526.2211885007156,90.09783496735716,521.2211885007156,100.09783496735716,531.2211885007156,1.0
66,1269,94.74294039238688,527.0412024829092,89.74294039238688,522.0412024829092,99.74294039238688,532.0412024829092,1.0
66,1270,94.33120873419072,527.9470675638191,89.33120873419072,522.9470675638191,99.33120873419072,532.9470675638191,1.0
66,1271,93.87623425278687,528.8397273792488,88.87623425278687,523.8397273792488,98.87623425278687,533.8397273792488,1.0
66,1272,93.34533316742724,529.880041870704,88.34533316742724,524.880041870704,98.34533316742724,534.880041870704,1.0
66,1273,93.0590157777839,530.5562071772717,88.0590157777839,525.5562071772717,98.0590157777839,535.5562071772717,1.0
66,1274,92.58701978504016,530.6264486503576,87.58701978504016,525.6264486503576,97.58701978504016,535.6264486503576,1.0
66,1275,92.29758981911695,530.6762615050746,87.29758981911695,525.6762615050746,97.29758981911695,535.6762615050746,1.0
66,1276,91.85516572331153,530.3336610190871,86.85516572331153,525.3336610190871,96.85516572331153,535.3336610190871,1.0
66,1277,91.29083680761866,530.4269987643712,86.29083680761866,525.4269987643712,96.29083680761866,535.4269987643712,1.0
66,1278,90.87961367952467,530.4137556212152,85.87961367952467,525.4137556212152,95.87961367952467,535.4137556212152,1.0
66,1279,90.34680279625039,530.7025205655157,85.34680279625039,525.7025205655157,95.34680279625039,535.7025205655157,1.0
66,1280,90.11160993279258,531.7174560648461,85.11160993279258,526.7174560648461,95.11160993279258,536.7174560648461,1.0
66,1281,89.85768055945901,531.6795310862428,84.85768055945901,526.6795310862428,94.85768055945901,536.6795310862428,1.0
66,1282,89.18652645514544,531.6219544169053,84.18652645514544,526.6219544169053,94.18652645514544,536.6219544169053,1.0
66,1283,88.65293210070027,531.0050002046567,83.65293210070027,526.0050002046567,93.65293210070027,536.0050002046567,1.0
66,1284,88.04146501582389,530.5483460384394,83.04146501582389,525.5483460384394,93.04146501582389,535.5483460384394,1.0
66,1285,87.1537362199807,530.1139347416404,82.1537362199807,525.1139347416404,92.1537362199807,535.1139347416404,1.0
66,1286,86.21436872409964,529.1730231562312,81.21436872409964,524.1730231562312,91.21436872409964,534.1730231562312,1.0
66,1287,85.6210832639076,528.5064819724547,80.6210832639076,523.5064819724547,90.6210832639076,533.5064819724547,1.0
66,1288,84.77585004745656,528.025886060869,79.77585004745656,523.025886060869,89.77585004745656,533.025886060869,1.0
66,1289,84.1582327818314,527.9206999842141,79.1582327818314,522.9206999842141,89.1582327818314,532.9206999842141,1.0
66,1290,83.55917422853801,527.4749640775525,78.55917422853801,522.4749640775525,88.55917422853801,532.4749640775525,1.0
66,1291,83.01013440819747,527.2327473291476,78.01013440819747,522.2327473291476,88.01013440819747,532.2327473291476,1.0
66,1292,82.15776903734843,527.3617899320376,77.15776903734843,522.3617899320376,87.15776903734843,532.3617899320376,1.0
66,1293,81.12926775904478,527.1461833395633,76.12926775904478,522.1461833395633,86.12926775904478,532.1461833395633,1.0
66,1294,80.04101121879499,527.2203721316084,75.04101121879499,522.2203721316084,85.04101121879499,532.2203721316084,1.0
66,1295,79.3436195068423,526.8916154074471,74.3436195068423,521.8916154074471,84.3436195068423,531.8916154074471,1.0
66,1296,79.01752679801893,526.3888085036581,74.01752679801893,521.3888085036581,84.01752679801893,531.3888085036581,1.0
66,1297,78.64080920702565,525.9419360216259,73.64080920702565,520.9419360216259,83.64080920702565,530.9419360216259,1.0
66,1298,78.3088594779465,525.0455228858214,73.3088594779465,520.0455228858214,83.3088594779465,530.0455228858214,1.0
66,1299,78.43097839017935,524.5248885625704,73.43097839017935,519.5248885625704,83.43097839017935,529.5248885625704,1.0
66,1300,78.44199151541,524.4067232092909,73.44199151541,519.4067232092909,83.44199151541,529.4067232092909,1.0
66,1301,78.31828993342731,524.1257012510798,73.31828993342731,519.1257012510798,83.31828993342731,529.1257012510798,1.0
66,1302,78.00208583338264,523.8577530313022,73.00208583338264,518.8577530313022,83.00208583338264,528.8577530313022,1.0
66,1303,77.50397820124209,524.022433404691,72.50397820124209,519.022433404691,82.50397820124209,529.022433404691,1.0
66,1304,76.71818782000014,523.9946244800692,71.71818782000014,518.9946244800692,81.71818782000014,528.9946244800692,1.0
66,1305,76.10328018093867,523.846164530772,71.10328018093867,518.846164530772,81.10328018093867,528.846164530772,1.0
67,1234,214.0,471.0,209.0,466.0,219.0,476.0,1.0
67,1235,214.69004070227362,471.33353205554795,209.69004070227362,466.33353205554795,219.69004070227362,476.33353205554795,1.0
67,1236,215.06199872455912,472.28396363545545,210.06199872455912,467.28396363545545,220.06199872455912,477.28396363545545,1.0
67,1237,216.48681444598282,471.78505630180877,211.48681444598282,466.78505630180877,221.48681444598282,476.78505630180877,1.0
67,1238,217.01656856744262,471.7845179532882,212.01656856744262,466.7845179532882,222.01656856744262,476.7845179532882,1.0
67,1239,218.58418784350022,473.7769793698661,213.58418784350022,468.7769793698661,223.58418784350022,478.7769793698661,1.0
67,1240,220.81422751767863,474.1148121941077,215.81422751767863,469.1148121941077,225.81422751767863,479.1148121941077,1.0
67,1241,225.0225133345988,472.2496610792173,220.0225133345988,467.2496610792173,230.0225133345988,477.2496610792173,1.0
67,1242,228.82465389079076,470.3902529754667,223.82465389079076,465.3902529754667,233.82465389079076,475.3902529754667,1.0
67,1243,232.9660062248994,467.82391730843244,227.9660062248994,462.82391730843244,237.9660062248994,472.82391730843244,1.0
67,1244,235.54189124387042,466.93309548744173,230.54189124387042,461.93309548744173,240.54189124387042,471.93309548744173,1.0
67,1245,236.56456126078083,465.0579881308762,231.56456126078083,460.0579881308762,241.56456126078083,470.0579881308762,1.0
67,1246,239.25367780929759,461.78221321678944,234.25367780929759,456.78221321678944,244.25367780929759,466.78221321678944,1.0
67,1247,241.436767095973,460.9076803850072,236.436767095973,455.9076803850072,246.436767095973,465.9076803850072,1.0
67,1248,242.89536248368415,460.7899385057682,237.89536248368415,455.7899385057682,247.89536248368415,465.7899385057682,1.0
67,1249,245.15148212665824,460.2678160921062,240.15148212665824,455.2678160921062,250.15148212665824,465.2678160921062,1.0
67,1250,247.89408057721386,460.3975441363339,242.89408057721386,455.3975441363339,252.89408057721386,465.3975441363339,1.0
67,1251,250.95738646610897,460.4423580139597,245.95738646610897,455.4423580139597,255.95738646610897,465.4423580139597,1.0
67,1252,252.74655603927215,460.5598858645865,247.74655603927215,455.5598858645865,257.74655603927215,465.5598858645865,1.0
67,1253,254.9563551922539,462.687328978892,249.9563551922539,457.687328978892,259.9563551922539,467.687328978892,1.0
67,1254,256.095670353155,464.39494245325614,251.09567035315501,459.39494245325614,261.095670353155,469.39494245325614,1.0
67,1255,257.7070261831668,465.17930013968464,252.70702618316682,460.17930013968464,262.7070261831668,470.17930013968464,1.0
67,1256,259.545770624686,464.7412021477493,254.54577062468599,459.7412021477493,264.545770624686,469.7412021477493,1.0
67,1257,261.61406050832284,465.01303832757134,256.61406050832284,460.01303832757134,266.61406050832284,470.01303832757134,1.0
67,1258,263.70729910550466,465.09584062474823,258.70729910550466,460.09584062474823,268.70729910550466,470.09584062474823,1.0
67,1259,263.9495029273509,464.66762540862186,258.9495029273509,459.66762540862186,268.9495029273509,469.66762540862186,1.0
67,1260,264.2084611697154,464.44612365952975,259.2084611697154,459.44612365952975,269.2084611697154,469.44612365952975,1.0
67,1261,265.13816638192674,463.4649009061901,260.13816638192674,458.4649009061901,270.13816638192674,468.4649009061901,1.0
67,1262,267.1368336981514,461.3070617657886,262.1368336981514,456.3070617657886,272.1368336981514,466.3070617657886,1.0
67,1263,269.521712906718,461.1299431357343,264.521712906718,456.1299431357343,274.521712906718,466.1299431357343,1.0
67,1264,271.2960173992045,461.1061028895924,266.2960173992045,456.1061028895924,276.2960173992045,466.1061028895924,1.0
67,1265,273.55878298232705,458.8087696629684,268.55878298232705,453.8087696629684,278.55878298232705,463.8087696629684,1.0
67,1266,275.0853999712299,457.1367258917456,270.0853999712299,452.1367258917456,280.0853999712299,462.1367258917456,1.0
67,1267,276.99302363595183,455.7574098438164,271.99302363595183,450.7574098438164,281.99302363595183,460.7574098438164,1.0
67,1268,279.230036433529,454.3723322942835,274.230036433529,449.3723322942835,284.230036433529,459.3723322942835,1.0
67,1269,282.0175306115252,453.3985015675273,277.0175306115252,448.3985015675273,287.0175306115252,458.3985015675273,1.0
67,1270,283.8952873663164,451.1476923700233,278.8952873663164,446.1476923700233,288.8952873663164,456.1476923700233,1.0
67,1271,283.19880402783764,448.6451910707349,278.19880402783764,443.6451910707349,288.19880402783764,453.6451910707349,1.0
67,1272,282.4799776993975,446.37758934025214,277.4799776993975,441.37758934025214,287.4799776993975,451.37758934025214,1.0
67,1273,282.47401564720536,445.523742584051,277.47401564720536,440.523742584051,287.47401564720536,450.523742584051,1.0
67,1274,283.86867927577816,444.32253564812265,278.86867927577816,439.32253564812265,288.86867927577816,449.32253564812265,1.0
67,1275,287.18524720969685,442.90123226556494,282.18524720969685,437.90123226556494,292.18524720969685,447.90123226556494,1.0
67,1276,288.7554965767659,441.3118264580948,283.7554965767659,436.3118264580948,293.7554965767659,446.3118264580948,1.0
67,1277,290.251212248284,439.17177542811123,285.251212248284,434.17177542811123,295.251212248284,444.17177542811123,1.0
67,1278,292.1238565698145,437.7778322410701,287.1238565698145,432.7778322410701,297.1238565698145,442.7778322410701,1.0
67,1279,293.9812724707598,436.3736508483745,288.9812724707598,431.3736508483745,298.9812724707598,441.3736508483745,1.0
67,1280,296.83747777280854,434.13291878731553,291.83747777280854,429.13291878731553,301.83747777280854,439.13291878731553,1.0
67,1281,299.54148866168794,432.56486812805775,294.54148866168794,427.56486812805775,304.54148866168794,437.56486812805775,1.0
67,1282,302.3112114640728,429.30422321441205,297.3112114640728,424.30422321441205,307.3112114640728,434.30422321441205,1.0
67,1283,303.64878623912807,425.6071471776482,298.64878623912807,420.6071471776482,308.64878623912807,430.6071471776482,1.0
67,1284,305.4183751316507,423.1508152159237,300.4183751316507,418.1508152159237,310.4183751316507,428.1508152159237,1.0
67,1285,306.4329006845237,422.8294868880563,301.4329006845237,417.8294868880563,311.4329006845237,427.8294868880563,1.0
67,1286,307.39136552124455,421.68738024158927,302.39136552124455,416.68738024158927,312.39136552124455,426.68738024158927,1.0
67,1287,308.97461311988195,420.1766893516516,303.97461311988195,415.1766893516516,313.97461311988195,425.1766893516516,1.0
67,1288,310.8465035276929,419.91417406178897,305.8465035276929,414.91417406178897,315.8465035276929,424.91417406178897,1.0
67,1289,312.28414202754993,418.4871555497301,307.28414202754993,413.4871555497301,317.28414202754993,423.4871555497301,1.0
67,1290,313.38812232726707,416.46436547362106,308.38812232726707,411.46436547362106,318.38812232726707,421.46436547362106,1.0
67,1291,314.3229582601245,413.3651005110337,309.3229582601245,408.3651005110337,319.3229582601245,418.3651005110337,1.0
67,1292,314.78711827143434,411.05418622951436,309.78711827143434,406.05418622951436,319.78711827143434,416.05418622951436,1.0
67,1293,315.88377460047866,407.73475842636725,310.88377460047866,402.73475842636725,320.88377460047866,412.73475842636725,1.0
67,1294,316.1841158135008,405.1720475920462,311.1841158135008,400.1720475920462,321.1841158135008,410.1720475920462,1.0
67,1295,317.0649619766282,403.48253825832717,312.0649619766282,398.48253825832717,322.0649619766282,408.48253825832717,1.0
67,1296,316.38966265357845,401.8750939224578,311.38966265357845,396.8750939224578,321.38966265357845,406.8750939224578,1.0
67,1297,317.11762413918103,399.05041304666656,312.11762413918103,394.05041304666656,322.11762413918103,404.05041304666656,1.0
67,1298,317.60080761254346,398.7065727223877,312.60080761254346,393.7065727223877,322.60080761254346,403.7065727223877,1.0
67,1299,317.78724353723436,398.3634428005162,312.78724353723436,393.3634428005162,322.78724353723436,403.3634428005162,1.0
67,1300,319.9097115047138,397.0555854655223,314.9097115047138,392.0555854655223,324.9097115047138,402.0555854655223,1.0
67,1301,322.1978795934087,396.52197058952237,317.1978795934087,391.52197058952237,327.1978795934087,401.52197058952237,1.0
67,1302,323.59103336369293,395.1963010006763,318.59103336369293,390.1963010006763,328.59103336369293,400.1963010006763,1.0
67,1303,323.98090940564487,394.1427333712816,318.98090940564487,389.1427333712816,328.98090940564487,399.1427333712816,1.0
67,1304,325.49467191341614,392.12348398244455,320.49467191341614,387.12348398244455,330.49467191341614,397.12348398244455,1.0
67,1305,328.82587358804693,389.9872232719276,323.82587358804693,384.9872232719276,333.82587358804693,394.9872232719276,1.0
67,1306,329.733176227277,387.94575012557976,324.733176227277,382.94575012557976,334.733176227277,392.94575012557976,1.0
67,1307,331.81183231240226,386.34426604376443,326.81183231240226,381.34426604376443,336.81183231240226,391.34426604376443,1.0
67,1308,332.2796874257915,384.9626330755232,327.2796874257915,379.9626330755232,337.2796874257915,389.9626330755232,1.0
67,1309,331.4850284570603,383.50209622626664,326.4850284570603,378.50209622626664,336.4850284570603,388.50209622626664,1.0
67,1310,331.15557222432426,381.6994586984184,326.15557222432426,376.6994586984184,336.15557222432426,386.6994586984184,1.0
67,1311,330.48854160790853,379.296766816907,325.48854160790853,374.296766816907,335.48854160790853,384.296766816907,1.0
67,1312,330.5308292544236,378.3604334893307,325.5308292544236,373.3604334893307,335.5308292544236,383.3604334893307,1.0
67,1313,332.57730566254907,378.44007742918916,327.57730566254907,373.44007742918916,337.57730566254907,383.44007742918916,1.0
67,1314,334.6127459660294,379.38701133444647,329.6127459660294,374.38701133444647,339.6127459660294,384.38701133444647,1.0
67,1315,335.7312708728372,380.06802124447245,330.7312708728372,375.06802124447245,340.7312708728372,385.06802124447245,1.0
67,1316,335.981108485663,381.3952300188797,330.981108485663,376.3952300188797,340.981108485663,386.3952300188797,1.0
67,1317,335.4670042247972,381.56691827907343,330.4670042247972,376.56691827907343,340.4670042247972,386.56691827907343,1.0
67,1318,334.00300355288533,382.07433789913455,329.00300355288533,377.07433789913455,339.00300355288533,387.07433789913455,1.0
67,1319,334.2372915557156,384.7568209495862,329.2372915557156,379.7568209495862,339.2372915557156,389.7568209495862,1.0
67,1320,333.66118083374926,384.60274982008025,328.66118083374926,379.60274982008025,338.66118083374926,389.60274982008025,1.0
