track_id,frame,cx,cy,x1,y1,x2,y2,conf
29,1447,192.34108108079278,494.73898799390224,187.34108108079278,489.73898799390224,197.34108108079278,499.73898799390224,1.0
29,1448,193.90520931817198,493.8810810765322,188.90520931817198,488.8810810765322,198.90520931817198,498.8810810765322,1.0
29,1449,195.4315161051989,492.76404861902745,190.4315161051989,487.76404861902745,200.4315161051989,497.76404861902745,1.0
29,1450,196.7087543897133,491.5922230665959,191.7087543897133,486.5922230665959,201.7087543897133,496.5922230665959,1.0
29,1451,197.1670889745243,490.15751006381083,192.1670889745243,485.15751006381083,202.1670889745243,495.15751006381083,1.0
29,1452,197.5323828812316,489.4511553046367,192.5323828812316,484.4511553046367,202.5323828812316,494.4511553046367,1.0
29,1453,198.96889124357912,489.6714527197509,193.96889124357912,484.6714527197509,203.96889124357912,494.6714527197509,1.0
29,1454,201.02465933651882,490.11583936415667,196.02465933651882,485.11583936415667,206.02465933651882,495.11583936415667,1.0
29,1455,202.11027090265455,490.7044255256166,197.11027090265455,485.7044255256166,207.11027090265455,495.7044255256166,1.0
29,1456,203.236225854423,491.7849006099615,198.236225854423,486.7849006099615,208.236225854423,496.7849006099615,1.0
29,1457,203.97456661929633,493.0726533830714,198.97456661929633,488.0726533830714,208.97456661929633,498.0726533830714,1.0
29,1458,204.06162790888425,494.682660508988,199.06162790888425,489.682660508988,209.06162790888425,499.682660508988,1.0
29,1459,204.60487982565252,496.19575361429065,199.60487982565252,491.19575361429065,209.60487982565252,501.19575361429065,1.0
29,1460,204.95458811598658,497.99672851437595,199.95458811598658,492.99672851437595,209.95458811598658,502.99672851437595,1.0
29,1461,205.70078849542418,499.64801842071216,200.70078849542418,494.64801842071216,210.70078849542418,504.64801842071216,1.0
29,1462,206.6451891842554,501.5462949312781,201.6451891842554,496.5462949312781,211.6451891842554,506.5462949312781,1.0
29,1463,208.16004851405077,503.26262837842046,203.16004851405077,498.26262837842046,213.16004851405077,508.26262837842046,1.0
29,1464,208.96005100938402,504.8378646544383,203.96005100938402,499.8378646544383,213.96005100938402,509.8378646544383,1.0
29,1465,208.6384921508647,507.43192740763493,203.6384921508647,502.43192740763493,213.6384921508647,512.4319274076349,1.0
29,1466,208.91174718664166,509.4618225268807,203.91174718664166,504.4618225268807,213.91174718664166,514.4618225268807,1.0
29,1467,209.37197570485944,511.0518525640956,204.37197570485944,506.0518525640956,214.37197570485944,516.0518525640956,1.0
29,1468,210.5924465160801,512.2921228921547,205.5924465160801,507.2921228921547,215.5924465160801,517.2921228921547,1.0
29,1469,211.2279308509108,513.9443492193747,206.2279308509108,508.94434921937466,216.2279308509108,518.9443492193747,1.0
30,1350,10.5,475.0,5.5,470.0,15.5,480.0,1.0
30,1351,12.80607236576422,478.9679671393135,7.806072365764219,473.9679671393135,17.80607236576422,483.9679671393135,1.0
30,1352,14.969023181196278,477.8621286185882,9.969023181196278,472.8621286185882,19.969023181196278,482.8621286185882,1.0
30,1353,16.22606195656084,482.00478669292994,11.22606195656084,477.00478669292994,21.22606195656084,487.00478669292994,1.0
30,1354,17.95536104317005,482.5082127684358,12.95536104317005,477.5082127684358,22.95536104317005,487.5082127684358,1.0
30,1355,19.157076285092224,487.9816557112744,14.157076285092224,482.9816557112744,24.157076285092224,492.9816557112744,1.0
30,1356,19.438820484414315,492.08590661407635,14.438820484414315,487.08590661407635,24.438820484414315,497.08590661407635,1.0
30,1357,20.30560694009771,491.14733621723315,15.30560694009771,486.14733621723315,25.30560694009771,496.14733621723315,1.0
30,1358,22.241966167860447,492.34156564684656,17.241966167860447,487.34156564684656,27.241966167860447,497.34156564684656,1.0
30,1359,26.076532453907305,490.9345917452141,21.076532453907305,485.9345917452141,31.076532453907305,495.9345917452141,1.0
30,1360,32.27097009946784,494.0704770971719,27.27097009946784,489.0704770971719,37.27097009946784,499.0704770971719,1.0
30,1361,35.584276549768916,496.6880760379265,30.584276549768916,491.6880760379265,40.584276549768916,501.6880760379265,1.0
30,1362,37.64240169736278,497.58580625188006,32.64240169736278,492.58580625188006,42.64240169736278,502.58580625188006,1.0
30,1363,37.75324174494419,494.1048316672118,32.75324174494419,489.1048316672118,42.75324174494419,499.1048316672118,1.0
30,1364,37.18263690776273,492.80451135460567,32.18263690776273,487.80451135460567,42.18263690776273,497.80451135460567,1.0
30,1365,35.385421564827126,488.8986387638348,30.385421564827126,483.8986387638348,40.385421564827126,493.8986387638348,1.0
30,1366,32.840181258000484,486.5916517179512,27.840181258000484,481.5916517179512,37.840181258000484,491.5916517179512,1.0
30,1367,32.52123989726469,487.9535285329277,27.521239897264692,482.9535285329277,37.52123989726469,492.9535285329277,1.0
30,1368,32.423652111637494,489.2066807474934,27.423652111637494,484.2066807474934,37.423652111637494,494.2066807474934,1.0
30,1369,36.59566987733302,495.4136305825572,31.595669877333023,490.4136305825572,41.59566987733302,500.4136305825572,1.0
30,1370,42.20129761075333,497.8101229126267,37.20129761075333,492.8101229126267,47.20129761075333,502.8101229126267,1.0
30,1371,47.28215196242494,499.40585767142096,42.28215196242494,494.40585767142096,52.28215196242494,504.40585767142096,1.0
30,1372,50.019146819060644,503.39530375116533,45.019146819060644,498.39530375116533,55.019146819060644,508.39530375116533,1.0
30,1373,52.22441715281819,504.2636433905881,47.22441715281819,499.2636433905881,57.22441715281819,509.2636433905881,1.0
30,1374,54.94011382807004,503.2804458761722,49.94011382807004,498.2804458761722,59.94011382807004,508.2804458761722,1.0
30,1375,52.88549468673079,504.03146276947155,47.88549468673079,499.03146276947155,57.88549468673079,509.03146276947155,1.0
30,1376,52.6159924475729,504.38768420566447,47.6159924475729,499.38768420566447,57.6159924475729,509.38768420566447,1.0
30,1377,51.40175241751701,505.02459792390323,46.40175241751701,500.02459792390323,56.40175241751701,510.02459792390323,1.0
30,1378,51.604356978293595,503.504641431364,46.604356978293595,498.504641431364,56.604356978293595,508.504641431364,1.0
30,1379,56.14473996002518,502.4103392621982,51.14473996002518,497.4103392621982,61.14473996002518,507.4103392621982,1.0
30,1380,59.474221053099726,504.6287435542584,54.474221053099726,499.6287435542584,64.47422105309973,509.6287435542584,1.0
30,1381,61.29978945949486,503.565217862056,56.29978945949486,498.565217862056,66.29978945949486,508.565217862056,1.0
30,1382,62.3081725022686,502.232259573662,57.3081725022686,497.232259573662,67.3081725022686,507.232259573662,1.0
30,1383,62.20352971037427,501.19817613472446,57.20352971037427,496.19817613472446,67.20352971037427,506.19817613472446,1.0
30,1384,62.856660914495386,501.582318308191,57.856660914495386,496.582318308191,67.8566609144954,506.582318308191,1.0
30,1385,62.42357481541403,502.1084936482156,57.42357481541403,497.1084936482156,67.42357481541403,507.1084936482156,1.0
30,1386,61.339847620877514,500.9933960785576,56.339847620877514,495.9933960785576,66.33984762087752,505.9933960785576,1.0
30,1387,60.88291882233736,501.4816206993438,55.88291882233736,496.4816206993438,65.88291882233736,506.4816206993438,1.0
30,1388,65.12953356712765,502.0633643012493,60.12953356712765,497.0633643012493,70.12953356712765,507.0633643012493,1.0
30,1389,69.93801079638779,500.75554766704033,64.93801079638779,495.75554766704033,74.93801079638779,505.75554766704033,1.0
30,1390,74.74908677854607,503.5631776493693,69.74908677854607,498.5631776493693,79.74908677854607,508.5631776493693,1.0
30,1391,79.02277589794402,508.01867830247915,74.02277589794402,503.01867830247915,84.02277589794402,513.0186783024792,1.0
30,1392,79.53244292345454,507.65863251695345,74.53244292345454,502.65863251695345,84.53244292345454,512.6586325169535,1.0
30,1393,80.1099787989937,509.3287576919324,75.1099787989937,504.3287576919324,85.1099787989937,514.3287576919324,1.0
31,1368,190.0,5.0,185.0,0.0,195.0,10.0,1.0
31,1369,190.16529223710228,5.901367011550359,185.16529223710228,0.9013670115503594,195.16529223710228,10.90136701155036,1.0
31,1370,190.24247817633312,6.801256080162503,185.24247817633312,1.8012560801625028,195.24247817633312,11.801256080162503,1.0
31,1371,190.33603188192998,7.853082374693479,185.33603188192998,2.8530823746934786,195.33603188192998,12.853082374693479,1.0
31,1372,190.51913023599687,8.921248942899199,185.51913023599687,3.921248942899199,195.51913023599687,13.921248942899199,1.0
31,1373,190.5514845088766,10.064054206869827,185.5514845088766,5.064054206869827,195.5514845088766,15.064054206869827,1.0
31,1374,190.74637761101144,11.18380732518787,185.74637761101144,6.183807325187869,195.74637761101144,16.18380732518787,1.0
31,1375,191.13864250184548,12.343707225072322,186.13864250184548,7.343707225072322,196.13864250184548,17.343707225072322,1.0
31,1376,191.7074986240823,13.404392292292554,186.7074986240823,8.404392292292554,196.7074986240823,18.404392292292556,1.0
31,1377,192.100643289635,14.450359914828095,187.100643289635,9.450359914828095,197.100643289635,19.450359914828095,1.0
31,1378,192.18702819321706,15.398943641712378,187.18702819321706,10.398943641712378,197.18702819321706,20.39894364171238,1.0
31,1379,192.3041684825315,16.520777889971107,187.3041684825315,11.520777889971107,197.3041684825315,21.520777889971107,1.0
31,1380,192.62273957274797,17.58555416522616,187.62273957274797,12.58555416522616,197.62273957274797,22.58555416522616,1.0
31,1381,193.2237193739753,18.513591601092365,188.2237193739753,13.513591601092365,198.2237193739753,23.513591601092365,1.0
31,1382,193.57138978500996,19.5306178264809,188.57138978500996,14.5306178264809,198.57138978500996,24.5306178264809,1.0
31,1383,194.24715403158285,20.43729669499657,189.24715403158285,15.437296694996569,199.24715403158285,25.43729669499657,1.0
31,1384,194.89253030422006,21.368930565148226,189.89253030422006,16.368930565148226,199.89253030422006,26.368930565148226,1.0
31,1385,195.55217878286138,22.15128092631457,190.55217878286138,17.15128092631457,200.55217878286138,27.15128092631457,1.0
31,1386,196.20370147876318,22.877883305877052,191.20370147876318,17.877883305877052,201.20370147876318,27.877883305877052,1.0
31,1387,196.7656716284633,23.83520321538627,191.7656716284633,18.83520321538627,201.7656716284633,28.83520321538627,1.0
31,1388,197.42601072479275,24.997127121812852,192.42601072479275,19.997127121812852,202.42601072479275,29.997127121812852,1.0
31,1389,197.9898813063791,25.91013946043123,192.9898813063791,20.91013946043123,202.9898813063791,30.91013946043123,1.0
31,1390,198.5081021173313,26.774253946153262,193.5081021173313,21.774253946153262,203.5081021173313,31.774253946153262,1.0
31,1391,199.31101296588997,27.704126025210417,194.31101296588997,22.704126025210417,204.31101296588997,32.704126025210414,1.0
31,1392,199.57726880135775,28.483842530504443,194.57726880135775,23.483842530504443,204.57726880135775,33.48384253050445,1.0
31,1393,199.77124819601977,29.036820504527526,194.77124819601977,24.036820504527526,204.77124819601977,34.036820504527526,1.0
31,1394,200.01797595510166,29.603058071634283,195.01797595510166,24.603058071634283,205.01797595510166,34.60305807163428,1.0
31,1395,200.61899386928485,30.20348267547543,195.61899386928485,25.20348267547543,205.61899386928485,35.20348267547543,1.0
31,1396,201.1727320389066,30.76886231979404,196.1727320389066,25.76886231979404,206.1727320389066,35.76886231979404,1.0
31,1397,201.91218355350227,31.508602086115314,196.91218355350227,26.508602086115314,206.91218355350227,36.50860208611532,1.0
31,1398,202.37770775368503,32.23009807840255,197.37770775368503,27.23009807840255,207.37770775368503,37.23009807840255,1.0
31,1399,202.2681355534454,33.089642819689466,197.2681355534454,28.089642819689466,207.2681355534454,38.089642819689466,1.0
31,1400,202.2974622142195,34.01368663224291,197.2974622142195,29.01368663224291,207.2974622142195,39.01368663224291,1.0
31,1401,202.0697253975868,35.02967643953928,197.0697253975868,30.02967643953928,207.0697253975868,40.02967643953928,1.0
31,1402,201.64866901731767,36.24446005544934,196.64866901731767,31.244460055449338,206.64866901731767,41.24446005544934,1.0
31,1403,201.31143736544158,37.3696568374994,196.31143736544158,32.3696568374994,206.31143736544158,42.3696568374994,1.0
31,1404,201.14295240507533,38.386515042572896,196.14295240507533,33.386515042572896,206.14295240507533,43.386515042572896,1.0
31,1405,201.0133060908255,39.686932729565555,196.0133060908255,34.686932729565555,206.0133060908255,44.686932729565555,1.0
31,1406,200.8039346429563,40.94061011326536,195.8039346429563,35.94061011326536,205.8039346429563,45.94061011326536,1.0
31,1407,200.49309291549616,42.04592753967931,195.49309291549616,37.04592753967931,205.49309291549616,47.04592753967931,1.0
31,1408,200.45727886667675,42.79814964489057,195.45727886667675,37.79814964489057,205.45727886667675,47.79814964489057,1.0
31,1409,200.1485237925868,43.59342648146564,195.1485237925868,38.59342648146564,205.1485237925868,48.59342648146564,1.0
31,1410,200.0322683910378,44.28149638195889,195.0322683910378,39.28149638195889,205.0322683910378,49.28149638195889,1.0
31,1411,199.69414321086825,44.89151406948932,194.69414321086825,39.89151406948932,204.69414321086825,49.89151406948932,1.0
31,1412,199.7258176004457,45.39918748369532,194.7258176004457,40.39918748369532,204.7258176004457,50.39918748369532,1.0
31,1413,199.80644970134387,45.776031923419325,194.80644970134387,40.776031923419325,204.80644970134387,50.776031923419325,1.0
31,1414,199.9507556985866,46.39520310603211,194.9507556985866,41.39520310603211,204.9507556985866,51.39520310603211,1.0
31,1415,200.1255683831958,47.21207102619157,195.1255683831958,42.21207102619157,205.1255683831958,52.21207102619157,1.0
31,1416,200.2591804205234,47.997407420065784,195.2591804205234,42.997407420065784,205.2591804205234,52.997407420065784,1.0
31,1417,200.1950186480708,48.93853846916102,195.1950186480708,43.93853846916102,205.1950186480708,53.93853846916102,1.0
31,1418,200.26094632991257,49.82440294325381,195.26094632991257,44.82440294325381,205.26094632991257,54.82440294325381,1.0
31,1419,200.49923408681298,50.689909152508214,195.49923408681298,45.689909152508214,205.49923408681298,55.689909152508214,1.0
31,1420,200.82930183357215,51.36214385027591,195.82930183357215,46.36214385027591,205.82930183357215,56.36214385027591,1.0
31,1421,201.2219678675868,51.88762102353008,196.2219678675868,46.88762102353008,206.2219678675868,56.88762102353008,1.0
31,1422,201.3757275190377,52.45573357227316,196.3757275190377,47.45573357227316,206.3757275190377,57.45573357227316,1.0
31,1423,201.3354325913963,52.88995108117612,196.3354325913963,47.88995108117612,206.3354325913963,57.88995108117612,1.0
31,1424,201.3438722966577,53.340904651188765,196.3438722966577,48.340904651188765,206.3438722966577,58.340904651188765,1.0
