track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,1394,557.8092160411215,393.63437196654104,552.8092160411215,388.63437196654104,562.8092160411215,398.63437196654104,1.0
6,1395,557.4037397243618,394.6812453663327,552.4037397243618,389.6812453663327,562.4037397243618,399.6812453663327,1.0
6,1396,556.899007487391,395.59147425132943,551.899007487391,390.59147425132943,561.899007487391,400.59147425132943,1.0
6,1397,556.491553915205,396.56008300049746,551.491553915205,391.56008300049746,561.491553915205,401.56008300049746,1.0
6,1398,556.122104205293,397.45913523125915,551.122104205293,392.45913523125915,561.122104205293,402.45913523125915,1.0
6,1399,555.7917925936384,398.364003287508,550.7917925936384,393.364003287508,560.7917925936384,403.364003287508,1.0
6,1400,555.6478742086954,398.8594675323893,550.6478742086954,393.8594675323893,560.6478742086954,403.8594675323893,1.0
6,1401,555.809910663562,399.5280509217959,550.809910663562,394.5280509217959,560.809910663562,404.5280509217959,1.0
6,1402,555.9837634571984,400.11883882208343,550.9837634571984,395.11883882208343,560.9837634571984,405.11883882208343,1.0
6,1403,556.1251198453854,400.4999969223943,551.1251198453854,395.4999969223943,561.1251198453854,405.4999969223943,1.0
6,1404,556.2129224324082,401.187524734755,551.2129224324082,396.187524734755,561.2129224324082,406.187524734755,1.0
6,1405,556.2966635093095,401.9757744140699,551.2966635093095,396.9757744140699,561.2966635093095,406.9757744140699,1.0
6,1406,556.3368124114736,402.8325705519439,551.3368124114736,397.8325705519439,561.3368124114736,407.8325705519439,1.0
6,1407,556.3656691864497,403.8856093376388,551.3656691864497,398.8856093376388,561.3656691864497,408.8856093376388,1.0
6,1408,556.372550987324,404.7309968182697,551.372550987324,399.7309968182697,561.372550987324,409.7309968182697,1.0
6,1409,556.1079833004496,405.52271415002207,551.1079833004496,400.52271415002207,561.1079833004496,410.52271415002207,1.0
6,1410,555.6799986736607,406.3204852064812,550.6799986736607,401.3204852064812,560.6799986736607,411.3204852064812,1.0
6,1411,555.1456307912011,407.18870930327944,550.1456307912011,402.18870930327944,560.1456307912011,412.18870930327944,1.0
6,1412,554.5569900098044,408.10014672711856,549.5569900098044,403.10014672711856,559.5569900098044,413.10014672711856,1.0
6,1413,553.9437195046039,409.0346200992336,548.9437195046039,404.0346200992336,558.9437195046039,414.0346200992336,1.0
6,1414,553.4351383103536,409.89144768424075,548.4351383103536,404.89144768424075,558.4351383103536,414.89144768424075,1.0
6,1415,553.0390433733996,410.93776545145215,548.0390433733996,405.93776545145215,558.0390433733996,415.93776545145215,1.0
6,1416,552.5709128348877,411.8348535251853,547.5709128348877,406.8348535251853,557.5709128348877,416.8348535251853,1.0
6,1417,551.8381236385213,412.74451843174967,546.8381236385213,407.74451843174967,556.8381236385213,417.74451843174967,1.0
6,1418,551.2826385795331,413.44310863430314,546.2826385795331,408.44310863430314,556.2826385795331,418.44310863430314,1.0
6,1419,550.8427886136886,413.9370195730605,545.8427886136886,408.9370195730605,555.8427886136886,418.9370195730605,1.0
6,1420,550.4557345283538,414.3825055025893,545.4557345283538,409.3825055025893,555.4557345283538,419.3825055025893,1.0
6,1421,549.8588162762776,414.80116008250945,544.8588162762776,409.80116008250945,554.8588162762776,419.80116008250945,1.0
6,1422,549.4289015310884,415.1649912929905,544.4289015310884,410.1649912929905,554.4289015310884,420.1649912929905,1.0
6,1423,548.9403275792109,415.4424965322561,543.9403275792109,410.4424965322561,553.9403275792109,420.4424965322561,1.0
6,1424,548.7279996059813,415.6301574312841,543.7279996059813,410.6301574312841,553.7279996059813,420.6301574312841,1.0
6,1425,548.4858493680371,415.69442998934164,543.4858493680371,410.69442998934164,553.4858493680371,420.69442998934164,1.0
6,1426,548.1398453897937,415.6662666754175,543.1398453897937,410.6662666754175,553.1398453897937,420.6662666754175,1.0
6,1427,547.7611943802884,415.64310572131507,542.7611943802884,410.64310572131507,552.7611943802884,420.64310572131507,1.0
6,1428,547.3813696785968,415.48765790388785,542.3813696785968,410.48765790388785,552.3813696785968,420.48765790388785,1.0
6,1429,547.0387932972161,415.51955806542355,542.0387932972161,410.51955806542355,552.0387932972161,420.51955806542355,1.0
6,1430,546.6933763868356,415.473868882965,541.6933763868356,410.473868882965,551.6933763868356,420.473868882965,1.0
6,1431,546.2124433476213,415.3029254327756,541.2124433476213,410.3029254327756,551.2124433476213,420.3029254327756,1.0
6,1432,545.5767020050715,415.19278362699316,540.5767020050715,410.19278362699316,550.5767020050715,420.19278362699316,1.0
6,1433,544.8523221309827,415.25240532432736,539.8523221309827,410.25240532432736,549.8523221309827,420.25240532432736,1.0
6,1434,544.2184963610147,415.43187639399855,539.2184963610147,410.43187639399855,549.2184963610147,420.43187639399855,1.0
6,1435,543.3472238885677,415.43931285741564,538.3472238885677,410.43931285741564,548.3472238885677,420.43931285741564,1.0
6,1436,542.367265926089,415.51498243605977,537.367265926089,410.51498243605977,547.367265926089,420.51498243605977,1.0
6,1437,541.2920596854424,415.71375605189337,536.2920596854424,410.71375605189337,546.2920596854424,420.71375605189337,1.0
6,1438,540.3195924263474,415.9949219112829,535.3195924263474,410.9949219112829,545.3195924263474,420.9949219112829,1.0
6,1439,539.6063790192383,416.34866965916405,534.6063790192383,411.34866965916405,544.6063790192383,421.34866965916405,1.0
6,1440,538.9364305553806,416.5675651235792,533.9364305553806,411.5675651235792,543.9364305553806,421.5675651235792,1.0
6,1441,538.2367572314682,416.7568083491308,533.2367572314682,411.7568083491308,543.2367572314682,421.7568083491308,1.0
6,1442,537.4757534426584,417.1257639597735,532.4757534426584,412.1257639597735,542.4757534426584,422.1257639597735,1.0
6,1443,536.8334914382924,417.42385453966705,531.8334914382924,412.42385453966705,541.8334914382924,422.42385453966705,1.0
6,1444,536.1128811040332,417.6142650852144,531.1128811040332,412.6142650852144,541.1128811040332,422.6142650852144,1.0
6,1445,535.2092742574816,417.7596813414443,530.2092742574816,412.7596813414443,540.2092742574816,422.7596813414443,1.0
6,1446,534.5513850821657,417.7270691781581,529.5513850821657,412.7270691781581,539.5513850821657,422.7270691781581,1.0
6,1447,533.8929304120564,417.85365273587274,528.8929304120564,412.85365273587274,538.8929304120564,422.85365273587274,1.0
6,1448,533.0210654774834,417.89945928875125,528.0210654774834,412.89945928875125,538.0210654774834,422.89945928875125,1.0
6,1449,532.1100149244919,417.96133923136824,527.1100149244919,412.96133923136824,537.1100149244919,422.96133923136824,1.0
6,1450,531.3871058836572,417.9325083732096,526.3871058836572,412.9325083732096,536.3871058836572,422.9325083732096,1.0
6,1451,530.8456944152044,417.8149700911588,525.8456944152044,412.8149700911588,535.8456944152044,422.8149700911588,1.0
6,1452,530.2140011009292,417.7920301163648,525.2140011009292,412.7920301163648,535.2140011009292,422.7920301163648,1.0
6,1453,529.7155433091375,418.0274754154629,524.7155433091375,413.0274754154629,534.7155433091375,423.0274754154629,1.0
6,1454,529.071586370285,418.4239111507048,524.071586370285,413.4239111507048,534.071586370285,423.4239111507048,1.0
6,1455,528.8373681567612,418.70723451528426,523.8373681567612,413.70723451528426,533.8373681567612,423.70723451528426,1.0
6,1456,528.5660696905609,419.0173950059936,523.5660696905609,414.0173950059936,533.5660696905609,424.0173950059936,1.0
6,1457,528.2596799027485,419.32667117275207,523.2596799027485,414.32667117275207,533.2596799027485,424.32667117275207,1.0
6,1458,528.0965731050547,419.54737821763774,523.0965731050547,414.54737821763774,533.0965731050547,424.54737821763774,1.0
6,1459,527.8768374244246,419.8292408388403,522.8768374244246,414.8292408388403,532.8768374244246,424.8292408388403,1.0
6,1460,527.5219448442494,420.1087779539485,522.5219448442494,415.1087779539485,532.5219448442494,425.1087779539485,1.0
6,1461,527.315708380358,420.3170558594196,522.315708380358,415.3170558594196,532.315708380358,425.3170558594196,1.0
6,1462,527.1275081415469,420.4959444329314,522.1275081415469,415.4959444329314,532.1275081415469,425.4959444329314,1.0
6,1463,526.7247710022563,420.6648421464295,521.7247710022563,415.6648421464295,531.7247710022563,425.6648421464295,1.0
6,1464,526.2077232545723,420.88879696387806,521.2077232545723,415.88879696387806,531.2077232545723,425.88879696387806,1.0
6,1465,525.7686337244867,421.17895136520934,520.7686337244867,416.17895136520934,530.7686337244867,426.17895136520934,1.0
6,1466,525.2954235401376,421.531169040453,520.2954235401376,416.531169040453,530.2954235401376,426.531169040453,1.0
6,1467,524.7624766543402,421.8667629460191,519.7624766543402,416.8667629460191,529.7624766543402,426.8667629460191,1.0
6,1468,524.1081816629089,422.3323025591264,519.1081816629089,417.3323025591264,529.1081816629089,427.3323025591264,1.0
6,1469,523.2517464322945,422.9340446999686,518.2517464322945,417.9340446999686,528.2517464322945,427.9340446999686,1.0
7,749,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,750,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,751,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,752,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,753,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,754,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,755,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,756,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,757,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,758,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,759,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,760,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,761,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,762,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,763,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,764,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,765,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,766,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,767,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,768,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,769,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,770,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,771,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,772,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,773,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,774,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,775,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,776,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,777,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,778,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,779,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,780,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,781,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,782,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,783,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,784,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,785,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,786,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,787,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,788,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,789,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,790,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,791,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,792,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,793,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,794,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,795,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,796,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,797,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,798,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,799,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,800,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,801,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,802,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,803,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,804,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,805,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,806,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,807,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,808,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,809,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,810,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,811,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,812,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,813,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,814,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,815,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,816,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,817,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,818,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,819,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,820,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,821,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,822,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,823,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,824,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,825,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,826,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,827,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,828,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,829,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,830,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,831,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,832,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,833,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,834,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,835,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,836,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,837,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,838,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,839,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,840,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,841,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,842,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,843,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,844,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,845,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,846,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,847,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,848,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,849,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,850,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,851,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,852,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,853,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,854,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,855,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,856,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,857,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,858,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,859,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,860,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,861,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,862,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,863,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,864,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,865,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,866,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,867,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,868,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,869,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,870,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,871,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,872,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,873,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,874,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,875,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,876,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,877,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,878,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,879,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,880,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,881,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,882,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,883,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,884,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,885,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,886,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,887,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,888,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,889,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,890,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,891,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,892,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,893,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,894,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,895,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,896,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,897,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,898,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,899,11.5,143.0,6.5,138.0,16.5,148.0,1.0
7,900,11.5,143.0,6.5,138.0,16.5,148.0,1.0
