track_id,frame,cx,cy,x1,y1,x2,y2,conf
48,461,371.16346341467084,-0.01943161858255671,366.16346341467084,-5.019431618582557,376.16346341467084,4.980568381417443,1.0
48,462,371.8916491379594,-0.8472407124806534,366.8916491379594,-5.847240712480653,376.8916491379594,4.152759287519347,1.0
48,463,372.7630599156934,-0.8814162746448666,367.7630599156934,-5.881416274644867,377.7630599156934,4.118583725355133,1.0
48,464,373.8161068365914,-0.61007503687369,368.8161068365914,-5.61007503687369,378.8161068365914,4.38992496312631,1.0
48,465,374.3208015497983,0.6447701862821944,369.3208015497983,-4.355229813717806,379.3208015497983,5.644770186282194,1.0
48,466,374.06794922104876,0.7037933371485288,369.06794922104876,-4.296206662851471,379.06794922104876,5.703793337148529,1.0
48,467,373.1380998375168,0.7332132164487408,368.1380998375168,-4.266786783551259,378.1380998375168,5.733213216448741,1.0
48,468,372.6188352117528,0.3578656871777035,367.6188352117528,-4.6421343128222965,377.6188352117528,5.3578656871777035,1.0
48,469,372.2144119011066,0.17646390579487914,367.2144119011066,-4.823536094205121,377.2144119011066,5.176463905794879,1.0
48,470,371.3171596336836,0.8028817800005275,366.3171596336836,-4.1971182199994725,376.3171596336836,5.8028817800005275,1.0
48,471,371.1169966804014,2.450606867607924,366.1169966804014,-2.549393132392076,376.1169966804014,7.450606867607924,1.0
48,472,371.5498712267932,2.8024737572981717,366.5498712267932,-2.1975262427018283,376.5498712267932,7.802473757298172,1.0
48,473,372.1635717957863,2.4129433165099687,367.1635717957863,-2.5870566834900313,377.1635717957863,7.412943316509969,1.0
48,474,373.04120643872193,1.5084790685679312,368.04120643872193,-3.4915209314320688,378.04120643872193,6.508479068567931,1.0
48,475,372.17863135619416,1.271524857268755,367.17863135619416,-3.728475142731245,377.17863135619416,6.271524857268755,1.0
48,476,371.63355703187295,0.5088938204334088,366.63355703187295,-4.491106179566591,376.63355703187295,5.508893820433409,1.0
48,477,372.1155006981371,-0.6395972292762,367.1155006981371,-5.6395972292762,377.1155006981371,4.3604027707238,1.0
48,478,372.4767468539407,-1.9408492553875103,367.4767468539407,-6.94084925538751,377.4767468539407,3.0591507446124897,1.0
48,479,371.3886213608819,-2.8704369984580165,366.3886213608819,-7.8704369984580165,376.3886213608819,2.1295630015419835,1.0
48,480,371.6937225985885,-4.23027700633158,366.6937225985885,-9.23027700633158,376.6937225985885,0.7697229936684202,1.0
48,481,371.86790112011,-4.330235131345297,366.86790112011,-9.330235131345297,376.86790112011,0.6697648686547026,1.0
48,482,371.09228531693236,-4.408863645659366,366.09228531693236,-9.408863645659366,376.09228531693236,0.5911363543406338,1.0
48,483,369.799260696895,-4.653243227680019,364.799260696895,-9.653243227680019,374.799260696895,0.34675677231998137,1.0
48,484,369.7779138052324,-4.373478741367727,364.7779138052324,-9.373478741367727,374.7779138052324,0.6265212586322733,1.0
48,485,369.1978767205149,-4.265076894857295,364.1978767205149,-9.265076894857295,374.1978767205149,0.7349231051427054,1.0
48,486,368.5824107530092,-3.0819149045690466,363.5824107530092,-8.081914904569047,373.5824107530092,1.9180850954309534,1.0
48,487,369.7209470222146,-2.3895168391931954,364.7209470222146,-7.389516839193195,374.7209470222146,2.6104831608068046,1.0
48,488,371.03299089723595,-2.514593678600775,366.03299089723595,-7.514593678600775,376.03299089723595,2.485406321399225,1.0
48,489,371.61237725607,-3.487423093986189,366.61237725607,-8.48742309398619,376.61237725607,1.5125769060138108,1.0
48,490,371.5133204154113,-3.665133427818553,366.5133204154113,-8.665133427818553,376.5133204154113,1.334866572181447,1.0
48,491,372.19170752982103,-3.9640306941366177,367.19170752982103,-8.964030694136618,377.19170752982103,1.0359693058633823,1.0
48,492,372.7730436119533,-4.225066366696467,367.7730436119533,-9.225066366696467,377.7730436119533,0.774933633303533,1.0
48,493,373.0837862617654,-4.898325151927015,368.0837862617654,-9.898325151927015,378.0837862617654,0.10167484807298521,1.0
48,494,372.4434431955324,-5.529224918412684,367.4434431955324,-10.529224918412684,377.4434431955324,-0.5292249184126838,1.0
48,495,371.65103655603184,-5.313190066093281,366.65103655603184,-10.31319006609328,376.65103655603184,-0.3131900660932807,1.0
48,496,371.2619407469443,-5.745832380071651,366.2619407469443,-10.74583238007165,376.2619407469443,-0.7458323800716506,1.0
48,497,370.13491452508515,-6.6476702723576295,365.13491452508515,-11.64767027235763,375.13491452508515,-1.6476702723576295,1.0
48,498,369.5289574871123,-8.236306534307602,364.5289574871123,-13.236306534307602,374.5289574871123,-3.2363065343076016,1.0
49,315,477.0,468.5,472.0,463.5,482.0,473.5,1.0
49,316,476.14997429918105,469.50668241695547,471.14997429918105,464.50668241695547,481.14997429918105,474.50668241695547,1.0
49,317,474.8994982866811,470.5835912005854,469.8994982866811,465.5835912005854,479.8994982866811,475.5835912005854,1.0
49,318,474.34589066493305,471.09810515665123,469.34589066493305,466.09810515665123,479.34589066493305,476.09810515665123,1.0
49,319,473.30181432617496,470.87548475610436,468.30181432617496,465.87548475610436,478.30181432617496,475.87548475610436,1.0
49,320,472.93906243384714,470.4975508405033,467.93906243384714,465.4975508405033,477.93906243384714,475.4975508405033,1.0
49,321,472.93177237447264,471.1684194189085,467.93177237447264,466.1684194189085,477.93177237447264,476.1684194189085,1.0
49,322,473.1181878235395,471.6553766816393,468.1181878235395,466.6553766816393,478.1181878235395,476.6553766816393,1.0
49,323,473.65733123967294,472.2898492582177,468.65733123967294,467.2898492582177,478.65733123967294,477.2898492582177,1.0
49,324,475.29762806683704,473.56278757266176,470.29762806683704,468.56278757266176,480.29762806683704,478.56278757266176,1.0
49,325,475.6236576826738,474.5572467611173,470.6236576826738,469.5572467611173,480.6236576826738,479.5572467611173,1.0
49,326,475.69891170202413,475.96752402574265,470.69891170202413,470.96752402574265,480.69891170202413,480.96752402574265,1.0
49,327,475.5316222099047,476.82337540765997,470.5316222099047,471.82337540765997,480.5316222099047,481.82337540765997,1.0
49,328,475.89752803027943,476.6070142177489,470.89752803027943,471.6070142177489,480.89752803027943,481.6070142177489,1.0
49,329,476.2942852552751,476.5534013178462,471.2942852552751,471.5534013178462,481.2942852552751,481.5534013178462,1.0
49,330,476.0445151748287,475.88267952231104,471.0445151748287,470.88267952231104,481.0445151748287,480.88267952231104,1.0
49,331,475.5264226143896,475.87395782938984,470.5264226143896,470.87395782938984,480.5264226143896,480.87395782938984,1.0
49,332,474.4225548679365,474.88236756706067,469.4225548679365,469.88236756706067,479.4225548679365,479.88236756706067,1.0
49,333,473.8130485571105,475.3623138215012,468.8130485571105,470.3623138215012,478.8130485571105,480.3623138215012,1.0
49,334,472.9903319308367,475.04849251283514,467.9903319308367,470.04849251283514,477.9903319308367,480.04849251283514,1.0
49,335,472.6628683979884,475.53870139390546,467.6628683979884,470.53870139390546,477.6628683979884,480.53870139390546,1.0
49,336,472.9348898943037,476.2577369674131,467.9348898943037,471.2577369674131,477.9348898943037,481.2577369674131,1.0
49,337,473.6873261609585,475.37777873101635,468.6873261609585,470.37777873101635,478.6873261609585,480.37777873101635,1.0
49,338,474.4007348517608,474.7531593597638,469.4007348517608,469.7531593597638,479.4007348517608,479.7531593597638,1.0
49,339,474.64156113454646,474.0375199077044,469.64156113454646,469.0375199077044,479.64156113454646,479.0375199077044,1.0
49,340,474.26340965829223,472.7533088563385,469.26340965829223,467.7533088563385,479.26340965829223,477.7533088563385,1.0
49,341,474.190471913625,471.1422586523435,469.190471913625,466.1422586523435,479.190471913625,476.1422586523435,1.0
49,342,474.7505518738977,471.3919039110391,469.7505518738977,466.3919039110391,479.7505518738977,476.3919039110391,1.0
49,343,475.5633648732957,471.96142175888997,470.5633648732957,466.96142175888997,480.5633648732957,476.96142175888997,1.0
49,344,475.3797774603482,471.30683657704844,470.3797774603482,466.30683657704844,480.3797774603482,476.30683657704844,1.0
49,345,475.79325801159024,471.5898899589421,470.79325801159024,466.5898899589421,480.79325801159024,476.5898899589421,1.0
49,346,476.8247735398516,470.42619476463705,471.8247735398516,465.42619476463705,481.8247735398516,475.42619476463705,1.0
49,347,477.81664340488504,469.7986464449351,472.81664340488504,464.7986464449351,482.81664340488504,474.7986464449351,1.0
49,348,479.72444865730097,469.3238372102333,474.72444865730097,464.3238372102333,484.72444865730097,474.3238372102333,1.0
49,349,480.5252533569856,467.9982810833859,475.5252533569856,462.9982810833859,485.5252533569856,472.9982810833859,1.0
49,350,480.65804961881236,467.3271972427029,475.65804961881236,462.3271972427029,485.65804961881236,472.3271972427029,1.0
49,351,480.5828063997174,465.9366662739195,475.5828063997174,460.9366662739195,485.5828063997174,470.9366662739195,1.0
49,352,481.06448463691225,465.46738821595306,476.06448463691225,460.46738821595306,486.06448463691225,470.46738821595306,1.0
49,353,480.75512162525195,466.16410246522423,475.75512162525195,461.16410246522423,485.75512162525195,471.16410246522423,1.0
49,354,479.1519267169816,466.58307830526934,474.1519267169816,461.58307830526934,484.1519267169816,471.58307830526934,1.0
49,355,477.52176646508525,466.9645327793072,472.52176646508525,461.9645327793072,482.52176646508525,471.9645327793072,1.0
49,356,476.09886610283365,466.8309712325166,471.09886610283365,461.8309712325166,481.09886610283365,471.8309712325166,1.0
49,357,475.3097689511163,467.99504397489056,470.3097689511163,462.99504397489056,480.3097689511163,472.99504397489056,1.0
49,358,475.14446401262126,469.1098738451614,470.14446401262126,464.1098738451614,480.14446401262126,474.1098738451614,1.0
49,359,474.327057160226,469.76167696501244,469.327057160226,464.76167696501244,479.327057160226,474.76167696501244,1.0
49,360,474.98871870198496,468.8906915644996,469.98871870198496,463.8906915644996,479.98871870198496,473.8906915644996,1.0
49,361,475.8034527424864,469.77978598169693,470.8034527424864,464.77978598169693,480.8034527424864,474.77978598169693,1.0
49,362,476.1525669206796,470.18398617462447,471.1525669206796,465.18398617462447,481.1525669206796,475.18398617462447,1.0
49,363,475.9783586760857,470.83619955098334,470.9783586760857,465.83619955098334,480.9783586760857,475.83619955098334,1.0
49,364,476.1741847914712,471.92418283992833,471.1741847914712,466.92418283992833,481.1741847914712,476.92418283992833,1.0
49,365,475.6194093241448,472.87089889542995,470.6194093241448,467.87089889542995,480.6194093241448,477.87089889542995,1.0
49,366,475.6996529281504,473.35067667297636,470.6996529281504,468.35067667297636,480.6996529281504,478.35067667297636,1.0
49,367,476.43504564043906,473.57167753858533,471.43504564043906,468.57167753858533,481.43504564043906,478.57167753858533,1.0
49,368,475.7980237826671,473.6183742628896,470.7980237826671,468.6183742628896,480.7980237826671,478.6183742628896,1.0
49,369,476.10605813563114,471.7789866253469,471.10605813563114,466.7789866253469,481.10605813563114,476.7789866253469,1.0
49,370,476.2571029430685,471.0170369711205,471.2571029430685,466.0170369711205,481.2571029430685,476.0170369711205,1.0
49,371,476.62146631373827,470.3984948870247,471.62146631373827,465.3984948870247,481.62146631373827,475.3984948870247,1.0
49,372,475.7516677410065,468.595741646143,470.7516677410065,463.595741646143,480.7516677410065,473.595741646143,1.0
49,373,474.9919176067307,467.89059691353214,469.9919176067307,462.89059691353214,479.9919176067307,472.89059691353214,1.0
49,374,473.2084094694826,467.2477368985247,468.2084094694826,462.2477368985247,478.2084094694826,472.2477368985247,1.0
49,375,472.05823173060344,466.26296578483516,467.05823173060344,461.26296578483516,477.05823173060344,471.26296578483516,1.0
49,376,471.34481230537267,465.39318102924756,466.34481230537267,460.39318102924756,476.34481230537267,470.39318102924756,1.0
49,377,471.95706439295896,463.9811864632797,466.95706439295896,458.9811864632797,476.95706439295896,468.9811864632797,1.0
49,378,472.8142843514661,464.2623067651051,467.8142843514661,459.2623067651051,477.8142843514661,469.2623067651051,1.0
49,379,473.55629029896636,463.4701942401955,468.55629029896636,458.4701942401955,478.55629029896636,468.4701942401955,1.0
49,380,474.0289836294628,462.6459648656115,469.0289836294628,457.6459648656115,479.0289836294628,467.6459648656115,1.0
49,381,474.440287728509,462.1571435643082,469.440287728509,457.1571435643082,479.440287728509,467.1571435643082,1.0
49,382,474.8984095606279,462.0684547259645,469.8984095606279,457.0684547259645,479.8984095606279,467.0684547259645,1.0
49,383,476.106843814056,461.6150307926888,471.106843814056,456.6150307926888,481.106843814056,466.6150307926888,1.0
49,384,477.10519790346467,461.3961081391701,472.10519790346467,456.3961081391701,482.10519790346467,466.3961081391701,1.0
49,385,477.4753234927668,460.53830560633,472.4753234927668,455.53830560633,482.4753234927668,465.53830560633,1.0
49,386,477.37442441036944,459.8446944498456,472.37442441036944,454.8446944498456,482.37442441036944,464.8446944498456,1.0
49,387,477.22611678197075,460.425051543948,472.22611678197075,455.425051543948,482.22611678197075,465.425051543948,1.0
49,388,477.4993596785976,459.4700999825192,472.4993596785976,454.4700999825192,482.4993596785976,464.4700999825192,1.0
49,389,477.7615339231532,458.6972225178382,472.7615339231532,453.6972225178382,482.7615339231532,463.6972225178382,1.0
49,390,477.6138416806984,458.2487358696761,472.6138416806984,453.2487358696761,482.6138416806984,463.2487358696761,1.0
49,391,477.824090104023,456.2318775298081,472.824090104023,451.2318775298081,482.824090104023,461.2318775298081,1.0
49,392,478.5862029530322,455.2954720544251,473.5862029530322,450.2954720544251,483.5862029530322,460.2954720544251,1.0
49,393,478.4088538098912,454.621140418107,473.4088538098912,449.621140418107,483.4088538098912,459.621140418107,1.0
49,394,478.5893155043716,454.17069713051137,473.5893155043716,449.17069713051137,483.5893155043716,459.17069713051137,1.0
49,395,478.93290828230136,454.3792852962623,473.93290828230136,449.3792852962623,483.93290828230136,459.3792852962623,1.0
49,396,479.9877646437714,454.71583232849594,474.9877646437714,449.71583232849594,484.9877646437714,459.71583232849594,1.0
49,397,481.3837326589614,455.03066397636655,476.3837326589614,450.03066397636655,486.3837326589614,460.03066397636655,1.0
49,398,481.42486945234896,455.6390118089577,476.42486945234896,450.6390118089577,486.42486945234896,460.6390118089577,1.0
49,399,481.8899258679137,456.04228378900757,476.8899258679137,451.04228378900757,486.8899258679137,461.04228378900757,1.0
49,400,482.77801076476595,456.4281980145924,477.77801076476595,451.4281980145924,487.77801076476595,461.4281980145924,1.0
49,401,482.8467038751106,457.18771015163804,477.8467038751106,452.18771015163804,487.8467038751106,462.18771015163804,1.0
