track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,1148,328.1688546339879,3.953503729354444,323.1688546339879,-1.046496270645556,333.1688546339879,8.953503729354445,1.0
6,1149,327.47280048745915,3.5770650372956756,322.47280048745915,-1.4229349627043244,332.47280048745915,8.577065037295675,1.0
6,1150,326.77292131845604,3.433422154832372,321.77292131845604,-1.566577845167628,331.77292131845604,8.433422154832371,1.0
6,1151,327.3662213789048,3.393726143684628,322.3662213789048,-1.6062738563153718,332.3662213789048,8.393726143684628,1.0
6,1152,327.92660875622283,3.2808914880293214,322.92660875622283,-1.7191085119706786,332.92660875622283,8.280891488029322,1.0
6,1153,327.3244263418642,3.3688155238713473,322.3244263418642,-1.6311844761286527,332.3244263418642,8.368815523871348,1.0
6,1154,327.5320260349837,3.36937134423449,322.5320260349837,-1.63062865576551,332.5320260349837,8.36937134423449,1.0
6,1155,327.6253520668537,3.7599571149433455,322.6253520668537,-1.2400428850566545,332.6253520668537,8.759957114943346,1.0
6,1156,328.0261695539826,3.562027791454053,323.0261695539826,-1.437972208545947,333.0261695539826,8.562027791454053,1.0
6,1157,327.25245483058296,2.1481857538374425,322.25245483058296,-2.8518142461625575,332.25245483058296,7.148185753837442,1.0
6,1158,326.9066241449099,0.9261904640117606,321.9066241449099,-4.073809535988239,331.9066241449099,5.926190464011761,1.0
6,1159,326.4188084355404,0.04263888616887712,321.4188084355404,-4.957361113831123,331.4188084355404,5.042638886168877,1.0
6,1160,325.1174316780493,-0.6847459304549162,320.1174316780493,-5.684745930454916,330.1174316780493,4.315254069545084,1.0
6,1161,324.3673534384103,-2.3156812701249487,319.3673534384103,-7.315681270124949,329.3673534384103,2.6843187298750513,1.0
6,1162,322.72371649534296,-2.578115140854125,317.72371649534296,-7.578115140854125,327.72371649534296,2.421884859145875,1.0
6,1163,322.0180067263913,-3.835129968275611,317.0180067263913,-8.835129968275611,327.0180067263913,1.164870031724389,1.0
6,1164,322.04536235128205,-5.031590981873304,317.04536235128205,-10.031590981873304,327.04536235128205,-0.031590981873304,1.0
6,1165,322.25469572534325,-6.730089894757944,317.25469572534325,-11.730089894757944,327.25469572534325,-1.7300898947579437,1.0
6,1166,322.86508749644776,-7.487315111397701,317.86508749644776,-12.4873151113977,327.86508749644776,-2.4873151113977006,1.0
6,1167,323.08764612179385,-7.341379732400277,318.08764612179385,-12.341379732400277,328.08764612179385,-2.341379732400277,1.0
6,1168,323.86243670877644,-7.342060602301807,318.86243670877644,-12.342060602301807,328.86243670877644,-2.3420606023018067,1.0
6,1169,324.4043069523694,-7.684673689792037,319.4043069523694,-12.684673689792037,329.4043069523694,-2.684673689792037,1.0
6,1170,325.139163776112,-7.366278178845212,320.139163776112,-12.366278178845212,330.139163776112,-2.366278178845212,1.0
6,1171,325.01550822355904,-7.143166750123168,320.01550822355904,-12.143166750123168,330.01550822355904,-2.143166750123168,1.0
6,1172,324.6124141187067,-7.43770592385796,319.6124141187067,-12.43770592385796,329.6124141187067,-2.43770592385796,1.0
6,1173,323.8379242628891,-7.052092419241713,318.8379242628891,-12.052092419241713,328.8379242628891,-2.0520924192417134,1.0
6,1174,322.9052132024558,-5.997730120501011,317.9052132024558,-10.99773012050101,327.9052132024558,-0.9977301205010107,1.0
6,1175,321.9481306220473,-4.694396879652585,316.9481306220473,-9.694396879652585,326.9481306220473,0.3056031203474152,1.0
6,1176,321.6572279782512,-3.3409002970739428,316.6572279782512,-8.340900297073944,326.6572279782512,1.6590997029260572,1.0
6,1177,320.8613159260746,-1.8505293910226683,315.8613159260746,-6.850529391022668,325.8613159260746,3.1494706089773317,1.0
6,1178,319.53383577392975,0.06964391627393596,314.53383577392975,-4.930356083726064,324.53383577392975,5.069643916273936,1.0
6,1179,317.5476767463252,0.7391849022729957,312.5476767463252,-4.260815097727004,322.5476767463252,5.739184902272996,1.0
6,1180,317.1326041226459,1.1976089326576274,312.1326041226459,-3.8023910673423726,322.1326041226459,6.197608932657627,1.0
6,1181,317.96481326816706,0.662970033948385,312.96481326816706,-4.337029966051615,322.96481326816706,5.662970033948385,1.0
6,1182,318.91845812697875,-0.3755713428847631,313.91845812697875,-5.375571342884763,323.91845812697875,4.624428657115237,1.0
6,1183,320.7591260011745,-0.9474214774392449,315.7591260011745,-5.947421477439245,325.7591260011745,4.052578522560755,1.0
6,1184,321.821511079446,-0.823223906403963,316.821511079446,-5.823223906403963,326.821511079446,4.176776093596037,1.0
6,1185,321.67733357499145,-0.523035916470163,316.67733357499145,-5.523035916470163,326.67733357499145,4.476964083529837,1.0
6,1186,321.9197170175778,0.112108242497853,316.9197170175778,-4.887891757502147,326.9197170175778,5.112108242497853,1.0
6,1187,321.2782988416819,-0.3257127952369503,316.2782988416819,-5.32571279523695,326.2782988416819,4.67428720476305,1.0
6,1188,320.952091429572,-0.9718891216803538,315.952091429572,-5.971889121680354,325.952091429572,4.028110878319646,1.0
6,1189,320.0328384222689,-1.3562476066496645,315.0328384222689,-6.3562476066496645,325.0328384222689,3.6437523933503355,1.0
6,1190,319.7690546361952,-2.921768325132433,314.7690546361952,-7.921768325132433,324.7690546361952,2.078231674867567,1.0
6,1191,319.74690024498204,-4.434214743010767,314.74690024498204,-9.434214743010767,324.74690024498204,0.5657852569892334,1.0
6,1192,320.71548198690726,-5.3202098367344455,315.71548198690726,-10.320209836734445,325.71548198690726,-0.3202098367344455,1.0
6,1193,320.91724447581663,-5.63483341417073,315.91724447581663,-10.63483341417073,325.91724447581663,-0.6348334141707301,1.0
6,1194,321.1466629786878,-5.731991482803629,316.1466629786878,-10.731991482803629,326.1466629786878,-0.7319914828036289,1.0
6,1195,319.7667092814761,-7.061011965024985,314.7667092814761,-12.061011965024985,324.7667092814761,-2.061011965024985,1.0
6,1196,318.65611634209137,-9.767089528670777,313.65611634209137,-14.767089528670777,323.65611634209137,-4.767089528670777,1.0
6,1197,318.36750834786443,-10.998715383300402,313.36750834786443,-15.998715383300402,323.36750834786443,-5.998715383300402,1.0
6,1198,317.6669809565098,-11.72091681304021,312.6669809565098,-16.720916813040212,322.6669809565098,-6.72091681304021,1.0
6,1199,318.4558113237372,-12.297651903912453,313.4558113237372,-17.297651903912453,323.4558113237372,-7.2976519039124526,1.0
6,1200,319.9163894035386,-13.58838416422643,314.9163894035386,-18.58838416422643,324.9163894035386,-8.58838416422643,1.0
6,1201,321.28017753826265,-13.646122576226908,316.28017753826265,-18.646122576226908,326.28017753826265,-8.646122576226908,1.0
6,1202,322.036087235392,-13.466514067232808,317.036087235392,-18.466514067232808,327.036087235392,-8.466514067232808,1.0
6,1203,323.49365267661426,-13.749928527061382,318.49365267661426,-18.749928527061382,328.49365267661426,-8.749928527061382,1.0
6,1204,324.88104977751357,-13.854063880619954,319.88104977751357,-18.854063880619954,329.88104977751357,-8.854063880619954,1.0
6,1205,325.7873962835484,-14.485505604590657,320.7873962835484,-19.485505604590657,330.7873962835484,-9.485505604590657,1.0
6,1206,326.15280486746883,-15.893632420312112,321.15280486746883,-20.893632420312112,331.15280486746883,-10.893632420312112,1.0
6,1207,326.6355313884275,-16.653193907957924,321.6355313884275,-21.653193907957924,331.6355313884275,-11.653193907957924,1.0
6,1208,326.4292898566618,-16.219605655933357,321.4292898566618,-21.219605655933357,331.4292898566618,-11.219605655933357,1.0
6,1209,326.2678198826185,-14.61319865780063,321.2678198826185,-19.61319865780063,331.2678198826185,-9.61319865780063,1.0
6,1210,326.10559835290906,-13.162738873320965,321.10559835290906,-18.162738873320965,331.10559835290906,-8.162738873320965,1.0
6,1211,326.4179232513064,-12.29454256973343,321.4179232513064,-17.29454256973343,331.4179232513064,-7.29454256973343,1.0
6,1212,326.06297374267797,-12.861750756805993,321.06297374267797,-17.861750756805993,331.06297374267797,-7.861750756805993,1.0
6,1213,325.4753526563208,-12.605084314328359,320.4753526563208,-17.60508431432836,330.4753526563208,-7.605084314328359,1.0
6,1214,324.30334649092873,-11.602327653371788,319.30334649092873,-16.602327653371788,329.30334649092873,-6.602327653371788,1.0
6,1215,324.0762636636879,-10.768050849404352,319.0762636636879,-15.768050849404352,329.0762636636879,-5.768050849404352,1.0
6,1216,323.0815659135563,-10.666226971583969,318.0815659135563,-15.666226971583969,328.0815659135563,-5.666226971583969,1.0
6,1217,322.6178988119258,-10.374846187866936,317.6178988119258,-15.374846187866936,327.6178988119258,-5.374846187866936,1.0
6,1218,323.0598598870649,-9.502368621233634,318.0598598870649,-14.502368621233634,328.0598598870649,-4.502368621233634,1.0
6,1219,323.08533985749546,-9.188609387841213,318.08533985749546,-14.188609387841213,328.08533985749546,-4.188609387841213,1.0
6,1220,322.8656309704956,-9.004684301238546,317.8656309704956,-14.004684301238546,327.8656309704956,-4.004684301238546,1.0
6,1221,322.7159800825588,-8.261612095305255,317.7159800825588,-13.261612095305255,327.7159800825588,-3.2616120953052548,1.0
6,1222,322.0341093610869,-7.539073800360544,317.0341093610869,-12.539073800360544,327.0341093610869,-2.539073800360544,1.0
6,1223,322.31747450972154,-6.283289302328516,317.31747450972154,-11.283289302328516,327.31747450972154,-1.283289302328516,1.0
6,1224,323.1930537577003,-5.755321479041015,318.1930537577003,-10.755321479041015,328.1930537577003,-0.7553214790410152,1.0
6,1225,322.7980778254602,-4.728889664942487,317.7980778254602,-9.728889664942487,327.7980778254602,0.2711103350575126,1.0
7,1219,470.5,4.0,465.5,-1.0,475.5,9.0,1.0
7,1220,471.0314653586771,4.049792785267417,466.0314653586771,-0.9502072147325826,476.0314653586771,9.049792785267417,1.0
7,1221,471.32385840592565,5.054591165411363,466.32385840592565,0.05459116541136311,476.32385840592565,10.054591165411363,1.0
7,1222,471.97035903641665,5.727510502417515,466.97035903641665,0.7275105024175152,476.97035903641665,10.727510502417516,1.0
7,1223,471.97139811161776,5.926128126469877,466.97139811161776,0.9261281264698766,476.97139811161776,10.926128126469877,1.0
7,1224,472.4979471791574,6.149851883750861,467.4979471791574,1.149851883750861,477.4979471791574,11.149851883750861,1.0
7,1225,471.82416620471975,6.775096004505724,466.82416620471975,1.7750960045057242,476.82416620471975,11.775096004505723,1.0
7,1226,471.7174233430161,7.741696398829172,466.7174233430161,2.7416963988291716,476.7174233430161,12.741696398829172,1.0
7,1227,470.23727886617024,7.928705420092747,465.23727886617024,2.928705420092747,475.23727886617024,12.928705420092747,1.0
7,1228,469.83816315907876,7.547028772296946,464.83816315907876,2.5470287722969456,474.83816315907876,12.547028772296946,1.0
7,1229,469.7831276477863,6.908745508522315,464.7831276477863,1.9087455085223146,474.7831276477863,11.908745508522316,1.0
7,1230,469.0378180298902,7.6870817681963555,464.0378180298902,2.6870817681963555,474.0378180298902,12.687081768196355,1.0
7,1231,467.721254354849,8.338518549955925,462.721254354849,3.338518549955925,472.721254354849,13.338518549955925,1.0
7,1232,466.29709008607415,8.155964973553584,461.29709008607415,3.1559649735535835,471.29709008607415,13.155964973553584,1.0
7,1233,463.7220407121418,8.386495917457346,458.7220407121418,3.3864959174573457,468.7220407121418,13.386495917457346,1.0
7,1234,461.38111122832584,8.939251737743973,456.38111122832584,3.939251737743973,466.38111122832584,13.939251737743973,1.0
7,1235,459.28737074918155,9.273282162239573,454.28737074918155,4.273282162239573,464.28737074918155,14.273282162239573,1.0
7,1236,458.1462099140484,10.066168147159289,453.1462099140484,5.0661681471592885,463.1462099140484,15.066168147159289,1.0
7,1237,457.67148214471626,10.038703997517864,452.67148214471626,5.038703997517864,462.67148214471626,15.038703997517864,1.0
7,1238,458.08899373786113,9.49294608443007,453.08899373786113,4.49294608443007,463.08899373786113,14.49294608443007,1.0
7,1239,456.7478904807825,9.990748129858341,451.7478904807825,4.990748129858341,461.7478904807825,14.990748129858341,1.0
7,1240,455.83015157895073,10.676942022355789,450.83015157895073,5.676942022355789,460.83015157895073,15.676942022355789,1.0
7,1241,455.8448407502339,11.434956046896797,450.8448407502339,6.434956046896797,460.8448407502339,16.434956046896797,1.0
7,1242,456.4725312237261,11.760338598360569,451.4725312237261,6.760338598360569,461.4725312237261,16.76033859836057,1.0
7,1243,457.5973282123447,12.288163660580803,452.5973282123447,7.288163660580803,462.5973282123447,17.288163660580803,1.0
7,1244,459.1543161214536,12.919882399370975,454.1543161214536,7.919882399370975,464.1543161214536,17.919882399370977,1.0
7,1245,460.6327991658635,13.188007692897653,455.6327991658635,8.188007692897653,465.6327991658635,18.188007692897653,1.0
7,1246,461.00163146118376,13.583717546362449,456.00163146118376,8.583717546362449,466.00163146118376,18.58371754636245,1.0
7,1247,461.51717763698315,13.4061843931092,456.51717763698315,8.4061843931092,466.51717763698315,18.4061843931092,1.0
7,1248,461.9135471404644,13.769199248178566,456.9135471404644,8.769199248178566,466.9135471404644,18.769199248178566,1.0
7,1249,461.62673251528355,14.767687164225693,456.62673251528355,9.767687164225693,466.62673251528355,19.76768716422569,1.0
7,1250,460.74901946822007,15.00051528094236,455.74901946822007,10.00051528094236,465.74901946822007,20.00051528094236,1.0
7,1251,459.2275132679753,15.174713983965644,454.2275132679753,10.174713983965644,464.2275132679753,20.174713983965646,1.0
7,1252,457.75924212552536,16.50415020073372,452.75924212552536,11.504150200733719,462.75924212552536,21.50415020073372,1.0
7,1253,457.19790719810425,17.147392706294035,452.19790719810425,12.147392706294035,462.19790719810425,22.147392706294035,1.0
7,1254,456.31758669511134,17.096337213599853,451.31758669511134,12.096337213599853,461.31758669511134,22.096337213599853,1.0
7,1255,455.6004140329046,17.40986497280242,450.6004140329046,12.40986497280242,460.6004140329046,22.40986497280242,1.0
7,1256,453.8904658582637,16.73308308616263,448.8904658582637,11.73308308616263,458.8904658582637,21.73308308616263,1.0
7,1257,452.7019169559897,16.00803720862705,447.7019169559897,11.008037208627051,457.7019169559897,21.00803720862705,1.0
7,1258,452.3631036035192,15.008889907209937,447.3631036035192,10.008889907209937,457.3631036035192,20.008889907209937,1.0
7,1259,452.40538972465833,14.193185504002274,447.40538972465833,9.193185504002274,457.40538972465833,19.193185504002273,1.0
7,1260,452.55226008933937,14.558548858048486,447.55226008933937,9.558548858048486,457.55226008933937,19.558548858048486,1.0
7,1261,452.32884393342306,15.090028548492722,447.32884393342306,10.090028548492722,457.32884393342306,20.09002854849272,1.0
7,1262,453.40295546367884,15.978138169962163,448.40295546367884,10.978138169962163,458.40295546367884,20.978138169962165,1.0
7,1263,454.1316426338426,16.071967810776957,449.1316426338426,11.071967810776957,459.1316426338426,21.071967810776957,1.0
7,1264,454.40548390935095,15.328673241705244,449.40548390935095,10.328673241705244,459.40548390935095,20.328673241705246,1.0
7,1265,455.06811311635664,14.8912456089716,450.06811311635664,9.8912456089716,460.06811311635664,19.8912456089716,1.0
7,1266,456.3859460241798,14.271198408815481,451.3859460241798,9.271198408815481,461.3859460241798,19.27119840881548,1.0
7,1267,456.804284402463,13.423744021695814,451.804284402463,8.423744021695814,461.804284402463,18.423744021695814,1.0
7,1268,457.5211148234199,12.24063884451742,452.5211148234199,7.24063884451742,462.5211148234199,17.24063884451742,1.0
7,1269,458.92123136393894,11.255307298356778,453.92123136393894,6.255307298356778,463.92123136393894,16.255307298356776,1.0
