track_id,frame,cx,cy,x1,y1,x2,y2,conf
47,213,610.2148990790103,-6.2189782543232255,605.2148990790103,-11.218978254323225,615.2148990790103,-1.2189782543232255,1.0
47,214,609.7814766621278,-6.389026458412651,604.7814766621278,-11.389026458412651,614.7814766621278,-1.3890264584126513,1.0
47,215,607.8381966375027,-6.358079203615194,602.8381966375027,-11.358079203615194,612.8381966375027,-1.358079203615194,1.0
47,216,606.5458812010903,-6.141251752781956,601.5458812010903,-11.141251752781956,611.5458812010903,-1.1412517527819563,1.0
47,217,606.4433585294164,-6.457944726666236,601.4433585294164,-11.457944726666236,611.4433585294164,-1.457944726666236,1.0
47,218,606.479634478733,-6.44504628466229,601.479634478733,-11.44504628466229,611.479634478733,-1.4450462846622898,1.0
47,219,605.9874445460249,-6.977661623274747,600.9874445460249,-11.977661623274747,610.9874445460249,-1.9776616232747468,1.0
47,220,605.6062614025453,-7.245355153336622,600.6062614025453,-12.245355153336622,610.6062614025453,-2.2453551533366216,1.0
47,221,605.0130988988443,-7.224536446594374,600.0130988988443,-12.224536446594374,610.0130988988443,-2.2245364465943744,1.0
47,222,605.1719989203285,-7.605032719922553,600.1719989203285,-12.605032719922553,610.1719989203285,-2.605032719922553,1.0
47,223,605.6824383325871,-8.102126463457878,600.6824383325871,-13.102126463457878,610.6824383325871,-3.1021264634578785,1.0
47,224,605.657641223649,-8.876228087057413,600.657641223649,-13.876228087057413,610.657641223649,-3.876228087057413,1.0
47,225,604.7083994248228,-8.992083844003453,599.7083994248228,-13.992083844003453,609.7083994248228,-3.992083844003453,1.0
47,226,603.5697941976573,-9.516279020622887,598.5697941976573,-14.516279020622887,608.5697941976573,-4.516279020622887,1.0
47,227,602.0048838131927,-9.854226987250778,597.0048838131927,-14.854226987250778,607.0048838131927,-4.854226987250778,1.0
47,228,601.3748000787238,-9.631163290461867,596.3748000787238,-14.631163290461867,606.3748000787238,-4.631163290461867,1.0
47,229,600.049721400327,-9.796352247990171,595.049721400327,-14.796352247990171,605.049721400327,-4.796352247990171,1.0
47,230,599.4674540115434,-9.626294204289893,594.4674540115434,-14.626294204289893,604.4674540115434,-4.626294204289893,1.0
47,231,598.6540449416633,-9.73782539150872,593.6540449416633,-14.73782539150872,603.6540449416633,-4.73782539150872,1.0
47,232,598.5381618205184,-10.623847746471027,593.5381618205184,-15.623847746471027,603.5381618205184,-5.623847746471027,1.0
47,233,598.8042514864185,-10.142293798963927,593.8042514864185,-15.142293798963927,603.8042514864185,-5.142293798963927,1.0
47,234,598.4165853123166,-10.25597392205723,593.4165853123166,-15.25597392205723,603.4165853123166,-5.25597392205723,1.0
47,235,598.1354066260068,-10.380132594117983,593.1354066260068,-15.380132594117983,603.1354066260068,-5.380132594117983,1.0
47,236,598.5974580489208,-10.574732136354328,593.5974580489208,-15.574732136354328,603.5974580489208,-5.574732136354328,1.0
47,237,599.3348376756232,-9.779059826030053,594.3348376756232,-14.779059826030053,604.3348376756232,-4.779059826030053,1.0
47,238,599.9906261468002,-9.460552420281541,594.9906261468002,-14.460552420281541,604.9906261468002,-4.460552420281541,1.0
47,239,600.5166187450408,-9.665578330742635,595.5166187450408,-14.665578330742635,605.5166187450408,-4.665578330742635,1.0
47,240,601.5286466751528,-12.067763744249795,596.5286466751528,-17.067763744249795,606.5286466751528,-7.067763744249795,1.0
47,241,601.0853740458745,-14.266501625343164,596.0853740458745,-19.266501625343164,606.0853740458745,-9.266501625343164,1.0
47,242,598.9595127630939,-14.707873946934832,593.9595127630939,-19.707873946934832,603.9595127630939,-9.707873946934832,1.0
47,243,597.2199423801742,-15.18618643587083,592.2199423801742,-20.18618643587083,602.2199423801742,-10.18618643587083,1.0
47,244,596.7903249449054,-14.747884911097476,591.7903249449054,-19.747884911097476,601.7903249449054,-9.747884911097476,1.0
47,245,596.392963297224,-14.37280854279614,591.392963297224,-19.37280854279614,601.392963297224,-9.37280854279614,1.0
47,246,595.9184383560694,-14.167830249536497,590.9184383560694,-19.167830249536497,600.9184383560694,-9.167830249536497,1.0
47,247,595.6125888407848,-14.283340369297786,590.6125888407848,-19.283340369297786,600.6125888407848,-9.283340369297786,1.0
47,248,595.8119201647277,-14.980882256548519,590.8119201647277,-19.98088225654852,600.8119201647277,-9.980882256548519,1.0
47,249,596.4571143488073,-15.768180693826046,591.4571143488073,-20.768180693826046,601.4571143488073,-10.768180693826046,1.0
47,250,597.1857209022203,-15.679644280083409,592.1857209022203,-20.67964428008341,602.1857209022203,-10.679644280083409,1.0
47,251,597.8314049893465,-15.057713506554894,592.8314049893465,-20.057713506554894,602.8314049893465,-10.057713506554894,1.0
47,252,596.8352602929333,-14.69985404720423,591.8352602929333,-19.69985404720423,601.8352602929333,-9.69985404720423,1.0
47,253,595.8602746998115,-15.161206930978814,590.8602746998115,-20.161206930978814,600.8602746998115,-10.161206930978814,1.0
47,254,595.652674716742,-15.986906428540756,590.652674716742,-20.986906428540756,600.652674716742,-10.986906428540756,1.0
47,255,595.2271440407372,-16.238772781196698,590.2271440407372,-21.238772781196698,600.2271440407372,-11.238772781196698,1.0
47,256,595.4385859179506,-15.703713326170114,590.4385859179506,-20.703713326170114,600.4385859179506,-10.703713326170114,1.0
47,257,594.2818135622308,-15.753293704615626,589.2818135622308,-20.753293704615626,599.2818135622308,-10.753293704615626,1.0
47,258,593.2716056627762,-15.731792448476401,588.2716056627762,-20.7317924484764,598.2716056627762,-10.731792448476401,1.0
47,259,592.8218893710275,-15.062982717325497,587.8218893710275,-20.062982717325497,597.8218893710275,-10.062982717325497,1.0
47,260,593.3326531689704,-15.046325168225984,588.3326531689704,-20.046325168225984,598.3326531689704,-10.046325168225984,1.0
47,261,594.2238092276257,-14.958510973332181,589.2238092276257,-19.95851097333218,599.2238092276257,-9.958510973332181,1.0
47,262,594.1428433387217,-14.203544665934665,589.1428433387217,-19.203544665934665,599.1428433387217,-9.203544665934665,1.0
47,263,593.6444697159114,-13.762596549278452,588.6444697159114,-18.762596549278452,598.6444697159114,-8.762596549278452,1.0
47,264,592.3327392644743,-12.821044503580431,587.3327392644743,-17.82104450358043,597.3327392644743,-7.821044503580431,1.0
47,265,590.5821353352062,-13.256894495331494,585.5821353352062,-18.256894495331494,595.5821353352062,-8.256894495331494,1.0
47,266,590.0385897524338,-12.93815122165461,585.0385897524338,-17.93815122165461,595.0385897524338,-7.938151221654611,1.0
47,267,590.6566452615484,-13.866201328796109,585.6566452615484,-18.86620132879611,595.6566452615484,-8.866201328796109,1.0
47,268,591.8992008180761,-14.54839060527982,586.8992008180761,-19.54839060527982,596.8992008180761,-9.54839060527982,1.0
47,269,592.4302716623097,-14.8457001954534,587.4302716623097,-19.8457001954534,597.4302716623097,-9.8457001954534,1.0
47,270,594.6436220559083,-14.711619282463818,589.6436220559083,-19.71161928246382,599.6436220559083,-9.711619282463818,1.0
47,271,596.003829684365,-14.574121930663441,591.003829684365,-19.57412193066344,601.003829684365,-9.574121930663441,1.0
47,272,596.8552345768411,-14.399627653779937,591.8552345768411,-19.399627653779937,601.8552345768411,-9.399627653779937,1.0
47,273,597.9694315729198,-13.669576322407398,592.9694315729198,-18.669576322407398,602.9694315729198,-8.669576322407398,1.0
47,274,598.0074652967626,-13.300574707169691,593.0074652967626,-18.30057470716969,603.0074652967626,-8.300574707169691,1.0
47,275,597.8253160353054,-13.60852387778829,592.8253160353054,-18.60852387778829,602.8253160353054,-8.60852387778829,1.0
47,276,597.3364316177875,-13.89763639650305,592.3364316177875,-18.89763639650305,602.3364316177875,-8.89763639650305,1.0
47,277,597.1607254938036,-13.982486386286158,592.1607254938036,-18.98248638628616,602.1607254938036,-8.982486386286158,1.0
47,278,596.9382883424792,-14.927944759129527,591.9382883424792,-19.927944759129527,601.9382883424792,-9.927944759129527,1.0
47,279,597.0159903920882,-15.722724001982343,592.0159903920882,-20.722724001982343,602.0159903920882,-10.722724001982343,1.0
47,280,596.6214655045593,-15.747697466680702,591.6214655045593,-20.7476974666807,601.6214655045593,-10.747697466680702,1.0
47,281,596.6641445962015,-15.666973471226541,591.6641445962015,-20.66697347122654,601.6641445962015,-10.666973471226541,1.0
47,282,596.6924956485311,-14.979709739857451,591.6924956485311,-19.97970973985745,601.6924956485311,-9.979709739857451,1.0
47,283,597.0144692767994,-15.028999501930109,592.0144692767994,-20.02899950193011,602.0144692767994,-10.028999501930109,1.0
47,284,596.6311754409384,-14.401417090237771,591.6311754409384,-19.40141709023777,601.6311754409384,-9.401417090237771,1.0
47,285,596.4723704969459,-13.319610951730919,591.4723704969459,-18.31961095173092,601.4723704969459,-8.319610951730919,1.0
47,286,596.0921471892376,-12.942071109741011,591.0921471892376,-17.94207110974101,601.0921471892376,-7.942071109741011,1.0
47,287,596.6719970481927,-14.012366456116677,591.6719970481927,-19.012366456116677,601.6719970481927,-9.012366456116677,1.0
47,288,597.9646278809183,-15.875910122870888,592.9646278809183,-20.875910122870888,602.9646278809183,-10.875910122870888,1.0
47,289,597.7864360494216,-17.889142643585224,592.7864360494216,-22.889142643585224,602.7864360494216,-12.889142643585224,1.0
47,290,597.8555394291368,-18.672436512549652,592.8555394291368,-23.672436512549652,602.8555394291368,-13.672436512549652,1.0
47,291,597.3987356369902,-18.37584063825677,592.3987356369902,-23.37584063825677,602.3987356369902,-13.375840638256769,1.0
47,292,597.8960849838809,-18.085116007043975,592.8960849838809,-23.085116007043975,602.8960849838809,-13.085116007043975,1.0
47,293,598.3276636195412,-18.069125815840568,593.3276636195412,-23.069125815840568,603.3276636195412,-13.069125815840568,1.0
47,294,599.6860907100206,-18.14224351569498,594.6860907100206,-23.14224351569498,604.6860907100206,-13.142243515694979,1.0
47,295,600.929681932966,-17.788406698461053,595.929681932966,-22.788406698461053,605.929681932966,-12.788406698461053,1.0
47,296,601.7886490081273,-17.345228791994106,596.7886490081273,-22.345228791994106,606.7886490081273,-12.345228791994106,1.0
47,297,602.2396923981267,-17.110561613549564,597.2396923981267,-22.110561613549564,607.2396923981267,-12.110561613549564,1.0
47,298,602.605803399957,-16.938472752738207,597.605803399957,-21.938472752738207,607.605803399957,-11.938472752738207,1.0
47,299,602.5826300419301,-17.357341554320115,597.5826300419301,-22.357341554320115,607.5826300419301,-12.357341554320115,1.0
47,300,603.3640436033866,-18.059866293452426,598.3640436033866,-23.059866293452426,608.3640436033866,-13.059866293452426,1.0
47,301,603.8091724088943,-18.254457533127518,598.8091724088943,-23.254457533127518,608.8091724088943,-13.254457533127518,1.0
47,302,604.3721594244773,-18.09911946773289,599.3721594244773,-23.09911946773289,609.3721594244773,-13.09911946773289,1.0
47,303,604.0721901876445,-17.210735533717877,599.0721901876445,-22.210735533717877,609.0721901876445,-12.210735533717877,1.0
47,304,603.7080874414937,-16.668481110643334,598.7080874414937,-21.668481110643334,608.7080874414937,-11.668481110643334,1.0
47,305,602.6629959147282,-15.792625037040796,597.6629959147282,-20.792625037040796,607.6629959147282,-10.792625037040796,1.0
47,306,602.8215940710654,-15.264861730143117,597.8215940710654,-20.264861730143117,607.8215940710654,-10.264861730143117,1.0
47,307,602.4641748624574,-14.705540410131935,597.4641748624574,-19.705540410131935,607.4641748624574,-9.705540410131935,1.0
47,308,601.7277915157566,-15.18058871153168,596.7277915157566,-20.18058871153168,606.7277915157566,-10.18058871153168,1.0
47,309,601.0909643213093,-15.59459462715623,596.0909643213093,-20.59459462715623,606.0909643213093,-10.59459462715623,1.0
47,310,600.6623756201029,-14.872863032871678,595.6623756201029,-19.872863032871678,605.6623756201029,-9.872863032871678,1.0
47,311,599.9726877047509,-14.859535222353383,594.9726877047509,-19.859535222353383,604.9726877047509,-9.859535222353383,1.0
47,312,598.6930798628463,-15.521768484014256,593.6930798628463,-20.521768484014256,603.6930798628463,-10.521768484014256,1.0
47,313,597.6742919430932,-15.313295743589787,592.6742919430932,-20.313295743589787,602.6742919430932,-10.313295743589787,1.0
47,314,597.0885866217433,-14.842426360853867,592.0885866217433,-19.842426360853867,602.0885866217433,-9.842426360853867,1.0
47,315,596.0820442404149,-14.921905167937549,591.0820442404149,-19.92190516793755,601.0820442404149,-9.921905167937549,1.0
47,316,595.3627827604496,-15.43969110311393,590.3627827604496,-20.43969110311393,600.3627827604496,-10.43969110311393,1.0
47,317,594.2323817663114,-15.333695601697837,589.2323817663114,-20.333695601697837,599.2323817663114,-10.333695601697837,1.0
47,318,594.0098193028822,-15.79886810995707,589.0098193028822,-20.79886810995707,599.0098193028822,-10.79886810995707,1.0
47,319,592.5779148047891,-15.992399954496026,587.5779148047891,-20.992399954496026,597.5779148047891,-10.992399954496026,1.0
47,320,591.5560871995772,-16.768888820218592,586.5560871995772,-21.768888820218592,596.5560871995772,-11.768888820218592,1.0
47,321,589.9771511215154,-18.38229642181304,584.9771511215154,-23.38229642181304,594.9771511215154,-13.382296421813042,1.0
47,322,588.5786172869462,-19.067475831830606,583.5786172869462,-24.067475831830606,593.5786172869462,-14.067475831830606,1.0
47,323,588.6123865165499,-19.84057944773823,583.6123865165499,-24.84057944773823,593.6123865165499,-14.840579447738229,1.0
47,324,588.667541590071,-20.93738244818206,583.667541590071,-25.93738244818206,593.667541590071,-15.93738244818206,1.0
47,325,588.0670636744899,-21.833455835790247,583.0670636744899,-26.833455835790247,593.0670636744899,-16.833455835790247,1.0
47,326,588.8347248305579,-22.650307944413612,583.8347248305579,-27.650307944413612,593.8347248305579,-17.650307944413612,1.0
47,327,589.923987341885,-23.23685997701198,584.923987341885,-28.23685997701198,594.923987341885,-18.23685997701198,1.0
47,328,589.712785371612,-22.8562445154732,584.712785371612,-27.8562445154732,594.712785371612,-17.8562445154732,1.0
47,329,589.0371827168296,-23.392273396801066,584.0371827168296,-28.392273396801066,594.0371827168296,-18.392273396801066,1.0
47,330,588.0578384818099,-23.524937833932142,583.0578384818099,-28.524937833932142,593.0578384818099,-18.524937833932142,1.0
47,331,588.0743668170604,-23.561708884346,583.0743668170604,-28.561708884346,593.0743668170604,-18.561708884346,1.0
47,332,589.0454091386619,-24.732914870568962,584.0454091386619,-29.732914870568962,594.0454091386619,-19.732914870568962,1.0
47,333,589.0197073267253,-26.050184048812568,584.0197073267253,-31.050184048812568,594.0197073267253,-21.050184048812568,1.0
47,334,588.7905182537004,-27.98430193619089,583.7905182537004,-32.98430193619089,593.7905182537004,-22.98430193619089,1.0
47,335,589.3391506865246,-29.366076029204834,584.3391506865246,-34.366076029204834,594.3391506865246,-24.366076029204834,1.0
47,336,590.226700192457,-29.68367664421151,585.226700192457,-34.68367664421151,595.226700192457,-24.68367664421151,1.0
47,337,591.4905153469514,-29.592172852392764,586.4905153469514,-34.592172852392764,596.4905153469514,-24.592172852392764,1.0
