track_id,frame,cx,cy,x1,y1,x2,y2,conf
52,1087,134.09022245076545,473.6967120051495,129.09022245076545,468.6967120051495,139.09022245076545,478.6967120051495,1.0
52,1088,132.44095066683545,473.4181832246689,127.44095066683545,468.4181832246689,137.44095066683545,478.4181832246689,1.0
52,1089,131.74402978733218,473.0661882129089,126.74402978733218,468.0661882129089,136.74402978733218,478.0661882129089,1.0
52,1090,130.32590270954466,473.3368315442111,125.32590270954466,468.3368315442111,135.32590270954466,478.3368315442111,1.0
52,1091,129.2513784649225,473.75865390781263,124.25137846492251,468.75865390781263,134.2513784649225,478.75865390781263,1.0
52,1092,128.36230603226818,473.87544211261894,123.36230603226818,468.87544211261894,133.36230603226818,478.87544211261894,1.0
52,1093,127.56981344688141,474.4621177064655,122.56981344688141,469.4621177064655,132.56981344688143,479.4621177064655,1.0
52,1094,127.58559571142283,474.0441057585201,122.58559571142283,469.0441057585201,132.58559571142283,479.0441057585201,1.0
52,1095,127.96102113481403,473.9686280762644,122.96102113481403,468.9686280762644,132.96102113481402,478.9686280762644,1.0
52,1096,126.98917669975816,473.79234699732075,121.98917669975816,468.79234699732075,131.98917669975816,478.79234699732075,1.0
52,1097,127.29125002439382,473.78800846840215,122.29125002439382,468.78800846840215,132.29125002439383,478.78800846840215,1.0
52,1098,127.48489635766754,473.6579810982075,122.48489635766754,468.6579810982075,132.48489635766754,478.6579810982075,1.0
52,1099,129.12424203237262,473.9886772922717,124.12424203237262,468.9886772922717,134.12424203237262,478.9886772922717,1.0
52,1100,130.5594115806973,474.8615860491836,125.55941158069729,469.8615860491836,135.5594115806973,479.8615860491836,1.0
52,1101,131.63622099016013,475.18243003208124,126.63622099016013,470.18243003208124,136.63622099016013,480.18243003208124,1.0
52,1102,132.73373875746174,475.2125048544772,127.73373875746174,470.2125048544772,137.73373875746174,480.2125048544772,1.0
52,1103,133.7625497081504,475.0651976853239,128.7625497081504,470.0651976853239,138.7625497081504,480.0651976853239,1.0
52,1104,134.67330162609483,475.18206769362484,129.67330162609483,470.18206769362484,139.67330162609483,480.18206769362484,1.0
52,1105,133.80348482176228,475.2779640372452,128.80348482176228,470.2779640372452,138.80348482176228,480.2779640372452,1.0
52,1106,134.5668634281332,475.7797607544101,129.5668634281332,470.7797607544101,139.5668634281332,480.7797607544101,1.0
52,1107,133.7360989539371,477.1881900457884,128.7360989539371,472.1881900457884,138.7360989539371,482.1881900457884,1.0
52,1108,133.25460745835238,477.5833591479317,128.25460745835238,472.5833591479317,138.25460745835238,482.5833591479317,1.0
52,1109,134.22601950164673,477.607514352618,129.22601950164673,472.607514352618,139.22601950164673,482.607514352618,1.0
52,1110,133.4332492815336,477.992457326255,128.4332492815336,472.992457326255,138.4332492815336,482.992457326255,1.0
52,1111,132.62895078937467,477.73791410853914,127.62895078937467,472.73791410853914,137.62895078937467,482.73791410853914,1.0
52,1112,132.60339813700014,477.97699144495294,127.60339813700014,472.97699144495294,137.60339813700014,482.97699144495294,1.0
52,1113,133.26910223207437,477.6184131328969,128.26910223207437,472.6184131328969,138.26910223207437,482.6184131328969,1.0
52,1114,133.67525779030814,477.59178182435477,128.67525779030814,472.59178182435477,138.67525779030814,482.59178182435477,1.0
52,1115,133.5834923348831,477.0046793150159,128.5834923348831,472.0046793150159,138.5834923348831,482.0046793150159,1.0
52,1116,133.64719322532002,476.57246906104746,128.64719322532002,471.57246906104746,138.64719322532002,481.57246906104746,1.0
52,1117,133.19087062202036,474.9426377689252,128.19087062202036,469.9426377689252,138.19087062202036,479.9426377689252,1.0
52,1118,132.90586155713402,473.6924234643337,127.90586155713402,468.6924234643337,137.90586155713402,478.6924234643337,1.0
52,1119,132.5329013943093,473.83271725855957,127.5329013943093,468.83271725855957,137.5329013943093,478.83271725855957,1.0
52,1120,131.8377105175099,474.59346324642456,126.83771051750989,469.59346324642456,136.8377105175099,479.59346324642456,1.0
52,1121,130.8663252796778,474.5054746532382,125.8663252796778,469.5054746532382,135.8663252796778,479.5054746532382,1.0
52,1122,130.36208914134937,474.25284537565227,125.36208914134937,469.25284537565227,135.36208914134937,479.25284537565227,1.0
52,1123,129.57040899356352,473.8732109814423,124.57040899356352,468.8732109814423,134.57040899356352,478.8732109814423,1.0
52,1124,129.9413246590803,473.5282914467462,124.9413246590803,468.5282914467462,134.9413246590803,478.5282914467462,1.0
52,1125,130.87612861953863,472.82573877225263,125.87612861953863,467.82573877225263,135.87612861953863,477.82573877225263,1.0
52,1126,132.51347614487216,472.67399122596964,127.51347614487216,467.67399122596964,137.51347614487216,477.67399122596964,1.0
52,1127,132.24406444604026,472.96722631829454,127.24406444604026,467.96722631829454,137.24406444604026,477.96722631829454,1.0
52,1128,131.44180428540565,472.9826238110951,126.44180428540565,467.9826238110951,136.44180428540565,477.9826238110951,1.0
52,1129,130.7323898079289,472.51282060492383,125.73238980792891,467.51282060492383,135.7323898079289,477.51282060492383,1.0
52,1130,129.51399775018942,472.433247290002,124.51399775018942,467.433247290002,134.51399775018942,477.433247290002,1.0
52,1131,129.5721361347589,473.118533057761,124.57213613475889,468.118533057761,134.5721361347589,478.118533057761,1.0
52,1132,129.3902098700065,473.372488270803,124.39020987000649,468.372488270803,134.3902098700065,478.372488270803,1.0
52,1133,129.63730775118384,473.684931213235,124.63730775118384,468.684931213235,134.63730775118384,478.684931213235,1.0
52,1134,129.61828329167105,473.1975068921509,124.61828329167105,468.1975068921509,134.61828329167105,478.1975068921509,1.0
52,1135,129.90780757826195,472.5156286667706,124.90780757826195,467.5156286667706,134.90780757826195,477.5156286667706,1.0
52,1136,130.19062601993613,472.82694269351543,125.19062601993613,467.82694269351543,135.19062601993613,477.82694269351543,1.0
52,1137,129.06272045544458,473.142786060873,124.06272045544458,468.142786060873,134.06272045544458,478.142786060873,1.0
52,1138,126.35680362527346,473.14644724553176,121.35680362527346,468.14644724553176,131.35680362527347,478.14644724553176,1.0
52,1139,124.54946335207347,472.8426463694344,119.54946335207347,467.8426463694344,129.54946335207347,477.8426463694344,1.0
52,1140,123.10559550285478,471.6548813057548,118.10559550285478,466.6548813057548,128.10559550285478,476.6548813057548,1.0
52,1141,122.50027950605634,469.8786466724756,117.50027950605634,464.8786466724756,127.50027950605634,474.8786466724756,1.0
52,1142,123.34859179504446,469.5161525474696,118.34859179504446,464.5161525474696,128.34859179504446,474.5161525474696,1.0
52,1143,123.12911336873869,469.66172251283143,118.12911336873869,464.66172251283143,128.12911336873867,474.66172251283143,1.0
52,1144,122.90827328566522,469.11217041750126,117.90827328566522,464.11217041750126,127.90827328566522,474.11217041750126,1.0
52,1145,121.72698585892984,468.827858225775,116.72698585892984,463.827858225775,126.72698585892984,473.827858225775,1.0
52,1146,120.50827452378823,467.78138708547635,115.50827452378823,462.78138708547635,125.50827452378823,472.78138708547635,1.0
52,1147,119.46854119643544,466.8228000282451,114.46854119643544,461.8228000282451,124.46854119643544,471.8228000282451,1.0
52,1148,119.86175920831687,466.24889377189174,114.86175920831687,461.24889377189174,124.86175920831687,471.24889377189174,1.0
52,1149,119.89046608054888,466.7779987325784,114.89046608054888,461.7779987325784,124.89046608054888,471.7779987325784,1.0
52,1150,120.06232787106313,467.53688682284354,115.06232787106313,462.53688682284354,125.06232787106313,472.53688682284354,1.0
52,1151,121.925471874084,469.6798161606698,116.925471874084,464.6798161606698,126.925471874084,474.6798161606698,1.0
52,1152,123.75451411141438,470.0371982724941,118.75451411141438,465.0371982724941,128.75451411141438,475.0371982724941,1.0
52,1153,125.61658891915573,471.33274288269774,120.61658891915573,466.33274288269774,130.61658891915573,476.33274288269774,1.0
52,1154,127.98810813008528,472.4383032811468,122.98810813008528,467.4383032811468,132.98810813008527,477.4383032811468,1.0
52,1155,129.20227364573665,473.0011777249028,124.20227364573665,468.0011777249028,134.20227364573665,478.0011777249028,1.0
52,1156,129.96407647661624,473.1854122743239,124.96407647661624,468.1854122743239,134.96407647661624,478.1854122743239,1.0
52,1157,130.16568079397692,473.4401781199314,125.16568079397692,468.4401781199314,135.16568079397692,478.4401781199314,1.0
52,1158,131.22412295398593,472.9359595260766,126.22412295398593,467.9359595260766,136.22412295398593,477.9359595260766,1.0
52,1159,130.9972054753366,472.40610802365813,125.99720547533661,467.40610802365813,135.9972054753366,477.40610802365813,1.0
52,1160,130.59640935146248,471.585489543135,125.59640935146248,466.585489543135,135.59640935146248,476.585489543135,1.0
52,1161,131.68007116127418,471.35783641232536,126.68007116127418,466.35783641232536,136.68007116127418,476.35783641232536,1.0
52,1162,132.14083532387053,470.65495079167755,127.14083532387053,465.65495079167755,137.14083532387053,475.65495079167755,1.0
52,1163,131.68632194091862,469.4938855727365,126.68632194091862,464.4938855727365,136.68632194091862,474.4938855727365,1.0
52,1164,131.6066202619144,468.39801877003487,126.6066202619144,463.39801877003487,136.6066202619144,473.39801877003487,1.0
52,1165,132.7101342284295,467.8582325576339,127.7101342284295,462.8582325576339,137.7101342284295,472.8582325576339,1.0
52,1166,134.35445362823205,468.0641752764677,129.35445362823205,463.0641752764677,139.35445362823205,473.0641752764677,1.0
52,1167,134.35593675939288,467.8713779984162,129.35593675939288,462.8713779984162,139.35593675939288,472.8713779984162,1.0
52,1168,134.96975651994313,467.9631712240457,129.96975651994313,462.9631712240457,139.96975651994313,472.9631712240457,1.0
52,1169,135.78386036288757,467.7315913530778,130.78386036288757,462.7315913530778,140.78386036288757,472.7315913530778,1.0
52,1170,135.9865744315244,468.2066050109289,130.9865744315244,463.2066050109289,140.9865744315244,473.2066050109289,1.0
52,1171,135.35821881870373,467.9205048805336,130.35821881870373,462.9205048805336,140.35821881870373,472.9205048805336,1.0
52,1172,134.983951436423,467.34669950295086,129.983951436423,462.34669950295086,139.983951436423,472.34669950295086,1.0
52,1173,134.38149762810409,467.6119271170242,129.38149762810409,462.6119271170242,139.38149762810409,472.6119271170242,1.0
52,1174,134.09781849437272,469.1699885011328,129.09781849437272,464.1699885011328,139.09781849437272,474.1699885011328,1.0
52,1175,134.14885743412557,470.281485335392,129.14885743412557,465.281485335392,139.14885743412557,475.281485335392,1.0
52,1176,133.69939491055152,469.98699604036364,128.69939491055152,464.98699604036364,138.69939491055152,474.98699604036364,1.0
52,1177,133.8763290260665,469.9595250514943,128.8763290260665,464.9595250514943,138.8763290260665,474.9595250514943,1.0
52,1178,132.5787324173185,469.2755490504034,127.57873241731849,464.2755490504034,137.5787324173185,474.2755490504034,1.0
52,1179,132.08419883483143,469.49836436596456,127.08419883483143,464.49836436596456,137.08419883483143,474.49836436596456,1.0
52,1180,131.55278139910737,468.5667584761698,126.55278139910737,463.5667584761698,136.55278139910737,473.5667584761698,1.0
52,1181,130.44014052092223,467.5856627324055,125.44014052092223,462.5856627324055,135.44014052092223,472.5856627324055,1.0
52,1182,130.05953727442022,467.0704181907277,125.05953727442022,462.0704181907277,135.05953727442022,472.0704181907277,1.0
52,1183,129.60924997881483,467.14229593139186,124.60924997881483,462.14229593139186,134.60924997881483,472.14229593139186,1.0
52,1184,129.51213128247045,466.8312761796238,124.51213128247045,461.8312761796238,134.51213128247045,471.8312761796238,1.0
52,1185,129.97804782447037,467.26646484028214,124.97804782447037,462.26646484028214,134.97804782447037,472.26646484028214,1.0
52,1186,129.74230052230894,467.2932369770895,124.74230052230894,462.2932369770895,134.74230052230894,472.2932369770895,1.0
52,1187,129.13793650596904,467.2286832323787,124.13793650596904,462.2286832323787,134.13793650596904,472.2286832323787,1.0
52,1188,128.65334548980897,467.96004300312757,123.65334548980897,462.96004300312757,133.65334548980897,472.96004300312757,1.0
52,1189,128.54085452247472,469.1697838501012,123.54085452247472,464.1697838501012,133.54085452247472,474.1697838501012,1.0
52,1190,129.5321093998285,469.88944354008265,124.5321093998285,464.88944354008265,134.5321093998285,474.88944354008265,1.0
52,1191,130.59327380850584,471.3793305355909,125.59327380850584,466.3793305355909,135.59327380850584,476.3793305355909,1.0
52,1192,130.74479912451037,472.2890746729513,125.74479912451037,467.2890746729513,135.74479912451037,477.2890746729513,1.0
52,1193,130.98193901886665,472.9577967408177,125.98193901886665,467.9577967408177,135.98193901886665,477.9577967408177,1.0
52,1194,131.95771517080524,472.99233565648825,126.95771517080524,467.99233565648825,136.95771517080524,477.99233565648825,1.0
52,1195,131.67818007147181,473.664407656848,126.67818007147181,468.664407656848,136.67818007147181,478.664407656848,1.0
52,1196,130.638184522064,475.26666789431016,125.638184522064,470.26666789431016,135.638184522064,480.26666789431016,1.0
52,1197,129.33591649219667,476.8198134999824,124.33591649219667,471.8198134999824,134.33591649219667,481.8198134999824,1.0
52,1198,129.08149907133438,477.41781638058825,124.08149907133438,472.41781638058825,134.08149907133438,482.41781638058825,1.0
52,1199,130.19344344223268,477.49774262698924,125.19344344223268,472.49774262698924,135.19344344223268,482.49774262698924,1.0
52,1200,130.36999678936326,476.56529905440163,125.36999678936326,471.56529905440163,135.36999678936326,481.56529905440163,1.0
52,1201,131.24670289315074,476.49521252731836,126.24670289315074,471.49521252731836,136.24670289315074,481.49521252731836,1.0
52,1202,131.35155515161256,476.16422871981507,126.35155515161256,471.16422871981507,136.35155515161256,481.16422871981507,1.0
52,1203,131.4158887443397,476.37448473493276,126.4158887443397,471.37448473493276,136.4158887443397,481.37448473493276,1.0
52,1204,131.8174050695537,476.2803610460721,126.8174050695537,471.2803610460721,136.8174050695537,481.2803610460721,1.0
52,1205,133.00172826682046,476.3713493935068,128.00172826682046,471.3713493935068,138.00172826682046,481.3713493935068,1.0
52,1206,134.31486483293608,476.9136283483007,129.31486483293608,471.9136283483007,139.31486483293608,481.9136283483007,1.0
52,1207,135.11692845985573,477.09475870983584,130.11692845985573,472.09475870983584,140.11692845985573,482.09475870983584,1.0
52,1208,134.41655248030895,477.5217894640856,129.41655248030895,472.5217894640856,139.41655248030895,482.5217894640856,1.0
52,1209,134.3954033930613,478.737162161741,129.3954033930613,473.737162161741,139.3954033930613,483.737162161741,1.0
52,1210,135.50642121010384,479.28431029905767,130.50642121010384,474.28431029905767,140.50642121010384,484.28431029905767,1.0
52,1211,135.98542580603936,479.85049186959014,130.98542580603936,474.85049186959014,140.98542580603936,484.85049186959014,1.0
52,1212,136.473551172225,479.5559531615381,131.473551172225,474.5559531615381,141.473551172225,484.5559531615381,1.0
52,1213,135.68453964624612,478.879211427501,130.68453964624612,473.879211427501,140.68453964624612,483.879211427501,1.0
52,1214,136.08568495733957,477.94406683730125,131.08568495733957,472.94406683730125,141.08568495733957,482.94406683730125,1.0
52,1215,136.32223749708683,477.6201266602361,131.32223749708683,472.6201266602361,141.32223749708683,482.6201266602361,1.0
