track_id,frame,cx,cy,x1,y1,x2,y2,conf
29,1022,568.1141313640303,454.25254217346804,563.1141313640303,449.25254217346804,573.1141313640303,459.25254217346804,1.0
29,1023,568.6916902451356,454.69440900476667,563.6916902451356,449.69440900476667,573.6916902451356,459.69440900476667,1.0
29,1024,569.0519335048592,455.8205534239327,564.0519335048592,450.8205534239327,574.0519335048592,460.8205534239327,1.0
29,1025,569.6015244255472,457.07865274212986,564.6015244255472,452.07865274212986,574.6015244255472,462.07865274212986,1.0
29,1026,570.3118723429533,456.9475182445143,565.3118723429533,451.9475182445143,575.3118723429533,461.9475182445143,1.0
29,1027,571.4695018639273,456.9393036606124,566.4695018639273,451.9393036606124,576.4695018639273,461.9393036606124,1.0
29,1028,571.236987308222,456.83138188446515,566.236987308222,451.83138188446515,576.236987308222,461.83138188446515,1.0
29,1029,570.6640589866654,456.65517823101897,565.6640589866654,451.65517823101897,575.6640589866654,461.65517823101897,1.0
29,1030,570.7230883543232,456.8033659898163,565.7230883543232,451.8033659898163,575.7230883543232,461.8033659898163,1.0
29,1031,570.2313550477069,456.3847275756283,565.2313550477069,451.3847275756283,575.2313550477069,461.3847275756283,1.0
29,1032,570.7173696666785,455.65647238019216,565.7173696666785,450.65647238019216,575.7173696666785,460.65647238019216,1.0
29,1033,570.8735835006519,454.9383249867318,565.8735835006519,449.9383249867318,575.8735835006519,459.9383249867318,1.0
29,1034,570.8259174942268,454.91394230800336,565.8259174942268,449.91394230800336,575.8259174942268,459.91394230800336,1.0
29,1035,571.4354511026056,455.336699543594,566.4354511026056,450.336699543594,576.4354511026056,460.336699543594,1.0
29,1036,571.9061709759869,455.33887495699446,566.9061709759869,450.33887495699446,576.9061709759869,460.33887495699446,1.0
29,1037,573.079823596885,453.9713147316317,568.079823596885,448.9713147316317,578.079823596885,458.9713147316317,1.0
29,1038,572.4901532088763,452.58552272246953,567.4901532088763,447.58552272246953,577.4901532088763,457.58552272246953,1.0
29,1039,572.4934595093787,452.4630007771909,567.4934595093787,447.4630007771909,577.4934595093787,457.4630007771909,1.0
29,1040,573.8016103676133,452.3131618335086,568.8016103676133,447.3131618335086,578.8016103676133,457.3131618335086,1.0
30,778,385.0,431.5,380.0,426.5,390.0,436.5,1.0
30,779,384.3394047804613,432.26914983575483,379.3394047804613,427.26914983575483,389.3394047804613,437.26914983575483,1.0
30,780,383.9233649797659,431.89533867795984,378.9233649797659,426.89533867795984,388.9233649797659,436.89533867795984,1.0
30,781,384.02850361897583,431.3280493480572,379.02850361897583,426.3280493480572,389.02850361897583,436.3280493480572,1.0
30,782,384.9046087390479,431.0655233905445,379.9046087390479,426.0655233905445,389.9046087390479,436.0655233905445,1.0
30,783,384.7139329340585,431.73923596382224,379.7139329340585,426.73923596382224,389.7139329340585,436.73923596382224,1.0
30,784,384.58874691818403,432.33710207005356,379.58874691818403,427.33710207005356,389.58874691818403,437.33710207005356,1.0
30,785,384.1157307305876,433.52065448023217,379.1157307305876,428.52065448023217,389.1157307305876,438.52065448023217,1.0
30,786,383.3756594065087,434.4713142242627,378.3756594065087,429.4713142242627,388.3756594065087,439.4713142242627,1.0
30,787,382.5741615123444,434.18392881401473,377.5741615123444,429.18392881401473,387.5741615123444,439.18392881401473,1.0
30,788,382.8607646191737,434.50278389518877,377.8607646191737,429.50278389518877,387.8607646191737,439.50278389518877,1.0
30,789,382.3074151976097,434.57967789904137,377.3074151976097,429.57967789904137,387.3074151976097,439.57967789904137,1.0
30,790,382.73915985464504,434.8075604859931,377.73915985464504,429.8075604859931,387.73915985464504,439.8075604859931,1.0
30,791,383.0383840413728,435.4409352616935,378.0383840413728,430.4409352616935,388.0383840413728,440.4409352616935,1.0
30,792,384.04200341975354,436.0045588363102,379.04200341975354,431.0045588363102,389.04200341975354,441.0045588363102,1.0
30,793,383.95432286003364,435.7845714585117,378.95432286003364,430.7845714585117,388.95432286003364,440.7845714585117,1.0
30,794,384.686952327111,434.57693045108357,379.686952327111,429.57693045108357,389.686952327111,439.57693045108357,1.0
30,795,385.19192220567805,433.9052895232704,380.19192220567805,428.9052895232704,390.19192220567805,438.9052895232704,1.0
30,796,386.2817939989956,433.57715597627237,381.2817939989956,428.57715597627237,391.2817939989956,438.57715597627237,1.0
30,797,387.23964589761,432.489164084991,382.23964589761,427.489164084991,392.23964589761,437.489164084991,1.0
30,798,387.78077260254673,431.33638328538814,382.78077260254673,426.33638328538814,392.78077260254673,436.33638328538814,1.0
30,799,387.7010890357868,431.14857291051754,382.7010890357868,426.14857291051754,392.7010890357868,436.14857291051754,1.0
30,800,387.52626875090624,430.8553935145811,382.52626875090624,425.8553935145811,392.52626875090624,435.8553935145811,1.0
30,801,387.96500905430736,430.31485257408485,382.96500905430736,425.31485257408485,392.96500905430736,435.31485257408485,1.0
30,802,388.05963485913935,430.1896348105688,383.05963485913935,425.1896348105688,393.05963485913935,435.1896348105688,1.0
30,803,388.99078596665237,430.41883920172484,383.99078596665237,425.41883920172484,393.99078596665237,435.41883920172484,1.0
30,804,389.8457461052264,429.4023144947389,384.8457461052264,424.4023144947389,394.8457461052264,434.4023144947389,1.0
30,805,390.0415518333176,428.62528534207706,385.0415518333176,423.62528534207706,395.0415518333176,433.62528534207706,1.0
30,806,390.3926138299534,427.9741120624148,385.3926138299534,422.9741120624148,395.3926138299534,432.9741120624148,1.0
30,807,391.51457766531314,426.6547759705493,386.51457766531314,421.6547759705493,396.51457766531314,431.6547759705493,1.0
30,808,391.7818500562404,427.3418813145293,386.7818500562404,422.3418813145293,396.7818500562404,432.3418813145293,1.0
30,809,390.89498500568254,428.4035678271586,385.89498500568254,423.4035678271586,395.89498500568254,433.4035678271586,1.0
30,810,391.1035136406003,428.1588232264877,386.1035136406003,423.1588232264877,396.1035136406003,433.1588232264877,1.0
30,811,391.38756278276367,428.70326215641006,386.38756278276367,423.70326215641006,396.38756278276367,433.70326215641006,1.0
30,812,391.8672348552053,430.20589565377077,386.8672348552053,425.20589565377077,396.8672348552053,435.20589565377077,1.0
30,813,391.91545437271907,432.8971958972866,386.91545437271907,427.8971958972866,396.91545437271907,437.8971958972866,1.0
30,814,391.86661055004134,434.0759206825591,386.86661055004134,429.0759206825591,396.86661055004134,439.0759206825591,1.0
30,815,391.72151513657633,433.7294400786521,386.72151513657633,428.7294400786521,396.72151513657633,438.7294400786521,1.0
30,816,390.7781498104655,433.65739047972943,385.7781498104655,428.65739047972943,395.7781498104655,438.65739047972943,1.0
30,817,391.07662303824696,433.702248090211,386.07662303824696,428.702248090211,396.07662303824696,438.702248090211,1.0
30,818,390.98455530389015,434.487411293868,385.98455530389015,429.487411293868,395.98455530389015,439.487411293868,1.0
30,819,390.736821125581,434.43813371034423,385.736821125581,429.43813371034423,395.736821125581,439.43813371034423,1.0
30,820,391.41339010143884,433.66838689037866,386.41339010143884,428.66838689037866,396.41339010143884,438.66838689037866,1.0
30,821,391.7739798431353,432.74225739827284,386.7739798431353,427.74225739827284,396.7739798431353,437.74225739827284,1.0
30,822,391.8523365566187,431.74263569363575,386.8523365566187,426.74263569363575,396.8523365566187,436.74263569363575,1.0
30,823,391.90961522382963,432.0695054249846,386.90961522382963,427.0695054249846,396.90961522382963,437.0695054249846,1.0
30,824,392.3391745035496,432.5333785647895,387.3391745035496,427.5333785647895,397.3391745035496,437.5333785647895,1.0
30,825,393.96634181889925,431.44818440494663,388.96634181889925,426.44818440494663,398.96634181889925,436.44818440494663,1.0
30,826,393.5304958143289,431.6340961475722,388.5304958143289,426.6340961475722,398.5304958143289,436.6340961475722,1.0
30,827,393.52071561975515,431.6639985245448,388.52071561975515,426.6639985245448,398.52071561975515,436.6639985245448,1.0
30,828,393.4631866413397,431.9390751121044,388.4631866413397,426.9390751121044,398.4631866413397,436.9390751121044,1.0
30,829,393.76519353491204,432.4766424044865,388.76519353491204,427.4766424044865,398.76519353491204,437.4766424044865,1.0
30,830,393.7311232452851,432.73777551143667,388.7311232452851,427.73777551143667,398.7311232452851,437.73777551143667,1.0
30,831,393.73621600906534,432.58534631759744,388.73621600906534,427.58534631759744,398.73621600906534,437.58534631759744,1.0
30,832,393.971106997869,432.4744601870483,388.971106997869,427.4744601870483,398.971106997869,437.4744601870483,1.0
30,833,392.62076101705946,432.84927593440256,387.62076101705946,427.84927593440256,397.62076101705946,437.84927593440256,1.0
30,834,391.59019465225356,432.88404312163294,386.59019465225356,427.88404312163294,396.59019465225356,437.88404312163294,1.0
30,835,391.318928633122,433.0334511833142,386.318928633122,428.0334511833142,396.318928633122,438.0334511833142,1.0
30,836,391.46403974219714,433.06519413470596,386.46403974219714,428.06519413470596,396.46403974219714,438.06519413470596,1.0
30,837,391.7647192010837,433.5080849053777,386.7647192010837,428.5080849053777,396.7647192010837,438.5080849053777,1.0
30,838,391.01997187225874,433.54426950921066,386.01997187225874,428.54426950921066,396.01997187225874,438.54426950921066,1.0
30,839,390.6778233971336,433.1184062121724,385.6778233971336,428.1184062121724,395.6778233971336,438.1184062121724,1.0
30,840,390.30073708980024,432.9389323973918,385.30073708980024,427.9389323973918,395.30073708980024,437.9389323973918,1.0
30,841,390.06178279523675,432.479283330849,385.06178279523675,427.479283330849,395.06178279523675,437.479283330849,1.0
30,842,389.34866675607657,432.55479549543105,384.34866675607657,427.55479549543105,394.34866675607657,437.55479549543105,1.0
30,843,388.38463220263986,432.11852083298317,383.38463220263986,427.11852083298317,393.38463220263986,437.11852083298317,1.0
30,844,387.070383842087,431.2193469720963,382.070383842087,426.2193469720963,392.070383842087,436.2193469720963,1.0
30,845,386.0409762308227,431.2632324286961,381.0409762308227,426.2632324286961,391.0409762308227,436.2632324286961,1.0
30,846,384.3432839636577,431.22435782686387,379.3432839636577,426.22435782686387,389.3432839636577,436.22435782686387,1.0
30,847,382.65538367846347,432.0992584566954,377.65538367846347,427.0992584566954,387.65538367846347,437.0992584566954,1.0
30,848,381.3708733217651,432.8524144784319,376.3708733217651,427.8524144784319,386.3708733217651,437.8524144784319,1.0
30,849,381.406107006314,433.5491981958369,376.406107006314,428.5491981958369,386.406107006314,438.5491981958369,1.0
30,850,381.3195349326389,434.01665610041175,376.3195349326389,429.01665610041175,386.3195349326389,439.01665610041175,1.0
30,851,380.4016596545914,434.34525472076126,375.4016596545914,429.34525472076126,385.4016596545914,439.34525472076126,1.0
30,852,379.9485409195359,433.5749037448435,374.9485409195359,428.5749037448435,384.9485409195359,438.5749037448435,1.0
30,853,379.0436895666203,432.83339373634664,374.0436895666203,427.83339373634664,384.0436895666203,437.83339373634664,1.0
30,854,378.8390039033929,431.6777233711261,373.8390039033929,426.6777233711261,383.8390039033929,436.6777233711261,1.0
30,855,378.7540947678932,431.0359046898731,373.7540947678932,426.0359046898731,383.7540947678932,436.0359046898731,1.0
30,856,379.800628354578,431.0368155492894,374.800628354578,426.0368155492894,384.800628354578,436.0368155492894,1.0
30,857,379.3585251991407,430.9769012742821,374.3585251991407,425.9769012742821,384.3585251991407,435.9769012742821,1.0
30,858,378.2734212507744,431.166294980629,373.2734212507744,426.166294980629,383.2734212507744,436.166294980629,1.0
30,859,377.60395396488923,431.3621220129348,372.60395396488923,426.3621220129348,382.60395396488923,436.3621220129348,1.0
30,860,377.58996765833547,431.4967402710506,372.58996765833547,426.4967402710506,382.58996765833547,436.4967402710506,1.0
30,861,377.3097138837463,431.4522394036959,372.3097138837463,426.4522394036959,382.3097138837463,436.4522394036959,1.0
30,862,377.68900715365226,431.91088870442655,372.68900715365226,426.91088870442655,382.68900715365226,436.91088870442655,1.0
30,863,378.23948088615657,431.6511011029869,373.23948088615657,426.6511011029869,383.23948088615657,436.6511011029869,1.0
30,864,377.64994875426663,432.557746207832,372.64994875426663,427.557746207832,382.64994875426663,437.557746207832,1.0
30,865,378.1642094959595,432.1902516077655,373.1642094959595,427.1902516077655,383.1642094959595,437.1902516077655,1.0
30,866,377.753146845838,431.31150555092216,372.753146845838,426.31150555092216,382.753146845838,436.31150555092216,1.0
30,867,376.96234235807447,431.9555451925706,371.96234235807447,426.9555451925706,381.96234235807447,436.9555451925706,1.0
30,868,377.95961909025624,431.88084956061414,372.95961909025624,426.88084956061414,382.95961909025624,436.88084956061414,1.0
30,869,379.7415438981101,432.01711995653534,374.7415438981101,427.01711995653534,384.7415438981101,437.01711995653534,1.0
30,870,381.60564501996777,432.51109663262326,376.60564501996777,427.51109663262326,386.60564501996777,437.51109663262326,1.0
30,871,383.2369475763189,433.1723616999763,378.2369475763189,428.1723616999763,388.2369475763189,438.1723616999763,1.0
30,872,384.4599430409201,433.17268116642254,379.4599430409201,428.17268116642254,389.4599430409201,438.17268116642254,1.0
30,873,384.6392661398458,433.2921665981225,379.6392661398458,428.2921665981225,389.6392661398458,438.2921665981225,1.0
30,874,384.4563396280807,432.8352775480204,379.4563396280807,427.8352775480204,389.4563396280807,437.8352775480204,1.0
30,875,384.0507242711452,432.64958982779444,379.0507242711452,427.64958982779444,389.0507242711452,437.64958982779444,1.0
30,876,384.10138119583667,432.455149417145,379.10138119583667,427.455149417145,389.10138119583667,437.455149417145,1.0
30,877,383.86064066394505,432.7121614842482,378.86064066394505,427.7121614842482,388.86064066394505,437.7121614842482,1.0
30,878,383.4383233583846,433.64891476120846,378.4383233583846,428.64891476120846,388.4383233583846,438.64891476120846,1.0
30,879,383.50230544978706,434.13609161299934,378.50230544978706,429.13609161299934,388.50230544978706,439.13609161299934,1.0
30,880,383.54248186340516,433.72140392390986,378.54248186340516,428.72140392390986,388.54248186340516,438.72140392390986,1.0
30,881,382.94196362440226,433.64869142974806,377.94196362440226,428.64869142974806,387.94196362440226,438.64869142974806,1.0
30,882,381.58461658188133,433.3513211329173,376.58461658188133,428.3513211329173,386.58461658188133,438.3513211329173,1.0
30,883,380.66631257406596,434.88362083976165,375.66631257406596,429.88362083976165,385.66631257406596,439.88362083976165,1.0
