track_id,frame,cx,cy,x1,y1,x2,y2,conf
55,1194,280.34821838600607,427.2276597471783,275.34821838600607,422.2276597471783,285.34821838600607,432.2276597471783,1.0
55,1195,279.5698549387005,427.77659082710124,274.5698549387005,422.77659082710124,284.5698549387005,432.77659082710124,1.0
55,1196,278.2938180445737,427.4896859604006,273.2938180445737,422.4896859604006,283.2938180445737,432.4896859604006,1.0
55,1197,278.29986422878363,427.4779260337967,273.29986422878363,422.4779260337967,283.29986422878363,432.4779260337967,1.0
55,1198,278.231186283827,426.90672745492685,273.231186283827,421.90672745492685,283.231186283827,431.90672745492685,1.0
55,1199,278.9297724737754,426.50737993756513,273.9297724737754,421.50737993756513,283.9297724737754,431.50737993756513,1.0
55,1200,279.382072340258,427.31841318731864,274.382072340258,422.31841318731864,284.382072340258,432.31841318731864,1.0
55,1201,280.396132452258,428.3164740543238,275.396132452258,423.3164740543238,285.396132452258,433.3164740543238,1.0
55,1202,282.16883772896324,429.21841838471636,277.16883772896324,424.21841838471636,287.16883772896324,434.21841838471636,1.0
55,1203,283.7297889448573,429.80450293458773,278.7297889448573,424.80450293458773,288.7297889448573,434.80450293458773,1.0
55,1204,284.96845543884393,430.34587681930566,279.96845543884393,425.34587681930566,289.96845543884393,435.34587681930566,1.0
55,1205,286.2388077093673,431.1325377026729,281.2388077093673,426.1325377026729,291.2388077093673,436.1325377026729,1.0
55,1206,287.8696368597472,430.8670996981256,282.8696368597472,425.8670996981256,292.8696368597472,435.8670996981256,1.0
55,1207,289.0084992539649,431.21656243838254,284.0084992539649,426.21656243838254,294.0084992539649,436.21656243838254,1.0
55,1208,289.53226106587863,431.1995607728671,284.53226106587863,426.1995607728671,294.53226106587863,436.1995607728671,1.0
55,1209,290.57396272183587,431.5556541956861,285.57396272183587,426.5556541956861,295.57396272183587,436.5556541956861,1.0
55,1210,291.26589211270124,432.65158046419185,286.26589211270124,427.65158046419185,296.26589211270124,437.65158046419185,1.0
55,1211,293.07393805749746,432.2535800306962,288.07393805749746,427.2535800306962,298.07393805749746,437.2535800306962,1.0
55,1212,294.6361167158199,430.88266437256044,289.6361167158199,425.88266437256044,299.6361167158199,435.88266437256044,1.0
55,1213,295.78605954787815,429.9700709063268,290.78605954787815,424.9700709063268,300.78605954787815,434.9700709063268,1.0
55,1214,296.15704227327615,429.1092977085929,291.15704227327615,424.1092977085929,301.15704227327615,434.1092977085929,1.0
55,1215,296.3201002045963,428.77887091765,291.3201002045963,423.77887091765,301.3201002045963,433.77887091765,1.0
55,1216,296.55065517011366,426.45887137409375,291.55065517011366,421.45887137409375,301.55065517011366,431.45887137409375,1.0
55,1217,298.18776361520815,424.5482337394411,293.18776361520815,419.5482337394411,303.18776361520815,429.5482337394411,1.0
55,1218,299.1386896427202,422.4411565495389,294.1386896427202,417.4411565495389,304.1386896427202,427.4411565495389,1.0
55,1219,299.6402899631058,420.94292186941664,294.6402899631058,415.94292186941664,304.6402899631058,425.94292186941664,1.0
55,1220,300.27923028574475,419.246555808994,295.27923028574475,414.246555808994,305.27923028574475,424.246555808994,1.0
55,1221,301.80558861231555,418.3047447223142,296.80558861231555,413.3047447223142,306.80558861231555,423.3047447223142,1.0
55,1222,302.3518619257053,418.52266276432607,297.3518619257053,413.52266276432607,307.3518619257053,423.52266276432607,1.0
55,1223,303.1865570626891,419.250670789099,298.1865570626891,414.250670789099,308.1865570626891,424.250670789099,1.0
55,1224,303.9196432807667,419.6600742530732,298.9196432807667,414.6600742530732,308.9196432807667,424.6600742530732,1.0
55,1225,303.36356783921093,421.73921719005057,298.36356783921093,416.73921719005057,308.36356783921093,426.73921719005057,1.0
55,1226,304.0136527358641,424.11311424001565,299.0136527358641,419.11311424001565,309.0136527358641,429.11311424001565,1.0
55,1227,304.3427351781041,425.1241291818876,299.3427351781041,420.1241291818876,309.3427351781041,430.1241291818876,1.0
55,1228,304.23507956258936,426.7098004211185,299.23507956258936,421.7098004211185,309.23507956258936,431.7098004211185,1.0
55,1229,305.6091269609049,428.25478905384784,300.6091269609049,423.25478905384784,310.6091269609049,433.25478905384784,1.0
55,1230,305.38976875000327,430.05553712462745,300.38976875000327,425.05553712462745,310.38976875000327,435.05553712462745,1.0
55,1231,305.86478232313993,430.59007996442676,300.86478232313993,425.59007996442676,310.86478232313993,435.59007996442676,1.0
55,1232,305.56286562765166,430.7705566342919,300.56286562765166,425.7705566342919,310.56286562765166,435.7705566342919,1.0
55,1233,304.2091403320403,430.61820821812563,299.2091403320403,425.61820821812563,309.2091403320403,435.61820821812563,1.0
55,1234,303.62928532385064,431.06384925647535,298.62928532385064,426.06384925647535,308.62928532385064,436.06384925647535,1.0
55,1235,303.8150845194568,432.2162009207035,298.8150845194568,427.2162009207035,308.8150845194568,437.2162009207035,1.0
55,1236,303.21864291489527,432.68009915624987,298.21864291489527,427.68009915624987,308.21864291489527,437.68009915624987,1.0
55,1237,302.7286330846485,432.3316002110156,297.7286330846485,427.3316002110156,307.7286330846485,437.3316002110156,1.0
55,1238,303.034434571132,432.31122344189606,298.034434571132,427.31122344189606,308.034434571132,437.31122344189606,1.0
55,1239,302.89186788007396,431.77853452860336,297.89186788007396,426.77853452860336,307.89186788007396,436.77853452860336,1.0
55,1240,303.1152701701903,431.0164642009127,298.1152701701903,426.0164642009127,308.1152701701903,436.0164642009127,1.0
55,1241,303.93364893931346,430.57385369379136,298.93364893931346,425.57385369379136,308.93364893931346,435.57385369379136,1.0
55,1242,304.6608574487511,430.2828373112397,299.6608574487511,425.2828373112397,309.6608574487511,435.2828373112397,1.0
55,1243,304.7501282541246,429.6248951888994,299.7501282541246,424.6248951888994,309.7501282541246,434.6248951888994,1.0
55,1244,305.0859154850115,429.6283906783033,300.0859154850115,424.6283906783033,310.0859154850115,434.6283906783033,1.0
55,1245,305.7090578264168,429.3443798986854,300.7090578264168,424.3443798986854,310.7090578264168,434.3443798986854,1.0
55,1246,306.5066998688432,429.11758763276924,301.5066998688432,424.11758763276924,311.5066998688432,434.11758763276924,1.0
55,1247,307.0390189849916,427.59296803158765,302.0390189849916,422.59296803158765,312.0390189849916,432.59296803158765,1.0
55,1248,306.802896079973,427.8227793616158,301.802896079973,422.8227793616158,311.802896079973,432.8227793616158,1.0
55,1249,307.6620061588482,426.9791068186274,302.6620061588482,421.9791068186274,312.6620061588482,431.9791068186274,1.0
55,1250,309.14574554598823,427.37228805447376,304.14574554598823,422.37228805447376,314.14574554598823,432.37228805447376,1.0
55,1251,309.342795139054,428.01402772497477,304.342795139054,423.01402772497477,314.342795139054,433.01402772497477,1.0
55,1252,310.64701955291673,427.56909895281126,305.64701955291673,422.56909895281126,315.64701955291673,432.56909895281126,1.0
55,1253,311.4179368765026,427.0757033015531,306.4179368765026,422.0757033015531,316.4179368765026,432.0757033015531,1.0
55,1254,310.8251232925521,426.3672858696456,305.8251232925521,421.3672858696456,315.8251232925521,431.3672858696456,1.0
55,1255,310.8235361978072,425.6250431545775,305.8235361978072,420.6250431545775,315.8235361978072,430.6250431545775,1.0
55,1256,310.6187069927006,424.99650289642915,305.6187069927006,419.99650289642915,315.6187069927006,429.99650289642915,1.0
55,1257,310.10635972129415,425.2625810391116,305.10635972129415,420.2625810391116,315.10635972129415,430.2625810391116,1.0
55,1258,310.409755376643,425.31477916882835,305.409755376643,420.31477916882835,315.409755376643,430.31477916882835,1.0
55,1259,310.3786511702683,425.6653733045009,305.3786511702683,420.6653733045009,315.3786511702683,430.6653733045009,1.0
55,1260,309.57209727539833,425.76932962289993,304.57209727539833,420.76932962289993,314.57209727539833,430.76932962289993,1.0
55,1261,309.63554837910016,426.4264312707993,304.63554837910016,421.4264312707993,314.63554837910016,431.4264312707993,1.0
55,1262,310.0209067256786,426.56447157540924,305.0209067256786,421.56447157540924,315.0209067256786,431.56447157540924,1.0
55,1263,310.29952777150805,427.92560503388165,305.29952777150805,422.92560503388165,315.29952777150805,432.92560503388165,1.0
55,1264,310.18671495661874,429.0892073098549,305.18671495661874,424.0892073098549,315.18671495661874,434.0892073098549,1.0
55,1265,310.393525467905,429.7752920908933,305.393525467905,424.7752920908933,315.393525467905,434.7752920908933,1.0
55,1266,310.56594782890545,431.1701209718404,305.56594782890545,426.1701209718404,315.56594782890545,436.1701209718404,1.0
55,1267,310.441434628794,432.1014114678917,305.441434628794,427.1014114678917,315.441434628794,437.1014114678917,1.0
55,1268,310.96813090333643,433.01056682422006,305.96813090333643,428.01056682422006,315.96813090333643,438.01056682422006,1.0
55,1269,310.92603431665657,434.3336980213866,305.92603431665657,429.3336980213866,315.92603431665657,439.3336980213866,1.0
55,1270,311.68839744695345,435.5013720343214,306.68839744695345,430.5013720343214,316.68839744695345,440.5013720343214,1.0
55,1271,311.5738987915888,436.1818508579499,306.5738987915888,431.1818508579499,316.5738987915888,441.1818508579499,1.0
55,1272,310.9989098544401,436.80047919414716,305.9989098544401,431.80047919414716,315.9989098544401,441.80047919414716,1.0
55,1273,310.2460158817864,437.6173516171534,305.2460158817864,432.6173516171534,315.2460158817864,442.6173516171534,1.0
55,1274,309.0582767242282,437.2158741564871,304.0582767242282,432.2158741564871,314.0582767242282,442.2158741564871,1.0
55,1275,307.7599265522511,435.8378445348778,302.7599265522511,430.8378445348778,312.7599265522511,440.8378445348778,1.0
55,1276,306.62767126724907,434.8686201979089,301.62767126724907,429.8686201979089,311.62767126724907,439.8686201979089,1.0
55,1277,306.49883347879796,434.66849597026885,301.49883347879796,429.66849597026885,311.49883347879796,439.66849597026885,1.0
55,1278,305.6738177124411,434.5869174494614,300.6738177124411,429.5869174494614,310.6738177124411,439.5869174494614,1.0
55,1279,304.77996121129405,435.1378354312962,299.77996121129405,430.1378354312962,309.77996121129405,440.1378354312962,1.0
55,1280,304.2268837263525,436.88654512160605,299.2268837263525,431.88654512160605,309.2268837263525,441.88654512160605,1.0
55,1281,303.5218573792897,437.4905629203584,298.5218573792897,432.4905629203584,308.5218573792897,442.4905629203584,1.0
55,1282,303.484163566647,436.9376719606665,298.484163566647,431.9376719606665,308.484163566647,441.9376719606665,1.0
55,1283,303.880855713546,436.8329663411153,298.880855713546,431.8329663411153,308.880855713546,441.8329663411153,1.0
55,1284,304.17962201675675,436.705799412725,299.17962201675675,431.705799412725,309.17962201675675,441.705799412725,1.0
55,1285,303.68093104801807,436.9752650966371,298.68093104801807,431.9752650966371,308.68093104801807,441.9752650966371,1.0
55,1286,302.6472720335813,438.24730159459466,297.6472720335813,433.24730159459466,307.6472720335813,443.24730159459466,1.0
55,1287,303.6829575955502,439.0838555565296,298.6829575955502,434.0838555565296,308.6829575955502,444.0838555565296,1.0
55,1288,303.97468395076004,440.3578281352538,298.97468395076004,435.3578281352538,308.97468395076004,445.3578281352538,1.0
55,1289,303.81271612622226,440.97012490839177,298.81271612622226,435.97012490839177,308.81271612622226,445.97012490839177,1.0
55,1290,305.10794362397195,441.41148909266246,300.10794362397195,436.41148909266246,310.10794362397195,446.41148909266246,1.0
55,1291,304.840306537481,441.23319881755975,299.840306537481,436.23319881755975,309.840306537481,446.23319881755975,1.0
55,1292,303.4249391046214,441.2325174929999,298.4249391046214,436.2325174929999,308.4249391046214,446.2325174929999,1.0
55,1293,302.6480303112652,441.12522780451997,297.6480303112652,436.12522780451997,307.6480303112652,446.12522780451997,1.0
55,1294,303.19949683778725,440.93778443661205,298.19949683778725,435.93778443661205,308.19949683778725,445.93778443661205,1.0
55,1295,303.7639835730186,441.5238949933214,298.7639835730186,436.5238949933214,308.7639835730186,446.5238949933214,1.0
55,1296,305.2357176934046,441.387904906488,300.2357176934046,436.387904906488,310.2357176934046,446.387904906488,1.0
55,1297,306.64038100057394,442.20833235806396,301.64038100057394,437.20833235806396,311.64038100057394,447.20833235806396,1.0
55,1298,308.1018813889139,442.4243911547305,303.1018813889139,437.4243911547305,313.1018813889139,447.4243911547305,1.0
55,1299,308.71359096242435,441.9924653571252,303.71359096242435,436.9924653571252,313.71359096242435,446.9924653571252,1.0
55,1300,309.6046358930061,442.24577222661725,304.6046358930061,437.24577222661725,314.6046358930061,447.24577222661725,1.0
55,1301,310.46719078577195,441.7539400792997,305.46719078577195,436.7539400792997,315.46719078577195,446.7539400792997,1.0
55,1302,310.97937295568266,442.06118216812376,305.97937295568266,437.06118216812376,315.97937295568266,447.06118216812376,1.0
55,1303,312.8232125275272,441.51880122328583,307.8232125275272,436.51880122328583,317.8232125275272,446.51880122328583,1.0
55,1304,313.17478744421896,441.1121441303742,308.17478744421896,436.1121441303742,318.17478744421896,446.1121441303742,1.0
55,1305,313.2800380698843,441.52835956804734,308.2800380698843,436.52835956804734,318.2800380698843,446.52835956804734,1.0
55,1306,313.31703607560496,440.9948651319787,308.31703607560496,435.9948651319787,318.31703607560496,445.9948651319787,1.0
55,1307,313.34915656593586,440.0499746837181,308.34915656593586,435.0499746837181,318.34915656593586,445.0499746837181,1.0
55,1308,313.78259782739013,440.1096141251607,308.78259782739013,435.1096141251607,318.78259782739013,445.1096141251607,1.0
55,1309,313.66277403650275,440.4702413652991,308.66277403650275,435.4702413652991,318.66277403650275,445.4702413652991,1.0
55,1310,313.8628555527769,440.85382983316725,308.8628555527769,435.85382983316725,318.8628555527769,445.85382983316725,1.0
55,1311,313.97870568816234,440.6202785475065,308.97870568816234,435.6202785475065,318.97870568816234,445.6202785475065,1.0
55,1312,314.4177362314646,440.62014835058136,309.4177362314646,435.62014835058136,319.4177362314646,445.62014835058136,1.0
55,1313,313.01235715254495,440.63051323882536,308.01235715254495,435.63051323882536,318.01235715254495,445.63051323882536,1.0
55,1314,311.44057893645765,439.36602531313537,306.44057893645765,434.36602531313537,316.44057893645765,444.36602531313537,1.0
55,1315,310.0563084942075,439.1554486599592,305.0563084942075,434.1554486599592,315.0563084942075,444.1554486599592,1.0
55,1316,308.8701616649801,438.52759859161114,303.8701616649801,433.52759859161114,313.8701616649801,443.52759859161114,1.0
