track_id,frame,cx,cy,x1,y1,x2,y2,conf
21,955,709.3747929071667,416.62821528237333,704.3747929071667,411.62821528237333,714.3747929071667,421.62821528237333,1.0
21,956,709.5938422300051,416.40801331104296,704.5938422300051,411.40801331104296,714.5938422300051,421.40801331104296,1.0
21,957,709.415777166777,416.43346782060826,704.415777166777,411.43346782060826,714.415777166777,421.43346782060826,1.0
21,958,709.1165542360782,416.75644388853584,704.1165542360782,411.75644388853584,714.1165542360782,421.75644388853584,1.0
21,959,708.5263925390348,417.15152507990814,703.5263925390348,412.15152507990814,713.5263925390348,422.15152507990814,1.0
21,960,708.1991131776734,416.77156610931974,703.1991131776734,411.77156610931974,713.1991131776734,421.77156610931974,1.0
21,961,707.7515167811473,416.9479990645386,702.7515167811473,411.9479990645386,712.7515167811473,421.9479990645386,1.0
21,962,705.9424958772574,417.16335299880467,700.9424958772574,412.16335299880467,710.9424958772574,422.16335299880467,1.0
21,963,704.8714714834776,417.7578306178726,699.8714714834776,412.7578306178726,709.8714714834776,422.7578306178726,1.0
21,964,703.1252007896833,418.8861639613293,698.1252007896833,413.8861639613293,708.1252007896833,423.8861639613293,1.0
21,965,701.2068677660619,420.37608229375473,696.2068677660619,415.37608229375473,706.2068677660619,425.37608229375473,1.0
21,966,699.9533780849009,421.31359297797957,694.9533780849009,416.31359297797957,704.9533780849009,426.31359297797957,1.0
21,967,699.3527397648471,422.6674649484038,694.3527397648471,417.6674649484038,704.3527397648471,427.6674649484038,1.0
21,968,699.4623183439528,422.79691327424786,694.4623183439528,417.79691327424786,704.4623183439528,427.79691327424786,1.0
21,969,699.8995740277953,422.9165390942094,694.8995740277953,417.9165390942094,704.8995740277953,427.9165390942094,1.0
21,970,700.6301065949742,422.7928374355016,695.6301065949742,417.7928374355016,705.6301065949742,427.7928374355016,1.0
21,971,700.1606463222533,422.95997522913143,695.1606463222533,417.95997522913143,705.1606463222533,427.95997522913143,1.0
21,972,698.3195794848635,422.7142305335841,693.3195794848635,417.7142305335841,703.3195794848635,427.7142305335841,1.0
21,973,697.2550140587837,422.95075799911376,692.2550140587837,417.95075799911376,702.2550140587837,427.95075799911376,1.0
21,974,696.597865990549,423.7341851680898,691.597865990549,418.7341851680898,701.597865990549,428.7341851680898,1.0
21,975,696.4879102833733,424.46508297711136,691.4879102833733,419.46508297711136,701.4879102833733,429.46508297711136,1.0
21,976,695.7196497330627,423.88963677831333,690.7196497330627,418.88963677831333,700.7196497330627,428.88963677831333,1.0
21,977,694.3993664597108,423.47825813606545,689.3993664597108,418.47825813606545,699.3993664597108,428.47825813606545,1.0
21,978,693.6540342679405,424.11162100568174,688.6540342679405,419.11162100568174,698.6540342679405,429.11162100568174,1.0
21,979,693.2990044837888,424.7578872883454,688.2990044837888,419.7578872883454,698.2990044837888,429.7578872883454,1.0
21,980,692.7384583959882,425.57310420165277,687.7384583959882,420.57310420165277,697.7384583959882,430.57310420165277,1.0
21,981,693.2959897907047,425.48604092520935,688.2959897907047,420.48604092520935,698.2959897907047,430.48604092520935,1.0
21,982,693.4870023638293,425.0019923204823,688.4870023638293,420.0019923204823,698.4870023638293,430.0019923204823,1.0
21,983,693.5169994670957,424.6737931069971,688.5169994670957,419.6737931069971,698.5169994670957,429.6737931069971,1.0
21,984,694.2259718690844,425.59171568784234,689.2259718690844,420.59171568784234,699.2259718690844,430.59171568784234,1.0
21,985,695.0113626017201,426.10377484152616,690.0113626017201,421.10377484152616,700.0113626017201,431.10377484152616,1.0
21,986,693.7882172089337,426.9359066321739,688.7882172089337,421.9359066321739,698.7882172089337,431.9359066321739,1.0
21,987,693.6910769952789,428.41989126111247,688.6910769952789,423.41989126111247,698.6910769952789,433.41989126111247,1.0
21,988,694.6097461582904,430.4648423828705,689.6097461582904,425.4648423828705,699.6097461582904,435.4648423828705,1.0
21,989,696.2682663807358,431.5783319620935,691.2682663807358,426.5783319620935,701.2682663807358,436.5783319620935,1.0
21,990,697.0169743465053,431.1941164078278,692.0169743465053,426.1941164078278,702.0169743465053,436.1941164078278,1.0
21,991,698.5836461450035,429.69146858327906,693.5836461450035,424.69146858327906,703.5836461450035,434.69146858327906,1.0
21,992,700.8118826036133,429.4486957773865,695.8118826036133,424.4486957773865,705.8118826036133,434.4486957773865,1.0
21,993,701.6461328163335,429.09309440791117,696.6461328163335,424.09309440791117,706.6461328163335,434.09309440791117,1.0
21,994,702.4051645707696,429.2735718416412,697.4051645707696,424.2735718416412,707.4051645707696,434.2735718416412,1.0
21,995,703.2927157409258,429.31530138739055,698.2927157409258,424.31530138739055,708.2927157409258,434.31530138739055,1.0
21,996,703.9317587702606,429.1898194592037,698.9317587702606,424.1898194592037,708.9317587702606,434.1898194592037,1.0
21,997,703.2165016546405,428.58055224921253,698.2165016546405,423.58055224921253,708.2165016546405,433.58055224921253,1.0
21,998,703.3300226523486,428.4284586112246,698.3300226523486,423.4284586112246,708.3300226523486,433.4284586112246,1.0
21,999,703.4134903087134,428.2063112189409,698.4134903087134,423.2063112189409,708.4134903087134,433.2063112189409,1.0
21,1000,703.6908486841501,428.43116897905657,698.6908486841501,423.43116897905657,708.6908486841501,433.43116897905657,1.0
21,1001,703.8598299006356,428.3788880414563,698.8598299006356,423.3788880414563,708.8598299006356,433.3788880414563,1.0
21,1002,703.7864583036954,428.2466665353309,698.7864583036954,423.2466665353309,708.7864583036954,433.2466665353309,1.0
21,1003,703.0062573301442,427.5292457930913,698.0062573301442,422.5292457930913,708.0062573301442,432.5292457930913,1.0
21,1004,702.8909194702801,427.2964357792809,697.8909194702801,422.2964357792809,707.8909194702801,432.2964357792809,1.0
21,1005,702.4966492031448,427.00024489875193,697.4966492031448,422.00024489875193,707.4966492031448,432.00024489875193,1.0
21,1006,702.5075846150485,427.21057934209693,697.5075846150485,422.21057934209693,707.5075846150485,432.21057934209693,1.0
21,1007,702.7481165667698,427.1081687768937,697.7481165667698,422.1081687768937,707.7481165667698,432.1081687768937,1.0
21,1008,702.5646320555551,426.5953901127888,697.5646320555551,421.5953901127888,707.5646320555551,431.5953901127888,1.0
21,1009,701.6319823312323,426.22844900881205,696.6319823312323,421.22844900881205,706.6319823312323,431.22844900881205,1.0
21,1010,700.9684834409163,425.2140466732959,695.9684834409163,420.2140466732959,705.9684834409163,430.2140466732959,1.0
21,1011,701.6402160671195,424.89860431195365,696.6402160671195,419.89860431195365,706.6402160671195,429.89860431195365,1.0
21,1012,702.0055922492267,424.4163075980158,697.0055922492267,419.4163075980158,707.0055922492267,429.4163075980158,1.0
21,1013,702.8783461695259,424.56724989701115,697.8783461695259,419.56724989701115,707.8783461695259,429.56724989701115,1.0
21,1014,702.7602215546276,423.8431826508529,697.7602215546276,418.8431826508529,707.7602215546276,428.8431826508529,1.0
21,1015,702.9808248241293,423.970031213358,697.9808248241293,418.970031213358,707.9808248241293,428.970031213358,1.0
21,1016,703.1056189520166,423.83357694808564,698.1056189520166,418.83357694808564,708.1056189520166,428.83357694808564,1.0
21,1017,701.5445142892913,422.77133646149764,696.5445142892913,417.77133646149764,706.5445142892913,427.77133646149764,1.0
21,1018,700.3627968970177,422.04368175283275,695.3627968970177,417.04368175283275,705.3627968970177,427.04368175283275,1.0
21,1019,699.9633749814012,420.9599336595666,694.9633749814012,415.9599336595666,704.9633749814012,425.9599336595666,1.0
21,1020,699.8076363715662,419.6050468066337,694.8076363715662,414.6050468066337,704.8076363715662,424.6050468066337,1.0
21,1021,700.9879324520282,420.4124188049477,695.9879324520282,415.4124188049477,705.9879324520282,425.4124188049477,1.0
21,1022,701.9115441153651,420.8758169351686,696.9115441153651,415.8758169351686,706.9115441153651,425.8758169351686,1.0
21,1023,701.9242761863629,421.6161097598566,696.9242761863629,416.6161097598566,706.9242761863629,426.6161097598566,1.0
21,1024,701.2031333478243,422.03097835652716,696.2031333478243,417.03097835652716,706.2031333478243,427.03097835652716,1.0
21,1025,700.3154268740475,422.6759419399823,695.3154268740475,417.6759419399823,705.3154268740475,427.6759419399823,1.0
21,1026,698.7775182915829,422.79304860545875,693.7775182915829,417.79304860545875,703.7775182915829,427.79304860545875,1.0
21,1027,697.9101929582083,422.418941716521,692.9101929582083,417.418941716521,702.9101929582083,427.418941716521,1.0
21,1028,696.7443360672412,421.64112680276816,691.7443360672412,416.64112680276816,701.7443360672412,426.64112680276816,1.0
21,1029,694.981078474027,419.9657835148422,689.981078474027,414.9657835148422,699.981078474027,424.9657835148422,1.0
21,1030,693.9788671877823,419.0906960308998,688.9788671877823,414.0906960308998,698.9788671877823,424.0906960308998,1.0
21,1031,693.2255156495926,418.0025088588554,688.2255156495926,413.0025088588554,698.2255156495926,423.0025088588554,1.0
21,1032,692.6499426747996,417.3209745902176,687.6499426747996,412.3209745902176,697.6499426747996,422.3209745902176,1.0
21,1033,692.2439453251129,416.65890056002445,687.2439453251129,411.65890056002445,697.2439453251129,421.65890056002445,1.0
21,1034,691.8860891275647,416.59961725520964,686.8860891275647,411.59961725520964,696.8860891275647,421.59961725520964,1.0
21,1035,691.7423024501754,416.16901342795626,686.7423024501754,411.16901342795626,696.7423024501754,421.16901342795626,1.0
21,1036,691.2173902347898,416.209204251077,686.2173902347898,411.209204251077,696.2173902347898,421.209204251077,1.0
21,1037,691.5604877491569,416.0489902846433,686.5604877491569,411.0489902846433,696.5604877491569,421.0489902846433,1.0
21,1038,691.601498670406,417.14383016142233,686.601498670406,412.14383016142233,696.601498670406,422.14383016142233,1.0
21,1039,691.0477994224836,418.1770632056524,686.0477994224836,413.1770632056524,696.0477994224836,423.1770632056524,1.0
21,1040,691.7020888303014,420.36461364590224,686.7020888303014,415.36461364590224,696.7020888303014,425.36461364590224,1.0
21,1041,692.696515838745,422.40042985895167,687.696515838745,417.40042985895167,697.696515838745,427.40042985895167,1.0
21,1042,692.7576316760667,423.06376827002873,687.7576316760667,418.06376827002873,697.7576316760667,428.06376827002873,1.0
21,1043,692.4331311246829,423.93572623795444,687.4331311246829,418.93572623795444,697.4331311246829,428.93572623795444,1.0
21,1044,692.3449204793878,425.49108554184903,687.3449204793878,420.49108554184903,697.3449204793878,430.49108554184903,1.0
21,1045,692.6268576680225,427.2075648116909,687.6268576680225,422.2075648116909,697.6268576680225,432.2075648116909,1.0
21,1046,693.5553194707317,429.1760469262038,688.5553194707317,424.1760469262038,698.5553194707317,434.1760469262038,1.0
21,1047,694.3014706293645,430.64488870029663,689.3014706293645,425.64488870029663,699.3014706293645,435.64488870029663,1.0
21,1048,693.7282736546787,431.9935860184749,688.7282736546787,426.9935860184749,698.7282736546787,436.9935860184749,1.0
21,1049,693.7266593020794,433.0991338256856,688.7266593020794,428.0991338256856,698.7266593020794,438.0991338256856,1.0
21,1050,693.2577732041805,433.07766155272645,688.2577732041805,428.07766155272645,698.2577732041805,438.07766155272645,1.0
21,1051,693.4261657444614,432.7472994781573,688.4261657444614,427.7472994781573,698.4261657444614,437.7472994781573,1.0
21,1052,693.6680410844382,432.7480393516719,688.6680410844382,427.7480393516719,698.6680410844382,437.7480393516719,1.0
21,1053,692.9154750101623,432.3694486396881,687.9154750101623,427.3694486396881,697.9154750101623,437.3694486396881,1.0
21,1054,693.3709624986693,432.2769265500364,688.3709624986693,427.2769265500364,698.3709624986693,437.2769265500364,1.0
21,1055,693.4596864619805,431.92552325958167,688.4596864619805,426.92552325958167,698.4596864619805,436.92552325958167,1.0
21,1056,693.0799726521716,432.84987470731346,688.0799726521716,427.84987470731346,698.0799726521716,437.84987470731346,1.0
21,1057,693.1804120013703,433.58050836699437,688.1804120013703,428.58050836699437,698.1804120013703,438.58050836699437,1.0
21,1058,692.495518099762,434.49293308145485,687.495518099762,429.49293308145485,697.495518099762,439.49293308145485,1.0
21,1059,691.5840154603818,435.0942136196288,686.5840154603818,430.0942136196288,696.5840154603818,440.0942136196288,1.0
21,1060,691.6611591923294,433.988148489137,686.6611591923294,428.988148489137,696.6611591923294,438.988148489137,1.0
21,1061,691.2082417843276,432.6224507133685,686.2082417843276,427.6224507133685,696.2082417843276,437.6224507133685,1.0
21,1062,691.0906879654696,431.33729850421673,686.0906879654696,426.33729850421673,696.0906879654696,436.33729850421673,1.0
21,1063,690.6991706887673,430.2817424800503,685.6991706887673,425.2817424800503,695.6991706887673,435.2817424800503,1.0
21,1064,690.3345099152913,430.12756150670515,685.3345099152913,425.12756150670515,695.3345099152913,435.12756150670515,1.0
21,1065,690.6717025653999,430.37555748594303,685.6717025653999,425.37555748594303,695.6717025653999,435.37555748594303,1.0
21,1066,690.8358723538133,431.69797310936656,685.8358723538133,426.69797310936656,695.8358723538133,436.69797310936656,1.0
21,1067,691.5085408144573,432.06902449743075,686.5085408144573,427.06902449743075,696.5085408144573,437.06902449743075,1.0
21,1068,691.4000887130105,432.0106233166902,686.4000887130105,427.0106233166902,696.4000887130105,437.0106233166902,1.0
21,1069,691.1773466223625,431.52033316916084,686.1773466223625,426.52033316916084,696.1773466223625,436.52033316916084,1.0
21,1070,689.7607183195577,431.1401864445704,684.7607183195577,426.1401864445704,694.7607183195577,436.1401864445704,1.0
21,1071,690.8492536305441,430.747780285788,685.8492536305441,425.747780285788,695.8492536305441,435.747780285788,1.0
21,1072,691.6957527542282,430.18581650236683,686.6957527542282,425.18581650236683,696.6957527542282,435.18581650236683,1.0
21,1073,692.1835013448795,430.67811080408734,687.1835013448795,425.67811080408734,697.1835013448795,435.67811080408734,1.0
21,1074,692.190409988301,430.2829127173315,687.190409988301,425.2829127173315,697.190409988301,435.2829127173315,1.0
21,1075,692.1095727773313,429.97868689519703,687.1095727773313,424.97868689519703,697.1095727773313,434.97868689519703,1.0
21,1076,692.4055578970781,430.47133328607066,687.4055578970781,425.47133328607066,697.4055578970781,435.47133328607066,1.0
21,1077,692.0594334060761,431.070198299527,687.0594334060761,426.070198299527,697.0594334060761,436.070198299527,1.0
21,1078,691.9971465574419,431.04246619826256,686.9971465574419,426.04246619826256,696.9971465574419,436.04246619826256,1.0
