track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,1234,139.6358449644049,332.75130463385847,134.6358449644049,327.75130463385847,144.6358449644049,337.75130463385847,1.0
10,1235,138.41667414147756,333.80101670429553,133.41667414147756,328.80101670429553,143.41667414147756,338.80101670429553,1.0
10,1236,138.19200853744755,334.33422895285247,133.19200853744755,329.33422895285247,143.19200853744755,339.33422895285247,1.0
10,1237,138.51814975255522,334.3605512425385,133.51814975255522,329.3605512425385,143.51814975255522,339.3605512425385,1.0
10,1238,137.7117854380213,334.3316905901544,132.7117854380213,329.3316905901544,142.7117854380213,339.3316905901544,1.0
10,1239,137.9312007310488,334.6297429682971,132.9312007310488,329.6297429682971,142.9312007310488,339.6297429682971,1.0
10,1240,137.76234998545473,334.8120642970314,132.76234998545473,329.8120642970314,142.76234998545473,339.8120642970314,1.0
10,1241,137.91794416042504,333.52146964541515,132.91794416042504,328.52146964541515,142.91794416042504,338.52146964541515,1.0
10,1242,138.8442074507684,332.81601031819037,133.8442074507684,327.81601031819037,143.8442074507684,337.81601031819037,1.0
10,1243,139.2341688393421,332.19465644957313,134.2341688393421,327.19465644957313,144.2341688393421,337.19465644957313,1.0
10,1244,139.06125073014798,332.5189431162849,134.06125073014798,327.5189431162849,144.06125073014798,337.5189431162849,1.0
10,1245,139.19397384781132,333.60716708068,134.19397384781132,328.60716708068,144.19397384781132,338.60716708068,1.0
10,1246,138.7512188301112,335.27141569755736,133.7512188301112,330.27141569755736,143.7512188301112,340.27141569755736,1.0
10,1247,137.45702289916892,336.93339366780936,132.45702289916892,331.93339366780936,142.45702289916892,341.93339366780936,1.0
10,1248,136.99223609768129,338.6754403128549,131.99223609768129,333.6754403128549,141.99223609768129,343.6754403128549,1.0
10,1249,137.50992044993404,340.24250044718895,132.50992044993404,335.24250044718895,142.50992044993404,345.24250044718895,1.0
10,1250,136.6672832284076,340.72920915725535,131.6672832284076,335.72920915725535,141.6672832284076,345.72920915725535,1.0
10,1251,136.7982291996409,341.1098422412989,131.7982291996409,336.1098422412989,141.7982291996409,346.1098422412989,1.0
10,1252,137.05933393323735,341.34899712189156,132.05933393323735,336.34899712189156,142.05933393323735,346.34899712189156,1.0
10,1253,136.35296049375293,342.6170307024389,131.35296049375293,337.6170307024389,141.35296049375293,347.6170307024389,1.0
10,1254,135.65881656775875,344.9410402366393,130.65881656775875,339.9410402366393,140.65881656775875,349.9410402366393,1.0
10,1255,135.17966707096366,347.0028881748831,130.17966707096366,342.0028881748831,140.17966707096366,352.0028881748831,1.0
10,1256,134.7238818160107,348.59206424245656,129.7238818160107,343.59206424245656,139.7238818160107,353.59206424245656,1.0
10,1257,134.65663177695797,348.8842514926466,129.65663177695797,343.8842514926466,139.65663177695797,353.8842514926466,1.0
10,1258,134.08923134132138,349.3089499254967,129.08923134132138,344.3089499254967,139.08923134132138,354.3089499254967,1.0
10,1259,133.24913445430792,349.56137078962985,128.24913445430792,344.56137078962985,138.24913445430792,354.56137078962985,1.0
10,1260,132.62431874962442,349.18251353826327,127.62431874962442,344.18251353826327,137.62431874962442,354.18251353826327,1.0
10,1261,131.42046217539647,349.6005557326404,126.42046217539647,344.6005557326404,136.42046217539647,354.6005557326404,1.0
10,1262,130.03013383867474,349.7179061945989,125.03013383867474,344.7179061945989,135.03013383867474,354.7179061945989,1.0
10,1263,129.18898017537222,348.91188693444894,124.18898017537222,343.91188693444894,134.18898017537222,353.91188693444894,1.0
10,1264,129.5253866839015,348.32522443165175,124.5253866839015,343.32522443165175,134.5253866839015,353.32522443165175,1.0
10,1265,129.46015249559025,348.2298500519582,124.46015249559025,343.2298500519582,134.46015249559025,353.2298500519582,1.0
10,1266,127.7593622011991,347.9836970203655,122.7593622011991,342.9836970203655,132.7593622011991,352.9836970203655,1.0
10,1267,127.33311315409564,348.6202063259601,122.33311315409564,343.6202063259601,132.33311315409566,353.6202063259601,1.0
10,1268,126.89506173268319,349.0222896532738,121.89506173268319,344.0222896532738,131.8950617326832,354.0222896532738,1.0
10,1269,127.19230652626189,348.1974625531789,122.19230652626189,343.1974625531789,132.1923065262619,353.1974625531789,1.0
10,1270,128.26913402530326,348.7248396130717,123.26913402530326,343.7248396130717,133.26913402530326,353.7248396130717,1.0
10,1271,128.8733159688399,349.01787497705647,123.8733159688399,344.01787497705647,133.8733159688399,354.01787497705647,1.0
10,1272,128.2415342498069,349.3398031164092,123.2415342498069,344.3398031164092,133.2415342498069,354.3398031164092,1.0
10,1273,128.55191277226464,349.61448633974976,123.55191277226464,344.61448633974976,133.55191277226464,354.61448633974976,1.0
10,1274,128.0980061746752,349.1359670314042,123.09800617467519,344.1359670314042,133.0980061746752,354.1359670314042,1.0
10,1275,128.76266716524935,348.8691427378008,123.76266716524935,343.8691427378008,133.76266716524935,353.8691427378008,1.0
10,1276,129.04965980545435,348.8606697106563,124.04965980545435,343.8606697106563,134.04965980545435,353.8606697106563,1.0
10,1277,129.49887052499264,348.917146135465,124.49887052499264,343.917146135465,134.49887052499264,353.917146135465,1.0
10,1278,129.600854733715,349.9133033636525,124.60085473371501,344.9133033636525,134.600854733715,354.9133033636525,1.0
10,1279,129.48000627114618,349.756743776314,124.48000627114618,344.756743776314,134.48000627114618,354.756743776314,1.0
10,1280,129.6830712260097,349.2186850501433,124.6830712260097,344.2186850501433,134.6830712260097,354.2186850501433,1.0
10,1281,128.89463016676552,350.27428483442645,123.89463016676552,345.27428483442645,133.89463016676552,355.27428483442645,1.0
10,1282,128.60324367040113,351.6536899821725,123.60324367040113,346.6536899821725,133.60324367040113,356.6536899821725,1.0
10,1283,128.49253848693365,351.37848904879286,123.49253848693365,346.37848904879286,133.49253848693365,356.37848904879286,1.0
10,1284,128.3826989845381,351.1528527677573,123.38269898453811,346.1528527677573,133.3826989845381,356.1528527677573,1.0
10,1285,128.7107726216251,351.4639005967572,123.7107726216251,346.4639005967572,133.7107726216251,356.4639005967572,1.0
10,1286,128.48842858883557,351.3939246355559,123.48842858883557,346.3939246355559,133.48842858883557,356.3939246355559,1.0
10,1287,127.09275353077233,351.0668742613446,122.09275353077233,346.0668742613446,132.0927535307723,356.0668742613446,1.0
10,1288,127.00012790241459,350.9108803063237,122.00012790241459,345.9108803063237,132.0001279024146,355.9108803063237,1.0
10,1289,125.95445786661257,350.79284335887195,120.95445786661257,345.79284335887195,130.9544578666126,355.79284335887195,1.0
10,1290,124.23501679837413,350.89069974978327,119.23501679837413,345.89069974978327,129.23501679837415,355.89069974978327,1.0
10,1291,122.62650057511675,350.4619112229511,117.62650057511675,345.4619112229511,127.62650057511675,355.4619112229511,1.0
10,1292,122.32063122148966,350.593804844517,117.32063122148966,345.593804844517,127.32063122148966,355.593804844517,1.0
10,1293,122.3362868993525,349.8862457615115,117.3362868993525,344.8862457615115,127.3362868993525,354.8862457615115,1.0
10,1294,122.15095168408362,350.30080118262674,117.15095168408362,345.30080118262674,127.15095168408362,355.30080118262674,1.0
10,1295,121.18452406037332,350.459827446666,116.18452406037332,345.459827446666,126.18452406037332,355.459827446666,1.0
10,1296,120.34258085341521,351.17971748596614,115.34258085341521,346.17971748596614,125.34258085341521,356.17971748596614,1.0
10,1297,119.86566628275379,349.87466684513555,114.86566628275379,344.87466684513555,124.86566628275379,354.87466684513555,1.0
10,1298,119.69873432938633,348.6328784630176,114.69873432938633,343.6328784630176,124.69873432938633,353.6328784630176,1.0
10,1299,119.25999907878673,347.66591728314165,114.25999907878673,342.66591728314165,124.25999907878673,352.66591728314165,1.0
10,1300,118.03346645241093,346.7895984454101,113.03346645241093,341.7895984454101,123.03346645241093,351.7895984454101,1.0
10,1301,117.64700888869439,347.0408868110956,112.64700888869439,342.0408868110956,122.64700888869439,352.0408868110956,1.0
10,1302,117.29439628355772,347.2332171555761,112.29439628355772,342.2332171555761,122.29439628355772,352.2332171555761,1.0
10,1303,116.97273779579703,347.93079264350786,111.97273779579703,342.93079264350786,121.97273779579703,352.93079264350786,1.0
10,1304,117.17869468320436,347.3033342697941,112.17869468320436,342.3033342697941,122.17869468320436,352.3033342697941,1.0
10,1305,117.9674235081252,348.3888177077043,112.9674235081252,343.3888177077043,122.9674235081252,353.3888177077043,1.0
10,1306,117.9966395480765,349.85862032048885,112.9966395480765,344.85862032048885,122.9966395480765,354.85862032048885,1.0
10,1307,118.69604240548102,351.0989996266893,113.69604240548102,346.0989996266893,123.69604240548102,356.0989996266893,1.0
10,1308,119.73283563733733,351.3073980504099,114.73283563733733,346.3073980504099,124.73283563733733,356.3073980504099,1.0
10,1309,121.46634293109852,352.04232874372906,116.46634293109852,347.04232874372906,126.46634293109852,357.04232874372906,1.0
10,1310,122.3818851404972,352.4710912107057,117.3818851404972,347.4710912107057,127.3818851404972,357.4710912107057,1.0
10,1311,122.75557176841903,352.98119479038417,117.75557176841903,347.98119479038417,127.75557176841903,357.98119479038417,1.0
10,1312,123.12685128818518,352.8969519744963,118.12685128818518,347.8969519744963,128.12685128818518,357.8969519744963,1.0
10,1313,122.5300262737903,351.51343722317074,117.5300262737903,346.51343722317074,127.5300262737903,356.51343722317074,1.0
10,1314,121.75499244447042,349.9641191216297,116.75499244447042,344.9641191216297,126.75499244447042,354.9641191216297,1.0
10,1315,121.41299028540054,349.3374430797052,116.41299028540054,344.3374430797052,126.41299028540054,354.3374430797052,1.0
10,1316,121.17896913064499,347.89544656059707,116.17896913064499,342.89544656059707,126.17896913064499,352.89544656059707,1.0
10,1317,121.31981236474171,347.2179709856501,116.31981236474171,342.2179709856501,126.31981236474171,352.2179709856501,1.0
10,1318,122.69226793421201,346.40476261291815,117.69226793421201,341.40476261291815,127.69226793421201,351.40476261291815,1.0
10,1319,123.86734907522496,346.0840170808608,118.86734907522496,341.0840170808608,128.86734907522498,351.0840170808608,1.0
10,1320,125.5793511361938,345.6281057197547,120.5793511361938,340.6281057197547,130.5793511361938,350.6281057197547,1.0
10,1321,125.76248900484563,344.62266266728426,120.76248900484563,339.62266266728426,130.76248900484563,349.62266266728426,1.0
10,1322,125.91999990931465,344.9531599857202,120.91999990931465,339.9531599857202,130.91999990931464,349.9531599857202,1.0
10,1323,126.47389820363577,345.20788450998515,121.47389820363577,340.20788450998515,131.47389820363577,350.20788450998515,1.0
10,1324,127.78156318630226,345.39432927640024,122.78156318630226,340.39432927640024,132.78156318630226,350.39432927640024,1.0
10,1325,128.93520968697092,345.2452887924491,123.93520968697092,340.2452887924491,133.93520968697092,350.2452887924491,1.0
10,1326,129.53600445052956,345.58051974548914,124.53600445052956,340.58051974548914,134.53600445052956,350.58051974548914,1.0
10,1327,130.1477476768474,345.59256467124834,125.14774767684739,340.59256467124834,135.1477476768474,350.59256467124834,1.0
10,1328,130.649825708431,345.4963309931717,125.649825708431,340.4963309931717,135.649825708431,350.4963309931717,1.0
10,1329,131.76431232381145,344.5015005377697,126.76431232381145,339.5015005377697,136.76431232381145,349.5015005377697,1.0
10,1330,132.07180761347982,342.4797419153563,127.07180761347982,337.4797419153563,137.07180761347982,347.4797419153563,1.0
10,1331,131.7012045041741,341.66806753958764,126.70120450417409,336.66806753958764,136.7012045041741,346.66806753958764,1.0
10,1332,130.9044264266954,340.33222382695504,125.90442642669541,335.33222382695504,135.9044264266954,345.33222382695504,1.0
10,1333,130.21031107871477,340.20308432400327,125.21031107871477,335.20308432400327,135.21031107871477,345.20308432400327,1.0
10,1334,130.0143049190822,340.3752971299544,125.0143049190822,335.3752971299544,135.0143049190822,345.3752971299544,1.0
10,1335,129.41454229143537,340.2503749178038,124.41454229143537,335.2503749178038,134.41454229143537,345.2503749178038,1.0
10,1336,129.24180806285906,339.88120802653134,124.24180806285906,334.88120802653134,134.24180806285906,344.88120802653134,1.0
10,1337,129.3572115156295,339.6950632583612,124.3572115156295,334.6950632583612,134.3572115156295,344.6950632583612,1.0
10,1338,128.84480347247663,339.15045672587854,123.84480347247663,334.15045672587854,133.84480347247663,344.15045672587854,1.0
10,1339,128.3748605799389,337.6382803566909,123.37486057993891,332.6382803566909,133.3748605799389,342.6382803566909,1.0
10,1340,127.66349430206866,337.3120386520839,122.66349430206866,332.3120386520839,132.66349430206867,342.3120386520839,1.0
10,1341,126.38349433141693,337.05348903905127,121.38349433141693,332.05348903905127,131.38349433141693,342.05348903905127,1.0
10,1342,125.57093440836326,336.95810635087867,120.57093440836326,331.95810635087867,130.57093440836326,341.95810635087867,1.0
10,1343,125.5760487168675,337.0170867191125,120.5760487168675,332.0170867191125,130.5760487168675,342.0170867191125,1.0
10,1344,125.24413008081923,337.5406465579328,120.24413008081923,332.5406465579328,130.24413008081922,342.5406465579328,1.0
10,1345,124.6333150491324,338.12978861709223,119.6333150491324,333.12978861709223,129.63331504913242,343.12978861709223,1.0
10,1346,123.9219801520592,338.817554981007,118.9219801520592,333.817554981007,128.9219801520592,343.817554981007,1.0
10,1347,123.57126270128803,340.1676578748995,118.57126270128803,335.1676578748995,128.57126270128805,345.1676578748995,1.0
10,1348,122.64767292463978,340.2439189488384,117.64767292463978,335.2439189488384,127.64767292463978,345.2439189488384,1.0
10,1349,121.10331065203444,339.2464827370015,116.10331065203444,334.2464827370015,126.10331065203444,344.2464827370015,1.0
10,1350,120.37914702822881,338.4910242360425,115.37914702822881,333.4910242360425,125.37914702822881,343.4910242360425,1.0
10,1351,120.28529354169913,337.4713346983988,115.28529354169913,332.4713346983988,125.28529354169913,342.4713346983988,1.0
10,1352,120.44942276499324,337.7031508077708,115.44942276499324,332.7031508077708,125.44942276499324,342.7031508077708,1.0
10,1353,121.56851739425679,337.4222187921971,116.56851739425679,332.4222187921971,126.56851739425679,342.4222187921971,1.0
10,1354,121.7121116577,338.3766095858729,116.7121116577,333.3766095858729,126.7121116577,343.3766095858729,1.0
10,1355,122.20533793460785,338.9581171886144,117.20533793460785,333.9581171886144,127.20533793460785,343.9581171886144,1.0
10,1356,122.87375267885758,338.78370518330263,117.87375267885758,333.78370518330263,127.87375267885758,343.78370518330263,1.0
10,1357,123.30022567305285,338.75863016331937,118.30022567305285,333.75863016331937,128.30022567305286,343.75863016331937,1.0
10,1358,123.02297656794124,339.06680707960265,118.02297656794124,334.06680707960265,128.02297656794124,344.06680707960265,1.0
10,1359,122.4594695835984,338.4300482094875,117.4594695835984,333.4300482094875,127.4594695835984,343.4300482094875,1.0
