track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,909,665.0574370402657,317.865135665361,660.0574370402657,312.865135665361,670.0574370402657,322.865135665361,1.0
13,910,666.2107232828462,316.959528621107,661.2107232828462,311.959528621107,671.2107232828462,321.959528621107,1.0
13,911,666.5955344553752,317.3577150485007,661.5955344553752,312.3577150485007,671.5955344553752,322.3577150485007,1.0
13,912,666.7446100837018,317.3988492360761,661.7446100837018,312.3988492360761,671.7446100837018,322.3988492360761,1.0
13,913,666.6129560399695,316.77045528749,661.6129560399695,311.77045528749,671.6129560399695,321.77045528749,1.0
13,914,667.9035992558931,317.24757005785625,662.9035992558931,312.24757005785625,672.9035992558931,322.24757005785625,1.0
13,915,669.0180434618892,316.3040753820037,664.0180434618892,311.3040753820037,674.0180434618892,321.3040753820037,1.0
13,916,669.8297971745363,315.9426671155901,664.8297971745363,310.9426671155901,674.8297971745363,320.9426671155901,1.0
13,917,670.0163138878397,316.219290421819,665.0163138878397,311.219290421819,675.0163138878397,321.219290421819,1.0
13,918,669.3635502357547,316.2059854140976,664.3635502357547,311.2059854140976,674.3635502357547,321.2059854140976,1.0
13,919,668.764081808512,315.6290979072595,663.764081808512,310.6290979072595,673.764081808512,320.6290979072595,1.0
13,920,668.1890548291234,315.12680420494604,663.1890548291234,310.12680420494604,673.1890548291234,320.12680420494604,1.0
13,921,666.8387723201815,315.5757431177825,661.8387723201815,310.5757431177825,671.8387723201815,320.5757431177825,1.0
13,922,666.9370456990498,315.97815303248217,661.9370456990498,310.97815303248217,671.9370456990498,320.97815303248217,1.0
13,923,666.2276622404736,314.12102218274515,661.2276622404736,309.12102218274515,671.2276622404736,319.12102218274515,1.0
13,924,666.6384361924814,313.7214433688919,661.6384361924814,308.7214433688919,671.6384361924814,318.7214433688919,1.0
13,925,667.4725986068054,313.29740199417955,662.4725986068054,308.29740199417955,672.4725986068054,318.29740199417955,1.0
13,926,667.7762544575897,312.766509937546,662.7762544575897,307.766509937546,672.7762544575897,317.766509937546,1.0
13,927,666.2659027826194,312.0526028900377,661.2659027826194,307.0526028900377,671.2659027826194,317.0526028900377,1.0
13,928,665.1469792638941,310.83850915708746,660.1469792638941,305.83850915708746,670.1469792638941,315.83850915708746,1.0
13,929,664.369616614835,310.146921009823,659.369616614835,305.146921009823,669.369616614835,315.146921009823,1.0
13,930,663.9178612025232,308.5346301363854,658.9178612025232,303.5346301363854,668.9178612025232,313.5346301363854,1.0
13,931,663.5389531044319,308.1908935017478,658.5389531044319,303.1908935017478,668.5389531044319,313.1908935017478,1.0
13,932,663.3757753642383,306.8675697431522,658.3757753642383,301.8675697431522,668.3757753642383,311.8675697431522,1.0
13,933,662.1952670630475,306.19947271933216,657.1952670630475,301.19947271933216,667.1952670630475,311.19947271933216,1.0
13,934,661.0382590326008,305.4008442738744,656.0382590326008,300.4008442738744,666.0382590326008,310.4008442738744,1.0
13,935,659.1464578880277,305.10767017214056,654.1464578880277,300.10767017214056,664.1464578880277,310.10767017214056,1.0
13,936,657.3304719629781,305.2654712742201,652.3304719629781,300.2654712742201,662.3304719629781,310.2654712742201,1.0
13,937,656.6085820207816,304.8542065380539,651.6085820207816,299.8542065380539,661.6085820207816,309.8542065380539,1.0
13,938,657.0015462028406,303.72053544928264,652.0015462028406,298.72053544928264,662.0015462028406,308.72053544928264,1.0
13,939,656.936523525832,302.86054226370896,651.936523525832,297.86054226370896,661.936523525832,307.86054226370896,1.0
13,940,657.3321148631327,302.7530066241649,652.3321148631327,297.7530066241649,662.3321148631327,307.7530066241649,1.0
13,941,657.5917524636176,303.33719212204284,652.5917524636176,298.33719212204284,662.5917524636176,308.33719212204284,1.0
13,942,656.7299871851038,303.6964012143035,651.7299871851038,298.6964012143035,661.7299871851038,308.6964012143035,1.0
13,943,655.8818283738967,303.9299058854143,650.8818283738967,298.9299058854143,660.8818283738967,308.9299058854143,1.0
13,944,654.9621391153016,303.52056484992465,649.9621391153016,298.52056484992465,659.9621391153016,308.52056484992465,1.0
13,945,654.0633613660025,304.81829966088463,649.0633613660025,299.81829966088463,659.0633613660025,309.81829966088463,1.0
13,946,654.0541431417179,305.90145361705527,649.0541431417179,300.90145361705527,659.0541431417179,310.90145361705527,1.0
13,947,654.3601766820227,305.8687562363823,649.3601766820227,300.8687562363823,659.3601766820227,310.8687562363823,1.0
13,948,655.3196345999066,304.9106027788974,650.3196345999066,299.9106027788974,660.3196345999066,309.9106027788974,1.0
13,949,656.4946521318936,303.3229656434947,651.4946521318936,298.3229656434947,661.4946521318936,308.3229656434947,1.0
13,950,657.8172829346398,303.1640680506206,652.8172829346398,298.1640680506206,662.8172829346398,308.1640680506206,1.0
13,951,657.9766446130293,302.069066325859,652.9766446130293,297.069066325859,662.9766446130293,307.069066325859,1.0
13,952,658.4990280245393,301.2696612616646,653.4990280245393,296.2696612616646,663.4990280245393,306.2696612616646,1.0
13,953,659.4107258122815,300.690627779859,654.4107258122815,295.690627779859,664.4107258122815,305.690627779859,1.0
13,954,659.7785815956178,300.29990002674543,654.7785815956178,295.29990002674543,664.7785815956178,305.29990002674543,1.0
13,955,659.0077577551401,298.7300502785677,654.0077577551401,293.7300502785677,664.0077577551401,303.7300502785677,1.0
13,956,657.4742723265879,296.7611437690799,652.4742723265879,291.7611437690799,662.4742723265879,301.7611437690799,1.0
13,957,657.1223403457864,295.31480582774645,652.1223403457864,290.31480582774645,662.1223403457864,300.31480582774645,1.0
13,958,657.3112903835153,292.88134031751105,652.3112903835153,287.88134031751105,662.3112903835153,297.88134031751105,1.0
13,959,657.231520365837,291.89070509581387,652.231520365837,286.89070509581387,662.231520365837,296.89070509581387,1.0
13,960,656.3669848676767,290.81199898944357,651.3669848676767,285.81199898944357,661.3669848676767,295.81199898944357,1.0
13,961,655.277626899755,289.39215351636665,650.277626899755,284.39215351636665,660.277626899755,294.39215351636665,1.0
13,962,654.7998978010436,288.65583434903016,649.7998978010436,283.65583434903016,659.7998978010436,293.65583434903016,1.0
13,963,653.6038234293306,287.81490602929216,648.6038234293306,282.81490602929216,658.6038234293306,292.81490602929216,1.0
13,964,651.8291175875817,286.73230126972504,646.8291175875817,281.73230126972504,656.8291175875817,291.73230126972504,1.0
13,965,650.3394606668387,285.8992609983666,645.3394606668387,280.8992609983666,655.3394606668387,290.8992609983666,1.0
13,966,648.8369369431276,284.7560132594575,643.8369369431276,279.7560132594575,653.8369369431276,289.7560132594575,1.0
13,967,648.7151273607275,284.69929594591144,643.7151273607275,279.69929594591144,653.7151273607275,289.69929594591144,1.0
13,968,648.9069034322687,283.29199180649994,643.9069034322687,278.29199180649994,653.9069034322687,288.29199180649994,1.0
13,969,648.6009796469149,283.59005716952,643.6009796469149,278.59005716952,653.6009796469149,288.59005716952,1.0
13,970,647.8835460560995,283.59556279004937,642.8835460560995,278.59556279004937,652.8835460560995,288.59556279004937,1.0
13,971,647.1210762706365,284.5742739740534,642.1210762706365,279.5742739740534,652.1210762706365,289.5742739740534,1.0
13,972,646.8345671145782,283.97783513204394,641.8345671145782,278.97783513204394,651.8345671145782,288.97783513204394,1.0
13,973,646.8383561712787,283.61639712586833,641.8383561712787,278.61639712586833,651.8383561712787,288.61639712586833,1.0
13,974,647.4011691376903,282.934276215842,642.4011691376903,277.934276215842,652.4011691376903,287.934276215842,1.0
13,975,646.9455878089747,282.5589613417645,641.9455878089747,277.5589613417645,651.9455878089747,287.5589613417645,1.0
13,976,646.020323412933,282.18668545002083,641.020323412933,277.18668545002083,651.020323412933,287.18668545002083,1.0
13,977,644.5886133823273,281.92536279341647,639.5886133823273,276.92536279341647,649.5886133823273,286.92536279341647,1.0
13,978,644.4446057781812,280.76683004307927,639.4446057781812,275.76683004307927,649.4446057781812,285.76683004307927,1.0
13,979,643.8656296986358,279.62741375307417,638.8656296986358,274.62741375307417,648.8656296986358,284.62741375307417,1.0
13,980,643.6623460942585,279.018177621718,638.6623460942585,274.018177621718,648.6623460942585,284.018177621718,1.0
13,981,643.5450451674703,277.5350382680881,638.5450451674703,272.5350382680881,648.5450451674703,282.5350382680881,1.0
13,982,643.4993082722303,277.42509578257085,638.4993082722303,272.42509578257085,648.4993082722303,282.42509578257085,1.0
13,983,643.687987600097,277.4243236396118,638.687987600097,272.4243236396118,648.687987600097,282.4243236396118,1.0
13,984,643.8357334396165,276.7479853067499,638.8357334396165,271.7479853067499,648.8357334396165,281.7479853067499,1.0
13,985,644.5527154949704,276.99974305057106,639.5527154949704,271.99974305057106,649.5527154949704,281.99974305057106,1.0
13,986,644.5350764935469,276.9952949627902,639.5350764935469,271.9952949627902,649.5350764935469,281.9952949627902,1.0
13,987,644.1189114038996,276.6765245519415,639.1189114038996,271.6765245519415,649.1189114038996,281.6765245519415,1.0
13,988,644.5874385457269,275.60023004092125,639.5874385457269,270.60023004092125,649.5874385457269,280.60023004092125,1.0
13,989,644.3708771652031,276.03215149959766,639.3708771652031,271.03215149959766,649.3708771652031,281.03215149959766,1.0
13,990,644.8219387158041,275.66115758430254,639.8219387158041,270.66115758430254,649.8219387158041,280.66115758430254,1.0
13,991,645.3784445890005,274.64438092745775,640.3784445890005,269.64438092745775,650.3784445890005,279.64438092745775,1.0
13,992,645.9979430896987,274.9756455915456,640.9979430896987,269.9756455915456,650.9979430896987,279.9756455915456,1.0
13,993,645.8539543081833,275.2638174166028,640.8539543081833,270.2638174166028,650.8539543081833,280.2638174166028,1.0
13,994,646.1833773046202,275.20851675832756,641.1833773046202,270.20851675832756,651.1833773046202,280.20851675832756,1.0
13,995,646.0942134186173,275.517587846629,641.0942134186173,270.517587846629,651.0942134186173,280.517587846629,1.0
13,996,646.2332873522961,275.0197547242362,641.2332873522961,270.0197547242362,651.2332873522961,280.0197547242362,1.0
13,997,647.2109148156436,273.8408614790024,642.2109148156436,268.8408614790024,652.2109148156436,278.8408614790024,1.0
13,998,648.5418780697587,272.22164329921213,643.5418780697587,267.22164329921213,653.5418780697587,277.22164329921213,1.0
13,999,651.0984379069873,272.1977277713144,646.0984379069873,267.1977277713144,656.0984379069873,277.1977277713144,1.0
13,1000,653.6411982181528,272.928010731857,648.6411982181528,267.928010731857,658.6411982181528,277.928010731857,1.0
13,1001,655.6680439176314,271.98963545315354,650.6680439176314,266.98963545315354,660.6680439176314,276.98963545315354,1.0
13,1002,657.0121767540489,272.0072730532585,652.0121767540489,267.0072730532585,662.0121767540489,277.0072730532585,1.0
13,1003,657.8283442008437,271.29644735482935,652.8283442008437,266.29644735482935,662.8283442008437,276.29644735482935,1.0
13,1004,657.6868943455706,270.19921383126825,652.6868943455706,265.19921383126825,662.6868943455706,275.19921383126825,1.0
13,1005,657.6626914825973,269.12487432408653,652.6626914825973,264.12487432408653,662.6626914825973,274.12487432408653,1.0
13,1006,658.6688070557334,268.1381935103995,653.6688070557334,263.1381935103995,663.6688070557334,273.1381935103995,1.0
13,1007,658.7912779462223,268.4384577510646,653.7912779462223,263.4384577510646,663.7912779462223,273.4384577510646,1.0
13,1008,658.8285560837567,268.01704183138986,653.8285560837567,263.01704183138986,663.8285560837567,273.01704183138986,1.0
13,1009,659.1179158779263,267.5642398915175,654.1179158779263,262.5642398915175,664.1179158779263,272.5642398915175,1.0
13,1010,659.1152922721162,267.44835535604636,654.1152922721162,262.44835535604636,664.1152922721162,272.44835535604636,1.0
13,1011,659.1961238926226,267.52123965422265,654.1961238926226,262.52123965422265,664.1961238926226,272.52123965422265,1.0
13,1012,660.046803043447,266.92993250823173,655.046803043447,261.92993250823173,665.046803043447,271.92993250823173,1.0
13,1013,660.48341468138,267.0920502341405,655.48341468138,262.0920502341405,665.48341468138,272.0920502341405,1.0
14,795,635.0,218.5,630.0,213.5,640.0,223.5,1.0
14,796,635.2057130161892,217.76097005182498,630.2057130161892,212.76097005182498,640.2057130161892,222.76097005182498,1.0
14,797,635.616013456334,217.07967262605501,630.616013456334,212.07967262605501,640.616013456334,222.07967262605501,1.0
14,798,636.9107557500909,217.80018539127963,631.9107557500909,212.80018539127963,641.9107557500909,222.80018539127963,1.0
14,799,637.3122554398049,217.44898440380376,632.3122554398049,212.44898440380376,642.3122554398049,222.44898440380376,1.0
14,800,638.007276537522,216.96746069862266,633.007276537522,211.96746069862266,643.007276537522,221.96746069862266,1.0
14,801,637.317202527086,217.30124196340643,632.317202527086,212.30124196340643,642.317202527086,222.30124196340643,1.0
14,802,637.3886617862715,217.58901536375524,632.3886617862715,212.58901536375524,642.3886617862715,222.58901536375524,1.0
14,803,637.735188659478,218.94881380965253,632.735188659478,213.94881380965253,642.735188659478,223.94881380965253,1.0
14,804,638.1184616798016,220.28533534184768,633.1184616798016,215.28533534184768,643.1184616798016,225.28533534184768,1.0
14,805,638.9377840104378,221.16435241132302,633.9377840104378,216.16435241132302,643.9377840104378,226.16435241132302,1.0
14,806,638.7561790130932,221.87906741753974,633.7561790130932,216.87906741753974,643.7561790130932,226.87906741753974,1.0
14,807,638.7669505182809,222.6211029585602,633.7669505182809,217.6211029585602,643.7669505182809,227.6211029585602,1.0
14,808,639.0981845990038,222.6343971817451,634.0981845990038,217.6343971817451,644.0981845990038,227.6343971817451,1.0
14,809,638.2556824085692,221.11249926780891,633.2556824085692,216.11249926780891,643.2556824085692,226.11249926780891,1.0
14,810,638.1129379662632,220.9793459919823,633.1129379662632,215.9793459919823,643.1129379662632,225.9793459919823,1.0
14,811,638.5104639362485,219.46304427409976,633.5104639362485,214.46304427409976,643.5104639362485,224.46304427409976,1.0
14,812,638.5953167772195,219.24372726491654,633.5953167772195,214.24372726491654,643.5953167772195,224.24372726491654,1.0
14,813,640.0364480394944,219.62511815384138,635.0364480394944,214.62511815384138,645.0364480394944,224.62511815384138,1.0
14,814,640.901818389221,220.85980264687996,635.901818389221,215.85980264687996,645.901818389221,225.85980264687996,1.0
