track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,133,-6.440438686628342,13.616159626981023,-11.440438686628342,8.616159626981023,-1.440438686628342,18.616159626981023,1.0
18,134,-6.14876694649057,13.453460949751673,-11.14876694649057,8.453460949751673,-1.1487669464905697,18.453460949751673,1.0
18,135,-6.074272278789511,13.930912491319038,-11.074272278789511,8.930912491319038,-1.0742722787895111,18.930912491319038,1.0
18,136,-5.939394481801266,14.061595468023203,-10.939394481801266,9.061595468023203,-0.9393944818012656,19.061595468023203,1.0
18,137,-5.515004340587094,14.35072174708834,-10.515004340587094,9.35072174708834,-0.5150043405870939,19.35072174708834,1.0
18,138,-5.2335613576738815,15.44306629861726,-10.233561357673882,10.44306629861726,-0.23356135767388153,20.44306629861726,1.0
18,139,-5.495983147646806,16.549196987568468,-10.495983147646806,11.549196987568468,-0.49598314764680573,21.549196987568468,1.0
18,140,-6.942974733819872,16.56827502154882,-11.942974733819872,11.568275021548821,-1.942974733819872,21.56827502154882,1.0
18,141,-7.299220252496363,15.904835819288104,-12.299220252496363,10.904835819288104,-2.2992202524963634,20.904835819288103,1.0
18,142,-6.7605157167777,16.104071818749084,-11.7605157167777,11.104071818749084,-1.7605157167777001,21.104071818749084,1.0
18,143,-6.8838074699916625,16.903847269963492,-11.883807469991662,11.903847269963492,-1.8838074699916625,21.903847269963492,1.0
18,144,-6.867315331864642,16.575484479305423,-11.867315331864642,11.575484479305423,-1.867315331864642,21.575484479305423,1.0
18,145,-5.6442533338731415,16.06852425949426,-10.644253333873142,11.06852425949426,-0.6442533338731415,21.06852425949426,1.0
18,146,-3.856119556213324,16.524987675233454,-8.856119556213324,11.524987675233454,1.143880443786676,21.524987675233454,1.0
18,147,-3.2497807225947675,17.26105658394097,-8.249780722594767,12.26105658394097,1.7502192774052325,22.26105658394097,1.0
18,148,-3.0657948565970603,19.19400680800437,-8.06579485659706,14.19400680800437,1.9342051434029397,24.19400680800437,1.0
18,149,-3.0944338050238898,20.29470570780005,-8.09443380502389,15.294705707800048,1.9055661949761102,25.29470570780005,1.0
18,150,-4.154792327330881,20.46790312422376,-9.154792327330881,15.46790312422376,0.8452076726691189,25.46790312422376,1.0
18,151,-5.119040224220159,20.266695486215944,-10.119040224220159,15.266695486215944,-0.11904022422015892,25.266695486215944,1.0
18,152,-5.359732283277626,20.507584569697112,-10.359732283277626,15.507584569697112,-0.3597322832776264,25.507584569697112,1.0
18,153,-5.69660700086324,19.532627620977983,-10.69660700086324,14.532627620977983,-0.6966070008632403,24.532627620977983,1.0
18,154,-6.546877815417345,18.452064955143427,-11.546877815417345,13.452064955143427,-1.5468778154173446,23.452064955143427,1.0
18,155,-7.081923201664734,17.105239418588717,-12.081923201664734,12.105239418588717,-2.0819232016647344,22.105239418588717,1.0
18,156,-7.514059131933671,15.829778511426607,-12.51405913193367,10.829778511426607,-2.5140591319336707,20.829778511426607,1.0
18,157,-8.135685889783439,15.781328593978577,-13.135685889783439,10.781328593978577,-3.1356858897834385,20.78132859397858,1.0
18,158,-8.641148400593401,15.475040631555943,-13.641148400593401,10.475040631555943,-3.6411484005934014,20.47504063155594,1.0
18,159,-9.13571492654416,15.585978545262902,-14.13571492654416,10.585978545262902,-4.135714926544161,20.585978545262904,1.0
18,160,-9.533959603028453,15.022362925425957,-14.533959603028453,10.022362925425957,-4.533959603028453,20.02236292542596,1.0
18,161,-10.258695493111695,14.760129491299814,-15.258695493111695,9.760129491299814,-5.258695493111695,19.760129491299814,1.0
18,162,-11.597551855734366,14.168907007289896,-16.597551855734366,9.168907007289896,-6.597551855734366,19.168907007289896,1.0
18,163,-12.49584980493091,14.12124416459694,-17.49584980493091,9.12124416459694,-7.495849804930909,19.121244164596938,1.0
18,164,-14.11531158594282,12.356343041951739,-19.11531158594282,7.356343041951739,-9.11531158594282,17.35634304195174,1.0
18,165,-14.726315642341447,13.28859363392378,-19.726315642341447,8.28859363392378,-9.726315642341447,18.28859363392378,1.0
18,166,-16.165961140226543,14.45372147644983,-21.165961140226543,9.45372147644983,-11.165961140226543,19.45372147644983,1.0
18,167,-16.369229519599553,14.707642541818762,-21.369229519599553,9.707642541818762,-11.369229519599553,19.707642541818764,1.0
18,168,-16.34548270149386,14.262565811892882,-21.34548270149386,9.262565811892882,-11.34548270149386,19.262565811892884,1.0
18,169,-15.13177061423415,14.154616539234352,-20.13177061423415,9.154616539234352,-10.13177061423415,19.154616539234354,1.0
18,170,-14.484272766400863,14.199211829616411,-19.484272766400863,9.199211829616411,-9.484272766400863,19.19921182961641,1.0
18,171,-13.502985732168021,13.234923298308843,-18.50298573216802,8.234923298308843,-8.502985732168021,18.234923298308843,1.0
18,172,-14.270563859498495,13.08458172086722,-19.270563859498495,8.08458172086722,-9.270563859498495,18.08458172086722,1.0
18,173,-14.315510838458405,12.874527506446283,-19.315510838458405,7.874527506446283,-9.315510838458405,17.874527506446285,1.0
18,174,-14.1757765069101,13.347493578021629,-19.1757765069101,8.347493578021629,-9.1757765069101,18.347493578021627,1.0
18,175,-14.098441614295215,14.346370048680614,-19.098441614295215,9.346370048680614,-9.098441614295215,19.346370048680612,1.0
18,176,-13.970067430292705,14.225278569463066,-18.970067430292705,9.225278569463066,-8.970067430292705,19.225278569463065,1.0
18,177,-14.609799368614517,13.350457873139582,-19.609799368614517,8.350457873139582,-9.609799368614517,18.350457873139582,1.0
18,178,-15.62479541664375,12.175218306525245,-20.62479541664375,7.175218306525245,-10.62479541664375,17.175218306525245,1.0
18,179,-14.28414304152976,11.769747780770548,-19.28414304152976,6.7697477807705475,-9.28414304152976,16.769747780770548,1.0
18,180,-13.514036701384594,11.148040869270405,-18.514036701384594,6.148040869270405,-8.514036701384594,16.148040869270403,1.0
18,181,-11.899640232042128,10.49372393201077,-16.899640232042128,5.49372393201077,-6.8996402320421275,15.49372393201077,1.0
18,182,-10.473820678896598,10.062796432103301,-15.473820678896598,5.062796432103301,-5.4738206788965975,15.062796432103301,1.0
18,183,-9.880735836841414,9.92920661884141,-14.880735836841414,4.929206618841411,-4.8807358368414135,14.92920661884141,1.0
18,184,-9.965776451715179,10.168717221513333,-14.965776451715179,5.168717221513333,-4.965776451715179,15.168717221513333,1.0
18,185,-9.315400139353557,10.418249514661404,-14.315400139353557,5.4182495146614045,-4.315400139353557,15.418249514661404,1.0
18,186,-9.837936802258955,10.11852358755512,-14.837936802258955,5.118523587555121,-4.837936802258955,15.11852358755512,1.0
18,187,-8.251192334821816,9.490829254379808,-13.251192334821816,4.490829254379808,-3.251192334821816,14.490829254379808,1.0
18,188,-7.355791569754851,8.582393362628547,-12.355791569754851,3.5823933626285474,-2.3557915697548513,13.582393362628547,1.0
18,189,-5.653233463908023,8.352436178950532,-10.653233463908023,3.3524361789505317,-0.6532334639080233,13.352436178950532,1.0
18,190,-4.855033948705616,8.09788580218443,-9.855033948705616,3.0978858021844307,0.144966051294384,13.09788580218443,1.0
18,191,-3.9449413806314197,7.304936896554788,-8.94494138063142,2.3049368965547883,1.0550586193685803,12.30493689655479,1.0
18,192,-3.00718690083686,5.882860276244313,-8.00718690083686,0.8828602762443127,1.9928130991631399,10.882860276244312,1.0
18,193,-1.4739767616296735,6.524262669990125,-6.4739767616296735,1.524262669990125,3.5260232383703265,11.524262669990126,1.0
18,194,0.02593259936154446,7.985960205417148,-4.9740674006384555,2.9859602054171477,5.0259325993615445,12.985960205417147,1.0
18,195,0.7335520149516777,8.905764990288382,-4.266447985048322,3.9057649902883824,5.733552014951678,13.905764990288382,1.0
18,196,-0.05989395484600735,8.565266028521542,-5.059893954846007,3.565266028521542,4.940106045153993,13.565266028521542,1.0
18,197,-0.9628096725228268,9.006329748058027,-5.962809672522827,4.006329748058027,4.037190327477173,14.006329748058027,1.0
18,198,-1.162560726809799,9.624385078214686,-6.162560726809799,4.6243850782146865,3.837439273190201,14.624385078214686,1.0
18,199,-1.0663749097489355,9.279230203849593,-6.0663749097489355,4.279230203849593,3.9336250902510645,14.279230203849593,1.0
18,200,-1.1858411221592817,9.361321466877722,-6.185841122159282,4.3613214668777225,3.8141588778407183,14.361321466877722,1.0
18,201,-1.1743486926321456,9.310447804666776,-6.174348692632146,4.310447804666776,3.8256513073678544,14.310447804666776,1.0
18,202,-0.7459553325698138,8.743512369106348,-5.745955332569814,3.743512369106348,4.254044667430186,13.743512369106348,1.0
18,203,-0.9558076657887735,6.841072683130567,-5.9558076657887735,1.8410726831305668,4.0441923342112265,11.841072683130566,1.0
18,204,-0.939921339765668,4.957263281308082,-5.939921339765668,-0.042736718691918085,4.060078660234332,9.957263281308082,1.0
18,205,-1.3397485409841643,3.019161801213667,-6.339748540984164,-1.980838198786333,3.6602514590158357,8.019161801213667,1.0
18,206,-2.234454870992634,0.7962464040455917,-7.234454870992634,-4.203753595954408,2.765545129007366,5.796246404045592,1.0
18,207,-3.3981660391333968,-0.06746184384957754,-8.398166039133397,-5.0674618438495775,1.6018339608666032,4.9325381561504225,1.0
18,208,-4.847692039955348,-1.4216547016811365,-9.847692039955348,-6.4216547016811365,0.1523079600446522,3.5783452983188635,1.0
19,75,130.0,5.5,125.0,0.5,135.0,10.5,1.0
19,76,130.7073010770962,5.901193801880864,125.70730107709619,0.9011938018808641,135.7073010770962,10.901193801880865,1.0
19,77,131.02725661849615,5.2758818779546175,126.02725661849615,0.2758818779546175,136.02725661849615,10.275881877954617,1.0
19,78,131.6040799928522,5.034814015826341,126.6040799928522,0.03481401582634103,136.6040799928522,10.034814015826342,1.0
19,79,131.95367323971715,4.44360177335156,126.95367323971715,-0.5563982266484402,136.95367323971715,9.44360177335156,1.0
19,80,131.977265776051,3.694431690316816,126.97726577605101,-1.305568309683184,136.977265776051,8.694431690316815,1.0
19,81,132.53973274268628,2.7637336665506567,127.53973274268628,-2.2362663334493433,137.53973274268628,7.763733666550657,1.0
19,82,132.99384392153743,1.9067086553594166,127.99384392153743,-3.0932913446405834,137.99384392153743,6.906708655359417,1.0
19,83,132.58199731107098,0.8891000233670088,127.58199731107098,-4.110899976632991,137.58199731107098,5.889100023367009,1.0
19,84,132.42017954747135,0.3922202309181628,127.42017954747135,-4.607779769081837,137.42017954747135,5.392220230918163,1.0
19,85,132.8027561236844,1.2242306010905768,127.80275612368439,-3.775769398909423,137.8027561236844,6.224230601090577,1.0
19,86,133.21782479019382,0.6581253345452938,128.21782479019382,-4.341874665454706,138.21782479019382,5.658125334545294,1.0
19,87,133.97984553564476,-0.4712662374213572,128.97984553564476,-5.471266237421357,138.97984553564476,4.528733762578643,1.0
19,88,134.31665677223694,-1.1035207346614717,129.31665677223694,-6.103520734661472,139.31665677223694,3.8964792653385283,1.0
19,89,135.9609865348601,-2.2369138911737165,130.9609865348601,-7.2369138911737165,140.9609865348601,2.7630861088262835,1.0
19,90,138.3186964973904,-2.838418437181252,133.3186964973904,-7.838418437181252,143.3186964973904,2.161581562818748,1.0
19,91,140.23395673707097,-3.8997723895245144,135.23395673707097,-8.899772389524514,145.23395673707097,1.1002276104754856,1.0
19,92,141.97581759713137,-4.908349593221892,136.97581759713137,-9.908349593221892,146.97581759713137,0.09165040677810765,1.0
19,93,143.36708535276028,-4.32364308940952,138.36708535276028,-9.32364308940952,148.36708535276028,0.6763569105904796,1.0
19,94,145.36428485462358,-3.321962411964618,140.36428485462358,-8.321962411964618,150.36428485462358,1.678037588035382,1.0
19,95,146.88743215450188,-2.4180945664496694,141.88743215450188,-7.418094566449669,151.88743215450188,2.5819054335503306,1.0
19,96,147.38902196925466,-2.9343009901456085,142.38902196925466,-7.9343009901456085,152.38902196925466,2.0656990098543915,1.0
19,97,147.13140357211364,-3.2792258321144896,142.13140357211364,-8.27922583211449,152.13140357211364,1.7207741678855104,1.0
19,98,146.7639125103617,-3.661115594138691,141.7639125103617,-8.66111559413869,151.7639125103617,1.3388844058613092,1.0
19,99,147.59840953957237,-3.6807680419049618,142.59840953957237,-8.680768041904962,152.59840953957237,1.3192319580950382,1.0
19,100,147.89318292170833,-4.512454928039617,142.89318292170833,-9.512454928039617,152.89318292170833,0.4875450719603833,1.0
19,101,148.00116688758743,-5.439775794590883,143.00116688758743,-10.439775794590883,153.00116688758743,-0.4397757945908829,1.0
19,102,147.2330473605141,-6.453382372771031,142.2330473605141,-11.453382372771031,152.2330473605141,-1.4533823727710313,1.0
19,103,146.54441539367207,-8.161493030482552,141.54441539367207,-13.161493030482552,151.54441539367207,-3.1614930304825517,1.0
19,104,147.56933362046422,-9.490271327598325,142.56933362046422,-14.490271327598325,152.56933362046422,-4.490271327598325,1.0
19,105,147.72028319794927,-9.383555076467308,142.72028319794927,-14.383555076467308,152.72028319794927,-4.383555076467308,1.0
19,106,147.31991892174312,-10.317266317766775,142.31991892174312,-15.317266317766775,152.31991892174312,-5.317266317766775,1.0
19,107,146.89064341454588,-11.961547055807085,141.89064341454588,-16.961547055807085,151.89064341454588,-6.961547055807085,1.0
19,108,146.4906219428192,-11.746523281433713,141.4906219428192,-16.746523281433713,151.4906219428192,-6.7465232814337135,1.0
19,109,147.1309846427817,-12.01384752788574,142.1309846427817,-17.01384752788574,152.1309846427817,-7.013847527885741,1.0
19,110,147.21761746405127,-12.672134047021917,142.21761746405127,-17.672134047021917,152.21761746405127,-7.672134047021917,1.0
19,111,146.86924376982213,-12.362851474293048,141.86924376982213,-17.36285147429305,151.86924376982213,-7.362851474293048,1.0
19,112,145.61817904413502,-12.02418940101817,140.61817904413502,-17.02418940101817,150.61817904413502,-7.02418940101817,1.0
19,113,144.4605732731458,-13.046452566837164,139.4605732731458,-18.046452566837164,149.4605732731458,-8.046452566837164,1.0
19,114,144.30857647876593,-12.921421246475088,139.30857647876593,-17.921421246475088,149.30857647876593,-7.921421246475088,1.0
19,115,144.277859510582,-13.178146640353688,139.277859510582,-18.178146640353688,149.277859510582,-8.178146640353688,1.0
19,116,145.81055581948905,-13.238691229908802,140.81055581948905,-18.238691229908802,150.81055581948905,-8.238691229908802,1.0
19,117,146.35647570607426,-12.642684764655584,141.35647570607426,-17.642684764655584,151.35647570607426,-7.642684764655584,1.0
19,118,147.54903436219513,-12.612127176976088,142.54903436219513,-17.612127176976088,152.54903436219513,-7.612127176976088,1.0
19,119,147.9915019697829,-12.80901500744842,142.9915019697829,-17.80901500744842,152.9915019697829,-7.809015007448419,1.0
19,120,148.6993414785506,-13.750311935060367,143.6993414785506,-18.750311935060367,153.6993414785506,-8.750311935060367,1.0
19,121,149.72680170090612,-15.008984032540923,144.72680170090612,-20.008984032540923,154.72680170090612,-10.008984032540923,1.0
19,122,149.58223468568838,-16.23648755001192,144.58223468568838,-21.23648755001192,154.58223468568838,-11.236487550011919,1.0
19,123,149.41179000038255,-18.128483449075265,144.41179000038255,-23.128483449075265,154.41179000038255,-13.128483449075265,1.0
19,124,148.74115930335856,-18.659365989040616,143.74115930335856,-23.659365989040616,153.74115930335856,-13.659365989040616,1.0
19,125,147.6887179210617,-19.117815728612044,142.6887179210617,-24.117815728612044,152.6887179210617,-14.117815728612044,1.0
