track_id,frame,cx,cy,x1,y1,x2,y2,conf
41,1031,582.5293487907207,350.2350778054044,577.5293487907207,345.2350778054044,587.5293487907207,355.2350778054044,1.0
41,1032,582.5215484171646,349.29479939077714,577.5215484171646,344.29479939077714,587.5215484171646,354.29479939077714,1.0
41,1033,582.4563225179435,348.8942993343979,577.4563225179435,343.8942993343979,587.4563225179435,353.8942993343979,1.0
41,1034,583.3580960284862,348.447387846813,578.3580960284862,343.447387846813,588.3580960284862,353.447387846813,1.0
41,1035,584.3295740096295,347.6174184133623,579.3295740096295,342.6174184133623,589.3295740096295,352.6174184133623,1.0
41,1036,584.1683266166164,345.95891224330046,579.1683266166164,340.95891224330046,589.1683266166164,350.95891224330046,1.0
41,1037,583.5944695055645,344.38746975724547,578.5944695055645,339.38746975724547,588.5944695055645,349.38746975724547,1.0
41,1038,583.5581755045033,343.3330882701759,578.5581755045033,338.3330882701759,588.5581755045033,348.3330882701759,1.0
41,1039,583.9027933734787,343.0101942986469,578.9027933734787,338.0101942986469,588.9027933734787,348.0101942986469,1.0
41,1040,584.3357523888005,342.7857951593914,579.3357523888005,337.7857951593914,589.3357523888005,347.7857951593914,1.0
41,1041,583.403753640626,342.42359965167503,578.403753640626,337.42359965167503,588.403753640626,347.42359965167503,1.0
41,1042,581.5744640692,341.76319620072275,576.5744640692,336.76319620072275,586.5744640692,346.76319620072275,1.0
41,1043,579.2673976818734,342.3288630567074,574.2673976818734,337.3288630567074,584.2673976818734,347.3288630567074,1.0
41,1044,578.3704739542208,341.4815172086422,573.3704739542208,336.4815172086422,583.3704739542208,346.4815172086422,1.0
41,1045,578.0937656680363,341.124820942507,573.0937656680363,336.124820942507,583.0937656680363,346.124820942507,1.0
41,1046,578.3456360815205,340.4409288153204,573.3456360815205,335.4409288153204,583.3456360815205,345.4409288153204,1.0
41,1047,577.9078466052388,340.8953705507968,572.9078466052388,335.8953705507968,582.9078466052388,345.8953705507968,1.0
41,1048,577.5914788175314,340.77853436692794,572.5914788175314,335.77853436692794,582.5914788175314,345.77853436692794,1.0
41,1049,577.3769452742398,340.76734969718296,572.3769452742398,335.76734969718296,582.3769452742398,345.76734969718296,1.0
41,1050,577.4412830134361,340.93443110997885,572.4412830134361,335.93443110997885,582.4412830134361,345.93443110997885,1.0
41,1051,577.8365457414759,341.853716308963,572.8365457414759,336.853716308963,582.8365457414759,346.853716308963,1.0
41,1052,579.0272499451556,341.5807552334454,574.0272499451556,336.5807552334454,584.0272499451556,346.5807552334454,1.0
41,1053,579.015658045973,341.32652351740546,574.015658045973,336.32652351740546,584.015658045973,346.32652351740546,1.0
41,1054,579.5067843657034,341.73191645968865,574.5067843657034,336.73191645968865,584.5067843657034,346.73191645968865,1.0
41,1055,579.7722240574717,342.5970583704417,574.7722240574717,337.5970583704417,584.7722240574717,347.5970583704417,1.0
41,1056,580.0212316564844,342.6494378115724,575.0212316564844,337.6494378115724,585.0212316564844,347.6494378115724,1.0
41,1057,580.3280380071861,342.33074321265985,575.3280380071861,337.33074321265985,585.3280380071861,347.33074321265985,1.0
41,1058,580.2594936943274,342.4606490697091,575.2594936943274,337.4606490697091,585.2594936943274,347.4606490697091,1.0
41,1059,580.0811877954503,342.4699669007866,575.0811877954503,337.4699669007866,585.0811877954503,347.4699669007866,1.0
41,1060,580.1423374192103,343.58135937489124,575.1423374192103,338.58135937489124,585.1423374192103,348.58135937489124,1.0
41,1061,580.5441417091499,343.15088844514696,575.5441417091499,338.15088844514696,585.5441417091499,348.15088844514696,1.0
41,1062,580.6970380190302,342.9690444645533,575.6970380190302,337.9690444645533,585.6970380190302,347.9690444645533,1.0
41,1063,581.2445614507329,342.10333295940524,576.2445614507329,337.10333295940524,586.2445614507329,347.10333295940524,1.0
41,1064,581.6340524690138,340.63580235330795,576.6340524690138,335.63580235330795,586.6340524690138,345.63580235330795,1.0
41,1065,582.0159691485071,339.7408516717934,577.0159691485071,334.7408516717934,587.0159691485071,344.7408516717934,1.0
41,1066,581.6968464691854,339.8523428056552,576.6968464691854,334.8523428056552,586.6968464691854,344.8523428056552,1.0
41,1067,581.3288335209018,340.3659226302436,576.3288335209018,335.3659226302436,586.3288335209018,345.3659226302436,1.0
41,1068,580.1251203655892,340.67911779831877,575.1251203655892,335.67911779831877,585.1251203655892,345.67911779831877,1.0
41,1069,579.7230302461517,340.39803034582997,574.7230302461517,335.39803034582997,584.7230302461517,345.39803034582997,1.0
41,1070,579.4166347110934,340.358230993118,574.4166347110934,335.358230993118,584.4166347110934,345.358230993118,1.0
41,1071,578.7588821422308,340.0791848106099,573.7588821422308,335.0791848106099,583.7588821422308,345.0791848106099,1.0
41,1072,580.172899318749,339.48819981420843,575.172899318749,334.48819981420843,585.172899318749,344.48819981420843,1.0
41,1073,580.8241099554642,339.01420885178953,575.8241099554642,334.01420885178953,585.8241099554642,344.01420885178953,1.0
41,1074,581.3291180995965,337.8770861910908,576.3291180995965,332.8770861910908,586.3291180995965,342.8770861910908,1.0
41,1075,579.9040409912435,337.1105601923507,574.9040409912435,332.1105601923507,584.9040409912435,342.1105601923507,1.0
41,1076,580.4907363066932,337.20258539505545,575.4907363066932,332.20258539505545,585.4907363066932,342.20258539505545,1.0
41,1077,580.7488436362042,336.26090541270287,575.7488436362042,331.26090541270287,585.7488436362042,341.26090541270287,1.0
41,1078,580.3808704671562,335.78154681996057,575.3808704671562,330.78154681996057,585.3808704671562,340.78154681996057,1.0
41,1079,580.3540324610201,334.75986265872064,575.3540324610201,329.75986265872064,585.3540324610201,339.75986265872064,1.0
41,1080,579.8166836955006,333.6297808038484,574.8166836955006,328.6297808038484,584.8166836955006,338.6297808038484,1.0
41,1081,579.6350017763615,332.2309112362642,574.6350017763615,327.2309112362642,584.6350017763615,337.2309112362642,1.0
41,1082,579.093643112585,331.6549715002593,574.093643112585,326.6549715002593,584.093643112585,336.6549715002593,1.0
41,1083,578.7074255250924,331.4887707061042,573.7074255250924,326.4887707061042,583.7074255250924,336.4887707061042,1.0
41,1084,578.6332963452929,331.2278411656663,573.6332963452929,326.2278411656663,583.6332963452929,336.2278411656663,1.0
41,1085,577.9181607951554,330.43650106154195,572.9181607951554,325.43650106154195,582.9181607951554,335.43650106154195,1.0
41,1086,577.4609754759468,329.12141510171307,572.4609754759468,324.12141510171307,582.4609754759468,334.12141510171307,1.0
41,1087,577.6008964075629,327.4872920255189,572.6008964075629,322.4872920255189,582.6008964075629,332.4872920255189,1.0
41,1088,578.1295946054287,326.76571928852763,573.1295946054287,321.76571928852763,583.1295946054287,331.76571928852763,1.0
41,1089,579.2185950726688,326.0891729324998,574.2185950726688,321.0891729324998,584.2185950726688,331.0891729324998,1.0
41,1090,579.98518317246,325.1167418316335,574.98518317246,320.1167418316335,584.98518317246,330.1167418316335,1.0
41,1091,580.323269748474,324.32010114970893,575.323269748474,319.32010114970893,585.323269748474,329.32010114970893,1.0
41,1092,581.3812961012505,324.06587065406785,576.3812961012505,319.06587065406785,586.3812961012505,329.06587065406785,1.0
41,1093,582.1244599442418,323.52091550263015,577.1244599442418,318.52091550263015,587.1244599442418,328.52091550263015,1.0
41,1094,582.3032589192193,323.55868618171104,577.3032589192193,318.55868618171104,587.3032589192193,328.55868618171104,1.0
41,1095,582.0985535020508,323.0838081584688,577.0985535020508,318.0838081584688,587.0985535020508,328.0838081584688,1.0
41,1096,581.5193777454156,322.8169348765744,576.5193777454156,317.8169348765744,586.5193777454156,327.8169348765744,1.0
41,1097,582.1264309508302,321.8488711520853,577.1264309508302,316.8488711520853,587.1264309508302,326.8488711520853,1.0
41,1098,581.5783782563052,321.8496003008464,576.5783782563052,316.8496003008464,586.5783782563052,326.8496003008464,1.0
41,1099,580.6135475513023,321.56099538568,575.6135475513023,316.56099538568,585.6135475513023,326.56099538568,1.0
41,1100,580.1623920292384,321.91624903905387,575.1623920292384,316.91624903905387,585.1623920292384,326.91624903905387,1.0
41,1101,579.783631361844,322.67718976382946,574.783631361844,317.67718976382946,584.783631361844,327.67718976382946,1.0
41,1102,578.7771570396084,323.2531139183924,573.7771570396084,318.2531139183924,583.7771570396084,328.2531139183924,1.0
41,1103,579.1516035732761,324.0971552049351,574.1516035732761,319.0971552049351,584.1516035732761,329.0971552049351,1.0
41,1104,578.9536304181579,324.1341479676299,573.9536304181579,319.1341479676299,583.9536304181579,329.1341479676299,1.0
41,1105,577.987281040831,323.876143721934,572.987281040831,318.876143721934,582.987281040831,328.876143721934,1.0
41,1106,576.9935271268981,323.57964961726464,571.9935271268981,318.57964961726464,581.9935271268981,328.57964961726464,1.0
41,1107,575.4732247809732,323.899628564207,570.4732247809732,318.899628564207,580.4732247809732,328.899628564207,1.0
41,1108,574.2171641168273,324.7017474580818,569.2171641168273,319.7017474580818,579.2171641168273,329.7017474580818,1.0
41,1109,572.8025957712476,325.81914591806606,567.8025957712476,320.81914591806606,577.8025957712476,330.81914591806606,1.0
41,1110,573.0223815740118,325.29570209738876,568.0223815740118,320.29570209738876,578.0223815740118,330.29570209738876,1.0
41,1111,572.9296077818917,324.5101454183604,567.9296077818917,319.5101454183604,577.9296077818917,329.5101454183604,1.0
41,1112,573.2804892025754,323.4208057425716,568.2804892025754,318.4208057425716,578.2804892025754,328.4208057425716,1.0
41,1113,574.3312918575107,322.5284119826638,569.3312918575107,317.5284119826638,579.3312918575107,327.5284119826638,1.0
41,1114,574.4132344651921,322.821554295366,569.4132344651921,317.821554295366,579.4132344651921,327.821554295366,1.0
41,1115,574.1997572951789,322.32331150463335,569.1997572951789,317.32331150463335,579.1997572951789,327.32331150463335,1.0
41,1116,572.7937574310413,321.43847509994185,567.7937574310413,316.43847509994185,577.7937574310413,326.43847509994185,1.0
41,1117,571.3133652403669,321.46495508009417,566.3133652403669,316.46495508009417,576.3133652403669,326.46495508009417,1.0
41,1118,571.1823377422947,322.87372408768596,566.1823377422947,317.87372408768596,576.1823377422947,327.87372408768596,1.0
41,1119,571.5603486065426,324.19303572061744,566.5603486065426,319.19303572061744,576.5603486065426,329.19303572061744,1.0
41,1120,572.2668195661124,325.39062313201197,567.2668195661124,320.39062313201197,577.2668195661124,330.39062313201197,1.0
41,1121,571.7398802371654,325.8337501365988,566.7398802371654,320.8337501365988,576.7398802371654,330.8337501365988,1.0
41,1122,570.4380492477126,325.18227888543254,565.4380492477126,320.18227888543254,575.4380492477126,330.18227888543254,1.0
41,1123,569.7231768551944,324.34647752036216,564.7231768551944,319.34647752036216,574.7231768551944,329.34647752036216,1.0
41,1124,570.026763757918,323.3750576402913,565.026763757918,318.3750576402913,575.026763757918,328.3750576402913,1.0
41,1125,570.3200551964998,322.24744559472924,565.3200551964998,317.24744559472924,575.3200551964998,327.24744559472924,1.0
41,1126,571.5431467617605,321.1365569987957,566.5431467617605,316.1365569987957,576.5431467617605,326.1365569987957,1.0
41,1127,572.4584735125111,321.46059974433575,567.4584735125111,316.46059974433575,577.4584735125111,326.46059974433575,1.0
41,1128,572.7932993160761,321.4997759406777,567.7932993160761,316.4997759406777,577.7932993160761,326.4997759406777,1.0
41,1129,573.5776555295054,322.16249710980844,568.5776555295054,317.16249710980844,578.5776555295054,327.16249710980844,1.0
41,1130,573.6983788313461,322.7408946909981,568.6983788313461,317.7408946909981,578.6983788313461,327.7408946909981,1.0
41,1131,573.3807125658835,323.55388282546903,568.3807125658835,318.55388282546903,578.3807125658835,328.55388282546903,1.0
41,1132,572.9509625890007,324.0282058114036,567.9509625890007,319.0282058114036,577.9509625890007,329.0282058114036,1.0
41,1133,571.8049551686089,324.08821085439405,566.8049551686089,319.08821085439405,576.8049551686089,329.08821085439405,1.0
41,1134,571.9558232864867,324.33600549028483,566.9558232864867,319.33600549028483,576.9558232864867,329.33600549028483,1.0
41,1135,572.2223252055777,324.4809608515749,567.2223252055777,319.4809608515749,577.2223252055777,329.4809608515749,1.0
41,1136,572.2203008448446,324.9549006524372,567.2203008448446,319.9549006524372,577.2203008448446,329.9549006524372,1.0
41,1137,572.684435381203,325.4121159680055,567.684435381203,320.4121159680055,577.684435381203,330.4121159680055,1.0
41,1138,573.051938005192,326.39491806656065,568.051938005192,321.39491806656065,578.051938005192,331.39491806656065,1.0
41,1139,573.887356843964,327.3417136933825,568.887356843964,322.3417136933825,578.887356843964,332.3417136933825,1.0
41,1140,573.9489141238928,328.1390281467051,568.9489141238928,323.1390281467051,578.9489141238928,333.1390281467051,1.0
41,1141,573.7142844724734,328.0659697215206,568.7142844724734,323.0659697215206,578.7142844724734,333.0659697215206,1.0
41,1142,574.2358495797637,327.5969466904599,569.2358495797637,322.5969466904599,579.2358495797637,332.5969466904599,1.0
41,1143,575.0127346887253,327.4616725732533,570.0127346887253,322.4616725732533,580.0127346887253,332.4616725732533,1.0
41,1144,575.1732856609691,327.37139414546533,570.1732856609691,322.37139414546533,580.1732856609691,332.37139414546533,1.0
41,1145,576.0662092846798,327.9046566384435,571.0662092846798,322.9046566384435,581.0662092846798,332.9046566384435,1.0
41,1146,575.6378602189112,328.0506937143043,570.6378602189112,323.0506937143043,580.6378602189112,333.0506937143043,1.0
41,1147,574.6963215299955,328.6505370092008,569.6963215299955,323.6505370092008,579.6963215299955,333.6505370092008,1.0
41,1148,574.6115532786798,329.58161074343974,569.6115532786798,324.58161074343974,579.6115532786798,334.58161074343974,1.0
41,1149,574.104369960448,330.11924657961794,569.104369960448,325.11924657961794,579.104369960448,335.11924657961794,1.0
41,1150,574.7691087309805,329.77651199106447,569.7691087309805,324.77651199106447,579.7691087309805,334.77651199106447,1.0
41,1151,575.419194792451,330.09088446610247,570.419194792451,325.09088446610247,580.419194792451,335.09088446610247,1.0
41,1152,576.0565464701174,329.02724325144646,571.0565464701174,324.02724325144646,581.0565464701174,334.02724325144646,1.0
41,1153,575.9841923933135,329.0004747338861,570.9841923933135,324.0004747338861,580.9841923933135,334.0004747338861,1.0
41,1154,577.1532381085042,329.2514372702348,572.1532381085042,324.2514372702348,582.1532381085042,334.2514372702348,1.0
