track_id,frame,cx,cy,x1,y1,x2,y2,conf
43,974,284.2512637820318,121.37798691988472,279.2512637820318,116.37798691988472,289.2512637820318,126.37798691988472,1.0
43,975,283.77990327452,121.56957365242687,278.77990327452,116.56957365242687,288.77990327452,126.56957365242687,1.0
43,976,283.78212919203156,121.21623405944896,278.78212919203156,116.21623405944896,288.78212919203156,126.21623405944896,1.0
43,977,284.5737642631633,120.45804942713156,279.5737642631633,115.45804942713156,289.5737642631633,125.45804942713156,1.0
43,978,284.8564671554188,119.64391040573193,279.8564671554188,114.64391040573193,289.8564671554188,124.64391040573193,1.0
43,979,285.2654993946183,118.627311979717,280.2654993946183,113.627311979717,290.2654993946183,123.627311979717,1.0
43,980,284.9198707983006,118.20680353698836,279.9198707983006,113.20680353698836,289.9198707983006,123.20680353698836,1.0
43,981,284.5940098145283,118.39328987566529,279.5940098145283,113.39328987566529,289.5940098145283,123.39328987566529,1.0
43,982,284.534246544768,118.66589861770903,279.534246544768,113.66589861770903,289.534246544768,123.66589861770903,1.0
43,983,283.76630785029874,118.9058161775888,278.76630785029874,113.9058161775888,288.76630785029874,123.9058161775888,1.0
43,984,284.30947281535504,119.05587555082312,279.30947281535504,114.05587555082312,289.30947281535504,124.05587555082312,1.0
43,985,284.31233797183586,120.03575664338126,279.31233797183586,115.03575664338126,289.31233797183586,125.03575664338126,1.0
43,986,284.3693962975135,120.23706259159658,279.3693962975135,115.23706259159658,289.3693962975135,125.23706259159658,1.0
43,987,284.4840130243795,121.0721489397475,279.4840130243795,116.0721489397475,289.4840130243795,126.0721489397475,1.0
43,988,284.67326678577695,122.00974136334536,279.67326678577695,117.00974136334536,289.67326678577695,127.00974136334536,1.0
43,989,284.80431020099815,122.57098303624235,279.80431020099815,117.57098303624235,289.80431020099815,127.57098303624235,1.0
43,990,286.08997623742005,122.95760403900712,281.08997623742005,117.95760403900712,291.08997623742005,127.95760403900712,1.0
43,991,286.4991127944096,123.52225459527943,281.4991127944096,118.52225459527943,291.4991127944096,128.52225459527943,1.0
43,992,286.63095236659336,122.64653921286428,281.63095236659336,117.64653921286428,291.63095236659336,127.64653921286428,1.0
43,993,286.5447882504094,123.45409057865942,281.5447882504094,118.45409057865942,291.5447882504094,128.45409057865942,1.0
43,994,287.03746873991724,123.23690327608168,282.03746873991724,118.23690327608168,292.03746873991724,128.23690327608168,1.0
43,995,286.54030926878136,121.02408489212385,281.54030926878136,116.02408489212385,291.54030926878136,126.02408489212385,1.0
43,996,285.5634121855673,120.70132674955047,280.5634121855673,115.70132674955047,290.5634121855673,125.70132674955047,1.0
43,997,285.77570388712815,121.34203988680987,280.77570388712815,116.34203988680987,290.77570388712815,126.34203988680987,1.0
43,998,285.67849642188185,120.61021117792887,280.67849642188185,115.61021117792887,290.67849642188185,125.61021117792887,1.0
43,999,285.73885731884553,119.40210250113552,280.73885731884553,114.40210250113552,290.73885731884553,124.40210250113552,1.0
43,1000,285.8826789517679,119.62673402160755,280.8826789517679,114.62673402160755,290.8826789517679,124.62673402160755,1.0
43,1001,284.9057295870478,119.62126366638495,279.9057295870478,114.62126366638495,289.9057295870478,124.62126366638495,1.0
43,1002,286.48539312000935,118.662435002063,281.48539312000935,113.662435002063,291.48539312000935,123.662435002063,1.0
43,1003,287.0039799173347,118.2792696879702,282.0039799173347,113.2792696879702,292.0039799173347,123.2792696879702,1.0
43,1004,287.7083073878624,117.98965055739811,282.7083073878624,112.98965055739811,292.7083073878624,122.98965055739811,1.0
43,1005,287.3965025998042,117.98451548650294,282.3965025998042,112.98451548650294,292.3965025998042,122.98451548650294,1.0
43,1006,288.00462351866463,119.21850629082002,283.00462351866463,114.21850629082002,293.00462351866463,124.21850629082002,1.0
43,1007,288.34749126961725,120.44251061923899,283.34749126961725,115.44251061923899,293.34749126961725,125.44251061923899,1.0
43,1008,287.72493877685554,120.85934970422716,282.72493877685554,115.85934970422716,292.72493877685554,125.85934970422716,1.0
43,1009,288.3972102226678,120.93670983862947,283.3972102226678,115.93670983862947,293.3972102226678,125.93670983862947,1.0
43,1010,289.2475032183792,120.58027517803995,284.2475032183792,115.58027517803995,294.2475032183792,125.58027517803995,1.0
43,1011,290.30680522099783,120.1019976046921,285.30680522099783,115.1019976046921,295.30680522099783,125.1019976046921,1.0
43,1012,291.47644467711865,118.44403750380238,286.47644467711865,113.44403750380238,296.47644467711865,123.44403750380238,1.0
43,1013,291.80789855564325,117.44179747708709,286.80789855564325,112.44179747708709,296.80789855564325,122.44179747708709,1.0
43,1014,291.1726358130225,117.80319462484017,286.1726358130225,112.80319462484017,296.1726358130225,122.80319462484017,1.0
43,1015,290.5764886752859,118.23029932701132,285.5764886752859,113.23029932701132,295.5764886752859,123.23029932701132,1.0
43,1016,290.10388525421826,117.93035057465788,285.10388525421826,112.93035057465788,295.10388525421826,122.93035057465788,1.0
43,1017,290.16547193819895,118.52538202719713,285.16547193819895,113.52538202719713,295.16547193819895,123.52538202719713,1.0
43,1018,289.9062274941247,118.6865230589616,284.9062274941247,113.6865230589616,294.9062274941247,123.6865230589616,1.0
43,1019,289.17982565402804,118.05077756942106,284.17982565402804,113.05077756942106,294.17982565402804,123.05077756942106,1.0
43,1020,288.0445226186362,117.20127740055493,283.0445226186362,112.20127740055493,293.0445226186362,122.20127740055493,1.0
43,1021,287.62479388220027,117.0600318380988,282.62479388220027,112.0600318380988,292.62479388220027,122.0600318380988,1.0
43,1022,287.7951797749036,117.65558577133952,282.7951797749036,112.65558577133952,292.7951797749036,122.65558577133952,1.0
43,1023,288.1084153651254,118.20828664282476,283.1084153651254,113.20828664282476,293.1084153651254,123.20828664282476,1.0
43,1024,288.94588867535833,118.18892881691417,283.94588867535833,113.18892881691417,293.94588867535833,123.18892881691417,1.0
43,1025,289.12297581290954,118.30727633227654,284.12297581290954,113.30727633227654,294.12297581290954,123.30727633227654,1.0
43,1026,289.48294930454495,118.0121039382023,284.48294930454495,113.0121039382023,294.48294930454495,123.0121039382023,1.0
43,1027,289.8773431759995,117.48855922760566,284.8773431759995,112.48855922760566,294.8773431759995,122.48855922760566,1.0
43,1028,289.60619301587093,116.83442556858947,284.60619301587093,111.83442556858947,294.60619301587093,121.83442556858947,1.0
43,1029,289.3740235958597,116.41510209519409,284.3740235958597,111.41510209519409,294.3740235958597,121.41510209519409,1.0
43,1030,288.85992617542666,115.6066623324674,283.85992617542666,110.6066623324674,293.85992617542666,120.6066623324674,1.0
43,1031,288.40108430721637,115.53189945420925,283.40108430721637,110.53189945420925,293.40108430721637,120.53189945420925,1.0
43,1032,288.1615270086028,115.45471527938078,283.1615270086028,110.45471527938078,293.1615270086028,120.45471527938078,1.0
43,1033,288.168536293899,116.4623138042846,283.168536293899,111.4623138042846,293.168536293899,121.4623138042846,1.0
43,1034,287.8693290974342,116.78323901762805,282.8693290974342,111.78323901762805,292.8693290974342,121.78323901762805,1.0
43,1035,287.8844019839013,117.85680325813216,282.8844019839013,112.85680325813216,292.8844019839013,122.85680325813216,1.0
43,1036,287.41169101959173,118.81100998105893,282.41169101959173,113.81100998105893,292.41169101959173,123.81100998105893,1.0
43,1037,287.384762343684,118.54177230921611,282.384762343684,113.54177230921611,292.384762343684,123.54177230921611,1.0
43,1038,286.90799216374126,118.86792150580752,281.90799216374126,113.86792150580752,291.90799216374126,123.86792150580752,1.0
43,1039,286.0070010347184,119.06781052820835,281.0070010347184,114.06781052820835,291.0070010347184,124.06781052820835,1.0
43,1040,285.5873861356154,118.5690405183818,280.5873861356154,113.5690405183818,290.5873861356154,123.5690405183818,1.0
43,1041,285.7520259036636,117.60501568254637,280.7520259036636,112.60501568254637,290.7520259036636,122.60501568254637,1.0
43,1042,285.3940900117826,116.00364945617977,280.3940900117826,111.00364945617977,290.3940900117826,121.00364945617977,1.0
43,1043,285.62608228199974,114.15897453925386,280.62608228199974,109.15897453925386,290.62608228199974,119.15897453925386,1.0
43,1044,285.46054574229777,113.25328317624316,280.46054574229777,108.25328317624316,290.46054574229777,118.25328317624316,1.0
43,1045,286.4868761444541,112.14193026922504,281.4868761444541,107.14193026922504,291.4868761444541,117.14193026922504,1.0
43,1046,285.95307681964675,110.61167599713521,280.95307681964675,105.61167599713521,290.95307681964675,115.61167599713521,1.0
43,1047,286.295693277475,109.82950654252053,281.295693277475,104.82950654252053,291.295693277475,114.82950654252053,1.0
43,1048,285.11735194427797,109.39098556768974,280.11735194427797,104.39098556768974,290.11735194427797,114.39098556768974,1.0
43,1049,283.35550325122574,109.34103622881308,278.35550325122574,104.34103622881308,288.35550325122574,114.34103622881308,1.0
43,1050,281.25938402801114,109.74980236660261,276.25938402801114,104.74980236660261,286.25938402801114,114.74980236660261,1.0
43,1051,280.45458842247467,109.67010933008233,275.45458842247467,104.67010933008233,285.45458842247467,114.67010933008233,1.0
43,1052,279.9909393571741,110.04204052192743,274.9909393571741,105.04204052192743,284.9909393571741,115.04204052192743,1.0
43,1053,280.41875645400773,111.30827884050694,275.41875645400773,106.30827884050694,285.41875645400773,116.30827884050694,1.0
43,1054,280.27879569807544,111.47842111679165,275.27879569807544,106.47842111679165,285.27879569807544,116.47842111679165,1.0
43,1055,279.6904539744044,111.10504036109107,274.6904539744044,106.10504036109107,284.6904539744044,116.10504036109107,1.0
43,1056,278.89201661401887,110.57461745307097,273.89201661401887,105.57461745307097,283.89201661401887,115.57461745307097,1.0
43,1057,278.08118670363154,109.31348104535735,273.08118670363154,104.31348104535735,283.08118670363154,114.31348104535735,1.0
43,1058,277.2737645551372,107.226738528968,272.2737645551372,102.226738528968,282.2737645551372,112.226738528968,1.0
43,1059,278.2711095608016,106.4630102390416,273.2711095608016,101.4630102390416,283.2711095608016,111.4630102390416,1.0
43,1060,278.75130475636587,106.70567983107975,273.75130475636587,101.70567983107975,283.75130475636587,111.70567983107975,1.0
43,1061,278.5243385715603,107.11104573736186,273.5243385715603,102.11104573736186,283.5243385715603,112.11104573736186,1.0
43,1062,278.52431619890433,106.94008449558154,273.52431619890433,101.94008449558154,283.52431619890433,111.94008449558154,1.0
43,1063,277.56474797642807,106.77304475865289,272.56474797642807,101.77304475865289,282.56474797642807,111.77304475865289,1.0
43,1064,275.89814673150727,106.44147422567333,270.89814673150727,101.44147422567333,280.89814673150727,111.44147422567333,1.0
43,1065,274.1575468879929,107.75001129291826,269.1575468879929,102.75001129291826,279.1575468879929,112.75001129291826,1.0
43,1066,273.85140031063287,108.47367396405727,268.85140031063287,103.47367396405727,278.85140031063287,113.47367396405727,1.0
43,1067,273.20475773715617,110.14035352469395,268.20475773715617,105.14035352469395,278.20475773715617,115.14035352469395,1.0
43,1068,273.6414484526066,110.98724424172397,268.6414484526066,105.98724424172397,278.6414484526066,115.98724424172397,1.0
43,1069,273.2011428453873,111.59155665935147,268.2011428453873,106.59155665935147,278.2011428453873,116.59155665935147,1.0
43,1070,272.32999383955024,111.64205886872456,267.32999383955024,106.64205886872456,277.32999383955024,116.64205886872456,1.0
43,1071,272.474030486117,111.08680037225494,267.474030486117,106.08680037225494,277.474030486117,116.08680037225494,1.0
43,1072,272.2295040310776,109.92326291782118,267.2295040310776,104.92326291782118,277.2295040310776,114.92326291782118,1.0
43,1073,271.3548850774182,109.14619572178037,266.3548850774182,104.14619572178037,276.3548850774182,114.14619572178037,1.0
43,1074,271.3419904473312,109.85964274103324,266.3419904473312,104.85964274103324,276.3419904473312,114.85964274103324,1.0
43,1075,271.33663864306703,110.90286244428177,266.33663864306703,105.90286244428177,276.33663864306703,115.90286244428177,1.0
43,1076,271.0569402871351,112.20518648604391,266.0569402871351,107.20518648604391,276.0569402871351,117.20518648604391,1.0
43,1077,270.46088082491514,113.13238460065931,265.46088082491514,108.13238460065931,275.46088082491514,118.13238460065931,1.0
43,1078,271.21864261543345,113.59365634853535,266.21864261543345,108.59365634853535,276.21864261543345,118.59365634853535,1.0
43,1079,272.03809859406016,112.86678865019066,267.03809859406016,107.86678865019066,277.03809859406016,117.86678865019066,1.0
43,1080,273.06313153027713,112.41703995989934,268.06313153027713,107.41703995989934,278.06313153027713,117.41703995989934,1.0
43,1081,274.2273435453525,113.06111555902976,269.2273435453525,108.06111555902976,279.2273435453525,118.06111555902976,1.0
43,1082,274.808734765404,112.60709194296925,269.808734765404,107.60709194296925,279.808734765404,117.60709194296925,1.0
43,1083,273.9963509265235,112.27762182681747,268.9963509265235,107.27762182681747,278.9963509265235,117.27762182681747,1.0
43,1084,273.5731065998595,112.68792435298843,268.5731065998595,107.68792435298843,278.5731065998595,117.68792435298843,1.0
43,1085,272.9595708476817,112.99567039611716,267.9595708476817,107.99567039611716,277.9595708476817,117.99567039611716,1.0
43,1086,272.4632620286478,114.14344202135024,267.4632620286478,109.14344202135024,277.4632620286478,119.14344202135024,1.0
43,1087,272.25372930165287,114.83225424428697,267.25372930165287,109.83225424428697,277.25372930165287,119.83225424428697,1.0
43,1088,272.5528359077907,114.94364867850062,267.5528359077907,109.94364867850062,277.5528359077907,119.94364867850062,1.0
43,1089,272.54545372026024,115.10294967775069,267.54545372026024,110.10294967775069,277.54545372026024,120.10294967775069,1.0
43,1090,272.9335550922708,115.96215587966613,267.9335550922708,110.96215587966613,277.9335550922708,120.96215587966613,1.0
