track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,1171,21.890750450437356,139.2190198444323,16.890750450437356,134.2190198444323,26.890750450437356,144.2190198444323,1.0
7,1172,21.386548360363513,139.43691135564458,16.386548360363513,134.43691135564458,26.386548360363513,144.43691135564458,1.0
7,1173,20.868494030356956,140.0225127133211,15.868494030356956,135.0225127133211,25.868494030356956,145.0225127133211,1.0
7,1174,20.54773914556157,140.12617916472254,15.547739145561572,135.12617916472254,25.54773914556157,145.12617916472254,1.0
7,1175,20.657443357794797,140.49834552824072,15.657443357794797,135.49834552824072,25.657443357794797,145.49834552824072,1.0
7,1176,21.21227793939454,140.99507666034899,16.21227793939454,135.99507666034899,26.21227793939454,145.99507666034899,1.0
7,1177,21.283579200887186,140.77401635984765,16.283579200887186,135.77401635984765,26.283579200887186,145.77401635984765,1.0
7,1178,22.122056159224456,140.13881789168656,17.122056159224456,135.13881789168656,27.122056159224456,145.13881789168656,1.0
7,1179,22.02422204045756,139.13343912482785,17.02422204045756,134.13343912482785,27.02422204045756,144.13343912482785,1.0
7,1180,21.428558646619464,137.83506514366306,16.428558646619464,132.83506514366306,26.428558646619464,142.83506514366306,1.0
7,1181,20.931361023468988,137.39596965409976,15.931361023468988,132.39596965409976,25.931361023468988,142.39596965409976,1.0
7,1182,20.80479696165031,137.05234630859675,15.804796961650311,132.05234630859675,25.80479696165031,142.05234630859675,1.0
7,1183,20.80279158431153,137.53207753691188,15.802791584311532,132.53207753691188,25.80279158431153,142.53207753691188,1.0
7,1184,19.92975071289262,137.60486782064015,14.92975071289262,132.60486782064015,24.92975071289262,142.60486782064015,1.0
7,1185,18.673904732020617,137.82003409236157,13.673904732020617,132.82003409236157,23.673904732020617,142.82003409236157,1.0
7,1186,16.7791680025079,138.3273287691983,11.779168002507902,133.3273287691983,21.7791680025079,143.3273287691983,1.0
7,1187,14.853582340758262,137.68775587292785,9.853582340758262,132.68775587292785,19.853582340758262,142.68775587292785,1.0
7,1188,14.041749592370035,137.67046292507501,9.041749592370035,132.67046292507501,19.041749592370035,142.67046292507501,1.0
7,1189,13.537472881414882,136.78912451910395,8.537472881414882,131.78912451910395,18.53747288141488,141.78912451910395,1.0
7,1190,14.159750840951503,135.79983896187434,9.159750840951503,130.79983896187434,19.159750840951503,140.79983896187434,1.0
7,1191,14.791319973822096,135.51561270336148,9.791319973822096,130.51561270336148,19.791319973822098,140.51561270336148,1.0
7,1192,14.292987216008934,135.3045678608809,9.292987216008934,130.3045678608809,19.29298721600893,140.3045678608809,1.0
7,1193,12.592044476123595,135.3349316495637,7.592044476123595,130.3349316495637,17.592044476123597,140.3349316495637,1.0
7,1194,10.524648153565785,134.97689662894618,5.524648153565785,129.97689662894618,15.524648153565785,139.97689662894618,1.0
7,1195,9.919329691122396,135.37750917387947,4.919329691122396,130.37750917387947,14.919329691122396,140.37750917387947,1.0
7,1196,10.329241127604465,136.4200687514105,5.329241127604465,131.4200687514105,15.329241127604465,141.4200687514105,1.0
7,1197,9.998710716878914,136.77476886644365,4.998710716878914,131.77476886644365,14.998710716878914,141.77476886644365,1.0
7,1198,10.75279813849322,137.146513148225,5.752798138493221,132.146513148225,15.75279813849322,142.146513148225,1.0
7,1199,10.162668225164214,137.397779280575,5.162668225164214,132.397779280575,15.162668225164214,142.397779280575,1.0
7,1200,10.068450261862605,138.10066267199255,5.068450261862605,133.10066267199255,15.068450261862605,143.10066267199255,1.0
7,1201,8.614865992956167,138.31295362615933,3.614865992956167,133.31295362615933,13.614865992956167,143.31295362615933,1.0
7,1202,6.95977602674509,138.37355508405247,1.9597760267450903,133.37355508405247,11.95977602674509,143.37355508405247,1.0
7,1203,5.885816744115932,138.14898475871533,0.8858167441159317,133.14898475871533,10.885816744115932,143.14898475871533,1.0
7,1204,6.617383998945039,137.29569899255569,1.617383998945039,132.29569899255569,11.617383998945039,142.29569899255569,1.0
7,1205,6.73365542337167,135.66618858785924,1.73365542337167,130.66618858785924,11.733655423371669,140.66618858785924,1.0
7,1206,7.349217405637438,134.55291579446646,2.3492174056374377,129.55291579446646,12.349217405637438,139.55291579446646,1.0
7,1207,8.32934827311244,133.75562975695624,3.3293482731124406,128.75562975695624,13.32934827311244,138.75562975695624,1.0
7,1208,8.672240924810737,133.97245375182098,3.672240924810737,128.97245375182098,13.672240924810737,138.97245375182098,1.0
7,1209,8.755907246176902,134.40908679825984,3.7559072461769016,129.40908679825984,13.755907246176902,139.40908679825984,1.0
7,1210,9.678948272975498,135.01568637794043,4.678948272975498,130.01568637794043,14.678948272975498,140.01568637794043,1.0
7,1211,9.23721869998268,135.79161995710442,4.23721869998268,130.79161995710442,14.23721869998268,140.79161995710442,1.0
7,1212,8.52105861627605,135.866401450475,3.5210586162760507,130.866401450475,13.52105861627605,140.866401450475,1.0
7,1213,9.057565009285726,135.0050450694085,4.057565009285726,130.0050450694085,14.057565009285726,140.0050450694085,1.0
7,1214,9.1682179624607,134.22809508179967,4.1682179624607,129.22809508179967,14.1682179624607,139.22809508179967,1.0
7,1215,9.912280846942757,134.7095705747657,4.912280846942757,129.7095705747657,14.912280846942757,139.7095705747657,1.0
7,1216,10.684053872831075,133.90684143639672,5.684053872831075,128.90684143639672,15.684053872831075,138.90684143639672,1.0
7,1217,11.089787274269836,133.41383437912617,6.0897872742698365,128.41383437912617,16.08978727426984,138.41383437912617,1.0
7,1218,11.368081302308147,132.01759023989118,6.368081302308147,127.01759023989118,16.36808130230815,137.01759023989118,1.0
7,1219,11.435430695941605,130.74867332780246,6.435430695941605,125.74867332780246,16.435430695941605,135.74867332780246,1.0
7,1220,11.39714536696375,129.55506939237247,6.39714536696375,124.55506939237247,16.39714536696375,134.55506939237247,1.0
7,1221,10.772917437942858,129.10913242720807,5.7729174379428585,124.10913242720807,15.772917437942858,134.10913242720807,1.0
7,1222,10.743860522162924,129.1518478313442,5.743860522162924,124.15184783134421,15.743860522162924,134.1518478313442,1.0
7,1223,10.989355391429614,128.7891264690216,5.989355391429614,123.7891264690216,15.989355391429614,133.7891264690216,1.0
7,1224,11.552232384573525,129.26748823359904,6.552232384573525,124.26748823359904,16.552232384573525,134.26748823359904,1.0
7,1225,12.076573636913846,129.3124157321025,7.076573636913846,124.3124157321025,17.076573636913846,134.3124157321025,1.0
7,1226,11.983316886760841,129.6557751034308,6.983316886760841,124.65577510343081,16.98331688676084,134.6557751034308,1.0
7,1227,11.380981325949108,129.9297326707737,6.380981325949108,124.92973267077369,16.380981325949108,134.9297326707737,1.0
7,1228,11.71714197127112,130.73367788636557,6.71714197127112,125.73367788636557,16.71714197127112,135.73367788636557,1.0
7,1229,11.733988214127251,131.07758282500927,6.733988214127251,126.07758282500927,16.73398821412725,136.07758282500927,1.0
7,1230,11.866510425370606,130.51922475908722,6.866510425370606,125.51922475908722,16.866510425370606,135.51922475908722,1.0
7,1231,12.998456375827422,129.6103510060431,7.998456375827422,124.61035100604309,17.998456375827423,134.6103510060431,1.0
7,1232,14.362110543746681,129.0375076511205,9.362110543746681,124.0375076511205,19.36211054374668,134.0375076511205,1.0
7,1233,16.40523840855018,129.58458771692747,11.40523840855018,124.58458771692747,21.40523840855018,134.58458771692747,1.0
7,1234,17.8643142879293,128.89048887119313,12.8643142879293,123.89048887119313,22.8643142879293,133.89048887119313,1.0
7,1235,18.85308861208807,127.75050444448789,13.853088612088069,122.75050444448789,23.85308861208807,132.7505044444879,1.0
7,1236,19.632695540267044,126.57775671983596,14.632695540267044,121.57775671983596,24.632695540267044,131.57775671983597,1.0
7,1237,20.381763606291663,124.86838678218307,15.381763606291663,119.86838678218307,25.381763606291663,129.86838678218305,1.0
7,1238,19.871127267307354,122.86816757830405,14.871127267307354,117.86816757830405,24.871127267307354,127.86816757830405,1.0
7,1239,19.23689410471929,121.90672086388335,14.23689410471929,116.90672086388335,24.23689410471929,126.90672086388335,1.0
7,1240,19.351042470597875,121.2508989220745,14.351042470597875,116.2508989220745,24.351042470597875,126.2508989220745,1.0
7,1241,19.93234420026885,121.01680814323927,14.932344200268851,116.01680814323927,24.93234420026885,126.01680814323927,1.0
7,1242,20.081762161991087,121.11339305524393,15.081762161991087,116.11339305524393,25.081762161991087,126.11339305524393,1.0
7,1243,19.93005205243592,120.54061353153688,14.930052052435919,115.54061353153688,24.93005205243592,125.54061353153688,1.0
7,1244,19.326822405607658,120.13521808788,14.326822405607658,115.13521808788,24.326822405607658,125.13521808788,1.0
7,1245,19.9237764408836,120.65411705542866,14.9237764408836,115.65411705542866,24.9237764408836,125.65411705542866,1.0
7,1246,20.33912253855796,121.52312484800589,15.339122538557959,116.52312484800589,25.33912253855796,126.52312484800589,1.0
7,1247,20.968328111232168,122.00341513055326,15.968328111232168,117.00341513055326,25.968328111232168,127.00341513055326,1.0
7,1248,21.452052475311177,122.6624981105899,16.452052475311177,117.6624981105899,26.452052475311177,127.6624981105899,1.0
7,1249,22.172619487400567,122.71003593389624,17.172619487400567,117.71003593389624,27.172619487400567,127.71003593389624,1.0
7,1250,22.574219071097016,122.21156919770152,17.574219071097016,117.21156919770152,27.574219071097016,127.21156919770152,1.0
7,1251,22.86080096907123,121.41080975983135,17.86080096907123,116.41080975983135,27.86080096907123,126.41080975983135,1.0
7,1252,22.226494129373346,119.79566285295742,17.226494129373346,114.79566285295742,27.226494129373346,124.79566285295742,1.0
7,1253,21.197653803571228,119.06107063889918,16.197653803571228,114.06107063889918,26.197653803571228,124.06107063889918,1.0
7,1254,21.232500108954582,118.50098284552148,16.232500108954582,113.50098284552148,26.232500108954582,123.50098284552148,1.0
7,1255,22.285404924631063,119.45675422397457,17.285404924631063,114.45675422397457,27.285404924631063,124.45675422397457,1.0
7,1256,22.75538522198692,121.09978556704965,17.75538522198692,116.09978556704965,27.75538522198692,126.09978556704965,1.0
7,1257,23.86045857848467,122.60564805806938,18.86045857848467,117.60564805806938,28.86045857848467,127.60564805806938,1.0
7,1258,24.538636319549152,123.28008614243635,19.538636319549152,118.28008614243635,29.538636319549152,128.28008614243635,1.0
7,1259,23.975659302000192,122.2143371447704,18.975659302000192,117.2143371447704,28.975659302000192,127.2143371447704,1.0
7,1260,23.915740492498784,121.27063582262844,18.915740492498784,116.27063582262844,28.915740492498784,126.27063582262844,1.0
7,1261,23.7151384080931,120.50391256177107,18.7151384080931,115.50391256177107,28.7151384080931,125.50391256177107,1.0
7,1262,24.125440345286556,120.15751083567766,19.125440345286556,115.15751083567766,29.125440345286556,125.15751083567766,1.0
7,1263,23.979789667649044,119.5834853933538,18.979789667649044,114.5834853933538,28.979789667649044,124.5834853933538,1.0
7,1264,23.086060018458166,119.15305022234641,18.086060018458166,114.15305022234641,28.086060018458166,124.15305022234641,1.0
7,1265,22.82168944051483,118.97860830501182,17.82168944051483,113.97860830501182,27.82168944051483,123.97860830501182,1.0
7,1266,22.243862265318814,118.82081910639543,17.243862265318814,113.82081910639543,27.243862265318814,123.82081910639543,1.0
7,1267,22.072383072029933,118.32090125277162,17.072383072029933,113.32090125277162,27.072383072029933,123.32090125277162,1.0
7,1268,22.112659047965145,117.79861656735022,17.112659047965145,112.79861656735022,27.112659047965145,122.79861656735022,1.0
7,1269,22.82531405995438,117.77734383993344,17.82531405995438,112.77734383993344,27.82531405995438,122.77734383993344,1.0
7,1270,23.486697311081414,118.0976009930709,18.486697311081414,113.0976009930709,28.486697311081414,123.0976009930709,1.0
7,1271,24.18477071583588,117.91429116119643,19.18477071583588,112.91429116119643,29.18477071583588,122.91429116119643,1.0
7,1272,25.421780914881644,117.49413062917435,20.421780914881644,112.49413062917435,30.421780914881644,122.49413062917435,1.0
7,1273,26.844148966155025,116.75686201149709,21.844148966155025,111.75686201149709,31.844148966155025,121.75686201149709,1.0
7,1274,28.638382338913107,115.62845638279943,23.638382338913107,110.62845638279943,33.638382338913104,120.62845638279943,1.0
7,1275,30.230461443303522,115.28440997430958,25.230461443303522,110.28440997430958,35.230461443303525,120.28440997430958,1.0
7,1276,31.50338600388672,115.28248650038731,26.50338600388672,110.28248650038731,36.50338600388672,120.28248650038731,1.0
7,1277,32.14005716657171,115.64727361231209,27.140057166571708,110.64727361231209,37.14005716657171,120.64727361231209,1.0
7,1278,32.639800391148114,116.09343507597679,27.639800391148114,111.09343507597679,37.639800391148114,121.09343507597679,1.0
7,1279,33.6585294703948,116.88705958655359,28.658529470394797,111.88705958655359,38.6585294703948,121.88705958655359,1.0
7,1280,34.95902517361949,117.57278544899005,29.959025173619487,112.57278544899005,39.95902517361949,122.57278544899005,1.0
7,1281,35.99432294527187,118.38606052696417,30.99432294527187,113.38606052696417,40.99432294527187,123.38606052696417,1.0
7,1282,36.06842660047367,119.95046546560232,31.06842660047367,114.95046546560232,41.06842660047367,124.95046546560232,1.0
7,1283,36.99089256904957,120.60101674065865,31.99089256904957,115.60101674065865,41.99089256904957,125.60101674065865,1.0
7,1284,37.81613333165717,121.0044263233957,32.81613333165717,116.0044263233957,42.81613333165717,126.0044263233957,1.0
7,1285,39.317811927747414,120.50941599147947,34.317811927747414,115.50941599147947,44.317811927747414,125.50941599147947,1.0
7,1286,40.56144213940162,121.05948474056228,35.56144213940162,116.05948474056228,45.56144213940162,126.05948474056228,1.0
7,1287,41.5209727356454,121.02162156050878,36.5209727356454,116.02162156050878,46.5209727356454,126.02162156050878,1.0
7,1288,42.883237603183815,121.02189706874591,37.883237603183815,116.02189706874591,47.883237603183815,126.02189706874591,1.0
7,1289,44.059432295965635,121.00275104515283,39.059432295965635,116.00275104515283,49.059432295965635,126.00275104515283,1.0
7,1290,43.812347889453086,120.2420724104961,38.812347889453086,115.2420724104961,48.812347889453086,125.2420724104961,1.0
7,1291,44.1009679943096,121.11157806724168,39.1009679943096,116.11157806724168,49.1009679943096,126.11157806724168,1.0
