track_id,frame,cx,cy,x1,y1,x2,y2,conf
42,1272,118.54939454944916,342.93239276720067,113.54939454944916,337.93239276720067,123.54939454944916,347.93239276720067,1.0
42,1273,119.3890215318322,342.3659210536668,114.3890215318322,337.3659210536668,124.3890215318322,347.3659210536668,1.0
42,1274,119.17253953235839,341.8346115934786,114.17253953235839,336.8346115934786,124.17253953235839,346.8346115934786,1.0
42,1275,118.72742556384773,342.4918259528355,113.72742556384773,337.4918259528355,123.72742556384773,347.4918259528355,1.0
42,1276,118.28914031313067,342.06776753177866,113.28914031313067,337.06776753177866,123.28914031313067,347.06776753177866,1.0
42,1277,117.36512236883175,341.4048473909043,112.36512236883175,336.4048473909043,122.36512236883175,346.4048473909043,1.0
42,1278,116.57506691526112,340.46870021920023,111.57506691526112,335.46870021920023,121.57506691526112,345.46870021920023,1.0
42,1279,115.31498908885425,339.5158261566811,110.31498908885425,334.5158261566811,120.31498908885425,344.5158261566811,1.0
42,1280,114.4858706409976,338.7754633986435,109.4858706409976,333.7754633986435,119.4858706409976,343.7754633986435,1.0
42,1281,114.33123846669099,337.854066599343,109.33123846669099,332.854066599343,119.33123846669099,342.854066599343,1.0
42,1282,114.07232379298367,337.71579395233243,109.07232379298367,332.71579395233243,119.07232379298367,342.71579395233243,1.0
42,1283,113.94247236787743,337.8008862761568,108.94247236787743,332.8008862761568,118.94247236787743,342.8008862761568,1.0
42,1284,114.0028258599202,338.13796941102936,109.0028258599202,333.13796941102936,119.0028258599202,343.13796941102936,1.0
42,1285,113.25530540116735,338.30262888366246,108.25530540116735,333.30262888366246,118.25530540116735,343.30262888366246,1.0
42,1286,112.1769452754001,337.71009324413006,107.1769452754001,332.71009324413006,117.1769452754001,342.71009324413006,1.0
42,1287,111.30530964343737,337.7744987320538,106.30530964343737,332.7744987320538,116.30530964343737,342.7744987320538,1.0
42,1288,110.66312239826055,337.9352733979105,105.66312239826055,332.9352733979105,115.66312239826055,342.9352733979105,1.0
42,1289,109.5736683204964,337.363404100449,104.5736683204964,332.363404100449,114.5736683204964,342.363404100449,1.0
42,1290,109.34284966182199,336.360274247146,104.34284966182199,331.360274247146,114.34284966182199,341.360274247146,1.0
42,1291,109.19794606248453,335.6008990424175,104.19794606248453,330.6008990424175,114.19794606248453,340.6008990424175,1.0
42,1292,108.58812717227204,335.2645074500043,103.58812717227204,330.2645074500043,113.58812717227204,340.2645074500043,1.0
42,1293,108.66618060720262,334.72486720882875,103.66618060720262,329.72486720882875,113.66618060720262,339.72486720882875,1.0
42,1294,107.67862693271964,334.3132134500288,102.67862693271964,329.3132134500288,112.67862693271964,339.3132134500288,1.0
42,1295,107.34811021370336,334.63332004450933,102.34811021370336,329.63332004450933,112.34811021370336,339.63332004450933,1.0
42,1296,108.11119235475445,335.4216089455302,103.11119235475445,330.4216089455302,113.11119235475445,340.4216089455302,1.0
42,1297,108.3345973114173,335.90976679739396,103.3345973114173,330.90976679739396,113.3345973114173,340.90976679739396,1.0
42,1298,108.62151011643574,336.10466297650805,103.62151011643574,331.10466297650805,113.62151011643574,341.10466297650805,1.0
42,1299,108.96168839578071,335.0310781694413,103.96168839578071,330.0310781694413,113.96168839578071,340.0310781694413,1.0
42,1300,108.43194667555552,334.5872808412516,103.43194667555552,329.5872808412516,113.43194667555552,339.5872808412516,1.0
42,1301,107.23715977251818,334.24384380062304,102.23715977251818,329.24384380062304,112.23715977251818,339.24384380062304,1.0
42,1302,107.58669165176788,333.58089027013943,102.58669165176788,328.58089027013943,112.58669165176788,338.58089027013943,1.0
42,1303,108.60518552969772,332.42447474471663,103.60518552969772,327.42447474471663,113.60518552969772,337.42447474471663,1.0
42,1304,109.24179996841939,332.7298799470632,104.24179996841939,327.7298799470632,114.24179996841939,337.7298799470632,1.0
42,1305,108.58339351410564,333.0855181390174,103.58339351410564,328.0855181390174,113.58339351410564,338.0855181390174,1.0
42,1306,108.15428215751541,332.68704061293954,103.15428215751541,327.68704061293954,113.15428215751541,337.68704061293954,1.0
42,1307,108.38194540499839,332.72240774049243,103.38194540499839,327.72240774049243,113.38194540499839,337.72240774049243,1.0
42,1308,107.43817679384185,332.86464709751857,102.43817679384185,327.86464709751857,112.43817679384185,337.86464709751857,1.0
42,1309,107.03347255056035,332.9348470585723,102.03347255056035,327.9348470585723,112.03347255056035,337.9348470585723,1.0
42,1310,107.42496865224327,332.3520831648053,102.42496865224327,327.3520831648053,112.42496865224327,337.3520831648053,1.0
42,1311,106.61494096231654,332.0850348347192,101.61494096231654,327.0850348347192,111.61494096231654,337.0850348347192,1.0
42,1312,105.37204416153077,332.1105959504368,100.37204416153077,327.1105959504368,110.37204416153077,337.1105959504368,1.0
42,1313,105.46298654871607,332.57912903396857,100.46298654871607,327.57912903396857,110.46298654871607,337.57912903396857,1.0
42,1314,104.53409248612505,332.8410331780121,99.53409248612505,327.8410331780121,109.53409248612505,337.8410331780121,1.0
42,1315,103.23833168654504,333.45634902234343,98.23833168654504,328.45634902234343,108.23833168654504,338.45634902234343,1.0
42,1316,102.69447021613881,334.3716589801919,97.69447021613881,329.3716589801919,107.69447021613881,339.3716589801919,1.0
42,1317,101.92729629124999,335.2139933341705,96.92729629124999,330.2139933341705,106.92729629124999,340.2139933341705,1.0
42,1318,101.57374935497998,337.2456543312852,96.57374935497998,332.2456543312852,106.57374935497998,342.2456543312852,1.0
42,1319,101.21167363254011,337.8677525672132,96.21167363254011,332.8677525672132,106.21167363254011,342.8677525672132,1.0
42,1320,101.02895041032417,338.9406625341771,96.02895041032417,333.9406625341771,106.02895041032417,343.9406625341771,1.0
42,1321,101.56418770795612,338.96516426985437,96.56418770795612,333.96516426985437,106.56418770795612,343.96516426985437,1.0
42,1322,101.69033522997805,338.17706101163566,96.69033522997805,333.17706101163566,106.69033522997805,343.17706101163566,1.0
42,1323,101.08175160731153,337.7612119990715,96.08175160731153,332.7612119990715,106.08175160731153,342.7612119990715,1.0
42,1324,100.71027816109414,337.31373684210894,95.71027816109414,332.31373684210894,105.71027816109414,342.31373684210894,1.0
42,1325,100.836436524463,337.6941898456597,95.836436524463,332.6941898456597,105.836436524463,342.6941898456597,1.0
42,1326,101.9582954708039,337.03177576744355,96.9582954708039,332.03177576744355,106.9582954708039,342.03177576744355,1.0
42,1327,104.09707468014162,337.25329831777356,99.09707468014162,332.25329831777356,109.09707468014162,342.25329831777356,1.0
42,1328,105.9554304342463,336.5791730627878,100.9554304342463,331.5791730627878,110.9554304342463,341.5791730627878,1.0
42,1329,108.3651215974755,336.4593651090879,103.3651215974755,331.4593651090879,113.3651215974755,341.4593651090879,1.0
42,1330,110.32551889321928,335.16891022525493,105.32551889321928,330.16891022525493,115.32551889321928,340.16891022525493,1.0
42,1331,112.02193260143899,334.45999866478394,107.02193260143899,329.45999866478394,117.02193260143899,339.45999866478394,1.0
42,1332,112.48100989387552,334.6748131148922,107.48100989387552,329.6748131148922,117.48100989387552,339.6748131148922,1.0
42,1333,113.99822984519,335.3306682466675,108.99822984519,330.3306682466675,118.99822984519,340.3306682466675,1.0
42,1334,114.88785047765194,335.19594964383606,109.88785047765194,330.19594964383606,119.88785047765194,340.19594964383606,1.0
42,1335,114.80792427454533,335.37831641160767,109.80792427454533,330.37831641160767,119.80792427454533,340.37831641160767,1.0
42,1336,114.60303881650105,335.69507961655967,109.60303881650105,330.69507961655967,119.60303881650105,340.69507961655967,1.0
42,1337,114.92333455238385,335.3850935568441,109.92333455238385,330.3850935568441,119.92333455238385,340.3850935568441,1.0
42,1338,115.6310291945765,335.6762553520936,110.6310291945765,330.6762553520936,120.6310291945765,340.6762553520936,1.0
42,1339,115.68149197911478,335.3641489990183,110.68149197911478,330.3641489990183,120.68149197911478,340.3641489990183,1.0
42,1340,116.12727086761433,335.0346478812572,111.12727086761433,330.0346478812572,121.12727086761433,340.0346478812572,1.0
42,1341,116.70666535721604,335.2009576614517,111.70666535721604,330.2009576614517,121.70666535721604,340.2009576614517,1.0
42,1342,116.92437306720744,334.8244495275258,111.92437306720744,329.8244495275258,121.92437306720744,339.8244495275258,1.0
42,1343,116.87217282359556,333.85877696194353,111.87217282359556,328.85877696194353,121.87217282359556,338.85877696194353,1.0
42,1344,116.84859423166476,332.39603487313326,111.84859423166476,327.39603487313326,121.84859423166476,337.39603487313326,1.0
42,1345,117.25869905358539,331.36798584625524,112.25869905358539,326.36798584625524,122.25869905358539,336.36798584625524,1.0
42,1346,117.48097939869011,331.5444032370292,112.48097939869011,326.5444032370292,122.48097939869011,336.5444032370292,1.0
42,1347,117.33240049856113,330.7093443482226,112.33240049856113,325.7093443482226,122.33240049856113,335.7093443482226,1.0
42,1348,117.2699923955089,331.5673476863616,112.2699923955089,326.5673476863616,122.2699923955089,336.5673476863616,1.0
42,1349,117.22460862381372,332.3148046101218,112.22460862381372,327.3148046101218,122.22460862381372,337.3148046101218,1.0
42,1350,117.89182799704403,332.0052741772648,112.89182799704403,327.0052741772648,122.89182799704403,337.0052741772648,1.0
42,1351,118.22765825526108,331.673143951157,113.22765825526108,326.673143951157,123.22765825526108,336.673143951157,1.0
42,1352,117.99141785750732,331.3673571927185,112.99141785750732,326.3673571927185,122.99141785750732,336.3673571927185,1.0
42,1353,118.01874432269393,330.8188809015392,113.01874432269393,325.8188809015392,123.01874432269393,335.8188809015392,1.0
42,1354,117.60725773533943,330.37915295248405,112.60725773533943,325.37915295248405,122.60725773533943,335.37915295248405,1.0
42,1355,117.68168270344302,330.4392092925527,112.68168270344302,325.4392092925527,122.68168270344302,335.4392092925527,1.0
42,1356,117.76158186002806,329.698136096037,112.76158186002806,324.698136096037,122.76158186002806,334.698136096037,1.0
42,1357,118.2354843713074,329.53911488060754,113.2354843713074,324.53911488060754,123.2354843713074,334.53911488060754,1.0
42,1358,118.52293650423606,330.2362485439112,113.52293650423606,325.2362485439112,123.52293650423606,335.2362485439112,1.0
42,1359,118.77386146025202,329.737477106536,113.77386146025202,324.737477106536,123.77386146025202,334.737477106536,1.0
42,1360,119.2924015091397,329.0960874117329,114.2924015091397,324.0960874117329,124.2924015091397,334.0960874117329,1.0
42,1361,119.91097311558842,329.0235907525782,114.91097311558842,324.0235907525782,124.91097311558842,334.0235907525782,1.0
42,1362,120.43021248779368,329.88583119174046,115.43021248779368,324.88583119174046,125.43021248779368,334.88583119174046,1.0
42,1363,120.28289866894404,331.178982292782,115.28289866894404,326.178982292782,125.28289866894404,336.178982292782,1.0
42,1364,120.91935312207873,331.93311814359896,115.91935312207873,326.93311814359896,125.91935312207873,336.93311814359896,1.0
42,1365,122.16127918101174,332.7797133068442,117.16127918101174,327.7797133068442,127.16127918101174,337.7797133068442,1.0
42,1366,123.29149394064905,334.0827935158522,118.29149394064905,329.0827935158522,128.29149394064905,339.0827935158522,1.0
42,1367,124.51996585974518,333.84754786525457,119.51996585974518,328.84754786525457,129.51996585974518,338.84754786525457,1.0
42,1368,125.47473160853511,333.15575806700093,120.47473160853511,328.15575806700093,130.4747316085351,338.15575806700093,1.0
42,1369,124.72741048321969,333.5573985896733,119.72741048321969,328.5573985896733,129.72741048321967,338.5573985896733,1.0
42,1370,124.99722342256162,334.1544564698952,119.99722342256162,329.1544564698952,129.9972234225616,339.1544564698952,1.0
42,1371,123.39438991381725,334.5094599231769,118.39438991381725,329.5094599231769,128.39438991381724,339.5094599231769,1.0
42,1372,121.84819511499687,334.7649289352805,116.84819511499687,329.7649289352805,126.84819511499687,339.7649289352805,1.0
42,1373,120.25295752559208,334.0129417467567,115.25295752559208,329.0129417467567,125.25295752559208,339.0129417467567,1.0
42,1374,118.45270217458739,334.05266138981085,113.45270217458739,329.05266138981085,123.45270217458739,339.05266138981085,1.0
42,1375,117.70327576447572,333.7519102618445,112.70327576447572,328.7519102618445,122.70327576447572,338.7519102618445,1.0
42,1376,117.23455971277976,333.45029788819454,112.23455971277976,328.45029788819454,122.23455971277976,338.45029788819454,1.0
42,1377,117.77828711560963,333.7921834144227,112.77828711560963,328.7921834144227,122.77828711560963,338.7921834144227,1.0
42,1378,119.20075529467044,334.78374604989324,114.20075529467044,329.78374604989324,124.20075529467044,339.78374604989324,1.0
42,1379,120.19369233889945,335.76003207552463,115.19369233889945,330.76003207552463,125.19369233889945,340.76003207552463,1.0
42,1380,119.39517539640757,336.15345976759596,114.39517539640757,331.15345976759596,124.39517539640757,341.15345976759596,1.0
42,1381,118.78522183866491,337.0280024704069,113.78522183866491,332.0280024704069,123.78522183866491,342.0280024704069,1.0
42,1382,117.80445105995892,338.23285789349814,112.80445105995892,333.23285789349814,122.80445105995892,343.23285789349814,1.0
42,1383,116.86039904899519,337.5921222684438,111.86039904899519,332.5921222684438,121.86039904899519,342.5921222684438,1.0
42,1384,115.01807274385531,337.47933440545324,110.01807274385531,332.47933440545324,120.01807274385531,342.47933440545324,1.0
42,1385,114.17418399409549,336.91771515782114,109.17418399409549,331.91771515782114,119.17418399409549,341.91771515782114,1.0
42,1386,113.897946165204,336.7204669675561,108.897946165204,331.7204669675561,118.897946165204,341.7204669675561,1.0
42,1387,113.8796127215071,336.6710089855465,108.8796127215071,331.6710089855465,118.8796127215071,341.6710089855465,1.0
42,1388,114.02532472035064,337.2948202214306,109.02532472035064,332.2948202214306,119.02532472035064,342.2948202214306,1.0
42,1389,114.15432000653762,337.5613667111189,109.15432000653762,332.5613667111189,119.15432000653762,342.5613667111189,1.0
42,1390,114.0725059176388,337.54238674777446,109.0725059176388,332.54238674777446,119.0725059176388,342.54238674777446,1.0
42,1391,113.70889722987516,336.987042031452,108.70889722987516,331.987042031452,118.70889722987516,341.987042031452,1.0
