track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,988,756.4865619099237,266.92948130420126,751.4865619099237,261.92948130420126,761.4865619099237,271.92948130420126,1.0
6,989,757.6055998769907,267.7325833327644,752.6055998769907,262.7325833327644,762.6055998769907,272.7325833327644,1.0
6,990,758.7145618183733,268.4607641490444,753.7145618183733,263.4607641490444,763.7145618183733,273.4607641490444,1.0
6,991,759.6861873657236,269.0475171734994,754.6861873657236,264.0475171734994,764.6861873657236,274.0475171734994,1.0
6,992,760.5952045310752,269.59023484878236,755.5952045310752,264.59023484878236,765.5952045310752,274.59023484878236,1.0
6,993,761.6181903310335,269.9856496349745,756.6181903310335,264.9856496349745,766.6181903310335,274.9856496349745,1.0
6,994,762.5257227519305,270.2130176391687,757.5257227519305,265.2130176391687,767.5257227519305,275.2130176391687,1.0
6,995,763.4174025874686,270.3147846152805,758.4174025874686,265.3147846152805,768.4174025874686,275.3147846152805,1.0
6,996,764.0973755719195,270.3978467039712,759.0973755719195,265.3978467039712,769.0973755719195,275.3978467039712,1.0
6,997,764.7126446144466,270.3925758677747,759.7126446144466,265.3925758677747,769.7126446144466,275.3925758677747,1.0
6,998,765.0807658484314,270.5689883671191,760.0807658484314,265.5689883671191,770.0807658484314,275.5689883671191,1.0
6,999,765.6298232984104,270.63185688021605,760.6298232984104,265.63185688021605,770.6298232984104,275.63185688021605,1.0
6,1000,766.2088136915836,270.6712072882982,761.2088136915836,265.6712072882982,771.2088136915836,275.6712072882982,1.0
6,1001,766.8039257267365,270.75470639518903,761.8039257267365,265.75470639518903,771.8039257267365,275.75470639518903,1.0
6,1002,767.5057857878189,270.7927197901489,762.5057857878189,265.7927197901489,772.5057857878189,275.7927197901489,1.0
6,1003,768.2467975960573,270.73186800452896,763.2467975960573,265.73186800452896,773.2467975960573,275.73186800452896,1.0
6,1004,768.8730033579828,270.5317195269045,763.8730033579828,265.5317195269045,773.8730033579828,275.5317195269045,1.0
6,1005,769.406117343945,270.2867806231829,764.406117343945,265.2867806231829,774.406117343945,275.2867806231829,1.0
6,1006,769.9622124999389,270.2123311997949,764.9622124999389,265.2123311997949,774.9622124999389,275.2123311997949,1.0
6,1007,770.6120740680541,270.2700052988568,765.6120740680541,265.2700052988568,775.6120740680541,275.2700052988568,1.0
6,1008,771.1405700022665,270.3479686634767,766.1405700022665,265.3479686634767,776.1405700022665,275.3479686634767,1.0
6,1009,771.613175321985,270.3642056311401,766.613175321985,265.3642056311401,776.613175321985,275.3642056311401,1.0
6,1010,772.1437744385267,270.2241698874352,767.1437744385267,265.2241698874352,777.1437744385267,275.2241698874352,1.0
6,1011,772.7563787967749,270.2732512302713,767.7563787967749,265.2732512302713,777.7563787967749,275.2732512302713,1.0
6,1012,773.3637859512776,270.1799633469709,768.3637859512776,265.1799633469709,778.3637859512776,275.1799633469709,1.0
6,1013,774.068498889184,270.10663172841254,769.068498889184,265.10663172841254,779.068498889184,275.10663172841254,1.0
6,1014,774.863101349051,270.1593315157014,769.863101349051,265.1593315157014,779.863101349051,275.1593315157014,1.0
6,1015,775.6076791163548,270.3484644357412,770.6076791163548,265.3484644357412,780.6076791163548,275.3484644357412,1.0
6,1016,776.5032743670517,270.6408628200962,771.5032743670517,265.6408628200962,781.5032743670517,275.6408628200962,1.0
6,1017,777.3492507639955,270.8935058736437,772.3492507639955,265.8935058736437,782.3492507639955,275.8935058736437,1.0
6,1018,778.4624054449057,271.1907121928567,773.4624054449057,266.1907121928567,783.4624054449057,276.1907121928567,1.0
6,1019,779.3312796104982,271.55494078027186,774.3312796104982,266.55494078027186,784.3312796104982,276.55494078027186,1.0
6,1020,780.0095017300487,272.06840619187767,775.0095017300487,267.06840619187767,785.0095017300487,277.06840619187767,1.0
6,1021,780.7702961075869,272.5563427414425,775.7702961075869,267.5563427414425,785.7702961075869,277.5563427414425,1.0
6,1022,781.5927254932716,273.17033211958744,776.5927254932716,268.17033211958744,786.5927254932716,278.17033211958744,1.0
6,1023,782.4213376460241,273.76637042238576,777.4213376460241,268.76637042238576,787.4213376460241,278.76637042238576,1.0
6,1024,783.2453166900937,274.29668343273255,778.2453166900937,269.29668343273255,788.2453166900937,279.29668343273255,1.0
6,1025,784.1255903292433,274.75931932436526,779.1255903292433,269.75931932436526,789.1255903292433,279.75931932436526,1.0
6,1026,784.9218316061374,275.1269086882194,779.9218316061374,270.1269086882194,789.9218316061374,280.1269086882194,1.0
6,1027,785.5555926617365,275.4736173858148,780.5555926617365,270.4736173858148,790.5555926617365,280.4736173858148,1.0
6,1028,786.320726667863,275.63182535075316,781.320726667863,270.63182535075316,791.320726667863,280.63182535075316,1.0
6,1029,786.9063589068039,275.888034887716,781.9063589068039,270.888034887716,791.9063589068039,280.888034887716,1.0
6,1030,787.3846728148095,275.79658581147197,782.3846728148095,270.79658581147197,792.3846728148095,280.79658581147197,1.0
6,1031,787.832788443358,275.75053737776904,782.832788443358,270.75053737776904,792.832788443358,280.75053737776904,1.0
6,1032,788.2638765957307,275.6247208066592,783.2638765957307,270.6247208066592,793.2638765957307,280.6247208066592,1.0
6,1033,788.6952096351595,275.4129165139115,783.6952096351595,270.4129165139115,793.6952096351595,280.4129165139115,1.0
6,1034,788.9032755640925,275.16387685772355,783.9032755640925,270.16387685772355,793.9032755640925,280.16387685772355,1.0
6,1035,789.1391394690279,274.97555555255633,784.1391394690279,269.97555555255633,794.1391394690279,279.97555555255633,1.0
6,1036,789.3289340199071,274.78077462655574,784.3289340199071,269.78077462655574,794.3289340199071,279.78077462655574,1.0
6,1037,789.6565010259689,274.6456311802316,784.6565010259689,269.6456311802316,794.6565010259689,279.6456311802316,1.0
6,1038,789.9711481075523,274.5023858041636,784.9711481075523,269.5023858041636,794.9711481075523,279.5023858041636,1.0
6,1039,790.508742067176,274.3693851093082,785.508742067176,269.3693851093082,795.508742067176,279.3693851093082,1.0
6,1040,790.948537574038,274.1861089654543,785.948537574038,269.1861089654543,795.948537574038,279.1861089654543,1.0
6,1041,791.2671147468732,274.1430621129766,786.2671147468732,269.1430621129766,796.2671147468732,279.1430621129766,1.0
6,1042,791.3300081968132,274.18401524768484,786.3300081968132,269.18401524768484,796.3300081968132,279.18401524768484,1.0
6,1043,790.9892172795179,274.1691305138863,785.9892172795179,269.1691305138863,795.9892172795179,279.1691305138863,1.0
6,1044,790.53418272911,274.16743215200984,785.53418272911,269.16743215200984,795.53418272911,279.16743215200984,1.0
6,1045,790.0666927992945,274.08613694965413,785.0666927992945,269.08613694965413,795.0666927992945,279.08613694965413,1.0
6,1046,789.7309377944096,274.10381175616664,784.7309377944096,269.10381175616664,794.7309377944096,279.10381175616664,1.0
6,1047,789.3389863434979,273.9503911974705,784.3389863434979,268.9503911974705,794.3389863434979,278.9503911974705,1.0
6,1048,789.0316716778286,274.02848746177034,784.0316716778286,269.02848746177034,794.0316716778286,279.02848746177034,1.0
6,1049,788.7997590292957,274.29833982882235,783.7997590292957,269.29833982882235,793.7997590292957,279.29833982882235,1.0
6,1050,788.6451369923179,274.7334583710818,783.6451369923179,269.7334583710818,793.6451369923179,279.7334583710818,1.0
6,1051,788.518678231392,275.17292809852216,783.518678231392,270.17292809852216,793.518678231392,280.17292809852216,1.0
6,1052,788.3841603441092,275.7467471720184,783.3841603441092,270.7467471720184,793.3841603441092,280.7467471720184,1.0
6,1053,788.2578267220051,276.2491263395196,783.2578267220051,271.2491263395196,793.2578267220051,281.2491263395196,1.0
6,1054,788.1287666601623,276.832721118691,783.1287666601623,271.832721118691,793.1287666601623,281.832721118691,1.0
6,1055,787.9548690401986,277.545933234073,782.9548690401986,272.545933234073,792.9548690401986,282.545933234073,1.0
6,1056,787.7770749153491,278.198240669435,782.7770749153491,273.198240669435,792.7770749153491,283.198240669435,1.0
6,1057,787.8474416569263,278.7724308241575,782.8474416569263,273.7724308241575,792.8474416569263,283.7724308241575,1.0
6,1058,787.945607825312,279.2238630267613,782.945607825312,274.2238630267613,792.945607825312,284.2238630267613,1.0
6,1059,787.9241196223409,279.78869450702547,782.9241196223409,274.78869450702547,792.9241196223409,284.78869450702547,1.0
6,1060,787.9909664063249,280.4894839337313,782.9909664063249,275.4894839337313,792.9909664063249,285.4894839337313,1.0
6,1061,787.7465975168477,281.15743750959325,782.7465975168477,276.15743750959325,792.7465975168477,286.15743750959325,1.0
6,1062,787.3154191050382,281.9621455683952,782.3154191050382,276.9621455683952,792.3154191050382,286.9621455683952,1.0
6,1063,786.8596246275557,282.5863423599362,781.8596246275557,277.5863423599362,791.8596246275557,287.5863423599362,1.0
6,1064,786.4722809913294,283.11196943595564,781.4722809913294,278.11196943595564,791.4722809913294,288.11196943595564,1.0
6,1065,786.1659387753127,283.4995456507674,781.1659387753127,278.4995456507674,791.1659387753127,288.4995456507674,1.0
6,1066,785.9882233272434,283.9471352212303,780.9882233272434,278.9471352212303,790.9882233272434,288.9471352212303,1.0
6,1067,785.5996446792053,284.4051396873384,780.5996446792053,279.4051396873384,790.5996446792053,289.4051396873384,1.0
6,1068,785.2407096470882,284.8767454002496,780.2407096470882,279.8767454002496,790.2407096470882,289.8767454002496,1.0
6,1069,784.7140249452746,285.7324866301436,779.7140249452746,280.7324866301436,789.7140249452746,290.7324866301436,1.0
6,1070,784.1034844693479,286.5697010665248,779.1034844693479,281.5697010665248,789.1034844693479,291.5697010665248,1.0
6,1071,783.5895266219344,287.4899469000278,778.5895266219344,282.4899469000278,788.5895266219344,292.4899469000278,1.0
6,1072,782.9089788385734,288.53063335608493,777.9089788385734,283.53063335608493,787.9089788385734,293.53063335608493,1.0
6,1073,782.3770239955069,289.4137000200786,777.3770239955069,284.4137000200786,787.3770239955069,294.4137000200786,1.0
6,1074,781.9313110860453,290.2652293015128,776.9313110860453,285.2652293015128,786.9313110860453,295.2652293015128,1.0
6,1075,781.2081923142023,291.2771339299526,776.2081923142023,286.2771339299526,786.2081923142023,296.2771339299526,1.0
6,1076,780.6104231161437,292.29021962690376,775.6104231161437,287.29021962690376,785.6104231161437,297.29021962690376,1.0
6,1077,779.9879158653825,293.27989635234457,774.9879158653825,288.27989635234457,784.9879158653825,298.27989635234457,1.0
6,1078,779.4060829852679,294.09892809587126,774.4060829852679,289.09892809587126,784.4060829852679,299.09892809587126,1.0
6,1079,778.8681980403122,294.92137841543075,773.8681980403122,289.92137841543075,783.8681980403122,299.92137841543075,1.0
6,1080,778.3101698166852,295.9100905964675,773.3101698166852,290.9100905964675,783.3101698166852,300.9100905964675,1.0
6,1081,777.9704397833584,297.001235846693,772.9704397833584,292.001235846693,782.9704397833584,302.001235846693,1.0
6,1082,777.57615392704,298.1306719764849,772.57615392704,293.1306719764849,782.57615392704,303.1306719764849,1.0
6,1083,777.3199130113745,299.07305209327734,772.3199130113745,294.07305209327734,782.3199130113745,304.07305209327734,1.0
6,1084,776.9431574302828,299.88250423085617,771.9431574302828,294.88250423085617,781.9431574302828,304.88250423085617,1.0
6,1085,776.5626138080086,300.85522835675283,771.5626138080086,295.85522835675283,781.5626138080086,305.85522835675283,1.0
6,1086,776.1911430831744,301.8515074832086,771.1911430831744,296.8515074832086,781.1911430831744,306.8515074832086,1.0
6,1087,775.9969430693133,302.8700907584695,770.9969430693133,297.8700907584695,780.9969430693133,307.8700907584695,1.0
6,1088,775.766787204228,303.90816425456967,770.766787204228,298.90816425456967,780.766787204228,308.90816425456967,1.0
6,1089,775.5081949833445,304.9458312998652,770.5081949833445,299.9458312998652,780.5081949833445,309.9458312998652,1.0
6,1090,775.4413865819497,306.0832825118323,770.4413865819497,301.0832825118323,780.4413865819497,311.0832825118323,1.0
6,1091,775.471524179324,307.35233137540587,770.471524179324,302.35233137540587,780.471524179324,312.35233137540587,1.0
6,1092,775.5779351400075,308.5362271331237,770.5779351400075,303.5362271331237,780.5779351400075,313.5362271331237,1.0
6,1093,775.630333042782,309.6490326599826,770.630333042782,304.6490326599826,780.630333042782,314.6490326599826,1.0
6,1094,775.6821381957494,310.7890549313077,770.6821381957494,305.7890549313077,780.6821381957494,315.7890549313077,1.0
6,1095,775.796294065711,311.95506851946254,770.796294065711,306.95506851946254,780.796294065711,316.95506851946254,1.0
6,1096,775.9302477045762,313.0160133354102,770.9302477045762,308.0160133354102,780.9302477045762,318.0160133354102,1.0
6,1097,776.0059598932902,314.09886814852956,771.0059598932902,309.09886814852956,781.0059598932902,319.09886814852956,1.0
6,1098,775.9589752881701,315.27973617191526,770.9589752881701,310.27973617191526,780.9589752881701,320.27973617191526,1.0
6,1099,775.8076782871929,316.15269468923884,770.8076782871929,311.15269468923884,780.8076782871929,321.15269468923884,1.0
6,1100,775.7416065305533,317.0388865158608,770.7416065305533,312.0388865158608,780.7416065305533,322.0388865158608,1.0
6,1101,775.6884128162549,317.7759160238248,770.6884128162549,312.7759160238248,780.6884128162549,322.7759160238248,1.0
6,1102,775.6658460736496,318.53597140031036,770.6658460736496,313.53597140031036,780.6658460736496,323.53597140031036,1.0
6,1103,775.6003222881641,319.1925852304874,770.6003222881641,314.1925852304874,780.6003222881641,324.1925852304874,1.0
6,1104,775.5654858531339,319.7344651131609,770.5654858531339,314.7344651131609,780.5654858531339,324.7344651131609,1.0
6,1105,775.4984413923862,320.24661815518726,770.4984413923862,315.24661815518726,780.4984413923862,325.24661815518726,1.0
6,1106,775.1267116590247,320.6048163627876,770.1267116590247,315.6048163627876,780.1267116590247,325.6048163627876,1.0
6,1107,774.5809502726877,320.90112312962395,769.5809502726877,315.90112312962395,779.5809502726877,325.90112312962395,1.0
6,1108,774.0211545263585,321.31402164778484,769.0211545263585,316.31402164778484,779.0211545263585,326.31402164778484,1.0
6,1109,773.3901526600678,321.6408117651682,768.3901526600678,316.6408117651682,778.3901526600678,326.6408117651682,1.0
6,1110,772.8744468559535,322.093864907759,767.8744468559535,317.093864907759,777.8744468559535,327.093864907759,1.0
6,1111,772.2774575852112,322.53070625313575,767.2774575852112,317.53070625313575,777.2774575852112,327.53070625313575,1.0
6,1112,771.517488764386,322.8420129072047,766.517488764386,317.8420129072047,776.517488764386,327.8420129072047,1.0
6,1113,770.644477089721,323.0842480619568,765.644477089721,318.0842480619568,775.644477089721,328.0842480619568,1.0
