track_id,frame,cx,cy,x1,y1,x2,y2,conf
61,1356,285.03111945459113,273.7905383771887,280.03111945459113,268.7905383771887,290.03111945459113,278.7905383771887,1.0
61,1357,285.25031042904783,272.8997681019494,280.25031042904783,267.8997681019494,290.25031042904783,277.8997681019494,1.0
61,1358,284.73806318141396,272.1920168745453,279.73806318141396,267.1920168745453,289.73806318141396,277.1920168745453,1.0
61,1359,284.97032950996226,271.44690084385434,279.97032950996226,266.44690084385434,289.97032950996226,276.44690084385434,1.0
61,1360,284.97724292047906,270.9015284134714,279.97724292047906,265.9015284134714,289.97724292047906,275.9015284134714,1.0
61,1361,284.878941083202,270.2230514883231,279.878941083202,265.2230514883231,289.878941083202,275.2230514883231,1.0
61,1362,284.3859755575917,269.8620077860325,279.3859755575917,264.8620077860325,289.3859755575917,274.8620077860325,1.0
61,1363,283.7073930971437,269.52761205612444,278.7073930971437,264.52761205612444,288.7073930971437,274.52761205612444,1.0
61,1364,283.53910383103545,268.9489444976273,278.53910383103545,263.9489444976273,288.53910383103545,273.9489444976273,1.0
61,1365,283.32679035976196,268.0571607990365,278.32679035976196,263.0571607990365,288.32679035976196,273.0571607990365,1.0
61,1366,282.87362588385787,267.19271188602823,277.87362588385787,262.19271188602823,287.87362588385787,272.19271188602823,1.0
61,1367,282.9148136250203,266.7112669689445,277.9148136250203,261.7112669689445,287.9148136250203,271.7112669689445,1.0
61,1368,283.4935155942753,266.2921672355068,278.4935155942753,261.2921672355068,288.4935155942753,271.2921672355068,1.0
61,1369,283.5143331372832,265.8888889512211,278.5143331372832,260.8888889512211,288.5143331372832,270.8888889512211,1.0
61,1370,283.7889666504986,265.6954785050683,278.7889666504986,260.6954785050683,288.7889666504986,270.6954785050683,1.0
61,1371,283.63629585200164,265.4906362500708,278.63629585200164,260.4906362500708,288.63629585200164,270.4906362500708,1.0
61,1372,283.90866717352037,265.5364162364831,278.90866717352037,260.5364162364831,288.90866717352037,270.5364162364831,1.0
61,1373,284.8420528788855,265.4333954676398,279.8420528788855,260.4333954676398,289.8420528788855,270.4333954676398,1.0
61,1374,285.2504814465369,265.31425882947974,280.2504814465369,260.31425882947974,290.2504814465369,270.31425882947974,1.0
61,1375,285.6669668701571,265.06101984392353,280.6669668701571,260.06101984392353,290.6669668701571,270.06101984392353,1.0
61,1376,284.41307625589553,264.50083910153796,279.41307625589553,259.50083910153796,289.41307625589553,269.50083910153796,1.0
61,1377,283.39506822151924,264.10311352856434,278.39506822151924,259.10311352856434,288.39506822151924,269.10311352856434,1.0
61,1378,282.1426039409338,263.70030015087497,277.1426039409338,258.70030015087497,287.1426039409338,268.70030015087497,1.0
61,1379,280.9526114694032,262.87527047168663,275.9526114694032,257.87527047168663,285.9526114694032,267.87527047168663,1.0
61,1380,280.73080021298574,261.86193404464643,275.73080021298574,256.86193404464643,285.73080021298574,266.86193404464643,1.0
61,1381,280.76591477214873,260.9658517404076,275.76591477214873,255.96585174040757,285.76591477214873,265.9658517404076,1.0
61,1382,280.893783509999,260.28654759274866,275.893783509999,255.28654759274866,285.893783509999,265.28654759274866,1.0
61,1383,280.49130722142485,259.46585552364525,275.49130722142485,254.46585552364525,285.49130722142485,264.46585552364525,1.0
61,1384,279.5048549849285,258.79824222504743,274.5048549849285,253.79824222504743,284.5048549849285,263.79824222504743,1.0
61,1385,278.0665411051642,258.08103785575315,273.0665411051642,253.08103785575315,283.0665411051642,263.08103785575315,1.0
61,1386,276.3180365481837,257.2794468682655,271.3180365481837,252.2794468682655,281.3180365481837,262.2794468682655,1.0
61,1387,275.4942860150629,256.49970714245217,270.4942860150629,251.49970714245217,280.4942860150629,261.49970714245217,1.0
61,1388,274.5317572275386,255.93938800213198,269.5317572275386,250.93938800213198,279.5317572275386,260.939388002132,1.0
61,1389,273.5196990144628,255.1849808589217,268.5196990144628,250.1849808589217,278.5196990144628,260.1849808589217,1.0
61,1390,273.18441956082387,253.83699040471205,268.18441956082387,248.83699040471205,278.18441956082387,258.8369904047121,1.0
61,1391,272.7164297702327,252.63135786413207,267.7164297702327,247.63135786413207,277.7164297702327,257.63135786413204,1.0
61,1392,271.91068454813643,251.1532813400951,266.91068454813643,246.1532813400951,276.91068454813643,256.1532813400951,1.0
61,1393,270.07820754890423,249.43775139589627,265.07820754890423,244.43775139589627,275.07820754890423,254.43775139589627,1.0
61,1394,269.01984777215694,247.94836021885428,264.01984777215694,242.94836021885428,274.01984777215694,252.94836021885428,1.0
61,1395,268.5026132721513,246.1583466488876,263.5026132721513,241.1583466488876,273.5026132721513,251.1583466488876,1.0
61,1396,266.68497626836125,244.58638012557094,261.68497626836125,239.58638012557094,271.68497626836125,249.58638012557094,1.0
61,1397,264.4483976663455,242.77881856028588,259.4483976663455,237.77881856028588,269.4483976663455,247.77881856028588,1.0
61,1398,263.052847928417,241.27177795338528,258.052847928417,236.27177795338528,268.052847928417,246.27177795338528,1.0
61,1399,261.7944184356405,239.5783746391943,256.7944184356405,234.5783746391943,266.7944184356405,244.5783746391943,1.0
61,1400,260.26281805185164,237.98545522603152,255.26281805185164,232.98545522603152,265.26281805185164,242.98545522603152,1.0
61,1401,258.5032286565559,236.53783854091495,253.5032286565559,231.53783854091495,263.5032286565559,241.53783854091495,1.0
61,1402,256.7903323450239,234.84946000212358,251.7903323450239,229.84946000212358,261.7903323450239,239.84946000212358,1.0
61,1403,254.87875045637492,233.40425173697562,249.87875045637492,228.40425173697562,259.8787504563749,238.40425173697562,1.0
61,1404,253.37795660806185,231.97738265584815,248.37795660806185,226.97738265584815,258.3779566080618,236.97738265584815,1.0
61,1405,252.01362958898855,230.70886865647367,247.01362958898855,225.70886865647367,257.0136295889886,235.70886865647367,1.0
61,1406,250.49926231429376,229.43003290036975,245.49926231429376,224.43003290036975,255.49926231429376,234.43003290036975,1.0
61,1407,249.4797383821321,228.12738435475825,244.4797383821321,223.12738435475825,254.4797383821321,233.12738435475825,1.0
61,1408,248.23092182101215,227.2228835205498,243.23092182101215,222.2228835205498,253.23092182101215,232.2228835205498,1.0
61,1409,247.6108124231784,226.1182258504134,242.6108124231784,221.1182258504134,252.6108124231784,231.1182258504134,1.0
61,1410,247.00515191349533,224.96157864336152,242.00515191349533,219.96157864336152,252.00515191349533,229.96157864336152,1.0
61,1411,247.0538911469006,223.60791203983118,242.0538911469006,218.60791203983118,252.0538911469006,228.60791203983118,1.0
61,1412,246.5876270057626,222.56126609570094,241.5876270057626,217.56126609570094,251.5876270057626,227.56126609570094,1.0
61,1413,246.49405092601407,221.49534299870942,241.49405092601407,216.49534299870942,251.49405092601407,226.49534299870942,1.0
61,1414,246.41867812052655,220.111514981862,241.41867812052655,215.111514981862,251.41867812052655,225.111514981862,1.0
61,1415,246.12664834862994,218.65517773484981,241.12664834862994,213.65517773484981,251.12664834862994,223.65517773484981,1.0
61,1416,245.97532080803106,216.6885320175076,240.97532080803106,211.6885320175076,250.97532080803106,221.6885320175076,1.0
61,1417,246.11862502966318,214.86221096774693,241.11862502966318,209.86221096774693,251.11862502966318,219.86221096774693,1.0
61,1418,245.92129375360065,213.26749321093683,240.92129375360065,208.26749321093683,250.92129375360065,218.26749321093683,1.0
61,1419,245.6712762279688,211.6060290961766,240.6712762279688,206.6060290961766,250.6712762279688,216.6060290961766,1.0
61,1420,245.5350136722784,210.00829856544232,240.5350136722784,205.00829856544232,250.5350136722784,215.00829856544232,1.0
61,1421,245.3536856550659,208.45769792877024,240.3536856550659,203.45769792877024,250.3536856550659,213.45769792877024,1.0
61,1422,245.26042321723526,207.05021045495153,240.26042321723526,202.05021045495153,250.26042321723526,212.05021045495153,1.0
61,1423,245.377997222168,205.44687965353597,240.377997222168,200.44687965353597,250.377997222168,210.44687965353597,1.0
61,1424,244.92731946711146,204.196898807592,239.92731946711146,199.196898807592,249.92731946711146,209.196898807592,1.0
61,1425,243.26243745512502,203.0484025907699,238.26243745512502,198.0484025907699,248.26243745512502,208.0484025907699,1.0
61,1426,241.50683586641628,202.1186917941008,236.50683586641628,197.1186917941008,246.50683586641628,207.1186917941008,1.0
61,1427,240.47742413469842,201.23437611881712,235.47742413469842,196.23437611881712,245.47742413469842,206.23437611881712,1.0
61,1428,239.47128807311606,200.52463419655504,234.47128807311606,195.52463419655504,244.47128807311606,205.52463419655504,1.0
61,1429,237.97304671936502,200.00291218696572,232.97304671936502,195.00291218696572,242.97304671936502,205.00291218696572,1.0
61,1430,237.08282374793106,199.37594012752874,232.08282374793106,194.37594012752874,242.08282374793106,204.37594012752874,1.0
61,1431,236.73549762957748,198.3301248646389,231.73549762957748,193.3301248646389,241.73549762957748,203.3301248646389,1.0
61,1432,236.54749180915397,197.4793023023998,231.54749180915397,192.4793023023998,241.54749180915397,202.4793023023998,1.0
61,1433,236.28348536145404,196.17907772108003,231.28348536145404,191.17907772108003,241.28348536145404,201.17907772108003,1.0
61,1434,236.1248770764124,194.75658787332452,231.1248770764124,189.75658787332452,241.1248770764124,199.75658787332452,1.0
61,1435,235.71352171410518,193.31855030359304,230.71352171410518,188.31855030359304,240.71352171410518,198.31855030359304,1.0
61,1436,234.74563703493365,192.33931000278966,229.74563703493365,187.33931000278966,239.74563703493365,197.33931000278966,1.0
61,1437,234.13166778926455,191.27200807772647,229.13166778926455,186.27200807772647,239.13166778926455,196.27200807772647,1.0
61,1438,234.16048716989275,190.43700071700295,229.16048716989275,185.43700071700295,239.16048716989275,195.43700071700295,1.0
61,1439,233.56817778997413,189.5967642883375,228.56817778997413,184.5967642883375,238.56817778997413,194.5967642883375,1.0
61,1440,233.34960222440836,188.9318756783759,228.34960222440836,183.9318756783759,238.34960222440836,193.9318756783759,1.0
61,1441,233.058374492336,188.37443663430201,228.058374492336,183.37443663430201,238.058374492336,193.37443663430201,1.0
61,1442,232.74884072387692,187.88165520229927,227.74884072387692,182.88165520229927,237.74884072387692,192.88165520229927,1.0
61,1443,233.01814740696608,187.51723152940593,228.01814740696608,182.51723152940593,238.01814740696608,192.51723152940593,1.0
61,1444,233.88521882401406,187.00775490191637,228.88521882401406,182.00775490191637,238.88521882401406,192.00775490191637,1.0
62,1138,305.0,476.0,300.0,471.0,310.0,481.0,1.0
62,1139,305.54434167049914,475.74539620184703,300.54434167049914,470.74539620184703,310.54434167049914,480.74539620184703,1.0
62,1140,305.75223843154976,475.7298881932531,300.75223843154976,470.7298881932531,310.75223843154976,480.7298881932531,1.0
62,1141,306.1533467445397,475.61730837916707,301.1533467445397,470.61730837916707,311.1533467445397,480.61730837916707,1.0
62,1142,306.8615914697433,475.487622663017,301.8615914697433,470.487622663017,311.8615914697433,480.487622663017,1.0
62,1143,308.0321595225681,475.0440462535639,303.0321595225681,470.0440462535639,313.0321595225681,480.0440462535639,1.0
62,1144,309.07432245463747,474.72511513183827,304.07432245463747,469.72511513183827,314.07432245463747,479.72511513183827,1.0
62,1145,310.2613620522777,475.02634706985583,305.2613620522777,470.02634706985583,315.2613620522777,480.02634706985583,1.0
62,1146,310.8814004611597,474.9602294987454,305.8814004611597,469.9602294987454,315.8814004611597,479.9602294987454,1.0
62,1147,310.99047587079957,474.94739668403423,305.99047587079957,469.94739668403423,315.99047587079957,479.94739668403423,1.0
62,1148,312.0281229898962,474.80996089506095,307.0281229898962,469.80996089506095,317.0281229898962,479.80996089506095,1.0
62,1149,313.0444246725009,474.7465054394797,308.0444246725009,469.7465054394797,318.0444246725009,479.7465054394797,1.0
62,1150,314.17072433475744,474.3670231339963,309.17072433475744,469.3670231339963,319.17072433475744,479.3670231339963,1.0
62,1151,314.9541676229398,473.8661630262432,309.9541676229398,468.8661630262432,319.9541676229398,478.8661630262432,1.0
62,1152,315.97469149534396,473.42689969327006,310.97469149534396,468.42689969327006,320.97469149534396,478.42689969327006,1.0
62,1153,316.8247758172622,472.6692606905172,311.8247758172622,467.6692606905172,321.8247758172622,477.6692606905172,1.0
62,1154,317.55487368753484,471.1274884089458,312.55487368753484,466.1274884089458,322.55487368753484,476.1274884089458,1.0
62,1155,318.0636277387118,469.9900232088128,313.0636277387118,464.9900232088128,323.0636277387118,474.9900232088128,1.0
62,1156,317.7983041924533,468.91483650401557,312.7983041924533,463.91483650401557,322.7983041924533,473.91483650401557,1.0
62,1157,317.02901403257397,468.2007082991085,312.02901403257397,463.2007082991085,322.02901403257397,473.2007082991085,1.0
62,1158,316.82470489341205,467.34688596545726,311.82470489341205,462.34688596545726,321.82470489341205,472.34688596545726,1.0
62,1159,316.9214182919682,466.2713527709833,311.9214182919682,461.2713527709833,321.9214182919682,471.2713527709833,1.0
62,1160,317.07226254622816,465.18916362570354,312.07226254622816,460.18916362570354,322.07226254622816,470.18916362570354,1.0
62,1161,317.4093969759496,464.3429430830686,312.4093969759496,459.3429430830686,322.4093969759496,469.3429430830686,1.0
62,1162,318.04959828711713,464.05114855976444,313.04959828711713,459.05114855976444,323.04959828711713,469.05114855976444,1.0
62,1163,318.5642410751846,463.4564600507988,313.5642410751846,458.4564600507988,323.5642410751846,468.4564600507988,1.0
62,1164,318.98744950945274,463.0470408449941,313.98744950945274,458.0470408449941,323.98744950945274,468.0470408449941,1.0
62,1165,319.6070557463839,462.8172831524079,314.6070557463839,457.8172831524079,324.6070557463839,467.8172831524079,1.0
62,1166,319.82661755677765,462.5886778146777,314.82661755677765,457.5886778146777,324.82661755677765,467.5886778146777,1.0
62,1167,320.1402733021935,462.0548274821045,315.1402733021935,457.0548274821045,325.1402733021935,467.0548274821045,1.0
62,1168,320.8019658881801,461.50413654336654,315.8019658881801,456.50413654336654,325.8019658881801,466.50413654336654,1.0
62,1169,321.54334853857694,461.0093436327039,316.54334853857694,456.0093436327039,326.54334853857694,466.0093436327039,1.0
62,1170,322.6753085695079,460.0630611109694,317.6753085695079,455.0630611109694,327.6753085695079,465.0630611109694,1.0
