track_id,frame,cx,cy,x1,y1,x2,y2,conf
22,1259,285.9543847410193,216.81523550004027,280.9543847410193,211.81523550004027,290.9543847410193,221.81523550004027,1.0
22,1260,284.35562801562514,217.63065059355495,279.35562801562514,212.63065059355495,289.35562801562514,222.63065059355495,1.0
22,1261,284.368474594344,218.5042582222175,279.368474594344,213.5042582222175,289.368474594344,223.5042582222175,1.0
22,1262,282.319845168572,220.00120286847397,277.319845168572,215.00120286847397,287.319845168572,225.00120286847397,1.0
22,1263,280.77707745068386,222.15716169465236,275.77707745068386,217.15716169465236,285.77707745068386,227.15716169465236,1.0
22,1264,280.47724797332285,223.81084045326645,275.47724797332285,218.81084045326645,285.47724797332285,228.81084045326645,1.0
22,1265,281.1015011769605,224.938711378699,276.1015011769605,219.938711378699,286.1015011769605,229.938711378699,1.0
22,1266,281.8864320232379,226.68334011699767,276.8864320232379,221.68334011699767,286.8864320232379,231.68334011699767,1.0
22,1267,282.5621601533134,229.1209848647584,277.5621601533134,224.1209848647584,287.5621601533134,234.1209848647584,1.0
22,1268,283.5993605880782,231.6435242775033,278.5993605880782,226.6435242775033,288.5993605880782,236.6435242775033,1.0
22,1269,283.7233468093222,233.63560763307598,278.7233468093222,228.63560763307598,288.7233468093222,238.63560763307598,1.0
22,1270,284.0724593487696,235.4681734809895,279.0724593487696,230.4681734809895,289.0724593487696,240.4681734809895,1.0
22,1271,283.0635835299496,237.15335959935263,278.0635835299496,232.15335959935263,288.0635835299496,242.15335959935263,1.0
22,1272,281.496484043319,238.93614421914754,276.496484043319,233.93614421914754,286.496484043319,243.93614421914754,1.0
22,1273,281.4790677601758,239.1549317335811,276.4790677601758,234.1549317335811,286.4790677601758,244.1549317335811,1.0
22,1274,282.15018310036663,240.0349026984485,277.15018310036663,235.0349026984485,287.15018310036663,245.0349026984485,1.0
22,1275,282.2850765020352,240.92510820980493,277.2850765020352,235.92510820980493,287.2850765020352,245.92510820980493,1.0
22,1276,280.84157551301496,242.15915706144128,275.84157551301496,237.15915706144128,285.84157551301496,247.15915706144128,1.0
22,1277,278.46274811966555,243.15670195766305,273.46274811966555,238.15670195766305,283.46274811966555,248.15670195766305,1.0
22,1278,277.3711950159036,244.71562316790633,272.3711950159036,239.71562316790633,282.3711950159036,249.71562316790633,1.0
22,1279,276.4918073444153,246.42285205021454,271.4918073444153,241.42285205021454,281.4918073444153,251.42285205021454,1.0
22,1280,275.3831214223994,246.51410300495812,270.3831214223994,241.51410300495812,280.3831214223994,251.51410300495812,1.0
22,1281,274.3174011529077,246.86801997080923,269.3174011529077,241.86801997080923,279.3174011529077,251.86801997080923,1.0
22,1282,271.9460971643408,246.45591679559686,266.9460971643408,241.45591679559686,276.9460971643408,251.45591679559686,1.0
22,1283,271.6703105172876,246.10980916004013,266.6703105172876,241.10980916004013,276.6703105172876,251.10980916004013,1.0
22,1284,271.7163180705319,245.51324690707662,266.7163180705319,240.51324690707662,276.7163180705319,250.51324690707662,1.0
22,1285,271.95270074575126,244.40990277023408,266.95270074575126,239.40990277023408,276.95270074575126,249.40990277023408,1.0
22,1286,271.33277341897866,244.09493071583378,266.33277341897866,239.09493071583378,276.33277341897866,249.09493071583378,1.0
22,1287,271.4985175148938,243.72324255014036,266.4985175148938,238.72324255014036,276.4985175148938,248.72324255014036,1.0
22,1288,270.21647634984134,242.95595327905482,265.21647634984134,237.95595327905482,275.21647634984134,247.95595327905482,1.0
22,1289,268.891068304429,242.92867497760886,263.891068304429,237.92867497760886,273.891068304429,247.92867497760886,1.0
22,1290,267.60196567134096,243.74000161802994,262.60196567134096,238.74000161802994,272.60196567134096,248.74000161802994,1.0
22,1291,267.0355737574073,245.1119356408056,262.0355737574073,240.1119356408056,272.0355737574073,250.1119356408056,1.0
22,1292,267.19156028334305,246.16795300495522,262.19156028334305,241.16795300495522,272.19156028334305,251.16795300495522,1.0
22,1293,267.4966233902172,246.81574133987476,262.4966233902172,241.81574133987476,272.4966233902172,251.81574133987476,1.0
22,1294,269.4893013139325,247.74811440519255,264.4893013139325,242.74811440519255,274.4893013139325,252.74811440519255,1.0
22,1295,270.91985070081245,249.01768216088436,265.91985070081245,244.01768216088436,275.91985070081245,254.01768216088436,1.0
22,1296,272.83664358297625,249.81568796995745,267.83664358297625,244.81568796995745,277.83664358297625,254.81568796995745,1.0
22,1297,274.0433959213108,250.59111319449437,269.0433959213108,245.59111319449437,279.0433959213108,255.59111319449437,1.0
22,1298,274.8647093871774,252.1712759643798,269.8647093871774,247.1712759643798,279.8647093871774,257.1712759643798,1.0
22,1299,276.4946729194515,252.9011251615765,271.4946729194515,247.9011251615765,281.4946729194515,257.9011251615765,1.0
22,1300,276.12682807439506,253.4935021848836,271.12682807439506,248.4935021848836,281.12682807439506,258.4935021848836,1.0
22,1301,275.4189172003938,254.75459553539645,270.4189172003938,249.75459553539645,280.4189172003938,259.75459553539645,1.0
22,1302,275.3898049294382,256.4765329426077,270.3898049294382,251.47653294260772,280.3898049294382,261.4765329426077,1.0
22,1303,273.66866408816287,256.72195176907667,268.66866408816287,251.72195176907667,278.66866408816287,261.72195176907667,1.0
22,1304,272.2078165698991,257.23637009579295,267.2078165698991,252.23637009579295,277.2078165698991,262.23637009579295,1.0
22,1305,271.90546573911365,257.77504652651965,266.90546573911365,252.77504652651965,276.90546573911365,262.77504652651965,1.0
22,1306,271.49200077561255,257.61011986786116,266.49200077561255,252.61011986786116,276.49200077561255,262.61011986786116,1.0
22,1307,271.3118147879098,256.7225421675138,266.3118147879098,251.72254216751378,276.3118147879098,261.7225421675138,1.0
22,1308,270.9014660415865,256.6155793451227,265.9014660415865,251.61557934512268,275.9014660415865,261.6155793451227,1.0
22,1309,270.69853330252,256.4588246762106,265.69853330252,251.4588246762106,275.69853330252,261.4588246762106,1.0
22,1310,270.3852991999705,256.27618889398286,265.3852991999705,251.27618889398286,275.3852991999705,261.27618889398286,1.0
22,1311,270.558213004925,256.4550366043414,265.558213004925,251.4550366043414,275.558213004925,261.4550366043414,1.0
22,1312,270.85398166044376,257.41310636573746,265.85398166044376,252.41310636573746,275.85398166044376,262.41310636573746,1.0
22,1313,270.98217577650956,257.7117120790261,265.98217577650956,252.71171207902609,275.98217577650956,262.7117120790261,1.0
22,1314,270.09134884981404,258.0174523385798,265.09134884981404,253.0174523385798,275.09134884981404,263.0174523385798,1.0
22,1315,271.94002687080695,258.43176942300073,266.94002687080695,253.43176942300073,276.94002687080695,263.43176942300073,1.0
22,1316,272.3051464920317,258.50040166136137,267.3051464920317,253.50040166136137,277.3051464920317,263.50040166136137,1.0
22,1317,273.3900432007647,258.1161049835846,268.3900432007647,253.1161049835846,278.3900432007647,263.1161049835846,1.0
22,1318,273.32629735322314,259.06816587888113,268.32629735322314,254.06816587888113,278.32629735322314,264.06816587888113,1.0
22,1319,273.29504788921975,260.85255371428184,268.29504788921975,255.85255371428184,278.29504788921975,265.85255371428184,1.0
22,1320,273.96565649362384,262.3060225456363,268.96565649362384,257.3060225456363,278.96565649362384,267.3060225456363,1.0
22,1321,274.88666489431665,264.0530796974759,269.88666489431665,259.0530796974759,279.88666489431665,269.0530796974759,1.0
22,1322,275.70382503306814,265.14370653805804,270.70382503306814,260.14370653805804,280.70382503306814,270.14370653805804,1.0
22,1323,276.8487207395984,266.2421224509339,271.8487207395984,261.2421224509339,281.8487207395984,271.2421224509339,1.0
22,1324,276.4792004238278,267.1742934302044,271.4792004238278,262.1742934302044,281.4792004238278,272.1742934302044,1.0
22,1325,276.8081085788378,266.7519642923828,271.8081085788378,261.7519642923828,281.8081085788378,271.7519642923828,1.0
22,1326,277.38625245678145,266.88001897500845,272.38625245678145,261.88001897500845,282.38625245678145,271.88001897500845,1.0
22,1327,279.0494295473531,266.3879066179238,274.0494295473531,261.3879066179238,284.0494295473531,271.3879066179238,1.0
22,1328,280.0501819141899,266.64639651510527,275.0501819141899,261.64639651510527,285.0501819141899,271.64639651510527,1.0
22,1329,281.4733558488023,267.14520320311493,276.4733558488023,262.14520320311493,286.4733558488023,272.14520320311493,1.0
22,1330,283.3244559331689,268.68107786798953,278.3244559331689,263.68107786798953,288.3244559331689,273.68107786798953,1.0
22,1331,285.53384812880313,270.66566954338754,280.53384812880313,265.66566954338754,290.53384812880313,275.66566954338754,1.0
22,1332,285.8704239465376,272.01038261358934,280.8704239465376,267.01038261358934,290.8704239465376,277.01038261358934,1.0
22,1333,286.9844084855405,273.62104367900497,281.9844084855405,268.62104367900497,291.9844084855405,278.62104367900497,1.0
22,1334,286.8478637827852,275.37824423219774,281.8478637827852,270.37824423219774,291.8478637827852,280.37824423219774,1.0
22,1335,288.17411876969766,276.07167072614874,283.17411876969766,271.07167072614874,293.17411876969766,281.07167072614874,1.0
22,1336,289.108375035013,276.25062424102254,284.108375035013,271.25062424102254,294.108375035013,281.25062424102254,1.0
22,1337,290.75347754761265,276.3922789627338,285.75347754761265,271.3922789627338,295.75347754761265,281.3922789627338,1.0
22,1338,293.06051822331995,276.7068827183323,288.06051822331995,271.7068827183323,298.06051822331995,281.7068827183323,1.0
22,1339,294.37080051449857,276.81818725047566,289.37080051449857,271.81818725047566,299.37080051449857,281.81818725047566,1.0
22,1340,296.491532663218,278.1880821914623,291.491532663218,273.1880821914623,301.491532663218,283.1880821914623,1.0
22,1341,299.64917229762295,279.2691658853052,294.64917229762295,274.2691658853052,304.64917229762295,284.2691658853052,1.0
22,1342,300.4431880107909,280.69075963420596,295.4431880107909,275.69075963420596,305.4431880107909,285.69075963420596,1.0
22,1343,301.20387051178614,280.9973190716858,296.20387051178614,275.9973190716858,306.20387051178614,285.9973190716858,1.0
22,1344,300.793694882675,281.83715408735816,295.793694882675,276.83715408735816,305.793694882675,286.83715408735816,1.0
22,1345,299.9917125805388,282.7818990525427,294.9917125805388,277.7818990525427,304.9917125805388,287.7818990525427,1.0
22,1346,298.6027994840628,283.6735928136721,293.6027994840628,278.6735928136721,303.6027994840628,288.6735928136721,1.0
22,1347,297.9824404631754,284.47162298461177,292.9824404631754,279.47162298461177,302.9824404631754,289.47162298461177,1.0
22,1348,298.45733941491227,285.517086029023,293.45733941491227,280.517086029023,303.45733941491227,290.517086029023,1.0
22,1349,298.8135128440922,286.43370514872237,293.8135128440922,281.43370514872237,303.8135128440922,291.43370514872237,1.0
22,1350,299.87631650908736,287.3713821081478,294.87631650908736,282.3713821081478,304.87631650908736,292.3713821081478,1.0
22,1351,301.7338576177053,288.79626463743926,296.7338576177053,283.79626463743926,306.7338576177053,293.79626463743926,1.0
22,1352,304.6755390934927,288.65230781577634,299.6755390934927,283.65230781577634,309.6755390934927,293.65230781577634,1.0
22,1353,307.93793606406456,288.51085312630863,302.93793606406456,283.51085312630863,312.93793606406456,293.51085312630863,1.0
22,1354,309.110307146066,289.2657911923799,304.110307146066,284.2657911923799,314.110307146066,294.2657911923799,1.0
22,1355,310.2812440492961,289.84448523982365,305.2812440492961,284.84448523982365,315.2812440492961,294.84448523982365,1.0
22,1356,310.9050667292771,290.85524032024307,305.9050667292771,285.85524032024307,315.9050667292771,295.85524032024307,1.0
22,1357,311.49181087881607,291.26084530797897,306.49181087881607,286.26084530797897,316.49181087881607,296.26084530797897,1.0
22,1358,312.12874557907344,292.264428602112,307.12874557907344,287.264428602112,317.12874557907344,297.264428602112,1.0
22,1359,313.23530293533645,292.7061444235615,308.23530293533645,287.7061444235615,318.23530293533645,297.7061444235615,1.0
22,1360,317.09842840400654,293.234239540419,312.09842840400654,288.234239540419,322.09842840400654,298.234239540419,1.0
22,1361,320.9999920684436,294.5860561255879,315.9999920684436,289.5860561255879,325.9999920684436,299.5860561255879,1.0
22,1362,322.69597764450896,295.7108619569448,317.69597764450896,290.7108619569448,327.69597764450896,300.7108619569448,1.0
22,1363,323.7070489546527,297.22608097648,318.7070489546527,292.22608097648,328.7070489546527,302.22608097648,1.0
22,1364,324.28831673326823,298.04714512134717,319.28831673326823,293.04714512134717,329.28831673326823,303.04714512134717,1.0
22,1365,326.00067955004954,299.03546746590325,321.00067955004954,294.03546746590325,331.00067955004954,304.03546746590325,1.0
22,1366,327.34383331732533,300.352304270073,322.34383331732533,295.352304270073,332.34383331732533,305.352304270073,1.0
22,1367,328.44940777293385,302.37653299731153,323.44940777293385,297.37653299731153,333.44940777293385,307.37653299731153,1.0
22,1368,329.8633321002509,304.25499348522004,324.8633321002509,299.25499348522004,334.8633321002509,309.25499348522004,1.0
22,1369,330.73673338566596,304.8511379603571,325.73673338566596,299.8511379603571,335.73673338566596,309.8511379603571,1.0
22,1370,333.11154592262346,306.70831851557426,328.11154592262346,301.70831851557426,338.11154592262346,311.70831851557426,1.0
22,1371,335.0850176782328,308.143640031392,330.0850176782328,303.143640031392,340.0850176782328,313.143640031392,1.0
22,1372,338.7916899110059,309.05808239635365,333.7916899110059,304.05808239635365,343.7916899110059,314.05808239635365,1.0
22,1373,342.42811312459537,309.30627918168653,337.42811312459537,304.30627918168653,347.42811312459537,314.30627918168653,1.0
22,1374,344.7429934865878,309.3570627081473,339.7429934865878,304.3570627081473,349.7429934865878,314.3570627081473,1.0
22,1375,346.1726538435372,309.41665210973366,341.1726538435372,304.41665210973366,351.1726538435372,314.41665210973366,1.0
22,1376,346.7166452673578,310.3061426816303,341.7166452673578,305.3061426816303,351.7166452673578,315.3061426816303,1.0
22,1377,345.40001867022227,310.98907063110477,340.40001867022227,305.98907063110477,350.40001867022227,315.98907063110477,1.0
22,1378,345.7000363173846,311.4580703058119,340.7000363173846,306.4580703058119,350.7000363173846,316.4580703058119,1.0
22,1379,345.99833967169525,312.3956082914805,340.99833967169525,307.3956082914805,350.99833967169525,317.3956082914805,1.0
22,1380,346.81285054341527,312.07549973892594,341.81285054341527,307.07549973892594,351.81285054341527,317.07549973892594,1.0
