track_id,frame,cx,cy,x1,y1,x2,y2,conf
69,1494,294.66707422712483,54.9932435919704,289.66707422712483,49.9932435919704,299.66707422712483,59.9932435919704,1.0
69,1495,293.7002330620266,55.44591085164698,288.7002330620266,50.44591085164698,298.7002330620266,60.44591085164698,1.0
69,1496,293.14956971979444,58.281790039704745,288.14956971979444,53.281790039704745,298.14956971979444,63.281790039704745,1.0
69,1497,293.8452292292206,62.5202426007012,288.8452292292206,57.5202426007012,298.8452292292206,67.52024260070121,1.0
69,1498,294.3995963350074,65.87958401977474,289.3995963350074,60.87958401977474,299.3995963350074,70.87958401977474,1.0
69,1499,296.2835059762724,66.09569191638533,291.2835059762724,61.095691916385334,301.2835059762724,71.09569191638533,1.0
70,294,637.0,160.5,632.0,155.5,642.0,165.5,1.0
70,295,636.9852114072764,160.43816793993406,631.9852114072764,155.43816793993406,641.9852114072764,165.43816793993406,1.0
70,296,636.9729542711406,160.36791790415037,631.9729542711406,155.36791790415037,641.9729542711406,165.36791790415037,1.0
70,297,636.9616855887979,160.29989878867607,631.9616855887979,155.29989878867607,641.9616855887979,165.29989878867607,1.0
70,298,636.9503969455496,160.2375765283983,631.9503969455496,155.2375765283983,641.9503969455496,165.2375765283983,1.0
70,299,636.9398755337113,160.17800257225943,631.9398755337113,155.17800257225943,641.9398755337113,165.17800257225943,1.0
70,300,636.9296443833746,160.11766046193773,631.9296443833746,155.11766046193773,641.9296443833746,165.11766046193773,1.0
70,301,636.9192947082174,160.06006323068746,631.9192947082174,155.06006323068746,641.9192947082174,165.06006323068746,1.0
70,302,636.909553686339,159.99415482428952,631.909553686339,154.99415482428952,641.909553686339,164.99415482428952,1.0
70,303,636.9000491911969,159.92911854715078,631.9000491911969,154.92911854715078,641.9000491911969,164.92911854715078,1.0
70,304,636.8906257875416,159.86768548326808,631.8906257875416,154.86768548326808,641.8906257875416,164.86768548326808,1.0
70,305,636.8806038841026,159.80453449308504,631.8806038841026,154.80453449308504,641.8806038841026,164.80453449308504,1.0
70,306,636.8723070777821,159.74444414440202,631.8723070777821,154.74444414440202,641.8723070777821,164.74444414440202,1.0
70,307,636.8644947845222,159.68746001034737,631.8644947845222,154.68746001034737,641.8644947845222,164.68746001034737,1.0
70,308,636.8566046455679,159.63202900134195,631.8566046455679,154.63202900134195,641.8566046455679,164.63202900134195,1.0
70,309,636.8478770145135,159.57589115288587,631.8478770145135,154.57589115288587,641.8478770145135,164.57589115288587,1.0
70,310,636.8386137933645,159.5225981150012,631.8386137933645,154.5225981150012,641.8386137933645,164.5225981150012,1.0
70,311,636.8299581073727,159.47001783087296,631.8299581073727,154.47001783087296,641.8299581073727,164.47001783087296,1.0
70,312,636.8203520006521,159.41126530097117,631.8203520006521,154.41126530097117,641.8203520006521,164.41126530097117,1.0
70,313,636.8106082074961,159.3563174613044,631.8106082074961,154.3563174613044,641.8106082074961,164.3563174613044,1.0
70,314,636.8004008205603,159.29740689683902,631.8004008205603,154.29740689683902,641.8004008205603,164.29740689683902,1.0
70,315,636.7908580776871,159.23725238704574,631.7908580776871,154.23725238704574,641.7908580776871,164.23725238704574,1.0
70,316,636.7820347976913,159.1806491697481,631.7820347976913,154.1806491697481,641.7820347976913,164.1806491697481,1.0
70,317,636.7730914122558,159.12115327024836,631.7730914122558,154.12115327024836,641.7730914122558,164.12115327024836,1.0
70,318,636.7639489576368,159.05518261980728,631.7639489576368,154.05518261980728,641.7639489576368,164.05518261980728,1.0
70,319,636.7542617166139,158.9889050235621,631.7542617166139,153.9889050235621,641.7542617166139,163.9889050235621,1.0
70,320,636.7440990418164,158.92604943061207,631.7440990418164,153.92604943061207,641.7440990418164,163.92604943061207,1.0
70,321,636.7333945072196,158.86194168430487,631.7333945072196,153.86194168430487,641.7333945072196,163.86194168430487,1.0
70,322,636.7224189980258,158.79678982430318,631.7224189980258,153.79678982430318,641.7224189980258,163.79678982430318,1.0
70,323,636.7113907191309,158.73304205132263,631.7113907191309,153.73304205132263,641.7113907191309,163.73304205132263,1.0
70,324,636.6995294243231,158.66521290272627,631.6995294243231,153.66521290272627,641.6995294243231,163.66521290272627,1.0
70,325,636.687257256036,158.59432970224327,631.687257256036,153.59432970224327,641.687257256036,163.59432970224327,1.0
70,326,636.6743145963628,158.52960174656383,631.6743145963628,153.52960174656383,641.6743145963628,163.52960174656383,1.0
70,327,636.6608708936319,158.46562429088456,631.6608708936319,153.46562429088456,641.6608708936319,163.46562429088456,1.0
70,328,636.6469659069404,158.39948876836922,631.6469659069404,153.39948876836922,641.6469659069404,163.39948876836922,1.0
70,329,636.6344264987773,158.3357292570049,631.6344264987773,153.3357292570049,641.6344264987773,163.3357292570049,1.0
70,330,636.6225365495477,158.27573726924322,631.6225365495477,153.27573726924322,641.6225365495477,163.27573726924322,1.0
70,331,636.6101965368262,158.22061766428808,631.6101965368262,153.22061766428808,641.6101965368262,163.22061766428808,1.0
70,332,636.5979752342209,158.1663607928276,631.5979752342209,153.1663607928276,641.5979752342209,163.1663607928276,1.0
70,333,636.5853930978071,158.11478261268994,631.5853930978071,153.11478261268994,641.5853930978071,163.11478261268994,1.0
70,334,636.5730238595071,158.06123637335745,631.5730238595071,153.06123637335745,641.5730238595071,163.06123637335745,1.0
70,335,636.5608267032669,158.01333780036532,631.5608267032669,153.01333780036532,641.5608267032669,163.01333780036532,1.0
70,336,636.5484605219334,157.96688924283563,631.5484605219334,152.96688924283563,641.5484605219334,162.96688924283563,1.0
70,337,636.5359626988925,157.92633231527682,631.5359626988925,152.92633231527682,641.5359626988925,162.92633231527682,1.0
70,338,636.5231765997439,157.884030427481,631.5231765997439,152.884030427481,641.5231765997439,162.884030427481,1.0
70,339,636.5107722981758,157.8408229051278,631.5107722981758,152.8408229051278,641.5107722981758,162.8408229051278,1.0
70,340,636.4980370442873,157.79810936931725,631.4980370442873,152.79810936931725,641.4980370442873,162.79810936931725,1.0
70,341,636.4855645821731,157.75865599365375,631.4855645821731,152.75865599365375,641.4855645821731,162.75865599365375,1.0
70,342,636.4726260104156,157.71939137253958,631.4726260104156,152.71939137253958,641.4726260104156,162.71939137253958,1.0
70,343,636.4598084754214,157.6871124532075,631.4598084754214,152.6871124532075,641.4598084754214,162.6871124532075,1.0
70,344,636.4467973682239,157.65893225514583,631.4467973682239,152.65893225514583,641.4467973682239,162.65893225514583,1.0
70,345,636.4333814144641,157.62960930875707,631.4333814144641,152.62960930875707,641.4333814144641,162.62960930875707,1.0
70,346,636.4200892833651,157.59457524485217,631.4200892833651,152.59457524485217,641.4200892833651,162.59457524485217,1.0
70,347,636.4068139002552,157.56329262109097,631.4068139002552,152.56329262109097,641.4068139002552,162.56329262109097,1.0
70,348,636.3934449276294,157.5297797817511,631.3934449276294,152.5297797817511,641.3934449276294,162.5297797817511,1.0
70,349,636.3799331562175,157.49460667425427,631.3799331562175,152.49460667425427,641.3799331562175,162.49460667425427,1.0
70,350,636.3672457178593,157.4560930742392,631.3672457178593,152.4560930742392,641.3672457178593,162.4560930742392,1.0
70,351,636.3546681424216,157.417511501706,631.3546681424216,152.417511501706,641.3546681424216,162.417511501706,1.0
70,352,636.343007534019,157.38135794426935,631.343007534019,152.38135794426935,641.343007534019,162.38135794426935,1.0
70,353,636.3315263088075,157.34286769425873,631.3315263088075,152.34286769425873,641.3315263088075,162.34286769425873,1.0
70,354,636.3192446484517,157.30986925393267,631.3192446484517,152.30986925393267,641.3192446484517,162.30986925393267,1.0
70,355,636.3066757083675,157.2743953865932,631.3066757083675,152.2743953865932,641.3066757083675,162.2743953865932,1.0
70,356,636.2944200391071,157.2380075823974,631.2944200391071,152.2380075823974,641.2944200391071,162.2380075823974,1.0
70,357,636.2814499408742,157.19889755010078,631.2814499408742,152.19889755010078,641.2814499408742,162.19889755010078,1.0
70,358,636.2684744928006,157.1584697121917,631.2684744928006,152.1584697121917,641.2684744928006,162.1584697121917,1.0
70,359,636.2559035451511,157.11766803425968,631.2559035451511,152.11766803425968,641.2559035451511,162.11766803425968,1.0
70,360,636.2440367081902,157.07650633593258,631.2440367081902,152.07650633593258,641.2440367081902,162.07650633593258,1.0
70,361,636.2316857799001,157.0338264120166,631.2316857799001,152.0338264120166,641.2316857799001,162.0338264120166,1.0
70,362,636.2199595515388,156.9873443248918,631.2199595515388,151.9873443248918,641.2199595515388,161.9873443248918,1.0
70,363,636.2086355846027,156.93725156620178,631.2086355846027,151.93725156620178,641.2086355846027,161.93725156620178,1.0
70,364,636.1970870671117,156.8888024047174,631.1970870671117,151.8888024047174,641.1970870671117,161.8888024047174,1.0
70,365,636.1858303234337,156.84049597849665,631.1858303234337,151.84049597849665,641.1858303234337,161.84049597849665,1.0
70,366,636.1748306609144,156.79118020768468,631.1748306609144,151.79118020768468,641.1748306609144,161.79118020768468,1.0
70,367,636.1643165947137,156.73901515897197,631.1643165947137,151.73901515897197,641.1643165947137,161.73901515897197,1.0
70,368,636.1532717265576,156.68525318577773,631.1532717265576,151.68525318577773,641.1532717265576,161.68525318577773,1.0
70,369,636.1420607294863,156.62849684398643,631.1420607294863,151.62849684398643,641.1420607294863,161.62849684398643,1.0
70,370,636.1300650654804,156.56890278678205,631.1300650654804,151.56890278678205,641.1300650654804,161.56890278678205,1.0
70,371,636.1169655094309,156.50885932152948,631.1169655094309,151.50885932152948,641.1169655094309,161.50885932152948,1.0
70,372,636.1032140655509,156.4490381108689,631.1032140655509,151.4490381108689,641.1032140655509,161.4490381108689,1.0
70,373,636.0895654614064,156.391334932623,631.0895654614064,151.391334932623,641.0895654614064,161.391334932623,1.0
70,374,636.0765762246348,156.3352688871745,631.0765762246348,151.3352688871745,641.0765762246348,161.3352688871745,1.0
70,375,636.0646903567301,156.27638035904923,631.0646903567301,151.27638035904923,641.0646903567301,161.27638035904923,1.0
70,376,636.0533294935758,156.2185276603038,631.0533294935758,151.2185276603038,641.0533294935758,161.2185276603038,1.0
70,377,636.041979920752,156.16019256338774,631.041979920752,151.16019256338774,641.041979920752,161.16019256338774,1.0
70,378,636.0296368951515,156.09962862308566,631.0296368951515,151.09962862308566,641.0296368951515,161.09962862308566,1.0
70,379,636.0174445865655,156.0413340643074,631.0174445865655,151.0413340643074,641.0174445865655,161.0413340643074,1.0
70,380,636.0057663742144,155.98400106222027,631.0057663742144,150.98400106222027,641.0057663742144,160.98400106222027,1.0
70,381,635.9931278058677,155.92793358109265,630.9931278058677,150.92793358109265,640.9931278058677,160.92793358109265,1.0
70,382,635.9797851693348,155.8762983062085,630.9797851693348,150.8762983062085,640.9797851693348,160.8762983062085,1.0
70,383,635.9661411414403,155.82883429324175,630.9661411414403,150.82883429324175,640.9661411414403,160.82883429324175,1.0
70,384,635.9533724027359,155.7786209452494,630.9533724027359,150.7786209452494,640.9533724027359,160.7786209452494,1.0
70,385,635.9405745222158,155.73207572667553,630.9405745222158,150.73207572667553,640.9405745222158,160.73207572667553,1.0
70,386,635.9280347080407,155.68694056454677,630.9280347080407,150.68694056454677,640.9280347080407,160.68694056454677,1.0
70,387,635.9152876106261,155.63883826643507,630.9152876106261,150.63883826643507,640.9152876106261,160.63883826643507,1.0
70,388,635.9036817758433,155.59191106138869,630.9036817758433,150.59191106138869,640.9036817758433,160.59191106138869,1.0
70,389,635.8924514956842,155.54385344467164,630.8924514956842,150.54385344467164,640.8924514956842,160.54385344467164,1.0
70,390,635.8815260967183,155.4925890025273,630.8815260967183,150.4925890025273,640.8815260967183,160.4925890025273,1.0
70,391,635.8710244197683,155.43730443250854,630.8710244197683,150.43730443250854,640.8710244197683,160.43730443250854,1.0
70,392,635.8607047512079,155.38238475855195,630.8607047512079,150.38238475855195,640.8607047512079,160.38238475855195,1.0
70,393,635.8494911679554,155.33182862271065,630.8494911679554,150.33182862271065,640.8494911679554,160.33182862271065,1.0
70,394,635.8391207677134,155.2831378822767,630.8391207677134,150.2831378822767,640.8391207677134,160.2831378822767,1.0
70,395,635.8280874963198,155.2376070437324,630.8280874963198,150.2376070437324,640.8280874963198,160.2376070437324,1.0
70,396,635.8170032058684,155.19023096015047,630.8170032058684,150.19023096015047,640.8170032058684,160.19023096015047,1.0
70,397,635.8062475441131,155.14198646420965,630.8062475441131,150.14198646420965,640.8062475441131,160.14198646420965,1.0
70,398,635.7959424598855,155.09345485413294,630.7959424598855,150.09345485413294,640.7959424598855,160.09345485413294,1.0
70,399,635.7859805717786,155.04871517451835,630.7859805717786,150.04871517451835,640.7859805717786,160.04871517451835,1.0
70,400,635.7760510114916,155.0035202035516,630.7760510114916,150.0035202035516,640.7760510114916,160.0035202035516,1.0
70,401,635.7659455606183,154.9549492278436,630.7659455606183,149.9549492278436,640.7659455606183,159.9549492278436,1.0
70,402,635.7555812400194,154.90415808936257,630.7555812400194,149.90415808936257,640.7555812400194,159.90415808936257,1.0
70,403,635.7454892190996,154.8526696726426,630.7454892190996,149.8526696726426,640.7454892190996,159.8526696726426,1.0
70,404,635.7360998220596,154.8036890612386,630.7360998220596,149.8036890612386,640.7360998220596,159.8036890612386,1.0
70,405,635.7264561278777,154.75410466707308,630.7264561278777,149.75410466707308,640.7264561278777,159.75410466707308,1.0
70,406,635.7174196065478,154.71077411781877,630.7174196065478,149.71077411781877,640.7174196065478,159.71077411781877,1.0
70,407,635.7091293479405,154.66751868954134,630.7091293479405,149.66751868954134,640.7091293479405,159.66751868954134,1.0
70,408,635.6999299710767,154.6281787202155,630.6999299710767,149.6281787202155,640.6999299710767,159.6281787202155,1.0
70,409,635.6903742755441,154.5913490907794,630.6903742755441,149.5913490907794,640.6903742755441,159.5913490907794,1.0
70,410,635.68019069453,154.5572163309128,630.68019069453,149.5572163309128,640.68019069453,159.5572163309128,1.0
70,411,635.6694821646025,154.53020340251604,630.6694821646025,149.53020340251604,640.6694821646025,159.53020340251604,1.0
70,412,635.6578278883286,154.5049682496381,630.6578278883286,149.5049682496381,640.6578278883286,159.5049682496381,1.0
70,413,635.6463278693016,154.47848557903046,630.6463278693016,149.47848557903046,640.6463278693016,159.47848557903046,1.0
