track_id,frame,cx,cy,x1,y1,x2,y2,conf
41,1230,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1231,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1232,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1233,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1234,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1235,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1236,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1237,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1238,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1239,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1240,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1241,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1242,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1243,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1244,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1245,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1246,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1247,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1248,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1249,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1250,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1251,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1252,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1253,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1254,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1255,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1256,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1257,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1258,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1259,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1260,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1261,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1262,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1263,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1264,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1265,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1266,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1267,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1268,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1269,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1270,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1271,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1272,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1273,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1274,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1275,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1276,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1277,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1278,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1279,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1280,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1281,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1282,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1283,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1284,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1285,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1286,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1287,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1288,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1289,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1290,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1291,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1292,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1293,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1294,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1295,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1296,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1297,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1298,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1299,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1300,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1301,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1302,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1303,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1304,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1305,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1306,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1307,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1308,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1309,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1310,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1311,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1312,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1313,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1314,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1315,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1316,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1317,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1318,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1319,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1320,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1321,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1322,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1323,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1324,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1325,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1326,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1327,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1328,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1329,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1330,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1331,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1332,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1333,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1334,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1335,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1336,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1337,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1338,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1339,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1340,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1341,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1342,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1343,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1344,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1345,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1346,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1347,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1348,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1349,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1350,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1351,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1352,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1353,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1354,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1355,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1356,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1357,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1358,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1359,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1360,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1361,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1362,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1363,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1364,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1365,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1366,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1367,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1368,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1369,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1370,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1371,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1372,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1373,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1374,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1375,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1376,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1377,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1378,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1379,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1380,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1381,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1382,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1383,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1384,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1385,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1386,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1387,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1388,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1389,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1390,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1391,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1392,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1393,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1394,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1395,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1396,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1397,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1398,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1399,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1400,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1401,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1402,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1403,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1404,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1405,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1406,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1407,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1408,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1409,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1410,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1411,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1412,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1413,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1414,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1415,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1416,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1417,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1418,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1419,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1420,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1421,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1422,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1423,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1424,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1425,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1426,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1427,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1428,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1429,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1430,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1431,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1432,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1433,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1434,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1435,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1436,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1437,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1438,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1439,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1440,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1441,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1442,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1443,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1444,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1445,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1446,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1447,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1448,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1449,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1450,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1451,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1452,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1453,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1454,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1455,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1456,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1457,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1458,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1459,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1460,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1461,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1462,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1463,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1464,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1465,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1466,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1467,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1468,181.5,246.0,176.5,241.0,186.5,251.0,1.0
41,1469,181.5,246.0,176.5,241.0,186.5,251.0,1.0
42,997,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,998,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,999,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1000,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1001,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1002,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1003,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1004,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1005,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1006,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1007,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1008,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1009,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1010,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1011,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1012,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1013,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1014,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1015,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1016,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1017,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1018,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1019,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1020,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1021,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1022,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1023,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1024,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1025,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1026,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1027,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1028,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1029,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1030,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1031,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1032,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1033,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1034,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1035,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1036,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1037,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1038,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1039,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1040,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1041,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1042,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1043,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1044,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1045,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1046,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1047,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1048,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1049,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1050,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1051,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1052,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1053,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1054,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1055,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1056,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1057,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1058,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1059,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1060,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1061,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1062,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1063,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1064,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1065,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1066,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1067,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1068,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1069,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1070,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1071,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1072,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1073,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1074,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1075,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1076,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1077,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1078,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1079,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1080,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1081,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1082,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1083,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1084,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1085,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1086,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1087,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1088,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1089,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1090,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1091,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1092,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1093,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1094,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1095,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1096,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1097,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1098,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1099,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1100,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1101,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1102,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1103,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1104,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1105,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1106,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1107,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1108,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1109,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1110,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1111,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1112,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1113,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1114,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1115,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1116,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1117,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1118,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1119,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1120,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1121,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1122,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1123,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1124,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1125,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1126,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1127,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1128,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1129,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1130,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1131,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1132,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1133,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1134,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1135,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1136,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1137,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1138,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1139,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1140,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1141,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1142,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1143,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1144,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1145,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1146,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1147,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1148,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1149,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1150,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1151,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1152,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1153,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1154,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1155,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1156,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1157,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1158,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1159,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1160,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1161,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1162,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1163,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1164,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1165,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1166,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1167,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1168,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1169,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1170,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1171,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1172,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1173,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1174,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1175,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1176,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1177,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1178,336.0,167.5,331.0,162.5,341.0,172.5,1.0
42,1179,336.0,167.5,331.0,162.5,341.0,172.5,1.0
