track_id,frame,cx,cy,x1,y1,x2,y2,conf
17,1251,51.54511469863867,15.159022256454625,46.54511469863867,10.159022256454625,56.54511469863867,20.159022256454627,1.0
17,1252,51.534116130197106,15.269985117027097,46.534116130197106,10.269985117027097,56.534116130197106,20.269985117027097,1.0
17,1253,51.55595963150586,15.38795878520436,46.55595963150586,10.38795878520436,56.55595963150586,20.38795878520436,1.0
17,1254,51.58567151296532,15.498686589335733,46.58567151296532,10.498686589335733,56.58567151296532,20.498686589335733,1.0
17,1255,51.64919067794109,15.597261589865036,46.64919067794109,10.597261589865036,56.64919067794109,20.597261589865035,1.0
17,1256,51.69940576458475,15.69996392585283,46.69940576458475,10.69996392585283,56.69940576458475,20.699963925852828,1.0
17,1257,51.771392035385176,15.794708876756085,46.771392035385176,10.794708876756085,56.771392035385176,20.794708876756083,1.0
17,1258,51.83796257354814,15.873961533008384,46.83796257354814,10.873961533008384,56.83796257354814,20.873961533008384,1.0
17,1259,51.87666795114238,15.980278342020846,46.87666795114238,10.980278342020846,56.87666795114238,20.980278342020846,1.0
17,1260,51.93062971639862,16.067635580903186,46.93062971639862,11.067635580903186,56.93062971639862,21.067635580903186,1.0
17,1261,51.984848946142364,16.139511913722885,46.984848946142364,11.139511913722885,56.984848946142364,21.139511913722885,1.0
17,1262,52.015332759248736,16.208281793025606,47.015332759248736,11.208281793025606,57.015332759248736,21.208281793025606,1.0
17,1263,52.074175582789714,16.310491742279304,47.074175582789714,11.310491742279304,57.074175582789714,21.310491742279304,1.0
17,1264,52.075429854922945,16.400955592213453,47.075429854922945,11.400955592213453,57.075429854922945,21.400955592213453,1.0
17,1265,52.04450839962652,16.50338976977995,47.04450839962652,11.50338976977995,57.04450839962652,21.50338976977995,1.0
17,1266,52.0647806732333,16.60245260246188,47.0647806732333,11.60245260246188,57.0647806732333,21.60245260246188,1.0
17,1267,52.07127529756953,16.733251699233804,47.07127529756953,11.733251699233804,57.07127529756953,21.733251699233804,1.0
17,1268,52.12284936173959,16.85927699897151,47.12284936173959,11.85927699897151,57.12284936173959,21.85927699897151,1.0
17,1269,52.16380653991656,17.001182908619025,47.16380653991656,12.001182908619025,57.16380653991656,22.001182908619025,1.0
17,1270,52.181317446306096,17.1208755964592,47.181317446306096,12.1208755964592,57.181317446306096,22.1208755964592,1.0
17,1271,52.21134985617478,17.247324129675818,47.21134985617478,12.247324129675818,57.21134985617478,22.247324129675818,1.0
17,1272,52.24612658637519,17.366171026863167,47.24612658637519,12.366171026863167,57.24612658637519,22.366171026863167,1.0
17,1273,52.24956536603046,17.478344954991755,47.24956536603046,12.478344954991755,57.24956536603046,22.478344954991755,1.0
17,1274,52.27185442333085,17.54534037759238,47.27185442333085,12.545340377592382,57.27185442333085,22.54534037759238,1.0
17,1275,52.26537871813072,17.612111359487546,47.26537871813072,12.612111359487546,57.26537871813072,22.612111359487546,1.0
17,1276,52.253128123857216,17.67718364892687,47.253128123857216,12.67718364892687,57.253128123857216,22.67718364892687,1.0
17,1277,52.225814041035605,17.737155135931012,47.225814041035605,12.737155135931012,57.225814041035605,22.737155135931012,1.0
17,1278,52.19745201232793,17.817114510505768,47.19745201232793,12.817114510505768,57.19745201232793,22.817114510505768,1.0
17,1279,52.145762419076384,17.866947421453858,47.145762419076384,12.866947421453858,57.145762419076384,22.866947421453858,1.0
17,1280,52.120492922338144,17.886006417685138,47.120492922338144,12.886006417685138,57.120492922338144,22.886006417685138,1.0
17,1281,52.114621092321265,17.910562493511293,47.114621092321265,12.910562493511293,57.114621092321265,22.910562493511293,1.0
17,1282,52.10520909239674,17.958789486287568,47.10520909239674,12.958789486287568,57.10520909239674,22.958789486287568,1.0
17,1283,52.08478961568724,18.014023631032487,47.08478961568724,13.014023631032487,57.08478961568724,23.014023631032487,1.0
17,1284,52.069282300198715,18.07135969112607,47.069282300198715,13.07135969112607,57.069282300198715,23.07135969112607,1.0
17,1285,52.04255267811742,18.128150543438863,47.04255267811742,13.128150543438863,57.04255267811742,23.128150543438863,1.0
17,1286,52.043044526303746,18.180572050114176,47.043044526303746,13.180572050114176,57.043044526303746,23.180572050114176,1.0
17,1287,52.069559202690115,18.22232955523661,47.069559202690115,13.222329555236609,57.069559202690115,23.22232955523661,1.0
17,1288,52.11914010050034,18.269783181829293,47.11914010050034,13.269783181829293,57.11914010050034,23.269783181829293,1.0
17,1289,52.17964294714005,18.327184771552766,47.17964294714005,13.327184771552766,57.17964294714005,23.327184771552766,1.0
17,1290,52.210384885647755,18.34879063985647,47.210384885647755,13.348790639856471,57.210384885647755,23.34879063985647,1.0
17,1291,52.215334624596444,18.371004521246395,47.215334624596444,13.371004521246395,57.215334624596444,23.371004521246395,1.0
17,1292,52.242782583900045,18.416276849450433,47.242782583900045,13.416276849450433,57.242782583900045,23.416276849450433,1.0
17,1293,52.22802059677349,18.432908262194022,47.22802059677349,13.432908262194022,57.22802059677349,23.432908262194022,1.0
17,1294,52.25875164337805,18.486674151339656,47.25875164337805,13.486674151339656,57.25875164337805,23.486674151339656,1.0
17,1295,52.30215982778419,18.5249201111393,47.30215982778419,13.524920111139298,57.30215982778419,23.5249201111393,1.0
17,1296,52.26643338373379,18.59392855528091,47.26643338373379,13.593928555280911,57.26643338373379,23.59392855528091,1.0
17,1297,52.231147426880476,18.6788829193574,47.231147426880476,13.678882919357399,57.231147426880476,23.6788829193574,1.0
17,1298,52.17761462454666,18.754272506991903,47.17761462454666,13.754272506991903,57.17761462454666,23.754272506991903,1.0
17,1299,52.11907622418205,18.82150736839757,47.11907622418205,13.821507368397569,57.11907622418205,23.82150736839757,1.0
17,1300,52.07573134528176,18.859467125020092,47.07573134528176,13.859467125020092,57.07573134528176,23.859467125020092,1.0
17,1301,52.01381936146621,18.878702036471214,47.01381936146621,13.878702036471214,57.01381936146621,23.878702036471214,1.0
17,1302,52.01037519263582,18.911894835657243,47.01037519263582,13.911894835657243,57.01037519263582,23.911894835657243,1.0
17,1303,52.03244754061842,18.953500237949132,47.03244754061842,13.953500237949132,57.03244754061842,23.953500237949132,1.0
17,1304,52.04854808000763,19.014337529993504,47.04854808000763,14.014337529993504,57.04854808000763,24.014337529993504,1.0
17,1305,52.05776500530844,19.05571811614766,47.05776500530844,14.05571811614766,57.05776500530844,24.05571811614766,1.0
17,1306,52.05374893239879,19.10008783838101,47.05374893239879,14.100087838381011,57.05374893239879,24.10008783838101,1.0
17,1307,52.084522226904234,19.117027801766525,47.084522226904234,14.117027801766525,57.084522226904234,24.117027801766525,1.0
17,1308,52.11756299065622,19.14788798447007,47.11756299065622,14.14788798447007,57.11756299065622,24.14788798447007,1.0
17,1309,52.125467523973015,19.1571497129678,47.125467523973015,14.1571497129678,57.125467523973015,24.1571497129678,1.0
17,1310,52.10019562222892,19.158774006201032,47.10019562222892,14.158774006201032,57.10019562222892,24.158774006201032,1.0
17,1311,52.05134779184385,19.166532474390415,47.05134779184385,14.166532474390415,57.05134779184385,24.166532474390415,1.0
17,1312,51.99214859863217,19.186571453341507,46.99214859863217,14.186571453341507,56.99214859863217,24.186571453341507,1.0
17,1313,51.90606900169449,19.240508554975005,46.90606900169449,14.240508554975005,56.90606900169449,24.240508554975005,1.0
17,1314,51.82686051993608,19.289002413396492,46.82686051993608,14.289002413396492,56.82686051993608,24.289002413396492,1.0
17,1315,51.739441148759475,19.32489881935776,46.739441148759475,14.32489881935776,56.739441148759475,24.32489881935776,1.0
17,1316,51.62869007700823,19.328057102460587,46.62869007700823,14.328057102460587,56.62869007700823,24.328057102460587,1.0
17,1317,51.51943209032942,19.32062186826901,46.51943209032942,14.320621868269011,56.51943209032942,24.32062186826901,1.0
17,1318,51.45772156292363,19.33885326408811,46.45772156292363,14.338853264088112,56.45772156292363,24.33885326408811,1.0
17,1319,51.42259498765114,19.364993792536765,46.42259498765114,14.364993792536765,56.42259498765114,24.364993792536765,1.0
17,1320,51.40578572057041,19.410765526685317,46.40578572057041,14.410765526685317,56.40578572057041,24.410765526685317,1.0
17,1321,51.381621380218114,19.435022563433073,46.381621380218114,14.435022563433073,56.381621380218114,24.435022563433073,1.0
17,1322,51.355160453359886,19.463260361656403,46.355160453359886,14.463260361656403,56.355160453359886,24.463260361656403,1.0
17,1323,51.33866838048818,19.49776668468869,46.33866838048818,14.497766684688688,56.33866838048818,24.49776668468869,1.0
17,1324,51.32218807464228,19.5270771419765,46.32218807464228,14.527077141976498,56.32218807464228,24.5270771419765,1.0
17,1325,51.29916825398569,19.559758036064302,46.29916825398569,14.559758036064302,56.29916825398569,24.559758036064302,1.0
17,1326,51.296861186288936,19.603623381900796,46.296861186288936,14.603623381900796,56.296861186288936,24.603623381900796,1.0
17,1327,51.275267529439695,19.64463465989517,46.275267529439695,14.644634659895171,56.275267529439695,24.64463465989517,1.0
17,1328,51.248826861770006,19.714847169175236,46.248826861770006,14.714847169175236,56.248826861770006,24.714847169175236,1.0
17,1329,51.201562810008994,19.788255318728595,46.201562810008994,14.788255318728595,56.201562810008994,24.788255318728595,1.0
17,1330,51.17222703200918,19.853392976872993,46.17222703200918,14.853392976872993,56.17222703200918,24.853392976872993,1.0
17,1331,51.13049499471691,19.90947715933503,46.13049499471691,14.90947715933503,56.13049499471691,24.90947715933503,1.0
17,1332,51.05017688023135,19.9648086600844,46.05017688023135,14.964808660084401,56.05017688023135,24.9648086600844,1.0
17,1333,50.966337921240516,20.021027940373834,45.966337921240516,15.021027940373834,55.966337921240516,25.021027940373834,1.0
17,1334,50.8992959451391,20.07950787666878,45.8992959451391,15.079507876668782,55.8992959451391,25.07950787666878,1.0
17,1335,50.85024677533569,20.131126294471095,45.85024677533569,15.131126294471095,55.85024677533569,25.131126294471095,1.0
17,1336,50.79885624045406,20.175914963498006,45.79885624045406,15.175914963498006,55.79885624045406,25.175914963498006,1.0
17,1337,50.76154732478659,20.18842741067917,45.76154732478659,15.188427410679171,55.76154732478659,25.18842741067917,1.0
17,1338,50.708532752798064,20.20288154227783,45.708532752798064,15.20288154227783,55.708532752798064,25.20288154227783,1.0
17,1339,50.64175473795693,20.267288821991176,45.64175473795693,15.267288821991176,55.64175473795693,25.267288821991176,1.0
17,1340,50.59928912856891,20.346349117984573,45.59928912856891,15.346349117984573,55.59928912856891,25.346349117984573,1.0
17,1341,50.53770958441886,20.424747422612388,45.53770958441886,15.424747422612388,55.53770958441886,25.424747422612388,1.0
17,1342,50.484915896568566,20.518697704267638,45.484915896568566,15.518697704267638,55.484915896568566,25.518697704267638,1.0
17,1343,50.4283264427444,20.584974202360446,45.4283264427444,15.584974202360446,55.4283264427444,25.584974202360446,1.0
17,1344,50.384988427750116,20.642838743248237,45.384988427750116,15.642838743248237,55.384988427750116,25.642838743248237,1.0
17,1345,50.36557672697072,20.70362896051915,45.36557672697072,15.70362896051915,55.36557672697072,25.70362896051915,1.0
17,1346,50.37406166219204,20.7739244306002,45.37406166219204,15.7739244306002,55.37406166219204,25.7739244306002,1.0
17,1347,50.41563422470061,20.860133578788215,45.41563422470061,15.860133578788215,55.41563422470061,25.860133578788215,1.0
17,1348,50.452390798314525,20.958299747210653,45.452390798314525,15.958299747210653,55.452390798314525,25.958299747210653,1.0
17,1349,50.45214163838366,21.03927203165212,45.45214163838366,16.03927203165212,55.45214163838366,26.03927203165212,1.0
17,1350,50.44148524953372,21.100569110105244,45.44148524953372,16.100569110105244,55.44148524953372,26.100569110105244,1.0
17,1351,50.413072208994166,21.17647608343851,45.413072208994166,16.17647608343851,55.413072208994166,26.17647608343851,1.0
17,1352,50.396656442616916,21.253701869425576,45.396656442616916,16.253701869425576,55.396656442616916,26.253701869425576,1.0
17,1353,50.39475769408104,21.314365138230787,45.39475769408104,16.314365138230787,55.39475769408104,26.314365138230787,1.0
17,1354,50.36765410141115,21.346165087804145,45.36765410141115,16.346165087804145,55.36765410141115,26.346165087804145,1.0
17,1355,50.34877642946017,21.392309019243694,45.34877642946017,16.392309019243694,55.34877642946017,26.392309019243694,1.0
17,1356,50.33733290525102,21.45501396668395,45.33733290525102,16.45501396668395,55.33733290525102,26.45501396668395,1.0
17,1357,50.34651439979362,21.550445037745785,45.34651439979362,16.550445037745785,55.34651439979362,26.550445037745785,1.0
17,1358,50.341841292194694,21.656484794236768,45.341841292194694,16.656484794236768,55.341841292194694,26.656484794236768,1.0
17,1359,50.323463888935024,21.763720085968373,45.323463888935024,16.763720085968373,55.323463888935024,26.763720085968373,1.0
17,1360,50.311707125148686,21.870942823381267,45.311707125148686,16.870942823381267,55.311707125148686,26.870942823381267,1.0
17,1361,50.28411811390094,21.98609017813832,45.28411811390094,16.98609017813832,55.28411811390094,26.98609017813832,1.0
17,1362,50.265969358179944,22.110828577815063,45.265969358179944,17.110828577815063,55.265969358179944,27.110828577815063,1.0
17,1363,50.252315567119965,22.2055128368559,45.252315567119965,17.2055128368559,55.252315567119965,27.2055128368559,1.0
17,1364,50.23190413522335,22.309878288942738,45.23190413522335,17.309878288942738,55.23190413522335,27.309878288942738,1.0
17,1365,50.20585072239729,22.405997690182794,45.20585072239729,17.405997690182794,55.20585072239729,27.405997690182794,1.0
17,1366,50.16531960450291,22.540701508843316,45.16531960450291,17.540701508843316,55.16531960450291,27.540701508843316,1.0
17,1367,50.13837151493933,22.637940614707233,45.13837151493933,17.637940614707233,55.13837151493933,27.637940614707233,1.0
17,1368,50.098712191035496,22.74177595985487,45.098712191035496,17.74177595985487,55.098712191035496,27.74177595985487,1.0
17,1369,50.04857635851734,22.83978070804096,45.04857635851734,17.83978070804096,55.04857635851734,27.83978070804096,1.0
17,1370,49.985836922220585,22.92438527286302,44.985836922220585,17.92438527286302,54.985836922220585,27.92438527286302,1.0
17,1371,49.91883200098191,23.02929231358888,44.91883200098191,18.02929231358888,54.91883200098191,28.02929231358888,1.0
17,1372,49.8823901795888,23.120974274717444,44.8823901795888,18.120974274717444,54.8823901795888,28.120974274717444,1.0
17,1373,49.85391576707217,23.236360958691392,44.85391576707217,18.236360958691392,54.85391576707217,28.236360958691392,1.0
17,1374,49.82477530958108,23.366167471963323,44.82477530958108,18.366167471963323,54.82477530958108,28.366167471963323,1.0
17,1375,49.78961275770533,23.478972644063973,44.78961275770533,18.478972644063973,54.78961275770533,28.478972644063973,1.0
17,1376,49.75979731408897,23.57796751320514,44.75979731408897,18.57796751320514,54.75979731408897,28.57796751320514,1.0
17,1377,49.694194375248685,23.66970247553244,44.694194375248685,18.66970247553244,54.694194375248685,28.66970247553244,1.0
