track_id,frame,cx,cy,x1,y1,x2,y2,conf
69,1455,413.400828515831,434.706247463827,408.400828515831,429.706247463827,418.400828515831,439.706247463827,1.0
69,1456,417.5375258411739,434.3488271890365,412.5375258411739,429.3488271890365,422.5375258411739,439.3488271890365,1.0
69,1457,420.6180793470771,428.3936418468119,415.6180793470771,423.3936418468119,425.6180793470771,433.3936418468119,1.0
69,1458,422.538331584866,424.4912327370894,417.538331584866,419.4912327370894,427.538331584866,429.4912327370894,1.0
69,1459,423.91072089956674,420.6577901040292,418.91072089956674,415.6577901040292,428.91072089956674,425.6577901040292,1.0
69,1460,425.8676008756169,417.2986751686452,420.8676008756169,412.2986751686452,430.8676008756169,422.2986751686452,1.0
69,1461,425.0498022319894,412.28854996840863,420.0498022319894,407.28854996840863,430.0498022319894,417.28854996840863,1.0
69,1462,423.59596336439716,408.398110742909,418.59596336439716,403.398110742909,428.59596336439716,413.398110742909,1.0
69,1463,425.2353557142412,404.49960999936775,420.2353557142412,399.49960999936775,430.2353557142412,409.49960999936775,1.0
69,1464,427.6200731838255,400.3196742818717,422.6200731838255,395.3196742818717,432.6200731838255,405.3196742818717,1.0
69,1465,427.12338253830734,393.81622686196147,422.12338253830734,388.81622686196147,432.12338253830734,398.81622686196147,1.0
69,1466,429.8480048847155,387.8491139872298,424.8480048847155,382.8491139872298,434.8480048847155,392.8491139872298,1.0
69,1467,431.5728282877213,384.0975523288771,426.5728282877213,379.0975523288771,436.5728282877213,389.0975523288771,1.0
69,1468,430.93440814572875,376.4978887171987,425.93440814572875,371.4978887171987,435.93440814572875,381.4978887171987,1.0
69,1469,429.38702998848373,370.4073568667162,424.38702998848373,365.4073568667162,434.38702998848373,375.4073568667162,1.0
70,1300,134.0,474.5,129.0,469.5,139.0,479.5,1.0
70,1301,132.29015777221528,472.8463685071318,127.29015777221528,467.8463685071318,137.29015777221528,477.8463685071318,1.0
70,1302,130.7273979381169,471.8066800367726,125.7273979381169,466.8066800367726,135.7273979381169,476.8066800367726,1.0
70,1303,128.9758101866885,469.61775599748137,123.9758101866885,464.61775599748137,133.9758101866885,474.61775599748137,1.0
70,1304,127.453159218723,467.22289558318784,122.453159218723,462.22289558318784,132.453159218723,472.22289558318784,1.0
70,1305,126.19741891212703,465.9960395628816,121.19741891212703,460.9960395628816,131.19741891212703,470.9960395628816,1.0
70,1306,125.11434987927828,464.3547391684609,120.11434987927828,459.3547391684609,130.11434987927828,469.3547391684609,1.0
70,1307,123.68199249589782,463.254625249414,118.68199249589782,458.254625249414,128.68199249589782,468.254625249414,1.0
70,1308,122.00612051004151,462.60304985842015,117.00612051004151,457.60304985842015,127.00612051004151,467.60304985842015,1.0
70,1309,120.44705414678249,461.2092032710095,115.44705414678249,456.2092032710095,125.44705414678249,466.2092032710095,1.0
70,1310,118.48283274087218,459.141289513218,113.48283274087218,454.141289513218,123.48283274087218,464.141289513218,1.0
70,1311,116.15591879868282,458.2930604112967,111.15591879868282,453.2930604112967,121.15591879868282,463.2930604112967,1.0
70,1312,114.25458276616827,458.6732938237865,109.25458276616827,453.6732938237865,119.25458276616827,463.6732938237865,1.0
70,1313,112.42494891687811,456.9336634257485,107.42494891687811,451.9336634257485,117.42494891687811,461.9336634257485,1.0
70,1314,110.60670308131797,454.4302179267911,105.60670308131797,449.4302179267911,115.60670308131797,459.4302179267911,1.0
70,1315,109.03322413654935,452.3853021216069,104.03322413654935,447.3853021216069,114.03322413654935,457.3853021216069,1.0
70,1316,107.58119051872356,449.60185755351694,102.58119051872356,444.60185755351694,112.58119051872356,454.60185755351694,1.0
70,1317,105.96695875222292,447.5183606168605,100.96695875222292,442.5183606168605,110.96695875222292,452.5183606168605,1.0
70,1318,104.28644344918352,446.15545496373886,99.28644344918352,441.15545496373886,109.28644344918352,451.15545496373886,1.0
70,1319,102.3353783299253,444.9519485651773,97.3353783299253,439.9519485651773,107.3353783299253,449.9519485651773,1.0
70,1320,100.21434750709182,442.8863886046173,95.21434750709182,437.8863886046173,105.21434750709182,447.8863886046173,1.0
70,1321,98.31329845596377,440.52633829398474,93.31329845596377,435.52633829398474,103.31329845596377,445.52633829398474,1.0
70,1322,96.57943377056614,438.9009541003655,91.57943377056614,433.9009541003655,101.57943377056614,443.9009541003655,1.0
70,1323,94.94725663290993,435.931351132016,89.94725663290993,430.931351132016,99.94725663290993,440.931351132016,1.0
70,1324,93.17946376630769,434.03213206957776,88.17946376630769,429.03213206957776,98.17946376630769,439.03213206957776,1.0
70,1325,91.3905826488452,433.8480725749945,86.3905826488452,428.8480725749945,96.3905826488452,438.8480725749945,1.0
70,1326,89.78270524497981,433.71156628178215,84.78270524497981,428.71156628178215,94.78270524497981,438.71156628178215,1.0
70,1327,87.94517850047222,433.63546800884,82.94517850047222,428.63546800884,92.94517850047222,438.63546800884,1.0
70,1328,86.03868330548873,433.2835531987967,81.03868330548873,428.2835531987967,91.03868330548873,438.2835531987967,1.0
70,1329,84.0438166218482,432.3410644090878,79.0438166218482,427.3410644090878,89.0438166218482,437.3410644090878,1.0
70,1330,82.17298529449977,431.31412042370226,77.17298529449977,426.31412042370226,87.17298529449977,436.31412042370226,1.0
70,1331,80.27697757560512,430.46333410949035,75.27697757560512,425.46333410949035,85.27697757560512,435.46333410949035,1.0
70,1332,78.25165734945497,430.00103304721125,73.25165734945497,425.00103304721125,83.25165734945497,435.00103304721125,1.0
70,1333,76.21856260042021,430.6123802886234,71.21856260042021,425.6123802886234,81.21856260042021,435.6123802886234,1.0
70,1334,74.40669824955152,431.55971607087895,69.40669824955152,426.55971607087895,79.40669824955152,436.55971607087895,1.0
70,1335,72.7743630188037,432.59320714967816,67.7743630188037,427.59320714967816,77.7743630188037,437.59320714967816,1.0
70,1336,71.52496325905653,431.8432464583936,66.52496325905653,426.8432464583936,76.52496325905653,436.8432464583936,1.0
70,1337,70.24010775928832,430.1194936297371,65.24010775928832,425.1194936297371,75.24010775928832,435.1194936297371,1.0
70,1338,69.10447751319911,428.9094244976923,64.10447751319911,423.9094244976923,74.10447751319911,433.9094244976923,1.0
70,1339,67.68916798553506,427.0352074261522,62.689167985535065,422.0352074261522,72.68916798553506,432.0352074261522,1.0
70,1340,66.22583429822227,424.76327982292645,61.22583429822227,419.76327982292645,71.22583429822227,429.76327982292645,1.0
70,1341,64.51247100700311,422.3676823516779,59.512471007003114,417.3676823516779,69.51247100700311,427.3676823516779,1.0
70,1342,62.56114176832543,420.37004626486737,57.56114176832543,415.37004626486737,67.56114176832543,425.37004626486737,1.0
70,1343,60.72566173000425,418.36863499888364,55.72566173000425,413.36863499888364,65.72566173000425,423.36863499888364,1.0
70,1344,59.01498790078445,416.70618100472416,54.01498790078445,411.70618100472416,64.01498790078445,421.70618100472416,1.0
70,1345,57.4350922595478,413.6071563667117,52.4350922595478,408.6071563667117,62.4350922595478,418.6071563667117,1.0
70,1346,55.65778516465639,410.3126239720119,50.65778516465639,405.3126239720119,60.65778516465639,415.3126239720119,1.0
70,1347,53.83714674781497,407.4894389033466,48.83714674781497,402.4894389033466,58.83714674781497,412.4894389033466,1.0
70,1348,51.58578609018238,404.4842695800186,46.58578609018238,399.4842695800186,56.58578609018238,409.4842695800186,1.0
70,1349,49.45751287251622,401.9931415227903,44.45751287251622,396.9931415227903,54.45751287251622,406.9931415227903,1.0
70,1350,47.77254629311524,399.1699461492419,42.77254629311524,394.1699461492419,52.77254629311524,404.1699461492419,1.0
70,1351,46.04758285681348,397.24839803342985,41.04758285681348,392.24839803342985,51.04758285681348,402.24839803342985,1.0
70,1352,44.50719753798819,395.60838101720026,39.50719753798819,390.60838101720026,49.50719753798819,400.60838101720026,1.0
70,1353,42.3388083895327,394.05391087830924,37.3388083895327,389.05391087830924,47.3388083895327,399.05391087830924,1.0
70,1354,40.36504201962573,391.6049034620079,35.36504201962573,386.6049034620079,45.36504201962573,396.6049034620079,1.0
70,1355,38.82282743406391,390.338877663495,33.82282743406391,385.338877663495,43.82282743406391,395.338877663495,1.0
70,1356,37.331822503085306,388.6931676242119,32.331822503085306,383.6931676242119,42.331822503085306,393.6931676242119,1.0
70,1357,35.62582517900475,388.6140522508195,30.62582517900475,383.6140522508195,40.62582517900475,393.6140522508195,1.0
70,1358,34.152901944470486,388.37074417806764,29.152901944470486,383.37074417806764,39.152901944470486,393.37074417806764,1.0
70,1359,32.56871537425066,388.26743465913387,27.568715374250658,383.26743465913387,37.56871537425066,393.26743465913387,1.0
70,1360,30.686323460973867,389.61464709545265,25.686323460973867,384.61464709545265,35.68632346097387,394.61464709545265,1.0
70,1361,29.20230415264922,388.9894666803857,24.20230415264922,383.9894666803857,34.20230415264922,393.9894666803857,1.0
70,1362,27.438417898314768,389.26216644789474,22.438417898314768,384.26216644789474,32.43841789831477,394.26216644789474,1.0
70,1363,25.572828613196435,390.19994204543445,20.572828613196435,385.19994204543445,30.572828613196435,395.19994204543445,1.0
70,1364,23.56732453617201,391.5747648563473,18.56732453617201,386.5747648563473,28.56732453617201,396.5747648563473,1.0
70,1365,22.031928640092204,394.0470050380205,17.031928640092204,389.0470050380205,27.031928640092204,399.0470050380205,1.0
70,1366,20.5441292055327,394.40512727483156,15.544129205532698,389.40512727483156,25.5441292055327,399.40512727483156,1.0
70,1367,18.907980593245952,393.54125332254796,13.907980593245952,388.54125332254796,23.907980593245952,398.54125332254796,1.0
70,1368,17.131045153888223,391.29442336025204,12.131045153888223,386.29442336025204,22.131045153888223,396.29442336025204,1.0
70,1369,15.19144688476274,386.85173214418785,10.19144688476274,381.85173214418785,20.19144688476274,391.85173214418785,1.0
70,1370,13.557733167347166,383.16721524427624,8.557733167347166,378.16721524427624,18.557733167347166,388.16721524427624,1.0
70,1371,11.804002050917518,380.95841442300014,6.804002050917518,375.95841442300014,16.804002050917518,385.95841442300014,1.0
70,1372,10.164763205322416,378.89622547015637,5.164763205322416,373.89622547015637,15.164763205322416,383.89622547015637,1.0
70,1373,8.258208115161537,377.86636521657016,3.258208115161537,372.86636521657016,13.258208115161537,382.86636521657016,1.0
70,1374,6.828378193476766,376.69252962087046,1.828378193476766,371.69252962087046,11.828378193476766,381.69252962087046,1.0
70,1375,5.5804698961784425,375.51782792413053,0.5804698961784425,370.51782792413053,10.580469896178442,380.51782792413053,1.0
70,1376,4.2060950441164096,373.5020753337438,-0.7939049558835904,368.5020753337438,9.20609504411641,378.5020753337438,1.0
70,1377,2.602092406358139,371.2181452590185,-2.397907593641861,366.2181452590185,7.602092406358139,376.2181452590185,1.0
71,1305,88.0,6.0,83.0,1.0,93.0,11.0,1.0
71,1306,90.31443223098655,6.58743477688751,85.31443223098655,1.58743477688751,95.31443223098655,11.587434776887509,1.0
71,1307,94.6292181077288,7.743441284937234,89.6292181077288,2.7434412849372336,99.6292181077288,12.743441284937234,1.0
71,1308,98.60593779781338,9.066988042231333,93.60593779781338,4.066988042231333,103.60593779781338,14.066988042231333,1.0
71,1309,102.49899060243145,10.688514967422668,97.49899060243145,5.688514967422668,107.49899060243145,15.688514967422668,1.0
71,1310,106.91837478217381,12.472655349217593,101.91837478217381,7.472655349217593,111.91837478217381,17.472655349217593,1.0
71,1311,111.04812680173549,13.958921107508724,106.04812680173549,8.958921107508724,116.04812680173549,18.958921107508722,1.0
71,1312,115.32199888082553,15.75527988160766,110.32199888082553,10.75527988160766,120.32199888082553,20.75527988160766,1.0
71,1313,119.66678668314294,17.740689588320798,114.66678668314294,12.740689588320798,124.66678668314294,22.740689588320798,1.0
71,1314,124.67793239451774,19.704046017627903,119.67793239451774,14.704046017627903,129.67793239451774,24.704046017627903,1.0
71,1315,130.26046202483994,21.55941392815009,125.26046202483994,16.55941392815009,135.26046202483994,26.55941392815009,1.0
71,1316,134.48168437115703,23.17269064935148,129.48168437115703,18.17269064935148,139.48168437115703,28.17269064935148,1.0
71,1317,138.10034979848763,24.287391674507116,133.10034979848763,19.287391674507116,143.10034979848763,29.287391674507116,1.0
71,1318,141.63813534637637,25.41039764762339,136.63813534637637,20.41039764762339,146.63813534637637,30.41039764762339,1.0
71,1319,144.08195787463427,26.765253882358326,139.08195787463427,21.765253882358326,149.08195787463427,31.765253882358326,1.0
71,1320,146.78139974881526,28.302608562357545,141.78139974881526,23.302608562357545,151.78139974881526,33.30260856235755,1.0
71,1321,149.4222201172368,30.364730159904347,144.4222201172368,25.364730159904347,154.4222201172368,35.36473015990435,1.0
71,1322,152.1064199038213,32.12325077698996,147.1064199038213,27.123250776989963,157.1064199038213,37.12325077698996,1.0
71,1323,154.8195569301111,33.81238921849708,149.8195569301111,28.81238921849708,159.8195569301111,38.81238921849708,1.0
71,1324,157.55353421182735,35.10346590658327,152.55353421182735,30.103465906583267,162.55353421182735,40.10346590658327,1.0
71,1325,160.22509560794413,36.187077650039726,155.22509560794413,31.187077650039726,165.22509560794413,41.187077650039726,1.0
71,1326,162.72138875606998,36.75557112768524,157.72138875606998,31.755571127685243,167.72138875606998,41.75557112768524,1.0
71,1327,164.82387893502784,37.31482835937885,159.82387893502784,32.31482835937885,169.82387893502784,42.31482835937885,1.0
71,1328,167.16788299794712,37.96362584875099,162.16788299794712,32.96362584875099,172.16788299794712,42.96362584875099,1.0
71,1329,169.38447108746976,38.28595789718316,164.38447108746976,33.28595789718316,174.38447108746976,43.28595789718316,1.0
71,1330,171.50167074228693,38.91784173467184,166.50167074228693,33.91784173467184,176.50167074228693,43.91784173467184,1.0
71,1331,173.5811387878463,39.24952487927574,168.5811387878463,34.24952487927574,178.5811387878463,44.24952487927574,1.0
71,1332,175.49693874352937,39.632471229414115,170.49693874352937,34.632471229414115,180.49693874352937,44.632471229414115,1.0
71,1333,176.75447689953103,39.414997503397885,171.75447689953103,34.414997503397885,181.75447689953103,44.414997503397885,1.0
71,1334,177.24671851780704,39.08579775539761,172.24671851780704,34.08579775539761,182.24671851780704,44.08579775539761,1.0
71,1335,177.64168998998053,38.5187438607158,172.64168998998053,33.5187438607158,182.64168998998053,43.5187438607158,1.0
71,1336,177.7936994173925,38.13037095643261,172.7936994173925,33.13037095643261,182.7936994173925,43.13037095643261,1.0
