track_id,frame,cx,cy,x1,y1,x2,y2,conf
43,1064,315.4064071025445,346.5387675238966,310.4064071025445,341.5387675238966,320.4064071025445,351.5387675238966,1.0
43,1065,315.3908746143662,346.5438309266651,310.3908746143662,341.5438309266651,320.3908746143662,351.5438309266651,1.0
43,1066,315.36922626140927,346.52134543838196,310.36922626140927,341.52134543838196,320.36922626140927,351.52134543838196,1.0
43,1067,315.34671266963255,346.5110444512239,310.34671266963255,341.5110444512239,320.34671266963255,351.5110444512239,1.0
43,1068,315.322975640214,346.5025337695764,310.322975640214,341.5025337695764,320.322975640214,351.5025337695764,1.0
43,1069,315.2928712333539,346.5201209040418,310.2928712333539,341.5201209040418,320.2928712333539,351.5201209040418,1.0
43,1070,315.2477023886262,346.5364943300226,310.2477023886262,341.5364943300226,320.2477023886262,351.5364943300226,1.0
43,1071,315.18674247783787,346.5573916378722,310.18674247783787,341.5573916378722,320.18674247783787,351.5573916378722,1.0
43,1072,315.1343623050883,346.5886506470228,310.1343623050883,341.5886506470228,320.1343623050883,351.5886506470228,1.0
43,1073,315.0710940576055,346.6358814096618,310.0710940576055,341.6358814096618,320.0710940576055,351.6358814096618,1.0
43,1074,315.0213787863606,346.68686127485716,310.0213787863606,341.68686127485716,320.0213787863606,351.68686127485716,1.0
43,1075,314.95428219745696,346.7349104594431,309.95428219745696,341.7349104594431,319.95428219745696,351.7349104594431,1.0
43,1076,314.87951389265606,346.78529718205436,309.87951389265606,341.78529718205436,319.87951389265606,351.78529718205436,1.0
43,1077,314.811392472118,346.8352164191105,309.811392472118,341.8352164191105,319.811392472118,351.8352164191105,1.0
43,1078,314.74880407711146,346.87456688181226,309.74880407711146,341.87456688181226,319.74880407711146,351.87456688181226,1.0
43,1079,314.6909079262347,346.93188373858703,309.6909079262347,341.93188373858703,319.6909079262347,351.93188373858703,1.0
43,1080,314.62420164233123,346.9947318211342,309.62420164233123,341.9947318211342,319.62420164233123,351.9947318211342,1.0
43,1081,314.55438516301507,347.0568191261214,309.55438516301507,342.0568191261214,319.55438516301507,352.0568191261214,1.0
43,1082,314.48989857190776,347.0942880477194,309.48989857190776,342.0942880477194,319.48989857190776,352.0942880477194,1.0
43,1083,314.4307931051848,347.1071412169875,309.4307931051848,342.1071412169875,319.4307931051848,352.1071412169875,1.0
43,1084,314.37458562583697,347.1187105929266,309.37458562583697,342.1187105929266,319.37458562583697,352.1187105929266,1.0
43,1085,314.3079065486436,347.14135092268293,309.3079065486436,342.14135092268293,319.3079065486436,352.14135092268293,1.0
43,1086,314.23173063701705,347.16385754568137,309.23173063701705,342.16385754568137,319.23173063701705,352.16385754568137,1.0
43,1087,314.16994511764153,347.197005803091,309.16994511764153,342.197005803091,319.16994511764153,352.197005803091,1.0
43,1088,314.1074984368945,347.22735276652423,309.1074984368945,342.22735276652423,319.1074984368945,352.22735276652423,1.0
43,1089,314.04859681367026,347.24833816308677,309.04859681367026,342.24833816308677,319.04859681367026,352.24833816308677,1.0
43,1090,313.98161486651844,347.2750951560772,308.98161486651844,342.2750951560772,318.98161486651844,352.2750951560772,1.0
43,1091,313.9070754757918,347.2775651981165,308.9070754757918,342.2775651981165,318.9070754757918,352.2775651981165,1.0
43,1092,313.83055282978586,347.26401652334846,308.83055282978586,342.26401652334846,318.83055282978586,352.26401652334846,1.0
43,1093,313.76060848759363,347.2544781815143,308.76060848759363,342.2544781815143,318.76060848759363,352.2544781815143,1.0
43,1094,313.6930317094739,347.2555901088471,308.6930317094739,342.2555901088471,318.6930317094739,352.2555901088471,1.0
43,1095,313.63208195051794,347.2453859337034,308.63208195051794,342.2453859337034,318.63208195051794,352.2453859337034,1.0
43,1096,313.5625441189689,347.2350865131516,308.5625441189689,342.2350865131516,318.5625441189689,352.2350865131516,1.0
43,1097,313.50684214806444,347.22855366913024,308.50684214806444,342.22855366913024,318.50684214806444,352.22855366913024,1.0
43,1098,313.4679482039505,347.21778654707737,308.4679482039505,342.21778654707737,318.4679482039505,352.21778654707737,1.0
43,1099,313.4451043688527,347.2122761684459,308.4451043688527,342.2122761684459,318.4451043688527,352.2122761684459,1.0
43,1100,313.42479628468766,347.1946043833419,308.42479628468766,342.1946043833419,318.42479628468766,352.1946043833419,1.0
43,1101,313.41760393378235,347.1854308572632,308.41760393378235,342.1854308572632,318.41760393378235,352.1854308572632,1.0
43,1102,313.42408271254766,347.1664046676296,308.42408271254766,342.1664046676296,318.42408271254766,352.1664046676296,1.0
43,1103,313.422425987381,347.1414998541725,308.422425987381,342.1414998541725,318.422425987381,352.1414998541725,1.0
43,1104,313.4210829762292,347.1166168963208,308.4210829762292,342.1166168963208,318.4210829762292,352.1166168963208,1.0
43,1105,313.40061525795863,347.0780099458753,308.40061525795863,342.0780099458753,318.40061525795863,352.0780099458753,1.0
43,1106,313.3728444653743,347.022947746085,308.3728444653743,342.022947746085,318.3728444653743,352.022947746085,1.0
43,1107,313.34652163313615,346.9657650340837,308.34652163313615,341.9657650340837,318.34652163313615,351.9657650340837,1.0
43,1108,313.32638113430625,346.907181723634,308.32638113430625,341.907181723634,318.32638113430625,351.907181723634,1.0
43,1109,313.31975096048046,346.8590091875304,308.31975096048046,341.8590091875304,318.31975096048046,351.8590091875304,1.0
43,1110,313.30624995334034,346.8282388859721,308.30624995334034,341.8282388859721,318.30624995334034,351.8282388859721,1.0
43,1111,313.3046555688756,346.81237339868477,308.3046555688756,341.81237339868477,318.3046555688756,351.81237339868477,1.0
43,1112,313.298524544613,346.78372388960713,308.298524544613,341.78372388960713,318.298524544613,351.78372388960713,1.0
43,1113,313.29943876871323,346.7546511926969,308.29943876871323,341.7546511926969,318.29943876871323,351.7546511926969,1.0
43,1114,313.30539655843353,346.72317363606885,308.30539655843353,341.72317363606885,318.30539655843353,351.72317363606885,1.0
43,1115,313.3239257980569,346.70094590760914,308.3239257980569,341.70094590760914,318.3239257980569,351.70094590760914,1.0
43,1116,313.34987430740136,346.6757751966931,308.34987430740136,341.6757751966931,318.34987430740136,351.6757751966931,1.0
43,1117,313.37217667415246,346.6454881281515,308.37217667415246,341.6454881281515,318.37217667415246,351.6454881281515,1.0
43,1118,313.3936746812317,346.6308088382607,308.3936746812317,341.6308088382607,318.3936746812317,351.6308088382607,1.0
43,1119,313.41229967816884,346.6052229784509,308.41229967816884,341.6052229784509,318.41229967816884,351.6052229784509,1.0
43,1120,313.4134171738932,346.57553196099934,308.4134171738932,341.57553196099934,318.4134171738932,351.57553196099934,1.0
43,1121,313.4094669522449,346.5375804179964,308.4094669522449,341.5375804179964,318.4094669522449,351.5375804179964,1.0
43,1122,313.4065187518573,346.5110241807357,308.4065187518573,341.5110241807357,318.4065187518573,351.5110241807357,1.0
43,1123,313.3888505629758,346.48318526978676,308.3888505629758,341.48318526978676,318.3888505629758,351.48318526978676,1.0
43,1124,313.37004274583495,346.45536641358564,308.37004274583495,341.45536641358564,318.37004274583495,351.45536641358564,1.0
43,1125,313.34312965499726,346.41842462990144,308.34312965499726,341.41842462990144,318.34312965499726,351.41842462990144,1.0
43,1126,313.304236939037,346.3874528428347,308.304236939037,341.3874528428347,318.304236939037,351.3874528428347,1.0
43,1127,313.2656457189282,346.38013714683234,308.2656457189282,341.38013714683234,318.2656457189282,351.38013714683234,1.0
43,1128,313.22848709897863,346.3813308347034,308.22848709897863,341.3813308347034,318.22848709897863,351.3813308347034,1.0
43,1129,313.1801739420254,346.3768105358209,308.1801739420254,341.3768105358209,318.1801739420254,351.3768105358209,1.0
43,1130,313.1266993165335,346.3768295380586,308.1266993165335,341.3768295380586,318.1266993165335,351.3768295380586,1.0
43,1131,313.0836235614687,346.3923632273471,308.0836235614687,341.3923632273471,318.0836235614687,351.3923632273471,1.0
43,1132,313.0462720182454,346.40944205420175,308.0462720182454,341.40944205420175,318.0462720182454,351.40944205420175,1.0
43,1133,312.99767625143903,346.4337271578683,307.99767625143903,341.4337271578683,317.99767625143903,351.4337271578683,1.0
43,1134,312.9388341916121,346.46081737695,307.9388341916121,341.46081737695,317.9388341916121,351.46081737695,1.0
43,1135,312.8854589069565,346.5104647733349,307.8854589069565,341.5104647733349,317.8854589069565,351.5104647733349,1.0
43,1136,312.8297504678614,346.5677875341887,307.8297504678614,341.5677875341887,317.8297504678614,351.5677875341887,1.0
43,1137,312.7843380159843,346.62406556556965,307.7843380159843,341.62406556556965,317.7843380159843,351.62406556556965,1.0
43,1138,312.7418588315162,346.6918422741101,307.7418588315162,341.6918422741101,317.7418588315162,351.6918422741101,1.0
43,1139,312.703909825222,346.7554818800079,307.703909825222,341.7554818800079,317.703909825222,351.7554818800079,1.0
43,1140,312.6757917946637,346.80793588814214,307.6757917946637,341.80793588814214,317.6757917946637,351.80793588814214,1.0
43,1141,312.6380314814727,346.85422585497105,307.6380314814727,341.85422585497105,317.6380314814727,351.85422585497105,1.0
43,1142,312.5944426870101,346.9106799932764,307.5944426870101,341.9106799932764,317.5944426870101,351.9106799932764,1.0
43,1143,312.54883954364976,346.9632056090994,307.54883954364976,341.9632056090994,317.54883954364976,351.9632056090994,1.0
43,1144,312.5181666052592,347.010941502227,307.5181666052592,342.010941502227,317.5181666052592,352.010941502227,1.0
43,1145,312.5036271848645,347.06371312887006,307.5036271848645,342.06371312887006,317.5036271848645,352.06371312887006,1.0
43,1146,312.4807502819351,347.1061370678481,307.4807502819351,342.1061370678481,317.4807502819351,352.1061370678481,1.0
43,1147,312.4387385644669,347.1590338256235,307.4387385644669,342.1590338256235,317.4387385644669,352.1590338256235,1.0
43,1148,312.3948760763209,347.2062205288657,307.3948760763209,342.2062205288657,317.3948760763209,352.2062205288657,1.0
43,1149,312.36231059431753,347.2492946586699,307.36231059431753,342.2492946586699,317.36231059431753,352.2492946586699,1.0
43,1150,312.324902606187,347.28971966603143,307.324902606187,342.28971966603143,317.324902606187,352.28971966603143,1.0
43,1151,312.28959506566434,347.3419358479302,307.28959506566434,342.3419358479302,317.28959506566434,352.3419358479302,1.0
43,1152,312.2506888859008,347.37699352998936,307.2506888859008,342.37699352998936,317.2506888859008,352.37699352998936,1.0
43,1153,312.2135925801952,347.4072667831129,307.2135925801952,342.4072667831129,317.2135925801952,352.4072667831129,1.0
43,1154,312.17878634824694,347.444562645321,307.17878634824694,342.444562645321,317.17878634824694,352.444562645321,1.0
43,1155,312.1440289818013,347.46537448235466,307.1440289818013,342.46537448235466,317.1440289818013,352.46537448235466,1.0
43,1156,312.1116703335861,347.47328111759185,307.1116703335861,342.47328111759185,317.1116703335861,352.47328111759185,1.0
43,1157,312.0863577008285,347.4960054226801,307.0863577008285,342.4960054226801,317.0863577008285,352.4960054226801,1.0
43,1158,312.05713633870215,347.5410990125715,307.05713633870215,342.5410990125715,317.05713633870215,352.5410990125715,1.0
43,1159,312.0280217557356,347.5891414666446,307.0280217557356,342.5891414666446,317.0280217557356,352.5891414666446,1.0
43,1160,312.0060280284812,347.6288902311006,307.0060280284812,342.6288902311006,317.0060280284812,352.6288902311006,1.0
43,1161,311.97862778755854,347.6488002175028,306.97862778755854,342.6488002175028,316.97862778755854,352.6488002175028,1.0
43,1162,311.93965301078293,347.6830186110403,306.93965301078293,342.6830186110403,316.93965301078293,352.6830186110403,1.0
43,1163,311.91009342614717,347.71227227523775,306.91009342614717,342.71227227523775,316.91009342614717,352.71227227523775,1.0
43,1164,311.8814186408359,347.76143919977545,306.8814186408359,342.76143919977545,316.8814186408359,352.76143919977545,1.0
43,1165,311.8507664474411,347.8066060356661,306.8507664474411,342.8066060356661,316.8507664474411,352.8066060356661,1.0
43,1166,311.83463054801206,347.8588712678564,306.83463054801206,342.8588712678564,316.83463054801206,352.8588712678564,1.0
43,1167,311.8209552947035,347.9161206733075,306.8209552947035,342.9161206733075,316.8209552947035,352.9161206733075,1.0
43,1168,311.8019973946608,347.9699762592906,306.8019973946608,342.9699762592906,316.8019973946608,352.9699762592906,1.0
43,1169,311.7796349217643,348.04402626922104,306.7796349217643,343.04402626922104,316.7796349217643,353.04402626922104,1.0
43,1170,311.7588323538407,348.1122928749128,306.7588323538407,343.1122928749128,316.7588323538407,353.1122928749128,1.0
43,1171,311.7474976493917,348.1973296415858,306.7474976493917,343.1973296415858,316.7474976493917,353.1973296415858,1.0
43,1172,311.7175684257026,348.2925926111589,306.7175684257026,343.2925926111589,316.7175684257026,353.2925926111589,1.0
43,1173,311.68470933959236,348.3823801056417,306.68470933959236,343.3823801056417,316.68470933959236,353.3823801056417,1.0
43,1174,311.66531561231386,348.4544615446423,306.66531561231386,343.4544615446423,316.66531561231386,353.4544615446423,1.0
43,1175,311.6415980898441,348.516669822881,306.6415980898441,343.516669822881,316.6415980898441,353.516669822881,1.0
43,1176,311.59714367813814,348.5853473024573,306.59714367813814,343.5853473024573,316.59714367813814,353.5853473024573,1.0
43,1177,311.54560979357996,348.63096050887407,306.54560979357996,343.63096050887407,316.54560979357996,353.63096050887407,1.0
43,1178,311.49158559420505,348.6719713403423,306.49158559420505,343.6719713403423,316.49158559420505,353.6719713403423,1.0
43,1179,311.43695719302474,348.70670625728104,306.43695719302474,343.70670625728104,316.43695719302474,353.70670625728104,1.0
43,1180,311.38428939825496,348.7379541918084,306.38428939825496,343.7379541918084,316.38428939825496,353.7379541918084,1.0
43,1181,311.3414057443464,348.77527129422265,306.3414057443464,343.77527129422265,316.3414057443464,353.77527129422265,1.0
43,1182,311.30025360382996,348.8157797220092,306.30025360382996,343.8157797220092,316.30025360382996,353.8157797220092,1.0
43,1183,311.2564766857213,348.84960700938547,306.2564766857213,343.84960700938547,316.2564766857213,353.84960700938547,1.0
43,1184,311.2167328660842,348.8830575511723,306.2167328660842,343.8830575511723,316.2167328660842,353.8830575511723,1.0
43,1185,311.1647833179479,348.90926136385326,306.1647833179479,343.90926136385326,316.1647833179479,353.90926136385326,1.0
43,1186,311.10973981144326,348.9380476662287,306.10973981144326,343.9380476662287,316.10973981144326,353.9380476662287,1.0
43,1187,311.04534330332507,348.96711367058,306.04534330332507,343.96711367058,316.04534330332507,353.96711367058,1.0
43,1188,310.97984165724245,348.99636705165375,305.97984165724245,343.99636705165375,315.97984165724245,353.99636705165375,1.0
43,1189,310.9161912435563,349.0207739855937,305.9161912435563,344.0207739855937,315.9161912435563,354.0207739855937,1.0
43,1190,310.8321524782972,349.0349166387029,305.8321524782972,344.0349166387029,315.8321524782972,354.0349166387029,1.0
43,1191,310.7338405006388,349.0314167650118,305.7338405006388,344.0314167650118,315.7338405006388,354.0314167650118,1.0
43,1192,310.64152385352656,349.03249208751294,305.64152385352656,344.03249208751294,315.64152385352656,354.03249208751294,1.0
43,1193,310.5424374879671,349.01977355939596,305.5424374879671,344.01977355939596,315.5424374879671,354.01977355939596,1.0
43,1194,310.441482842263,349.0121536303311,305.441482842263,344.0121536303311,315.441482842263,354.0121536303311,1.0
43,1195,310.32757991911075,349.00484760784167,305.32757991911075,344.00484760784167,315.32757991911075,354.00484760784167,1.0
43,1196,310.22638930982686,348.9873988535671,305.22638930982686,343.9873988535671,315.22638930982686,353.9873988535671,1.0
43,1197,310.12150448877225,348.97137970968356,305.12150448877225,343.97137970968356,315.12150448877225,353.97137970968356,1.0
43,1198,310.0200409146025,348.96979823454546,305.0200409146025,343.96979823454546,315.0200409146025,353.96979823454546,1.0
43,1199,309.91755765662225,348.96885834059196,304.91755765662225,343.96885834059196,314.91755765662225,353.96885834059196,1.0
43,1200,309.80800840059965,348.9755849518449,304.80800840059965,343.9755849518449,314.80800840059965,353.9755849518449,1.0
43,1201,309.6993293746651,348.9861195975345,304.6993293746651,343.9861195975345,314.6993293746651,353.9861195975345,1.0
43,1202,309.6008996432508,348.98939668570085,304.6008996432508,343.98939668570085,314.6008996432508,353.98939668570085,1.0
43,1203,309.5083927014649,348.99782790316647,304.5083927014649,343.99782790316647,314.5083927014649,353.99782790316647,1.0
43,1204,309.41564909321414,349.0028133477443,304.41564909321414,344.0028133477443,314.41564909321414,354.0028133477443,1.0
43,1205,309.31184928442593,349.00612273402953,304.31184928442593,344.00612273402953,314.31184928442593,354.00612273402953,1.0
43,1206,309.20036188580326,349.0185091121165,304.20036188580326,344.0185091121165,314.20036188580326,354.0185091121165,1.0
43,1207,309.09653528828807,349.0453664716049,304.09653528828807,344.0453664716049,314.09653528828807,354.0453664716049,1.0
43,1208,308.9734057583883,349.0712064295107,303.9734057583883,344.0712064295107,313.9734057583883,354.0712064295107,1.0
43,1209,308.8530435145874,349.0901349818013,303.8530435145874,344.0901349818013,313.8530435145874,354.0901349818013,1.0
43,1210,308.74789744704276,349.09306117775276,303.74789744704276,344.09306117775276,313.74789744704276,354.09306117775276,1.0
43,1211,308.66490989670706,349.1056593082279,303.66490989670706,344.1056593082279,313.66490989670706,354.1056593082279,1.0
