track_id,frame,cx,cy,x1,y1,x2,y2,conf
55,1042,549.7700030992114,91.54487663276983,544.7700030992114,86.54487663276983,554.7700030992114,96.54487663276983,1.0
55,1043,549.7739116569305,91.57287235845847,544.7739116569305,86.57287235845847,554.7739116569305,96.57287235845847,1.0
55,1044,549.770684806568,91.59629182197129,544.770684806568,86.59629182197129,554.770684806568,96.59629182197129,1.0
55,1045,549.7654102192128,91.61955513847163,544.7654102192128,86.61955513847163,554.7654102192128,96.61955513847163,1.0
55,1046,549.7472130443949,91.64125944829283,544.7472130443949,86.64125944829283,554.7472130443949,96.64125944829283,1.0
55,1047,549.7359507923802,91.65329669478952,544.7359507923802,86.65329669478952,554.7359507923802,96.65329669478952,1.0
55,1048,549.725535446488,91.66708882407283,544.725535446488,86.66708882407283,554.725535446488,96.66708882407283,1.0
55,1049,549.729892004862,91.67160078319445,544.729892004862,86.67160078319445,554.729892004862,96.67160078319445,1.0
55,1050,549.7487743360213,91.67338560250556,544.7487743360213,86.67338560250556,554.7487743360213,96.67338560250556,1.0
55,1051,549.7773640815135,91.67282736631009,544.7773640815135,86.67282736631009,554.7773640815135,96.67282736631009,1.0
55,1052,549.8113812565614,91.66582684855673,544.8113812565614,86.66582684855673,554.8113812565614,96.66582684855673,1.0
55,1053,549.8327268595467,91.6602069382403,544.8327268595467,86.6602069382403,554.8327268595467,96.6602069382403,1.0
55,1054,549.8703787432133,91.66677303327579,544.8703787432133,86.66677303327579,554.8703787432133,96.66677303327579,1.0
55,1055,549.9065470099282,91.66799362896782,544.9065470099282,86.66799362896782,554.9065470099282,96.66799362896782,1.0
55,1056,549.9507302056261,91.66027368928113,544.9507302056261,86.66027368928113,554.9507302056261,96.66027368928113,1.0
55,1057,549.9865062073317,91.66230671494084,544.9865062073317,86.66230671494084,554.9865062073317,96.66230671494084,1.0
55,1058,550.0272612320242,91.65690494713722,545.0272612320242,86.65690494713722,555.0272612320242,96.65690494713722,1.0
55,1059,550.0653274264538,91.65308208732951,545.0653274264538,86.65308208732951,555.0653274264538,96.65308208732951,1.0
55,1060,550.1118564053735,91.65363475700076,545.1118564053735,86.65363475700076,555.1118564053735,96.65363475700076,1.0
55,1061,550.1539655413628,91.65597547318262,545.1539655413628,86.65597547318262,555.1539655413628,96.65597547318262,1.0
55,1062,550.1993400996159,91.65753175787734,545.1993400996159,86.65753175787734,555.1993400996159,96.65753175787734,1.0
55,1063,550.2395941140198,91.65544534328752,545.2395941140198,86.65544534328752,555.2395941140198,96.65544534328752,1.0
55,1064,550.262516030019,91.65685153471102,545.262516030019,86.65685153471102,555.262516030019,96.65685153471102,1.0
55,1065,550.2867115717094,91.65647018957499,545.2867115717094,86.65647018957499,555.2867115717094,96.65647018957499,1.0
55,1066,550.3147522409479,91.6523649443956,545.3147522409479,86.6523649443956,555.3147522409479,96.6523649443956,1.0
55,1067,550.3459634907194,91.64790611233835,545.3459634907194,86.64790611233835,555.3459634907194,96.64790611233835,1.0
55,1068,550.3705192491074,91.64907347773466,545.3705192491074,86.64907347773466,555.3705192491074,96.64907347773466,1.0
55,1069,550.4083754506308,91.64134451735558,545.4083754506308,86.64134451735558,555.4083754506308,96.64134451735558,1.0
55,1070,550.4522340096984,91.63677891051321,545.4522340096984,86.63677891051321,555.4522340096984,96.63677891051321,1.0
55,1071,550.5068121141771,91.63103789385714,545.5068121141771,86.63103789385714,555.5068121141771,96.63103789385714,1.0
55,1072,550.5629013867161,91.61981054669351,545.5629013867161,86.61981054669351,555.5629013867161,96.61981054669351,1.0
55,1073,550.629901103868,91.61000817396021,545.629901103868,86.61000817396021,555.629901103868,96.61000817396021,1.0
55,1074,550.695997466283,91.5989787446563,545.695997466283,86.5989787446563,555.695997466283,96.5989787446563,1.0
55,1075,550.7606562977454,91.59418993490887,545.7606562977454,86.59418993490887,555.7606562977454,96.59418993490887,1.0
55,1076,550.8277497490054,91.58071435919,545.8277497490054,86.58071435919,555.8277497490054,96.58071435919,1.0
55,1077,550.8822473947705,91.56415319405558,545.8822473947705,86.56415319405558,555.8822473947705,96.56415319405558,1.0
55,1078,550.9334437089043,91.54776302510359,545.9334437089043,86.54776302510359,555.9334437089043,96.54776302510359,1.0
55,1079,550.9899477260066,91.52112063433938,545.9899477260066,86.52112063433938,555.9899477260066,96.52112063433938,1.0
55,1080,551.04528894317,91.50055039130609,546.04528894317,86.50055039130609,556.04528894317,96.50055039130609,1.0
55,1081,551.1053555849772,91.47209802378532,546.1053555849772,86.47209802378532,556.1053555849772,96.47209802378532,1.0
55,1082,551.1742228398986,91.45302319874082,546.1742228398986,86.45302319874082,556.1742228398986,96.45302319874082,1.0
55,1083,551.2274236004298,91.4232866297478,546.2274236004298,86.4232866297478,556.2274236004298,96.4232866297478,1.0
55,1084,551.2881419515386,91.38853230147002,546.2881419515386,86.38853230147002,556.2881419515386,96.38853230147002,1.0
55,1085,551.3558825246089,91.35915845977571,546.3558825246089,86.35915845977571,556.3558825246089,96.35915845977571,1.0
55,1086,551.4129011478778,91.33221414418196,546.4129011478778,86.33221414418196,556.4129011478778,96.33221414418196,1.0
55,1087,551.4794726804374,91.30534002168969,546.4794726804374,86.30534002168969,556.4794726804374,96.30534002168969,1.0
55,1088,551.5406746730184,91.28177517442488,546.5406746730184,86.28177517442488,556.5406746730184,96.28177517442488,1.0
55,1089,551.5882416149869,91.25316402621286,546.5882416149869,86.25316402621286,556.5882416149869,96.25316402621286,1.0
55,1090,551.6165769025993,91.22249990456609,546.6165769025993,86.22249990456609,556.6165769025993,96.22249990456609,1.0
55,1091,551.6443697724092,91.18207285679148,546.6443697724092,86.18207285679148,556.6443697724092,96.18207285679148,1.0
55,1092,551.6660509951381,91.13412233097824,546.6660509951381,86.13412233097824,556.6660509951381,96.13412233097824,1.0
55,1093,551.6888196538025,91.09061037419075,546.6888196538025,86.09061037419075,556.6888196538025,96.09061037419075,1.0
55,1094,551.721264719685,91.05053924899187,546.721264719685,86.05053924899187,556.721264719685,96.05053924899187,1.0
55,1095,551.7498928520247,91.00367676723857,546.7498928520247,86.00367676723857,556.7498928520247,96.00367676723857,1.0
55,1096,551.7699358089219,90.96204273306546,546.7699358089219,85.96204273306546,556.7699358089219,95.96204273306546,1.0
55,1097,551.77953175801,90.91627164140422,546.77953175801,85.91627164140422,556.77953175801,95.91627164140422,1.0
55,1098,551.7884731542314,90.8697381531899,546.7884731542314,85.8697381531899,556.7884731542314,95.8697381531899,1.0
55,1099,551.8041602413622,90.82896057082189,546.8041602413622,85.82896057082189,556.8041602413622,95.82896057082189,1.0
55,1100,551.8208718720429,90.78669036996973,546.8208718720429,85.78669036996973,556.8208718720429,95.78669036996973,1.0
55,1101,551.8330685683717,90.74584848406779,546.8330685683717,85.74584848406779,556.8330685683717,95.74584848406779,1.0
55,1102,551.84231051608,90.69903014657194,546.84231051608,85.69903014657194,556.84231051608,95.69903014657194,1.0
55,1103,551.8538078312181,90.64758945117012,546.8538078312181,85.64758945117012,556.8538078312181,95.64758945117012,1.0
55,1104,551.8600498342189,90.59755735531225,546.8600498342189,85.59755735531225,556.8600498342189,95.59755735531225,1.0
55,1105,551.8594700671093,90.55483193180095,546.8594700671093,85.55483193180095,556.8594700671093,95.55483193180095,1.0
55,1106,551.8543493397843,90.51689194346422,546.8543493397843,85.51689194346422,556.8543493397843,95.51689194346422,1.0
55,1107,551.8567570877201,90.48279536475381,546.8567570877201,85.48279536475381,556.8567570877201,95.48279536475381,1.0
55,1108,551.8503593414746,90.44388009283982,546.8503593414746,85.44388009283982,556.8503593414746,95.44388009283982,1.0
55,1109,551.8561160368306,90.40848146661742,546.8561160368306,85.40848146661742,556.8561160368306,95.40848146661742,1.0
55,1110,551.8645479833347,90.37925612054602,546.8645479833347,85.37925612054602,556.8645479833347,95.37925612054602,1.0
55,1111,551.8730625612039,90.3501436574115,546.8730625612039,85.3501436574115,556.8730625612039,95.3501436574115,1.0
55,1112,551.8802080280333,90.31030997117355,546.8802080280333,85.31030997117355,556.8802080280333,95.31030997117355,1.0
55,1113,551.8885023491287,90.26185818322436,546.8885023491287,85.26185818322436,556.8885023491287,95.26185818322436,1.0
55,1114,551.8965640602695,90.21610014784451,546.8965640602695,85.21610014784451,556.8965640602695,95.21610014784451,1.0
55,1115,551.897893116795,90.16874719843679,546.897893116795,85.16874719843679,556.897893116795,95.16874719843679,1.0
55,1116,551.8947190768574,90.11529293861177,546.8947190768574,85.11529293861177,556.8947190768574,95.11529293861177,1.0
55,1117,551.9007551538178,90.0668038071374,546.9007551538178,85.0668038071374,556.9007551538178,95.0668038071374,1.0
55,1118,551.904540731056,90.0257569770212,546.904540731056,85.0257569770212,556.904540731056,95.0257569770212,1.0
55,1119,551.9204321416935,89.99031100449731,546.9204321416935,84.99031100449731,556.9204321416935,94.99031100449731,1.0
55,1120,551.9346666579864,89.9583105066384,546.9346666579864,84.9583105066384,556.9346666579864,94.9583105066384,1.0
55,1121,551.9494731936176,89.92599179784654,546.9494731936176,84.92599179784654,556.9494731936176,94.92599179784654,1.0
55,1122,551.9553098239886,89.89337836342634,546.9553098239886,84.89337836342634,556.9553098239886,94.89337836342634,1.0
55,1123,551.9574618990441,89.8566670590518,546.9574618990441,84.8566670590518,556.9574618990441,94.8566670590518,1.0
55,1124,551.9693374918335,89.81494524088842,546.9693374918335,84.81494524088842,556.9693374918335,94.81494524088842,1.0
55,1125,551.9828109348814,89.77809944695825,546.9828109348814,84.77809944695825,556.9828109348814,94.77809944695825,1.0
55,1126,551.991231497324,89.74298315029564,546.991231497324,84.74298315029564,556.991231497324,94.74298315029564,1.0
55,1127,551.9985732123293,89.71685842829004,546.9985732123293,84.71685842829004,556.9985732123293,94.71685842829004,1.0
55,1128,552.004026448134,89.69388894257527,547.004026448134,84.69388894257527,557.004026448134,94.69388894257527,1.0
55,1129,552.0091610858206,89.67547796751221,547.0091610858206,84.67547796751221,557.0091610858206,94.67547796751221,1.0
55,1130,552.0059677954697,89.65517571494509,547.0059677954697,84.65517571494509,557.0059677954697,94.65517571494509,1.0
55,1131,552.0083258174908,89.63648772699875,547.0083258174908,84.63648772699875,557.0083258174908,94.63648772699875,1.0
55,1132,552.0215140212953,89.62176399331854,547.0215140212953,84.62176399331854,557.0215140212953,94.62176399331854,1.0
55,1133,552.0333667394416,89.60971995090519,547.0333667394416,84.60971995090519,557.0333667394416,94.60971995090519,1.0
55,1134,552.0513988502177,89.59976337867506,547.0513988502177,84.59976337867506,557.0513988502177,94.59976337867506,1.0
55,1135,552.0614018198394,89.59083973223863,547.0614018198394,84.59083973223863,557.0614018198394,94.59083973223863,1.0
55,1136,552.0646119400398,89.58065410476303,547.0646119400398,84.58065410476303,557.0646119400398,94.58065410476303,1.0
55,1137,552.0667969117239,89.57485651998967,547.0667969117239,84.57485651998967,557.0667969117239,94.57485651998967,1.0
55,1138,552.072603462861,89.57482795551266,547.072603462861,84.57482795551266,557.072603462861,94.57482795551266,1.0
55,1139,552.0882962845952,89.56985369163316,547.0882962845952,84.56985369163316,557.0882962845952,94.56985369163316,1.0
55,1140,552.0965031797396,89.57018571701367,547.0965031797396,84.57018571701367,557.0965031797396,94.57018571701367,1.0
55,1141,552.1028024292974,89.567050075392,547.1028024292974,84.567050075392,557.1028024292974,94.567050075392,1.0
55,1142,552.10453232157,89.56225923969193,547.10453232157,84.56225923969193,557.10453232157,94.56225923969193,1.0
55,1143,552.09888653869,89.55367952107683,547.09888653869,84.55367952107683,557.09888653869,94.55367952107683,1.0
55,1144,552.0887766007878,89.53872512501097,547.0887766007878,84.53872512501097,557.0887766007878,94.53872512501097,1.0
55,1145,552.0849870629594,89.53250202229101,547.0849870629594,84.53250202229101,557.0849870629594,94.53250202229101,1.0
55,1146,552.0800574799591,89.52309851307581,547.0800574799591,84.52309851307581,557.0800574799591,94.52309851307581,1.0
55,1147,552.081356313461,89.50862989099139,547.081356313461,84.50862989099139,557.081356313461,94.50862989099139,1.0
55,1148,552.0828116769653,89.4899692458798,547.0828116769653,84.4899692458798,557.0828116769653,94.4899692458798,1.0
55,1149,552.0833540004768,89.46588782161537,547.0833540004768,84.46588782161537,557.0833540004768,94.46588782161537,1.0
55,1150,552.086120169488,89.44123014833811,547.086120169488,84.44123014833811,557.086120169488,94.44123014833811,1.0
55,1151,552.0848538956642,89.41007284123023,547.0848538956642,84.41007284123023,557.0848538956642,94.41007284123023,1.0
55,1152,552.0793031665754,89.3765477426098,547.0793031665754,84.3765477426098,557.0793031665754,94.3765477426098,1.0
55,1153,552.0851900435587,89.3406197872924,547.0851900435587,84.3406197872924,557.0851900435587,94.3406197872924,1.0
55,1154,552.0968133841062,89.30500474031389,547.0968133841062,84.30500474031389,557.0968133841062,94.30500474031389,1.0
55,1155,552.1017234118526,89.27430157876482,547.1017234118526,84.27430157876482,557.1017234118526,94.27430157876482,1.0
55,1156,552.1025321918671,89.24328094448612,547.1025321918671,84.24328094448612,557.1025321918671,94.24328094448612,1.0
55,1157,552.0970394795013,89.20710129972115,547.0970394795013,84.20710129972115,557.0970394795013,94.20710129972115,1.0
55,1158,552.0910832892062,89.17030114874687,547.0910832892062,84.17030114874687,557.0910832892062,94.17030114874687,1.0
55,1159,552.0926547461008,89.1253771536903,547.0926547461008,84.1253771536903,557.0926547461008,94.1253771536903,1.0
55,1160,552.0922875260945,89.080815068765,547.0922875260945,84.080815068765,557.0922875260945,94.080815068765,1.0
55,1161,552.0839335824213,89.02929891247162,547.0839335824213,84.02929891247162,557.0839335824213,94.02929891247162,1.0
55,1162,552.0791047259721,88.98427359594316,547.0791047259721,83.98427359594316,557.0791047259721,93.98427359594316,1.0
55,1163,552.0589432281736,88.9337458479031,547.0589432281736,83.9337458479031,557.0589432281736,93.9337458479031,1.0
55,1164,552.0327824100575,88.88126523778901,547.0327824100575,83.88126523778901,557.0327824100575,93.88126523778901,1.0
55,1165,552.000866673161,88.8218956375811,547.000866673161,83.8218956375811,557.000866673161,93.8218956375811,1.0
55,1166,551.977986330136,88.7653987899662,546.977986330136,83.7653987899662,556.977986330136,93.7653987899662,1.0
55,1167,551.9484102194411,88.70833492083881,546.9484102194411,83.70833492083881,556.9484102194411,93.70833492083881,1.0
55,1168,551.9256579873946,88.65383874260357,546.9256579873946,83.65383874260357,556.9256579873946,93.65383874260357,1.0
55,1169,551.9041142821458,88.60921960924034,546.9041142821458,83.60921960924034,556.9041142821458,93.60921960924034,1.0
55,1170,551.8895046530853,88.56086422561326,546.8895046530853,83.56086422561326,556.8895046530853,93.56086422561326,1.0
55,1171,551.8731877691888,88.51365566285281,546.8731877691888,83.51365566285281,556.8731877691888,93.51365566285281,1.0
