track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,978,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,979,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,980,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,981,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,982,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,983,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,984,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,985,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,986,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,987,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,988,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,989,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,990,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,991,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,992,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,993,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,994,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,995,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,996,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,997,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,998,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,999,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1000,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1001,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1002,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1003,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1004,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1005,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1006,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1007,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1008,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1009,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1010,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1011,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1012,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1013,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1014,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1015,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1016,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1017,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1018,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1019,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1020,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1021,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1022,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1023,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1024,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1025,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1026,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1027,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1028,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1029,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1030,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1031,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1032,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1033,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1034,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1035,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1036,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1037,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1038,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1039,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1040,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1041,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1042,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1043,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1044,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1045,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1046,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1047,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1048,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1049,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1050,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1051,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1052,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1053,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1054,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1055,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1056,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1057,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1058,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1059,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1060,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1061,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1062,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1063,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1064,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1065,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1066,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1067,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1068,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1069,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1070,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1071,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1072,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1073,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1074,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1075,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1076,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1077,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1078,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1079,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1080,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1081,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1082,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1083,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1084,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1085,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1086,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1087,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1088,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1089,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1090,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1091,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1092,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1093,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1094,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1095,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1096,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1097,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1098,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1099,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1100,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1101,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1102,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1103,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1104,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1105,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1106,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1107,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1108,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1109,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1110,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1111,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1112,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1113,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1114,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1115,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1116,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1117,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1118,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1119,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1120,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1121,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1122,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1123,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1124,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1125,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1126,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1127,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1128,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1129,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1130,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1131,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1132,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1133,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1134,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1135,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1136,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1137,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1138,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1139,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1140,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1141,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1142,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1143,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1144,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1145,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1146,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1147,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1148,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1149,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1150,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1151,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1152,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1153,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1154,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1155,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1156,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1157,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1158,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1159,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1160,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1161,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1162,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1163,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1164,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1165,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1166,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1167,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1168,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1169,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1170,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1171,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1172,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1173,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1174,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1175,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1176,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1177,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1178,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1179,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1180,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1181,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1182,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1183,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1184,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1185,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1186,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1187,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1188,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1189,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1190,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1191,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1192,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1193,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1194,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1195,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1196,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1197,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1198,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1199,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1200,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1201,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1202,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1203,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1204,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1205,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1206,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1207,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1208,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1209,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1210,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1211,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1212,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1213,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1214,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1215,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1216,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1217,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1218,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1219,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1220,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1221,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1222,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1223,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1224,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1225,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1226,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1227,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1228,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1229,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1230,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1231,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1232,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1233,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1234,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1235,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1236,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1237,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1238,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1239,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1240,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1241,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1242,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1243,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1244,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1245,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1246,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1247,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1248,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1249,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1250,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1251,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1252,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1253,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1254,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1255,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1256,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1257,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1258,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1259,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1260,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1261,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1262,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1263,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1264,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1265,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1266,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1267,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1268,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1269,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1270,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1271,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1272,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1273,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1274,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1275,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1276,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1277,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1278,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1279,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1280,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1281,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1282,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1283,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1284,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1285,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1286,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1287,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1288,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1289,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1290,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1291,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1292,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1293,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1294,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1295,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1296,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1297,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1298,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1299,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1300,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1301,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1302,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1303,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1304,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1305,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1306,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1307,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1308,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1309,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1310,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1311,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1312,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1313,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1314,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1315,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1316,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1317,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1318,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1319,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1320,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1321,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1322,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1323,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1324,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1325,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1326,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1327,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1328,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1329,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1330,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1331,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1332,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1333,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1334,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1335,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1336,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1337,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1338,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1339,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1340,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1341,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1342,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1343,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1344,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1345,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1346,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1347,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1348,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1349,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1350,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1351,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1352,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1353,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1354,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1355,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1356,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1357,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1358,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1359,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1360,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1361,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1362,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1363,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1364,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1365,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1366,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1367,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1368,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1369,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1370,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1371,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1372,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1373,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1374,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1375,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1376,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1377,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1378,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1379,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1380,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1381,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1382,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1383,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1384,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1385,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1386,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1387,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1388,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1389,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1390,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1391,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1392,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1393,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1394,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1395,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1396,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1397,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1398,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1399,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1400,376.5,57.0,371.5,52.0,381.5,62.0,1.0
38,1401,376.5,57.0,371.5,52.0,381.5,62.0,1.0
