track_id,frame,cx,cy,x1,y1,x2,y2,conf
16,1032,145.94222826610024,-39.39542619384651,140.94222826610024,-44.39542619384651,150.94222826610024,-34.39542619384651,1.0
16,1033,145.6188227157262,-40.43672447610745,140.6188227157262,-45.43672447610745,150.6188227157262,-35.43672447610745,1.0
16,1034,145.5204633944636,-41.49564312967527,140.5204633944636,-46.49564312967527,150.5204633944636,-36.49564312967527,1.0
16,1035,145.6195038071809,-42.61591812962967,140.6195038071809,-47.61591812962967,150.6195038071809,-37.61591812962967,1.0
16,1036,145.72464279068086,-43.75998857743852,140.72464279068086,-48.75998857743852,150.72464279068086,-38.75998857743852,1.0
16,1037,145.7487344562037,-44.894156522661106,140.7487344562037,-49.894156522661106,150.7487344562037,-39.894156522661106,1.0
16,1038,145.79643706851257,-46.020717461638604,140.79643706851257,-51.020717461638604,150.79643706851257,-41.020717461638604,1.0
16,1039,145.94187337843815,-47.10625531544666,140.94187337843815,-52.10625531544666,150.94187337843815,-42.10625531544666,1.0
16,1040,146.04445221152992,-48.337259995910934,141.04445221152992,-53.337259995910934,151.04445221152992,-43.337259995910934,1.0
16,1041,146.11851782212426,-49.65022536564136,141.11851782212426,-54.65022536564136,151.11851782212426,-44.65022536564136,1.0
16,1042,146.26175563088097,-50.724244847742895,141.26175563088097,-55.724244847742895,151.26175563088097,-45.724244847742895,1.0
16,1043,146.4002920706229,-51.72116598191037,141.4002920706229,-56.72116598191037,151.4002920706229,-46.72116598191037,1.0
16,1044,146.66583917010854,-52.540348403311086,141.66583917010854,-57.540348403311086,151.66583917010854,-47.540348403311086,1.0
16,1045,146.79950446446952,-53.25443509085685,141.79950446446952,-58.25443509085685,151.79950446446952,-48.25443509085685,1.0
16,1046,146.95809832970775,-54.03931693324338,141.95809832970775,-59.03931693324338,151.95809832970775,-49.03931693324338,1.0
16,1047,147.20409405874454,-54.88747164743925,142.20409405874454,-59.88747164743925,152.20409405874454,-49.88747164743925,1.0
16,1048,147.49114139333818,-55.75708353540974,142.49114139333818,-60.75708353540974,152.49114139333818,-50.75708353540974,1.0
16,1049,147.79505354956774,-56.593197885897766,142.79505354956774,-61.593197885897766,152.79505354956774,-51.593197885897766,1.0
16,1050,148.0192668639914,-57.77518666318643,143.0192668639914,-62.77518666318643,153.0192668639914,-52.77518666318643,1.0
16,1051,148.4414595956821,-59.06858160787759,143.4414595956821,-64.06858160787759,153.4414595956821,-54.06858160787759,1.0
16,1052,148.75243059951538,-60.33573697916523,143.75243059951538,-65.33573697916523,153.75243059951538,-55.33573697916523,1.0
16,1053,148.88194868224443,-61.55745518719522,143.88194868224443,-66.55745518719522,153.88194868224443,-56.55745518719522,1.0
16,1054,149.1168245674747,-62.83682752803354,144.1168245674747,-67.83682752803354,154.1168245674747,-57.83682752803354,1.0
16,1055,149.34323238263866,-64.00669319596402,144.34323238263866,-69.00669319596402,154.34323238263866,-59.00669319596402,1.0
16,1056,149.6773026608379,-65.21930775500564,144.6773026608379,-70.21930775500564,154.6773026608379,-60.219307755005644,1.0
16,1057,149.89126143362205,-66.62441708055825,144.89126143362205,-71.62441708055825,154.89126143362205,-61.624417080558246,1.0
16,1058,150.11971842637513,-68.11433843802429,145.11971842637513,-73.11433843802429,155.11971842637513,-63.11433843802429,1.0
16,1059,150.17858591815838,-69.72718405690036,145.17858591815838,-74.72718405690036,155.17858591815838,-64.72718405690036,1.0
16,1060,150.13918961648704,-71.27934700327268,145.13918961648704,-76.27934700327268,155.13918961648704,-66.27934700327268,1.0
16,1061,150.23139325702766,-72.95834445635744,145.23139325702766,-77.95834445635744,155.23139325702766,-67.95834445635744,1.0
16,1062,150.23962526571643,-74.6022157692519,145.23962526571643,-79.6022157692519,155.23962526571643,-69.6022157692519,1.0
16,1063,150.09172832084963,-76.15347599977629,145.09172832084963,-81.15347599977629,155.09172832084963,-71.15347599977629,1.0
16,1064,149.8584670533941,-77.69243429064572,144.8584670533941,-82.69243429064572,154.8584670533941,-72.69243429064572,1.0
16,1065,149.61239117784322,-79.38207086859966,144.61239117784322,-84.38207086859966,154.61239117784322,-74.38207086859966,1.0
16,1066,149.34939975560084,-80.82603266446,144.34939975560084,-85.82603266446,154.34939975560084,-75.82603266446,1.0
16,1067,149.05352656003063,-82.33198780708382,144.05352656003063,-87.33198780708382,154.05352656003063,-77.33198780708382,1.0
16,1068,148.79520952174144,-84.02021648871944,143.79520952174144,-89.02021648871944,153.79520952174144,-79.02021648871944,1.0
16,1069,148.4085016417645,-85.79253132636792,143.4085016417645,-90.79253132636792,153.4085016417645,-80.79253132636792,1.0
16,1070,148.06073018336662,-87.51292097144378,143.06073018336662,-92.51292097144378,153.06073018336662,-82.51292097144378,1.0
16,1071,147.70559092754422,-89.11429464385445,142.70559092754422,-94.11429464385445,152.70559092754422,-84.11429464385445,1.0
16,1072,147.33426953246376,-90.63628017329285,142.33426953246376,-95.63628017329285,152.33426953246376,-85.63628017329285,1.0
16,1073,146.90469818462023,-92.30517190293654,141.90469818462023,-97.30517190293654,151.90469818462023,-87.30517190293654,1.0
16,1074,146.59431608081843,-93.9062597520475,141.59431608081843,-98.9062597520475,151.59431608081843,-88.9062597520475,1.0
16,1075,146.1125042163433,-95.51195933530299,141.1125042163433,-100.51195933530299,151.1125042163433,-90.51195933530299,1.0
16,1076,145.52306864087112,-97.1391875279386,140.52306864087112,-102.1391875279386,150.52306864087112,-92.1391875279386,1.0
16,1077,144.92239802772804,-98.62109777095216,139.92239802772804,-103.62109777095216,149.92239802772804,-93.62109777095216,1.0
16,1078,144.4166942627496,-100.20141224557467,139.4166942627496,-105.20141224557467,149.4166942627496,-95.20141224557467,1.0
16,1079,143.92296372047298,-101.71475226024988,138.92296372047298,-106.71475226024988,148.92296372047298,-96.71475226024988,1.0
16,1080,143.51077423204498,-103.27045762412854,138.51077423204498,-108.27045762412854,148.51077423204498,-98.27045762412854,1.0
16,1081,143.1166010896362,-104.72398152081051,138.1166010896362,-109.72398152081051,148.1166010896362,-99.72398152081051,1.0
16,1082,142.50947065010712,-106.16061834056721,137.50947065010712,-111.16061834056721,147.50947065010712,-101.16061834056721,1.0
16,1083,141.99998231032254,-107.64969056254643,136.99998231032254,-112.64969056254643,146.99998231032254,-102.64969056254643,1.0
16,1084,141.4664915465369,-109.1258002898298,136.4664915465369,-114.1258002898298,146.4664915465369,-104.1258002898298,1.0
16,1085,140.89511362892097,-110.46193959911604,135.89511362892097,-115.46193959911604,145.89511362892097,-105.46193959911604,1.0
16,1086,140.4997671403964,-111.8381705286233,135.4997671403964,-116.8381705286233,145.4997671403964,-106.8381705286233,1.0
16,1087,140.1469230945024,-113.13902096710981,135.1469230945024,-118.13902096710981,145.1469230945024,-108.13902096710981,1.0
16,1088,139.86081747008697,-114.62765372023745,134.86081747008697,-119.62765372023745,144.86081747008697,-109.62765372023745,1.0
16,1089,139.59302800212316,-116.01006184949144,134.59302800212316,-121.01006184949144,144.59302800212316,-111.01006184949144,1.0
16,1090,139.35276458661733,-117.46498277109882,134.35276458661733,-122.46498277109882,144.35276458661733,-112.46498277109882,1.0
16,1091,139.31484439268178,-118.90506474668406,134.31484439268178,-123.90506474668406,144.31484439268178,-113.90506474668406,1.0
16,1092,139.18334392072452,-120.09106602725063,134.18334392072452,-125.09106602725063,144.18334392072452,-115.09106602725063,1.0
16,1093,139.08646393365763,-121.46410750157727,134.08646393365763,-126.46410750157727,144.08646393365763,-116.46410750157727,1.0
16,1094,139.07248515945454,-122.70349659346091,134.07248515945454,-127.70349659346091,144.07248515945454,-117.70349659346091,1.0
16,1095,139.28697842784246,-123.96956234934936,134.28697842784246,-128.96956234934936,144.28697842784246,-118.96956234934936,1.0
16,1096,139.2769723063286,-125.23666260063877,134.2769723063286,-130.23666260063877,144.2769723063286,-120.23666260063877,1.0
16,1097,139.3460752651116,-126.53486506002076,134.3460752651116,-131.53486506002076,144.3460752651116,-121.53486506002076,1.0
16,1098,139.36871202569884,-127.6837955447038,134.36871202569884,-132.6837955447038,144.36871202569884,-122.6837955447038,1.0
16,1099,139.4313045731942,-128.79955671120513,134.4313045731942,-133.79955671120513,144.4313045731942,-123.79955671120513,1.0
16,1100,139.4160322008794,-130.04785836554055,134.4160322008794,-135.04785836554055,144.4160322008794,-125.04785836554055,1.0
16,1101,139.49426527668012,-131.38250222451526,134.49426527668012,-136.38250222451526,144.49426527668012,-126.38250222451526,1.0
16,1102,139.51259509183478,-132.44871636427544,134.51259509183478,-137.44871636427544,144.51259509183478,-127.44871636427544,1.0
16,1103,139.4399110397356,-133.68656143411,134.4399110397356,-138.68656143411,144.4399110397356,-128.68656143411,1.0
16,1104,139.47497384861623,-134.78446006137338,134.47497384861623,-139.78446006137338,144.47497384861623,-129.78446006137338,1.0
16,1105,139.39048108160398,-136.02356852903415,134.39048108160398,-141.02356852903415,144.39048108160398,-131.02356852903415,1.0
16,1106,139.4272844708837,-137.0143458671268,134.4272844708837,-142.0143458671268,144.4272844708837,-132.0143458671268,1.0
16,1107,139.3075299500812,-137.96630672392527,134.3075299500812,-142.96630672392527,144.3075299500812,-132.96630672392527,1.0
16,1108,139.42660892239422,-138.9759288796059,134.42660892239422,-143.9759288796059,144.42660892239422,-133.9759288796059,1.0
16,1109,139.4897114348343,-139.98045891844407,134.4897114348343,-144.98045891844407,144.4897114348343,-134.98045891844407,1.0
16,1110,139.83045857763136,-140.86404009283868,134.83045857763136,-145.86404009283868,144.83045857763136,-135.86404009283868,1.0
16,1111,140.06353925149546,-141.92085288859008,135.06353925149546,-146.92085288859008,145.06353925149546,-136.92085288859008,1.0
16,1112,140.36088799735165,-142.87034856770845,135.36088799735165,-147.87034856770845,145.36088799735165,-137.87034856770845,1.0
16,1113,140.79618650558234,-143.8198598198854,135.79618650558234,-148.8198598198854,145.79618650558234,-138.8198598198854,1.0
16,1114,141.21605735809254,-144.97874387161704,136.21605735809254,-149.97874387161704,146.21605735809254,-139.97874387161704,1.0
16,1115,141.60094768325223,-146.07875142315925,136.60094768325223,-151.07875142315925,146.60094768325223,-141.07875142315925,1.0
16,1116,142.00297163602747,-147.20856926896084,137.00297163602747,-152.20856926896084,147.00297163602747,-142.20856926896084,1.0
16,1117,142.3306205115321,-148.43363308547688,137.3306205115321,-153.43363308547688,147.3306205115321,-143.43363308547688,1.0
16,1118,142.6891892557276,-149.6572594472546,137.6891892557276,-154.6572594472546,147.6891892557276,-144.6572594472546,1.0
16,1119,143.09046994957853,-150.88978666282267,138.09046994957853,-155.88978666282267,148.09046994957853,-145.88978666282267,1.0
16,1120,143.4760457533613,-152.0539555784559,138.4760457533613,-157.0539555784559,148.4760457533613,-147.0539555784559,1.0
16,1121,143.9435881516501,-152.9986868760034,138.9435881516501,-157.9986868760034,148.9435881516501,-147.9986868760034,1.0
16,1122,144.4117655193266,-154.0475299484558,139.4117655193266,-159.0475299484558,149.4117655193266,-149.0475299484558,1.0
16,1123,144.57890100698106,-154.94222625339782,139.57890100698106,-159.94222625339782,149.57890100698106,-149.94222625339782,1.0
16,1124,144.71028959681982,-155.84235983659906,139.71028959681982,-160.84235983659906,149.71028959681982,-150.84235983659906,1.0
16,1125,144.88667911988554,-156.81876454682254,139.88667911988554,-161.81876454682254,149.88667911988554,-151.81876454682254,1.0
16,1126,145.07850538613596,-157.4712185149847,140.07850538613596,-162.4712185149847,150.07850538613596,-152.4712185149847,1.0
16,1127,145.18878108404667,-158.04865068210646,140.18878108404667,-163.04865068210646,150.18878108404667,-153.04865068210646,1.0
16,1128,145.46486196279898,-158.70440074738374,140.46486196279898,-163.70440074738374,150.46486196279898,-153.70440074738374,1.0
16,1129,145.61928786066565,-159.35107588813935,140.61928786066565,-164.35107588813935,150.61928786066565,-154.35107588813935,1.0
16,1130,145.6815624449315,-159.97075244231496,140.6815624449315,-164.97075244231496,150.6815624449315,-154.97075244231496,1.0
16,1131,145.88524123432205,-160.4720850704802,140.88524123432205,-165.4720850704802,150.88524123432205,-155.4720850704802,1.0
16,1132,145.89190273521845,-160.73789138630795,140.89190273521845,-165.73789138630795,150.89190273521845,-155.73789138630795,1.0
16,1133,145.70373411447886,-160.99941448815264,140.70373411447886,-165.99941448815264,150.70373411447886,-155.99941448815264,1.0
16,1134,145.57187497284508,-161.3383042988092,140.57187497284508,-166.3383042988092,150.57187497284508,-156.3383042988092,1.0
16,1135,145.46542714494745,-161.74344418387471,140.46542714494745,-166.74344418387471,150.46542714494745,-156.74344418387471,1.0
16,1136,145.46244281492594,-162.22001338462553,140.46244281492594,-167.22001338462553,150.46244281492594,-157.22001338462553,1.0
16,1137,145.4528142185663,-162.65947700143857,140.4528142185663,-167.65947700143857,150.4528142185663,-157.65947700143857,1.0
16,1138,145.47779972094588,-163.05810423279698,140.47779972094588,-168.05810423279698,150.47779972094588,-158.05810423279698,1.0
16,1139,145.50301474890927,-163.59237392171852,140.50301474890927,-168.59237392171852,150.50301474890927,-158.59237392171852,1.0
16,1140,145.54153295788,-164.069395259998,140.54153295788,-169.069395259998,150.54153295788,-159.069395259998,1.0
16,1141,145.64467397693792,-164.47419644472453,140.64467397693792,-169.47419644472453,150.64467397693792,-159.47419644472453,1.0
16,1142,145.81429230814203,-164.99242229167038,140.81429230814203,-169.99242229167038,150.81429230814203,-159.99242229167038,1.0
16,1143,146.00719793935144,-165.52253679683076,141.00719793935144,-170.52253679683076,151.00719793935144,-160.52253679683076,1.0
16,1144,146.15459912640873,-165.79771921911427,141.15459912640873,-170.79771921911427,151.15459912640873,-160.79771921911427,1.0
16,1145,146.2629961217605,-166.20262852335162,141.2629961217605,-171.20262852335162,151.2629961217605,-161.20262852335162,1.0
16,1146,146.59105256986547,-166.50780589088748,141.59105256986547,-171.50780589088748,151.59105256986547,-161.50780589088748,1.0
16,1147,146.57057332168512,-166.77035971277272,141.57057332168512,-171.77035971277272,151.57057332168512,-161.77035971277272,1.0
16,1148,146.86099644915853,-166.8328053912374,141.86099644915853,-171.8328053912374,151.86099644915853,-161.8328053912374,1.0
16,1149,147.25209900935494,-166.81122926227494,142.25209900935494,-171.81122926227494,152.25209900935494,-161.81122926227494,1.0
16,1150,147.5152953061251,-166.7811069774674,142.5152953061251,-171.7811069774674,152.5152953061251,-161.7811069774674,1.0
16,1151,147.82110506712527,-166.74332873321575,142.82110506712527,-171.74332873321575,152.82110506712527,-161.74332873321575,1.0
