track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,1314,471.6889725815826,57.188530630434336,466.6889725815826,52.188530630434336,476.6889725815826,62.188530630434336,1.0
7,1315,472.5117365127344,56.45123906480278,467.5117365127344,51.45123906480278,477.5117365127344,61.45123906480278,1.0
7,1316,472.1493110881912,55.2381031226773,467.1493110881912,50.2381031226773,477.1493110881912,60.2381031226773,1.0
7,1317,471.1943082331704,53.54792860201445,466.1943082331704,48.54792860201445,476.1943082331704,58.54792860201445,1.0
7,1318,470.9698786226494,52.35068260182511,465.9698786226494,47.35068260182511,475.9698786226494,57.35068260182511,1.0
7,1319,472.0383193104415,51.58260275377631,467.0383193104415,46.58260275377631,477.0383193104415,56.58260275377631,1.0
7,1320,473.83188623679087,51.22701405633088,468.83188623679087,46.22701405633088,478.83188623679087,56.22701405633088,1.0
7,1321,474.7054270181816,51.21202402065122,469.7054270181816,46.21202402065122,479.7054270181816,56.21202402065122,1.0
7,1322,476.1677161151912,51.31017543394621,471.1677161151912,46.31017543394621,481.1677161151912,56.31017543394621,1.0
7,1323,477.0345137158791,51.36671790224116,472.0345137158791,46.36671790224116,482.0345137158791,56.36671790224116,1.0
7,1324,477.10097756484777,51.57230028474949,472.10097756484777,46.57230028474949,482.10097756484777,56.57230028474949,1.0
7,1325,477.24685589444806,51.470814617656465,472.24685589444806,46.470814617656465,482.24685589444806,56.470814617656465,1.0
7,1326,477.72939758945046,50.34319155880577,472.72939758945046,45.34319155880577,482.72939758945046,55.34319155880577,1.0
7,1327,478.9761640778205,49.58417606238233,473.9761640778205,44.58417606238233,483.9761640778205,54.58417606238233,1.0
7,1328,479.1696275810654,50.04804583487397,474.1696275810654,45.04804583487397,484.1696275810654,55.04804583487397,1.0
7,1329,479.3993449451699,51.22539439522505,474.3993449451699,46.22539439522505,484.3993449451699,56.22539439522505,1.0
7,1330,478.8089348189183,51.55243189005183,473.8089348189183,46.55243189005183,483.8089348189183,56.55243189005183,1.0
7,1331,478.322226431705,51.39977099955731,473.322226431705,46.39977099955731,483.322226431705,56.39977099955731,1.0
7,1332,478.6301325896514,51.41303505536183,473.6301325896514,46.41303505536183,483.6301325896514,56.41303505536183,1.0
7,1333,479.18395008755766,52.192393800475955,474.18395008755766,47.192393800475955,484.18395008755766,57.192393800475955,1.0
7,1334,479.1357516400568,52.30700668283536,474.1357516400568,47.30700668283536,484.1357516400568,57.30700668283536,1.0
7,1335,480.1166432596621,51.538519194894775,475.1166432596621,46.538519194894775,485.1166432596621,56.538519194894775,1.0
7,1336,479.3347615680181,50.8612748582333,474.3347615680181,45.8612748582333,484.3347615680181,55.8612748582333,1.0
7,1337,478.280397641336,49.96107879106853,473.280397641336,44.96107879106853,483.280397641336,54.96107879106853,1.0
7,1338,476.37452333394583,49.52164710665905,471.37452333394583,44.52164710665905,481.37452333394583,54.52164710665905,1.0
7,1339,474.13980349607203,49.33140019212608,469.13980349607203,44.33140019212608,479.13980349607203,54.33140019212608,1.0
7,1340,472.45645606261917,49.31341203353229,467.45645606261917,44.31341203353229,477.45645606261917,54.31341203353229,1.0
7,1341,471.5935377584591,49.15100471673178,466.5935377584591,44.15100471673178,476.5935377584591,54.15100471673178,1.0
7,1342,472.0642923260363,48.3741520702812,467.0642923260363,43.3741520702812,477.0642923260363,53.3741520702812,1.0
7,1343,473.47404724631224,47.128005717800754,468.47404724631224,42.128005717800754,478.47404724631224,52.128005717800754,1.0
7,1344,474.363521616141,46.16215874130763,469.363521616141,41.16215874130763,479.363521616141,51.16215874130763,1.0
7,1345,474.9841647365112,45.698703159700685,469.9841647365112,40.698703159700685,479.9841647365112,50.698703159700685,1.0
7,1346,476.14698669643195,45.83010988704815,471.14698669643195,40.83010988704815,481.14698669643195,50.83010988704815,1.0
7,1347,476.74041019573804,47.0273320592864,471.74041019573804,42.0273320592864,481.74041019573804,52.0273320592864,1.0
7,1348,476.7129257461993,48.08487465640012,471.7129257461993,43.08487465640012,481.7129257461993,53.08487465640012,1.0
7,1349,475.8458502155484,49.35732050827033,470.8458502155484,44.35732050827033,480.8458502155484,54.35732050827033,1.0
7,1350,474.7570336983136,50.12223913698696,469.7570336983136,45.12223913698696,479.7570336983136,55.12223913698696,1.0
7,1351,474.24204571320035,50.935706666767786,469.24204571320035,45.935706666767786,479.24204571320035,55.935706666767786,1.0
7,1352,474.38621284438693,51.34388211581454,469.38621284438693,46.34388211581454,479.38621284438693,56.34388211581454,1.0
7,1353,474.9533359079173,51.6904559612814,469.9533359079173,46.6904559612814,479.9533359079173,56.6904559612814,1.0
7,1354,476.4387029607681,52.180851176062795,471.4387029607681,47.180851176062795,481.4387029607681,57.180851176062795,1.0
7,1355,477.5538276538303,52.159500988196044,472.5538276538303,47.159500988196044,482.5538276538303,57.159500988196044,1.0
7,1356,478.24051620836235,51.9444446053604,473.24051620836235,46.9444446053604,483.24051620836235,56.9444446053604,1.0
7,1357,479.32053845694486,52.25857983744235,474.32053845694486,47.25857983744235,484.32053845694486,57.25857983744235,1.0
7,1358,478.9251122955315,51.98431545984846,473.9251122955315,46.98431545984846,483.9251122955315,56.98431545984846,1.0
7,1359,477.76570124980833,51.978232440780566,472.76570124980833,46.978232440780566,482.76570124980833,56.978232440780566,1.0
7,1360,477.5148866552288,52.47691978600815,472.5148866552288,47.47691978600815,482.5148866552288,57.47691978600815,1.0
7,1361,477.8648554662092,53.70614980668273,472.8648554662092,48.70614980668273,482.8648554662092,58.70614980668273,1.0
7,1362,478.53224316123,54.6873530340734,473.53224316123,49.6873530340734,483.53224316123,59.6873530340734,1.0
7,1363,479.29229132266914,55.49567763306615,474.29229132266914,50.49567763306615,484.29229132266914,60.49567763306615,1.0
7,1364,479.8786133155399,55.70509461133134,474.8786133155399,50.70509461133134,484.8786133155399,60.70509461133134,1.0
7,1365,481.30317023718976,55.770562893997585,476.30317023718976,50.770562893997585,486.30317023718976,60.770562893997585,1.0
7,1366,482.4335543952402,55.752446513128625,477.4335543952402,50.752446513128625,487.4335543952402,60.752446513128625,1.0
7,1367,483.5342192685677,56.48622649124644,478.5342192685677,51.48622649124644,488.5342192685677,61.48622649124644,1.0
7,1368,485.2664045877161,56.707572998961126,480.2664045877161,51.707572998961126,490.2664045877161,61.707572998961126,1.0
7,1369,487.77781453056616,55.693954999340605,482.77781453056616,50.693954999340605,492.77781453056616,60.693954999340605,1.0
7,1370,488.58388976100576,54.25336490146583,483.58388976100576,49.25336490146583,493.58388976100576,59.25336490146583,1.0
7,1371,489.54953188789267,53.45937092673584,484.54953188789267,48.45937092673584,494.54953188789267,58.45937092673584,1.0
7,1372,489.4136853236654,52.37651493813883,484.4136853236654,47.37651493813883,494.4136853236654,57.37651493813883,1.0
7,1373,489.8524959175813,52.52782601308479,484.8524959175813,47.52782601308479,494.8524959175813,57.52782601308479,1.0
7,1374,489.68355337698455,52.50694922214101,484.68355337698455,47.50694922214101,494.68355337698455,57.50694922214101,1.0
7,1375,489.2050856862471,52.65785232011481,484.2050856862471,47.65785232011481,494.2050856862471,57.65785232011481,1.0
7,1376,488.4302011420686,53.40694173368039,483.4302011420686,48.40694173368039,493.4302011420686,58.40694173368039,1.0
7,1377,488.2080153144308,53.937060910395765,483.2080153144308,48.937060910395765,493.2080153144308,58.937060910395765,1.0
7,1378,488.1350399848381,54.63543319955471,483.1350399848381,49.63543319955471,493.1350399848381,59.63543319955471,1.0
7,1379,487.9083833869941,55.59184286454546,482.9083833869941,50.59184286454546,492.9083833869941,60.59184286454546,1.0
7,1380,489.1437249840958,56.22359580297116,484.1437249840958,51.22359580297116,494.1437249840958,61.22359580297116,1.0
7,1381,490.54908676967005,57.07242966856774,485.54908676967005,52.07242966856774,495.54908676967005,62.07242966856774,1.0
7,1382,491.5271198937552,57.724292033145865,486.5271198937552,52.724292033145865,496.5271198937552,62.724292033145865,1.0
7,1383,492.99666150174465,58.71966009593986,487.99666150174465,53.71966009593986,497.99666150174465,63.71966009593986,1.0
7,1384,493.97259343348554,59.72268005732582,488.97259343348554,54.72268005732582,498.97259343348554,64.72268005732582,1.0
7,1385,493.990289021159,61.05269243477411,488.990289021159,56.05269243477411,498.990289021159,66.05269243477412,1.0
7,1386,493.8615549815874,63.184003833347866,488.8615549815874,58.184003833347866,498.8615549815874,68.18400383334787,1.0
7,1387,493.555220155226,65.1484518521053,488.555220155226,60.148451852105296,498.555220155226,70.1484518521053,1.0
7,1388,494.2416374025598,66.3740860012888,489.2416374025598,61.3740860012888,499.2416374025598,71.3740860012888,1.0
7,1389,494.2945927538406,67.39314812463505,489.2945927538406,62.39314812463505,499.2945927538406,72.39314812463505,1.0
7,1390,494.9442521061975,68.03124590132374,489.9442521061975,63.03124590132374,499.9442521061975,73.03124590132374,1.0
7,1391,494.75225462711836,68.45517508309898,489.75225462711836,63.45517508309898,499.75225462711836,73.45517508309898,1.0
7,1392,494.8143017476584,69.51985298857863,489.8143017476584,64.51985298857863,499.8143017476584,74.51985298857863,1.0
7,1393,494.8427710918048,70.21057929105683,489.8427710918048,65.21057929105683,499.8427710918048,75.21057929105683,1.0
7,1394,494.2924659947987,71.12681091378778,489.2924659947987,66.12681091378778,499.2924659947987,76.12681091378778,1.0
7,1395,492.85322106040627,71.32936359957718,487.85322106040627,66.32936359957718,497.85322106040627,76.32936359957718,1.0
7,1396,491.536234430738,71.63825063376716,486.536234430738,66.63825063376716,496.536234430738,76.63825063376716,1.0
7,1397,491.52532779372154,71.82571510007998,486.52532779372154,66.82571510007998,496.52532779372154,76.82571510007998,1.0
7,1398,492.05765707277436,72.2076826565003,487.05765707277436,67.2076826565003,497.05765707277436,77.2076826565003,1.0
7,1399,493.23754176875497,72.09679902522771,488.23754176875497,67.09679902522771,498.23754176875497,77.09679902522771,1.0
7,1400,493.8034381458218,71.98539682501406,488.8034381458218,66.98539682501406,498.8034381458218,76.98539682501406,1.0
7,1401,494.74157679428697,72.52741041241845,489.74157679428697,67.52741041241845,499.74157679428697,77.52741041241845,1.0
7,1402,494.7445751491227,73.3888080960715,489.7445751491227,68.3888080960715,499.7445751491227,78.3888080960715,1.0
7,1403,495.29765654257756,74.63561373250282,490.29765654257756,69.63561373250282,500.29765654257756,79.63561373250282,1.0
7,1404,494.68883595553757,75.60472714095938,489.68883595553757,70.60472714095938,499.68883595553757,80.60472714095938,1.0
7,1405,493.090502217091,76.54155420126155,488.090502217091,71.54155420126155,498.090502217091,81.54155420126155,1.0
7,1406,491.8310942135272,77.93525624638963,486.8310942135272,72.93525624638963,496.8310942135272,82.93525624638963,1.0
7,1407,491.5253400233806,79.28109817127172,486.5253400233806,74.28109817127172,496.5253400233806,84.28109817127172,1.0
7,1408,491.3675810359485,80.81555174888875,486.3675810359485,75.81555174888875,496.3675810359485,85.81555174888875,1.0
7,1409,490.63043265038317,81.57065376986418,485.63043265038317,76.57065376986418,495.63043265038317,86.57065376986418,1.0
7,1410,489.59393650281527,82.16079718821429,484.59393650281527,77.16079718821429,494.59393650281527,87.16079718821429,1.0
7,1411,488.66441101715117,82.9030559088136,483.66441101715117,77.9030559088136,493.66441101715117,87.9030559088136,1.0
7,1412,488.302563286292,82.81772467724929,483.302563286292,77.81772467724929,493.302563286292,87.81772467724929,1.0
7,1413,488.66271088426936,82.39737411593377,483.66271088426936,77.39737411593377,493.66271088426936,87.39737411593377,1.0
7,1414,487.85501358004893,82.57222777667992,482.85501358004893,77.57222777667992,492.85501358004893,87.57222777667992,1.0
7,1415,486.4410610277949,82.68386454943308,481.4410610277949,77.68386454943308,491.4410610277949,87.68386454943308,1.0
7,1416,486.48346713756587,83.05856545406105,481.48346713756587,78.05856545406105,491.48346713756587,88.05856545406105,1.0
7,1417,487.09617758076615,83.29518745440345,482.09617758076615,78.29518745440345,492.09617758076615,88.29518745440345,1.0
7,1418,488.53066427401785,83.85900977994035,483.53066427401785,78.85900977994035,493.53066427401785,88.85900977994035,1.0
7,1419,490.0657569829358,85.10945357764636,485.0657569829358,80.10945357764636,495.0657569829358,90.10945357764636,1.0
7,1420,490.82793444677293,85.65201010104603,485.82793444677293,80.65201010104603,495.82793444677293,90.65201010104603,1.0
7,1421,491.62209876642646,85.75809626690163,486.62209876642646,80.75809626690163,496.62209876642646,90.75809626690163,1.0
7,1422,490.02683829105354,86.33154766297963,485.02683829105354,81.33154766297963,495.02683829105354,91.33154766297963,1.0
7,1423,488.94316687546757,87.0661917649266,483.94316687546757,82.0661917649266,493.94316687546757,92.0661917649266,1.0
7,1424,488.5919961754243,87.58798752227881,483.5919961754243,82.58798752227881,493.5919961754243,92.58798752227881,1.0
7,1425,487.7541893279194,87.84181259910872,482.7541893279194,82.84181259910872,492.7541893279194,92.84181259910872,1.0
7,1426,487.0841396652056,87.89832084736123,482.0841396652056,82.89832084736123,492.0841396652056,92.89832084736123,1.0
7,1427,486.1660731957604,87.86388486902425,481.1660731957604,82.86388486902425,491.1660731957604,92.86388486902425,1.0
7,1428,485.94392694857754,87.49272329058137,480.94392694857754,82.49272329058137,490.94392694857754,92.49272329058137,1.0
7,1429,486.1348525236073,87.49585003393483,481.1348525236073,82.49585003393483,491.1348525236073,92.49585003393483,1.0
7,1430,486.3656401958049,87.76171303795205,481.3656401958049,82.76171303795205,491.3656401958049,92.76171303795205,1.0
7,1431,487.48002024261393,87.52166972464403,482.48002024261393,82.52166972464403,492.48002024261393,92.52166972464403,1.0
7,1432,487.3966570605219,87.93420121930463,482.3966570605219,82.93420121930463,492.3966570605219,92.93420121930463,1.0
7,1433,486.13998956657906,88.93581757590016,481.13998956657906,83.93581757590016,491.13998956657906,93.93581757590016,1.0
7,1434,485.76088135027874,90.29320348427717,480.76088135027874,85.29320348427717,490.76088135027874,95.29320348427717,1.0
7,1435,485.3049785696103,91.54163533021415,480.3049785696103,86.54163533021415,490.3049785696103,96.54163533021415,1.0
7,1436,485.0332658798883,92.67732425528511,480.0332658798883,87.67732425528511,490.0332658798883,97.67732425528511,1.0
7,1437,484.50877481274307,93.45933648939254,479.50877481274307,88.45933648939254,489.50877481274307,98.45933648939254,1.0
7,1438,483.8157252708614,94.19764438099455,478.8157252708614,89.19764438099455,488.8157252708614,99.19764438099455,1.0
7,1439,482.9049677613902,95.16941526601545,477.9049677613902,90.16941526601545,487.9049677613902,100.16941526601545,1.0
7,1440,482.66561736893743,95.93953360463334,477.66561736893743,90.93953360463334,487.66561736893743,100.93953360463334,1.0
7,1441,483.3916510849915,96.75404576142049,478.3916510849915,91.75404576142049,488.3916510849915,101.75404576142049,1.0
7,1442,483.8140951401101,97.47194554078445,478.8140951401101,92.47194554078445,488.8140951401101,102.47194554078445,1.0
