track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,785,371.83807247104863,148.6780856100749,366.83807247104863,143.6780856100749,376.83807247104863,153.6780856100749,1.0
38,786,371.83930868099714,148.66401698596292,366.83930868099714,143.66401698596292,376.83930868099714,153.66401698596292,1.0
38,787,371.8403597811457,148.65042621585903,366.8403597811457,143.65042621585903,376.8403597811457,153.65042621585903,1.0
38,788,371.84117738352126,148.6379962316528,366.84117738352126,143.6379962316528,376.84117738352126,153.6379962316528,1.0
38,789,371.84197446726347,148.6243897275969,366.84197446726347,143.6243897275969,376.84197446726347,153.6243897275969,1.0
38,790,371.84258206988665,148.61245997409426,366.84258206988665,143.61245997409426,376.84258206988665,153.61245997409426,1.0
38,791,371.8432697938849,148.59814538258001,366.8432697938849,143.59814538258001,376.8432697938849,153.59814538258001,1.0
38,792,371.84353189760486,148.58147148296305,366.84353189760486,143.58147148296305,376.84353189760486,153.58147148296305,1.0
38,793,371.8443004474219,148.56577075747714,366.8443004474219,143.56577075747714,376.8443004474219,153.56577075747714,1.0
38,794,371.84512618959167,148.55037857867438,366.84512618959167,143.55037857867438,376.84512618959167,153.55037857867438,1.0
38,795,371.8459213470501,148.53747638987048,366.8459213470501,143.53747638987048,376.8459213470501,153.53747638987048,1.0
38,796,371.84646612322086,148.5224414331034,366.84646612322086,143.5224414331034,376.84646612322086,153.5224414331034,1.0
38,797,371.8472953971744,148.50743185017845,366.8472953971744,143.50743185017845,376.8472953971744,153.50743185017845,1.0
38,798,371.84798852397074,148.49260363142236,366.84798852397074,143.49260363142236,376.84798852397074,153.49260363142236,1.0
38,799,371.8489625239822,148.47698712568408,366.8489625239822,143.47698712568408,376.8489625239822,153.47698712568408,1.0
38,800,371.84990446966174,148.4604595651559,366.84990446966174,143.4604595651559,376.84990446966174,153.4604595651559,1.0
38,801,371.850921906958,148.44424612155504,366.850921906958,143.44424612155504,376.850921906958,153.44424612155504,1.0
38,802,371.8518444293643,148.42622922764423,366.8518444293643,143.42622922764423,376.8518444293643,153.42622922764423,1.0
38,803,371.85286137324874,148.40769008649582,366.85286137324874,143.40769008649582,376.85286137324874,153.40769008649582,1.0
38,804,371.8538754717132,148.39049314072764,366.8538754717132,143.39049314072764,376.8538754717132,153.39049314072764,1.0
38,805,371.8548876789592,148.37262423867986,366.8548876789592,143.37262423867986,376.8548876789592,153.37262423867986,1.0
38,806,371.85619542098743,148.35231253595094,366.85619542098743,143.35231253595094,376.85619542098743,153.35231253595094,1.0
38,807,371.85751965681294,148.33327592869227,366.85751965681294,143.33327592869227,376.85751965681294,153.33327592869227,1.0
38,808,371.8591651431532,148.312100350946,366.8591651431532,143.312100350946,376.8591651431532,153.312100350946,1.0
38,809,371.86104520356383,148.29126814730847,366.86104520356383,143.29126814730847,376.86104520356383,153.29126814730847,1.0
38,810,371.86265708498127,148.27032510744633,366.86265708498127,143.27032510744633,376.86265708498127,153.27032510744633,1.0
38,811,371.86382581965296,148.24845864621855,366.86382581965296,143.24845864621855,376.86382581965296,153.24845864621855,1.0
38,812,371.8649953531832,148.22619295757792,366.8649953531832,143.22619295757792,376.8649953531832,153.22619295757792,1.0
38,813,371.86612667031466,148.20375044872972,366.86612667031466,143.20375044872972,376.86612667031466,153.20375044872972,1.0
38,814,371.86707275525697,148.181146055941,366.86707275525697,143.181146055941,376.86707275525697,153.181146055941,1.0
38,815,371.86787021615993,148.15904180966177,366.86787021615993,143.15904180966177,376.86787021615993,153.15904180966177,1.0
38,816,371.8690865441387,148.13609811770345,366.8690865441387,143.13609811770345,376.8690865441387,153.13609811770345,1.0
38,817,371.87002609760185,148.1134972421316,366.87002609760185,143.1134972421316,376.87002609760185,153.1134972421316,1.0
38,818,371.8709989057325,148.09205138062674,366.8709989057325,143.09205138062674,376.8709989057325,153.09205138062674,1.0
38,819,371.8720656569967,148.07010112713445,366.8720656569967,143.07010112713445,376.8720656569967,153.07010112713445,1.0
38,820,371.8730676830725,148.0481789093374,366.8730676830725,143.0481789093374,376.8730676830725,153.0481789093374,1.0
38,821,371.87385994920834,148.02604098523005,366.87385994920834,143.02604098523005,376.87385994920834,153.02604098523005,1.0
38,822,371.87497617493517,148.00340208739536,366.87497617493517,143.00340208739536,376.87497617493517,153.00340208739536,1.0
38,823,371.8757108921099,147.98204042349133,366.8757108921099,142.98204042349133,376.8757108921099,152.98204042349133,1.0
38,824,371.8760784601955,147.96037464642768,366.8760784601955,142.96037464642768,376.8760784601955,152.96037464642768,1.0
38,825,371.8763703297464,147.93907940779053,366.8763703297464,142.93907940779053,376.8763703297464,152.93907940779053,1.0
38,826,371.8763835573612,147.91660249084268,366.8763835573612,142.91660249084268,376.8763835573612,152.91660249084268,1.0
38,827,371.87625039689283,147.89537076110645,366.87625039689283,142.89537076110645,376.87625039689283,152.89537076110645,1.0
38,828,371.87589664080883,147.87691677216714,366.87589664080883,142.87691677216714,376.87589664080883,152.87691677216714,1.0
38,829,371.8756352907709,147.85936627822684,366.8756352907709,142.85936627822684,376.8756352907709,152.85936627822684,1.0
38,830,371.8752569552593,147.8409763168932,366.8752569552593,142.8409763168932,376.8752569552593,152.8409763168932,1.0
38,831,371.8747001738962,147.82221981023886,366.8747001738962,142.82221981023886,376.8747001738962,152.82221981023886,1.0
38,832,371.8737879864384,147.8024165414986,366.8737879864384,142.8024165414986,376.8737879864384,152.8024165414986,1.0
38,833,371.8726894887656,147.78080971815308,366.8726894887656,142.78080971815308,376.8726894887656,152.78080971815308,1.0
38,834,371.87165489860473,147.76018490713926,366.87165489860473,142.76018490713926,376.87165489860473,152.76018490713926,1.0
38,835,371.87018923440417,147.74242840371522,366.87018923440417,142.74242840371522,376.87018923440417,152.74242840371522,1.0
38,836,371.8684977486656,147.7242744144883,366.8684977486656,142.7242744144883,376.8684977486656,152.7242744144883,1.0
38,837,371.8670779481791,147.70729059287726,366.8670779481791,142.70729059287726,376.8670779481791,152.70729059287726,1.0
38,838,371.865396421676,147.6909871177568,366.865396421676,142.6909871177568,376.865396421676,152.6909871177568,1.0
38,839,371.8635858050042,147.67395146139117,366.8635858050042,142.67395146139117,376.8635858050042,152.67395146139117,1.0
38,840,371.8620643910155,147.6561165261832,366.8620643910155,142.6561165261832,376.8620643910155,152.6561165261832,1.0
38,841,371.86095522073646,147.64008816425874,366.86095522073646,142.64008816425874,376.86095522073646,152.64008816425874,1.0
38,842,371.8600582066602,147.624096049927,366.8600582066602,142.624096049927,376.8600582066602,152.624096049927,1.0
38,843,371.8594203391863,147.6068817487845,366.8594203391863,142.6068817487845,376.8594203391863,152.6068817487845,1.0
38,844,371.8587357353927,147.5885347224027,366.8587357353927,142.5885347224027,376.8587357353927,152.5885347224027,1.0
38,845,371.85798688706024,147.5700754214743,366.85798688706024,142.5700754214743,376.85798688706024,152.5700754214743,1.0
38,846,371.8573709824646,147.55232694501683,366.8573709824646,142.55232694501683,376.8573709824646,152.55232694501683,1.0
38,847,371.85682813193614,147.5339350414797,366.85682813193614,142.5339350414797,376.85682813193614,152.5339350414797,1.0
38,848,371.85632341265574,147.51313277389755,366.85632341265574,142.51313277389755,376.85632341265574,152.51313277389755,1.0
38,849,371.85554936316674,147.49289762477488,366.85554936316674,142.49289762477488,376.85554936316674,152.49289762477488,1.0
38,850,371.8548600450431,147.4748003878483,366.8548600450431,142.4748003878483,376.8548600450431,152.4748003878483,1.0
38,851,371.85441964951974,147.4580704319113,366.85441964951974,142.4580704319113,376.85441964951974,152.4580704319113,1.0
38,852,371.8541138705015,147.44078665017656,366.8541138705015,142.44078665017656,376.8541138705015,152.44078665017656,1.0
38,853,371.85384190269707,147.42418422672307,366.85384190269707,142.42418422672307,376.85384190269707,152.42418422672307,1.0
38,854,371.85372104689964,147.40667781223698,366.85372104689964,142.40667781223698,376.85372104689964,152.40667781223698,1.0
38,855,371.85342004037443,147.38905150761457,366.85342004037443,142.38905150761457,376.85342004037443,152.38905150761457,1.0
38,856,371.85333260665766,147.36999849523778,366.85333260665766,142.36999849523778,376.85333260665766,152.36999849523778,1.0
38,857,371.853463787248,147.35019966127535,366.853463787248,142.35019966127535,376.853463787248,152.35019966127535,1.0
38,858,371.85347190287575,147.3305381095431,366.85347190287575,142.3305381095431,376.85347190287575,152.3305381095431,1.0
38,859,371.85339279506786,147.31030674434726,366.85339279506786,142.31030674434726,376.85339279506786,152.31030674434726,1.0
38,860,371.85323704537007,147.28964294460826,366.85323704537007,142.28964294460826,376.85323704537007,152.28964294460826,1.0
38,861,371.8530811154183,147.26755260716115,366.8530811154183,142.26755260716115,376.8530811154183,152.26755260716115,1.0
38,862,371.8528311488789,147.24712814988726,366.8528311488789,142.24712814988726,376.8528311488789,152.24712814988726,1.0
38,863,371.8525277182102,147.2282091579432,366.8525277182102,142.2282091579432,376.8525277182102,152.2282091579432,1.0
38,864,371.85219817311065,147.2086038921908,366.85219817311065,142.2086038921908,376.85219817311065,152.2086038921908,1.0
38,865,371.8520280184313,147.19043206122302,366.8520280184313,142.19043206122302,376.8520280184313,152.19043206122302,1.0
38,866,371.8520584528359,147.17083220804125,366.8520584528359,142.17083220804125,376.8520584528359,152.17083220804125,1.0
38,867,371.8523317497481,147.15366253179698,366.8523317497481,142.15366253179698,376.8523317497481,152.15366253179698,1.0
38,868,371.8524354548374,147.13738758696365,366.8524354548374,142.13738758696365,376.8524354548374,152.13738758696365,1.0
38,869,371.85256679310635,147.12033642845395,366.85256679310635,142.12033642845395,376.85256679310635,152.12033642845395,1.0
38,870,371.852604277496,147.10573627121966,366.852604277496,142.10573627121966,376.852604277496,152.10573627121966,1.0
38,871,371.85302688471836,147.09027100188467,366.85302688471836,142.09027100188467,376.85302688471836,152.09027100188467,1.0
38,872,371.85331505963444,147.0743148143598,366.85331505963444,142.0743148143598,376.85331505963444,152.0743148143598,1.0
38,873,371.853488554025,147.05731572295574,366.853488554025,142.05731572295574,376.853488554025,152.05731572295574,1.0
38,874,371.8534097195576,147.04138850071368,366.8534097195576,142.04138850071368,376.8534097195576,152.04138850071368,1.0
38,875,371.8532069086166,147.02525058798497,366.8532069086166,142.02525058798497,376.8532069086166,152.02525058798497,1.0
38,876,371.8532245615354,147.00918653045375,366.8532245615354,142.00918653045375,376.8532245615354,152.00918653045375,1.0
38,877,371.853092303314,146.9928370989826,366.853092303314,141.9928370989826,376.853092303314,151.9928370989826,1.0
38,878,371.85287699358184,146.97555478946575,366.85287699358184,141.97555478946575,376.85287699358184,151.97555478946575,1.0
38,879,371.8526918516244,146.9586377800444,366.8526918516244,141.9586377800444,376.8526918516244,151.9586377800444,1.0
38,880,371.8524245872572,146.94138185732103,366.8524245872572,141.94138185732103,376.8524245872572,151.94138185732103,1.0
38,881,371.8518911597278,146.9248665360669,366.8518911597278,141.9248665360669,376.8518911597278,151.9248665360669,1.0
38,882,371.8515513826078,146.9088593943439,366.8515513826078,141.9088593943439,376.8515513826078,151.9088593943439,1.0
38,883,371.85125039838346,146.89404056548094,366.85125039838346,141.89404056548094,376.85125039838346,151.89404056548094,1.0
38,884,371.851247331805,146.87976838610132,366.851247331805,141.87976838610132,376.851247331805,151.87976838610132,1.0
38,885,371.8515431438655,146.86460572019521,366.8515431438655,141.86460572019521,376.8515431438655,151.86460572019521,1.0
38,886,371.85193324577824,146.8493616560156,366.85193324577824,141.8493616560156,376.85193324577824,151.8493616560156,1.0
38,887,371.8525860701283,146.83274464843754,366.8525860701283,141.83274464843754,376.8525860701283,151.83274464843754,1.0
38,888,371.8529785709008,146.81688744347895,366.8529785709008,141.81688744347895,376.8529785709008,151.81688744347895,1.0
38,889,371.8531913783243,146.80127864306814,366.8531913783243,141.80127864306814,376.8531913783243,151.80127864306814,1.0
38,890,371.85302390735575,146.7861931500805,366.85302390735575,141.7861931500805,376.85302390735575,151.7861931500805,1.0
38,891,371.85280888950086,146.77120889847257,366.85280888950086,141.77120889847257,376.85280888950086,151.77120889847257,1.0
38,892,371.85240773192737,146.7558458144206,366.85240773192737,141.7558458144206,376.85240773192737,151.7558458144206,1.0
38,893,371.85217914155635,146.74046898858307,366.85217914155635,141.74046898858307,376.85217914155635,151.74046898858307,1.0
38,894,371.85178786220996,146.72512644074465,366.85178786220996,141.72512644074465,376.85178786220996,151.72512644074465,1.0
38,895,371.85121540131723,146.71074182905272,366.85121540131723,141.71074182905272,376.85121540131723,151.71074182905272,1.0
38,896,371.85107252013324,146.69590013446347,366.85107252013324,141.69590013446347,376.85107252013324,151.69590013446347,1.0
38,897,371.85114028140407,146.6836902715119,366.85114028140407,141.6836902715119,376.85114028140407,151.6836902715119,1.0
38,898,371.8512881639227,146.6712799092057,366.8512881639227,141.6712799092057,376.8512881639227,151.6712799092057,1.0
38,899,371.85095784052226,146.65972003233117,366.85095784052226,141.65972003233117,376.85095784052226,151.65972003233117,1.0
38,900,371.85010876805563,146.64966830934964,366.85010876805563,141.64966830934964,376.85010876805563,151.64966830934964,1.0
38,901,371.84927103088654,146.6398420669371,366.84927103088654,141.6398420669371,376.84927103088654,151.6398420669371,1.0
38,902,371.84835276344813,146.62743198699863,366.84835276344813,141.62743198699863,376.84835276344813,151.62743198699863,1.0
38,903,371.8474939074873,146.61554856699402,366.8474939074873,141.61554856699402,376.8474939074873,151.61554856699402,1.0
