track_id,frame,cx,cy,x1,y1,x2,y2,conf
32,565,289.5440686590863,241.2944575916898,284.5440686590863,236.2944575916898,294.5440686590863,246.2944575916898,1.0
32,566,290.2674818547596,241.6520828922553,285.2674818547596,236.6520828922553,295.2674818547596,246.6520828922553,1.0
32,567,289.9536521785088,242.3207492843627,284.9536521785088,237.3207492843627,294.9536521785088,247.3207492843627,1.0
32,568,289.66382630797176,242.56601243617996,284.66382630797176,237.56601243617996,294.66382630797176,247.56601243617996,1.0
32,569,290.11158093216324,243.18238362704508,285.11158093216324,238.18238362704508,295.11158093216324,248.18238362704508,1.0
32,570,289.14011921769753,242.8136532212605,284.14011921769753,237.8136532212605,294.14011921769753,247.8136532212605,1.0
32,571,288.89349152669024,242.87650970369074,283.89349152669024,237.87650970369074,293.89349152669024,247.87650970369074,1.0
32,572,289.0917340454834,242.82121467956728,284.0917340454834,237.82121467956728,294.0917340454834,247.82121467956728,1.0
32,573,289.0946182516416,243.76641183197893,284.0946182516416,238.76641183197893,294.0946182516416,248.76641183197893,1.0
32,574,289.74167877920354,244.0703178614656,284.74167877920354,239.0703178614656,294.74167877920354,249.0703178614656,1.0
32,575,290.26345935879624,243.36141737753064,285.26345935879624,238.36141737753064,295.26345935879624,248.36141737753064,1.0
32,576,290.0308770015541,242.47759458528537,285.0308770015541,237.47759458528537,295.0308770015541,247.47759458528537,1.0
32,577,290.15546564365246,242.33805884900903,285.15546564365246,237.33805884900903,295.15546564365246,247.33805884900903,1.0
32,578,290.2562878666181,242.35651411113435,285.2562878666181,237.35651411113435,295.2562878666181,247.35651411113435,1.0
32,579,290.9756874392289,241.80974539072292,285.9756874392289,236.80974539072292,295.9756874392289,246.80974539072292,1.0
32,580,291.50657477739077,243.3302675535977,286.50657477739077,238.3302675535977,296.50657477739077,248.3302675535977,1.0
32,581,291.62647048097955,243.00235730017886,286.62647048097955,238.00235730017886,296.62647048097955,248.00235730017886,1.0
32,582,291.2870521531507,243.0503998573936,286.2870521531507,238.0503998573936,296.2870521531507,248.0503998573936,1.0
32,583,291.5662815975975,243.43012985551076,286.5662815975975,238.43012985551076,296.5662815975975,248.43012985551076,1.0
32,584,290.6727266858298,242.25442612110174,285.6727266858298,237.25442612110174,295.6727266858298,247.25442612110174,1.0
32,585,290.6711259272394,242.1107239078277,285.6711259272394,237.1107239078277,295.6711259272394,247.1107239078277,1.0
32,586,290.988532279423,242.2650709073449,285.988532279423,237.2650709073449,295.988532279423,247.2650709073449,1.0
32,587,290.913291640085,242.5348941841728,285.913291640085,237.5348941841728,295.913291640085,247.5348941841728,1.0
32,588,290.6906306194702,242.26263993147654,285.6906306194702,237.26263993147654,295.6906306194702,247.26263993147654,1.0
32,589,289.95031094103416,242.94676323621525,284.95031094103416,237.94676323621525,294.95031094103416,247.94676323621525,1.0
32,590,290.10025972550216,243.45079349381723,285.10025972550216,238.45079349381723,295.10025972550216,248.45079349381723,1.0
32,591,290.3760991715069,244.45016723420878,285.3760991715069,239.45016723420878,295.3760991715069,249.45016723420878,1.0
32,592,289.4792592839753,245.19940546470986,284.4792592839753,240.19940546470986,294.4792592839753,250.19940546470986,1.0
32,593,289.1369600172515,245.58054413036297,284.1369600172515,240.58054413036297,294.1369600172515,250.58054413036297,1.0
32,594,289.3615570969829,245.8810763891459,284.3615570969829,240.8810763891459,294.3615570969829,250.8810763891459,1.0
32,595,289.1443920895353,246.87665659040493,284.1443920895353,241.87665659040493,294.1443920895353,251.87665659040493,1.0
32,596,289.2013931549677,246.74291465528643,284.2013931549677,241.74291465528643,294.2013931549677,251.74291465528643,1.0
32,597,289.0580545188876,246.63689688174162,284.0580545188876,241.63689688174162,294.0580545188876,251.63689688174162,1.0
32,598,288.72263505191887,247.05032831169828,283.72263505191887,242.05032831169828,293.72263505191887,252.05032831169828,1.0
32,599,287.81975519491147,247.4962735816524,282.81975519491147,242.4962735816524,292.81975519491147,252.4962735816524,1.0
32,600,287.25663652240996,247.70646042863936,282.25663652240996,242.70646042863936,292.25663652240996,252.70646042863936,1.0
32,601,287.6259221303854,248.359096640623,282.6259221303854,243.359096640623,292.6259221303854,253.359096640623,1.0
32,602,287.12686705063334,248.01724547784056,282.12686705063334,243.01724547784056,292.12686705063334,253.01724547784056,1.0
32,603,287.67582143421004,247.50589686336792,282.67582143421004,242.50589686336792,292.67582143421004,252.50589686336792,1.0
32,604,287.50697032373466,247.7446917075074,282.50697032373466,242.7446917075074,292.50697032373466,252.7446917075074,1.0
32,605,286.5756521890546,248.52013881631567,281.5756521890546,243.52013881631567,291.5756521890546,253.52013881631567,1.0
32,606,286.4811938658175,248.9200397672717,281.4811938658175,243.9200397672717,291.4811938658175,253.9200397672717,1.0
32,607,285.86127860448846,248.67225172563656,280.86127860448846,243.67225172563656,290.86127860448846,253.67225172563656,1.0
32,608,286.0967099819211,248.75923447137404,281.0967099819211,243.75923447137404,291.0967099819211,253.75923447137404,1.0
32,609,286.326530328023,248.43548152525983,281.326530328023,243.43548152525983,291.326530328023,253.43548152525983,1.0
32,610,286.3793058549665,248.46979632200177,281.3793058549665,243.46979632200177,291.3793058549665,253.46979632200177,1.0
32,611,286.453753401137,249.1851965595382,281.453753401137,244.1851965595382,291.453753401137,254.1851965595382,1.0
32,612,286.13198721837733,249.87854004386293,281.13198721837733,244.87854004386293,291.13198721837733,254.87854004386293,1.0
32,613,286.1783856417276,250.50374818462427,281.1783856417276,245.50374818462427,291.1783856417276,255.50374818462427,1.0
32,614,286.006006058216,251.56973292327842,281.006006058216,246.56973292327842,291.006006058216,256.5697329232784,1.0
32,615,284.83097532887825,252.46966185435429,279.83097532887825,247.46966185435429,289.83097532887825,257.4696618543543,1.0
32,616,285.8139606816859,251.86534904256342,280.8139606816859,246.86534904256342,290.8139606816859,256.8653490425634,1.0
32,617,285.6135998583911,251.36005789596973,280.6135998583911,246.36005789596973,290.6135998583911,256.3600578959697,1.0
32,618,284.98803947288906,252.8425647094606,279.98803947288906,247.8425647094606,289.98803947288906,257.8425647094606,1.0
32,619,284.9409697632277,252.65016045908789,279.9409697632277,247.65016045908789,289.9409697632277,257.6501604590879,1.0
32,620,285.2367588591539,253.03960993117164,280.2367588591539,248.03960993117164,290.2367588591539,258.03960993117164,1.0
32,621,284.7732893064719,252.29420898398402,279.7732893064719,247.29420898398402,289.7732893064719,257.29420898398405,1.0
32,622,284.7332555351219,252.9368755901906,279.7332555351219,247.9368755901906,289.7332555351219,257.9368755901906,1.0
32,623,284.67333874429704,253.1037648945807,279.67333874429704,248.1037648945807,289.67333874429704,258.1037648945807,1.0
32,624,284.5696849993718,252.14245746337136,279.5696849993718,247.14245746337136,289.5696849993718,257.14245746337133,1.0
32,625,284.84225605642223,252.40567465225323,279.84225605642223,247.40567465225323,289.84225605642223,257.4056746522532,1.0
32,626,285.18156014971,252.71282475029795,280.18156014971,247.71282475029795,290.18156014971,257.71282475029795,1.0
32,627,284.21641654622493,252.79554927384922,279.21641654622493,247.79554927384922,289.21641654622493,257.79554927384925,1.0
32,628,284.12713756457606,252.33182095753054,279.12713756457606,247.33182095753054,289.12713756457606,257.33182095753057,1.0
32,629,284.0602395102673,252.14804381851744,279.0602395102673,247.14804381851744,289.0602395102673,257.1480438185174,1.0
32,630,285.06330950196696,252.31379533902546,280.06330950196696,247.31379533902546,290.06330950196696,257.31379533902543,1.0
32,631,284.86374857289013,253.5197070169045,279.86374857289013,248.5197070169045,289.86374857289013,258.5197070169045,1.0
32,632,284.58751069074964,253.03529484214948,279.58751069074964,248.03529484214948,289.58751069074964,258.0352948421495,1.0
32,633,285.01696145164306,252.7243236900924,280.01696145164306,247.7243236900924,290.01696145164306,257.72432369009243,1.0
32,634,285.2696728772093,253.0820203752132,280.2696728772093,248.0820203752132,290.2696728772093,258.08202037521323,1.0
32,635,285.354073263256,253.37128527249018,280.354073263256,248.37128527249018,290.354073263256,258.3712852724902,1.0
32,636,286.0384509008394,253.5003664103475,281.0384509008394,248.5003664103475,291.0384509008394,258.5003664103475,1.0
32,637,286.40051251347563,253.32986756325442,281.40051251347563,248.32986756325442,291.40051251347563,258.3298675632544,1.0
32,638,286.99022633585577,253.6349900807886,281.99022633585577,248.6349900807886,291.99022633585577,258.6349900807886,1.0
32,639,287.5600177935952,253.31111479809454,282.5600177935952,248.31111479809454,292.5600177935952,258.31111479809454,1.0
32,640,287.9228826996531,253.26469582601237,282.9228826996531,248.26469582601237,292.9228826996531,258.26469582601237,1.0
32,641,288.1835522269677,253.53295607646626,283.1835522269677,248.53295607646626,293.1835522269677,258.53295607646623,1.0
32,642,288.93318039203007,253.4439319002335,283.93318039203007,248.4439319002335,293.93318039203007,258.4439319002335,1.0
32,643,289.07568340608077,253.50600821957403,284.07568340608077,248.50600821957403,294.07568340608077,258.506008219574,1.0
32,644,290.26858919211475,253.02455133689185,285.26858919211475,248.02455133689185,295.26858919211475,258.0245513368918,1.0
32,645,290.65473199739836,253.31764765877108,285.65473199739836,248.31764765877108,295.65473199739836,258.3176476587711,1.0
32,646,290.6567713969322,252.52122618522904,285.6567713969322,247.52122618522904,295.6567713969322,257.521226185229,1.0
32,647,291.02471145174815,252.47188094496036,286.02471145174815,247.47188094496036,296.02471145174815,257.4718809449604,1.0
32,648,290.9595857839533,252.2726540623047,285.9595857839533,247.2726540623047,295.9595857839533,257.2726540623047,1.0
32,649,290.08384863751775,253.35991799288644,285.08384863751775,248.35991799288644,295.08384863751775,258.35991799288644,1.0
32,650,291.07419674628494,252.9809548530047,286.07419674628494,247.9809548530047,296.07419674628494,257.98095485300473,1.0
32,651,291.83461484926966,252.06314914882927,286.83461484926966,247.06314914882927,296.83461484926966,257.06314914882927,1.0
32,652,292.4726967036007,251.4710759000803,287.4726967036007,246.4710759000803,297.4726967036007,256.47107590008034,1.0
32,653,292.0181902049067,251.4122059301843,287.0181902049067,246.4122059301843,297.0181902049067,256.4122059301843,1.0
32,654,291.8016834606877,252.2343337885306,286.8016834606877,247.2343337885306,296.8016834606877,257.2343337885306,1.0
32,655,292.36763339069745,252.18710029385045,287.36763339069745,247.18710029385045,297.36763339069745,257.18710029385045,1.0
32,656,291.98678544838594,252.04451022798995,286.98678544838594,247.04451022798995,296.98678544838594,257.0445102279899,1.0
32,657,293.15617512628995,252.49523569974403,288.15617512628995,247.49523569974403,298.15617512628995,257.49523569974406,1.0
32,658,293.4887658038216,251.6467129633665,288.4887658038216,246.6467129633665,298.4887658038216,256.6467129633665,1.0
32,659,293.54587596597077,251.15733046074337,288.54587596597077,246.15733046074337,298.54587596597077,256.15733046074337,1.0
32,660,294.11463062624244,250.91593620612653,289.11463062624244,245.91593620612653,299.11463062624244,255.91593620612653,1.0
32,661,294.446184442645,250.8349415497654,289.446184442645,245.8349415497654,299.446184442645,255.8349415497654,1.0
32,662,294.5368141567604,251.03854587641973,289.5368141567604,246.03854587641973,299.5368141567604,256.03854587641973,1.0
32,663,294.36891051419224,251.57196160746435,289.36891051419224,246.57196160746435,299.36891051419224,256.57196160746435,1.0
32,664,294.079338047543,250.56533563815574,289.079338047543,245.56533563815574,299.079338047543,255.56533563815574,1.0
32,665,294.67494149693835,249.79290062446785,289.67494149693835,244.79290062446785,299.67494149693835,254.79290062446785,1.0
32,666,294.9037590683533,249.53316319758875,289.9037590683533,244.53316319758875,299.9037590683533,254.53316319758875,1.0
32,667,294.7416074395776,249.33492249926442,289.7416074395776,244.33492249926442,299.7416074395776,254.33492249926442,1.0
32,668,295.18624705399077,248.7231793724982,290.18624705399077,243.7231793724982,300.18624705399077,253.7231793724982,1.0
32,669,296.1810589310431,249.01017002346498,291.1810589310431,244.01017002346498,301.1810589310431,254.01017002346498,1.0
32,670,295.54090547292344,250.13255953031847,290.54090547292344,245.13255953031847,300.54090547292344,255.13255953031847,1.0
32,671,295.65311219551745,250.01704327339635,290.65311219551745,245.01704327339635,300.65311219551745,255.01704327339635,1.0
32,672,295.91153727384324,249.91658216936443,290.91153727384324,244.91658216936443,300.91153727384324,254.91658216936443,1.0
32,673,296.23842680155315,249.75905143853214,291.23842680155315,244.75905143853214,301.23842680155315,254.75905143853214,1.0
32,674,297.19687741512945,249.61804351107725,292.19687741512945,244.61804351107725,302.19687741512945,254.61804351107725,1.0
32,675,297.81097529807744,249.0353535186532,292.81097529807744,244.0353535186532,302.81097529807744,254.0353535186532,1.0
32,676,297.7955005079699,248.8614204003408,292.7955005079699,243.8614204003408,302.7955005079699,253.8614204003408,1.0
32,677,298.0427867716006,248.43382981019442,293.0427867716006,243.43382981019442,303.0427867716006,253.43382981019442,1.0
32,678,297.72930751837515,248.07530300639453,292.72930751837515,243.07530300639453,302.72930751837515,253.07530300639453,1.0
32,679,298.79947902435435,248.36108674763503,293.79947902435435,243.36108674763503,303.79947902435435,253.36108674763503,1.0
32,680,298.23290022653765,249.72630068154837,293.23290022653765,244.72630068154837,303.23290022653765,254.72630068154837,1.0
32,681,298.45717487040275,249.47196083464377,293.45717487040275,244.47196083464377,303.45717487040275,254.47196083464377,1.0
32,682,298.0138159742763,249.80982530223892,293.0138159742763,244.80982530223892,303.0138159742763,254.80982530223892,1.0
32,683,297.67470413995056,250.10798576494756,292.67470413995056,245.10798576494756,302.67470413995056,255.10798576494756,1.0
