track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,1328,374.067742711405,398.6514994225734,369.067742711405,393.6514994225734,379.067742711405,403.6514994225734,1.0
11,1329,374.02885498879465,398.67910402202085,369.02885498879465,393.67910402202085,379.02885498879465,403.67910402202085,1.0
11,1330,373.9897873918085,398.7088481603003,368.9897873918085,393.7088481603003,378.9897873918085,403.7088481603003,1.0
11,1331,373.96393643877286,398.7346413212431,368.96393643877286,393.7346413212431,378.96393643877286,403.7346413212431,1.0
11,1332,373.9397510426943,398.7602523343249,368.9397510426943,393.7602523343249,378.9397510426943,403.7602523343249,1.0
11,1333,373.9138494351921,398.7828997117875,368.9138494351921,393.7828997117875,378.9138494351921,403.7828997117875,1.0
11,1334,373.89653982586094,398.80662999693743,368.89653982586094,393.80662999693743,378.89653982586094,403.80662999693743,1.0
11,1335,373.87924750067504,398.8315640255239,368.87924750067504,393.8315640255239,378.87924750067504,403.8315640255239,1.0
11,1336,373.8548831624388,398.85607071285045,368.8548831624388,393.85607071285045,378.8548831624388,403.85607071285045,1.0
11,1337,373.8289458041848,398.88100304556235,368.8289458041848,393.88100304556235,378.8289458041848,403.88100304556235,1.0
11,1338,373.80588680339207,398.90343123049263,368.80588680339207,393.90343123049263,378.80588680339207,403.90343123049263,1.0
11,1339,373.7778763420148,398.9260765098316,368.7778763420148,393.9260765098316,378.7778763420148,403.9260765098316,1.0
11,1340,373.73909769995424,398.94664728028437,368.73909769995424,393.94664728028437,378.73909769995424,403.94664728028437,1.0
11,1341,373.6978793152043,398.97098472047156,368.6978793152043,393.97098472047156,378.6978793152043,403.97098472047156,1.0
11,1342,373.6522846337925,398.99231748984676,368.6522846337925,393.99231748984676,378.6522846337925,403.99231748984676,1.0
11,1343,373.61699660398233,399.00809757507835,368.61699660398233,394.00809757507835,378.61699660398233,404.00809757507835,1.0
11,1344,373.58347817351955,399.02749083421025,368.58347817351955,394.02749083421025,378.58347817351955,404.02749083421025,1.0
11,1345,373.5574122047676,399.04270653248176,368.5574122047676,394.04270653248176,378.5574122047676,404.04270653248176,1.0
11,1346,373.5265656195839,399.0550552507864,368.5265656195839,394.0550552507864,378.5265656195839,404.0550552507864,1.0
11,1347,373.4992374925124,399.06677586692774,368.4992374925124,394.06677586692774,378.4992374925124,404.06677586692774,1.0
11,1348,373.4714339426661,399.07924844784435,368.4714339426661,394.07924844784435,378.4714339426661,404.07924844784435,1.0
11,1349,373.4440059794967,399.09132038196975,368.4440059794967,394.09132038196975,378.4440059794967,404.09132038196975,1.0
11,1350,373.4076790366885,399.0984079706366,368.4076790366885,394.0984079706366,378.4076790366885,404.0984079706366,1.0
11,1351,373.37200379779523,399.1043629645551,368.37200379779523,394.1043629645551,378.37200379779523,404.1043629645551,1.0
11,1352,373.346888126707,399.11154086154284,368.346888126707,394.11154086154284,378.346888126707,404.11154086154284,1.0
11,1353,373.33213455989585,399.1156297550719,368.33213455989585,394.1156297550719,378.33213455989585,404.1156297550719,1.0
11,1354,373.32256060985395,399.11650023961386,368.32256060985395,394.11650023961386,378.32256060985395,404.11650023961386,1.0
11,1355,373.31647511714095,399.11521549236716,368.31647511714095,394.11521549236716,378.31647511714095,404.11521549236716,1.0
11,1356,373.3064318823697,399.11732017319633,368.3064318823697,394.11732017319633,378.3064318823697,404.11732017319633,1.0
11,1357,373.30249445672274,399.1207773437046,368.30249445672274,394.1207773437046,378.30249445672274,404.1207773437046,1.0
11,1358,373.3006321260565,399.12207216379653,368.3006321260565,394.12207216379653,378.3006321260565,404.12207216379653,1.0
11,1359,373.3047699480006,399.12456977169774,368.3047699480006,394.12456977169774,378.3047699480006,404.12456977169774,1.0
11,1360,373.3192317192095,399.12585119991485,368.3192317192095,394.12585119991485,378.3192317192095,404.12585119991485,1.0
11,1361,373.32100489209097,399.1253405374401,368.32100489209097,394.1253405374401,378.32100489209097,404.1253405374401,1.0
11,1362,373.3187141321971,399.12103820289235,368.3187141321971,394.12103820289235,378.3187141321971,404.12103820289235,1.0
11,1363,373.3208174676864,399.11772935140976,368.3208174676864,394.11772935140976,378.3208174676864,404.11772935140976,1.0
11,1364,373.3174665660362,399.11566116452263,368.3174665660362,394.11566116452263,378.3174665660362,404.11566116452263,1.0
11,1365,373.3151042187099,399.1167450828481,368.3151042187099,394.1167450828481,378.3151042187099,404.1167450828481,1.0
11,1366,373.3092477747782,399.1169931853134,368.3092477747782,394.1169931853134,378.3092477747782,404.1169931853134,1.0
11,1367,373.3079124752489,399.1125076739238,368.3079124752489,394.1125076739238,378.3079124752489,404.1125076739238,1.0
11,1368,373.30272072878915,399.1091581336573,368.30272072878915,394.1091581336573,378.30272072878915,404.1091581336573,1.0
11,1369,373.2992855099717,399.1040850166132,368.2992855099717,394.1040850166132,378.2992855099717,404.1040850166132,1.0
11,1370,373.29786566828625,399.1009705929923,368.29786566828625,394.1009705929923,378.29786566828625,404.1009705929923,1.0
11,1371,373.29553991335933,399.09677817355765,368.29553991335933,394.09677817355765,378.29553991335933,404.09677817355765,1.0
11,1372,373.2848152016679,399.0941723796481,368.2848152016679,394.0941723796481,378.2848152016679,404.0941723796481,1.0
11,1373,373.2668965905232,399.08802185135414,368.2668965905232,394.08802185135414,378.2668965905232,404.08802185135414,1.0
11,1374,373.25344927288023,399.08126171429956,368.25344927288023,394.08126171429956,378.25344927288023,404.08126171429956,1.0
11,1375,373.24024219736225,399.0775675140675,368.24024219736225,394.0775675140675,378.24024219736225,404.0775675140675,1.0
11,1376,373.2184350727083,399.07715489677867,368.2184350727083,394.07715489677867,378.2184350727083,404.07715489677867,1.0
11,1377,373.1971338423149,399.0746542883624,368.1971338423149,394.0746542883624,378.1971338423149,404.0746542883624,1.0
11,1378,373.1778057449539,399.07275431091773,368.1778057449539,394.07275431091773,378.1778057449539,404.07275431091773,1.0
11,1379,373.15062893345805,399.06759539358035,368.15062893345805,394.06759539358035,378.15062893345805,404.06759539358035,1.0
11,1380,373.12650566870184,399.0617848448997,368.12650566870184,394.0617848448997,378.12650566870184,404.0617848448997,1.0
11,1381,373.1067578928683,399.0555663123786,368.1067578928683,394.0555663123786,378.1067578928683,404.0555663123786,1.0
11,1382,373.08016864126165,399.04811373523336,368.08016864126165,394.04811373523336,378.08016864126165,404.04811373523336,1.0
11,1383,373.0487605350862,399.0406633020512,368.0487605350862,394.0406633020512,378.0487605350862,404.0406633020512,1.0
11,1384,373.02261277699273,399.0330068193983,368.02261277699273,394.0330068193983,378.02261277699273,404.0330068193983,1.0
11,1385,372.9942965136692,399.0255303929468,367.9942965136692,394.0255303929468,377.9942965136692,404.0255303929468,1.0
11,1386,372.96038809903035,399.0199756806227,367.96038809903035,394.0199756806227,377.96038809903035,404.0199756806227,1.0
11,1387,372.92605054819177,399.0190807460087,367.92605054819177,394.0190807460087,377.92605054819177,404.0190807460087,1.0
11,1388,372.89095413680667,399.02242940913345,367.89095413680667,394.02242940913345,377.89095413680667,404.02242940913345,1.0
11,1389,372.86415341431524,399.0271847353584,367.86415341431524,394.0271847353584,377.86415341431524,404.0271847353584,1.0
11,1390,372.82761078793055,399.0327158046214,367.82761078793055,394.0327158046214,377.82761078793055,404.0327158046214,1.0
11,1391,372.7892441018807,399.0360406185281,367.7892441018807,394.0360406185281,377.7892441018807,404.0360406185281,1.0
11,1392,372.75207458498784,399.04045171252636,367.75207458498784,394.04045171252636,377.75207458498784,404.04045171252636,1.0
11,1393,372.72491307358655,399.0410880600404,367.72491307358655,394.0410880600404,377.72491307358655,404.0410880600404,1.0
11,1394,372.6970579291098,399.04315936806006,367.6970579291098,394.04315936806006,377.6970579291098,404.04315936806006,1.0
11,1395,372.675432090469,399.0409963491955,367.675432090469,394.0409963491955,377.675432090469,404.0409963491955,1.0
11,1396,372.65515608353616,399.042040195576,367.65515608353616,394.042040195576,377.65515608353616,404.042040195576,1.0
11,1397,372.6269277259971,399.04658662708493,367.6269277259971,394.04658662708493,377.6269277259971,404.04658662708493,1.0
11,1398,372.5964385187995,399.0471293898323,367.5964385187995,394.0471293898323,377.5964385187995,404.0471293898323,1.0
11,1399,372.5567106649684,399.0475211974046,367.5567106649684,394.0475211974046,377.5567106649684,404.0475211974046,1.0
11,1400,372.525080103909,399.0501262792028,367.525080103909,394.0501262792028,377.525080103909,404.0501262792028,1.0
11,1401,372.4880795644252,399.0573157468812,367.4880795644252,394.0573157468812,377.4880795644252,404.0573157468812,1.0
11,1402,372.45842904827737,399.05884980973065,367.45842904827737,394.05884980973065,377.45842904827737,404.05884980973065,1.0
11,1403,372.4361626161898,399.06167990801555,367.4361626161898,394.06167990801555,377.4361626161898,404.06167990801555,1.0
11,1404,372.4162128495672,399.0624198338553,367.4162128495672,394.0624198338553,377.4162128495672,404.0624198338553,1.0
11,1405,372.3850649095198,399.0631288451998,367.3850649095198,394.0631288451998,377.3850649095198,404.0631288451998,1.0
11,1406,372.35179111435514,399.0664647413827,367.35179111435514,394.0664647413827,377.35179111435514,404.0664647413827,1.0
11,1407,372.321666135406,399.067279535225,367.321666135406,394.067279535225,377.321666135406,404.067279535225,1.0
11,1408,372.2969936257842,399.06831822709614,367.2969936257842,394.06831822709614,377.2969936257842,404.06831822709614,1.0
11,1409,372.2801312938293,399.06992513182684,367.2801312938293,394.06992513182684,377.2801312938293,404.06992513182684,1.0
11,1410,372.2578120729822,399.07040838220365,367.2578120729822,394.07040838220365,377.2578120729822,404.07040838220365,1.0
11,1411,372.23557230697793,399.06940999426433,367.23557230697793,394.06940999426433,377.23557230697793,404.06940999426433,1.0
11,1412,372.2198882867648,399.06929577974296,367.2198882867648,394.06929577974296,377.2198882867648,404.06929577974296,1.0
11,1413,372.20543786564934,399.06978341127,367.20543786564934,394.06978341127,377.20543786564934,404.06978341127,1.0
11,1414,372.1800402210494,399.07303752772407,367.1800402210494,394.07303752772407,377.1800402210494,404.07303752772407,1.0
11,1415,372.15707559219226,399.0721478150701,367.15707559219226,394.0721478150701,377.15707559219226,404.0721478150701,1.0
11,1416,372.12821138292423,399.07258284263736,367.12821138292423,394.07258284263736,377.12821138292423,404.07258284263736,1.0
11,1417,372.0946119467801,399.07214560534965,367.0946119467801,394.07214560534965,377.0946119467801,404.07214560534965,1.0
11,1418,372.0530645571117,399.0707800814183,367.0530645571117,394.0707800814183,377.0530645571117,404.0707800814183,1.0
11,1419,372.0168380812052,399.0735574712652,367.0168380812052,394.0735574712652,377.0168380812052,404.0735574712652,1.0
11,1420,371.9861517338866,399.07820943629497,366.9861517338866,394.07820943629497,376.9861517338866,404.07820943629497,1.0
11,1421,371.9458440624497,399.0800285802504,366.9458440624497,394.0800285802504,376.9458440624497,404.0800285802504,1.0
11,1422,371.90159451463495,399.0836521537274,366.90159451463495,394.0836521537274,376.90159451463495,404.0836521537274,1.0
11,1423,371.8593208056882,399.0925393929293,366.8593208056882,394.0925393929293,376.8593208056882,404.0925393929293,1.0
11,1424,371.8175749572345,399.10175608468086,366.8175749572345,394.10175608468086,376.8175749572345,404.10175608468086,1.0
11,1425,371.77650409403395,399.1105784869206,366.77650409403395,394.1105784869206,376.77650409403395,404.1105784869206,1.0
11,1426,371.7380593476107,399.1227096563601,366.7380593476107,394.1227096563601,376.7380593476107,404.1227096563601,1.0
11,1427,371.6814924591802,399.13540323751994,366.6814924591802,394.13540323751994,376.6814924591802,404.13540323751994,1.0
11,1428,371.6257593433548,399.14555074025327,366.6257593433548,394.14555074025327,376.6257593433548,404.14555074025327,1.0
11,1429,371.57698561304574,399.15431055474363,366.57698561304574,394.15431055474363,376.57698561304574,404.15431055474363,1.0
11,1430,371.5229338016162,399.16332936857447,366.5229338016162,394.16332936857447,376.5229338016162,404.16332936857447,1.0
11,1431,371.4631964153171,399.1724351038346,366.4631964153171,394.1724351038346,376.4631964153171,404.1724351038346,1.0
11,1432,371.3979388691723,399.1819713401687,366.3979388691723,394.1819713401687,376.3979388691723,404.1819713401687,1.0
11,1433,371.34704492406104,399.1913979429225,366.34704492406104,394.1913979429225,376.34704492406104,404.1913979429225,1.0
11,1434,371.2965854871721,399.2008687057578,366.2965854871721,394.2008687057578,376.2965854871721,404.2008687057578,1.0
11,1435,371.25868680187386,399.20793904397703,366.25868680187386,394.20793904397703,376.25868680187386,404.20793904397703,1.0
11,1436,371.2217796679094,399.2169416186436,366.2217796679094,394.2169416186436,376.2217796679094,404.2169416186436,1.0
11,1437,371.1799906874167,399.2231295296045,366.1799906874167,394.2231295296045,376.1799906874167,404.2231295296045,1.0
11,1438,371.1353275394524,399.2348512301102,366.1353275394524,394.2348512301102,376.1353275394524,404.2348512301102,1.0
11,1439,371.0843993959796,399.2425432390185,366.0843993959796,394.2425432390185,376.0843993959796,404.2425432390185,1.0
11,1440,371.03405657297884,399.2500930885155,366.03405657297884,394.2500930885155,376.03405657297884,404.2500930885155,1.0
11,1441,370.9802445817214,399.2619117217452,365.9802445817214,394.2619117217452,375.9802445817214,404.2619117217452,1.0
11,1442,370.925666872337,399.26761454637256,365.925666872337,394.26761454637256,375.925666872337,404.26761454637256,1.0
11,1443,370.87405637990395,399.27483281529004,365.87405637990395,394.27483281529004,375.87405637990395,404.27483281529004,1.0
11,1444,370.8201942797494,399.28154849959935,365.8201942797494,394.28154849959935,375.8201942797494,404.28154849959935,1.0
11,1445,370.76778417556744,399.28726765767306,365.76778417556744,394.28726765767306,375.76778417556744,404.28726765767306,1.0
11,1446,370.7154813704339,399.28850427612235,365.7154813704339,394.28850427612235,375.7154813704339,404.28850427612235,1.0
11,1447,370.6613894025523,399.289063888844,365.6613894025523,394.289063888844,375.6613894025523,404.289063888844,1.0
11,1448,370.610580871703,399.2925332778946,365.610580871703,394.2925332778946,375.610580871703,404.2925332778946,1.0
11,1449,370.5634291220763,399.29535802175496,365.5634291220763,394.29535802175496,375.5634291220763,404.29535802175496,1.0
11,1450,370.5270765291186,399.30134413967335,365.5270765291186,394.30134413967335,375.5270765291186,404.30134413967335,1.0
11,1451,370.4969500879048,399.3078079485288,365.4969500879048,394.3078079485288,375.4969500879048,404.3078079485288,1.0
