track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,761,7.350973748338767,420.28690192994753,2.3509737483387667,415.28690192994753,12.350973748338767,425.28690192994753,1.0
38,762,7.5274487635703835,420.3215770511072,2.5274487635703835,415.3215770511072,12.527448763570384,425.3215770511072,1.0
38,763,7.656838471271297,420.515531393887,2.656838471271297,415.515531393887,12.656838471271296,425.515531393887,1.0
38,764,7.665655446065176,420.73870301760667,2.665655446065176,415.73870301760667,12.665655446065177,425.73870301760667,1.0
38,765,7.6653364643441515,420.8707445457191,2.6653364643441515,415.8707445457191,12.66533646434415,425.8707445457191,1.0
38,766,7.509931277375869,421.0988307913665,2.509931277375869,416.0988307913665,12.50993127737587,426.0988307913665,1.0
38,767,7.459520158402426,421.35858942248126,2.4595201584024258,416.35858942248126,12.459520158402427,426.35858942248126,1.0
38,768,7.441335504923429,421.39368409033256,2.441335504923429,416.39368409033256,12.44133550492343,426.39368409033256,1.0
38,769,7.473823961086702,421.57828244064353,2.473823961086702,416.57828244064353,12.473823961086701,426.57828244064353,1.0
38,770,7.49033408737639,421.8532847581826,2.4903340873763904,416.8532847581826,12.49033408737639,426.8532847581826,1.0
38,771,7.640578930796483,422.00224600878016,2.640578930796483,417.00224600878016,12.640578930796483,427.00224600878016,1.0
38,772,7.790849679149747,421.8967574886044,2.790849679149747,416.8967574886044,12.790849679149748,426.8967574886044,1.0
38,773,7.940516594705117,421.9995623813266,2.940516594705117,416.9995623813266,12.940516594705116,426.9995623813266,1.0
38,774,8.016316257736943,422.0713454098057,3.0163162577369427,417.0713454098057,13.016316257736943,427.0713454098057,1.0
38,775,8.100081869042185,422.01136324435464,3.100081869042185,417.01136324435464,13.100081869042185,427.01136324435464,1.0
38,776,7.985634516886309,421.9667196981321,2.985634516886309,416.9667196981321,12.985634516886309,426.9667196981321,1.0
38,777,7.821865945620569,422.1031029761848,2.8218659456205692,417.1031029761848,12.82186594562057,427.1031029761848,1.0
39,524,300.5,477.5,295.5,472.5,305.5,482.5,1.0
39,525,300.5510482530711,475.89082858558544,295.5510482530711,470.89082858558544,305.5510482530711,480.89082858558544,1.0
39,526,299.86081417171727,474.26001154915355,294.86081417171727,469.26001154915355,304.86081417171727,479.26001154915355,1.0
39,527,299.41574089742664,472.55887259817166,294.41574089742664,467.55887259817166,304.41574089742664,477.55887259817166,1.0
39,528,298.8522006692078,471.0963052286955,293.8522006692078,466.0963052286955,303.8522006692078,476.0963052286955,1.0
39,529,298.4187970554918,469.4718082127307,293.4187970554918,464.4718082127307,303.4187970554918,474.4718082127307,1.0
39,530,298.61312730159955,467.7878099219472,293.61312730159955,462.7878099219472,303.61312730159955,472.7878099219472,1.0
39,531,298.9634432897993,466.24304961601115,293.9634432897993,461.24304961601115,303.9634432897993,471.24304961601115,1.0
39,532,299.189499313053,465.40098918647806,294.189499313053,460.40098918647806,304.189499313053,470.40098918647806,1.0
39,533,299.60344253875456,464.3106623012885,294.60344253875456,459.3106623012885,304.60344253875456,469.3106623012885,1.0
39,534,299.0739558442307,463.2489815558001,294.0739558442307,458.2489815558001,304.0739558442307,468.2489815558001,1.0
39,535,298.7147187343631,462.1778732131866,293.7147187343631,457.1778732131866,303.7147187343631,467.1778732131866,1.0
39,536,298.5513874904385,460.7346426490587,293.5513874904385,455.7346426490587,303.5513874904385,465.7346426490587,1.0
39,537,298.6573292366699,459.53892865611186,293.6573292366699,454.53892865611186,303.6573292366699,464.53892865611186,1.0
39,538,298.52314502149693,458.9978874163895,293.52314502149693,453.9978874163895,303.52314502149693,463.9978874163895,1.0
39,539,298.5681950736058,458.36878014763784,293.5681950736058,453.36878014763784,303.5681950736058,463.36878014763784,1.0
39,540,298.6014366142108,457.3912619718632,293.6014366142108,452.3912619718632,303.6014366142108,462.3912619718632,1.0
39,541,299.64862405312874,456.21604166289166,294.64862405312874,451.21604166289166,304.64862405312874,461.21604166289166,1.0
39,542,300.07635883190505,454.9592121682738,295.07635883190505,449.9592121682738,305.07635883190505,459.9592121682738,1.0
39,543,300.7997625176744,453.7263616875979,295.7997625176744,448.7263616875979,305.7997625176744,458.7263616875979,1.0
39,544,300.3865174443847,452.6215101689051,295.3865174443847,447.6215101689051,305.3865174443847,457.6215101689051,1.0
39,545,300.67592301918984,451.0603492752018,295.67592301918984,446.0603492752018,305.67592301918984,456.0603492752018,1.0
39,546,300.7869970507155,449.7283291217692,295.7869970507155,444.7283291217692,305.7869970507155,454.7283291217692,1.0
39,547,300.7548638512437,448.1690787804578,295.7548638512437,443.1690787804578,305.7548638512437,453.1690787804578,1.0
39,548,300.79650023612356,446.77329240921824,295.79650023612356,441.77329240921824,305.79650023612356,451.77329240921824,1.0
39,549,300.56417881345226,445.17422741028855,295.56417881345226,440.17422741028855,305.56417881345226,450.17422741028855,1.0
39,550,300.5593829308662,443.4511734064847,295.5593829308662,438.4511734064847,305.5593829308662,448.4511734064847,1.0
39,551,300.5683558715116,442.1386127082113,295.5683558715116,437.1386127082113,305.5683558715116,447.1386127082113,1.0
39,552,300.7359670888051,440.7429000300445,295.7359670888051,435.7429000300445,305.7359670888051,445.7429000300445,1.0
39,553,301.2779728197579,439.396015265471,296.2779728197579,434.396015265471,306.2779728197579,444.396015265471,1.0
39,554,301.3882560386699,438.15550683540727,296.3882560386699,433.15550683540727,306.3882560386699,443.15550683540727,1.0
39,555,301.0373908394189,436.96358634139324,296.0373908394189,431.96358634139324,306.0373908394189,441.96358634139324,1.0
39,556,299.9727700747537,435.66271075352023,294.9727700747537,430.66271075352023,304.9727700747537,440.66271075352023,1.0
39,557,298.8667195017753,434.18644123416203,293.8667195017753,429.18644123416203,303.8667195017753,439.18644123416203,1.0
39,558,297.52280281901466,433.0388647698879,292.52280281901466,428.0388647698879,302.52280281901466,438.0388647698879,1.0
39,559,297.2501205968012,431.8380027161626,292.2501205968012,426.8380027161626,302.2501205968012,436.8380027161626,1.0
39,560,297.6816956529337,430.5792429752147,292.6816956529337,425.5792429752147,302.6816956529337,435.5792429752147,1.0
39,561,297.7695077121025,429.2936571508654,292.7695077121025,424.2936571508654,302.7695077121025,434.2936571508654,1.0
39,562,297.8988714944073,427.7478208955607,292.8988714944073,422.7478208955607,302.8988714944073,432.7478208955607,1.0
39,563,297.82064854710666,425.7674667682577,292.82064854710666,420.7674667682577,302.82064854710666,430.7674667682577,1.0
39,564,297.6452970497819,424.1466079007282,292.6452970497819,419.1466079007282,302.6452970497819,429.1466079007282,1.0
39,565,296.9986576096398,422.40993080843253,291.9986576096398,417.40993080843253,301.9986576096398,427.40993080843253,1.0
39,566,296.1517003171568,420.74441976590236,291.1517003171568,415.74441976590236,301.1517003171568,425.74441976590236,1.0
39,567,295.73286807872233,418.9148340737618,290.73286807872233,413.9148340737618,300.73286807872233,423.9148340737618,1.0
39,568,295.9984460389853,416.96932081799014,290.9984460389853,411.96932081799014,300.9984460389853,421.96932081799014,1.0
39,569,296.3922117075462,415.3876810208668,291.3922117075462,410.3876810208668,301.3922117075462,420.3876810208668,1.0
39,570,296.9887789757516,413.5573338696873,291.9887789757516,408.5573338696873,301.9887789757516,418.5573338696873,1.0
39,571,296.93079999655566,411.5096129798365,291.93079999655566,406.5096129798365,301.93079999655566,416.5096129798365,1.0
39,572,295.99518930961244,409.84615671874496,290.99518930961244,404.84615671874496,300.99518930961244,414.84615671874496,1.0
39,573,296.0369951609358,408.35024587578806,291.0369951609358,403.35024587578806,301.0369951609358,413.35024587578806,1.0
39,574,295.93048101676635,407.0164294518258,290.93048101676635,402.0164294518258,300.93048101676635,412.0164294518258,1.0
39,575,294.98559583346747,405.79597377765157,289.98559583346747,400.79597377765157,299.98559583346747,410.79597377765157,1.0
39,576,293.8509348699219,404.636320769386,288.8509348699219,399.636320769386,298.8509348699219,409.636320769386,1.0
39,577,292.5422866698769,403.22819739416786,287.5422866698769,398.22819739416786,297.5422866698769,408.22819739416786,1.0
39,578,292.31749093347474,402.04605920450547,287.31749093347474,397.04605920450547,297.31749093347474,407.04605920450547,1.0
39,579,292.06732855356614,400.3338829622121,287.06732855356614,395.3338829622121,297.06732855356614,405.3338829622121,1.0
39,580,291.5008211285622,398.8222389050337,286.5008211285622,393.8222389050337,296.5008211285622,403.8222389050337,1.0
39,581,291.0871097456277,396.99386889707085,286.0871097456277,391.99386889707085,296.0871097456277,401.99386889707085,1.0
39,582,290.30170084314204,395.42298382783434,285.30170084314204,390.42298382783434,295.30170084314204,400.42298382783434,1.0
39,583,289.3573077460568,393.96952539325974,284.3573077460568,388.96952539325974,294.3573077460568,398.96952539325974,1.0
39,584,288.8433000570684,392.4473980952448,283.8433000570684,387.4473980952448,293.8433000570684,397.4473980952448,1.0
39,585,289.1168952791343,390.9145432706754,284.1168952791343,385.9145432706754,294.1168952791343,395.9145432706754,1.0
39,586,289.51754272373955,389.00303763929844,284.51754272373955,384.00303763929844,294.51754272373955,394.00303763929844,1.0
39,587,289.711883118548,387.34755162832823,284.711883118548,382.34755162832823,294.711883118548,392.34755162832823,1.0
39,588,289.67017710510964,385.6442416615427,284.67017710510964,380.6442416615427,294.67017710510964,390.6442416615427,1.0
39,589,289.4808879593151,384.35495297295245,284.4808879593151,379.35495297295245,294.4808879593151,389.35495297295245,1.0
39,590,289.67400155198754,383.1655857951936,284.67400155198754,378.1655857951936,294.67400155198754,388.1655857951936,1.0
39,591,289.3728124656779,381.368620473896,284.3728124656779,376.368620473896,294.3728124656779,386.368620473896,1.0
39,592,289.2192561304797,380.3161975237081,284.2192561304797,375.3161975237081,294.2192561304797,385.3161975237081,1.0
39,593,288.77522178741197,378.9824355416358,283.77522178741197,373.9824355416358,293.77522178741197,383.9824355416358,1.0
39,594,288.4132959796378,377.27961216574704,283.4132959796378,372.27961216574704,293.4132959796378,382.27961216574704,1.0
39,595,288.03420710047766,376.00490141406436,283.03420710047766,371.00490141406436,293.03420710047766,381.00490141406436,1.0
39,596,288.3881758027788,374.34732136637643,283.3881758027788,369.34732136637643,293.3881758027788,379.34732136637643,1.0
39,597,287.7215818383316,372.4110306460975,282.7215818383316,367.4110306460975,292.7215818383316,377.4110306460975,1.0
39,598,286.9152562944261,371.1230089145764,281.9152562944261,366.1230089145764,291.9152562944261,376.1230089145764,1.0
39,599,286.7933992593841,369.9886662783535,281.7933992593841,364.9886662783535,291.7933992593841,374.9886662783535,1.0
39,600,286.889393238778,368.73718863213657,281.889393238778,363.73718863213657,291.889393238778,373.73718863213657,1.0
39,601,286.5298547848869,367.482446727091,281.5298547848869,362.482446727091,291.5298547848869,372.482446727091,1.0
39,602,286.8890959731361,366.5440254459559,281.8890959731361,361.5440254459559,291.8890959731361,371.5440254459559,1.0
39,603,287.01246970485084,365.1254665265487,282.01246970485084,360.1254665265487,292.01246970485084,370.1254665265487,1.0
39,604,287.09849345696296,363.38771839951517,282.09849345696296,358.38771839951517,292.09849345696296,368.38771839951517,1.0
39,605,287.4857109696654,362.01964406222976,282.4857109696654,357.01964406222976,292.4857109696654,367.01964406222976,1.0
39,606,287.31141735605155,360.5416718469876,282.31141735605155,355.5416718469876,292.31141735605155,365.5416718469876,1.0
39,607,288.0101525148762,359.5445584234294,283.0101525148762,354.5445584234294,293.0101525148762,364.5445584234294,1.0
39,608,288.98115316492806,358.53507669146154,283.98115316492806,353.53507669146154,293.98115316492806,363.53507669146154,1.0
39,609,288.8903413104606,357.44514647607184,283.8903413104606,352.44514647607184,293.8903413104606,362.44514647607184,1.0
39,610,288.98455420040847,356.4491202463654,283.98455420040847,351.4491202463654,293.98455420040847,361.4491202463654,1.0
39,611,288.88576978412846,354.66022490519026,283.88576978412846,349.66022490519026,293.88576978412846,359.66022490519026,1.0
39,612,289.32706753468653,353.17079215936997,284.32706753468653,348.17079215936997,294.32706753468653,358.17079215936997,1.0
39,613,289.5396589734122,351.8987170348556,284.5396589734122,346.8987170348556,294.5396589734122,356.8987170348556,1.0
39,614,289.3981262798952,350.62175741970606,284.3981262798952,345.62175741970606,294.3981262798952,355.62175741970606,1.0
39,615,289.77474928381343,349.0011926124224,284.77474928381343,344.0011926124224,294.77474928381343,354.0011926124224,1.0
39,616,289.9158768730655,346.91219565811036,284.9158768730655,341.91219565811036,294.9158768730655,351.91219565811036,1.0
39,617,290.1755282311318,345.536999917408,285.1755282311318,340.536999917408,295.1755282311318,350.536999917408,1.0
39,618,290.9801393281001,344.2028668575261,285.9801393281001,339.2028668575261,295.9801393281001,349.2028668575261,1.0
39,619,292.1501091215743,342.52158695245527,287.1501091215743,337.52158695245527,297.1501091215743,347.52158695245527,1.0
39,620,292.7296111300627,341.0904994833527,287.7296111300627,336.0904994833527,297.7296111300627,346.0904994833527,1.0
39,621,293.05686107186807,339.4753900774675,288.05686107186807,334.4753900774675,298.05686107186807,344.4753900774675,1.0
39,622,293.65299278058194,337.7627790758221,288.65299278058194,332.7627790758221,298.65299278058194,342.7627790758221,1.0
39,623,294.395296545088,336.3391670589128,289.395296545088,331.3391670589128,299.395296545088,341.3391670589128,1.0
39,624,294.4548317932284,335.0696042248867,289.4548317932284,330.0696042248867,299.4548317932284,340.0696042248867,1.0
39,625,294.6254876398898,333.91813457371563,289.6254876398898,328.91813457371563,299.6254876398898,338.91813457371563,1.0
39,626,294.7625528362877,332.4076365842285,289.7625528362877,327.4076365842285,299.7625528362877,337.4076365842285,1.0
39,627,295.39962410992115,330.889865216012,290.39962410992115,325.889865216012,300.39962410992115,335.889865216012,1.0
39,628,295.7326302501568,329.0839150244815,290.7326302501568,324.0839150244815,300.7326302501568,334.0839150244815,1.0
39,629,295.47809414493105,327.7699941605124,290.47809414493105,322.7699941605124,300.47809414493105,332.7699941605124,1.0
39,630,295.5315219610062,326.4608841231924,290.5315219610062,321.4608841231924,300.5315219610062,331.4608841231924,1.0
39,631,295.8123137410882,324.99171558959597,290.8123137410882,319.99171558959597,300.8123137410882,329.99171558959597,1.0
