track_id,frame,cx,cy,x1,y1,x2,y2,conf
31,1142,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1143,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1144,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1145,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1146,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1147,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1148,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1149,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1150,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1151,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1152,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1153,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1154,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1155,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1156,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1157,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1158,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1159,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1160,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1161,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1162,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1163,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1164,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1165,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1166,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1167,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1168,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1169,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1170,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1171,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1172,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1173,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1174,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1175,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1176,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1177,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1178,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1179,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1180,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1181,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1182,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1183,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1184,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1185,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1186,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1187,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1188,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1189,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1190,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1191,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1192,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1193,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1194,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1195,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1196,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1197,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1198,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1199,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1200,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1201,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1202,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1203,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1204,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1205,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1206,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1207,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1208,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1209,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1210,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1211,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1212,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1213,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1214,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1215,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1216,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1217,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1218,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1219,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1220,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1221,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1222,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1223,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1224,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1225,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1226,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1227,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1228,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1229,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1230,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1231,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1232,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1233,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1234,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1235,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1236,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1237,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1238,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1239,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1240,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1241,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1242,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1243,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1244,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1245,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1246,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1247,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1248,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1249,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1250,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1251,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1252,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1253,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1254,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1255,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1256,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1257,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1258,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1259,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1260,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1261,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1262,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1263,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1264,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1265,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1266,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1267,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1268,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1269,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1270,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1271,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1272,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1273,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1274,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1275,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1276,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1277,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1278,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1279,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1280,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1281,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1282,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1283,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1284,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1285,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1286,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1287,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1288,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1289,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1290,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1291,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1292,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1293,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1294,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1295,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1296,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1297,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1298,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1299,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1300,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1301,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1302,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1303,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1304,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1305,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1306,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1307,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1308,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1309,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1310,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1311,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1312,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1313,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1314,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1315,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1316,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1317,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1318,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1319,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1320,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1321,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1322,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1323,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1324,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1325,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1326,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1327,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1328,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1329,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1330,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1331,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1332,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1333,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1334,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1335,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1336,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1337,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1338,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1339,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1340,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1341,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1342,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1343,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1344,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1345,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1346,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1347,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1348,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1349,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1350,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1351,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1352,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1353,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1354,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1355,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1356,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1357,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1358,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1359,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1360,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1361,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1362,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1363,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1364,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1365,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1366,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1367,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1368,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1369,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1370,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1371,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1372,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1373,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1374,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1375,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1376,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1377,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1378,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1379,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1380,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1381,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1382,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1383,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1384,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1385,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1386,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1387,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1388,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1389,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1390,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1391,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1392,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1393,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1394,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1395,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1396,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1397,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1398,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1399,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1400,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1401,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1402,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1403,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1404,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1405,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1406,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1407,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1408,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1409,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1410,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1411,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1412,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1413,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1414,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1415,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1416,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1417,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1418,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1419,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1420,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1421,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1422,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1423,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1424,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1425,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1426,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1427,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1428,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1429,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1430,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1431,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1432,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1433,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1434,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1435,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1436,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1437,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1438,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1439,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1440,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1441,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1442,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1443,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1444,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1445,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1446,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1447,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1448,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1449,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1450,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1451,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1452,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1453,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1454,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1455,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1456,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1457,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1458,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1459,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1460,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1461,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1462,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1463,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1464,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1465,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1466,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1467,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1468,496.0,295.0,482.0,284.0,510.0,306.0,1.0
31,1469,496.0,295.0,482.0,284.0,510.0,306.0,1.0
32,1039,129.0,2.5,120.0,0.0,138.0,5.0,1.0
32,1040,129.0,3.25,120.0,0.0,138.0,6.5,1.0
32,1041,129.0,4.0,120.0,0.0,138.0,8.0,1.0
32,1042,129.0,4.75,120.0,0.0,138.0,9.5,1.0
32,1043,129.0,5.5,120.0,0.0,138.0,11.0,1.0
32,1044,133.33333333333334,5.5,124.33333333333334,0.0,142.33333333333334,11.0,1.0
32,1045,137.66666666666666,5.5,128.66666666666666,0.0,146.66666666666666,11.0,1.0
32,1046,142.0,5.5,133.0,0.0,151.0,11.0,1.0
32,1047,142.5,5.5,133.5,0.0,151.5,11.0,1.0
32,1048,143.0,5.5,134.0,0.0,152.0,11.0,1.0
32,1049,143.5,5.5,134.5,0.0,152.5,11.0,1.0
32,1050,144.0,5.5,135.0,0.0,153.0,11.0,1.0
32,1051,144.5,5.5,135.5,0.0,153.5,11.0,1.0
32,1052,145.0,5.5,136.0,0.0,154.0,11.0,1.0
32,1053,147.0,5.5,138.0,0.0,156.0,11.0,1.0
32,1054,149.0,5.5,140.0,0.0,158.0,11.0,1.0
32,1055,151.0,5.5,142.0,0.0,160.0,11.0,1.0
32,1056,153.0,5.5,144.0,0.0,162.0,11.0,1.0
32,1057,151.66666666666669,6.833333333333333,142.0,0.0,161.33333333333337,13.666666666666666,1.0
32,1058,150.33333333333331,8.166666666666666,140.0,0.0,160.66666666666663,16.333333333333332,1.0
32,1059,149.0,9.5,138.0,0.0,160.0,19.0,1.0
32,1060,151.0,10.0,140.0,0.5,162.0,19.5,1.0
32,1061,153.0,10.5,142.0,1.0,164.0,20.0,1.0
32,1062,157.0,10.0,146.0,0.5,168.0,19.5,1.0
32,1063,161.0,9.5,150.0,0.0,172.0,19.0,1.0
32,1064,162.0,11.5,151.0,2.0,173.0,21.0,1.0
32,1065,163.0,13.5,152.0,4.0,174.0,23.0,1.0
32,1066,163.25,14.25,152.25,4.75,174.25,23.75,1.0
32,1067,163.5,15.0,152.5,5.5,174.5,24.5,1.0
32,1068,163.75,15.75,152.75,6.25,174.75,25.25,1.0
32,1069,164.0,16.5,153.0,7.0,175.0,26.0,1.0
32,1070,160.5,18.0,149.5,8.5,171.5,27.5,1.0
32,1071,157.0,19.5,146.0,10.0,168.0,29.0,1.0
32,1072,159.0,19.625,148.0,10.125,170.0,29.125,1.0
32,1073,161.0,19.75,150.0,10.25,172.0,29.25,1.0
32,1074,163.0,19.875,152.0,10.375,174.0,29.375,1.0
32,1075,165.0,20.0,154.0,10.5,176.0,29.5,1.0
32,1076,167.0,20.125,156.0,10.625,178.0,29.625,1.0
32,1077,169.0,20.25,158.0,10.75,180.0,29.75,1.0
32,1078,171.0,20.375,160.0,10.875,182.0,29.875,1.0
32,1079,173.0,20.5,162.0,11.0,184.0,30.0,1.0
32,1080,173.5,21.833333333333336,162.5,12.333333333333336,184.5,31.333333333333336,1.0
32,1081,174.0,23.166666666666664,163.0,13.666666666666664,185.0,32.666666666666664,1.0
32,1082,174.5,24.5,163.5,15.0,185.5,34.0,1.0
32,1083,175.0,25.833333333333336,164.0,16.333333333333336,186.0,35.333333333333336,1.0
32,1084,175.5,27.166666666666664,164.5,17.666666666666664,186.5,36.666666666666664,1.0
32,1085,176.0,28.5,165.0,19.0,187.0,38.0,1.0
32,1086,175.0,28.863636363636367,164.0,19.363636363636367,186.0,38.36363636363637,1.0
32,1087,174.0,29.227272727272727,163.0,19.727272727272727,185.0,38.72727272727273,1.0
32,1088,173.0,29.590909090909093,162.0,20.090909090909093,184.0,39.09090909090909,1.0
32,1089,172.0,29.954545454545453,161.0,20.454545454545453,183.0,39.45454545454545,1.0
32,1090,171.0,30.31818181818182,160.0,20.81818181818182,182.0,39.81818181818182,1.0
32,1091,170.0,30.68181818181818,159.0,21.18181818181818,181.0,40.18181818181818,1.0
32,1092,169.0,31.045454545454547,158.0,21.545454545454547,180.0,40.54545454545455,1.0
32,1093,168.0,31.409090909090907,157.0,21.909090909090907,179.0,40.90909090909091,1.0
32,1094,167.0,31.772727272727273,156.0,22.272727272727273,178.0,41.27272727272727,1.0
32,1095,166.0,32.13636363636363,155.0,22.636363636363633,177.0,41.63636363636363,1.0
32,1096,165.0,32.5,154.0,23.0,176.0,42.0,1.0
32,1097,165.75,34.41666666666667,154.5,24.500000000000004,177.0,44.33333333333334,1.0
32,1098,166.5,36.33333333333333,155.0,25.999999999999996,178.0,46.66666666666666,1.0
32,1099,167.25,38.25,155.5,27.5,179.0,49.0,1.0
32,1100,168.0,40.166666666666664,156.0,29.0,180.0,51.33333333333333,1.0
32,1101,168.75,42.083333333333336,156.5,30.5,181.0,53.66666666666667,1.0
32,1102,169.5,44.0,157.0,32.0,182.0,56.0,1.0
32,1103,169.5,45.0,157.0,33.0,182.0,57.0,1.0
32,1104,169.5,46.0,157.0,34.0,182.0,58.0,1.0
32,1105,169.5,47.0,157.0,35.0,182.0,59.0,1.0
32,1106,170.33333333333334,46.0,157.83333333333334,34.0,182.83333333333334,58.0,1.0
32,1107,171.16666666666669,45.0,158.66666666666669,33.0,183.66666666666669,57.0,1.0
32,1108,172.0,44.0,159.5,32.0,184.5,56.0,1.0
32,1109,172.83333333333334,43.0,160.33333333333334,31.0,185.33333333333334,55.0,1.0
32,1110,173.66666666666669,42.0,161.16666666666669,30.0,186.16666666666669,54.0,1.0
32,1111,174.5,41.0,162.0,29.0,187.0,53.0,1.0
32,1112,173.5,40.0,161.0,28.0,186.0,52.0,1.0
32,1113,172.5,39.0,160.0,27.0,185.0,51.0,1.0
32,1114,171.5,38.0,159.0,26.0,184.0,50.0,1.0
32,1115,170.5,37.0,158.0,25.0,183.0,49.0,1.0
32,1116,169.5,36.0,157.0,24.0,182.0,48.0,1.0
32,1117,173.7,37.2,161.2,25.200000000000003,186.2,49.2,1.0
32,1118,177.89999999999998,38.4,165.39999999999998,26.4,190.39999999999998,50.4,1.0
32,1119,182.10000000000002,39.6,169.60000000000002,27.6,194.60000000000002,51.6,1.0
32,1120,186.3,40.8,173.8,28.799999999999997,198.8,52.8,1.0
32,1121,190.5,42.0,178.0,30.0,203.0,54.0,1.0
32,1122,191.92857142857144,42.42857142857143,179.42857142857144,30.42857142857143,204.42857142857144,54.42857142857143,1.0
