track_id,frame,cx,cy,x1,y1,x2,y2,conf
44,1126,272.5,91.5,260.0,77.0,285.0,106.0,1.0
44,1127,273.375,92.25,260.875,77.75,285.875,106.75,1.0
44,1128,274.25,93.0,261.75,78.5,286.75,107.5,1.0
44,1129,275.125,93.75,262.625,79.25,287.625,108.25,1.0
44,1130,276.0,94.5,263.5,80.0,288.5,109.0,1.0
44,1131,276.875,95.25,264.375,80.75,289.375,109.75,1.0
44,1132,277.75,96.0,265.25,81.5,290.25,110.5,1.0
44,1133,278.625,96.75,266.125,82.25,291.125,111.25,1.0
44,1134,279.5,97.5,267.0,83.0,292.0,112.0,1.0
44,1135,280.2142857142857,98.35714285714286,267.7142857142857,83.85714285714286,292.7142857142857,112.85714285714286,1.0
44,1136,280.92857142857144,99.21428571428571,268.42857142857144,84.71428571428571,293.42857142857144,113.71428571428571,1.0
44,1137,281.64285714285717,100.07142857142857,269.14285714285717,85.57142857142857,294.14285714285717,114.57142857142857,1.0
44,1138,282.35714285714283,100.92857142857143,269.85714285714283,86.42857142857143,294.85714285714283,115.42857142857143,1.0
44,1139,283.07142857142856,101.78571428571429,270.57142857142856,87.28571428571429,295.57142857142856,116.28571428571429,1.0
44,1140,283.7857142857143,102.64285714285714,271.2857142857143,88.14285714285714,296.2857142857143,117.14285714285714,1.0
44,1141,284.5,103.5,272.0,89.0,297.0,118.0,1.0
44,1142,284.5,104.35714285714286,272.0,89.85714285714286,297.0,118.85714285714286,1.0
44,1143,284.5,105.21428571428571,272.0,90.71428571428571,297.0,119.71428571428571,1.0
44,1144,284.5,106.07142857142857,272.0,91.57142857142857,297.0,120.57142857142857,1.0
44,1145,284.5,106.92857142857143,272.0,92.42857142857143,297.0,121.42857142857143,1.0
44,1146,284.5,107.78571428571429,272.0,93.28571428571429,297.0,122.28571428571429,1.0
44,1147,284.5,108.64285714285714,272.0,94.14285714285714,297.0,123.14285714285714,1.0
44,1148,284.5,109.5,272.0,95.0,297.0,124.0,1.0
44,1149,284.5,110.35714285714286,272.0,95.85714285714286,297.0,124.85714285714286,1.0
44,1150,284.5,111.21428571428572,272.0,96.71428571428572,297.0,125.71428571428572,1.0
44,1151,284.5,112.07142857142857,272.0,97.57142857142857,297.0,126.57142857142857,1.0
44,1152,284.5,112.92857142857143,272.0,98.42857142857143,297.0,127.42857142857143,1.0
44,1153,284.5,113.78571428571428,272.0,99.28571428571428,297.0,128.28571428571428,1.0
44,1154,284.5,114.64285714285714,272.0,100.14285714285714,297.0,129.14285714285714,1.0
44,1155,284.5,115.5,272.0,101.0,297.0,130.0,1.0
44,1156,284.9,115.96666666666667,272.4,101.46666666666667,297.4,130.46666666666667,1.0
44,1157,285.3,116.43333333333334,272.8,101.93333333333334,297.8,130.93333333333334,1.0
44,1158,285.7,116.9,273.2,102.4,298.2,131.4,1.0
44,1159,286.1,117.36666666666667,273.6,102.86666666666667,298.6,131.86666666666667,1.0
44,1160,286.5,117.83333333333334,274.0,103.33333333333334,299.0,132.33333333333334,1.0
44,1161,286.9,118.30000000000001,274.4,103.80000000000001,299.4,132.8,1.0
44,1162,287.3,118.76666666666668,274.8,104.26666666666668,299.8,133.26666666666668,1.0
44,1163,287.7,119.23333333333332,275.2,104.73333333333332,300.2,133.73333333333332,1.0
44,1164,288.1,119.69999999999999,275.6,105.19999999999999,300.6,134.2,1.0
44,1165,288.5,120.16666666666667,276.0,105.66666666666669,301.0,134.66666666666666,1.0
44,1166,288.9,120.63333333333333,276.4,106.13333333333333,301.4,135.13333333333333,1.0
44,1167,289.3,121.09999999999998,276.8,106.59999999999998,301.8,135.59999999999997,1.0
44,1168,289.7,121.56666666666668,277.2,107.06666666666668,302.2,136.06666666666666,1.0
44,1169,290.1,122.03333333333333,277.6,107.53333333333333,302.6,136.53333333333333,1.0
44,1170,290.5,122.49999999999999,278.0,107.99999999999999,303.0,137.0,1.0
44,1171,290.8636363636364,123.04545454545452,278.3636363636364,108.54545454545453,303.3636363636364,137.5454545454545,1.0
44,1172,291.22727272727275,123.59090909090911,278.72727272727275,109.09090909090911,303.72727272727275,138.09090909090912,1.0
44,1173,291.59090909090907,124.13636363636363,279.09090909090907,109.63636363636363,304.09090909090907,138.63636363636363,1.0
44,1174,291.95454545454544,124.68181818181819,279.45454545454544,110.18181818181819,304.45454545454544,139.1818181818182,1.0
44,1175,292.3181818181818,125.22727272727272,279.8181818181818,110.72727272727272,304.8181818181818,139.72727272727272,1.0
44,1176,292.6818181818182,125.77272727272727,280.1818181818182,111.27272727272725,305.1818181818182,140.27272727272728,1.0
44,1177,293.04545454545456,126.3181818181818,280.54545454545456,111.8181818181818,305.54545454545456,140.8181818181818,1.0
44,1178,293.40909090909093,126.86363636363639,280.90909090909093,112.36363636363637,305.90909090909093,141.3636363636364,1.0
44,1179,293.77272727272725,127.4090909090909,281.27272727272725,112.9090909090909,306.27272727272725,141.9090909090909,1.0
44,1180,294.1363636363636,127.95454545454547,281.6363636363636,113.45454545454547,306.6363636363636,142.45454545454547,1.0
44,1181,294.5,128.5,282.0,114.0,307.0,143.0,1.0
44,1182,294.94444444444446,128.72222222222223,282.44444444444446,114.22222222222223,307.44444444444446,143.22222222222223,1.0
44,1183,295.3888888888889,128.94444444444446,282.8888888888889,114.44444444444446,307.8888888888889,143.44444444444446,1.0
44,1184,295.8333333333333,129.16666666666666,283.3333333333333,114.66666666666666,308.3333333333333,143.66666666666666,1.0
44,1185,296.27777777777777,129.38888888888889,283.77777777777777,114.88888888888889,308.77777777777777,143.88888888888889,1.0
44,1186,296.72222222222223,129.61111111111111,284.22222222222223,115.11111111111111,309.22222222222223,144.11111111111111,1.0
44,1187,297.1666666666667,129.83333333333334,284.6666666666667,115.33333333333334,309.6666666666667,144.33333333333334,1.0
44,1188,297.6111111111111,130.05555555555554,285.1111111111111,115.55555555555554,310.1111111111111,144.55555555555554,1.0
44,1189,298.05555555555554,130.27777777777777,285.55555555555554,115.77777777777777,310.55555555555554,144.77777777777777,1.0
44,1190,298.5,130.5,286.0,116.0,311.0,145.0,1.0
44,1191,299.0,132.0,286.5,117.5,311.5,146.5,1.0
44,1192,299.5,133.5,287.0,119.0,312.0,148.0,1.0
44,1193,300.0,135.0,287.5,120.5,312.5,149.5,1.0
44,1194,300.5,136.5,288.0,122.0,313.0,151.0,1.0
44,1195,301.0,138.0,288.5,123.5,313.5,152.5,1.0
44,1196,301.5,139.5,289.0,125.0,314.0,154.0,1.0
44,1197,302.0,141.0,289.5,126.5,314.5,155.5,1.0
44,1198,302.5,142.5,290.0,128.0,315.0,157.0,1.0
44,1199,303.3888888888889,142.61111111111111,290.8888888888889,128.11111111111111,315.8888888888889,157.11111111111111,1.0
44,1200,304.27777777777777,142.72222222222223,291.77777777777777,128.22222222222223,316.77777777777777,157.22222222222223,1.0
44,1201,305.1666666666667,142.83333333333334,292.6666666666667,128.33333333333334,317.6666666666667,157.33333333333334,1.0
44,1202,306.05555555555554,142.94444444444446,293.55555555555554,128.44444444444446,318.55555555555554,157.44444444444446,1.0
44,1203,306.94444444444446,143.05555555555554,294.44444444444446,128.55555555555554,319.44444444444446,157.55555555555554,1.0
44,1204,307.8333333333333,143.16666666666666,295.3333333333333,128.66666666666666,320.3333333333333,157.66666666666666,1.0
44,1205,308.72222222222223,143.27777777777777,296.22222222222223,128.77777777777777,321.22222222222223,157.77777777777777,1.0
44,1206,309.6111111111111,143.38888888888889,297.1111111111111,128.88888888888889,322.1111111111111,157.88888888888889,1.0
44,1207,310.5,143.5,298.0,129.0,323.0,158.0,1.0
44,1208,310.88461538461536,144.03846153846155,298.38461538461536,129.53846153846155,323.38461538461536,158.53846153846155,1.0
44,1209,311.2692307692308,144.57692307692307,298.7692307692308,130.07692307692307,323.7692307692308,159.07692307692307,1.0
44,1210,311.65384615384613,145.1153846153846,299.15384615384613,130.6153846153846,324.15384615384613,159.6153846153846,1.0
44,1211,312.03846153846155,145.65384615384616,299.53846153846155,131.15384615384616,324.53846153846155,160.15384615384616,1.0
44,1212,312.4230769230769,146.19230769230768,299.9230769230769,131.69230769230768,324.9230769230769,160.69230769230768,1.0
44,1213,312.8076923076923,146.73076923076923,300.3076923076923,132.23076923076923,325.3076923076923,161.23076923076923,1.0
44,1214,313.1923076923077,147.26923076923077,300.6923076923077,132.76923076923077,325.6923076923077,161.76923076923077,1.0
44,1215,313.5769230769231,147.80769230769232,301.0769230769231,133.30769230769232,326.0769230769231,162.30769230769232,1.0
44,1216,313.96153846153845,148.34615384615384,301.46153846153845,133.84615384615384,326.46153846153845,162.84615384615384,1.0
44,1217,314.34615384615387,148.8846153846154,301.84615384615387,134.3846153846154,326.84615384615387,163.3846153846154,1.0
44,1218,314.7307692307692,149.42307692307693,302.2307692307692,134.92307692307693,327.2307692307692,163.92307692307693,1.0
44,1219,315.11538461538464,149.96153846153845,302.61538461538464,135.46153846153845,327.61538461538464,164.46153846153845,1.0
44,1220,315.5,150.5,303.0,136.0,328.0,165.0,1.0
44,1221,315.5,151.64285714285714,303.0,137.14285714285714,328.0,166.14285714285714,1.0
44,1222,315.5,152.78571428571428,303.0,138.28571428571428,328.0,167.28571428571428,1.0
44,1223,315.5,153.92857142857142,303.0,139.42857142857142,328.0,168.42857142857142,1.0
44,1224,315.5,155.07142857142858,303.0,140.57142857142858,328.0,169.57142857142858,1.0
44,1225,315.5,156.21428571428572,303.0,141.71428571428572,328.0,170.71428571428572,1.0
44,1226,315.5,157.35714285714286,303.0,142.85714285714286,328.0,171.85714285714286,1.0
44,1227,315.5,158.5,303.0,144.0,328.0,173.0,1.0
44,1228,316.27777777777777,158.61111111111111,303.77777777777777,144.11111111111111,328.77777777777777,173.11111111111111,1.0
44,1229,317.05555555555554,158.72222222222223,304.55555555555554,144.22222222222223,329.55555555555554,173.22222222222223,1.0
44,1230,317.8333333333333,158.83333333333334,305.3333333333333,144.33333333333334,330.3333333333333,173.33333333333334,1.0
44,1231,318.6111111111111,158.94444444444446,306.1111111111111,144.44444444444446,331.1111111111111,173.44444444444446,1.0
44,1232,319.3888888888889,159.05555555555554,306.8888888888889,144.55555555555554,331.8888888888889,173.55555555555554,1.0
44,1233,320.16666666666663,159.16666666666666,307.66666666666663,144.66666666666666,332.66666666666663,173.66666666666666,1.0
44,1234,320.94444444444446,159.27777777777777,308.44444444444446,144.77777777777777,333.44444444444446,173.77777777777777,1.0
44,1235,321.72222222222223,159.38888888888889,309.22222222222223,144.88888888888889,334.22222222222223,173.88888888888889,1.0
44,1236,322.5,159.5,310.0,145.0,335.0,174.0,1.0
44,1237,322.5,159.5,310.0,145.0,335.0,174.0,1.0
44,1238,322.96153846153845,160.03846153846155,310.46153846153845,145.53846153846155,335.46153846153845,174.53846153846155,1.0
44,1239,323.4230769230769,160.57692307692307,310.9230769230769,146.07692307692307,335.9230769230769,175.07692307692307,1.0
44,1240,323.88461538461536,161.1153846153846,311.38461538461536,146.6153846153846,336.38461538461536,175.6153846153846,1.0
44,1241,324.3461538461538,161.65384615384616,311.8461538461538,147.15384615384616,336.8461538461538,176.15384615384616,1.0
44,1242,324.8076923076923,162.19230769230768,312.3076923076923,147.69230769230768,337.3076923076923,176.69230769230768,1.0
44,1243,325.2692307692308,162.73076923076923,312.7692307692308,148.23076923076923,337.7692307692308,177.23076923076923,1.0
44,1244,325.7307692307693,163.26923076923077,313.2307692307693,148.76923076923077,338.2307692307693,177.76923076923077,1.0
44,1245,326.1923076923077,163.80769230769232,313.6923076923077,149.30769230769232,338.6923076923077,178.30769230769232,1.0
44,1246,326.6538461538461,164.34615384615384,314.1538461538461,149.84615384615384,339.1538461538461,178.84615384615384,1.0
44,1247,327.11538461538464,164.8846153846154,314.61538461538464,150.3846153846154,339.61538461538464,179.3846153846154,1.0
44,1248,327.5769230769231,165.42307692307693,315.0769230769231,150.92307692307693,340.0769230769231,179.92307692307693,1.0
44,1249,328.03846153846155,165.96153846153845,315.53846153846155,151.46153846153845,340.53846153846155,180.46153846153845,1.0
44,1250,328.5,166.5,316.0,152.0,341.0,181.0,1.0
44,1251,328.96153846153845,167.03846153846155,316.46153846153845,152.53846153846155,341.46153846153845,181.53846153846155,1.0
44,1252,329.4230769230769,167.57692307692307,316.9230769230769,153.07692307692307,341.9230769230769,182.07692307692307,1.0
44,1253,329.88461538461536,168.1153846153846,317.38461538461536,153.6153846153846,342.38461538461536,182.6153846153846,1.0
44,1254,330.34615384615387,168.65384615384616,317.84615384615387,154.15384615384616,342.84615384615387,183.15384615384616,1.0
44,1255,330.8076923076924,169.19230769230768,318.3076923076924,154.69230769230768,343.3076923076924,183.69230769230768,1.0
44,1256,331.2692307692308,169.73076923076923,318.7692307692308,155.23076923076923,343.7692307692308,184.23076923076923,1.0
44,1257,331.73076923076917,170.26923076923077,319.23076923076917,155.76923076923077,344.23076923076917,184.76923076923077,1.0
44,1258,332.1923076923077,170.80769230769232,319.6923076923077,156.30769230769232,344.6923076923077,185.30769230769232,1.0
44,1259,332.65384615384613,171.34615384615384,320.15384615384613,156.84615384615384,345.15384615384613,185.84615384615384,1.0
44,1260,333.11538461538464,171.8846153846154,320.61538461538464,157.3846153846154,345.61538461538464,186.3846153846154,1.0
44,1261,333.5769230769231,172.42307692307693,321.0769230769231,157.92307692307693,346.0769230769231,186.92307692307693,1.0
44,1262,334.03846153846155,172.96153846153845,321.53846153846155,158.46153846153845,346.53846153846155,187.46153846153845,1.0
44,1263,334.5,173.5,322.0,159.0,347.0,188.0,1.0
44,1264,335.0833333333333,174.0,322.5833333333333,159.5,347.5833333333333,188.5,1.0
44,1265,335.6666666666667,174.5,323.1666666666667,160.0,348.1666666666667,189.0,1.0
44,1266,336.25,175.0,323.75,160.5,348.75,189.5,1.0
44,1267,336.8333333333333,175.5,324.3333333333333,161.0,349.3333333333333,190.0,1.0
44,1268,337.4166666666667,176.0,324.9166666666667,161.5,349.9166666666667,190.5,1.0
44,1269,338.0,176.5,325.5,162.0,350.5,191.0,1.0
44,1270,338.58333333333337,177.0,326.08333333333337,162.5,351.08333333333337,191.5,1.0
44,1271,339.16666666666674,177.5,326.66666666666674,163.0,351.66666666666674,192.0,1.0
44,1272,339.75,178.0,327.25,163.5,352.25,192.5,1.0
44,1273,340.3333333333333,178.5,327.8333333333333,164.0,352.8333333333333,193.0,1.0
44,1274,340.9166666666667,179.0,328.4166666666667,164.5,353.4166666666667,193.5,1.0
44,1275,341.5,179.5,329.0,165.0,354.0,194.0,1.0
44,1276,341.4333333333333,180.3,328.9333333333333,165.8,353.9333333333333,194.8,1.0
44,1277,341.3666666666667,181.1,328.8666666666667,166.6,353.8666666666667,195.6,1.0
44,1278,341.3,181.9,328.8,167.4,353.8,196.4,1.0
44,1279,341.23333333333335,182.7,328.73333333333335,168.2,353.73333333333335,197.2,1.0
44,1280,341.1666666666667,183.5,328.6666666666667,169.0,353.6666666666667,198.0,1.0
44,1281,341.1,184.3,328.6,169.8,353.6,198.8,1.0
44,1282,341.0333333333334,185.1,328.5333333333334,170.6,353.5333333333334,199.6,1.0
44,1283,340.96666666666664,185.9,328.46666666666664,171.4,353.46666666666664,200.4,1.0
44,1284,340.9,186.7,328.4,172.2,353.4,201.2,1.0
44,1285,340.83333333333326,187.5,328.33333333333326,173.0,353.33333333333326,202.0,1.0
44,1286,340.76666666666665,188.3,328.26666666666665,173.8,353.26666666666665,202.8,1.0
44,1287,340.7,189.1,328.2,174.6,353.2,203.6,1.0
44,1288,340.6333333333333,189.9,328.1333333333333,175.4,353.1333333333333,204.4,1.0
44,1289,340.56666666666666,190.7,328.06666666666666,176.2,353.06666666666666,205.2,1.0
44,1290,340.5,191.5,328.0,177.0,353.0,206.0,1.0
44,1291,340.5625,192.0625,328.0625,177.5625,353.0625,206.5625,1.0
44,1292,340.625,192.625,328.125,178.125,353.125,207.125,1.0
44,1293,340.6875,193.1875,328.1875,178.6875,353.1875,207.6875,1.0
44,1294,340.75,193.75,328.25,179.25,353.25,208.25,1.0
44,1295,340.8125,194.3125,328.3125,179.8125,353.3125,208.8125,1.0
44,1296,340.875,194.875,328.375,180.375,353.375,209.375,1.0
44,1297,340.9375,195.4375,328.4375,180.9375,353.4375,209.9375,1.0
44,1298,341.0,196.0,328.5,181.5,353.5,210.5,1.0
44,1299,341.0625,196.5625,328.5625,182.0625,353.5625,211.0625,1.0
44,1300,341.125,197.125,328.625,182.625,353.625,211.625,1.0
44,1301,341.1875,197.6875,328.6875,183.1875,353.6875,212.1875,1.0
44,1302,341.25,198.25,328.75,183.75,353.75,212.75,1.0
44,1303,341.3125,198.8125,328.8125,184.3125,353.8125,213.3125,1.0
