track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,1109,334.91666666666663,4.75,327.33333333333326,0.0,342.5,9.5,1.0
6,1110,335.33333333333337,5.5,327.66666666666674,0.0,343.0,11.0,1.0
6,1111,335.75,6.25,328.0,0.0,343.5,12.5,1.0
6,1112,336.16666666666663,7.0,328.33333333333326,0.0,344.0,14.0,1.0
6,1113,336.58333333333337,7.750000000000001,328.66666666666674,0.0,344.5,15.500000000000002,1.0
6,1114,337.0,8.5,329.0,0.0,345.0,17.0,1.0
6,1115,337.909090909091,8.681818181818183,329.909090909091,0.18181818181818343,345.909090909091,17.181818181818183,1.0
6,1116,338.8181818181818,8.863636363636363,330.8181818181818,0.3636363636363633,346.8181818181818,17.363636363636363,1.0
6,1117,339.72727272727275,9.045454545454547,331.72727272727275,0.5454545454545467,347.72727272727275,17.545454545454547,1.0
6,1118,340.6363636363636,9.227272727272727,332.6363636363636,0.7272727272727266,348.6363636363636,17.727272727272727,1.0
6,1119,341.54545454545456,9.40909090909091,333.54545454545456,0.9090909090909101,349.54545454545456,17.90909090909091,1.0
6,1120,342.45454545454544,9.59090909090909,334.45454545454544,1.09090909090909,350.45454545454544,18.09090909090909,1.0
6,1121,343.3636363636364,9.772727272727273,335.3636363636364,1.2727272727272734,351.3636363636364,18.272727272727273,1.0
6,1122,344.27272727272725,9.954545454545453,336.27272727272725,1.4545454545454533,352.27272727272725,18.454545454545453,1.0
6,1123,345.18181818181813,10.136363636363637,337.18181818181813,1.6363636363636367,353.18181818181813,18.636363636363637,1.0
6,1124,346.0909090909091,10.318181818181817,338.0909090909091,1.8181818181818166,354.0909090909091,18.818181818181817,1.0
6,1125,347.0,10.5,339.0,2.0,355.0,19.0,1.0
6,1126,348.16666666666663,11.0,340.33333333333326,3.0,356.0,19.0,1.0
6,1127,349.33333333333337,11.5,341.66666666666674,4.0,357.0,19.0,1.0
6,1128,350.5,12.0,343.0,5.0,358.0,19.0,1.0
6,1129,350.125,13.625,342.5,6.25,357.75,21.0,1.0
6,1130,349.75,15.25,342.0,7.499999999999999,357.5,23.0,1.0
6,1131,349.375,16.875,341.5,8.75,357.25,25.0,1.0
6,1132,349.0,18.5,341.0,10.0,357.0,27.0,1.0
6,1133,348.5,19.0,340.5,10.5,356.5,27.5,1.0
6,1134,348.0,19.5,340.0,11.0,356.0,28.0,1.0
6,1135,348.4375,19.15625,340.4375,10.75,356.4375,27.5625,1.0
6,1136,348.875,18.8125,340.875,10.5,356.875,27.125,1.0
6,1137,349.3125,18.46875,341.3125,10.25,357.3125,26.6875,1.0
6,1138,349.75,18.125,341.75,10.0,357.75,26.25,1.0
6,1139,350.1875,17.78125,342.1875,9.75,358.1875,25.8125,1.0
6,1140,350.625,17.4375,342.625,9.5,358.625,25.375,1.0
6,1141,351.0625,17.09375,343.0625,9.25,359.0625,24.9375,1.0
6,1142,351.5,16.75,343.5,9.0,359.5,24.5,1.0
6,1143,351.9375,16.40625,343.9375,8.75,359.9375,24.0625,1.0
6,1144,352.375,16.0625,344.375,8.5,360.375,23.625,1.0
6,1145,352.8125,15.71875,344.8125,8.25,360.8125,23.1875,1.0
6,1146,353.25,15.374999999999998,345.25,7.999999999999998,361.25,22.75,1.0
6,1147,353.6875,15.031250000000002,345.6875,7.750000000000002,361.6875,22.3125,1.0
6,1148,354.125,14.6875,346.125,7.5,362.125,21.875,1.0
6,1149,354.5625,14.34375,346.5625,7.25,362.5625,21.4375,1.0
6,1150,355.0,14.0,347.0,7.0,363.0,21.0,1.0
6,1151,355.2916666666667,14.125,347.2916666666667,7.125,363.2916666666667,21.125,1.0
6,1152,355.5833333333333,14.25,347.5833333333333,7.25,363.5833333333333,21.25,1.0
6,1153,355.875,14.375,347.875,7.375,363.875,21.375,1.0
6,1154,356.1666666666667,14.5,348.1666666666667,7.5,364.1666666666667,21.5,1.0
6,1155,356.45833333333326,14.625,348.45833333333326,7.625,364.45833333333326,21.625,1.0
6,1156,356.75,14.75,348.75,7.75,364.75,21.75,1.0
6,1157,357.04166666666663,14.875,349.04166666666663,7.875,365.04166666666663,21.875,1.0
6,1158,357.33333333333337,15.0,349.33333333333337,8.0,365.33333333333337,22.0,1.0
6,1159,357.625,15.125,349.625,8.125,365.625,22.125,1.0
6,1160,357.91666666666674,15.25,349.91666666666674,8.25,365.91666666666674,22.25,1.0
6,1161,358.2083333333333,15.374999999999998,350.2083333333333,8.374999999999998,366.2083333333333,22.375,1.0
6,1162,358.5,15.500000000000002,350.5,8.500000000000002,366.5,22.5,1.0
6,1163,358.7916666666667,15.625000000000002,350.7916666666667,8.625000000000002,366.7916666666667,22.625,1.0
6,1164,359.0833333333333,15.75,351.0833333333333,8.75,367.0833333333333,22.75,1.0
6,1165,359.375,15.875,351.375,8.875,367.375,22.875,1.0
6,1166,359.6666666666667,16.0,351.6666666666667,9.0,367.6666666666667,23.0,1.0
6,1167,359.9583333333333,16.125,351.9583333333333,9.125,367.9583333333333,23.125,1.0
6,1168,360.25,16.25,352.25,9.25,368.25,23.25,1.0
6,1169,360.5416666666667,16.375,352.5416666666667,9.375,368.5416666666667,23.375,1.0
6,1170,360.83333333333326,16.5,352.83333333333326,9.5,368.83333333333326,23.5,1.0
6,1171,361.125,16.625,353.125,9.625,369.125,23.625,1.0
6,1172,361.41666666666663,16.75,353.41666666666663,9.75,369.41666666666663,23.75,1.0
6,1173,361.70833333333337,16.875,353.70833333333337,9.875,369.70833333333337,23.875,1.0
6,1174,362.0,17.0,354.0,10.0,370.0,24.0,1.0
6,1175,362.125,16.5625,354.125,9.5,370.125,23.625,1.0
6,1176,362.25,16.125,354.25,9.0,370.25,23.25,1.0
6,1177,362.375,15.6875,354.375,8.5,370.375,22.875,1.0
6,1178,362.5,15.25,354.5,8.0,370.5,22.5,1.0
6,1179,362.625,14.8125,354.625,7.5,370.625,22.125,1.0
6,1180,362.75,14.375,354.75,7.0,370.75,21.75,1.0
6,1181,362.875,13.9375,354.875,6.5,370.875,21.375,1.0
6,1182,363.0,13.5,355.0,6.0,371.0,21.0,1.0
6,1183,364.5,16.25,356.5,8.75,372.5,23.75,1.0
6,1184,366.0,19.0,358.0,11.5,374.0,26.5,1.0
6,1185,367.5,21.75,359.5,14.25,375.5,29.25,1.0
6,1186,369.0,24.5,361.0,17.0,377.0,32.0,1.0
6,1187,367.5,23.95,359.5,16.4,375.5,31.5,1.0
6,1188,366.0,23.4,358.0,15.8,374.0,30.999999999999996,1.0
6,1189,364.5,22.85,356.5,15.200000000000001,372.5,30.5,1.0
6,1190,363.0,22.3,355.0,14.600000000000001,371.0,30.0,1.0
6,1191,361.5,21.75,353.5,14.0,369.5,29.5,1.0
6,1192,360.0,21.2,352.0,13.399999999999999,368.0,29.0,1.0
6,1193,358.5,20.65,350.5,12.799999999999999,366.5,28.5,1.0
6,1194,357.0,20.1,349.0,12.2,365.0,28.000000000000004,1.0
6,1195,355.5,19.55,347.5,11.600000000000001,363.5,27.5,1.0
6,1196,354.0,19.0,346.0,11.0,362.0,27.0,1.0
6,1197,353.33333333333326,18.0,345.33333333333326,10.0,361.33333333333326,26.0,1.0
6,1198,352.66666666666663,17.0,344.66666666666663,9.0,360.66666666666663,25.0,1.0
6,1199,352.0,16.0,344.0,8.0,360.0,24.0,1.0
6,1200,351.3333333333333,15.0,343.3333333333333,7.0,359.3333333333333,23.0,1.0
6,1201,350.6666666666667,14.0,342.6666666666667,6.0,358.6666666666667,22.0,1.0
6,1202,350.0,13.0,342.0,5.0,358.0,21.0,1.0
6,1203,348.0,13.0,340.0,5.166666666666668,356.0,20.833333333333332,1.0
6,1204,346.0,13.0,338.0,5.333333333333332,354.0,20.666666666666668,1.0
6,1205,344.0,13.0,336.0,5.5,352.0,20.5,1.0
6,1206,342.0,13.0,334.0,5.666666666666668,350.0,20.333333333333332,1.0
6,1207,340.0,13.0,332.0,5.833333333333332,348.0,20.166666666666668,1.0
6,1208,338.0,13.0,330.0,6.0,346.0,20.0,1.0
6,1209,337.2,12.7,329.2,5.599999999999999,345.2,19.8,1.0
6,1210,336.4,12.4,328.4,5.199999999999999,344.4,19.6,1.0
6,1211,335.6,12.1,327.6,4.800000000000001,343.6,19.4,1.0
6,1212,334.80000000000007,11.8,326.80000000000007,4.400000000000001,342.80000000000007,19.2,1.0
6,1213,334.0,11.5,326.0,4.0,342.0,19.0,1.0
6,1214,335.75,11.0,328.0,4.0,343.5,18.0,1.0
6,1215,337.5,10.5,330.0,4.0,345.0,17.0,1.0
6,1216,337.5,8.833333333333334,330.3333333333333,2.666666666666668,344.6666666666667,15.0,1.0
6,1217,337.5,7.166666666666667,330.6666666666667,1.333333333333334,344.3333333333333,13.0,1.0
6,1218,337.5,5.5,331.0,0.0,344.0,11.0,1.0
6,1219,339.5,4.833333333333333,332.6666666666667,0.0,346.3333333333333,9.666666666666666,1.0
6,1220,341.5,4.166666666666667,334.3333333333333,0.0,348.6666666666667,8.333333333333334,1.0
6,1221,343.5,3.5,336.0,0.0,351.0,7.0,1.0
6,1222,344.75,3.25,337.25,0.0,352.25,6.5,1.0
6,1223,346.0,3.0,338.5,0.0,353.5,6.0,1.0
6,1224,347.25,2.75,339.75,0.0,354.75,5.5,1.0
6,1225,348.5,2.5,341.0,0.0,356.0,5.0,1.0
7,1219,470.5,4.0,458.0,0.0,483.0,8.0,1.0
7,1220,471.58333333333337,3.916666666666667,459.16666666666674,0.0,484.0,7.833333333333334,1.0
7,1221,472.66666666666663,3.833333333333334,460.33333333333326,0.0,485.0,7.666666666666668,1.0
7,1222,473.75,3.75,461.5,0.0,486.0,7.5,1.0
7,1223,474.83333333333337,3.6666666666666665,462.66666666666674,0.0,487.0,7.333333333333333,1.0
7,1224,475.91666666666663,3.5833333333333335,463.83333333333326,0.0,488.0,7.166666666666667,1.0
7,1225,477.0,3.5,465.0,0.0,489.0,7.0,1.0
7,1226,478.5,4.75,466.5,0.0,490.5,9.5,1.0
7,1227,480.0,6.0,468.0,0.0,492.0,12.0,1.0
7,1228,478.9,6.35,467.0,0.0,490.79999999999995,12.7,1.0
7,1229,477.8,6.7,466.0,0.0,489.6,13.4,1.0
7,1230,476.70000000000005,7.05,465.00000000000006,0.0,488.40000000000003,14.1,1.0
7,1231,475.6,7.4,464.0,0.0,487.20000000000005,14.8,1.0
7,1232,474.5,7.750000000000001,463.0,0.0,486.0,15.500000000000002,1.0
7,1233,473.4,8.1,462.0,0.0,484.79999999999995,16.2,1.0
7,1234,472.30000000000007,8.45,461.00000000000006,0.0,483.6000000000001,16.9,1.0
7,1235,471.2,8.8,460.0,0.0,482.4,17.6,1.0
7,1236,470.1,9.15,459.0,0.0,481.20000000000005,18.3,1.0
7,1237,469.0,9.5,458.0,0.0,480.0,19.0,1.0
7,1238,470.375,11.125,459.5,1.5,481.25,20.75,1.0
7,1239,471.75,12.75,461.0,3.0,482.5,22.5,1.0
7,1240,473.125,14.375,462.5,4.5,483.75,24.25,1.0
7,1241,474.5,16.0,464.0,6.0,485.0,26.0,1.0
7,1242,476.5,15.374999999999998,466.0,5.249999999999998,487.0,25.5,1.0
7,1243,478.5,14.75,468.0,4.5,489.0,25.0,1.0
7,1244,480.5,14.125,470.0,3.75,491.0,24.5,1.0
7,1245,482.5,13.5,472.0,3.0,493.0,24.0,1.0
7,1246,483.0,14.583333333333334,472.5,4.0,493.5,25.166666666666668,1.0
7,1247,483.5,15.666666666666668,473.0,5.000000000000002,494.0,26.333333333333336,1.0
7,1248,484.0,16.75,473.5,6.0,494.5,27.5,1.0
7,1249,484.5,17.833333333333332,474.0,7.0,495.0,28.666666666666664,1.0
7,1250,485.0,18.916666666666668,474.5,8.0,495.5,29.833333333333336,1.0
7,1251,485.5,20.0,475.0,9.0,496.0,31.0,1.0
7,1252,485.75,20.0,475.25,8.75,496.25,31.25,1.0
7,1253,486.0,20.0,475.5,8.5,496.5,31.5,1.0
7,1254,486.25,20.0,475.75,8.25,496.75,31.75,1.0
7,1255,486.5,20.0,476.0,8.0,497.0,32.0,1.0
7,1256,485.78125,20.84375,475.25,8.9375,496.3125,32.75,1.0
7,1257,485.0625,21.6875,474.5,9.875,495.625,33.5,1.0
7,1258,484.34375,22.53125,473.75,10.8125,494.9375,34.25,1.0
7,1259,483.625,23.375,473.0,11.75,494.25,35.0,1.0
7,1260,482.90625,24.21875,472.25,12.6875,493.5625,35.75,1.0
7,1261,482.1875,25.0625,471.5,13.625,492.875,36.5,1.0
7,1262,481.46875,25.90625,470.75,14.5625,492.1875,37.25,1.0
7,1263,480.75,26.75,470.0,15.5,491.5,38.0,1.0
7,1264,480.03125,27.59375,469.25,16.4375,490.8125,38.75,1.0
7,1265,479.3125,28.4375,468.5,17.375,490.125,39.5,1.0
7,1266,478.59375,29.28125,467.75,18.3125,489.4375,40.25,1.0
7,1267,477.875,30.125,467.0,19.25,488.75,41.0,1.0
7,1268,477.15625,30.96875,466.25,20.1875,488.0625,41.75,1.0
7,1269,476.4375,31.812499999999996,465.5,21.124999999999996,487.375,42.5,1.0
7,1270,475.71875,32.65625,464.75,22.0625,486.6875,43.25,1.0
7,1271,475.0,33.5,464.0,23.0,486.0,44.0,1.0
7,1272,474.625,33.75,463.625,23.25,485.625,44.25,1.0
7,1273,474.25,34.0,463.25,23.5,485.25,44.5,1.0
7,1274,473.875,34.25,462.875,23.75,484.875,44.75,1.0
7,1275,473.5,34.5,462.5,24.0,484.5,45.0,1.0
7,1276,473.125,34.75,462.125,24.25,484.125,45.25,1.0
7,1277,472.75,35.0,461.75,24.5,483.75,45.5,1.0
7,1278,472.375,35.25,461.375,24.75,483.375,45.75,1.0
7,1279,472.0,35.5,461.0,25.0,483.0,46.0,1.0
7,1280,472.4,36.9,461.4,26.0,483.4,47.8,1.0
7,1281,472.8,38.3,461.8,26.999999999999996,483.8,49.599999999999994,1.0
7,1282,473.2,39.7,462.2,28.000000000000004,484.2,51.400000000000006,1.0
7,1283,473.6,41.1,462.6,29.0,484.6,53.2,1.0
7,1284,474.0,42.5,463.0,30.0,485.0,55.0,1.0
7,1285,476.0,42.33333333333333,464.6666666666667,29.999999999999996,487.3333333333333,54.66666666666666,1.0
7,1286,478.0,42.16666666666667,466.3333333333333,30.000000000000004,489.6666666666667,54.33333333333334,1.0
7,1287,480.0,42.0,468.0,30.0,492.0,54.0,1.0
7,1288,480.125,43.375,468.25,31.5,492.0,55.25,1.0
7,1289,480.25,44.75,468.5,33.0,492.0,56.5,1.0
7,1290,480.375,46.125,468.75,34.5,492.0,57.75,1.0
7,1291,480.5,47.5,469.0,36.0,492.0,59.0,1.0
7,1292,480.875,47.25,469.5,36.0,492.25,58.5,1.0
7,1293,481.25,47.0,470.0,36.0,492.5,58.0,1.0
7,1294,481.625,46.75,470.5,36.0,492.75,57.5,1.0
7,1295,482.0,46.5,471.0,36.0,493.0,57.0,1.0
7,1296,483.25,45.5,472.0,35.0,494.5,56.0,1.0
7,1297,484.5,44.5,473.0,34.0,496.0,55.0,1.0
7,1298,485.83333333333326,45.166666666666664,474.33333333333326,34.666666666666664,497.33333333333326,55.666666666666664,1.0
7,1299,487.1666666666667,45.833333333333336,475.6666666666667,35.333333333333336,498.6666666666667,56.333333333333336,1.0
7,1300,488.5,46.5,477.0,36.0,500.0,57.0,1.0
7,1301,487.66666666666663,47.5,476.2222222222222,37.0,499.1111111111111,58.0,1.0
7,1302,486.83333333333337,48.5,475.44444444444446,38.0,498.2222222222223,59.0,1.0
7,1303,486.0,49.5,474.6666666666667,39.0,497.3333333333333,60.0,1.0
7,1304,485.16666666666663,50.5,473.88888888888886,40.0,496.4444444444444,61.0,1.0
7,1305,484.3333333333333,51.5,473.1111111111111,41.0,495.55555555555554,62.0,1.0
7,1306,483.5,52.5,472.3333333333333,42.0,494.6666666666667,63.0,1.0
7,1307,482.66666666666663,53.5,471.55555555555554,43.0,493.7777777777777,64.0,1.0
7,1308,481.83333333333337,54.5,470.7777777777778,44.0,492.8888888888889,65.0,1.0
7,1309,481.0,55.5,470.0,45.0,492.0,66.0,1.0
7,1310,481.5,56.75,470.5,46.25,492.5,67.25,1.0
7,1311,482.0,58.0,471.0,47.5,493.0,68.5,1.0
7,1312,482.5,59.25,471.5,48.75,493.5,69.75,1.0
7,1313,483.0,60.5,472.0,50.0,494.0,71.0,1.0
7,1314,485.0,60.25,474.0,49.75,496.0,70.75,1.0
7,1315,487.0,60.0,476.0,49.5,498.0,70.5,1.0
7,1316,489.0,59.75,478.0,49.25,500.0,70.25,1.0
7,1317,491.0,59.5,480.0,49.0,502.0,70.0,1.0
7,1318,493.5,59.25,481.5,49.0,505.5,69.5,1.0
7,1319,496.0,59.0,483.0,49.0,509.0,69.0,1.0
7,1320,496.0,60.166666666666664,483.6666666666667,50.0,508.3333333333333,70.33333333333333,1.0
7,1321,496.0,61.33333333333334,484.3333333333333,51.00000000000001,507.6666666666667,71.66666666666669,1.0
7,1322,496.0,62.50000000000001,485.0,52.00000000000001,507.0,73.0,1.0
7,1323,495.5,63.5,484.5,53.0,506.5,74.0,1.0
7,1324,495.0,64.5,484.0,54.0,506.0,75.0,1.0
7,1325,494.5,65.5,483.5,55.0,505.5,76.0,1.0
7,1326,494.0,66.5,483.0,56.0,505.0,77.0,1.0
7,1327,492.2,67.3,481.2,56.8,503.2,77.8,1.0
7,1328,490.4,68.1,479.4,57.599999999999994,501.4,78.6,1.0
7,1329,488.6,68.9,477.6,58.400000000000006,499.6,79.4,1.0
7,1330,486.8,69.7,475.8,59.2,497.8,80.2,1.0
7,1331,485.0,70.5,474.0,60.0,496.0,81.0,1.0
7,1332,485.79999999999995,71.5,474.79999999999995,61.0,496.79999999999995,82.0,1.0
7,1333,486.6,72.5,475.6,62.0,497.6,83.0,1.0
7,1334,487.4,73.5,476.4,63.0,498.4,84.0,1.0
7,1335,488.2,74.5,477.2,64.0,499.2,85.0,1.0
7,1336,489.0,75.5,478.0,65.0,500.0,86.0,1.0
7,1337,490.9,75.1,479.79999999999995,64.6,502.0,85.6,1.0
7,1338,492.8,74.7,481.6,64.2,504.0,85.2,1.0
7,1339,494.7,74.3,483.4,63.8,506.0,84.8,1.0
7,1340,496.6,73.9,485.20000000000005,63.400000000000006,508.0,84.4,1.0
7,1341,498.5,73.5,487.0,63.0,510.0,84.0,1.0
7,1342,498.58333333333337,74.58333333333333,487.16666666666674,63.83333333333333,510.0,85.33333333333333,1.0
7,1343,498.66666666666663,75.66666666666667,487.33333333333326,64.66666666666667,510.0,86.66666666666667,1.0
7,1344,498.75,76.75,487.5,65.5,510.0,88.0,1.0
7,1345,498.83333333333337,77.83333333333333,487.66666666666674,66.33333333333333,510.0,89.33333333333333,1.0
7,1346,498.91666666666663,78.91666666666667,487.83333333333326,67.16666666666667,510.0,90.66666666666667,1.0
7,1347,499.0,80.0,488.0,68.0,510.0,92.0,1.0
7,1348,496.875,80.75,485.5,68.75,508.25,92.75,1.0
7,1349,494.75,81.5,483.0,69.5,506.5,93.5,1.0
7,1350,492.625,82.25,480.5,70.25,504.75,94.25,1.0
7,1351,490.5,83.0,478.0,71.0,503.0,95.0,1.0
7,1352,491.625,85.0,479.5,72.75,503.75,97.25,1.0
7,1353,492.75,87.0,481.0,74.5,504.5,99.5,1.0
7,1354,493.875,89.0,482.5,76.25,505.25,101.75,1.0
7,1355,495.0,91.0,484.0,78.0,506.0,104.0,1.0
7,1356,496.875,90.25,485.5,78.0,508.25,102.5,1.0
7,1357,498.75,89.5,487.0,78.0,510.5,101.0,1.0
7,1358,500.625,88.75,488.5,78.0,512.75,99.5,1.0
7,1359,502.5,88.0,490.0,78.0,515.0,98.0,1.0
7,1360,503.33333333333326,89.33333333333334,490.99999999999994,79.0,515.6666666666665,99.66666666666669,1.0
7,1361,504.16666666666674,90.66666666666666,492.00000000000006,80.0,516.3333333333335,101.33333333333331,1.0
7,1362,505.0,92.0,493.0,81.0,517.0,103.0,1.0
7,1363,503.875,93.25,492.0,82.0,515.75,104.5,1.0
7,1364,502.75,94.5,491.0,83.0,514.5,106.0,1.0
7,1365,501.625,95.75,490.0,84.0,513.25,107.5,1.0
7,1366,500.5,97.0,489.0,85.0,512.0,109.0,1.0
7,1367,499.75,97.0,488.25,85.0,511.25,109.0,1.0
7,1368,499.0,97.0,487.5,85.0,510.5,109.0,1.0
7,1369,498.25,97.0,486.75,85.0,509.75,109.0,1.0
7,1370,497.5,97.0,486.0,85.0,509.0,109.0,1.0
7,1371,498.5,99.0,487.0,87.0,510.0,111.0,1.0
7,1372,499.5,101.0,488.0,89.0,511.0,113.0,1.0
7,1373,500.5,103.0,489.0,91.0,512.0,115.0,1.0
7,1374,502.2,102.9,490.6,91.4,513.8,114.4,1.0
7,1375,503.9,102.8,492.19999999999993,91.8,515.6,113.8,1.0
7,1376,505.6,102.7,493.80000000000007,92.2,517.4,113.2,1.0
7,1377,507.30000000000007,102.6,495.40000000000003,92.6,519.2,112.6,1.0
7,1378,509.0,102.5,497.0,93.0,521.0,112.0,1.0
7,1379,510.0,101.33333333333334,498.0,91.66666666666669,522.0,111.0,1.0
7,1380,511.0,100.16666666666666,499.0,90.33333333333331,523.0,110.0,1.0
7,1381,512.0,99.0,500.0,89.0,524.0,109.0,1.0
7,1382,512.5,100.1,500.79999999999995,90.0,524.2,110.19999999999999,1.0
7,1383,513.0,101.2,501.6,91.0,524.4,111.4,1.0
7,1384,513.5,102.3,502.4,92.0,524.6,112.6,1.0
7,1385,514.0,103.4,503.20000000000005,93.0,524.8,113.80000000000001,1.0
7,1386,514.5,104.5,504.0,94.0,525.0,115.0,1.0
7,1387,514.3333333333334,105.75,503.66666666666674,95.0,525.0,116.5,1.0
7,1388,514.1666666666666,107.0,503.33333333333326,96.0,525.0,118.0,1.0
7,1389,514.0,108.25,503.0,97.0,525.0,119.5,1.0
7,1390,513.8333333333334,109.5,502.66666666666674,98.0,525.0,121.0,1.0
7,1391,513.6666666666666,110.75,502.33333333333326,99.0,525.0,122.5,1.0
7,1392,513.5,112.0,502.0,100.0,525.0,124.0,1.0
7,1393,514.0,112.83333333333334,502.33333333333337,100.66666666666669,525.6666666666666,125.0,1.0
7,1394,514.5,113.66666666666666,502.66666666666663,101.33333333333331,526.3333333333334,126.0,1.0
7,1395,515.0,114.5,503.0,102.0,527.0,127.0,1.0
7,1396,514.0,114.25,502.0,101.83333333333333,526.0,126.66666666666667,1.0
7,1397,513.0,114.0,501.0,101.66666666666667,525.0,126.33333333333333,1.0
7,1398,512.0,113.75,500.0,101.5,524.0,126.0,1.0
7,1399,511.0,113.5,499.0,101.33333333333333,523.0,125.66666666666667,1.0
7,1400,510.0,113.25,498.0,101.16666666666667,522.0,125.33333333333333,1.0
7,1401,509.0,113.0,497.0,101.0,521.0,125.0,1.0
7,1402,508.5,113.66666666666667,496.33333333333337,101.66666666666667,520.6666666666666,125.66666666666667,1.0
7,1403,508.0,114.33333333333333,495.66666666666663,102.33333333333333,520.3333333333334,126.33333333333333,1.0
7,1404,507.5,115.0,495.0,103.0,520.0,127.0,1.0
7,1405,508.5,116.375,496.0,104.5,521.0,128.25,1.0
7,1406,509.5,117.75,497.0,106.0,522.0,129.5,1.0
7,1407,510.5,119.125,498.0,107.5,523.0,130.75,1.0
7,1408,511.5,120.5,499.0,109.0,524.0,132.0,1.0
7,1409,512.5999999999999,121.2,500.3999999999999,109.6,524.8,132.8,1.0
7,1410,513.7,121.9,501.80000000000007,110.20000000000002,525.6,133.6,1.0
7,1411,514.8,122.60000000000001,503.19999999999993,110.80000000000001,526.4,134.4,1.0
7,1412,515.9000000000001,123.30000000000001,504.6000000000001,111.40000000000002,527.2,135.2,1.0
7,1413,517.0,124.00000000000001,506.0,112.00000000000001,528.0,136.0,1.0
7,1414,515.5,125.00000000000001,505.0,113.00000000000001,526.0,137.0,1.0
7,1415,514.3125,125.1875,503.75,113.25,524.875,137.125,1.0
7,1416,513.125,125.37499999999999,502.5,113.49999999999999,523.75,137.25,1.0
7,1417,511.9375,125.5625,501.25,113.75,522.625,137.375,1.0
7,1418,510.75,125.75,500.0,114.0,521.5,137.5,1.0
7,1419,509.5625,125.93750000000001,498.75,114.25000000000001,520.375,137.625,1.0
7,1420,508.375,126.125,497.5,114.5,519.25,137.75,1.0
7,1421,507.1875,126.31249999999999,496.25,114.74999999999999,518.125,137.875,1.0
7,1422,506.0,126.5,495.0,115.0,517.0,138.0,1.0
7,1423,506.5,128.16666666666666,495.33333333333337,116.66666666666666,517.6666666666666,139.66666666666666,1.0
7,1424,507.0,129.83333333333334,495.66666666666663,118.33333333333334,518.3333333333334,141.33333333333334,1.0
7,1425,507.5,131.5,496.0,120.0,519.0,143.0,1.0
7,1426,509.3,132.0,497.6,120.4,521.0,143.6,1.0
7,1427,511.1,132.5,499.20000000000005,120.80000000000001,523.0,144.2,1.0
