track_id,frame,cx,cy,x1,y1,x2,y2,conf
44,166,402.0,251.83333333333331,390.5,241.83333333333331,413.5,261.8333333333333,1.0
44,167,402.5,254.66666666666666,391.0,244.66666666666663,414.0,264.6666666666667,1.0
44,168,403.0,257.5,391.5,247.5,414.5,267.5,1.0
44,169,403.5,260.3333333333333,392.0,250.33333333333331,415.0,270.3333333333333,1.0
44,170,404.0,263.1666666666667,392.5,253.16666666666669,415.5,273.1666666666667,1.0
44,171,404.5,266.0,393.0,256.0,416.0,276.0,1.0
44,172,402.30000000000007,267.4,390.80000000000007,257.4,413.80000000000007,277.4,1.0
44,173,400.1,268.8,388.6,258.8,411.6,278.8,1.0
44,174,397.9,270.2,386.4,260.2,409.4,280.2,1.0
44,175,395.7,271.6,384.2,261.6,407.2,281.6,1.0
44,176,393.5,273.0,382.0,263.0,405.0,283.0,1.0
44,177,393.75,276.75,382.25,266.75,405.25,286.75,1.0
44,178,394.0,280.5,382.5,270.5,405.5,290.5,1.0
44,179,394.25,284.25,382.75,274.25,405.75,294.25,1.0
44,180,394.5,288.0,383.0,278.0,406.0,298.0,1.0
44,181,391.66666666666674,289.0,380.16666666666674,279.0,403.16666666666674,299.0,1.0
44,182,388.8333333333333,290.0,377.3333333333333,280.0,400.3333333333333,300.0,1.0
44,183,386.0,291.0,374.5,281.0,397.5,301.0,1.0
44,184,383.1666666666667,292.0,371.6666666666667,282.0,394.6666666666667,302.0,1.0
44,185,380.3333333333333,293.0,368.8333333333333,283.0,391.8333333333333,303.0,1.0
44,186,377.5,294.0,366.0,284.0,389.0,304.0,1.0
44,187,378.5,297.42857142857144,367.0,287.42857142857144,390.0,307.42857142857144,1.0
44,188,379.5,300.85714285714283,368.0,290.85714285714283,391.0,310.85714285714283,1.0
44,189,380.5,304.2857142857143,369.0,294.2857142857143,392.0,314.2857142857143,1.0
44,190,381.5,307.7142857142857,370.0,297.7142857142857,393.0,317.7142857142857,1.0
44,191,382.5,311.14285714285717,371.0,301.14285714285717,394.0,321.14285714285717,1.0
44,192,383.5,314.57142857142856,372.0,304.57142857142856,395.0,324.57142857142856,1.0
44,193,384.5,318.0,373.0,308.0,396.0,328.0,1.0
44,194,382.75,320.0,371.25,310.0,394.25,330.0,1.0
44,195,381.0,322.0,369.5,312.0,392.5,332.0,1.0
44,196,379.25,324.0,367.75,314.0,390.75,334.0,1.0
44,197,377.5,326.0,366.0,316.0,389.0,336.0,1.0
44,198,379.07142857142856,328.57142857142856,367.57142857142856,318.57142857142856,390.57142857142856,338.57142857142856,1.0
44,199,380.64285714285717,331.14285714285717,369.14285714285717,321.14285714285717,392.14285714285717,341.14285714285717,1.0
44,200,382.2142857142858,333.7142857142857,370.7142857142858,323.7142857142857,393.7142857142858,343.7142857142857,1.0
44,201,383.7857142857143,336.2857142857143,372.2857142857143,326.2857142857143,395.2857142857143,346.2857142857143,1.0
44,202,385.35714285714283,338.85714285714283,373.85714285714283,328.85714285714283,396.85714285714283,348.85714285714283,1.0
44,203,386.92857142857144,341.42857142857144,375.42857142857144,331.42857142857144,398.42857142857144,351.42857142857144,1.0
44,204,388.5,344.0,377.0,334.0,400.0,354.0,1.0
44,205,385.0,347.66666666666663,374.0,337.0,396.0,358.33333333333326,1.0
44,206,381.5,351.33333333333337,371.0,340.0,392.0,362.66666666666674,1.0
44,207,378.0,355.0,368.0,343.0,388.0,367.0,1.0
44,208,371.0,354.0,361.0,342.0,381.0,366.0,1.0
44,209,368.75,354.5,358.5,343.5,379.0,365.5,1.0
44,210,366.5,355.0,356.0,345.0,377.0,365.0,1.0
44,211,370.5,363.0,360.0,353.0,381.0,373.0,1.0
44,212,366.0,370.5,355.0,359.0,377.0,382.0,1.0
44,213,366.0,372.375,355.0,360.875,377.0,383.875,1.0
44,214,366.0,374.25,355.0,362.75,377.0,385.75,1.0
44,215,366.0,376.125,355.0,364.625,377.0,387.625,1.0
44,216,366.0,378.0,355.0,366.5,377.0,389.5,1.0
44,217,366.0,379.875,355.0,368.375,377.0,391.375,1.0
44,218,366.0,381.75,355.0,370.25,377.0,393.25,1.0
44,219,366.0,383.625,355.0,372.125,377.0,395.125,1.0
44,220,366.0,385.5,355.0,374.0,377.0,397.0,1.0
44,221,363.8888888888889,386.72222222222223,352.8888888888889,375.22222222222223,374.8888888888889,398.22222222222223,1.0
44,222,361.77777777777777,387.94444444444446,350.77777777777777,376.44444444444446,372.77777777777777,399.44444444444446,1.0
44,223,359.6666666666667,389.1666666666667,348.6666666666667,377.6666666666667,370.6666666666667,400.6666666666667,1.0
44,224,357.55555555555554,390.3888888888889,346.55555555555554,378.8888888888889,368.55555555555554,401.8888888888889,1.0
44,225,355.44444444444446,391.6111111111111,344.44444444444446,380.1111111111111,366.44444444444446,403.1111111111111,1.0
44,226,353.33333333333326,392.8333333333333,342.33333333333326,381.3333333333333,364.33333333333326,404.3333333333333,1.0
44,227,351.2222222222222,394.05555555555554,340.2222222222222,382.55555555555554,362.2222222222222,405.55555555555554,1.0
44,228,349.1111111111111,395.27777777777777,338.1111111111111,383.77777777777777,360.1111111111111,406.77777777777777,1.0
44,229,347.0,396.5,336.0,385.0,358.0,408.0,1.0
44,230,348.6666666666667,400.5,337.6666666666667,389.0,359.6666666666667,412.0,1.0
44,231,350.3333333333333,404.5,339.3333333333333,393.0,361.3333333333333,416.0,1.0
44,232,352.0,408.5,341.0,397.0,363.0,420.0,1.0
44,233,350.71428571428567,411.2142857142857,339.71428571428567,399.7142857142857,361.71428571428567,422.7142857142857,1.0
44,234,349.42857142857144,413.92857142857144,338.42857142857144,402.42857142857144,360.42857142857144,425.42857142857144,1.0
44,235,348.14285714285717,416.64285714285717,337.14285714285717,405.14285714285717,359.14285714285717,428.14285714285717,1.0
44,236,346.85714285714283,419.35714285714283,335.85714285714283,407.85714285714283,357.85714285714283,430.85714285714283,1.0
44,237,345.57142857142856,422.07142857142856,334.57142857142856,410.57142857142856,356.57142857142856,433.57142857142856,1.0
44,238,344.28571428571433,424.7857142857143,333.28571428571433,413.2857142857143,355.28571428571433,436.2857142857143,1.0
44,239,343.0,427.5,332.0,416.0,354.0,439.0,1.0
44,240,346.3333333333333,430.1666666666667,335.3333333333333,418.6666666666667,357.3333333333333,441.6666666666667,1.0
44,241,349.6666666666667,432.8333333333333,338.6666666666667,421.3333333333333,360.6666666666667,444.3333333333333,1.0
44,242,353.0,435.5,342.0,424.0,364.0,447.0,1.0
44,243,349.0,439.0,338.0,427.5,360.0,450.5,1.0
44,244,345.0,442.5,334.0,431.0,356.0,454.0,1.0
44,245,339.0,441.5,328.0,430.0,350.0,453.0,1.0
44,246,333.0,440.5,322.0,429.0,344.0,452.0,1.0
44,247,330.0,445.5,319.0,434.0,341.0,457.0,1.0
44,248,332.5,447.5,321.5,436.0,343.5,459.0,1.0
44,249,335.0,449.5,324.0,438.0,346.0,461.0,1.0
44,250,337.5,451.5,326.5,440.0,348.5,463.0,1.0
44,251,340.0,453.5,329.0,442.0,351.0,465.0,1.0
44,252,338.625,455.375,327.75,444.25,349.5,466.5,1.0
44,253,337.25,457.25,326.5,446.5,348.0,468.0,1.0
44,254,335.875,459.125,325.25,448.75,346.5,469.5,1.0
44,255,334.5,461.0,324.0,451.0,345.0,471.0,1.0
44,256,334.625,463.625,324.25,454.0,345.0,473.25,1.0
44,257,334.75,466.25,324.5,457.0,345.0,475.5,1.0
44,258,334.875,468.875,324.75,460.0,345.0,477.75,1.0
44,259,335.0,471.5,325.0,463.0,345.0,480.0,1.0
44,260,338.3571428571429,471.42857142857144,328.57142857142856,462.8571428571429,348.1428571428572,480.0,1.0
44,261,341.7142857142857,471.3571428571429,332.14285714285717,462.7142857142858,351.2857142857143,480.0,1.0
44,262,345.07142857142856,471.2857142857143,335.71428571428567,462.57142857142856,354.42857142857144,480.0,1.0
44,263,348.42857142857144,471.2142857142857,339.28571428571433,462.42857142857144,357.57142857142856,480.0,1.0
44,264,351.78571428571433,471.1428571428571,342.8571428571429,462.2857142857142,360.7142857142858,480.0,1.0
44,265,355.1428571428571,471.07142857142856,346.42857142857144,462.1428571428571,363.8571428571428,480.0,1.0
44,266,358.5,471.0,350.0,462.0,367.0,480.0,1.0
44,267,360.0,474.0,353.0,468.0,367.0,480.0,1.0
45,25,274.5,475.0,266.0,470.0,283.0,480.0,1.0
45,26,273.625,474.1875,265.0,468.5,282.25,479.875,1.0
45,27,272.75,473.375,264.0,467.0,281.5,479.75,1.0
45,28,271.875,472.5625,263.0,465.5,280.75,479.625,1.0
45,29,271.0,471.75,262.0,464.0,280.0,479.5,1.0
45,30,270.125,470.9375,261.0,462.5,279.25,479.375,1.0
45,31,269.25,470.125,260.0,461.0,278.5,479.25,1.0
45,32,268.375,469.3125,259.0,459.5,277.75,479.125,1.0
45,33,267.5,468.5,258.0,458.0,277.0,479.0,1.0
45,34,267.3,466.6,257.8,456.1,276.8,477.1,1.0
45,35,267.1,464.7,257.6,454.2,276.6,475.2,1.0
45,36,266.9,462.8,257.4,452.3,276.4,473.3,1.0
45,37,266.7,460.9,257.2,450.4,276.2,471.4,1.0
45,38,266.5,459.0,257.0,448.5,276.0,469.5,1.0
45,39,266.3,457.1,256.8,446.6,275.8,467.6,1.0
45,40,266.1,455.2,256.6,444.7,275.6,465.7,1.0
45,41,265.9,453.3,256.4,442.8,275.4,463.8,1.0
45,42,265.7,451.4,256.2,440.9,275.2,461.9,1.0
45,43,265.5,449.5,256.0,439.0,275.0,460.0,1.0
45,44,265.7142857142857,448.0,256.2142857142857,437.5,275.2142857142857,458.5,1.0
45,45,265.92857142857144,446.5,256.42857142857144,436.0,275.42857142857144,457.0,1.0
45,46,266.14285714285717,445.0,256.64285714285717,434.5,275.64285714285717,455.5,1.0
45,47,266.35714285714283,443.5,256.85714285714283,433.0,275.85714285714283,454.0,1.0
45,48,266.57142857142856,442.0,257.07142857142856,431.5,276.07142857142856,452.5,1.0
45,49,266.7857142857143,440.5,257.2857142857143,430.0,276.2857142857143,451.0,1.0
45,50,267.0,439.0,257.5,428.5,276.5,449.5,1.0
45,51,267.2142857142857,437.5,257.7142857142857,427.0,276.7142857142857,448.0,1.0
45,52,267.42857142857144,436.0,257.92857142857144,425.5,276.92857142857144,446.5,1.0
45,53,267.64285714285717,434.5,258.14285714285717,424.0,277.14285714285717,445.0,1.0
45,54,267.85714285714283,433.0,258.35714285714283,422.5,277.35714285714283,443.5,1.0
45,55,268.07142857142856,431.5,258.57142857142856,421.0,277.57142857142856,442.0,1.0
45,56,268.2857142857143,430.0,258.7857142857143,419.5,277.7857142857143,440.5,1.0
45,57,268.5,428.5,259.0,418.0,278.0,439.0,1.0
45,58,269.5625,427.3125,259.9375,416.875,279.1875,437.75,1.0
45,59,270.625,426.125,260.875,415.75,280.375,436.5,1.0
45,60,271.6875,424.9375,261.8125,414.625,281.5625,435.25,1.0
45,61,272.75,423.75,262.75,413.5,282.75,434.0,1.0
45,62,273.8125,422.5625,263.6875,412.375,283.9375,432.75,1.0
45,63,274.875,421.375,264.625,411.25,285.125,431.5,1.0
45,64,275.9375,420.1875,265.5625,410.125,286.3125,430.25,1.0
45,65,277.0,419.0,266.5,409.0,287.5,429.0,1.0
45,66,278.0625,417.8125,267.4375,407.875,288.6875,427.75,1.0
45,67,279.125,416.625,268.375,406.75,289.875,426.5,1.0
45,68,280.1875,415.4375,269.3125,405.625,291.0625,425.25,1.0
45,69,281.25,414.25,270.25,404.5,292.25,424.0,1.0
45,70,282.3125,413.0625,271.1875,403.375,293.4375,422.75,1.0
45,71,283.375,411.875,272.125,402.25,294.625,421.5,1.0
45,72,284.4375,410.6875,273.0625,401.125,295.8125,420.25,1.0
45,73,285.5,409.5,274.0,400.0,297.0,419.0,1.0
45,74,287.625,409.0,276.125,399.5,299.125,418.5,1.0
45,75,289.75,408.5,278.25,399.0,301.25,418.0,1.0
45,76,291.875,408.0,280.375,398.5,303.375,417.5,1.0
45,77,294.0,407.5,282.5,398.0,305.5,417.0,1.0
45,78,296.125,407.0,284.625,397.5,307.625,416.5,1.0
45,79,298.25,406.5,286.75,397.0,309.75,416.0,1.0
45,80,300.375,406.0,288.875,396.5,311.875,415.5,1.0
45,81,302.5,405.5,291.0,396.0,314.0,415.0,1.0
45,82,301.75,402.25,290.25,392.75,313.25,411.75,1.0
45,83,301.0,399.0,289.5,389.5,312.5,408.5,1.0
45,84,300.25,395.75,288.75,386.25,311.75,405.25,1.0
45,85,299.5,392.5,288.0,383.0,311.0,402.0,1.0
45,86,302.25,393.75,290.75,384.25,313.75,403.25,1.0
45,87,305.0,395.0,293.5,385.5,316.5,404.5,1.0
45,88,307.75,396.25,296.25,386.75,319.25,405.75,1.0
45,89,310.5,397.5,299.0,388.0,322.0,407.0,1.0
45,90,311.25,395.5,299.75,386.0,322.75,405.0,1.0
45,91,312.0,393.5,300.5,384.0,323.5,403.0,1.0
45,92,312.75,391.5,301.25,382.0,324.25,401.0,1.0
45,93,313.5,389.5,302.0,380.0,325.0,399.0,1.0
45,94,313.0,387.0,302.0,375.0,324.0,399.0,1.0
45,95,315.0,384.8333333333333,304.0,372.8333333333333,326.0,396.8333333333333,1.0
45,96,317.0,382.6666666666667,306.0,370.6666666666667,328.0,394.6666666666667,1.0
45,97,319.0,380.5,308.0,368.5,330.0,392.5,1.0
45,98,321.0,378.3333333333333,310.0,366.3333333333333,332.0,390.3333333333333,1.0
45,99,323.0,376.1666666666667,312.0,364.1666666666667,334.0,388.1666666666667,1.0
45,100,325.0,374.0,314.0,362.0,336.0,386.0,1.0
45,101,322.33333333333337,372.0,311.33333333333337,360.0,333.33333333333337,384.0,1.0
45,102,319.6666666666667,370.0,308.6666666666667,358.0,330.6666666666667,382.0,1.0
45,103,317.0,368.0,306.0,356.0,328.0,380.0,1.0
45,104,319.4666666666667,368.8666666666667,308.33333333333337,357.0,330.6,380.73333333333335,1.0
45,105,321.93333333333334,369.73333333333335,310.6666666666667,358.0,333.2,381.4666666666667,1.0
45,106,324.4,370.6,313.0,359.0,335.79999999999995,382.20000000000005,1.0
45,107,326.8666666666667,371.4666666666667,315.33333333333337,360.0,338.4,382.9333333333334,1.0
45,108,329.33333333333337,372.33333333333337,317.66666666666674,361.0,341.0,383.66666666666674,1.0
45,109,331.8,373.2,320.0,362.0,343.6,384.4,1.0
45,110,334.26666666666665,374.06666666666666,322.3333333333333,363.0,346.2,385.1333333333333,1.0
45,111,336.73333333333335,374.93333333333334,324.6666666666667,364.0,348.8,385.8666666666667,1.0
45,112,339.20000000000005,375.8,327.00000000000006,365.0,351.40000000000003,386.6,1.0
45,113,341.66666666666663,376.66666666666663,329.33333333333326,366.0,354.0,387.33333333333326,1.0
45,114,344.1333333333333,377.5333333333333,331.66666666666663,367.0,356.6,388.0666666666666,1.0
45,115,346.6,378.4,334.0,368.0,359.20000000000005,388.79999999999995,1.0
45,116,349.06666666666666,379.26666666666665,336.3333333333333,369.0,361.8,389.5333333333333,1.0
45,117,351.5333333333333,380.1333333333333,338.66666666666663,370.0,364.4,390.26666666666665,1.0
45,118,354.0,381.0,341.0,371.0,367.0,391.0,1.0
45,119,354.0,386.5,341.0,376.5,367.0,396.5,1.0
45,120,354.0,392.0,341.0,382.0,367.0,402.0,1.0
45,121,355.5,393.0,342.5,383.0,368.5,403.0,1.0
45,122,357.0,394.0,344.0,384.0,370.0,404.0,1.0
45,123,358.5,395.0,345.5,385.0,371.5,405.0,1.0
45,124,360.0,396.0,347.0,386.0,373.0,406.0,1.0
45,125,360.125,398.875,347.0,388.25,373.25,409.5,1.0
45,126,360.25,401.75,347.0,390.5,373.5,413.0,1.0
45,127,360.375,404.625,347.0,392.75,373.75,416.5,1.0
45,128,360.5,407.5,347.0,395.0,374.0,420.0,1.0
45,129,365.33333333333337,404.33333333333337,352.0,392.66666666666674,378.66666666666674,416.0,1.0
45,130,370.16666666666663,401.16666666666663,357.0,390.33333333333326,383.33333333333326,412.0,1.0
45,131,375.0,398.0,362.0,388.0,388.0,408.0,1.0
45,132,375.9166666666667,401.0833333333333,363.1666666666667,390.8333333333333,388.6666666666667,411.3333333333333,1.0
45,133,376.8333333333333,404.1666666666667,364.3333333333333,393.6666666666667,389.3333333333333,414.6666666666667,1.0
45,134,377.75,407.25,365.5,396.5,390.0,418.0,1.0
45,135,378.6666666666667,410.3333333333333,366.6666666666667,399.3333333333333,390.6666666666667,421.3333333333333,1.0
45,136,379.58333333333326,413.4166666666667,367.83333333333326,402.1666666666667,391.33333333333326,424.6666666666667,1.0
45,137,380.5,416.5,369.0,405.0,392.0,428.0,1.0
45,138,379.0,418.5,367.5,406.5,390.5,430.5,1.0
45,139,377.5,420.5,366.0,408.0,389.0,433.0,1.0
45,140,380.0,422.2,368.2,410.2,391.8,434.2,1.0
45,141,382.5,423.9,370.4,412.4,394.6,435.4,1.0
45,142,385.0,425.6,372.6,414.6,397.4,436.6,1.0
45,143,387.5,427.3,374.8,416.8,400.2,437.8,1.0
45,144,390.0,429.0,377.0,419.0,403.0,439.0,1.0
45,145,386.75,431.0,373.75,420.75,399.75,441.25,1.0
45,146,383.5,433.0,370.5,422.5,396.5,443.5,1.0
45,147,380.25,435.0,367.25,424.25,393.25,445.75,1.0
45,148,377.0,437.0,364.0,426.0,390.0,448.0,1.0
45,149,380.5,439.4,367.4,428.19999999999993,393.6,450.6,1.0
45,150,384.0,441.79999999999995,370.8,430.4,397.2,453.19999999999993,1.0
45,151,387.5,444.20000000000005,374.2,432.6,400.8,455.80000000000007,1.0
45,152,391.0,446.6,377.6,434.80000000000007,404.4,458.4,1.0
45,153,394.5,449.0,381.0,437.0,408.0,461.0,1.0
45,154,393.5,451.5,380.0,439.0,407.0,464.0,1.0
45,155,394.1,451.3,380.6,438.8,407.6,463.8,1.0
45,156,394.7,451.1,381.2,438.6,408.2,463.6,1.0
45,157,395.3,450.9,381.8,438.4,408.8,463.4,1.0
45,158,395.9,450.7,382.4,438.2,409.4,463.2,1.0
45,159,396.5,450.5,383.0,438.0,410.0,463.0,1.0
45,160,398.75,453.5,385.25,441.0,412.25,466.0,1.0
45,161,401.0,456.5,387.5,444.0,414.5,469.0,1.0
45,162,403.25,459.5,389.75,447.0,416.75,472.0,1.0
45,163,405.5,462.5,392.0,450.0,419.0,475.0,1.0
45,164,407.75,461.25,394.25,448.75,421.25,473.75,1.0
45,165,410.0,460.0,396.5,447.5,423.5,472.5,1.0
45,166,412.25,458.75,398.75,446.25,425.75,471.25,1.0
45,167,414.5,457.5,401.0,445.0,428.0,470.0,1.0
45,168,412.75,459.0,399.25,446.5,426.25,471.5,1.0
45,169,411.0,460.5,397.5,448.0,424.5,473.0,1.0
45,170,409.25,462.0,395.75,449.5,422.75,474.5,1.0
45,171,407.5,463.5,394.0,451.0,421.0,476.0,1.0
45,172,405.5,467.5,392.0,455.0,419.0,480.0,1.0
45,173,404.5,467.5,391.0,455.0,418.0,480.0,1.0
45,174,401.5,472.5,391.0,465.0,412.0,480.0,1.0
46,81,453.0,474.0,443.0,468.0,463.0,480.0,1.0
46,82,454.6666666666667,473.0,444.6666666666667,466.3333333333333,464.6666666666667,479.6666666666667,1.0
46,83,456.3333333333333,472.0,446.3333333333333,464.6666666666667,466.3333333333333,479.3333333333333,1.0
46,84,458.0,471.0,448.0,463.0,468.0,479.0,1.0
46,85,462.0,468.25,451.5,459.0,472.5,477.5,1.0
46,86,466.0,465.5,455.0,455.0,477.0,476.0,1.0
46,87,463.6666666666667,460.1666666666667,452.6666666666667,449.6666666666667,474.6666666666667,470.6666666666667,1.0
46,88,461.3333333333333,454.8333333333333,450.3333333333333,444.3333333333333,472.3333333333333,465.3333333333333,1.0
46,89,459.0,449.5,448.0,439.0,470.0,460.0,1.0
46,90,458.625,448.0,447.5,437.25,469.75,458.75,1.0
46,91,458.25,446.5,447.0,435.5,469.5,457.5,1.0
46,92,457.875,445.0,446.5,433.75,469.25,456.25,1.0
46,93,457.5,443.5,446.0,432.0,469.0,455.0,1.0
46,94,461.0,443.5,449.5,432.0,472.5,455.0,1.0
46,95,464.5,443.5,453.0,432.0,476.0,455.0,1.0
