track_id,frame,cx,cy,x1,y1,x2,y2,conf
48,1073,569.6818181818181,144.77272727272728,562.1818181818181,135.27272727272728,577.1818181818181,154.27272727272728,1.0
48,1074,569.3181818181819,143.22727272727272,561.8181818181819,133.72727272727272,576.8181818181819,152.72727272727272,1.0
48,1075,568.9545454545455,141.6818181818182,561.4545454545455,132.1818181818182,576.4545454545455,151.1818181818182,1.0
48,1076,568.5909090909091,140.13636363636363,561.0909090909091,130.63636363636363,576.0909090909091,149.63636363636363,1.0
48,1077,568.2272727272727,138.5909090909091,560.7272727272727,129.0909090909091,575.7272727272727,148.0909090909091,1.0
48,1078,567.8636363636364,137.04545454545456,560.3636363636364,127.54545454545456,575.3636363636364,146.54545454545456,1.0
48,1079,567.5,135.5,560.0,126.0,575.0,145.0,1.0
48,1080,572.5,133.0,565.0,123.5,580.0,142.5,1.0
48,1081,577.5,130.5,570.0,121.0,585.0,140.0,1.0
48,1082,575.5,131.5,568.0,122.0,583.0,141.0,1.0
48,1083,575.4230769230769,129.73076923076923,567.9230769230769,120.23076923076923,582.9230769230769,139.23076923076923,1.0
48,1084,575.3461538461538,127.96153846153845,567.8461538461538,118.46153846153845,582.8461538461538,137.46153846153845,1.0
48,1085,575.2692307692307,126.19230769230766,567.7692307692307,116.69230769230768,582.7692307692307,135.69230769230765,1.0
48,1086,575.1923076923077,124.42307692307693,567.6923076923077,114.92307692307693,582.6923076923077,133.92307692307693,1.0
48,1087,575.1153846153846,122.65384615384617,567.6153846153846,113.15384615384617,582.6153846153846,132.1538461538462,1.0
48,1088,575.0384615384615,120.88461538461539,567.5384615384615,111.38461538461539,582.5384615384615,130.3846153846154,1.0
48,1089,574.9615384615385,119.11538461538461,567.4615384615385,109.61538461538461,582.4615384615385,128.6153846153846,1.0
48,1090,574.8846153846154,117.34615384615384,567.3846153846154,107.84615384615384,582.3846153846154,126.84615384615384,1.0
48,1091,574.8076923076923,115.57692307692308,567.3076923076923,106.07692307692308,582.3076923076923,125.07692307692308,1.0
48,1092,574.7307692307693,113.8076923076923,567.2307692307693,104.3076923076923,582.2307692307693,123.3076923076923,1.0
48,1093,574.6538461538462,112.03846153846155,567.1538461538462,102.53846153846155,582.1538461538462,121.53846153846155,1.0
48,1094,574.5769230769231,110.26923076923077,567.0769230769231,100.76923076923077,582.0769230769231,119.76923076923077,1.0
48,1095,574.5,108.5,567.0,99.0,582.0,118.0,1.0
48,1096,573.5,107.5,566.0,98.0,581.0,117.0,1.0
48,1097,573.5,106.1,566.0,96.6,581.0,115.6,1.0
48,1098,573.5,104.7,566.0,95.2,581.0,114.2,1.0
48,1099,573.5,103.3,566.0,93.8,581.0,112.8,1.0
48,1100,573.5,101.9,566.0,92.4,581.0,111.4,1.0
48,1101,573.5,100.5,566.0,91.0,581.0,110.0,1.0
48,1102,573.5,97.5,566.0,88.0,581.0,107.0,1.0
48,1103,571.0,96.0,563.5,86.5,578.5,105.5,1.0
48,1104,568.5,94.5,561.0,85.0,576.0,104.0,1.0
48,1105,568.0,93.5,560.5,84.0,575.5,103.0,1.0
48,1106,567.5,92.5,560.0,83.0,575.0,102.0,1.0
48,1107,566.1,92.5,558.6,83.0,573.6,102.0,1.0
48,1108,564.7,92.5,557.2,83.0,572.2,102.0,1.0
48,1109,563.3,92.5,555.8,83.0,570.8,102.0,1.0
48,1110,561.9,92.5,554.4,83.0,569.4,102.0,1.0
48,1111,560.5,92.5,553.0,83.0,568.0,102.0,1.0
48,1112,561.1,90.7,553.6,81.2,568.6,100.2,1.0
48,1113,561.7,88.9,554.2,79.4,569.2,98.4,1.0
48,1114,562.3,87.1,554.8,77.6,569.8,96.6,1.0
48,1115,562.9,85.3,555.4,75.8,570.4,94.8,1.0
48,1116,563.5,83.5,556.0,74.0,571.0,93.0,1.0
48,1117,562.9,82.1,555.4,72.6,570.4,91.6,1.0
48,1118,562.3,80.7,554.8,71.2,569.8,90.2,1.0
48,1119,561.7,79.3,554.2,69.8,569.2,88.8,1.0
48,1120,561.1,77.9,553.6,68.4,568.6,87.4,1.0
48,1121,560.5,76.5,553.0,67.0,568.0,86.0,1.0
48,1122,560.5,74.16666666666667,553.0,64.66666666666667,568.0,83.66666666666667,1.0
48,1123,560.5,71.83333333333333,553.0,62.33333333333333,568.0,81.33333333333333,1.0
48,1124,560.5,69.5,553.0,60.0,568.0,79.0,1.0
48,1125,560.7857142857143,67.92857142857143,553.2857142857143,58.42857142857143,568.2857142857143,77.42857142857143,1.0
48,1126,561.0714285714286,66.35714285714286,553.5714285714286,56.85714285714286,568.5714285714286,75.85714285714286,1.0
48,1127,561.3571428571429,64.78571428571429,553.8571428571429,55.28571428571429,568.8571428571429,74.28571428571429,1.0
48,1128,561.6428571428571,63.2142857142857,554.1428571428571,53.71428571428571,569.1428571428571,72.7142857142857,1.0
48,1129,561.9285714285714,61.64285714285714,554.4285714285714,52.14285714285714,569.4285714285714,71.14285714285714,1.0
48,1130,562.2142857142857,60.07142857142857,554.7142857142857,50.57142857142857,569.7142857142857,69.57142857142857,1.0
48,1131,562.5,58.5,555.0,49.0,570.0,68.0,1.0
48,1132,561.8333333333334,57.33333333333333,554.3333333333334,47.83333333333333,569.3333333333334,66.83333333333333,1.0
48,1133,561.1666666666666,56.16666666666667,553.6666666666666,46.66666666666667,568.6666666666666,65.66666666666667,1.0
48,1134,560.5,55.0,553.0,45.5,568.0,64.5,1.0
48,1135,559.8333333333334,53.833333333333336,552.3333333333334,44.333333333333336,567.3333333333334,63.333333333333336,1.0
48,1136,559.1666666666666,52.666666666666664,551.6666666666666,43.166666666666664,566.6666666666666,62.166666666666664,1.0
48,1137,558.5,51.5,551.0,42.0,566.0,61.0,1.0
48,1138,557.8333333333334,50.33333333333333,550.3333333333334,40.83333333333333,565.3333333333334,59.83333333333333,1.0
48,1139,557.1666666666666,49.16666666666667,549.6666666666666,39.66666666666667,564.6666666666666,58.66666666666667,1.0
48,1140,556.5,48.0,549.0,38.5,564.0,57.5,1.0
48,1141,555.8333333333334,46.83333333333333,548.3333333333334,37.33333333333333,563.3333333333334,56.33333333333333,1.0
48,1142,555.1666666666666,45.66666666666667,547.6666666666666,36.16666666666667,562.6666666666666,55.16666666666667,1.0
48,1143,554.5,44.5,547.0,35.0,562.0,54.0,1.0
48,1144,555.6666666666666,43.333333333333336,548.1666666666666,33.833333333333336,563.1666666666666,52.833333333333336,1.0
48,1145,556.8333333333334,42.166666666666664,549.3333333333334,32.666666666666664,564.3333333333334,51.666666666666664,1.0
48,1146,558.0,41.0,550.5,31.5,565.5,50.5,1.0
48,1147,559.1666666666666,39.833333333333336,551.6666666666666,30.333333333333336,566.6666666666666,49.333333333333336,1.0
48,1148,560.3333333333334,38.666666666666664,552.8333333333334,29.166666666666664,567.8333333333334,48.166666666666664,1.0
48,1149,561.5,37.5,554.0,28.0,569.0,47.0,1.0
48,1150,561.5,35.833333333333336,554.0,26.333333333333336,569.0,45.333333333333336,1.0
48,1151,561.5,34.166666666666664,554.0,24.666666666666664,569.0,43.666666666666664,1.0
48,1152,561.5,32.5,554.0,23.0,569.0,42.0,1.0
48,1153,561.2142857142857,30.92857142857143,553.7142857142857,21.42857142857143,568.7142857142857,40.42857142857143,1.0
48,1154,560.9285714285714,29.357142857142854,553.4285714285714,19.857142857142854,568.4285714285714,38.857142857142854,1.0
48,1155,560.6428571428571,27.785714285714285,553.1428571428571,18.285714285714285,568.1428571428571,37.285714285714285,1.0
48,1156,560.3571428571429,26.214285714285715,552.8571428571429,16.714285714285715,567.8571428571429,35.714285714285715,1.0
48,1157,560.0714285714286,24.64285714285714,552.5714285714286,15.14285714285714,567.5714285714286,34.14285714285714,1.0
48,1158,559.7857142857143,23.07142857142857,552.2857142857143,13.57142857142857,567.2857142857143,32.57142857142857,1.0
48,1159,559.5,21.5,552.0,12.0,567.0,31.0,1.0
48,1160,558.5,19.5,551.0,10.0,566.0,29.0,1.0
48,1161,557.5,17.5,550.0,8.0,565.0,27.0,1.0
48,1162,556.5,15.500000000000002,549.0,6.000000000000002,564.0,25.0,1.0
48,1163,557.25,14.25,549.75,4.75,564.75,23.75,1.0
48,1164,558.0,13.0,550.5,3.5,565.5,22.5,1.0
48,1165,558.75,11.75,551.25,2.25,566.25,21.25,1.0
48,1166,559.5,10.5,552.0,1.0,567.0,20.0,1.0
48,1167,558.9,10.3,551.4,0.8000000000000007,566.4,19.8,1.0
48,1168,558.3,10.100000000000001,550.8,0.6000000000000014,565.8,19.6,1.0
48,1169,557.7,9.899999999999999,550.2,0.3999999999999986,565.2,19.4,1.0
48,1170,557.1,9.7,549.6,0.1999999999999993,564.6,19.2,1.0
48,1171,556.5,9.5,549.0,0.0,564.0,19.0,1.0
48,1172,558.0,9.5,550.5,0.0,565.5,19.0,1.0
48,1173,559.5,9.5,552.0,0.0,567.0,19.0,1.0
48,1174,559.5,9.5,552.0,0.0,567.0,19.0,1.0
48,1175,559.5,9.5,552.0,0.0,567.0,19.0,1.0
49,5,253.0,475.0,243.0,470.0,263.0,480.0,1.0
49,6,251.0,475.0,241.0,470.0,261.0,480.0,1.0
49,7,251.16666666666669,474.5,241.00000000000003,469.0,261.33333333333337,480.0,1.0
49,8,251.33333333333331,474.0,240.99999999999997,468.0,261.66666666666663,480.0,1.0
49,9,251.5,473.5,241.0,467.0,262.0,480.0,1.0
49,10,253.5,473.5,243.0,467.0,264.0,480.0,1.0
49,11,255.5,473.5,245.0,467.0,266.0,480.0,1.0
49,12,257.5,473.5,247.0,467.0,268.0,480.0,1.0
49,13,259.5,473.5,249.0,467.0,270.0,480.0,1.0
49,14,257.5,473.5,247.0,467.0,268.0,480.0,1.0
49,15,255.5,473.5,245.0,467.0,266.0,480.0,1.0
49,16,253.5,473.5,243.0,467.0,264.0,480.0,1.0
49,17,251.5,473.5,241.0,467.0,262.0,480.0,1.0
49,18,249.5,473.5,239.0,467.0,260.0,480.0,1.0
49,19,250.83333333333331,472.1666666666667,240.33333333333331,465.6666666666667,261.3333333333333,478.6666666666667,1.0
49,20,252.16666666666669,470.8333333333333,241.66666666666669,464.3333333333333,262.6666666666667,477.3333333333333,1.0
49,21,253.5,469.5,243.0,463.0,264.0,476.0,1.0
49,22,252.83333333333331,468.8333333333333,242.33333333333331,462.3333333333333,263.3333333333333,475.3333333333333,1.0
49,23,252.16666666666669,468.1666666666667,241.66666666666669,461.6666666666667,262.6666666666667,474.6666666666667,1.0
49,24,251.5,467.5,241.0,461.0,262.0,474.0,1.0
49,25,250.83333333333331,466.8333333333333,240.33333333333331,460.3333333333333,261.3333333333333,473.3333333333333,1.0
49,26,250.16666666666669,466.1666666666667,239.66666666666669,459.6666666666667,260.6666666666667,472.6666666666667,1.0
49,27,249.5,465.5,239.0,459.0,260.0,472.0,1.0
49,28,249.0,464.5,239.0,457.6666666666667,259.0,471.3333333333333,1.0
49,29,248.5,463.5,239.0,456.3333333333333,258.0,470.6666666666667,1.0
49,30,248.0,462.5,239.0,455.0,257.0,470.0,1.0
49,31,248.0,462.3181818181818,239.0,454.8181818181818,257.0,469.8181818181818,1.0
49,32,248.0,462.1363636363636,239.0,454.6363636363636,257.0,469.6363636363636,1.0
49,33,248.0,461.95454545454544,239.0,454.45454545454544,257.0,469.45454545454544,1.0
49,34,248.0,461.77272727272725,239.0,454.27272727272725,257.0,469.27272727272725,1.0
49,35,248.0,461.59090909090907,239.0,454.09090909090907,257.0,469.09090909090907,1.0
49,36,248.0,461.40909090909093,239.0,453.90909090909093,257.0,468.90909090909093,1.0
49,37,248.0,461.22727272727275,239.0,453.72727272727275,257.0,468.72727272727275,1.0
49,38,248.0,461.04545454545456,239.0,453.54545454545456,257.0,468.54545454545456,1.0
49,39,248.0,460.8636363636364,239.0,453.3636363636364,257.0,468.3636363636364,1.0
49,40,248.0,460.6818181818182,239.0,453.1818181818182,257.0,468.1818181818182,1.0
49,41,248.0,460.5,239.0,453.0,257.0,468.0,1.0
49,42,248.66666666666669,459.8333333333333,239.66666666666669,452.3333333333333,257.6666666666667,467.3333333333333,1.0
49,43,249.33333333333331,459.1666666666667,240.33333333333331,451.6666666666667,258.3333333333333,466.6666666666667,1.0
49,44,250.0,458.5,241.0,451.0,259.0,466.0,1.0
49,45,250.66666666666669,457.8333333333333,241.66666666666669,450.3333333333333,259.6666666666667,465.3333333333333,1.0
49,46,251.33333333333331,457.1666666666667,242.33333333333331,449.6666666666667,260.3333333333333,464.6666666666667,1.0
49,47,252.0,456.5,243.0,449.0,261.0,464.0,1.0
49,48,251.2,456.7,242.2,449.2,260.2,464.2,1.0
49,49,250.39999999999998,456.9,241.39999999999998,449.4,259.4,464.4,1.0
49,50,249.60000000000002,457.1,240.60000000000002,449.6,258.6,464.6,1.0
49,51,248.8,457.3,239.8,449.8,257.8,464.8,1.0
49,52,248.0,457.5,239.0,450.0,257.0,465.0,1.0
49,53,247.25,457.5,238.25,450.0,256.25,465.0,1.0
49,54,246.5,457.5,237.5,450.0,255.5,465.0,1.0
49,55,245.75,457.5,236.75,450.0,254.75,465.0,1.0
49,56,245.0,457.5,236.0,450.0,254.0,465.0,1.0
49,57,246.5,455.5,237.5,448.0,255.5,463.0,1.0
49,58,248.0,453.5,239.0,446.0,257.0,461.0,1.0
49,59,246.75,454.0,237.75,446.5,255.75,461.5,1.0
49,60,245.5,454.5,236.5,447.0,254.5,462.0,1.0
49,61,244.25,455.0,235.25,447.5,253.25,462.5,1.0
49,62,243.0,455.5,234.0,448.0,252.0,463.0,1.0
49,63,242.5,454.5,233.5,447.0,251.5,462.0,1.0
49,64,242.0,453.5,233.0,446.0,251.0,461.0,1.0
49,65,241.5,452.5,232.5,445.0,250.5,460.0,1.0
49,66,241.0,451.5,232.0,444.0,250.0,459.0,1.0
49,67,241.0,450.5,232.0,443.0,250.0,458.0,1.0
49,68,241.0,449.5,232.0,442.0,250.0,457.0,1.0
49,69,240.53125,449.21875,231.4375,441.5625,249.625,456.875,1.0
49,70,240.0625,448.9375,230.875,441.125,249.25,456.75,1.0
49,71,239.59375,448.65625,230.3125,440.6875,248.875,456.625,1.0
49,72,239.125,448.375,229.75,440.25,248.5,456.5,1.0
49,73,238.65625,448.09375,229.1875,439.8125,248.125,456.375,1.0
49,74,238.1875,447.8125,228.625,439.375,247.75,456.25,1.0
49,75,237.71875,447.53125,228.0625,438.9375,247.375,456.125,1.0
49,76,237.25,447.25,227.5,438.5,247.0,456.0,1.0
49,77,236.78125,446.96875,226.9375,438.0625,246.625,455.875,1.0
49,78,236.3125,446.6875,226.375,437.625,246.25,455.75,1.0
49,79,235.84375,446.40625,225.8125,437.1875,245.875,455.625,1.0
49,80,235.375,446.125,225.25,436.75,245.5,455.5,1.0
49,81,234.90625,445.84375,224.6875,436.3125,245.125,455.375,1.0
49,82,234.4375,445.5625,224.125,435.875,244.75,455.25,1.0
49,83,233.96875,445.28125,223.5625,435.4375,244.375,455.125,1.0
49,84,233.5,445.0,223.0,435.0,244.0,455.0,1.0
49,85,233.125,444.625,222.5,434.5,243.75,454.75,1.0
49,86,232.75,444.25,222.0,434.0,243.5,454.5,1.0
49,87,232.375,443.875,221.5,433.5,243.25,454.25,1.0
49,88,232.0,443.5,221.0,433.0,243.0,454.0,1.0
49,89,231.75,444.5,220.75,434.0,242.75,455.0,1.0
49,90,231.5,445.5,220.5,435.0,242.5,456.0,1.0
49,91,231.25,446.5,220.25,436.0,242.25,457.0,1.0
49,92,231.0,447.5,220.0,437.0,242.0,458.0,1.0
49,93,231.0,448.8333333333333,220.0,438.3333333333333,242.0,459.3333333333333,1.0
49,94,231.0,450.1666666666667,220.0,439.6666666666667,242.0,460.6666666666667,1.0
49,95,231.0,451.5,220.0,441.0,242.0,462.0,1.0
49,96,229.2,450.7,218.2,440.2,240.2,461.2,1.0
49,97,227.40000000000003,449.9,216.40000000000003,439.4,238.40000000000003,460.4,1.0
49,98,225.6,449.1,214.6,438.6,236.6,459.6,1.0
49,99,223.8,448.3,212.8,437.8,234.8,458.8,1.0
49,100,222.0,447.5,211.0,437.0,233.0,458.0,1.0
49,101,222.0,446.8333333333333,211.0,436.3333333333333,233.0,457.3333333333333,1.0
49,102,222.0,446.1666666666667,211.0,435.6666666666667,233.0,456.6666666666667,1.0
49,103,222.0,445.5,211.0,435.0,233.0,456.0,1.0
49,104,222.2,447.1,211.2,436.6,233.2,457.6,1.0
49,105,222.40000000000003,448.7,211.40000000000003,438.2,233.40000000000003,459.2,1.0
49,106,222.59999999999997,450.3,211.59999999999997,439.8,233.59999999999997,460.8,1.0
49,107,222.8,451.9,211.8,441.4,233.8,462.4,1.0
49,108,223.0,453.5,212.0,443.0,234.0,464.0,1.0
49,109,222.2,453.1,211.2,442.6,233.2,463.6,1.0
49,110,221.4,452.7,210.4,442.2,232.4,463.2,1.0
49,111,220.6,452.3,209.6,441.8,231.6,462.8,1.0
49,112,219.8,451.9,208.8,441.4,230.8,462.4,1.0
49,113,219.0,451.5,208.0,441.0,230.0,462.0,1.0
49,114,218.5454545454545,451.77272727272725,207.5454545454545,441.27272727272725,229.5454545454545,462.27272727272725,1.0
49,115,218.0909090909091,452.04545454545456,207.0909090909091,441.54545454545456,229.0909090909091,462.54545454545456,1.0
49,116,217.63636363636363,452.3181818181818,206.63636363636363,441.8181818181818,228.63636363636363,462.8181818181818,1.0
49,117,217.1818181818182,452.59090909090907,206.1818181818182,442.09090909090907,228.1818181818182,463.09090909090907,1.0
49,118,216.72727272727272,452.8636363636364,205.72727272727272,442.3636363636364,227.72727272727272,463.3636363636364,1.0
49,119,216.27272727272728,453.1363636363636,205.27272727272728,442.6363636363636,227.27272727272728,463.6363636363636,1.0
49,120,215.8181818181818,453.40909090909093,204.8181818181818,442.90909090909093,226.8181818181818,463.90909090909093,1.0
49,121,215.36363636363637,453.6818181818182,204.36363636363637,443.1818181818182,226.36363636363637,464.1818181818182,1.0
49,122,214.90909090909093,453.95454545454544,203.90909090909093,443.45454545454544,225.90909090909093,464.45454545454544,1.0
49,123,214.45454545454544,454.22727272727275,203.45454545454544,443.72727272727275,225.45454545454544,464.72727272727275,1.0
49,124,214.0,454.5,203.0,444.0,225.0,465.0,1.0
49,125,215.16666666666666,455.0,204.16666666666666,444.5,226.16666666666666,465.5,1.0
49,126,216.33333333333331,455.5,205.33333333333331,445.0,227.33333333333331,466.0,1.0
49,127,217.5,456.0,206.5,445.5,228.5,466.5,1.0
49,128,218.66666666666669,456.5,207.66666666666669,446.0,229.66666666666669,467.0,1.0
49,129,219.83333333333334,457.0,208.83333333333334,446.5,230.83333333333334,467.5,1.0
49,130,221.0,457.5,210.0,447.0,232.0,468.0,1.0
49,131,220.28571428571428,457.7857142857143,209.28571428571428,447.2857142857143,231.28571428571428,468.2857142857143,1.0
49,132,219.57142857142858,458.07142857142856,208.57142857142858,447.57142857142856,230.57142857142858,468.57142857142856,1.0
49,133,218.85714285714286,458.35714285714283,207.85714285714286,447.85714285714283,229.85714285714286,468.85714285714283,1.0
49,134,218.14285714285714,458.64285714285717,207.14285714285714,448.14285714285717,229.14285714285714,469.14285714285717,1.0
49,135,217.4285714285714,458.92857142857144,206.4285714285714,448.42857142857144,228.4285714285714,469.42857142857144,1.0
49,136,216.71428571428572,459.2142857142857,205.71428571428572,448.7142857142857,227.71428571428572,469.7142857142857,1.0
49,137,216.0,459.5,205.0,449.0,227.0,470.0,1.0
49,138,215.85714285714286,460.35714285714283,204.85714285714286,449.85714285714283,226.85714285714286,470.85714285714283,1.0
49,139,215.71428571428572,461.2142857142857,204.71428571428572,450.7142857142857,226.71428571428572,471.7142857142857,1.0
49,140,215.57142857142856,462.07142857142856,204.57142857142856,451.57142857142856,226.57142857142856,472.57142857142856,1.0
49,141,215.42857142857142,462.92857142857144,204.42857142857142,452.42857142857144,226.42857142857142,473.42857142857144,1.0
49,142,215.28571428571428,463.7857142857143,204.28571428571428,453.2857142857143,226.28571428571428,474.2857142857143,1.0
49,143,215.1428571428571,464.64285714285717,204.1428571428571,454.14285714285717,226.1428571428571,475.14285714285717,1.0
49,144,215.0,465.5,204.0,455.0,226.0,476.0,1.0
49,145,215.33333333333334,465.94444444444446,204.33333333333334,455.44444444444446,226.33333333333334,476.44444444444446,1.0
49,146,215.66666666666666,466.3888888888889,204.66666666666666,455.8888888888889,226.66666666666666,476.8888888888889,1.0
49,147,216.0,466.8333333333333,205.0,456.3333333333333,227.0,477.3333333333333,1.0
49,148,216.33333333333331,467.27777777777777,205.33333333333331,456.77777777777777,227.33333333333331,477.77777777777777,1.0
49,149,216.66666666666663,467.72222222222223,205.66666666666663,457.22222222222223,227.66666666666663,478.22222222222223,1.0
49,150,217.0,468.1666666666667,206.0,457.6666666666667,228.0,478.6666666666667,1.0
49,151,217.33333333333334,468.6111111111111,206.33333333333334,458.1111111111111,228.33333333333334,479.1111111111111,1.0
49,152,217.66666666666666,469.05555555555554,206.66666666666666,458.55555555555554,228.66666666666666,479.55555555555554,1.0
49,153,218.0,469.5,207.0,459.0,229.0,480.0,1.0
49,154,217.71428571428572,469.5,206.71428571428572,459.0,228.71428571428572,480.0,1.0
49,155,217.4285714285714,469.5,206.4285714285714,459.0,228.4285714285714,480.0,1.0
49,156,217.14285714285717,469.5,206.14285714285717,459.0,228.14285714285717,480.0,1.0
49,157,216.85714285714286,469.5,205.85714285714286,459.0,227.85714285714286,480.0,1.0
49,158,216.57142857142858,469.5,205.57142857142858,459.0,227.57142857142858,480.0,1.0
49,159,216.28571428571428,469.5,205.28571428571428,459.0,227.28571428571428,480.0,1.0
49,160,216.0,469.5,205.0,459.0,227.0,480.0,1.0
49,161,216.4,469.43333333333334,205.4,458.93333333333334,227.4,479.93333333333334,1.0
49,162,216.8,469.3666666666667,205.8,458.8666666666667,227.8,479.8666666666667,1.0
49,163,217.2,469.3,206.2,458.8,228.2,479.8,1.0
49,164,217.59999999999997,469.23333333333335,206.59999999999997,458.73333333333335,228.59999999999997,479.73333333333335,1.0
49,165,218.0,469.1666666666667,207.0,458.6666666666667,229.0,479.6666666666667,1.0
49,166,218.4,469.1,207.4,458.6,229.4,479.6,1.0
49,167,218.8,469.03333333333336,207.8,458.53333333333336,229.8,479.53333333333336,1.0
49,168,219.2,468.96666666666664,208.2,458.46666666666664,230.2,479.46666666666664,1.0
49,169,219.60000000000002,468.9,208.60000000000002,458.4,230.60000000000002,479.4,1.0
49,170,220.0,468.8333333333333,209.0,458.3333333333333,231.0,479.3333333333333,1.0
49,171,220.39999999999998,468.76666666666665,209.39999999999998,458.26666666666665,231.39999999999998,479.26666666666665,1.0
49,172,220.8,468.7,209.8,458.2,231.8,479.2,1.0
49,173,221.2,468.6333333333333,210.2,458.1333333333333,232.2,479.1333333333333,1.0
49,174,221.6,468.56666666666666,210.6,458.06666666666666,232.6,479.06666666666666,1.0
49,175,222.0,468.5,211.0,458.0,233.0,479.0,1.0
