track_id,frame,cx,cy,x1,y1,x2,y2,conf
49,417,275.00282485875704,12.098870056497177,265.50282485875704,3.5988700564971765,284.50282485875704,20.598870056497177,1.0
49,418,274.98870056497174,12.104519774011301,265.48870056497174,3.604519774011301,284.48870056497174,20.6045197740113,1.0
49,419,274.97457627118644,12.110169491525426,265.47457627118644,3.6101694915254257,284.47457627118644,20.610169491525426,1.0
49,420,274.96045197740114,12.115819209039547,265.46045197740114,3.6158192090395467,284.46045197740114,20.615819209039547,1.0
49,421,274.94632768361583,12.121468926553671,265.44632768361583,3.6214689265536713,284.44632768361583,20.62146892655367,1.0
49,422,274.93220338983053,12.127118644067796,265.43220338983053,3.627118644067796,284.43220338983053,20.627118644067796,1.0
49,423,274.9180790960452,12.13276836158192,265.4180790960452,3.6327683615819204,284.4180790960452,20.63276836158192,1.0
49,424,274.9039548022599,12.138418079096045,265.4039548022599,3.638418079096045,284.4039548022599,20.638418079096045,1.0
49,425,274.8898305084746,12.14406779661017,265.3898305084746,3.6440677966101696,284.3898305084746,20.64406779661017,1.0
49,426,274.8757062146893,12.149717514124294,265.3757062146893,3.649717514124294,284.3757062146893,20.649717514124294,1.0
49,427,274.861581920904,12.155367231638419,265.361581920904,3.6553672316384187,284.361581920904,20.65536723163842,1.0
49,428,274.8474576271187,12.161016949152543,265.3474576271187,3.6610169491525433,284.3474576271187,20.661016949152543,1.0
49,429,274.8333333333333,12.166666666666668,265.3333333333333,3.666666666666668,284.3333333333333,20.666666666666668,1.0
49,430,274.819209039548,12.172316384180792,265.319209039548,3.6723163841807924,284.319209039548,20.672316384180792,1.0
49,431,274.8050847457627,12.177966101694913,265.3050847457627,3.6779661016949134,284.3050847457627,20.677966101694913,1.0
49,432,274.7909604519774,12.183615819209038,265.2909604519774,3.683615819209038,284.2909604519774,20.683615819209038,1.0
49,433,274.7768361581921,12.189265536723163,265.2768361581921,3.6892655367231626,284.2768361581921,20.689265536723163,1.0
49,434,274.76271186440675,12.194915254237287,265.26271186440675,3.694915254237287,284.26271186440675,20.694915254237287,1.0
49,435,274.74858757062145,12.200564971751412,265.24858757062145,3.7005649717514117,284.24858757062145,20.70056497175141,1.0
49,436,274.73446327683615,12.206214689265536,265.23446327683615,3.7062146892655363,284.23446327683615,20.706214689265536,1.0
49,437,274.72033898305085,12.211864406779661,265.22033898305085,3.711864406779661,284.22033898305085,20.71186440677966,1.0
49,438,274.70621468926555,12.217514124293785,265.20621468926555,3.7175141242937855,284.20621468926555,20.717514124293785,1.0
49,439,274.69209039548025,12.22316384180791,265.19209039548025,3.72316384180791,284.19209039548025,20.72316384180791,1.0
49,440,274.6779661016949,12.228813559322035,265.1779661016949,3.7288135593220346,284.1779661016949,20.728813559322035,1.0
49,441,274.6638418079096,12.23446327683616,265.1638418079096,3.734463276836159,284.1638418079096,20.73446327683616,1.0
49,442,274.6497175141243,12.240112994350284,265.1497175141243,3.7401129943502838,284.1497175141243,20.740112994350284,1.0
49,443,274.635593220339,12.245762711864408,265.135593220339,3.7457627118644083,284.135593220339,20.74576271186441,1.0
49,444,274.6214689265537,12.251412429378533,265.1214689265537,3.751412429378533,284.1214689265537,20.751412429378533,1.0
49,445,274.6073446327684,12.257062146892654,265.1073446327684,3.757062146892654,284.1073446327684,20.757062146892654,1.0
49,446,274.59322033898303,12.262711864406779,265.09322033898303,3.7627118644067785,284.09322033898303,20.76271186440678,1.0
49,447,274.57909604519773,12.268361581920903,265.07909604519773,3.768361581920903,284.07909604519773,20.768361581920903,1.0
49,448,274.56497175141243,12.274011299435028,265.06497175141243,3.7740112994350277,284.06497175141243,20.774011299435028,1.0
49,449,274.5508474576271,12.279661016949152,265.0508474576271,3.7796610169491522,284.0508474576271,20.779661016949152,1.0
49,450,274.5367231638418,12.285310734463277,265.0367231638418,3.785310734463277,284.0367231638418,20.785310734463277,1.0
49,451,274.52259887005647,12.290960451977401,265.02259887005647,3.7909604519774014,284.02259887005647,20.7909604519774,1.0
49,452,274.50847457627117,12.296610169491526,265.00847457627117,3.796610169491526,284.00847457627117,20.796610169491526,1.0
49,453,274.49435028248587,12.30225988700565,264.99435028248587,3.8022598870056505,283.99435028248587,20.80225988700565,1.0
49,454,274.48022598870057,12.307909604519775,264.98022598870057,3.807909604519775,283.98022598870057,20.807909604519775,1.0
49,455,274.46610169491527,12.3135593220339,264.96610169491527,3.8135593220338997,283.96610169491527,20.8135593220339,1.0
49,456,274.45197740112997,12.31920903954802,264.95197740112997,3.8192090395480207,283.95197740112997,20.81920903954802,1.0
49,457,274.4378531073446,12.324858757062145,264.9378531073446,3.8248587570621453,283.9378531073446,20.824858757062145,1.0
49,458,274.4237288135593,12.33050847457627,264.9237288135593,3.83050847457627,283.9237288135593,20.83050847457627,1.0
49,459,274.409604519774,12.336158192090394,264.909604519774,3.8361581920903944,283.909604519774,20.836158192090394,1.0
49,460,274.3954802259887,12.341807909604519,264.8954802259887,3.841807909604519,283.8954802259887,20.84180790960452,1.0
49,461,274.3813559322034,12.347457627118644,264.8813559322034,3.8474576271186436,283.8813559322034,20.847457627118644,1.0
49,462,274.3672316384181,12.353107344632768,264.8672316384181,3.853107344632768,283.8672316384181,20.853107344632768,1.0
49,463,274.35310734463275,12.358757062146893,264.85310734463275,3.8587570621468927,283.85310734463275,20.858757062146893,1.0
49,464,274.33898305084745,12.364406779661017,264.83898305084745,3.8644067796610173,283.83898305084745,20.864406779661017,1.0
49,465,274.32485875706215,12.370056497175142,264.82485875706215,3.870056497175142,283.82485875706215,20.870056497175142,1.0
49,466,274.31073446327684,12.375706214689266,264.81073446327684,3.8757062146892665,283.81073446327684,20.875706214689266,1.0
49,467,274.29661016949154,12.381355932203391,264.79661016949154,3.881355932203391,283.79661016949154,20.88135593220339,1.0
49,468,274.28248587570624,12.387005649717516,264.78248587570624,3.8870056497175156,283.78248587570624,20.887005649717516,1.0
49,469,274.2683615819209,12.39265536723164,264.7683615819209,3.89265536723164,283.7683615819209,20.89265536723164,1.0
49,470,274.2542372881356,12.398305084745765,264.7542372881356,3.8983050847457648,283.7542372881356,20.898305084745765,1.0
49,471,274.2401129943503,12.403954802259886,264.7401129943503,3.903954802259886,283.7401129943503,20.903954802259886,1.0
49,472,274.225988700565,12.40960451977401,264.725988700565,3.9096045197740104,283.725988700565,20.90960451977401,1.0
49,473,274.2118644067797,12.415254237288135,264.7118644067797,3.915254237288135,283.7118644067797,20.915254237288135,1.0
49,474,274.1977401129943,12.42090395480226,264.6977401129943,3.9209039548022595,283.6977401129943,20.92090395480226,1.0
49,475,274.183615819209,12.426553672316384,264.683615819209,3.926553672316384,283.683615819209,20.926553672316384,1.0
49,476,274.1694915254237,12.432203389830509,264.6694915254237,3.9322033898305087,283.6694915254237,20.93220338983051,1.0
49,477,274.1553672316384,12.437853107344633,264.6553672316384,3.9378531073446332,283.6553672316384,20.937853107344633,1.0
49,478,274.1412429378531,12.443502824858758,264.6412429378531,3.943502824858758,283.6412429378531,20.943502824858758,1.0
49,479,274.1271186440678,12.449152542372882,264.6271186440678,3.9491525423728824,283.6271186440678,20.949152542372882,1.0
49,480,274.11299435028246,12.454802259887007,264.61299435028246,3.954802259887007,283.61299435028246,20.954802259887007,1.0
49,481,274.09887005649716,12.460451977401128,264.59887005649716,3.960451977401128,283.59887005649716,20.960451977401128,1.0
49,482,274.08474576271186,12.466101694915253,264.58474576271186,3.9661016949152526,283.58474576271186,20.966101694915253,1.0
49,483,274.07062146892656,12.471751412429377,264.57062146892656,3.971751412429377,283.57062146892656,20.971751412429377,1.0
49,484,274.05649717514126,12.477401129943502,264.55649717514126,3.9774011299435017,283.55649717514126,20.9774011299435,1.0
49,485,274.04237288135596,12.483050847457626,264.54237288135596,3.9830508474576263,283.54237288135596,20.983050847457626,1.0
49,486,274.0282485875706,12.48870056497175,264.5282485875706,3.988700564971751,283.5282485875706,20.98870056497175,1.0
49,487,274.0141242937853,12.494350282485875,264.5141242937853,3.9943502824858754,283.5141242937853,20.994350282485875,1.0
49,488,274.0,12.5,264.5,4.0,283.5,21.0,1.0
49,489,273.9858757062147,12.505649717514125,264.4858757062147,4.005649717514125,283.4858757062147,21.005649717514125,1.0
49,490,273.9717514124294,12.51129943502825,264.4717514124294,4.011299435028249,283.4717514124294,21.01129943502825,1.0
49,491,273.95762711864404,12.516949152542374,264.45762711864404,4.016949152542374,283.45762711864404,21.016949152542374,1.0
49,492,273.94350282485874,12.522598870056498,264.44350282485874,4.022598870056498,283.44350282485874,21.0225988700565,1.0
49,493,273.92937853107344,12.528248587570623,264.42937853107344,4.028248587570623,283.42937853107344,21.028248587570623,1.0
49,494,273.91525423728814,12.533898305084747,264.41525423728814,4.0338983050847474,283.41525423728814,21.033898305084747,1.0
49,495,273.90112994350284,12.539548022598872,264.40112994350284,4.039548022598872,283.40112994350284,21.039548022598872,1.0
49,496,273.88700564971754,12.545197740112997,264.38700564971754,4.045197740112997,283.38700564971754,21.045197740112997,1.0
49,497,273.8728813559322,12.550847457627118,264.3728813559322,4.050847457627118,283.3728813559322,21.050847457627118,1.0
49,498,273.8587570621469,12.556497175141242,264.3587570621469,4.056497175141242,283.3587570621469,21.056497175141242,1.0
49,499,273.8446327683616,12.562146892655367,264.3446327683616,4.062146892655367,283.3446327683616,21.062146892655367,1.0
49,500,273.8305084745763,12.567796610169491,264.3305084745763,4.067796610169491,283.3305084745763,21.06779661016949,1.0
49,501,273.816384180791,12.573446327683616,264.316384180791,4.073446327683616,283.316384180791,21.073446327683616,1.0
49,502,273.8022598870057,12.57909604519774,264.3022598870057,4.0790960451977405,283.3022598870057,21.07909604519774,1.0
49,503,273.7881355932203,12.584745762711865,264.2881355932203,4.084745762711865,283.2881355932203,21.084745762711865,1.0
49,504,273.774011299435,12.59039548022599,264.274011299435,4.09039548022599,283.274011299435,21.09039548022599,1.0
49,505,273.7598870056497,12.59604519774011,264.2598870056497,4.096045197740111,283.2598870056497,21.09604519774011,1.0
49,506,273.7457627118644,12.601694915254235,264.2457627118644,4.101694915254235,283.2457627118644,21.101694915254235,1.0
49,507,273.7316384180791,12.60734463276836,264.2316384180791,4.10734463276836,283.2316384180791,21.10734463276836,1.0
49,508,273.71751412429376,12.612994350282484,264.21751412429376,4.112994350282484,283.21751412429376,21.112994350282484,1.0
49,509,273.70338983050846,12.618644067796609,264.20338983050846,4.118644067796609,283.20338983050846,21.11864406779661,1.0
49,510,273.68926553672316,12.624293785310734,264.18926553672316,4.1242937853107335,283.18926553672316,21.124293785310734,1.0
49,511,273.67514124293785,12.629943502824858,264.17514124293785,4.129943502824858,283.17514124293785,21.129943502824858,1.0
49,512,273.66101694915255,12.635593220338983,264.16101694915255,4.135593220338983,283.16101694915255,21.135593220338983,1.0
49,513,273.64689265536725,12.641242937853107,264.14689265536725,4.141242937853107,283.14689265536725,21.141242937853107,1.0
49,514,273.6327683615819,12.646892655367232,264.1327683615819,4.146892655367232,283.1327683615819,21.146892655367232,1.0
49,515,273.6186440677966,12.652542372881356,264.1186440677966,4.152542372881356,283.1186440677966,21.152542372881356,1.0
49,516,273.6045197740113,12.658192090395481,264.1045197740113,4.158192090395481,283.1045197740113,21.15819209039548,1.0
49,517,273.590395480226,12.663841807909606,264.090395480226,4.163841807909606,283.090395480226,21.163841807909606,1.0
49,518,273.5762711864407,12.66949152542373,264.0762711864407,4.16949152542373,283.0762711864407,21.16949152542373,1.0
49,519,273.5621468926554,12.675141242937855,264.0621468926554,4.175141242937855,283.0621468926554,21.175141242937855,1.0
49,520,273.54802259887003,12.68079096045198,264.04802259887003,4.180790960451979,283.04802259887003,21.18079096045198,1.0
49,521,273.53389830508473,12.686440677966104,264.03389830508473,4.186440677966104,283.03389830508473,21.186440677966104,1.0
49,522,273.51977401129943,12.692090395480225,264.01977401129943,4.192090395480225,283.01977401129943,21.192090395480225,1.0
49,523,273.50564971751413,12.69774011299435,264.00564971751413,4.1977401129943495,283.00564971751413,21.19774011299435,1.0
49,524,273.49152542372883,12.703389830508474,263.99152542372883,4.203389830508474,282.99152542372883,21.203389830508474,1.0
49,525,273.47740112994353,12.709039548022599,263.97740112994353,4.209039548022599,282.97740112994353,21.2090395480226,1.0
49,526,273.4632768361582,12.714689265536723,263.9632768361582,4.214689265536723,282.9632768361582,21.214689265536723,1.0
49,527,273.4491525423729,12.720338983050848,263.9491525423729,4.220338983050848,282.9491525423729,21.220338983050848,1.0
49,528,273.43502824858757,12.725988700564972,263.93502824858757,4.225988700564972,282.93502824858757,21.225988700564972,1.0
49,529,273.42090395480227,12.731638418079097,263.92090395480227,4.231638418079097,282.92090395480227,21.231638418079097,1.0
49,530,273.40677966101697,12.737288135593221,263.90677966101697,4.2372881355932215,282.90677966101697,21.23728813559322,1.0
49,531,273.3926553672316,12.742937853107343,263.8926553672316,4.2429378531073425,282.8926553672316,21.242937853107343,1.0
49,532,273.3785310734463,12.748587570621467,263.8785310734463,4.248587570621467,282.8785310734463,21.248587570621467,1.0
49,533,273.364406779661,12.754237288135592,263.864406779661,4.254237288135592,282.864406779661,21.25423728813559,1.0
49,534,273.3502824858757,12.759887005649716,263.8502824858757,4.259887005649716,282.8502824858757,21.259887005649716,1.0
49,535,273.3361581920904,12.76553672316384,263.8361581920904,4.265536723163841,282.8361581920904,21.26553672316384,1.0
49,536,273.3220338983051,12.771186440677965,263.8220338983051,4.271186440677965,282.8220338983051,21.271186440677965,1.0
49,537,273.30790960451975,12.77683615819209,263.80790960451975,4.27683615819209,282.80790960451975,21.27683615819209,1.0
49,538,273.29378531073445,12.782485875706215,263.79378531073445,4.2824858757062145,282.79378531073445,21.282485875706215,1.0
49,539,273.27966101694915,12.788135593220339,263.77966101694915,4.288135593220339,282.77966101694915,21.28813559322034,1.0
49,540,273.26553672316385,12.793785310734464,263.76553672316385,4.293785310734464,282.76553672316385,21.293785310734464,1.0
49,541,273.25141242937855,12.799435028248588,263.75141242937855,4.299435028248588,282.75141242937855,21.29943502824859,1.0
49,542,273.23728813559325,12.805084745762713,263.73728813559325,4.305084745762713,282.73728813559325,21.305084745762713,1.0
49,543,273.2231638418079,12.810734463276837,263.7231638418079,4.310734463276837,282.7231638418079,21.310734463276837,1.0
49,544,273.2090395480226,12.816384180790962,263.7090395480226,4.316384180790962,282.7090395480226,21.316384180790962,1.0
49,545,273.1949152542373,12.822033898305087,263.6949152542373,4.3220338983050866,282.6949152542373,21.322033898305087,1.0
49,546,273.180790960452,12.827683615819211,263.680790960452,4.327683615819211,282.680790960452,21.32768361581921,1.0
49,547,273.1666666666667,12.833333333333332,263.6666666666667,4.333333333333332,282.6666666666667,21.333333333333332,1.0
49,548,273.1525423728813,12.838983050847457,263.6525423728813,4.338983050847457,282.6525423728813,21.338983050847457,1.0
49,549,273.138418079096,12.844632768361581,263.638418079096,4.344632768361581,282.638418079096,21.34463276836158,1.0
49,550,273.1242937853107,12.850282485875706,263.6242937853107,4.350282485875706,282.6242937853107,21.350282485875706,1.0
49,551,273.1101694915254,12.85593220338983,263.6101694915254,4.3559322033898304,282.6101694915254,21.35593220338983,1.0
49,552,273.0960451977401,12.861581920903955,263.5960451977401,4.361581920903955,282.5960451977401,21.361581920903955,1.0
49,553,273.0819209039548,12.86723163841808,263.5819209039548,4.36723163841808,282.5819209039548,21.36723163841808,1.0
49,554,273.06779661016947,12.872881355932204,263.56779661016947,4.372881355932204,282.56779661016947,21.372881355932204,1.0
49,555,273.05367231638417,12.878531073446329,263.55367231638417,4.378531073446329,282.55367231638417,21.37853107344633,1.0
49,556,273.03954802259886,12.88418079096045,263.53954802259886,4.38418079096045,282.53954802259886,21.38418079096045,1.0
49,557,273.02542372881356,12.889830508474574,263.52542372881356,4.389830508474574,282.52542372881356,21.389830508474574,1.0
49,558,273.01129943502826,12.895480225988699,263.51129943502826,4.395480225988699,282.51129943502826,21.3954802259887,1.0
49,559,272.99717514124296,12.901129943502823,263.49717514124296,4.4011299435028235,282.49717514124296,21.401129943502823,1.0
49,560,272.9830508474576,12.906779661016948,263.4830508474576,4.406779661016948,282.4830508474576,21.406779661016948,1.0
49,561,272.9689265536723,12.912429378531073,263.4689265536723,4.412429378531073,282.4689265536723,21.412429378531073,1.0
