track_id,frame,cx,cy,x1,y1,x2,y2,conf
52,912,489.0284552845528,363.7723577235772,477.5284552845528,351.7723577235772,500.5284552845528,375.7723577235772,1.0
52,913,489.0325203252033,363.739837398374,477.5325203252033,351.739837398374,500.5325203252033,375.739837398374,1.0
52,914,489.0365853658537,363.7073170731707,477.5365853658537,351.7073170731707,500.5365853658537,375.7073170731707,1.0
52,915,489.0406504065041,363.6747967479675,477.5406504065041,351.6747967479675,500.5406504065041,375.6747967479675,1.0
52,916,489.0447154471545,363.6422764227642,477.5447154471545,351.6422764227642,500.5447154471545,375.6422764227642,1.0
52,917,489.0487804878049,363.609756097561,477.5487804878049,351.609756097561,500.5487804878049,375.609756097561,1.0
52,918,489.0528455284553,363.5772357723577,477.5528455284553,351.5772357723577,500.5528455284553,375.5772357723577,1.0
52,919,489.0569105691057,363.5447154471545,477.5569105691057,351.5447154471545,500.5569105691057,375.5447154471545,1.0
52,920,489.0609756097561,363.5121951219512,477.5609756097561,351.5121951219512,500.5609756097561,375.5121951219512,1.0
52,921,489.0650406504065,363.479674796748,477.5650406504065,351.479674796748,500.5650406504065,375.479674796748,1.0
52,922,489.0691056910569,363.4471544715447,477.5691056910569,351.4471544715447,500.5691056910569,375.4471544715447,1.0
52,923,489.0731707317073,363.4146341463415,477.5731707317073,351.4146341463415,500.5731707317073,375.4146341463415,1.0
52,924,489.0772357723577,363.3821138211382,477.5772357723577,351.3821138211382,500.5772357723577,375.3821138211382,1.0
52,925,489.0813008130081,363.349593495935,477.5813008130081,351.349593495935,500.5813008130081,375.349593495935,1.0
52,926,489.0853658536585,363.3170731707317,477.5853658536585,351.3170731707317,500.5853658536585,375.3170731707317,1.0
52,927,489.0894308943089,363.2845528455285,477.5894308943089,351.2845528455285,500.5894308943089,375.2845528455285,1.0
52,928,489.0934959349593,363.2520325203252,477.5934959349593,351.2520325203252,500.5934959349593,375.2520325203252,1.0
52,929,489.0975609756098,363.219512195122,477.5975609756098,351.219512195122,500.5975609756098,375.219512195122,1.0
52,930,489.1016260162602,363.1869918699187,477.6016260162602,351.1869918699187,500.6016260162602,375.1869918699187,1.0
52,931,489.1056910569106,363.1544715447154,477.6056910569106,351.1544715447154,500.6056910569106,375.1544715447154,1.0
52,932,489.109756097561,363.1219512195122,477.609756097561,351.1219512195122,500.609756097561,375.1219512195122,1.0
52,933,489.1138211382114,363.0894308943089,477.6138211382114,351.0894308943089,500.6138211382114,375.0894308943089,1.0
52,934,489.1178861788618,363.0569105691057,477.6178861788618,351.0569105691057,500.6178861788618,375.0569105691057,1.0
52,935,489.1219512195122,363.0243902439024,477.6219512195122,351.0243902439024,500.6219512195122,375.0243902439024,1.0
52,936,489.1260162601626,362.9918699186992,477.6260162601626,350.9918699186992,500.6260162601626,374.9918699186992,1.0
52,937,489.130081300813,362.9593495934959,477.630081300813,350.9593495934959,500.630081300813,374.9593495934959,1.0
52,938,489.1341463414634,362.9268292682927,477.6341463414634,350.9268292682927,500.6341463414634,374.9268292682927,1.0
52,939,489.1382113821138,362.8943089430894,477.6382113821138,350.8943089430894,500.6382113821138,374.8943089430894,1.0
52,940,489.1422764227642,362.8617886178862,477.6422764227642,350.8617886178862,500.6422764227642,374.8617886178862,1.0
52,941,489.1463414634146,362.8292682926829,477.6463414634146,350.8292682926829,500.6463414634146,374.8292682926829,1.0
52,942,489.150406504065,362.7967479674797,477.650406504065,350.7967479674797,500.650406504065,374.7967479674797,1.0
52,943,489.1544715447154,362.7642276422764,477.6544715447154,350.7642276422764,500.6544715447154,374.7642276422764,1.0
52,944,489.15853658536594,362.7317073170732,477.65853658536594,350.7317073170732,500.65853658536594,374.7317073170732,1.0
52,945,489.16260162601634,362.6991869918699,477.66260162601634,350.6991869918699,500.66260162601634,374.6991869918699,1.0
52,946,489.16666666666674,362.6666666666667,477.66666666666674,350.6666666666667,500.66666666666674,374.6666666666667,1.0
52,947,489.17073170731715,362.6341463414634,477.67073170731715,350.6341463414634,500.67073170731715,374.6341463414634,1.0
52,948,489.17479674796755,362.6016260162602,477.67479674796755,350.6016260162602,500.67479674796755,374.6016260162602,1.0
52,949,489.17886178861795,362.5691056910569,477.67886178861795,350.5691056910569,500.67886178861795,374.5691056910569,1.0
52,950,489.18292682926835,362.5365853658537,477.68292682926835,350.5365853658537,500.68292682926835,374.5365853658537,1.0
52,951,489.18699186991876,362.5040650406504,477.68699186991876,350.5040650406504,500.68699186991876,374.5040650406504,1.0
52,952,489.19105691056916,362.4715447154472,477.69105691056916,350.4715447154472,500.69105691056916,374.4715447154472,1.0
52,953,489.19512195121956,362.4390243902439,477.69512195121956,350.4390243902439,500.69512195121956,374.4390243902439,1.0
52,954,489.19918699186996,362.4065040650406,477.69918699186996,350.4065040650406,500.69918699186996,374.4065040650406,1.0
52,955,489.20325203252037,362.3739837398374,477.70325203252037,350.3739837398374,500.70325203252037,374.3739837398374,1.0
52,956,489.20731707317077,362.3414634146341,477.70731707317077,350.3414634146341,500.70731707317077,374.3414634146341,1.0
52,957,489.2113821138212,362.3089430894309,477.7113821138212,350.3089430894309,500.7113821138212,374.3089430894309,1.0
52,958,489.2154471544716,362.2764227642276,477.7154471544716,350.2764227642276,500.7154471544716,374.2764227642276,1.0
52,959,489.219512195122,362.2439024390244,477.719512195122,350.2439024390244,500.719512195122,374.2439024390244,1.0
52,960,489.2235772357724,362.2113821138211,477.7235772357724,350.2113821138211,500.7235772357724,374.2113821138211,1.0
52,961,489.2276422764228,362.1788617886179,477.7276422764228,350.1788617886179,500.7276422764228,374.1788617886179,1.0
52,962,489.2317073170732,362.1463414634146,477.7317073170732,350.1463414634146,500.7317073170732,374.1463414634146,1.0
52,963,489.2357723577236,362.1138211382114,477.7357723577236,350.1138211382114,500.7357723577236,374.1138211382114,1.0
52,964,489.239837398374,362.0813008130081,477.739837398374,350.0813008130081,500.739837398374,374.0813008130081,1.0
52,965,489.2439024390244,362.0487804878049,477.7439024390244,350.0487804878049,500.7439024390244,374.0487804878049,1.0
52,966,489.2479674796748,362.0162601626016,477.7479674796748,350.0162601626016,500.7479674796748,374.0162601626016,1.0
52,967,489.2520325203252,361.9837398373984,477.7520325203252,349.9837398373984,500.7520325203252,373.9837398373984,1.0
52,968,489.2560975609756,361.9512195121951,477.7560975609756,349.9512195121951,500.7560975609756,373.9512195121951,1.0
52,969,489.260162601626,361.9186991869919,477.760162601626,349.9186991869919,500.760162601626,373.9186991869919,1.0
52,970,489.2642276422764,361.8861788617886,477.7642276422764,349.8861788617886,500.7642276422764,373.8861788617886,1.0
52,971,489.2682926829268,361.8536585365854,477.7682926829268,349.8536585365854,500.7682926829268,373.8536585365854,1.0
52,972,489.2723577235772,361.8211382113821,477.7723577235772,349.8211382113821,500.7723577235772,373.8211382113821,1.0
52,973,489.2764227642276,361.7886178861789,477.7764227642276,349.7886178861789,500.7764227642276,373.7886178861789,1.0
52,974,489.280487804878,361.7560975609756,477.780487804878,349.7560975609756,500.780487804878,373.7560975609756,1.0
52,975,489.2845528455285,361.7235772357724,477.7845528455285,349.7235772357724,500.7845528455285,373.7235772357724,1.0
52,976,489.2886178861789,361.6910569105691,477.7886178861789,349.6910569105691,500.7886178861789,373.6910569105691,1.0
52,977,489.2926829268293,361.6585365853659,477.7926829268293,349.6585365853659,500.7926829268293,373.6585365853659,1.0
52,978,489.2967479674797,361.6260162601626,477.7967479674797,349.6260162601626,500.7967479674797,373.6260162601626,1.0
52,979,489.3008130081301,361.5934959349594,477.8008130081301,349.5934959349594,500.8008130081301,373.5934959349594,1.0
52,980,489.3048780487805,361.5609756097561,477.8048780487805,349.5609756097561,500.8048780487805,373.5609756097561,1.0
52,981,489.3089430894309,361.5284552845528,477.8089430894309,349.5284552845528,500.8089430894309,373.5284552845528,1.0
52,982,489.3130081300813,361.4959349593496,477.8130081300813,349.4959349593496,500.8130081300813,373.4959349593496,1.0
52,983,489.3170731707317,361.4634146341463,477.8170731707317,349.4634146341463,500.8170731707317,373.4634146341463,1.0
52,984,489.3211382113821,361.4308943089431,477.8211382113821,349.4308943089431,500.8211382113821,373.4308943089431,1.0
52,985,489.3252032520325,361.3983739837398,477.8252032520325,349.3983739837398,500.8252032520325,373.3983739837398,1.0
52,986,489.3292682926829,361.3658536585366,477.8292682926829,349.3658536585366,500.8292682926829,373.3658536585366,1.0
52,987,489.3333333333333,361.3333333333333,477.8333333333333,349.3333333333333,500.8333333333333,373.3333333333333,1.0
52,988,489.3373983739837,361.3008130081301,477.8373983739837,349.3008130081301,500.8373983739837,373.3008130081301,1.0
52,989,489.3414634146341,361.2682926829268,477.8414634146341,349.2682926829268,500.8414634146341,373.2682926829268,1.0
52,990,489.3455284552846,361.2357723577236,477.8455284552846,349.2357723577236,500.8455284552846,373.2357723577236,1.0
52,991,489.349593495935,361.2032520325203,477.849593495935,349.2032520325203,500.849593495935,373.2032520325203,1.0
52,992,489.3536585365854,361.1707317073171,477.8536585365854,349.1707317073171,500.8536585365854,373.1707317073171,1.0
52,993,489.3577235772358,361.1382113821138,477.8577235772358,349.1382113821138,500.8577235772358,373.1382113821138,1.0
52,994,489.3617886178862,361.1056910569106,477.8617886178862,349.1056910569106,500.8617886178862,373.1056910569106,1.0
52,995,489.3658536585366,361.0731707317073,477.8658536585366,349.0731707317073,500.8658536585366,373.0731707317073,1.0
52,996,489.369918699187,361.0406504065041,477.869918699187,349.0406504065041,500.869918699187,373.0406504065041,1.0
52,997,489.3739837398374,361.0081300813008,477.8739837398374,349.0081300813008,500.8739837398374,373.0081300813008,1.0
52,998,489.3780487804878,360.9756097560976,477.8780487804878,348.9756097560976,500.8780487804878,372.9756097560976,1.0
52,999,489.3821138211382,360.9430894308943,477.8821138211382,348.9430894308943,500.8821138211382,372.9430894308943,1.0
52,1000,489.3861788617886,360.9105691056911,477.8861788617886,348.9105691056911,500.8861788617886,372.9105691056911,1.0
52,1001,489.390243902439,360.8780487804878,477.890243902439,348.8780487804878,500.890243902439,372.8780487804878,1.0
52,1002,489.3943089430894,360.8455284552846,477.8943089430894,348.8455284552846,500.8943089430894,372.8455284552846,1.0
52,1003,489.3983739837398,360.8130081300813,477.8983739837398,348.8130081300813,500.8983739837398,372.8130081300813,1.0
52,1004,489.4024390243902,360.780487804878,477.9024390243902,348.780487804878,500.9024390243902,372.780487804878,1.0
52,1005,489.4065040650407,360.7479674796748,477.9065040650407,348.7479674796748,500.9065040650407,372.7479674796748,1.0
52,1006,489.4105691056911,360.7154471544715,477.9105691056911,348.7154471544715,500.9105691056911,372.7154471544715,1.0
52,1007,489.4146341463415,360.6829268292683,477.9146341463415,348.6829268292683,500.9146341463415,372.6829268292683,1.0
52,1008,489.4186991869919,360.650406504065,477.9186991869919,348.650406504065,500.9186991869919,372.650406504065,1.0
52,1009,489.4227642276423,360.6178861788618,477.9227642276423,348.6178861788618,500.9227642276423,372.6178861788618,1.0
52,1010,489.4268292682927,360.5853658536585,477.9268292682927,348.5853658536585,500.9268292682927,372.5853658536585,1.0
52,1011,489.4308943089431,360.5528455284553,477.9308943089431,348.5528455284553,500.9308943089431,372.5528455284553,1.0
52,1012,489.4349593495935,360.520325203252,477.9349593495935,348.520325203252,500.9349593495935,372.520325203252,1.0
52,1013,489.4390243902439,360.4878048780488,477.9390243902439,348.4878048780488,500.9390243902439,372.4878048780488,1.0
52,1014,489.4430894308943,360.4552845528455,477.9430894308943,348.4552845528455,500.9430894308943,372.4552845528455,1.0
52,1015,489.4471544715447,360.4227642276423,477.9471544715447,348.4227642276423,500.9471544715447,372.4227642276423,1.0
52,1016,489.4512195121951,360.390243902439,477.9512195121951,348.390243902439,500.9512195121951,372.390243902439,1.0
52,1017,489.4552845528455,360.3577235772358,477.9552845528455,348.3577235772358,500.9552845528455,372.3577235772358,1.0
52,1018,489.4593495934959,360.3252032520325,477.9593495934959,348.3252032520325,500.9593495934959,372.3252032520325,1.0
52,1019,489.4634146341463,360.2926829268293,477.9634146341463,348.2926829268293,500.9634146341463,372.2926829268293,1.0
52,1020,489.4674796747967,360.260162601626,477.9674796747967,348.260162601626,500.9674796747967,372.260162601626,1.0
52,1021,489.4715447154472,360.2276422764228,477.9715447154472,348.2276422764228,500.9715447154472,372.2276422764228,1.0
52,1022,489.4756097560976,360.1951219512195,477.9756097560976,348.1951219512195,500.9756097560976,372.1951219512195,1.0
52,1023,489.479674796748,360.1626016260163,477.979674796748,348.1626016260163,500.979674796748,372.1626016260163,1.0
52,1024,489.4837398373984,360.130081300813,477.9837398373984,348.130081300813,500.9837398373984,372.130081300813,1.0
52,1025,489.4878048780488,360.0975609756098,477.9878048780488,348.0975609756098,500.9878048780488,372.0975609756098,1.0
52,1026,489.4918699186992,360.0650406504065,477.9918699186992,348.0650406504065,500.9918699186992,372.0650406504065,1.0
52,1027,489.4959349593496,360.0325203252033,477.9959349593496,348.0325203252033,500.9959349593496,372.0325203252033,1.0
52,1028,489.5,360.0,478.0,348.0,501.0,372.0,1.0
52,1029,489.4970588235294,359.98823529411766,477.9970588235294,347.98823529411766,500.9970588235294,371.98823529411766,1.0
52,1030,489.49411764705883,359.9764705882353,477.99411764705883,347.9764705882353,500.99411764705883,371.9764705882353,1.0
52,1031,489.49117647058824,359.9647058823529,477.99117647058824,347.9647058823529,500.99117647058824,371.9647058823529,1.0
52,1032,489.48823529411766,359.9529411764706,477.98823529411766,347.9529411764706,500.98823529411766,371.9529411764706,1.0
52,1033,489.4852941176471,359.94117647058823,477.9852941176471,347.94117647058823,500.9852941176471,371.94117647058823,1.0
52,1034,489.4823529411765,359.9294117647059,477.9823529411765,347.9294117647059,500.9823529411765,371.9294117647059,1.0
52,1035,489.4794117647059,359.91764705882355,477.9794117647059,347.91764705882355,500.9794117647059,371.91764705882355,1.0
52,1036,489.4764705882353,359.90588235294115,477.9764705882353,347.90588235294115,500.9764705882353,371.90588235294115,1.0
52,1037,489.47352941176473,359.8941176470588,477.97352941176473,347.8941176470588,500.97352941176473,371.8941176470588,1.0
52,1038,489.47058823529414,359.88235294117646,477.97058823529414,347.88235294117646,500.97058823529414,371.88235294117646,1.0
52,1039,489.4676470588235,359.8705882352941,477.9676470588235,347.8705882352941,500.9676470588235,371.8705882352941,1.0
52,1040,489.4647058823529,359.8588235294118,477.9647058823529,347.8588235294118,500.9647058823529,371.8588235294118,1.0
52,1041,489.46176470588233,359.84705882352944,477.96176470588233,347.84705882352944,500.96176470588233,371.84705882352944,1.0
52,1042,489.45882352941175,359.83529411764704,477.95882352941175,347.83529411764704,500.95882352941175,371.83529411764704,1.0
52,1043,489.45588235294116,359.8235294117647,477.95588235294116,347.8235294117647,500.95588235294116,371.8235294117647,1.0
52,1044,489.4529411764706,359.81176470588235,477.9529411764706,347.81176470588235,500.9529411764706,371.81176470588235,1.0
52,1045,489.45,359.8,477.95,347.8,500.95,371.8,1.0
52,1046,489.4470588235294,359.78823529411767,477.9470588235294,347.78823529411767,500.9470588235294,371.78823529411767,1.0
