track_id,frame,cx,cy,x1,y1,x2,y2,conf
26,1340,529.1176470588235,382.47058823529414,517.1176470588235,372.47058823529414,541.1176470588235,392.47058823529414,1.0
26,1341,529.1122994652407,382.44919786096256,517.1122994652407,372.44919786096256,541.1122994652407,392.44919786096256,1.0
26,1342,529.1069518716578,382.427807486631,517.1069518716578,372.427807486631,541.1069518716578,392.427807486631,1.0
26,1343,529.1016042780749,382.40641711229944,517.1016042780749,372.40641711229944,541.1016042780749,392.40641711229944,1.0
26,1344,529.096256684492,382.3850267379679,517.096256684492,372.3850267379679,541.096256684492,392.3850267379679,1.0
26,1345,529.0909090909091,382.3636363636364,517.0909090909091,372.3636363636364,541.0909090909091,392.3636363636364,1.0
26,1346,529.0855614973262,382.3422459893048,517.0855614973262,372.3422459893048,541.0855614973262,392.3422459893048,1.0
26,1347,529.0802139037434,382.32085561497325,517.0802139037434,372.32085561497325,541.0802139037434,392.32085561497325,1.0
26,1348,529.0748663101605,382.2994652406417,517.0748663101605,372.2994652406417,541.0748663101605,392.2994652406417,1.0
26,1349,529.0695187165776,382.27807486631013,517.0695187165776,372.27807486631013,541.0695187165776,392.27807486631013,1.0
26,1350,529.0641711229947,382.2566844919786,517.0641711229947,372.2566844919786,541.0641711229947,392.2566844919786,1.0
26,1351,529.0588235294117,382.2352941176471,517.0588235294117,372.2352941176471,541.0588235294117,392.2352941176471,1.0
26,1352,529.0534759358288,382.2139037433155,517.0534759358288,372.2139037433155,541.0534759358288,392.2139037433155,1.0
26,1353,529.048128342246,382.19251336898395,517.048128342246,372.19251336898395,541.048128342246,392.19251336898395,1.0
26,1354,529.0427807486631,382.1711229946524,517.0427807486631,372.1711229946524,541.0427807486631,392.1711229946524,1.0
26,1355,529.0374331550802,382.14973262032083,517.0374331550802,372.14973262032083,541.0374331550802,392.14973262032083,1.0
26,1356,529.0320855614973,382.1283422459893,517.0320855614973,372.1283422459893,541.0320855614973,392.1283422459893,1.0
26,1357,529.0267379679144,382.10695187165777,517.0267379679144,372.10695187165777,541.0267379679144,392.10695187165777,1.0
26,1358,529.0213903743315,382.0855614973262,517.0213903743315,372.0855614973262,541.0213903743315,392.0855614973262,1.0
26,1359,529.0160427807486,382.06417112299465,517.0160427807486,372.06417112299465,541.0160427807486,392.06417112299465,1.0
26,1360,529.0106951871658,382.0427807486631,517.0106951871658,372.0427807486631,541.0106951871658,392.0427807486631,1.0
26,1361,529.0053475935829,382.02139037433153,517.0053475935829,372.02139037433153,541.0053475935829,392.02139037433153,1.0
26,1362,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1363,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1364,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1365,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1366,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1367,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1368,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1369,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1370,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1371,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1372,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1373,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1374,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1375,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1376,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1377,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1378,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1379,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1380,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1381,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1382,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1383,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1384,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1385,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1386,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1387,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1388,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1389,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1390,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1391,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1392,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1393,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1394,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1395,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1396,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1397,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1398,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1399,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1400,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1401,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1402,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1403,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1404,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1405,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1406,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1407,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1408,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1409,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1410,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1411,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1412,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1413,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1414,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1415,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1416,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1417,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1418,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1419,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1420,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1421,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1422,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1423,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1424,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1425,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1426,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1427,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1428,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1429,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1430,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1431,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1432,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1433,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1434,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1435,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1436,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1437,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1438,529.0,382.0,517.0,372.0,541.0,392.0,1.0
26,1439,529.0,382.0,517.0,372.0,541.0,392.0,1.0
27,1175,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1176,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1177,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1178,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1179,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1180,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1181,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1182,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1183,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1184,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1185,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1186,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1187,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1188,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1189,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1190,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1191,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1192,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1193,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1194,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1195,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1196,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1197,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1198,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1199,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1200,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1201,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1202,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1203,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1204,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1205,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1206,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1207,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1208,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1209,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1210,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1211,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1212,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1213,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1214,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1215,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1216,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1217,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1218,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1219,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1220,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1221,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1222,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1223,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1224,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1225,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1226,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1227,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1228,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1229,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1230,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1231,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1232,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1233,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1234,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1235,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1236,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1237,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1238,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1239,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1240,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1241,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1242,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1243,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1244,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1245,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1246,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1247,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1248,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1249,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1250,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1251,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1252,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1253,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1254,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1255,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1256,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1257,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1258,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1259,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1260,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1261,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1262,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1263,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1264,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1265,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1266,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1267,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1268,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1269,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1270,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1271,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1272,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1273,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1274,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1275,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1276,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1277,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1278,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1279,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1280,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1281,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1282,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1283,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1284,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1285,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1286,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1287,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1288,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1289,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1290,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1291,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1292,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1293,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1294,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1295,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1296,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1297,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1298,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1299,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1300,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1301,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1302,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1303,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1304,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1305,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1306,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1307,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1308,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1309,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1310,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1311,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1312,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1313,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1314,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1315,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1316,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1317,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1318,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1319,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1320,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1321,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1322,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1323,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1324,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1325,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1326,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1327,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1328,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1329,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1330,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1331,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1332,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1333,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1334,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1335,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1336,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1337,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1338,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1339,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1340,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1341,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1342,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1343,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1344,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1345,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1346,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1347,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1348,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1349,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1350,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1351,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1352,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1353,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1354,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1355,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1356,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1357,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1358,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1359,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1360,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1361,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1362,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1363,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1364,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1365,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1366,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1367,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1368,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1369,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1370,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1371,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1372,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1373,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1374,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1375,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1376,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1377,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1378,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1379,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1380,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1381,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1382,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1383,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1384,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1385,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1386,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1387,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1388,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1389,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1390,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1391,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1392,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1393,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1394,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1395,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1396,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1397,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1398,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1399,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1400,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1401,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1402,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1403,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1404,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1405,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1406,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1407,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1408,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1409,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1410,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1411,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1412,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1413,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1414,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1415,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1416,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1417,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1418,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1419,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1420,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1421,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1422,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1423,499.5,327.0,487.0,316.0,512.0,338.0,1.0
27,1424,499.5,327.0,487.0,316.0,512.0,338.0,1.0
