track_id,frame,cx,cy,x1,y1,x2,y2,conf
51,1041,608.0645161290323,459.53225806451616,594.0645161290323,446.53225806451616,622.0645161290323,472.53225806451616,1.0
51,1042,608.0887096774194,459.5443548387097,594.0887096774194,446.5443548387097,622.0887096774194,472.5443548387097,1.0
51,1043,608.1129032258065,459.55645161290323,594.1129032258065,446.55645161290323,622.1129032258065,472.55645161290323,1.0
51,1044,608.1370967741935,459.56854838709677,594.1370967741935,446.56854838709677,622.1370967741935,472.56854838709677,1.0
51,1045,608.1612903225806,459.5806451612903,594.1612903225806,446.5806451612903,622.1612903225806,472.5806451612903,1.0
51,1046,608.1854838709677,459.59274193548384,594.1854838709677,446.59274193548384,622.1854838709677,472.59274193548384,1.0
51,1047,608.2096774193549,459.60483870967744,594.2096774193549,446.60483870967744,622.2096774193549,472.60483870967744,1.0
51,1048,608.233870967742,459.616935483871,594.233870967742,446.616935483871,622.233870967742,472.616935483871,1.0
51,1049,608.258064516129,459.6290322580645,594.258064516129,446.6290322580645,622.258064516129,472.6290322580645,1.0
51,1050,608.2822580645161,459.64112903225805,594.2822580645161,446.64112903225805,622.2822580645161,472.64112903225805,1.0
51,1051,608.3064516129032,459.6532258064516,594.3064516129032,446.6532258064516,622.3064516129032,472.6532258064516,1.0
51,1052,608.3306451612904,459.6653225806452,594.3306451612904,446.6653225806452,622.3306451612904,472.6653225806452,1.0
51,1053,608.3548387096774,459.6774193548387,594.3548387096774,446.6774193548387,622.3548387096774,472.6774193548387,1.0
51,1054,608.3790322580645,459.68951612903226,594.3790322580645,446.68951612903226,622.3790322580645,472.68951612903226,1.0
51,1055,608.4032258064516,459.7016129032258,594.4032258064516,446.7016129032258,622.4032258064516,472.7016129032258,1.0
51,1056,608.4274193548387,459.71370967741933,594.4274193548387,446.71370967741933,622.4274193548387,472.71370967741933,1.0
51,1057,608.4516129032259,459.7258064516129,594.4516129032259,446.7258064516129,622.4516129032259,472.7258064516129,1.0
51,1058,608.4758064516129,459.73790322580646,594.4758064516129,446.73790322580646,622.4758064516129,472.73790322580646,1.0
51,1059,608.5,459.75,594.5,446.75,622.5,472.75,1.0
51,1060,608.5241935483871,459.76209677419354,594.5241935483871,446.76209677419354,622.5241935483871,472.76209677419354,1.0
51,1061,608.5483870967741,459.7741935483871,594.5483870967741,446.7741935483871,622.5483870967741,472.7741935483871,1.0
51,1062,608.5725806451613,459.78629032258067,594.5725806451613,446.78629032258067,622.5725806451613,472.78629032258067,1.0
51,1063,608.5967741935484,459.7983870967742,594.5967741935484,446.7983870967742,622.5967741935484,472.7983870967742,1.0
51,1064,608.6209677419355,459.81048387096774,594.6209677419355,446.81048387096774,622.6209677419355,472.81048387096774,1.0
51,1065,608.6451612903226,459.8225806451613,594.6451612903226,446.8225806451613,622.6451612903226,472.8225806451613,1.0
51,1066,608.6693548387096,459.8346774193548,594.6693548387096,446.8346774193548,622.6693548387096,472.8346774193548,1.0
51,1067,608.6935483870968,459.8467741935484,594.6935483870968,446.8467741935484,622.6935483870968,472.8467741935484,1.0
51,1068,608.7177419354839,459.85887096774195,594.7177419354839,446.85887096774195,622.7177419354839,472.85887096774195,1.0
51,1069,608.741935483871,459.8709677419355,594.741935483871,446.8709677419355,622.741935483871,472.8709677419355,1.0
51,1070,608.766129032258,459.883064516129,594.766129032258,446.883064516129,622.766129032258,472.883064516129,1.0
51,1071,608.7903225806451,459.89516129032256,594.7903225806451,446.89516129032256,622.7903225806451,472.89516129032256,1.0
51,1072,608.8145161290323,459.90725806451616,594.8145161290323,446.90725806451616,622.8145161290323,472.90725806451616,1.0
51,1073,608.8387096774194,459.9193548387097,594.8387096774194,446.9193548387097,622.8387096774194,472.9193548387097,1.0
51,1074,608.8629032258065,459.93145161290323,594.8629032258065,446.93145161290323,622.8629032258065,472.93145161290323,1.0
51,1075,608.8870967741935,459.94354838709677,594.8870967741935,446.94354838709677,622.8870967741935,472.94354838709677,1.0
51,1076,608.9112903225806,459.9556451612903,594.9112903225806,446.9556451612903,622.9112903225806,472.9556451612903,1.0
51,1077,608.9354838709677,459.96774193548384,594.9354838709677,446.96774193548384,622.9354838709677,472.96774193548384,1.0
51,1078,608.9596774193549,459.97983870967744,594.9596774193549,446.97983870967744,622.9596774193549,472.97983870967744,1.0
51,1079,608.983870967742,459.991935483871,594.983870967742,446.991935483871,622.983870967742,472.991935483871,1.0
51,1080,609.008064516129,460.0040322580645,595.008064516129,447.0040322580645,623.008064516129,473.0040322580645,1.0
51,1081,609.0322580645161,460.01612903225805,595.0322580645161,447.01612903225805,623.0322580645161,473.01612903225805,1.0
51,1082,609.0564516129032,460.0282258064516,595.0564516129032,447.0282258064516,623.0564516129032,473.0282258064516,1.0
51,1083,609.0806451612904,460.0403225806452,595.0806451612904,447.0403225806452,623.0806451612904,473.0403225806452,1.0
51,1084,609.1048387096774,460.0524193548387,595.1048387096774,447.0524193548387,623.1048387096774,473.0524193548387,1.0
51,1085,609.1290322580645,460.06451612903226,595.1290322580645,447.06451612903226,623.1290322580645,473.06451612903226,1.0
51,1086,609.1532258064516,460.0766129032258,595.1532258064516,447.0766129032258,623.1532258064516,473.0766129032258,1.0
51,1087,609.1774193548387,460.08870967741933,595.1774193548387,447.08870967741933,623.1774193548387,473.08870967741933,1.0
51,1088,609.2016129032259,460.1008064516129,595.2016129032259,447.1008064516129,623.2016129032259,473.1008064516129,1.0
51,1089,609.2258064516129,460.11290322580646,595.2258064516129,447.11290322580646,623.2258064516129,473.11290322580646,1.0
51,1090,609.25,460.125,595.25,447.125,623.25,473.125,1.0
51,1091,609.2741935483871,460.13709677419354,595.2741935483871,447.13709677419354,623.2741935483871,473.13709677419354,1.0
51,1092,609.2983870967741,460.1491935483871,595.2983870967741,447.1491935483871,623.2983870967741,473.1491935483871,1.0
51,1093,609.3225806451613,460.16129032258067,595.3225806451613,447.16129032258067,623.3225806451613,473.16129032258067,1.0
51,1094,609.3467741935484,460.1733870967742,595.3467741935484,447.1733870967742,623.3467741935484,473.1733870967742,1.0
51,1095,609.3709677419355,460.18548387096774,595.3709677419355,447.18548387096774,623.3709677419355,473.18548387096774,1.0
51,1096,609.3951612903226,460.1975806451613,595.3951612903226,447.1975806451613,623.3951612903226,473.1975806451613,1.0
51,1097,609.4193548387096,460.2096774193548,595.4193548387096,447.2096774193548,623.4193548387096,473.2096774193548,1.0
51,1098,609.4435483870968,460.2217741935484,595.4435483870968,447.2217741935484,623.4435483870968,473.2217741935484,1.0
51,1099,609.4677419354839,460.23387096774195,595.4677419354839,447.23387096774195,623.4677419354839,473.23387096774195,1.0
51,1100,609.491935483871,460.2459677419355,595.491935483871,447.2459677419355,623.491935483871,473.2459677419355,1.0
51,1101,609.516129032258,460.258064516129,595.516129032258,447.258064516129,623.516129032258,473.258064516129,1.0
51,1102,609.5403225806451,460.27016129032256,595.5403225806451,447.27016129032256,623.5403225806451,473.27016129032256,1.0
51,1103,609.5645161290323,460.28225806451616,595.5645161290323,447.28225806451616,623.5645161290323,473.28225806451616,1.0
51,1104,609.5887096774194,460.2943548387097,595.5887096774194,447.2943548387097,623.5887096774194,473.2943548387097,1.0
51,1105,609.6129032258065,460.30645161290323,595.6129032258065,447.30645161290323,623.6129032258065,473.30645161290323,1.0
51,1106,609.6370967741935,460.31854838709677,595.6370967741935,447.31854838709677,623.6370967741935,473.31854838709677,1.0
51,1107,609.6612903225806,460.3306451612903,595.6612903225806,447.3306451612903,623.6612903225806,473.3306451612903,1.0
51,1108,609.6854838709677,460.34274193548384,595.6854838709677,447.34274193548384,623.6854838709677,473.34274193548384,1.0
51,1109,609.7096774193549,460.35483870967744,595.7096774193549,447.35483870967744,623.7096774193549,473.35483870967744,1.0
51,1110,609.733870967742,460.366935483871,595.733870967742,447.366935483871,623.733870967742,473.366935483871,1.0
51,1111,609.758064516129,460.3790322580645,595.758064516129,447.3790322580645,623.758064516129,473.3790322580645,1.0
51,1112,609.7822580645161,460.39112903225805,595.7822580645161,447.39112903225805,623.7822580645161,473.39112903225805,1.0
51,1113,609.8064516129032,460.4032258064516,595.8064516129032,447.4032258064516,623.8064516129032,473.4032258064516,1.0
51,1114,609.8306451612904,460.4153225806452,595.8306451612904,447.4153225806452,623.8306451612904,473.4153225806452,1.0
51,1115,609.8548387096774,460.4274193548387,595.8548387096774,447.4274193548387,623.8548387096774,473.4274193548387,1.0
51,1116,609.8790322580645,460.43951612903226,595.8790322580645,447.43951612903226,623.8790322580645,473.43951612903226,1.0
51,1117,609.9032258064516,460.4516129032258,595.9032258064516,447.4516129032258,623.9032258064516,473.4516129032258,1.0
51,1118,609.9274193548387,460.46370967741933,595.9274193548387,447.46370967741933,623.9274193548387,473.46370967741933,1.0
51,1119,609.9516129032259,460.4758064516129,595.9516129032259,447.4758064516129,623.9516129032259,473.4758064516129,1.0
51,1120,609.9758064516129,460.48790322580646,595.9758064516129,447.48790322580646,623.9758064516129,473.48790322580646,1.0
51,1121,610.0,460.5,596.0,447.5,624.0,473.5,1.0
51,1122,610.0241935483871,460.51209677419354,596.0241935483871,447.51209677419354,624.0241935483871,473.51209677419354,1.0
51,1123,610.0483870967741,460.5241935483871,596.0483870967741,447.5241935483871,624.0483870967741,473.5241935483871,1.0
51,1124,610.0725806451613,460.53629032258067,596.0725806451613,447.53629032258067,624.0725806451613,473.53629032258067,1.0
51,1125,610.0967741935484,460.5483870967742,596.0967741935484,447.5483870967742,624.0967741935484,473.5483870967742,1.0
51,1126,610.1209677419355,460.56048387096774,596.1209677419355,447.56048387096774,624.1209677419355,473.56048387096774,1.0
51,1127,610.1451612903226,460.5725806451613,596.1451612903226,447.5725806451613,624.1451612903226,473.5725806451613,1.0
51,1128,610.1693548387096,460.5846774193548,596.1693548387096,447.5846774193548,624.1693548387096,473.5846774193548,1.0
51,1129,610.1935483870968,460.5967741935484,596.1935483870968,447.5967741935484,624.1935483870968,473.5967741935484,1.0
51,1130,610.2177419354839,460.60887096774195,596.2177419354839,447.60887096774195,624.2177419354839,473.60887096774195,1.0
51,1131,610.241935483871,460.6209677419355,596.241935483871,447.6209677419355,624.241935483871,473.6209677419355,1.0
51,1132,610.266129032258,460.633064516129,596.266129032258,447.633064516129,624.266129032258,473.633064516129,1.0
51,1133,610.2903225806451,460.64516129032256,596.2903225806451,447.64516129032256,624.2903225806451,473.64516129032256,1.0
51,1134,610.3145161290323,460.65725806451616,596.3145161290323,447.65725806451616,624.3145161290323,473.65725806451616,1.0
51,1135,610.3387096774194,460.6693548387097,596.3387096774194,447.6693548387097,624.3387096774194,473.6693548387097,1.0
51,1136,610.3629032258065,460.68145161290323,596.3629032258065,447.68145161290323,624.3629032258065,473.68145161290323,1.0
51,1137,610.3870967741935,460.69354838709677,596.3870967741935,447.69354838709677,624.3870967741935,473.69354838709677,1.0
51,1138,610.4112903225806,460.7056451612903,596.4112903225806,447.7056451612903,624.4112903225806,473.7056451612903,1.0
51,1139,610.4354838709677,460.71774193548384,596.4354838709677,447.71774193548384,624.4354838709677,473.71774193548384,1.0
51,1140,610.4596774193549,460.72983870967744,596.4596774193549,447.72983870967744,624.4596774193549,473.72983870967744,1.0
51,1141,610.483870967742,460.741935483871,596.483870967742,447.741935483871,624.483870967742,473.741935483871,1.0
51,1142,610.508064516129,460.7540322580645,596.508064516129,447.7540322580645,624.508064516129,473.7540322580645,1.0
51,1143,610.5322580645161,460.76612903225805,596.5322580645161,447.76612903225805,624.5322580645161,473.76612903225805,1.0
51,1144,610.5564516129032,460.7782258064516,596.5564516129032,447.7782258064516,624.5564516129032,473.7782258064516,1.0
51,1145,610.5806451612904,460.7903225806452,596.5806451612904,447.7903225806452,624.5806451612904,473.7903225806452,1.0
51,1146,610.6048387096774,460.8024193548387,596.6048387096774,447.8024193548387,624.6048387096774,473.8024193548387,1.0
51,1147,610.6290322580645,460.81451612903226,596.6290322580645,447.81451612903226,624.6290322580645,473.81451612903226,1.0
51,1148,610.6532258064516,460.8266129032258,596.6532258064516,447.8266129032258,624.6532258064516,473.8266129032258,1.0
51,1149,610.6774193548387,460.83870967741933,596.6774193548387,447.83870967741933,624.6774193548387,473.83870967741933,1.0
51,1150,610.7016129032259,460.8508064516129,596.7016129032259,447.8508064516129,624.7016129032259,473.8508064516129,1.0
51,1151,610.7258064516129,460.86290322580646,596.7258064516129,447.86290322580646,624.7258064516129,473.86290322580646,1.0
51,1152,610.75,460.875,596.75,447.875,624.75,473.875,1.0
51,1153,610.7741935483871,460.88709677419354,596.7741935483871,447.88709677419354,624.7741935483871,473.88709677419354,1.0
51,1154,610.7983870967741,460.8991935483871,596.7983870967741,447.8991935483871,624.7983870967741,473.8991935483871,1.0
51,1155,610.8225806451613,460.91129032258067,596.8225806451613,447.91129032258067,624.8225806451613,473.91129032258067,1.0
51,1156,610.8467741935484,460.9233870967742,596.8467741935484,447.9233870967742,624.8467741935484,473.9233870967742,1.0
51,1157,610.8709677419355,460.93548387096774,596.8709677419355,447.93548387096774,624.8709677419355,473.93548387096774,1.0
51,1158,610.8951612903226,460.9475806451613,596.8951612903226,447.9475806451613,624.8951612903226,473.9475806451613,1.0
51,1159,610.9193548387096,460.9596774193548,596.9193548387096,447.9596774193548,624.9193548387096,473.9596774193548,1.0
51,1160,610.9435483870968,460.9717741935484,596.9435483870968,447.9717741935484,624.9435483870968,473.9717741935484,1.0
51,1161,610.9677419354839,460.98387096774195,596.9677419354839,447.98387096774195,624.9677419354839,473.98387096774195,1.0
51,1162,610.991935483871,460.9959677419355,596.991935483871,447.9959677419355,624.991935483871,473.9959677419355,1.0
51,1163,611.016129032258,461.008064516129,597.016129032258,448.008064516129,625.016129032258,474.008064516129,1.0
51,1164,611.0403225806451,461.02016129032256,597.0403225806451,448.02016129032256,625.0403225806451,474.02016129032256,1.0
51,1165,611.0645161290323,461.03225806451616,597.0645161290323,448.03225806451616,625.0645161290323,474.03225806451616,1.0
51,1166,611.0887096774194,461.0443548387097,597.0887096774194,448.0443548387097,625.0887096774194,474.0443548387097,1.0
51,1167,611.1129032258065,461.05645161290323,597.1129032258065,448.05645161290323,625.1129032258065,474.05645161290323,1.0
51,1168,611.1370967741935,461.06854838709677,597.1370967741935,448.06854838709677,625.1370967741935,474.06854838709677,1.0
51,1169,611.1612903225806,461.0806451612903,597.1612903225806,448.0806451612903,625.1612903225806,474.0806451612903,1.0
51,1170,611.1854838709677,461.09274193548384,597.1854838709677,448.09274193548384,625.1854838709677,474.09274193548384,1.0
51,1171,611.2096774193549,461.10483870967744,597.2096774193549,448.10483870967744,625.2096774193549,474.10483870967744,1.0
51,1172,611.233870967742,461.116935483871,597.233870967742,448.116935483871,625.233870967742,474.116935483871,1.0
51,1173,611.258064516129,461.1290322580645,597.258064516129,448.1290322580645,625.258064516129,474.1290322580645,1.0
51,1174,611.2822580645161,461.14112903225805,597.2822580645161,448.14112903225805,625.2822580645161,474.14112903225805,1.0
51,1175,611.3064516129032,461.1532258064516,597.3064516129032,448.1532258064516,625.3064516129032,474.1532258064516,1.0
51,1176,611.3306451612904,461.1653225806452,597.3306451612904,448.1653225806452,625.3306451612904,474.1653225806452,1.0
51,1177,611.3548387096774,461.1774193548387,597.3548387096774,448.1774193548387,625.3548387096774,474.1774193548387,1.0
51,1178,611.3790322580645,461.18951612903226,597.3790322580645,448.18951612903226,625.3790322580645,474.18951612903226,1.0
51,1179,611.4032258064516,461.2016129032258,597.4032258064516,448.2016129032258,625.4032258064516,474.2016129032258,1.0
51,1180,611.4274193548387,461.21370967741933,597.4274193548387,448.21370967741933,625.4274193548387,474.21370967741933,1.0
51,1181,611.4516129032259,461.2258064516129,597.4516129032259,448.2258064516129,625.4516129032259,474.2258064516129,1.0
51,1182,611.4758064516129,461.23790322580646,597.4758064516129,448.23790322580646,625.4758064516129,474.23790322580646,1.0
51,1183,611.5,461.25,597.5,448.25,625.5,474.25,1.0
51,1184,611.5241935483871,461.26209677419354,597.5241935483871,448.26209677419354,625.5241935483871,474.26209677419354,1.0
51,1185,611.5483870967741,461.2741935483871,597.5483870967741,448.2741935483871,625.5483870967741,474.2741935483871,1.0
51,1186,611.5725806451613,461.28629032258067,597.5725806451613,448.28629032258067,625.5725806451613,474.28629032258067,1.0
51,1187,611.5967741935484,461.2983870967742,597.5967741935484,448.2983870967742,625.5967741935484,474.2983870967742,1.0
51,1188,611.6209677419355,461.31048387096774,597.6209677419355,448.31048387096774,625.6209677419355,474.31048387096774,1.0
51,1189,611.6451612903226,461.3225806451613,597.6451612903226,448.3225806451613,625.6451612903226,474.3225806451613,1.0
51,1190,611.6693548387096,461.3346774193548,597.6693548387096,448.3346774193548,625.6693548387096,474.3346774193548,1.0
51,1191,611.6935483870968,461.3467741935484,597.6935483870968,448.3467741935484,625.6935483870968,474.3467741935484,1.0
51,1192,611.7177419354839,461.35887096774195,597.7177419354839,448.35887096774195,625.7177419354839,474.35887096774195,1.0
51,1193,611.741935483871,461.3709677419355,597.741935483871,448.3709677419355,625.741935483871,474.3709677419355,1.0
51,1194,611.766129032258,461.383064516129,597.766129032258,448.383064516129,625.766129032258,474.383064516129,1.0
51,1195,611.7903225806451,461.39516129032256,597.7903225806451,448.39516129032256,625.7903225806451,474.39516129032256,1.0
51,1196,611.8145161290323,461.40725806451616,597.8145161290323,448.40725806451616,625.8145161290323,474.40725806451616,1.0
51,1197,611.8387096774194,461.4193548387097,597.8387096774194,448.4193548387097,625.8387096774194,474.4193548387097,1.0
51,1198,611.8629032258065,461.43145161290323,597.8629032258065,448.43145161290323,625.8629032258065,474.43145161290323,1.0
51,1199,611.8870967741935,461.44354838709677,597.8870967741935,448.44354838709677,625.8870967741935,474.44354838709677,1.0
51,1200,611.9112903225806,461.4556451612903,597.9112903225806,448.4556451612903,625.9112903225806,474.4556451612903,1.0
51,1201,611.9354838709677,461.46774193548384,597.9354838709677,448.46774193548384,625.9354838709677,474.46774193548384,1.0
51,1202,611.9596774193549,461.47983870967744,597.9596774193549,448.47983870967744,625.9596774193549,474.47983870967744,1.0
51,1203,611.983870967742,461.491935483871,597.983870967742,448.491935483871,625.983870967742,474.491935483871,1.0
51,1204,612.008064516129,461.5040322580645,598.008064516129,448.5040322580645,626.008064516129,474.5040322580645,1.0
51,1205,612.0322580645161,461.51612903225805,598.0322580645161,448.51612903225805,626.0322580645161,474.51612903225805,1.0
51,1206,612.0564516129032,461.5282258064516,598.0564516129032,448.5282258064516,626.0564516129032,474.5282258064516,1.0
51,1207,612.0806451612904,461.5403225806452,598.0806451612904,448.5403225806452,626.0806451612904,474.5403225806452,1.0
51,1208,612.1048387096774,461.5524193548387,598.1048387096774,448.5524193548387,626.1048387096774,474.5524193548387,1.0
51,1209,612.1290322580645,461.56451612903226,598.1290322580645,448.56451612903226,626.1290322580645,474.56451612903226,1.0
51,1210,612.1532258064516,461.5766129032258,598.1532258064516,448.5766129032258,626.1532258064516,474.5766129032258,1.0
51,1211,612.1774193548387,461.58870967741933,598.1774193548387,448.58870967741933,626.1774193548387,474.58870967741933,1.0
51,1212,612.2016129032259,461.6008064516129,598.2016129032259,448.6008064516129,626.2016129032259,474.6008064516129,1.0
51,1213,612.2258064516129,461.61290322580646,598.2258064516129,448.61290322580646,626.2258064516129,474.61290322580646,1.0
51,1214,612.25,461.625,598.25,448.625,626.25,474.625,1.0
51,1215,612.2741935483871,461.63709677419354,598.2741935483871,448.63709677419354,626.2741935483871,474.63709677419354,1.0
