track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,894,469.5,348.6666666666667,459.0,339.6666666666667,480.0,357.6666666666667,1.0
13,895,468.5,349.3333333333333,458.0,340.3333333333333,479.0,358.3333333333333,1.0
13,896,467.5,350.0,457.0,341.0,478.0,359.0,1.0
13,897,466.5,350.6666666666667,456.0,341.6666666666667,477.0,359.6666666666667,1.0
13,898,465.5,351.3333333333333,455.0,342.3333333333333,476.0,360.3333333333333,1.0
13,899,464.5,352.0,454.0,343.0,475.0,361.0,1.0
13,900,463.5,352.6666666666667,453.0,343.6666666666667,474.0,361.6666666666667,1.0
13,901,462.5,353.3333333333333,452.0,344.3333333333333,473.0,362.3333333333333,1.0
13,902,461.5,354.0,451.0,345.0,472.0,363.0,1.0
13,903,462.5,356.5,452.0,347.5,473.0,365.5,1.0
13,904,463.5,359.0,453.0,350.0,474.0,368.0,1.0
13,905,464.75,361.25,454.25,352.25,475.25,370.25,1.0
13,906,466.0,363.5,455.5,354.5,476.5,372.5,1.0
13,907,467.25,365.75,456.75,356.75,477.75,374.75,1.0
13,908,468.5,368.0,458.0,359.0,479.0,377.0,1.0
13,909,468.8,368.9,458.3,359.9,479.3,377.9,1.0
13,910,469.1,369.8,458.6,360.8,479.6,378.8,1.0
13,911,469.4,370.7,458.9,361.7,479.9,379.7,1.0
13,912,469.7,371.6,459.2,362.6,480.2,380.6,1.0
13,913,470.0,372.5,459.5,363.5,480.5,381.5,1.0
13,914,470.3,373.4,459.8,364.4,480.8,382.4,1.0
13,915,470.6,374.3,460.1,365.3,481.1,383.3,1.0
13,916,470.9,375.2,460.4,366.2,481.4,384.2,1.0
13,917,471.2,376.1,460.7,367.1,481.7,385.1,1.0
13,918,471.5,377.0,461.0,368.0,482.0,386.0,1.0
13,919,471.6111111111111,378.1666666666667,461.1111111111111,369.1666666666667,482.1111111111111,387.1666666666667,1.0
13,920,471.72222222222223,379.3333333333333,461.22222222222223,370.3333333333333,482.22222222222223,388.3333333333333,1.0
13,921,471.8333333333333,380.5,461.3333333333333,371.5,482.3333333333333,389.5,1.0
13,922,471.94444444444446,381.6666666666667,461.44444444444446,372.6666666666667,482.44444444444446,390.6666666666667,1.0
13,923,472.05555555555554,382.8333333333333,461.55555555555554,373.8333333333333,482.55555555555554,391.8333333333333,1.0
13,924,472.1666666666667,384.0,461.6666666666667,375.0,482.6666666666667,393.0,1.0
13,925,472.2777777777777,385.1666666666667,461.7777777777777,376.1666666666667,482.7777777777777,394.1666666666667,1.0
13,926,472.3888888888889,386.3333333333333,461.8888888888889,377.3333333333333,482.8888888888889,395.3333333333333,1.0
13,927,472.5,387.5,462.0,378.5,483.0,396.5,1.0
13,928,472.6111111111111,388.6666666666667,462.1111111111111,379.6666666666667,483.1111111111111,397.6666666666667,1.0
13,929,472.7222222222223,389.8333333333333,462.2222222222223,380.8333333333333,483.2222222222223,398.8333333333333,1.0
13,930,472.8333333333333,391.0,462.3333333333333,382.0,483.3333333333333,400.0,1.0
13,931,472.94444444444446,392.1666666666667,462.44444444444446,383.1666666666667,483.44444444444446,401.1666666666667,1.0
13,932,473.05555555555554,393.3333333333333,462.55555555555554,384.3333333333333,483.55555555555554,402.3333333333333,1.0
13,933,473.1666666666667,394.5,462.6666666666667,385.5,483.6666666666667,403.5,1.0
13,934,473.27777777777777,395.6666666666667,462.77777777777777,386.6666666666667,483.77777777777777,404.6666666666667,1.0
13,935,473.3888888888889,396.8333333333333,462.8888888888889,387.8333333333333,483.8888888888889,405.8333333333333,1.0
13,936,473.5,398.0,463.0,389.0,484.0,407.0,1.0
13,937,473.5,398.7,463.0,389.7,484.0,407.7,1.0
13,938,473.5,399.4,463.0,390.4,484.0,408.4,1.0
13,939,473.5,400.1,463.0,391.1,484.0,409.1,1.0
13,940,473.5,400.8,463.0,391.8,484.0,409.8,1.0
13,941,473.5,401.5,463.0,392.5,484.0,410.5,1.0
13,942,473.5,402.2,463.0,393.2,484.0,411.2,1.0
13,943,473.5,402.9,463.0,393.9,484.0,411.9,1.0
13,944,473.5,403.6,463.0,394.6,484.0,412.6,1.0
13,945,473.5,404.3,463.0,395.3,484.0,413.3,1.0
13,946,473.5,405.0,463.0,396.0,484.0,414.0,1.0
13,947,473.1,405.8,462.6,396.8,483.6,414.8,1.0
13,948,472.69999999999993,406.6,462.19999999999993,397.6,483.19999999999993,415.6,1.0
13,949,472.30000000000007,407.4,461.80000000000007,398.4,482.80000000000007,416.4,1.0
13,950,471.9,408.2,461.4,399.2,482.4,417.2,1.0
13,951,471.5,409.0,461.0,400.0,482.0,418.0,1.0
13,952,472.0,413.5,461.5,404.5,482.5,422.5,1.0
13,953,472.5,418.0,462.0,409.0,483.0,427.0,1.0
13,954,472.85714285714283,418.92857142857144,462.35714285714283,409.92857142857144,483.35714285714283,427.92857142857144,1.0
13,955,473.21428571428567,419.85714285714283,462.71428571428567,410.85714285714283,483.71428571428567,428.85714285714283,1.0
13,956,473.57142857142856,420.7857142857143,463.07142857142856,411.7857142857143,484.07142857142856,429.7857142857143,1.0
13,957,473.92857142857144,421.7142857142857,463.42857142857144,412.7142857142857,484.42857142857144,430.7142857142857,1.0
13,958,474.28571428571433,422.64285714285717,463.78571428571433,413.64285714285717,484.78571428571433,431.64285714285717,1.0
13,959,474.64285714285717,423.57142857142856,464.14285714285717,414.57142857142856,485.14285714285717,432.57142857142856,1.0
13,960,475.0,424.5,464.5,415.5,485.5,433.5,1.0
13,961,475.35714285714283,425.42857142857144,464.85714285714283,416.42857142857144,485.85714285714283,434.42857142857144,1.0
13,962,475.71428571428567,426.35714285714283,465.21428571428567,417.35714285714283,486.21428571428567,435.35714285714283,1.0
13,963,476.07142857142856,427.2857142857143,465.57142857142856,418.2857142857143,486.57142857142856,436.2857142857143,1.0
13,964,476.42857142857144,428.2142857142857,465.92857142857144,419.2142857142857,486.92857142857144,437.2142857142857,1.0
13,965,476.78571428571433,429.14285714285717,466.28571428571433,420.14285714285717,487.28571428571433,438.14285714285717,1.0
13,966,477.14285714285717,430.07142857142856,466.64285714285717,421.07142857142856,487.64285714285717,439.07142857142856,1.0
13,967,477.5,431.0,467.0,422.0,488.0,440.0,1.0
13,968,478.1666666666667,432.6666666666667,467.6666666666667,423.6666666666667,488.6666666666667,441.6666666666667,1.0
13,969,478.8333333333333,434.3333333333333,468.3333333333333,425.3333333333333,489.3333333333333,443.3333333333333,1.0
13,970,479.5,436.0,469.0,427.0,490.0,445.0,1.0
13,971,480.375,437.125,469.875,428.125,490.875,446.125,1.0
13,972,481.25,438.25,470.75,429.25,491.75,447.25,1.0
13,973,482.125,439.375,471.625,430.375,492.625,448.375,1.0
13,974,483.0,440.5,472.5,431.5,493.5,449.5,1.0
13,975,483.875,441.625,473.375,432.625,494.375,450.625,1.0
13,976,484.75,442.75,474.25,433.75,495.25,451.75,1.0
13,977,485.625,443.875,475.125,434.875,496.125,452.875,1.0
13,978,486.5,445.0,476.0,436.0,497.0,454.0,1.0
13,979,487.375,446.125,476.875,437.125,497.875,455.125,1.0
13,980,488.25,447.25,477.75,438.25,498.75,456.25,1.0
13,981,489.125,448.375,478.625,439.375,499.625,457.375,1.0
13,982,490.0,449.5,479.5,440.5,500.5,458.5,1.0
13,983,490.875,450.625,480.375,441.625,501.375,459.625,1.0
13,984,491.75,451.75,481.25,442.75,502.25,460.75,1.0
13,985,492.625,452.875,482.125,443.875,503.125,461.875,1.0
13,986,493.5,454.0,483.0,445.0,504.0,463.0,1.0
13,987,494.5769230769231,454.84615384615387,484.0769230769231,445.84615384615387,505.0769230769231,463.84615384615387,1.0
13,988,495.6538461538462,455.6923076923077,485.1538461538462,446.6923076923077,506.1538461538462,464.6923076923077,1.0
13,989,496.73076923076917,456.53846153846155,486.23076923076917,447.53846153846155,507.23076923076917,465.53846153846155,1.0
13,990,497.8076923076923,457.38461538461536,487.3076923076923,448.38461538461536,508.3076923076923,466.38461538461536,1.0
13,991,498.88461538461536,458.2307692307692,488.38461538461536,449.2307692307692,509.38461538461536,467.2307692307692,1.0
13,992,499.96153846153845,459.0769230769231,489.46153846153845,450.0769230769231,510.46153846153845,468.0769230769231,1.0
13,993,501.03846153846155,459.9230769230769,490.53846153846155,450.9230769230769,511.53846153846155,468.9230769230769,1.0
13,994,502.11538461538464,460.7692307692308,491.61538461538464,451.7692307692308,512.6153846153846,469.7692307692308,1.0
13,995,503.19230769230774,461.61538461538464,492.69230769230774,452.61538461538464,513.6923076923077,470.61538461538464,1.0
13,996,504.2692307692307,462.46153846153845,493.7692307692307,453.46153846153845,514.7692307692307,471.46153846153845,1.0
13,997,505.3461538461538,463.3076923076923,494.8461538461538,454.3076923076923,515.8461538461538,472.3076923076923,1.0
13,998,506.4230769230769,464.15384615384613,495.9230769230769,455.15384615384613,516.9230769230769,473.15384615384613,1.0
13,999,507.5,465.0,497.0,456.0,518.0,474.0,1.0
13,1000,507.94444444444446,465.6666666666667,497.44444444444446,456.6666666666667,518.4444444444445,474.6666666666667,1.0
13,1001,508.3888888888889,466.3333333333333,497.8888888888889,457.3333333333333,518.8888888888889,475.3333333333333,1.0
13,1002,508.83333333333337,467.0,498.33333333333337,458.0,519.3333333333334,476.0,1.0
13,1003,509.2777777777778,467.6666666666667,498.7777777777778,458.6666666666667,519.7777777777778,476.6666666666667,1.0
13,1004,509.7222222222222,468.3333333333333,499.2222222222222,459.3333333333333,520.2222222222222,477.3333333333333,1.0
13,1005,510.16666666666663,469.0,499.66666666666663,460.0,520.6666666666666,478.0,1.0
13,1006,510.6111111111111,469.6666666666667,500.1111111111111,460.6666666666667,521.1111111111111,478.6666666666667,1.0
13,1007,511.05555555555554,470.3333333333333,500.55555555555554,461.3333333333333,521.5555555555555,479.3333333333333,1.0
13,1008,511.5,471.0,501.0,462.0,522.0,480.0,1.0
13,1009,511.5,471.0,501.0,462.0,522.0,480.0,1.0
13,1010,511.5,471.0,501.0,462.0,522.0,480.0,1.0
13,1011,511.5,471.0,501.0,462.0,522.0,480.0,1.0
13,1012,511.5,471.0,501.0,462.0,522.0,480.0,1.0
13,1013,511.5,471.0,501.0,462.0,522.0,480.0,1.0
13,1014,511.5,471.0,501.0,462.0,522.0,480.0,1.0
13,1015,511.5,471.0,501.0,462.0,522.0,480.0,1.0
13,1016,511.5,471.0,501.0,462.0,522.0,480.0,1.0
14,628,223.5,4.0,213.0,0.0,234.0,8.0,1.0
14,629,225.5,5.5,216.0,0.0,235.0,11.0,1.0
14,630,225.875,5.875,216.0,0.0,235.75,11.75,1.0
14,631,226.25,6.25,216.0,0.0,236.5,12.5,1.0
14,632,226.625,6.625,216.0,0.0,237.25,13.25,1.0
14,633,227.0,7.0,216.0,0.0,238.0,14.0,1.0
14,634,231.0,7.0,220.0,0.0,242.0,14.0,1.0
14,635,233.66666666666669,7.0,222.66666666666669,0.0,244.66666666666669,14.0,1.0
14,636,236.33333333333331,7.0,225.33333333333331,0.0,247.33333333333331,14.0,1.0
14,637,239.0,7.0,228.0,0.0,250.0,14.0,1.0
14,638,236.5,9.25,225.5,1.4999999999999991,247.5,17.0,1.0
14,639,234.0,11.5,223.0,3.0,245.0,20.0,1.0
14,640,236.25,11.5,225.25,3.0,247.25,20.0,1.0
14,641,238.5,11.5,227.5,3.0,249.5,20.0,1.0
14,642,240.75,11.5,229.75,3.0,251.75,20.0,1.0
14,643,243.0,11.5,232.0,3.0,254.0,20.0,1.0
14,644,244.0,11.833333333333332,233.0,3.333333333333332,255.0,20.333333333333332,1.0
14,645,245.0,12.166666666666668,234.0,3.666666666666668,256.0,20.666666666666668,1.0
14,646,246.0,12.5,235.0,4.0,257.0,21.0,1.0
14,647,247.25,13.0,236.25,4.5,258.25,21.5,1.0
14,648,248.5,13.5,237.5,5.0,259.5,22.0,1.0
14,649,249.75,14.0,238.75,5.5,260.75,22.5,1.0
14,650,251.0,14.5,240.0,6.0,262.0,23.0,1.0
14,651,252.25,14.875,241.25,6.0,263.25,23.75,1.0
14,652,253.5,15.25,242.5,6.0,264.5,24.5,1.0
14,653,254.75,15.625000000000002,243.75,6.000000000000002,265.75,25.25,1.0
14,654,256.0,16.0,245.0,6.0,267.0,26.0,1.0
14,655,256.9166666666667,16.583333333333332,245.91666666666669,6.583333333333332,267.9166666666667,26.583333333333332,1.0
14,656,257.8333333333333,17.166666666666664,246.83333333333331,7.166666666666664,268.8333333333333,27.166666666666664,1.0
14,657,258.75,17.75,247.75,7.75,269.75,27.75,1.0
14,658,259.6666666666667,18.333333333333332,248.66666666666669,8.333333333333332,270.6666666666667,28.333333333333332,1.0
14,659,260.5833333333333,18.916666666666668,249.58333333333331,8.916666666666668,271.5833333333333,28.916666666666668,1.0
14,660,261.5,19.5,250.5,9.5,272.5,29.5,1.0
14,661,262.4166666666667,20.083333333333336,251.41666666666669,10.083333333333336,273.4166666666667,30.083333333333336,1.0
14,662,263.3333333333333,20.666666666666664,252.33333333333331,10.666666666666664,274.3333333333333,30.666666666666664,1.0
14,663,264.25,21.25,253.25,11.25,275.25,31.25,1.0
14,664,265.1666666666667,21.833333333333336,254.16666666666669,11.833333333333336,276.1666666666667,31.833333333333336,1.0
14,665,266.0833333333333,22.416666666666664,255.08333333333331,12.416666666666664,277.0833333333333,32.416666666666664,1.0
14,666,267.0,23.0,256.0,13.0,278.0,33.0,1.0
14,667,267.2,24.1,256.2,14.100000000000001,278.2,34.1,1.0
14,668,267.4,25.200000000000003,256.4,15.200000000000001,278.4,35.2,1.0
14,669,267.6,26.299999999999997,256.6,16.299999999999997,278.6,36.3,1.0
14,670,267.8,27.4,256.8,17.4,278.8,37.4,1.0
14,671,268.0,28.5,257.0,18.5,279.0,38.5,1.0
14,672,268.2,29.6,257.2,19.6,279.2,39.6,1.0
14,673,268.4,30.700000000000003,257.4,20.700000000000003,279.4,40.7,1.0
14,674,268.6,31.799999999999994,257.6,21.799999999999997,279.6,41.79999999999999,1.0
14,675,268.8,32.9,257.8,22.9,279.8,42.9,1.0
14,676,269.0,34.0,258.0,24.0,280.0,44.0,1.0
14,677,270.10526315789474,34.21052631578947,259.10526315789474,24.210526315789473,281.10526315789474,44.21052631578947,1.0
14,678,271.2105263157895,34.421052631578945,260.2105263157895,24.421052631578945,282.2105263157895,44.421052631578945,1.0
14,679,272.3157894736842,34.63157894736842,261.3157894736842,24.631578947368418,283.3157894736842,44.63157894736842,1.0
14,680,273.42105263157896,34.8421052631579,262.42105263157896,24.842105263157897,284.42105263157896,44.8421052631579,1.0
14,681,274.5263157894737,35.05263157894737,263.5263157894737,25.05263157894737,285.5263157894737,45.05263157894737,1.0
14,682,275.63157894736844,35.26315789473684,264.63157894736844,25.263157894736842,286.63157894736844,45.26315789473684,1.0
14,683,276.7368421052632,35.473684210526315,265.7368421052632,25.473684210526315,287.7368421052632,45.473684210526315,1.0
14,684,277.8421052631579,35.68421052631579,266.8421052631579,25.684210526315788,288.8421052631579,45.68421052631579,1.0
14,685,278.94736842105266,35.89473684210526,267.94736842105266,25.89473684210526,289.94736842105266,45.89473684210526,1.0
14,686,280.05263157894734,36.10526315789474,269.05263157894734,26.10526315789474,291.05263157894734,46.10526315789474,1.0
14,687,281.1578947368421,36.31578947368421,270.1578947368421,26.315789473684212,292.1578947368421,46.31578947368421,1.0
14,688,282.2631578947368,36.526315789473685,271.2631578947368,26.526315789473685,293.2631578947368,46.526315789473685,1.0
14,689,283.36842105263156,36.73684210526316,272.36842105263156,26.736842105263158,294.36842105263156,46.73684210526316,1.0
14,690,284.4736842105263,36.94736842105263,273.4736842105263,26.94736842105263,295.4736842105263,46.94736842105263,1.0
14,691,285.57894736842104,37.1578947368421,274.57894736842104,27.157894736842103,296.57894736842104,47.1578947368421,1.0
14,692,286.6842105263158,37.368421052631575,275.6842105263158,27.368421052631575,297.6842105263158,47.368421052631575,1.0
14,693,287.7894736842105,37.578947368421055,276.7894736842105,27.578947368421055,298.7894736842105,47.578947368421055,1.0
14,694,288.89473684210526,37.78947368421053,277.89473684210526,27.789473684210527,299.89473684210526,47.78947368421053,1.0
14,695,290.0,38.0,279.0,28.0,301.0,48.0,1.0
14,696,290.71875,38.9375,279.71875,28.9375,301.71875,48.9375,1.0
14,697,291.4375,39.875,280.4375,29.875,302.4375,49.875,1.0
14,698,292.15625,40.8125,281.15625,30.8125,303.15625,50.8125,1.0
14,699,292.875,41.75,281.875,31.75,303.875,51.75,1.0
14,700,293.59375,42.6875,282.59375,32.6875,304.59375,52.6875,1.0
14,701,294.3125,43.625,283.3125,33.625,305.3125,53.625,1.0
14,702,295.03125,44.5625,284.03125,34.5625,306.03125,54.5625,1.0
14,703,295.75,45.5,284.75,35.5,306.75,55.5,1.0
14,704,296.46875,46.4375,285.46875,36.4375,307.46875,56.4375,1.0
14,705,297.1875,47.375,286.1875,37.375,308.1875,57.375,1.0
14,706,297.90625,48.3125,286.90625,38.3125,308.90625,58.3125,1.0
14,707,298.625,49.25,287.625,39.25,309.625,59.25,1.0
14,708,299.34375,50.1875,288.34375,40.1875,310.34375,60.1875,1.0
14,709,300.0625,51.125,289.0625,41.125,311.0625,61.125,1.0
14,710,300.78125,52.0625,289.78125,42.0625,311.78125,62.0625,1.0
14,711,301.5,53.0,290.5,43.0,312.5,63.0,1.0
14,712,302.21875,53.9375,291.21875,43.9375,313.21875,63.9375,1.0
14,713,302.9375,54.875,291.9375,44.875,313.9375,64.875,1.0
14,714,303.65625,55.8125,292.65625,45.8125,314.65625,65.8125,1.0
14,715,304.375,56.75,293.375,46.75,315.375,66.75,1.0
14,716,305.09375,57.6875,294.09375,47.6875,316.09375,67.6875,1.0
14,717,305.8125,58.625,294.8125,48.625,316.8125,68.625,1.0
14,718,306.53125,59.5625,295.53125,49.5625,317.53125,69.5625,1.0
14,719,307.25,60.5,296.25,50.5,318.25,70.5,1.0
14,720,307.96875,61.4375,296.96875,51.4375,318.96875,71.4375,1.0
14,721,308.6875,62.375,297.6875,52.375,319.6875,72.375,1.0
14,722,309.40625,63.3125,298.40625,53.3125,320.40625,73.3125,1.0
14,723,310.125,64.25,299.125,54.25,321.125,74.25,1.0
14,724,310.84375,65.1875,299.84375,55.1875,321.84375,75.1875,1.0
14,725,311.5625,66.125,300.5625,56.125,322.5625,76.125,1.0
14,726,312.28125,67.0625,301.28125,57.0625,323.28125,77.0625,1.0
14,727,313.0,68.0,302.0,58.0,324.0,78.0,1.0
14,728,312.7096774193548,67.83870967741936,301.7096774193548,57.83870967741936,323.7096774193548,77.83870967741936,1.0
14,729,312.4193548387097,67.6774193548387,301.4193548387097,57.677419354838705,323.4193548387097,77.6774193548387,1.0
14,730,312.1290322580645,67.51612903225806,301.1290322580645,57.516129032258064,323.1290322580645,77.51612903225806,1.0
14,731,311.83870967741933,67.35483870967742,300.83870967741933,57.35483870967742,322.83870967741933,77.35483870967742,1.0
14,732,311.5483870967742,67.19354838709677,300.5483870967742,57.19354838709677,322.5483870967742,77.19354838709677,1.0
14,733,311.258064516129,67.03225806451613,300.258064516129,57.03225806451613,322.258064516129,77.03225806451613,1.0
14,734,310.96774193548384,66.87096774193549,299.96774193548384,56.87096774193549,321.96774193548384,76.87096774193549,1.0
14,735,310.6774193548387,66.70967741935483,299.6774193548387,56.70967741935483,321.6774193548387,76.70967741935483,1.0
14,736,310.38709677419354,66.54838709677419,299.38709677419354,56.54838709677419,321.38709677419354,76.54838709677419,1.0
