track_id,frame,cx,cy,x1,y1,x2,y2,conf
50,1468,205.0,101.0,172.0,78.0,238.0,124.0,1.0
50,1469,205.0,101.0,172.0,78.0,238.0,124.0,1.0
51,1049,633.5,5.0,627.0,0.0,640.0,10.0,1.0
51,1050,633.4678571428572,5.036904761904762,626.9642857142858,0.026190476190476986,639.9714285714285,10.047619047619047,1.0
51,1051,633.4357142857143,5.0738095238095235,626.9285714285714,0.052380952380952195,639.9428571428572,10.095238095238095,1.0
51,1052,633.4035714285715,5.110714285714286,626.8928571428571,0.07857142857142918,639.9142857142858,10.142857142857142,1.0
51,1053,633.3714285714286,5.147619047619047,626.8571428571429,0.10476190476190439,639.8857142857144,10.19047619047619,1.0
51,1054,633.3392857142858,5.184523809523809,626.8214285714287,0.13095238095238138,639.8571428571429,10.238095238095237,1.0
51,1055,633.3071428571429,5.2214285714285715,626.7857142857144,0.15714285714285658,639.8285714285714,10.285714285714286,1.0
51,1056,633.275,5.258333333333334,626.75,0.18333333333333357,639.8,10.333333333333334,1.0
51,1057,633.2428571428571,5.295238095238095,626.7142857142857,0.20952380952380878,639.7714285714286,10.380952380952381,1.0
51,1058,633.2107142857143,5.332142857142857,626.6785714285714,0.23571428571428577,639.7428571428571,10.428571428571429,1.0
51,1059,633.1785714285713,5.36904761904762,626.6428571428571,0.26190476190476275,639.7142857142856,10.476190476190478,1.0
51,1060,633.1464285714286,5.405952380952381,626.6071428571429,0.28809523809523796,639.6857142857143,10.523809523809524,1.0
51,1061,633.1142857142856,5.442857142857143,626.5714285714284,0.31428571428571495,639.6571428571428,10.571428571428571,1.0
51,1062,633.0821428571428,5.479761904761904,626.5357142857142,0.34047619047619015,639.6285714285714,10.619047619047619,1.0
51,1063,633.05,5.516666666666667,626.5,0.36666666666666714,639.5999999999999,10.666666666666666,1.0
51,1064,633.0178571428571,5.553571428571428,626.4642857142857,0.39285714285714235,639.5714285714286,10.714285714285714,1.0
51,1065,632.9857142857143,5.590476190476191,626.4285714285714,0.41904761904761934,639.5428571428571,10.761904761904763,1.0
51,1066,632.9535714285714,5.627380952380952,626.3928571428571,0.44523809523809454,639.5142857142857,10.80952380952381,1.0
51,1067,632.9214285714286,5.664285714285715,626.3571428571429,0.47142857142857153,639.4857142857143,10.857142857142858,1.0
51,1068,632.8892857142857,5.701190476190476,626.3214285714286,0.49761904761904674,639.4571428571429,10.904761904761905,1.0
51,1069,632.8571428571429,5.738095238095238,626.2857142857143,0.5238095238095237,639.4285714285714,10.952380952380953,1.0
51,1070,632.825,5.775,626.25,0.5500000000000007,639.4000000000001,11.0,1.0
51,1071,632.7928571428572,5.811904761904762,626.2142857142858,0.5761904761904759,639.3714285714286,11.047619047619047,1.0
51,1072,632.7607142857144,5.848809523809524,626.1785714285716,0.6023809523809529,639.3428571428572,11.095238095238095,1.0
51,1073,632.7285714285714,5.885714285714285,626.1428571428571,0.6285714285714281,639.3142857142857,11.142857142857142,1.0
51,1074,632.6964285714287,5.9226190476190474,626.1071428571429,0.6547619047619051,639.2857142857144,11.19047619047619,1.0
51,1075,632.6642857142857,5.959523809523809,626.0714285714286,0.6809523809523803,639.2571428571429,11.238095238095237,1.0
51,1076,632.6321428571429,5.996428571428571,626.0357142857143,0.7071428571428573,639.2285714285714,11.285714285714285,1.0
51,1077,632.6,6.033333333333333,626.0,0.7333333333333325,639.2,11.333333333333334,1.0
51,1078,632.5678571428571,6.070238095238095,625.9642857142856,0.7595238095238095,639.1714285714286,11.380952380952381,1.0
51,1079,632.5357142857142,6.107142857142858,625.9285714285713,0.7857142857142865,639.1428571428571,11.428571428571429,1.0
51,1080,632.5035714285714,6.144047619047619,625.8928571428571,0.8119047619047617,639.1142857142856,11.476190476190476,1.0
51,1081,632.4714285714285,6.180952380952381,625.8571428571429,0.8380952380952387,639.0857142857142,11.523809523809524,1.0
51,1082,632.4392857142857,6.2178571428571425,625.8214285714286,0.8642857142857139,639.0571428571428,11.571428571428571,1.0
51,1083,632.4071428571428,6.254761904761905,625.7857142857142,0.8904761904761909,639.0285714285715,11.619047619047619,1.0
51,1084,632.375,6.291666666666666,625.75,0.9166666666666661,639.0,11.666666666666666,1.0
51,1085,632.3428571428572,6.328571428571429,625.7142857142858,0.9428571428571431,638.9714285714285,11.714285714285715,1.0
51,1086,632.3107142857143,6.3654761904761905,625.6785714285714,0.9690476190476183,638.9428571428572,11.761904761904763,1.0
51,1087,632.2785714285715,6.402380952380953,625.6428571428571,0.9952380952380953,638.9142857142858,11.80952380952381,1.0
51,1088,632.2464285714286,6.439285714285715,625.6071428571429,1.0214285714285722,638.8857142857144,11.857142857142858,1.0
51,1089,632.2142857142858,6.476190476190476,625.5714285714287,1.0476190476190474,638.8571428571429,11.904761904761905,1.0
51,1090,632.1821428571429,6.5130952380952385,625.5357142857144,1.0738095238095244,638.8285714285714,11.952380952380953,1.0
51,1091,632.15,6.55,625.5,1.0999999999999996,638.8,12.0,1.0
51,1092,632.1178571428571,6.586904761904762,625.4642857142857,1.1261904761904766,638.7714285714286,12.047619047619047,1.0
51,1093,632.0857142857143,6.623809523809523,625.4285714285714,1.1523809523809518,638.7428571428571,12.095238095238095,1.0
51,1094,632.0535714285713,6.660714285714286,625.3928571428571,1.1785714285714288,638.7142857142856,12.142857142857142,1.0
51,1095,632.0214285714286,6.697619047619047,625.3571428571429,1.204761904761904,638.6857142857143,12.19047619047619,1.0
51,1096,631.9892857142856,6.734523809523809,625.3214285714284,1.230952380952381,638.6571428571428,12.238095238095237,1.0
51,1097,631.9571428571428,6.7714285714285705,625.2857142857142,1.2571428571428562,638.6285714285714,12.285714285714285,1.0
51,1098,631.925,6.808333333333334,625.25,1.2833333333333332,638.5999999999999,12.333333333333334,1.0
51,1099,631.8928571428571,6.845238095238096,625.2142857142857,1.3095238095238102,638.5714285714286,12.380952380952381,1.0
51,1100,631.8607142857143,6.882142857142857,625.1785714285714,1.3357142857142854,638.5428571428571,12.428571428571429,1.0
51,1101,631.8285714285714,6.919047619047619,625.1428571428571,1.3619047619047624,638.5142857142857,12.476190476190476,1.0
51,1102,631.7964285714286,6.955952380952381,625.1071428571429,1.3880952380952376,638.4857142857143,12.523809523809524,1.0
51,1103,631.7642857142857,6.992857142857143,625.0714285714286,1.4142857142857146,638.4571428571429,12.571428571428571,1.0
51,1104,631.7321428571429,7.029761904761904,625.0357142857143,1.4404761904761898,638.4285714285714,12.619047619047619,1.0
51,1105,631.7,7.066666666666666,625.0,1.4666666666666668,638.4000000000001,12.666666666666666,1.0
51,1106,631.6678571428572,7.103571428571428,624.9642857142858,1.492857142857142,638.3714285714286,12.714285714285714,1.0
51,1107,631.6357142857144,7.140476190476191,624.9285714285716,1.519047619047619,638.3428571428572,12.761904761904763,1.0
51,1108,631.6035714285714,7.177380952380953,624.8928571428571,1.545238095238096,638.3142857142857,12.80952380952381,1.0
51,1109,631.5714285714287,7.214285714285714,624.8571428571429,1.5714285714285712,638.2857142857144,12.857142857142858,1.0
51,1110,631.5392857142857,7.251190476190477,624.8214285714286,1.5976190476190482,638.2571428571429,12.904761904761905,1.0
51,1111,631.5071428571429,7.288095238095238,624.7857142857143,1.6238095238095234,638.2285714285714,12.952380952380953,1.0
51,1112,631.475,7.325,624.75,1.6500000000000004,638.2,13.0,1.0
51,1113,631.4428571428571,7.361904761904762,624.7142857142856,1.6761904761904773,638.1714285714286,13.047619047619047,1.0
51,1114,631.4107142857142,7.398809523809524,624.6785714285713,1.7023809523809526,638.1428571428571,13.095238095238095,1.0
51,1115,631.3785714285714,7.435714285714285,624.6428571428571,1.7285714285714278,638.1142857142856,13.142857142857142,1.0
51,1116,631.3464285714285,7.472619047619047,624.6071428571429,1.7547619047619047,638.0857142857142,13.19047619047619,1.0
51,1117,631.3142857142857,7.5095238095238095,624.5714285714286,1.7809523809523817,638.0571428571428,13.238095238095237,1.0
51,1118,631.2821428571428,7.546428571428571,624.5357142857142,1.807142857142857,638.0285714285715,13.285714285714285,1.0
51,1119,631.25,7.583333333333333,624.5,1.833333333333334,638.0,13.333333333333332,1.0
51,1120,631.2178571428572,7.620238095238095,624.4642857142858,1.8595238095238091,637.9714285714285,13.380952380952381,1.0
51,1121,631.1857142857143,7.657142857142858,624.4285714285714,1.885714285714287,637.9428571428572,13.42857142857143,1.0
51,1122,631.1535714285715,7.694047619047619,624.3928571428571,1.9119047619047613,637.9142857142858,13.476190476190476,1.0
51,1123,631.1214285714286,7.730952380952381,624.3571428571429,1.9380952380952383,637.8857142857144,13.523809523809524,1.0
51,1124,631.0892857142858,7.767857142857143,624.3214285714287,1.9642857142857144,637.8571428571429,13.571428571428573,1.0
51,1125,631.0571428571429,7.804761904761905,624.2857142857144,1.9904761904761905,637.8285714285714,13.619047619047619,1.0
51,1126,631.025,7.841666666666665,624.25,2.0166666666666657,637.8,13.666666666666664,1.0
51,1127,630.9928571428571,7.878571428571429,624.2142857142857,2.0428571428571427,637.7714285714286,13.714285714285715,1.0
51,1128,630.9607142857143,7.915476190476191,624.1785714285714,2.0690476190476197,637.7428571428571,13.761904761904763,1.0
51,1129,630.9285714285713,7.9523809523809526,624.1428571428571,2.095238095238095,637.7142857142856,13.80952380952381,1.0
51,1130,630.8964285714286,7.989285714285715,624.1071428571429,2.121428571428572,637.6857142857143,13.857142857142858,1.0
51,1131,630.8642857142856,8.026190476190477,624.0714285714284,2.147619047619048,637.6571428571428,13.904761904761905,1.0
51,1132,630.8321428571428,8.063095238095238,624.0357142857142,2.173809523809524,637.6285714285714,13.952380952380953,1.0
51,1133,630.8,8.1,624.0,2.1999999999999993,637.5999999999999,14.0,1.0
51,1134,630.7678571428571,8.136904761904763,623.9642857142857,2.226190476190477,637.5714285714286,14.047619047619047,1.0
51,1135,630.7357142857143,8.173809523809524,623.9285714285714,2.2523809523809533,637.5428571428571,14.095238095238095,1.0
51,1136,630.7035714285714,8.210714285714285,623.8928571428571,2.2785714285714285,637.5142857142857,14.142857142857142,1.0
51,1137,630.6714285714286,8.247619047619047,623.8571428571429,2.3047619047619046,637.4857142857143,14.19047619047619,1.0
51,1138,630.6392857142857,8.28452380952381,623.8214285714286,2.3309523809523816,637.4571428571429,14.238095238095237,1.0
51,1139,630.6071428571429,8.321428571428571,623.7857142857143,2.3571428571428577,637.4285714285714,14.285714285714285,1.0
51,1140,630.575,8.358333333333334,623.75,2.3833333333333337,637.4000000000001,14.333333333333336,1.0
51,1141,630.5428571428572,8.395238095238096,623.7142857142858,2.40952380952381,637.3714285714286,14.380952380952381,1.0
51,1142,630.5107142857144,8.432142857142857,623.6785714285716,2.435714285714285,637.3428571428572,14.428571428571429,1.0
51,1143,630.4785714285714,8.469047619047618,623.6428571428571,2.461904761904761,637.3142857142857,14.476190476190474,1.0
51,1144,630.4464285714287,8.50595238095238,623.6071428571429,2.4880952380952372,637.2857142857144,14.523809523809522,1.0
51,1145,630.4142857142857,8.542857142857143,623.5714285714286,2.5142857142857142,637.2571428571429,14.571428571428571,1.0
51,1146,630.3821428571429,8.579761904761906,623.5357142857143,2.540476190476191,637.2285714285714,14.61904761904762,1.0
51,1147,630.35,8.616666666666667,623.5,2.5666666666666664,637.2,14.666666666666668,1.0
51,1148,630.3178571428571,8.653571428571428,623.4642857142856,2.5928571428571425,637.1714285714286,14.714285714285715,1.0
51,1149,630.2857142857142,8.690476190476192,623.4285714285713,2.6190476190476195,637.1428571428571,14.761904761904763,1.0
51,1150,630.2535714285714,8.727380952380953,623.3928571428571,2.6452380952380956,637.1142857142856,14.80952380952381,1.0
51,1151,630.2214285714285,8.764285714285714,623.3571428571429,2.671428571428571,637.0857142857142,14.857142857142858,1.0
51,1152,630.1892857142857,8.801190476190476,623.3214285714286,2.697619047619047,637.0571428571428,14.904761904761905,1.0
51,1153,630.1571428571428,8.838095238095239,623.2857142857142,2.723809523809525,637.0285714285715,14.952380952380953,1.0
51,1154,630.125,8.875,623.25,2.75,637.0,15.0,1.0
51,1155,630.0928571428572,8.911904761904761,623.2142857142858,2.776190476190475,636.9714285714285,15.047619047619047,1.0
51,1156,630.0607142857143,8.948809523809523,623.1785714285714,2.8023809523809513,636.9428571428572,15.095238095238095,1.0
51,1157,630.0285714285715,8.985714285714286,623.1428571428571,2.828571428571429,636.9142857142858,15.142857142857142,1.0
51,1158,629.9964285714286,9.022619047619047,623.1071428571429,2.8547619047619044,636.8857142857144,15.19047619047619,1.0
51,1159,629.9642857142858,9.059523809523808,623.0714285714287,2.8809523809523805,636.8571428571429,15.238095238095237,1.0
51,1160,629.9321428571429,9.096428571428572,623.0357142857144,2.9071428571428575,636.8285714285714,15.285714285714285,1.0
51,1161,629.9,9.133333333333333,623.0,2.9333333333333336,636.8,15.333333333333332,1.0
51,1162,629.8678571428571,9.170238095238094,622.9642857142857,2.959523809523809,636.7714285714286,15.38095238095238,1.0
51,1163,629.8357142857143,9.207142857142856,622.9285714285714,2.985714285714285,636.7428571428571,15.428571428571427,1.0
51,1164,629.8035714285713,9.244047619047619,622.8928571428571,3.011904761904762,636.7142857142856,15.476190476190474,1.0
51,1165,629.7714285714286,9.280952380952382,622.8571428571429,3.038095238095239,636.6857142857143,15.523809523809526,1.0
51,1166,629.7392857142856,9.317857142857143,622.8214285714284,3.064285714285715,636.6571428571428,15.571428571428571,1.0
51,1167,629.7071428571428,9.354761904761904,622.7857142857142,3.09047619047619,636.6285714285714,15.619047619047619,1.0
51,1168,629.675,9.391666666666666,622.75,3.1166666666666663,636.5999999999999,15.666666666666664,1.0
51,1169,629.6428571428571,9.428571428571429,622.7142857142857,3.1428571428571432,636.5714285714286,15.714285714285715,1.0
51,1170,629.6107142857143,9.46547619047619,622.6785714285714,3.1690476190476193,636.5428571428571,15.761904761904761,1.0
51,1171,629.5785714285714,9.502380952380953,622.6428571428571,3.1952380952380963,636.5142857142857,15.80952380952381,1.0
51,1172,629.5464285714286,9.539285714285715,622.6071428571429,3.2214285714285715,636.4857142857143,15.857142857142858,1.0
51,1173,629.5142857142857,9.576190476190476,622.5714285714286,3.2476190476190467,636.4571428571429,15.904761904761905,1.0
51,1174,629.4821428571429,9.613095238095237,622.5357142857143,3.273809523809523,636.4285714285714,15.952380952380953,1.0
51,1175,629.45,9.65,622.5,3.3000000000000007,636.4000000000001,16.0,1.0
51,1176,629.4178571428572,9.686904761904762,622.4642857142858,3.326190476190476,636.3714285714286,16.047619047619047,1.0
51,1177,629.3857142857144,9.723809523809525,622.4285714285716,3.352380952380954,636.3428571428572,16.095238095238095,1.0
51,1178,629.3535714285714,9.760714285714286,622.3928571428571,3.37857142857143,636.3142857142857,16.142857142857142,1.0
51,1179,629.3214285714287,9.797619047619047,622.3571428571429,3.404761904761905,636.2857142857144,16.19047619047619,1.0
51,1180,629.2892857142857,9.834523809523809,622.3214285714286,3.4309523809523803,636.2571428571429,16.238095238095237,1.0
51,1181,629.2571428571429,9.87142857142857,622.2857142857143,3.4571428571428564,636.2285714285714,16.285714285714285,1.0
51,1182,629.225,9.908333333333333,622.25,3.4833333333333343,636.2,16.333333333333332,1.0
51,1183,629.1928571428571,9.945238095238095,622.2142857142856,3.5095238095238095,636.1714285714286,16.38095238095238,1.0
51,1184,629.1607142857142,9.982142857142858,622.1785714285713,3.5357142857142856,636.1428571428571,16.42857142857143,1.0
51,1185,629.1285714285714,10.019047619047619,622.1428571428571,3.5619047619047626,636.1142857142856,16.476190476190474,1.0
51,1186,629.0964285714285,10.055952380952382,622.1071428571429,3.5880952380952387,636.0857142857142,16.523809523809526,1.0
51,1187,629.0642857142857,10.092857142857142,622.0714285714286,3.614285714285714,636.0571428571428,16.57142857142857,1.0
51,1188,629.0321428571428,10.129761904761905,622.0357142857142,3.64047619047619,636.0285714285715,16.61904761904762,1.0
51,1189,629.0,10.166666666666666,622.0,3.666666666666667,636.0,16.666666666666664,1.0
51,1190,628.9678571428572,10.20357142857143,621.9642857142858,3.692857142857143,635.9714285714285,16.714285714285715,1.0
51,1191,628.9357142857143,10.24047619047619,621.9285714285714,3.7190476190476183,635.9428571428572,16.761904761904763,1.0
51,1192,628.9035714285715,10.277380952380952,621.8928571428571,3.7452380952380944,635.9142857142858,16.80952380952381,1.0
51,1193,628.8714285714286,10.314285714285715,621.8571428571429,3.7714285714285722,635.8857142857144,16.857142857142858,1.0
51,1194,628.8392857142858,10.351190476190476,621.8214285714287,3.7976190476190474,635.8571428571429,16.904761904761905,1.0
51,1195,628.8071428571429,10.388095238095238,621.7857142857144,3.8238095238095227,635.8285714285714,16.952380952380953,1.0
51,1196,628.775,10.425,621.75,3.8500000000000005,635.8,17.0,1.0
51,1197,628.7428571428571,10.461904761904762,621.7142857142857,3.8761904761904766,635.7714285714286,17.047619047619047,1.0
51,1198,628.7107142857143,10.498809523809523,621.6785714285714,3.902380952380952,635.7428571428571,17.095238095238095,1.0
51,1199,628.6785714285713,10.535714285714285,621.6428571428571,3.928571428571428,635.7142857142856,17.142857142857142,1.0
51,1200,628.6464285714286,10.572619047619048,621.6071428571429,3.954761904761906,635.6857142857143,17.19047619047619,1.0
51,1201,628.6142857142856,10.60952380952381,621.5714285714284,3.980952380952381,635.6571428571428,17.238095238095237,1.0
51,1202,628.5821428571428,10.64642857142857,621.5357142857142,4.007142857142856,635.6285714285714,17.285714285714285,1.0
51,1203,628.55,10.683333333333334,621.5,4.033333333333334,635.5999999999999,17.333333333333332,1.0
51,1204,628.5178571428571,10.720238095238095,621.4642857142857,4.05952380952381,635.5714285714286,17.38095238095238,1.0
51,1205,628.4857142857143,10.757142857142858,621.4285714285714,4.085714285714285,635.5428571428571,17.42857142857143,1.0
51,1206,628.4535714285714,10.794047619047618,621.3928571428571,4.1119047619047615,635.5142857142857,17.476190476190474,1.0
51,1207,628.4214285714286,10.830952380952382,621.3571428571429,4.1380952380952385,635.4857142857143,17.523809523809526,1.0
51,1208,628.3892857142857,10.867857142857142,621.3214285714286,4.164285714285715,635.4571428571429,17.57142857142857,1.0
51,1209,628.3571428571429,10.904761904761905,621.2857142857143,4.19047619047619,635.4285714285714,17.61904761904762,1.0
51,1210,628.325,10.941666666666666,621.25,4.216666666666666,635.4000000000001,17.666666666666668,1.0
51,1211,628.2928571428572,10.97857142857143,621.2142857142858,4.242857142857144,635.3714285714286,17.714285714285715,1.0
51,1212,628.2607142857144,11.01547619047619,621.1785714285716,4.269047619047619,635.3428571428572,17.761904761904763,1.0
51,1213,628.2285714285714,11.052380952380952,621.1428571428571,4.295238095238094,635.3142857142857,17.80952380952381,1.0
51,1214,628.1964285714287,11.089285714285715,621.1071428571429,4.321428571428572,635.2857142857144,17.857142857142858,1.0
51,1215,628.1642857142857,11.126190476190477,621.0714285714286,4.347619047619048,635.2571428571429,17.904761904761905,1.0
51,1216,628.1321428571429,11.163095238095238,621.0357142857143,4.373809523809523,635.2285714285714,17.952380952380953,1.0
51,1217,628.1,11.2,621.0,4.3999999999999995,635.2,18.0,1.0
51,1218,628.0678571428571,11.236904761904762,620.9642857142856,4.426190476190477,635.1714285714286,18.047619047619047,1.0
51,1219,628.0357142857142,11.273809523809524,620.9285714285713,4.4523809523809526,635.1428571428571,18.095238095238095,1.0
51,1220,628.0035714285714,11.310714285714285,620.8928571428571,4.478571428571428,635.1142857142856,18.142857142857142,1.0
51,1221,627.9714285714285,11.347619047619048,620.8571428571429,4.504761904761906,635.0857142857142,18.19047619047619,1.0
51,1222,627.9392857142857,11.38452380952381,620.8214285714286,4.530952380952382,635.0571428571428,18.238095238095237,1.0
51,1223,627.9071428571428,11.42142857142857,620.7857142857142,4.557142857142857,635.0285714285715,18.285714285714285,1.0
51,1224,627.875,11.458333333333336,620.75,4.583333333333335,635.0,18.333333333333336,1.0
51,1225,627.8428571428572,11.495238095238095,620.7142857142858,4.609523809523811,634.9714285714285,18.38095238095238,1.0
51,1226,627.8107142857143,11.532142857142858,620.6785714285714,4.635714285714286,634.9428571428572,18.42857142857143,1.0
51,1227,627.7785714285715,11.569047619047618,620.6428571428571,4.661904761904761,634.9142857142858,18.476190476190474,1.0
51,1228,627.7464285714286,11.605952380952381,620.6071428571429,4.688095238095237,634.8857142857144,18.523809523809526,1.0
51,1229,627.7142857142858,11.642857142857142,620.5714285714287,4.714285714285715,634.8571428571429,18.57142857142857,1.0
51,1230,627.6821428571429,11.679761904761905,620.5357142857144,4.7404761904761905,634.8285714285714,18.61904761904762,1.0
51,1231,627.65,11.716666666666667,620.5,4.766666666666666,634.8,18.666666666666668,1.0
51,1232,627.6178571428571,11.75357142857143,620.4642857142857,4.792857142857144,634.7714285714286,18.714285714285715,1.0
51,1233,627.5857142857143,11.790476190476191,620.4285714285714,4.81904761904762,634.7428571428571,18.761904761904763,1.0
51,1234,627.5535714285713,11.827380952380953,620.3928571428571,4.845238095238095,634.7142857142856,18.80952380952381,1.0
51,1235,627.5214285714286,11.864285714285714,620.3571428571429,4.87142857142857,634.6857142857143,18.857142857142858,1.0
51,1236,627.4892857142856,11.901190476190475,620.3214285714284,4.897619047619046,634.6571428571428,18.904761904761905,1.0
51,1237,627.4571428571428,11.938095238095238,620.2857142857142,4.923809523809524,634.6285714285714,18.952380952380953,1.0
51,1238,627.425,11.975,620.25,4.949999999999999,634.5999999999999,19.0,1.0
51,1239,627.3928571428571,12.011904761904763,620.2142857142857,4.976190476190477,634.5714285714286,19.047619047619047,1.0
51,1240,627.3607142857143,12.048809523809524,620.1785714285714,5.002380952380953,634.5428571428571,19.095238095238095,1.0
51,1241,627.3285714285714,12.085714285714285,620.1428571428571,5.0285714285714285,634.5142857142857,19.142857142857142,1.0
51,1242,627.2964285714286,12.122619047619047,620.1071428571429,5.054761904761904,634.4857142857143,19.19047619047619,1.0
51,1243,627.2642857142857,12.159523809523812,620.0714285714286,5.080952380952382,634.4571428571429,19.23809523809524,1.0
51,1244,627.2321428571429,12.196428571428571,620.0357142857143,5.107142857142858,634.4285714285714,19.285714285714285,1.0
51,1245,627.2,12.233333333333334,620.0,5.133333333333333,634.4000000000001,19.333333333333336,1.0
51,1246,627.1678571428572,12.270238095238096,619.9642857142858,5.159523809523811,634.3714285714286,19.38095238095238,1.0
51,1247,627.1357142857144,12.307142857142859,619.9285714285716,5.185714285714287,634.3428571428572,19.42857142857143,1.0
51,1248,627.1035714285714,12.344047619047618,619.8928571428571,5.211904761904762,634.3142857142857,19.476190476190474,1.0
51,1249,627.0714285714287,12.380952380952381,619.8571428571429,5.238095238095237,634.2857142857144,19.523809523809526,1.0
51,1250,627.0392857142857,12.417857142857141,619.8214285714286,5.264285714285713,634.2571428571429,19.57142857142857,1.0
51,1251,627.0071428571429,12.454761904761906,619.7857142857143,5.290476190476191,634.2285714285714,19.61904761904762,1.0
51,1252,626.975,12.491666666666665,619.75,5.316666666666666,634.2,19.666666666666664,1.0
51,1253,626.9428571428571,12.528571428571428,619.7142857142856,5.342857142857142,634.1714285714286,19.714285714285715,1.0
51,1254,626.9107142857142,12.56547619047619,619.6785714285713,5.3690476190476195,634.1428571428571,19.76190476190476,1.0
51,1255,626.8785714285714,12.602380952380953,619.6428571428571,5.395238095238096,634.1142857142856,19.80952380952381,1.0
51,1256,626.8464285714285,12.639285714285714,619.6071428571429,5.421428571428571,634.0857142857142,19.857142857142858,1.0
51,1257,626.8142857142857,12.676190476190477,619.5714285714286,5.447619047619049,634.0571428571428,19.904761904761905,1.0
51,1258,626.7821428571428,12.713095238095239,619.5357142857142,5.473809523809525,634.0285714285715,19.952380952380953,1.0
51,1259,626.75,12.75,619.5,5.5,634.0,20.0,1.0
51,1260,626.7178571428572,12.786904761904761,619.4642857142858,5.526190476190475,633.9714285714285,20.047619047619047,1.0
51,1261,626.6857142857143,12.823809523809523,619.4285714285714,5.552380952380951,633.9428571428572,20.095238095238095,1.0
51,1262,626.6535714285715,12.860714285714286,619.3928571428571,5.578571428571429,633.9142857142858,20.142857142857142,1.0
51,1263,626.6214285714286,12.897619047619047,619.3571428571429,5.604761904761904,633.8857142857144,20.19047619047619,1.0
51,1264,626.5892857142858,12.934523809523808,619.3214285714287,5.63095238095238,633.8571428571429,20.238095238095237,1.0
