track_id,frame,cx,cy,x1,y1,x2,y2,conf
17,1233,54.46551724137932,15.017241379310345,47.96551724137932,10.517241379310345,60.96551724137932,19.517241379310345,1.0
17,1234,54.39655172413793,15.051724137931036,47.89655172413793,10.551724137931036,60.89655172413793,19.551724137931036,1.0
17,1235,54.327586206896555,15.086206896551722,47.827586206896555,10.586206896551722,60.827586206896555,19.586206896551722,1.0
17,1236,54.258620689655174,15.120689655172413,47.758620689655174,10.620689655172413,60.758620689655174,19.620689655172413,1.0
17,1237,54.189655172413794,15.155172413793101,47.689655172413794,10.655172413793101,60.689655172413794,19.655172413793103,1.0
17,1238,54.12068965517241,15.189655172413794,47.62068965517241,10.689655172413794,60.62068965517241,19.689655172413794,1.0
17,1239,54.05172413793103,15.224137931034482,47.55172413793103,10.72413793103448,60.55172413793103,19.724137931034484,1.0
17,1240,53.98275862068965,15.25862068965517,47.48275862068965,10.75862068965517,60.48275862068965,19.75862068965517,1.0
17,1241,53.91379310344828,15.29310344827586,47.41379310344828,10.79310344827586,60.41379310344828,19.793103448275858,1.0
17,1242,53.844827586206904,15.327586206896552,47.344827586206904,10.827586206896552,60.344827586206904,19.82758620689655,1.0
17,1243,53.775862068965516,15.36206896551724,47.275862068965516,10.86206896551724,60.275862068965516,19.86206896551724,1.0
17,1244,53.706896551724135,15.396551724137932,47.206896551724135,10.896551724137932,60.206896551724135,19.896551724137932,1.0
17,1245,53.63793103448276,15.431034482758617,47.13793103448276,10.93103448275862,60.13793103448276,19.931034482758616,1.0
17,1246,53.56896551724138,15.46551724137931,47.06896551724138,10.96551724137931,60.06896551724138,19.96551724137931,1.0
17,1247,53.5,15.500000000000002,47.0,11.000000000000002,60.0,20.0,1.0
17,1248,53.5,15.650000000000002,47.0,11.000000000000002,60.0,20.300000000000004,1.0
17,1249,53.5,15.800000000000002,47.0,11.000000000000002,60.0,20.6,1.0
17,1250,53.5,15.95,47.0,11.0,60.0,20.9,1.0
17,1251,53.5,16.1,47.0,11.000000000000002,60.0,21.200000000000003,1.0
17,1252,53.5,16.25,47.0,11.0,60.0,21.5,1.0
17,1253,53.5,16.4,47.0,10.999999999999998,60.0,21.799999999999997,1.0
17,1254,53.5,16.55,47.0,11.0,60.0,22.1,1.0
17,1255,53.5,16.7,47.0,11.0,60.0,22.4,1.0
17,1256,53.5,16.85,47.0,11.000000000000002,60.0,22.700000000000003,1.0
17,1257,53.5,17.0,47.0,11.0,60.0,23.0,1.0
17,1258,53.40625,17.03125,46.90625,11.03125,59.90625,23.03125,1.0
17,1259,53.3125,17.0625,46.8125,11.0625,59.8125,23.0625,1.0
17,1260,53.21875,17.09375,46.71875,11.09375,59.71875,23.09375,1.0
17,1261,53.125,17.125,46.625,11.125,59.625,23.125,1.0
17,1262,53.03125,17.15625,46.53125,11.15625,59.53125,23.15625,1.0
17,1263,52.9375,17.1875,46.4375,11.1875,59.4375,23.1875,1.0
17,1264,52.84375,17.21875,46.34375,11.21875,59.34375,23.21875,1.0
17,1265,52.75,17.25,46.25,11.25,59.25,23.25,1.0
17,1266,52.65625,17.28125,46.15625,11.28125,59.15625,23.28125,1.0
17,1267,52.5625,17.3125,46.0625,11.3125,59.0625,23.3125,1.0
17,1268,52.46875,17.34375,45.96875,11.34375,58.96875,23.34375,1.0
17,1269,52.375,17.375,45.875,11.375,58.875,23.375,1.0
17,1270,52.28125,17.40625,45.78125,11.40625,58.78125,23.40625,1.0
17,1271,52.1875,17.4375,45.6875,11.4375,58.6875,23.4375,1.0
17,1272,52.09375,17.46875,45.59375,11.46875,58.59375,23.46875,1.0
17,1273,52.0,17.5,45.5,11.5,58.5,23.5,1.0
17,1274,51.90625,17.53125,45.40625,11.53125,58.40625,23.53125,1.0
17,1275,51.8125,17.5625,45.3125,11.5625,58.3125,23.5625,1.0
17,1276,51.71875,17.59375,45.21875,11.59375,58.21875,23.59375,1.0
17,1277,51.625,17.625,45.125,11.625,58.125,23.625,1.0
17,1278,51.53125,17.65625,45.03125,11.65625,58.03125,23.65625,1.0
17,1279,51.4375,17.6875,44.9375,11.6875,57.9375,23.6875,1.0
17,1280,51.34375,17.71875,44.84375,11.71875,57.84375,23.71875,1.0
17,1281,51.25,17.75,44.75,11.75,57.75,23.75,1.0
17,1282,51.15625,17.78125,44.65625,11.78125,57.65625,23.78125,1.0
17,1283,51.0625,17.8125,44.5625,11.8125,57.5625,23.8125,1.0
17,1284,50.96875,17.84375,44.46875,11.84375,57.46875,23.84375,1.0
17,1285,50.875,17.875,44.375,11.875,57.375,23.875,1.0
17,1286,50.78125,17.90625,44.28125,11.90625,57.28125,23.90625,1.0
17,1287,50.6875,17.9375,44.1875,11.9375,57.1875,23.9375,1.0
17,1288,50.59375,17.96875,44.09375,11.96875,57.09375,23.96875,1.0
17,1289,50.5,18.0,44.0,12.0,57.0,24.0,1.0
17,1290,50.5,18.08,44.0,12.079999999999998,57.0,24.08,1.0
17,1291,50.5,18.16,44.0,12.16,57.0,24.16,1.0
17,1292,50.5,18.24,44.0,12.239999999999998,57.0,24.24,1.0
17,1293,50.5,18.32,44.0,12.32,57.0,24.32,1.0
17,1294,50.5,18.4,44.0,12.399999999999999,57.0,24.4,1.0
17,1295,50.5,18.48,44.0,12.48,57.0,24.48,1.0
17,1296,50.5,18.56,44.0,12.559999999999999,57.0,24.56,1.0
17,1297,50.5,18.64,44.0,12.64,57.0,24.64,1.0
17,1298,50.5,18.72,44.0,12.719999999999999,57.0,24.72,1.0
17,1299,50.5,18.8,44.0,12.8,57.0,24.8,1.0
17,1300,50.5,18.88,44.0,12.879999999999999,57.0,24.88,1.0
17,1301,50.5,18.96,44.0,12.96,57.0,24.96,1.0
17,1302,50.5,19.04,44.0,13.04,57.0,25.04,1.0
17,1303,50.5,19.12,44.0,13.120000000000001,57.0,25.12,1.0
17,1304,50.5,19.2,44.0,13.2,57.0,25.2,1.0
17,1305,50.5,19.28,44.0,13.280000000000001,57.0,25.28,1.0
17,1306,50.5,19.36,44.0,13.36,57.0,25.36,1.0
17,1307,50.5,19.44,44.0,13.440000000000001,57.0,25.44,1.0
17,1308,50.5,19.52,44.0,13.52,57.0,25.52,1.0
17,1309,50.5,19.6,44.0,13.600000000000001,57.0,25.6,1.0
17,1310,50.5,19.68,44.0,13.68,57.0,25.68,1.0
17,1311,50.5,19.76,44.0,13.760000000000002,57.0,25.76,1.0
17,1312,50.5,19.84,44.0,13.84,57.0,25.84,1.0
17,1313,50.5,19.92,44.0,13.920000000000002,57.0,25.92,1.0
17,1314,50.5,20.0,44.0,14.0,57.0,26.0,1.0
17,1315,50.5,20.08,44.0,14.079999999999998,57.0,26.08,1.0
17,1316,50.5,20.16,44.0,14.16,57.0,26.16,1.0
17,1317,50.5,20.240000000000002,44.0,14.240000000000002,57.0,26.240000000000002,1.0
17,1318,50.5,20.32,44.0,14.32,57.0,26.32,1.0
17,1319,50.5,20.4,44.0,14.399999999999999,57.0,26.4,1.0
17,1320,50.5,20.48,44.0,14.48,57.0,26.48,1.0
17,1321,50.5,20.56,44.0,14.559999999999999,57.0,26.56,1.0
17,1322,50.5,20.64,44.0,14.64,57.0,26.64,1.0
17,1323,50.5,20.72,44.0,14.719999999999999,57.0,26.72,1.0
17,1324,50.5,20.8,44.0,14.8,57.0,26.8,1.0
17,1325,50.5,20.88,44.0,14.879999999999999,57.0,26.88,1.0
17,1326,50.5,20.96,44.0,14.96,57.0,26.96,1.0
17,1327,50.5,21.04,44.0,15.04,57.0,27.04,1.0
17,1328,50.5,21.12,44.0,15.120000000000001,57.0,27.12,1.0
17,1329,50.5,21.2,44.0,15.2,57.0,27.2,1.0
17,1330,50.5,21.28,44.0,15.280000000000001,57.0,27.28,1.0
17,1331,50.5,21.36,44.0,15.36,57.0,27.36,1.0
17,1332,50.5,21.44,44.0,15.440000000000001,57.0,27.44,1.0
17,1333,50.5,21.52,44.0,15.52,57.0,27.52,1.0
17,1334,50.5,21.6,44.0,15.600000000000001,57.0,27.6,1.0
17,1335,50.5,21.68,44.0,15.68,57.0,27.68,1.0
17,1336,50.5,21.759999999999998,44.0,15.759999999999998,57.0,27.759999999999998,1.0
17,1337,50.5,21.84,44.0,15.84,57.0,27.84,1.0
17,1338,50.5,21.92,44.0,15.920000000000002,57.0,27.92,1.0
17,1339,50.5,22.0,44.0,16.0,57.0,28.0,1.0
17,1340,50.451219512195124,22.073170731707318,43.951219512195124,16.073170731707318,56.951219512195124,28.073170731707318,1.0
17,1341,50.40243902439025,22.146341463414632,43.90243902439025,16.146341463414632,56.90243902439025,28.146341463414632,1.0
17,1342,50.353658536585364,22.21951219512195,43.853658536585364,16.21951219512195,56.853658536585364,28.21951219512195,1.0
17,1343,50.30487804878049,22.29268292682927,43.80487804878049,16.29268292682927,56.80487804878049,28.29268292682927,1.0
17,1344,50.256097560975604,22.365853658536587,43.756097560975604,16.365853658536587,56.756097560975604,28.365853658536587,1.0
17,1345,50.20731707317074,22.4390243902439,43.70731707317074,16.4390243902439,56.70731707317074,28.4390243902439,1.0
17,1346,50.15853658536585,22.51219512195122,43.65853658536585,16.51219512195122,56.65853658536585,28.51219512195122,1.0
17,1347,50.109756097560975,22.585365853658537,43.609756097560975,16.585365853658537,56.609756097560975,28.585365853658537,1.0
17,1348,50.0609756097561,22.658536585365855,43.5609756097561,16.658536585365855,56.5609756097561,28.658536585365855,1.0
17,1349,50.01219512195122,22.73170731707317,43.51219512195122,16.73170731707317,56.51219512195122,28.73170731707317,1.0
17,1350,49.96341463414634,22.804878048780488,43.46341463414634,16.804878048780488,56.46341463414634,28.804878048780488,1.0
17,1351,49.91463414634146,22.878048780487806,43.41463414634146,16.878048780487806,56.41463414634146,28.878048780487806,1.0
17,1352,49.86585365853658,22.951219512195124,43.36585365853658,16.951219512195124,56.36585365853658,28.951219512195124,1.0
17,1353,49.81707317073172,23.024390243902438,43.31707317073172,17.024390243902438,56.31707317073172,29.024390243902438,1.0
17,1354,49.76829268292683,23.097560975609756,43.26829268292683,17.097560975609756,56.26829268292683,29.097560975609756,1.0
17,1355,49.71951219512195,23.170731707317074,43.21951219512195,17.170731707317074,56.21951219512195,29.170731707317074,1.0
17,1356,49.670731707317074,23.24390243902439,43.170731707317074,17.24390243902439,56.170731707317074,29.24390243902439,1.0
17,1357,49.6219512195122,23.317073170731707,43.1219512195122,17.317073170731707,56.1219512195122,29.317073170731707,1.0
17,1358,49.573170731707314,23.390243902439025,43.073170731707314,17.390243902439025,56.073170731707314,29.390243902439025,1.0
17,1359,49.52439024390244,23.463414634146343,43.02439024390244,17.463414634146343,56.02439024390244,29.463414634146343,1.0
17,1360,49.475609756097555,23.536585365853657,42.975609756097555,17.536585365853657,55.975609756097555,29.536585365853657,1.0
17,1361,49.42682926829269,23.609756097560975,42.92682926829269,17.609756097560975,55.92682926829269,29.609756097560975,1.0
17,1362,49.3780487804878,23.682926829268293,42.8780487804878,17.682926829268293,55.8780487804878,29.682926829268293,1.0
17,1363,49.329268292682926,23.75609756097561,42.829268292682926,17.75609756097561,55.829268292682926,29.75609756097561,1.0
17,1364,49.28048780487805,23.829268292682926,42.78048780487805,17.829268292682926,55.78048780487805,29.829268292682926,1.0
17,1365,49.23170731707317,23.902439024390244,42.73170731707317,17.902439024390244,55.73170731707317,29.902439024390244,1.0
17,1366,49.18292682926829,23.975609756097562,42.68292682926829,17.975609756097562,55.68292682926829,29.975609756097562,1.0
17,1367,49.13414634146341,24.048780487804876,42.63414634146341,18.048780487804876,55.63414634146341,30.048780487804876,1.0
17,1368,49.08536585365853,24.121951219512194,42.58536585365853,18.121951219512194,55.58536585365853,30.121951219512194,1.0
17,1369,49.03658536585367,24.195121951219512,42.53658536585367,18.195121951219512,55.53658536585367,30.195121951219512,1.0
17,1370,48.98780487804878,24.26829268292683,42.48780487804878,18.26829268292683,55.48780487804878,30.26829268292683,1.0
17,1371,48.9390243902439,24.34146341463415,42.4390243902439,18.34146341463415,55.4390243902439,30.34146341463415,1.0
17,1372,48.890243902439025,24.414634146341463,42.390243902439025,18.414634146341463,55.390243902439025,30.414634146341463,1.0
17,1373,48.84146341463415,24.48780487804878,42.34146341463415,18.48780487804878,55.34146341463415,30.48780487804878,1.0
17,1374,48.792682926829265,24.5609756097561,42.292682926829265,18.5609756097561,55.292682926829265,30.5609756097561,1.0
17,1375,48.74390243902439,24.634146341463413,42.24390243902439,18.634146341463413,55.24390243902439,30.634146341463413,1.0
17,1376,48.695121951219505,24.70731707317073,42.195121951219505,18.70731707317073,55.195121951219505,30.70731707317073,1.0
17,1377,48.64634146341464,24.78048780487805,42.14634146341464,18.78048780487805,55.14634146341464,30.78048780487805,1.0
17,1378,48.59756097560975,24.853658536585364,42.09756097560975,18.853658536585364,55.09756097560975,30.853658536585364,1.0
17,1379,48.548780487804876,24.926829268292682,42.048780487804876,18.926829268292682,55.048780487804876,30.926829268292682,1.0
17,1380,48.5,25.0,42.0,19.0,55.0,31.0,1.0
17,1381,48.48245614035088,25.05263157894737,41.98245614035088,19.05263157894737,54.98245614035088,31.05263157894737,1.0
17,1382,48.46491228070175,25.105263157894736,41.96491228070175,19.105263157894736,54.96491228070175,31.105263157894736,1.0
17,1383,48.44736842105263,25.157894736842106,41.94736842105263,19.157894736842106,54.94736842105263,31.157894736842106,1.0
17,1384,48.42982456140351,25.210526315789473,41.92982456140351,19.210526315789473,54.92982456140351,31.210526315789473,1.0
17,1385,48.41228070175438,25.263157894736842,41.91228070175438,19.263157894736842,54.91228070175438,31.263157894736842,1.0
17,1386,48.39473684210526,25.31578947368421,41.89473684210526,19.31578947368421,54.89473684210526,31.31578947368421,1.0
17,1387,48.37719298245614,25.36842105263158,41.87719298245614,19.36842105263158,54.87719298245614,31.36842105263158,1.0
17,1388,48.35964912280702,25.42105263157895,41.85964912280702,19.42105263157895,54.85964912280702,31.42105263157895,1.0
17,1389,48.3421052631579,25.473684210526315,41.8421052631579,19.473684210526315,54.8421052631579,31.473684210526315,1.0
17,1390,48.324561403508774,25.526315789473685,41.824561403508774,19.526315789473685,54.824561403508774,31.526315789473685,1.0
17,1391,48.307017543859644,25.57894736842105,41.807017543859644,19.57894736842105,54.807017543859644,31.57894736842105,1.0
17,1392,48.289473684210535,25.63157894736842,41.789473684210535,19.63157894736842,54.789473684210535,31.63157894736842,1.0
17,1393,48.271929824561404,25.684210526315788,41.771929824561404,19.684210526315788,54.771929824561404,31.684210526315788,1.0
17,1394,48.25438596491228,25.736842105263158,41.75438596491228,19.736842105263158,54.75438596491228,31.736842105263158,1.0
17,1395,48.23684210526316,25.789473684210527,41.73684210526316,19.789473684210527,54.73684210526316,31.789473684210527,1.0
17,1396,48.21929824561403,25.842105263157894,41.71929824561403,19.842105263157894,54.71929824561403,31.842105263157894,1.0
17,1397,48.20175438596492,25.894736842105264,41.70175438596492,19.894736842105264,54.70175438596492,31.894736842105264,1.0
17,1398,48.18421052631579,25.94736842105263,41.68421052631579,19.94736842105263,54.68421052631579,31.94736842105263,1.0
17,1399,48.166666666666664,26.0,41.666666666666664,20.0,54.666666666666664,32.0,1.0
17,1400,48.14912280701754,26.05263157894737,41.64912280701754,20.05263157894737,54.64912280701754,32.05263157894737,1.0
17,1401,48.13157894736841,26.10526315789474,41.63157894736841,20.10526315789474,54.63157894736841,32.10526315789474,1.0
17,1402,48.1140350877193,26.157894736842103,41.6140350877193,20.157894736842103,54.6140350877193,32.1578947368421,1.0
17,1403,48.09649122807018,26.210526315789473,41.59649122807018,20.210526315789473,54.59649122807018,32.21052631578947,1.0
17,1404,48.078947368421055,26.263157894736842,41.578947368421055,20.263157894736842,54.578947368421055,32.26315789473684,1.0
17,1405,48.06140350877193,26.315789473684212,41.56140350877193,20.315789473684212,54.56140350877193,32.31578947368421,1.0
17,1406,48.04385964912281,26.368421052631575,41.54385964912281,20.368421052631575,54.54385964912281,32.368421052631575,1.0
17,1407,48.026315789473685,26.421052631578945,41.526315789473685,20.421052631578945,54.526315789473685,32.421052631578945,1.0
17,1408,48.00877192982456,26.473684210526315,41.50877192982456,20.473684210526315,54.50877192982456,32.473684210526315,1.0
17,1409,47.99122807017544,26.526315789473685,41.49122807017544,20.526315789473685,54.49122807017544,32.526315789473685,1.0
17,1410,47.973684210526315,26.578947368421055,41.473684210526315,20.578947368421055,54.473684210526315,32.578947368421055,1.0
17,1411,47.95614035087719,26.631578947368425,41.45614035087719,20.631578947368425,54.45614035087719,32.631578947368425,1.0
17,1412,47.93859649122807,26.684210526315788,41.43859649122807,20.684210526315788,54.43859649122807,32.68421052631579,1.0
17,1413,47.921052631578945,26.736842105263158,41.421052631578945,20.736842105263158,54.421052631578945,32.73684210526316,1.0
17,1414,47.90350877192982,26.789473684210527,41.40350877192982,20.789473684210527,54.40350877192982,32.78947368421053,1.0
17,1415,47.8859649122807,26.842105263157897,41.3859649122807,20.842105263157897,54.3859649122807,32.8421052631579,1.0
17,1416,47.86842105263158,26.89473684210526,41.36842105263158,20.89473684210526,54.36842105263158,32.89473684210526,1.0
17,1417,47.85087719298246,26.94736842105263,41.35087719298246,20.94736842105263,54.35087719298246,32.94736842105263,1.0
17,1418,47.83333333333333,27.0,41.33333333333333,21.0,54.33333333333333,33.0,1.0
17,1419,47.81578947368422,27.05263157894737,41.31578947368422,21.05263157894737,54.31578947368422,33.05263157894737,1.0
17,1420,47.79824561403509,27.10526315789474,41.29824561403509,21.10526315789474,54.29824561403509,33.10526315789474,1.0
17,1421,47.780701754385966,27.157894736842103,41.280701754385966,21.157894736842103,54.280701754385966,33.1578947368421,1.0
17,1422,47.76315789473684,27.210526315789473,41.26315789473684,21.210526315789473,54.26315789473684,33.21052631578947,1.0
17,1423,47.74561403508771,27.263157894736842,41.24561403508771,21.263157894736842,54.24561403508771,33.26315789473684,1.0
17,1424,47.7280701754386,27.315789473684212,41.2280701754386,21.315789473684212,54.2280701754386,33.31578947368421,1.0
17,1425,47.71052631578947,27.368421052631575,41.21052631578947,21.368421052631575,54.21052631578947,33.368421052631575,1.0
17,1426,47.69298245614035,27.421052631578945,41.19298245614035,21.421052631578945,54.19298245614035,33.421052631578945,1.0
17,1427,47.675438596491226,27.473684210526315,41.175438596491226,21.473684210526315,54.175438596491226,33.473684210526315,1.0
17,1428,47.657894736842096,27.526315789473685,41.157894736842096,21.526315789473685,54.157894736842096,33.526315789473685,1.0
17,1429,47.640350877192986,27.578947368421055,41.140350877192986,21.578947368421055,54.140350877192986,33.578947368421055,1.0
17,1430,47.62280701754386,27.631578947368418,41.12280701754386,21.631578947368418,54.12280701754386,33.63157894736842,1.0
17,1431,47.60526315789474,27.684210526315788,41.10526315789474,21.684210526315788,54.10526315789474,33.68421052631579,1.0
17,1432,47.58771929824562,27.736842105263158,41.08771929824562,21.736842105263158,54.08771929824562,33.73684210526316,1.0
17,1433,47.57017543859649,27.789473684210527,41.07017543859649,21.789473684210527,54.07017543859649,33.78947368421053,1.0
17,1434,47.55263157894737,27.842105263157897,41.05263157894737,21.842105263157897,54.05263157894737,33.8421052631579,1.0
17,1435,47.53508771929825,27.89473684210526,41.03508771929825,21.89473684210526,54.03508771929825,33.89473684210526,1.0
17,1436,47.51754385964912,27.94736842105263,41.01754385964912,21.94736842105263,54.01754385964912,33.94736842105263,1.0
17,1437,47.5,28.0,41.0,22.0,54.0,34.0,1.0
17,1438,47.55555555555556,28.111111111111114,41.05555555555556,22.111111111111114,54.05555555555556,34.111111111111114,1.0
17,1439,47.611111111111114,28.22222222222222,41.111111111111114,22.22222222222222,54.111111111111114,34.22222222222222,1.0
17,1440,47.666666666666664,28.333333333333336,41.166666666666664,22.333333333333336,54.166666666666664,34.333333333333336,1.0
