track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,479,399.80000000000007,201.8,383.80000000000007,187.8,415.80000000000007,215.8,1.0
14,480,399.4,202.9,383.4,188.9,415.4,216.9,1.0
14,481,399.0,204.0,383.0,190.0,415.0,218.0,1.0
14,482,399.8888888888889,204.88888888888889,383.8888888888889,190.88888888888889,415.8888888888889,218.88888888888889,1.0
14,483,400.77777777777777,205.77777777777777,384.77777777777777,191.77777777777777,416.77777777777777,219.77777777777777,1.0
14,484,401.66666666666674,206.66666666666666,385.66666666666674,192.66666666666666,417.66666666666674,220.66666666666666,1.0
14,485,402.55555555555554,207.55555555555554,386.55555555555554,193.55555555555554,418.55555555555554,221.55555555555554,1.0
14,486,403.44444444444446,208.44444444444446,387.44444444444446,194.44444444444446,419.44444444444446,222.44444444444446,1.0
14,487,404.3333333333333,209.33333333333334,388.3333333333333,195.33333333333334,420.3333333333333,223.33333333333334,1.0
14,488,405.2222222222223,210.22222222222223,389.2222222222223,196.22222222222223,421.2222222222223,224.22222222222223,1.0
14,489,406.1111111111111,211.11111111111111,390.1111111111111,197.11111111111111,422.1111111111111,225.11111111111111,1.0
14,490,407.0,212.0,391.0,198.0,423.0,226.0,1.0
14,491,407.6363636363636,211.27272727272728,391.6363636363636,197.27272727272728,423.6363636363636,225.27272727272728,1.0
14,492,408.27272727272725,210.54545454545453,392.27272727272725,196.54545454545453,424.27272727272725,224.54545454545453,1.0
14,493,408.9090909090909,209.8181818181818,392.9090909090909,195.8181818181818,424.9090909090909,223.8181818181818,1.0
14,494,409.5454545454545,209.0909090909091,393.5454545454545,195.0909090909091,425.5454545454545,223.0909090909091,1.0
14,495,410.18181818181813,208.36363636363637,394.18181818181813,194.36363636363637,426.18181818181813,222.36363636363637,1.0
14,496,410.81818181818176,207.63636363636363,394.81818181818176,193.63636363636363,426.81818181818176,221.63636363636363,1.0
14,497,411.4545454545454,206.9090909090909,395.4545454545454,192.9090909090909,427.4545454545454,220.9090909090909,1.0
14,498,412.090909090909,206.1818181818182,396.090909090909,192.1818181818182,428.090909090909,220.1818181818182,1.0
14,499,412.72727272727275,205.45454545454547,396.72727272727275,191.45454545454547,428.72727272727275,219.45454545454547,1.0
14,500,413.3636363636364,204.72727272727272,397.3636363636364,190.72727272727272,429.3636363636364,218.72727272727272,1.0
14,501,414.0,204.0,398.0,190.0,430.0,218.0,1.0
14,502,414.6363636363636,203.27272727272728,398.6363636363636,189.27272727272728,430.6363636363636,217.27272727272728,1.0
14,503,415.27272727272725,202.54545454545453,399.27272727272725,188.54545454545453,431.27272727272725,216.54545454545453,1.0
14,504,415.90909090909093,201.8181818181818,399.90909090909093,187.8181818181818,431.90909090909093,215.8181818181818,1.0
14,505,416.54545454545456,201.0909090909091,400.54545454545456,187.0909090909091,432.54545454545456,215.0909090909091,1.0
14,506,417.1818181818182,200.36363636363637,401.1818181818182,186.36363636363637,433.1818181818182,214.36363636363637,1.0
14,507,417.8181818181818,199.63636363636363,401.8181818181818,185.63636363636363,433.8181818181818,213.63636363636363,1.0
14,508,418.45454545454544,198.9090909090909,402.45454545454544,184.9090909090909,434.45454545454544,212.9090909090909,1.0
14,509,419.09090909090907,198.1818181818182,403.09090909090907,184.1818181818182,435.09090909090907,212.1818181818182,1.0
14,510,419.72727272727275,197.45454545454547,403.72727272727275,183.45454545454547,435.72727272727275,211.45454545454547,1.0
14,511,420.3636363636364,196.72727272727272,404.3636363636364,182.72727272727272,436.3636363636364,210.72727272727272,1.0
14,512,421.0,196.0,405.0,182.0,437.0,210.0,1.0
14,513,423.3125,196.375,407.3125,182.375,439.3125,210.375,1.0
14,514,425.625,196.75,409.625,182.75,441.625,210.75,1.0
14,515,427.9375,197.125,411.9375,183.125,443.9375,211.125,1.0
14,516,430.25,197.5,414.25,183.5,446.25,211.5,1.0
14,517,432.5625,197.875,416.5625,183.875,448.5625,211.875,1.0
14,518,434.875,198.25,418.875,184.25,450.875,212.25,1.0
14,519,437.1875,198.625,421.1875,184.625,453.1875,212.625,1.0
14,520,439.5,199.0,423.5,185.0,455.5,213.0,1.0
14,521,441.8125,199.375,425.8125,185.375,457.8125,213.375,1.0
14,522,444.125,199.75,428.125,185.75,460.125,213.75,1.0
14,523,446.4375,200.125,430.4375,186.125,462.4375,214.125,1.0
14,524,448.75,200.5,432.75,186.5,464.75,214.5,1.0
14,525,451.0625,200.875,435.0625,186.875,467.0625,214.875,1.0
14,526,453.375,201.25,437.375,187.25,469.375,215.25,1.0
14,527,455.6875,201.625,439.6875,187.625,471.6875,215.625,1.0
14,528,458.0,202.0,442.0,188.0,474.0,216.0,1.0
14,529,459.28571428571433,201.07142857142858,443.28571428571433,187.07142857142858,475.28571428571433,215.07142857142858,1.0
14,530,460.57142857142856,200.14285714285714,444.57142857142856,186.14285714285714,476.57142857142856,214.14285714285714,1.0
14,531,461.85714285714283,199.21428571428572,445.85714285714283,185.21428571428572,477.85714285714283,213.21428571428572,1.0
14,532,463.14285714285717,198.28571428571428,447.14285714285717,184.28571428571428,479.14285714285717,212.28571428571428,1.0
14,533,464.42857142857144,197.35714285714286,448.42857142857144,183.35714285714286,480.42857142857144,211.35714285714286,1.0
14,534,465.71428571428567,196.42857142857142,449.71428571428567,182.42857142857142,481.71428571428567,210.42857142857142,1.0
14,535,467.0,195.5,451.0,181.5,483.0,209.5,1.0
14,536,468.2857142857143,194.57142857142858,452.2857142857143,180.57142857142858,484.2857142857143,208.57142857142858,1.0
14,537,469.57142857142856,193.64285714285714,453.57142857142856,179.64285714285714,485.57142857142856,207.64285714285714,1.0
14,538,470.85714285714283,192.71428571428572,454.85714285714283,178.71428571428572,486.85714285714283,206.71428571428572,1.0
14,539,472.14285714285717,191.78571428571428,456.14285714285717,177.78571428571428,488.14285714285717,205.78571428571428,1.0
14,540,473.42857142857144,190.85714285714286,457.42857142857144,176.85714285714286,489.42857142857144,204.85714285714286,1.0
14,541,474.7142857142858,189.92857142857142,458.7142857142858,175.92857142857142,490.7142857142858,203.92857142857142,1.0
14,542,476.0,189.0,460.0,175.0,492.0,203.0,1.0
14,543,476.2222222222222,188.44444444444446,460.2222222222222,174.44444444444446,492.2222222222222,202.44444444444446,1.0
14,544,476.44444444444446,187.88888888888889,460.44444444444446,173.88888888888889,492.44444444444446,201.88888888888889,1.0
14,545,476.66666666666674,187.33333333333334,460.66666666666674,173.33333333333334,492.66666666666674,201.33333333333334,1.0
14,546,476.8888888888889,186.77777777777777,460.8888888888889,172.77777777777777,492.8888888888889,200.77777777777777,1.0
14,547,477.1111111111111,186.22222222222223,461.1111111111111,172.22222222222223,493.1111111111111,200.22222222222223,1.0
14,548,477.33333333333337,185.66666666666666,461.33333333333337,171.66666666666666,493.33333333333337,199.66666666666666,1.0
14,549,477.55555555555554,185.11111111111111,461.55555555555554,171.11111111111111,493.55555555555554,199.11111111111111,1.0
14,550,477.77777777777777,184.55555555555554,461.77777777777777,170.55555555555554,493.77777777777777,198.55555555555554,1.0
14,551,478.0,184.0,462.0,170.0,494.0,198.0,1.0
14,552,475.6470588235294,184.47058823529412,459.6470588235294,170.47058823529412,491.6470588235294,198.47058823529412,1.0
14,553,473.2941176470588,184.94117647058823,457.2941176470588,170.94117647058823,489.2941176470588,198.94117647058823,1.0
14,554,470.94117647058823,185.41176470588235,454.94117647058823,171.41176470588235,486.94117647058823,199.41176470588235,1.0
14,555,468.5882352941177,185.88235294117646,452.5882352941177,171.88235294117646,484.5882352941177,199.88235294117646,1.0
14,556,466.2352941176471,186.35294117647058,450.2352941176471,172.35294117647058,482.2352941176471,200.35294117647058,1.0
14,557,463.88235294117646,186.8235294117647,447.88235294117646,172.8235294117647,479.88235294117646,200.8235294117647,1.0
14,558,461.52941176470586,187.2941176470588,445.52941176470586,173.2941176470588,477.52941176470586,201.2941176470588,1.0
14,559,459.17647058823536,187.76470588235293,443.17647058823536,173.76470588235293,475.17647058823536,201.76470588235293,1.0
14,560,456.8235294117647,188.23529411764707,440.8235294117647,174.23529411764707,472.8235294117647,202.23529411764707,1.0
14,561,454.47058823529414,188.7058823529412,438.47058823529414,174.7058823529412,470.47058823529414,202.7058823529412,1.0
14,562,452.11764705882354,189.1764705882353,436.11764705882354,175.1764705882353,468.11764705882354,203.1764705882353,1.0
14,563,449.7647058823529,189.64705882352942,433.7647058823529,175.64705882352942,465.7647058823529,203.64705882352942,1.0
14,564,447.4117647058824,190.11764705882354,431.4117647058824,176.11764705882354,463.4117647058824,204.11764705882354,1.0
14,565,445.05882352941177,190.58823529411765,429.05882352941177,176.58823529411765,461.05882352941177,204.58823529411765,1.0
14,566,442.7058823529411,191.05882352941177,426.7058823529411,177.05882352941177,458.7058823529411,205.05882352941177,1.0
14,567,440.3529411764706,191.52941176470588,424.3529411764706,177.52941176470588,456.3529411764706,205.52941176470588,1.0
14,568,438.0,192.0,422.0,178.0,454.0,206.0,1.0
14,569,436.2,190.4,420.2,176.4,452.2,204.4,1.0
14,570,434.4,188.8,418.4,174.8,450.4,202.8,1.0
14,571,432.6,187.2,416.6,173.2,448.6,201.2,1.0
14,572,430.79999999999995,185.6,414.79999999999995,171.6,446.79999999999995,199.6,1.0
14,573,429.0,184.0,413.0,170.0,445.0,198.0,1.0
14,574,427.2,182.4,411.2,168.4,443.2,196.4,1.0
14,575,425.4,180.8,409.4,166.8,441.4,194.8,1.0
14,576,423.6,179.2,407.6,165.2,439.6,193.2,1.0
14,577,421.8,177.6,405.8,163.6,437.8,191.6,1.0
14,578,420.0,176.0,404.0,162.0,436.0,190.0,1.0
14,579,420.18181818181813,174.63636363636363,404.18181818181813,160.63636363636363,436.18181818181813,188.63636363636363,1.0
14,580,420.3636363636364,173.27272727272728,404.3636363636364,159.27272727272728,436.3636363636364,187.27272727272728,1.0
14,581,420.54545454545456,171.9090909090909,404.54545454545456,157.9090909090909,436.54545454545456,185.9090909090909,1.0
14,582,420.72727272727275,170.54545454545453,404.72727272727275,156.54545454545453,436.72727272727275,184.54545454545453,1.0
14,583,420.90909090909093,169.1818181818182,404.90909090909093,155.1818181818182,436.90909090909093,183.1818181818182,1.0
14,584,421.0909090909091,167.8181818181818,405.0909090909091,153.8181818181818,437.0909090909091,181.8181818181818,1.0
14,585,421.27272727272725,166.45454545454547,405.27272727272725,152.45454545454547,437.27272727272725,180.45454545454547,1.0
14,586,421.4545454545454,165.0909090909091,405.4545454545454,151.0909090909091,437.4545454545454,179.0909090909091,1.0
14,587,421.6363636363636,163.72727272727272,405.6363636363636,149.72727272727272,437.6363636363636,177.72727272727272,1.0
14,588,421.8181818181818,162.36363636363637,405.8181818181818,148.36363636363637,437.8181818181818,176.36363636363637,1.0
14,589,422.0,161.0,406.0,147.0,438.0,175.0,1.0
14,590,422.22222222222223,159.44444444444446,406.22222222222223,145.44444444444446,438.22222222222223,173.44444444444446,1.0
14,591,422.44444444444446,157.88888888888889,406.44444444444446,143.88888888888889,438.44444444444446,171.88888888888889,1.0
14,592,422.66666666666663,156.33333333333334,406.66666666666663,142.33333333333334,438.66666666666663,170.33333333333334,1.0
14,593,422.8888888888889,154.77777777777777,406.8888888888889,140.77777777777777,438.8888888888889,168.77777777777777,1.0
14,594,423.1111111111111,153.22222222222223,407.1111111111111,139.22222222222223,439.1111111111111,167.22222222222223,1.0
14,595,423.33333333333326,151.66666666666666,407.33333333333326,137.66666666666666,439.33333333333326,165.66666666666666,1.0
14,596,423.55555555555554,150.11111111111111,407.55555555555554,136.11111111111111,439.55555555555554,164.11111111111111,1.0
14,597,423.7777777777778,148.55555555555554,407.7777777777778,134.55555555555554,439.7777777777778,162.55555555555554,1.0
14,598,424.0,147.0,408.0,133.0,440.0,161.0,1.0
14,599,424.4,146.0,408.4,132.0,440.4,160.0,1.0
14,600,424.80000000000007,145.0,408.80000000000007,131.0,440.80000000000007,159.0,1.0
14,601,425.19999999999993,144.0,409.19999999999993,130.0,441.19999999999993,158.0,1.0
14,602,425.6,143.0,409.6,129.0,441.6,157.0,1.0
14,603,426.0,142.0,410.0,128.0,442.0,156.0,1.0
14,604,426.4,141.0,410.4,127.0,442.4,155.0,1.0
14,605,426.8,140.0,410.8,126.0,442.8,154.0,1.0
14,606,427.2,139.0,411.2,125.0,443.2,153.0,1.0
14,607,427.6,138.0,411.6,124.0,443.6,152.0,1.0
14,608,428.0,137.0,412.0,123.0,444.0,151.0,1.0
14,609,428.4,136.0,412.4,122.0,444.4,150.0,1.0
14,610,428.8,135.0,412.8,121.0,444.8,149.0,1.0
14,611,429.20000000000005,134.0,413.20000000000005,120.0,445.20000000000005,148.0,1.0
14,612,429.6,133.0,413.6,119.0,445.6,147.0,1.0
14,613,430.0,132.0,414.0,118.0,446.0,146.0,1.0
14,614,431.125,131.25,415.125,117.25,447.125,145.25,1.0
14,615,432.25,130.5,416.25,116.5,448.25,144.5,1.0
14,616,433.375,129.75,417.375,115.75,449.375,143.75,1.0
14,617,434.5,129.0,418.5,115.0,450.5,143.0,1.0
14,618,435.625,128.25,419.625,114.25,451.625,142.25,1.0
14,619,436.75,127.5,420.75,113.5,452.75,141.5,1.0
14,620,437.875,126.74999999999999,421.875,112.74999999999999,453.875,140.75,1.0
14,621,439.0,126.0,423.0,112.0,455.0,140.0,1.0
14,622,439.5,125.07142857142858,423.5,111.07142857142858,455.5,139.07142857142858,1.0
14,623,440.0,124.14285714285712,424.0,110.14285714285712,456.0,138.1428571428571,1.0
14,624,440.5,123.21428571428572,424.5,109.21428571428572,456.5,137.21428571428572,1.0
14,625,441.0,122.28571428571428,425.0,108.28571428571428,457.0,136.28571428571428,1.0
14,626,441.5,121.35714285714285,425.5,107.35714285714285,457.5,135.35714285714283,1.0
14,627,442.0,120.42857142857143,426.0,106.42857142857144,458.0,134.42857142857142,1.0
14,628,442.5,119.5,426.5,105.5,458.5,133.5,1.0
14,629,443.0,118.57142857142858,427.0,104.57142857142858,459.0,132.57142857142858,1.0
14,630,443.5,117.64285714285714,427.5,103.64285714285714,459.5,131.64285714285714,1.0
14,631,444.0,116.71428571428572,428.0,102.71428571428572,460.0,130.71428571428572,1.0
14,632,444.5,115.78571428571428,428.5,101.78571428571428,460.5,129.78571428571428,1.0
14,633,445.0,114.85714285714286,429.0,100.85714285714286,461.0,128.85714285714286,1.0
14,634,445.5,113.92857142857143,429.5,99.92857142857143,461.5,127.92857142857143,1.0
14,635,446.0,113.0,430.0,99.0,462.0,127.0,1.0
14,636,445.5,111.58333333333333,429.5,97.58333333333333,461.5,125.58333333333333,1.0
14,637,445.0,110.16666666666667,429.0,96.16666666666667,461.0,124.16666666666667,1.0
14,638,444.5,108.75,428.5,94.75,460.5,122.75,1.0
14,639,444.0,107.33333333333333,428.0,93.33333333333333,460.0,121.33333333333333,1.0
14,640,443.5,105.91666666666667,427.5,91.91666666666667,459.5,119.91666666666667,1.0
14,641,443.0,104.5,427.0,90.5,459.0,118.5,1.0
14,642,442.5,103.08333333333333,426.5,89.08333333333333,458.5,117.08333333333333,1.0
14,643,442.0,101.66666666666667,426.0,87.66666666666667,458.0,115.66666666666667,1.0
14,644,441.5,100.25,425.5,86.25,457.5,114.25,1.0
14,645,441.0,98.83333333333333,425.0,84.83333333333333,457.0,112.83333333333333,1.0
14,646,440.5,97.41666666666667,424.5,83.41666666666667,456.5,111.41666666666667,1.0
14,647,440.0,96.0,424.0,82.0,456.0,110.0,1.0
14,648,440.5,94.8125,424.5,80.8125,456.5,108.8125,1.0
14,649,441.0,93.625,425.0,79.625,457.0,107.625,1.0
14,650,441.5,92.4375,425.5,78.4375,457.5,106.4375,1.0
14,651,442.0,91.25,426.0,77.25,458.0,105.25,1.0
14,652,442.5,90.0625,426.5,76.0625,458.5,104.0625,1.0
14,653,443.0,88.875,427.0,74.875,459.0,102.875,1.0
14,654,443.5,87.6875,427.5,73.6875,459.5,101.6875,1.0
14,655,444.0,86.5,428.0,72.5,460.0,100.5,1.0
14,656,444.5,85.3125,428.5,71.3125,460.5,99.3125,1.0
14,657,445.0,84.125,429.0,70.125,461.0,98.125,1.0
14,658,445.5,82.9375,429.5,68.9375,461.5,96.9375,1.0
14,659,446.0,81.75,430.0,67.75,462.0,95.75,1.0
14,660,446.5,80.5625,430.5,66.5625,462.5,94.5625,1.0
14,661,447.0,79.375,431.0,65.375,463.0,93.375,1.0
14,662,447.5,78.1875,431.5,64.1875,463.5,92.1875,1.0
14,663,448.0,77.0,432.0,63.0,464.0,91.0,1.0
14,664,448.33333333333326,75.83333333333333,432.33333333333326,61.83333333333333,464.33333333333326,89.83333333333333,1.0
14,665,448.6666666666667,74.66666666666667,432.6666666666667,60.66666666666667,464.6666666666667,88.66666666666667,1.0
14,666,449.0,73.5,433.0,59.5,465.0,87.5,1.0
14,667,449.3333333333333,72.33333333333333,433.3333333333333,58.33333333333333,465.3333333333333,86.33333333333333,1.0
14,668,449.6666666666667,71.16666666666667,433.6666666666667,57.16666666666667,465.6666666666667,85.16666666666667,1.0
14,669,450.0,70.0,434.0,56.0,466.0,84.0,1.0
14,670,450.3333333333333,68.83333333333333,434.3333333333333,54.83333333333333,466.3333333333333,82.83333333333333,1.0
14,671,450.6666666666667,67.66666666666667,434.6666666666667,53.66666666666667,466.6666666666667,81.66666666666667,1.0
14,672,451.0,66.5,435.0,52.5,467.0,80.5,1.0
14,673,451.3333333333333,65.33333333333333,435.3333333333333,51.33333333333333,467.3333333333333,79.33333333333333,1.0
14,674,451.66666666666674,64.16666666666667,435.66666666666674,50.16666666666667,467.66666666666674,78.16666666666667,1.0
14,675,452.0,63.0,436.0,49.0,468.0,77.0,1.0
14,676,453.61538461538464,62.38461538461539,437.61538461538464,48.38461538461539,469.61538461538464,76.38461538461539,1.0
14,677,455.2307692307692,61.769230769230774,439.2307692307692,47.769230769230774,471.2307692307692,75.76923076923077,1.0
14,678,456.8461538461538,61.15384615384616,440.8461538461538,47.15384615384616,472.8461538461538,75.15384615384616,1.0
14,679,458.46153846153845,60.53846153846153,442.46153846153845,46.53846153846153,474.46153846153845,74.53846153846153,1.0
14,680,460.0769230769231,59.92307692307692,444.0769230769231,45.92307692307692,476.0769230769231,73.92307692307692,1.0
14,681,461.6923076923076,59.30769230769231,445.6923076923076,45.30769230769231,477.6923076923076,73.3076923076923,1.0
14,682,463.3076923076924,58.69230769230769,447.3076923076924,44.69230769230769,479.3076923076924,72.6923076923077,1.0
14,683,464.9230769230769,58.07692307692308,448.9230769230769,44.07692307692308,480.9230769230769,72.07692307692308,1.0
14,684,466.53846153846155,57.46153846153847,450.53846153846155,43.46153846153847,482.53846153846155,71.46153846153847,1.0
14,685,468.1538461538462,56.84615384615384,452.1538461538462,42.84615384615384,484.1538461538462,70.84615384615384,1.0
14,686,469.7692307692308,56.230769230769226,453.7692307692308,42.230769230769226,485.7692307692308,70.23076923076923,1.0
14,687,471.38461538461536,55.61538461538461,455.38461538461536,41.61538461538461,487.38461538461536,69.61538461538461,1.0
14,688,473.0,55.0,457.0,41.0,489.0,69.0,1.0
14,689,472.45454545454544,53.54545454545455,456.45454545454544,39.54545454545455,488.45454545454544,67.54545454545455,1.0
14,690,471.90909090909093,52.09090909090909,455.90909090909093,38.09090909090909,487.90909090909093,66.0909090909091,1.0
14,691,471.3636363636364,50.63636363636364,455.3636363636364,36.63636363636364,487.3636363636364,64.63636363636364,1.0
14,692,470.81818181818176,49.18181818181818,454.81818181818176,35.18181818181818,486.81818181818176,63.18181818181818,1.0
14,693,470.27272727272725,47.72727272727273,454.27272727272725,33.72727272727273,486.27272727272725,61.72727272727273,1.0
14,694,469.72727272727275,46.27272727272727,453.72727272727275,32.27272727272727,485.72727272727275,60.27272727272727,1.0
14,695,469.18181818181824,44.81818181818182,453.18181818181824,30.81818181818182,485.18181818181824,58.81818181818182,1.0
