track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,1390,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1391,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1392,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1393,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1394,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1395,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1396,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1397,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1398,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1399,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1400,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1401,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1402,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1403,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1404,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1405,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1406,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1407,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1408,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1409,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1410,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1411,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1412,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1413,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1414,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1415,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1416,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1417,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1418,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1419,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1420,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1421,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1422,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1423,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1424,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1425,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1426,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1427,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1428,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1429,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1430,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1431,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1432,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1433,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1434,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1435,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1436,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1437,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1438,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1439,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1440,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1441,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1442,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1443,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1444,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1445,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1446,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1447,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1448,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1449,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1450,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1451,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1452,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1453,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1454,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1455,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1456,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1457,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1458,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1459,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1460,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1461,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1462,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1463,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1464,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1465,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1466,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1467,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1468,583.0,251.5,574.0,241.0,592.0,262.0,1.0
9,1469,583.0,251.5,574.0,241.0,592.0,262.0,1.0
10,1217,151.5,334.0,142.0,324.0,161.0,344.0,1.0
10,1218,152.41666666666666,336.0,142.66666666666666,326.1666666666667,162.16666666666666,345.8333333333333,1.0
10,1219,153.33333333333334,338.0,143.33333333333334,328.3333333333333,163.33333333333334,347.6666666666667,1.0
10,1220,154.25,340.0,144.0,330.5,164.5,349.5,1.0
10,1221,155.16666666666666,342.0,144.66666666666666,332.6666666666667,165.66666666666666,351.3333333333333,1.0
10,1222,156.08333333333334,344.0,145.33333333333334,334.8333333333333,166.83333333333334,353.1666666666667,1.0
10,1223,157.0,346.0,146.0,337.0,168.0,355.0,1.0
10,1224,156.875,347.75,146.25,338.5,167.5,357.0,1.0
10,1225,156.75,349.5,146.5,340.0,167.0,359.0,1.0
10,1226,156.625,351.25,146.75,341.5,166.5,361.0,1.0
10,1227,156.5,353.0,147.0,343.0,166.0,363.0,1.0
10,1228,160.75,353.5,150.0,344.5,171.5,362.5,1.0
10,1229,165.0,354.0,153.0,346.0,177.0,362.0,1.0
10,1230,168.66666666666669,353.75,156.66666666666669,345.6666666666667,180.66666666666669,361.8333333333333,1.0
10,1231,172.33333333333334,353.5,160.33333333333334,345.3333333333333,184.33333333333334,361.6666666666667,1.0
10,1232,176.0,353.25,164.0,345.0,188.0,361.5,1.0
10,1233,179.66666666666666,353.0,167.66666666666666,344.6666666666667,191.66666666666666,361.3333333333333,1.0
10,1234,183.33333333333337,352.75,171.33333333333337,344.3333333333333,195.33333333333337,361.1666666666667,1.0
10,1235,187.0,352.5,175.0,344.0,199.0,361.0,1.0
10,1236,189.4375,352.6875,177.5,344.125,201.375,361.25,1.0
10,1237,191.875,352.875,180.0,344.25,203.75,361.5,1.0
10,1238,194.3125,353.0625,182.5,344.375,206.125,361.75,1.0
10,1239,196.75,353.25,185.0,344.5,208.5,362.0,1.0
10,1240,199.1875,353.4375,187.5,344.625,210.875,362.25,1.0
10,1241,201.625,353.625,190.0,344.75,213.25,362.5,1.0
10,1242,204.0625,353.8125,192.5,344.875,215.625,362.75,1.0
10,1243,206.5,354.0,195.0,345.0,218.0,363.0,1.0
10,1244,207.1875,355.0625,195.75,346.0,218.625,364.125,1.0
10,1245,207.875,356.125,196.5,347.0,219.25,365.25,1.0
10,1246,208.5625,357.1875,197.25,348.0,219.875,366.375,1.0
10,1247,209.25,358.25,198.0,349.0,220.5,367.5,1.0
10,1248,209.9375,359.3125,198.75,350.0,221.125,368.625,1.0
10,1249,210.625,360.375,199.5,351.0,221.75,369.75,1.0
10,1250,211.3125,361.4375,200.25,352.0,222.375,370.875,1.0
10,1251,212.0,362.5,201.0,353.0,223.0,372.0,1.0
10,1252,213.4,363.7,202.5,354.0,224.3,373.4,1.0
10,1253,214.8,364.9,204.0,355.0,225.60000000000002,374.79999999999995,1.0
10,1254,216.2,366.1,205.5,356.0,226.89999999999998,376.20000000000005,1.0
10,1255,217.59999999999997,367.3,206.99999999999997,357.0,228.19999999999996,377.6,1.0
10,1256,219.0,368.5,208.5,358.0,229.5,379.0,1.0
10,1257,220.39999999999998,369.7,209.99999999999997,359.0,230.79999999999998,380.4,1.0
10,1258,221.8,370.9,211.5,360.0,232.10000000000002,381.79999999999995,1.0
10,1259,223.2,372.1,213.0,361.0,233.39999999999998,383.20000000000005,1.0
10,1260,224.60000000000002,373.3,214.50000000000003,362.0,234.70000000000002,384.6,1.0
10,1261,226.0,374.5,216.0,363.0,236.0,386.0,1.0
10,1262,226.07142857142856,375.8571428571429,216.1428571428571,364.57142857142856,236.0,387.1428571428572,1.0
10,1263,226.14285714285714,377.2142857142857,216.28571428571428,366.14285714285717,236.0,388.2857142857143,1.0
10,1264,226.21428571428572,378.57142857142856,216.42857142857144,367.71428571428567,236.0,389.42857142857144,1.0
10,1265,226.28571428571428,379.92857142857144,216.57142857142856,369.28571428571433,236.0,390.57142857142856,1.0
10,1266,226.35714285714286,381.2857142857143,216.71428571428572,370.85714285714283,236.0,391.7142857142857,1.0
10,1267,226.42857142857144,382.6428571428571,216.8571428571429,372.42857142857144,236.0,392.8571428571428,1.0
10,1268,226.5,384.0,217.0,374.0,236.0,394.0,1.0
10,1269,226.8888888888889,385.6666666666667,217.33333333333337,375.6666666666667,236.44444444444446,395.6666666666667,1.0
10,1270,227.27777777777777,387.3333333333333,217.66666666666666,377.3333333333333,236.88888888888889,397.3333333333333,1.0
10,1271,227.66666666666669,389.0,218.0,379.0,237.33333333333337,399.0,1.0
10,1272,228.05555555555554,390.6666666666667,218.33333333333331,380.6666666666667,237.77777777777777,400.6666666666667,1.0
10,1273,228.44444444444446,392.3333333333333,218.66666666666669,382.3333333333333,238.22222222222223,402.3333333333333,1.0
10,1274,228.83333333333331,394.0,219.0,384.0,238.66666666666663,404.0,1.0
10,1275,229.22222222222223,395.6666666666667,219.33333333333334,385.6666666666667,239.11111111111111,405.6666666666667,1.0
10,1276,229.6111111111111,397.3333333333333,219.66666666666663,387.3333333333333,239.55555555555554,407.3333333333333,1.0
10,1277,230.0,399.0,220.0,389.0,240.0,409.0,1.0
10,1278,230.625,400.8125,220.625,390.625,240.625,411.0,1.0
10,1279,231.25,402.625,221.25,392.25,241.25,413.0,1.0
10,1280,231.875,404.4375,221.875,393.875,241.875,415.0,1.0
10,1281,232.5,406.25,222.5,395.5,242.5,417.0,1.0
10,1282,233.125,408.0625,223.125,397.125,243.125,419.0,1.0
10,1283,233.75,409.875,223.75,398.75,243.75,421.0,1.0
10,1284,234.375,411.6875,224.375,400.375,244.375,423.0,1.0
10,1285,235.0,413.5,225.0,402.0,245.0,425.0,1.0
10,1286,234.7,414.75,224.7,403.0,244.7,426.5,1.0
10,1287,234.4,416.0,224.4,404.0,244.4,428.0,1.0
10,1288,234.1,417.25,224.1,405.0,244.1,429.5,1.0
10,1289,233.8,418.5,223.8,406.0,243.8,431.0,1.0
10,1290,233.5,419.75,223.5,407.0,243.5,432.5,1.0
10,1291,233.2,421.0,223.2,408.0,243.2,434.0,1.0
10,1292,232.89999999999998,422.25,222.89999999999998,409.0,242.89999999999998,435.5,1.0
10,1293,232.59999999999997,423.5,222.59999999999997,410.0,242.59999999999997,437.0,1.0
10,1294,232.3,424.75,222.3,411.0,242.3,438.5,1.0
10,1295,232.0,426.0,222.0,412.0,242.0,440.0,1.0
10,1296,230.25,428.75,219.5,415.5,241.0,442.0,1.0
10,1297,228.5,431.5,217.0,419.0,240.0,444.0,1.0
10,1298,227.83333333333334,432.3666666666667,216.33333333333334,419.8666666666667,239.33333333333334,444.8666666666667,1.0
10,1299,227.16666666666666,433.23333333333335,215.66666666666666,420.73333333333335,238.66666666666666,445.73333333333335,1.0
10,1300,226.5,434.1,215.0,421.6,238.0,446.6,1.0
10,1301,225.83333333333337,434.96666666666664,214.33333333333337,422.46666666666664,237.33333333333337,447.46666666666664,1.0
10,1302,225.16666666666666,435.8333333333333,213.66666666666666,423.3333333333333,236.66666666666666,448.3333333333333,1.0
10,1303,224.5,436.7,213.0,424.2,236.0,449.2,1.0
10,1304,223.83333333333331,437.56666666666666,212.33333333333331,425.06666666666666,235.33333333333331,450.06666666666666,1.0
10,1305,223.16666666666666,438.43333333333334,211.66666666666666,425.93333333333334,234.66666666666666,450.93333333333334,1.0
10,1306,222.5,439.3,211.0,426.8,234.0,451.8,1.0
10,1307,221.83333333333334,440.1666666666667,210.33333333333334,427.6666666666667,233.33333333333334,452.6666666666667,1.0
10,1308,221.16666666666669,441.03333333333336,209.66666666666669,428.53333333333336,232.66666666666669,453.53333333333336,1.0
10,1309,220.5,441.9,209.0,429.4,232.0,454.4,1.0
10,1310,219.83333333333334,442.76666666666665,208.33333333333334,430.26666666666665,231.33333333333334,455.26666666666665,1.0
10,1311,219.16666666666663,443.6333333333333,207.66666666666663,431.1333333333333,230.66666666666663,456.1333333333333,1.0
10,1312,218.5,444.5,207.0,432.0,230.0,457.0,1.0
10,1313,216.95,445.15,205.3,433.0,228.59999999999997,457.29999999999995,1.0
10,1314,215.39999999999998,445.8,203.59999999999997,434.0,227.2,457.6,1.0
10,1315,213.85000000000002,446.45,201.90000000000003,435.0,225.8,457.9,1.0
10,1316,212.3,447.1,200.2,436.0,224.40000000000003,458.20000000000005,1.0
10,1317,210.75,447.75,198.5,437.0,223.0,458.5,1.0
10,1318,209.2,448.4,196.8,438.0,221.59999999999997,458.79999999999995,1.0
10,1319,207.64999999999998,449.05,195.09999999999997,439.0,220.2,459.1,1.0
10,1320,206.10000000000002,449.7,193.40000000000003,440.0,218.8,459.4,1.0
10,1321,204.55,450.35,191.7,441.0,217.40000000000003,459.70000000000005,1.0
10,1322,203.0,451.0,190.0,442.0,216.0,460.0,1.0
10,1323,201.625,451.125,188.75,442.0833333333333,214.5,460.1666666666667,1.0
10,1324,200.25,451.25,187.5,442.1666666666667,213.0,460.3333333333333,1.0
10,1325,198.875,451.375,186.25,442.25,211.5,460.5,1.0
10,1326,197.5,451.5,185.0,442.3333333333333,210.0,460.6666666666667,1.0
10,1327,196.125,451.625,183.75,442.4166666666667,208.5,460.8333333333333,1.0
10,1328,194.75,451.75,182.5,442.5,207.0,461.0,1.0
10,1329,193.375,451.875,181.25,442.5833333333333,205.5,461.1666666666667,1.0
10,1330,192.0,452.0,180.0,442.6666666666667,204.0,461.3333333333333,1.0
10,1331,190.625,452.125,178.75,442.75,202.5,461.5,1.0
10,1332,189.25,452.25,177.5,442.8333333333333,201.0,461.6666666666667,1.0
10,1333,187.875,452.375,176.25,442.9166666666667,199.5,461.8333333333333,1.0
10,1334,186.5,452.5,175.0,443.0,198.0,462.0,1.0
10,1335,185.125,451.625,173.625,442.125,196.625,461.125,1.0
10,1336,183.75,450.75,172.25,441.25,195.25,460.25,1.0
10,1337,182.375,449.875,170.875,440.375,193.875,459.375,1.0
10,1338,181.0,449.0,169.5,439.5,192.5,458.5,1.0
10,1339,179.625,448.125,168.125,438.625,191.125,457.625,1.0
10,1340,178.25,447.25,166.75,437.75,189.75,456.75,1.0
10,1341,176.875,446.375,165.375,436.875,188.375,455.875,1.0
10,1342,175.5,445.5,164.0,436.0,187.0,455.0,1.0
10,1343,174.1,445.2,162.6,435.4,185.6,455.0,1.0
10,1344,172.7,444.9,161.2,434.79999999999995,184.2,455.0,1.0
10,1345,171.3,444.6,159.8,434.20000000000005,182.8,455.0,1.0
10,1346,169.90000000000003,444.3,158.40000000000003,433.6,181.40000000000003,455.0,1.0
10,1347,168.5,444.0,157.0,433.0,180.0,455.0,1.0
10,1348,167.125,443.0625,155.625,432.25,178.625,453.875,1.0
10,1349,165.75,442.125,154.25,431.5,177.25,452.75,1.0
10,1350,164.375,441.1875,152.875,430.75,175.875,451.625,1.0
10,1351,163.0,440.25,151.5,430.0,174.5,450.5,1.0
10,1352,161.625,439.3125,150.125,429.25,173.125,449.375,1.0
10,1353,160.25,438.375,148.75,428.5,171.75,448.25,1.0
10,1354,158.875,437.4375,147.375,427.75,170.375,447.125,1.0
10,1355,157.5,436.5,146.0,427.0,169.0,446.0,1.0
10,1356,156.35714285714286,435.1428571428571,144.85714285714286,425.57142857142856,167.85714285714286,444.71428571428567,1.0
10,1357,155.21428571428572,433.78571428571433,143.71428571428572,424.1428571428572,166.71428571428572,443.42857142857144,1.0
10,1358,154.07142857142858,432.42857142857144,142.57142857142858,422.7142857142857,165.57142857142858,442.14285714285717,1.0
10,1359,152.92857142857142,431.07142857142856,141.42857142857142,421.2857142857143,164.42857142857142,440.85714285714283,1.0
10,1360,151.78571428571428,429.71428571428567,140.28571428571428,419.8571428571428,163.28571428571428,439.57142857142856,1.0
10,1361,150.64285714285714,428.3571428571429,139.14285714285714,418.42857142857144,162.14285714285714,438.28571428571433,1.0
10,1362,149.5,427.0,138.0,417.0,161.0,437.0,1.0
10,1363,148.6818181818182,426.09090909090907,137.1818181818182,416.09090909090907,160.1818181818182,436.09090909090907,1.0
10,1364,147.86363636363637,425.1818181818182,136.36363636363637,415.1818181818182,159.36363636363637,435.1818181818182,1.0
10,1365,147.04545454545453,424.27272727272725,135.54545454545453,414.27272727272725,158.54545454545453,434.27272727272725,1.0
10,1366,146.22727272727272,423.3636363636364,134.72727272727272,413.3636363636364,157.72727272727272,433.3636363636364,1.0
10,1367,145.4090909090909,422.45454545454544,133.9090909090909,412.45454545454544,156.9090909090909,432.45454545454544,1.0
10,1368,144.5909090909091,421.54545454545456,133.0909090909091,411.54545454545456,156.0909090909091,431.54545454545456,1.0
10,1369,143.77272727272728,420.6363636363636,132.27272727272728,410.6363636363636,155.27272727272728,430.6363636363636,1.0
10,1370,142.95454545454547,419.72727272727275,131.45454545454547,409.72727272727275,154.45454545454547,429.72727272727275,1.0
10,1371,142.13636363636363,418.8181818181818,130.63636363636363,408.8181818181818,153.63636363636363,428.8181818181818,1.0
10,1372,141.3181818181818,417.90909090909093,129.8181818181818,407.90909090909093,152.8181818181818,427.90909090909093,1.0
10,1373,140.5,417.0,129.0,407.0,152.0,427.0,1.0
10,1374,140.25,415.3125,128.75,405.125,151.75,425.5,1.0
10,1375,140.0,413.625,128.5,403.25,151.5,424.0,1.0
10,1376,139.75,411.9375,128.25,401.375,151.25,422.5,1.0
10,1377,139.5,410.25,128.0,399.5,151.0,421.0,1.0
10,1378,139.25,408.5625,127.75,397.625,150.75,419.5,1.0
10,1379,139.0,406.875,127.5,395.75,150.5,418.0,1.0
10,1380,138.75,405.1875,127.25,393.875,150.25,416.5,1.0
10,1381,138.5,403.5,127.0,392.0,150.0,415.0,1.0
10,1382,138.83333333333334,401.76666666666665,127.33333333333334,390.26666666666665,150.33333333333334,413.26666666666665,1.0
10,1383,139.16666666666666,400.03333333333336,127.66666666666666,388.53333333333336,150.66666666666666,411.53333333333336,1.0
10,1384,139.5,398.3,128.0,386.8,151.0,409.8,1.0
10,1385,139.83333333333334,396.56666666666666,128.33333333333334,385.06666666666666,151.33333333333334,408.06666666666666,1.0
10,1386,140.16666666666666,394.8333333333333,128.66666666666666,383.3333333333333,151.66666666666666,406.3333333333333,1.0
10,1387,140.5,393.1,129.0,381.6,152.0,404.6,1.0
10,1388,140.83333333333334,391.3666666666667,129.33333333333334,379.8666666666667,152.33333333333334,402.8666666666667,1.0
10,1389,141.16666666666666,389.6333333333333,129.66666666666666,378.1333333333333,152.66666666666666,401.1333333333333,1.0
10,1390,141.5,387.9,130.0,376.4,153.0,399.4,1.0
10,1391,141.83333333333334,386.1666666666667,130.33333333333334,374.6666666666667,153.33333333333334,397.6666666666667,1.0
10,1392,142.16666666666666,384.43333333333334,130.66666666666666,372.93333333333334,153.66666666666666,395.93333333333334,1.0
10,1393,142.5,382.7,131.0,371.2,154.0,394.2,1.0
10,1394,142.83333333333334,380.96666666666664,131.33333333333334,369.46666666666664,154.33333333333334,392.46666666666664,1.0
10,1395,143.16666666666666,379.23333333333335,131.66666666666666,367.73333333333335,154.66666666666666,390.73333333333335,1.0
10,1396,143.5,377.5,132.0,366.0,155.0,389.0,1.0
10,1397,144.75,376.04166666666663,133.25,364.75,156.25,387.33333333333326,1.0
10,1398,146.0,374.58333333333337,134.5,363.5,157.5,385.66666666666674,1.0
10,1399,147.25,373.125,135.75,362.25,158.75,384.0,1.0
10,1400,148.5,371.66666666666663,137.0,361.0,160.0,382.33333333333326,1.0
10,1401,149.75,370.20833333333337,138.25,359.75,161.25,380.66666666666674,1.0
10,1402,151.0,368.75,139.5,358.5,162.5,379.0,1.0
10,1403,152.25,367.29166666666663,140.75,357.25,163.75,377.33333333333326,1.0
10,1404,153.5,365.83333333333337,142.0,356.0,165.0,375.66666666666674,1.0
10,1405,154.75,364.375,143.25,354.75,166.25,374.0,1.0
10,1406,156.0,362.91666666666663,144.5,353.5,167.5,372.33333333333326,1.0
10,1407,157.25,361.45833333333337,145.75,352.25,168.75,370.66666666666674,1.0
10,1408,158.5,360.0,147.0,351.0,170.0,369.0,1.0
10,1409,159.4,359.9,147.9,350.9,170.9,368.9,1.0
10,1410,160.3,359.8,148.8,350.8,171.8,368.8,1.0
10,1411,161.2,359.7,149.7,350.7,172.7,368.7,1.0
10,1412,162.10000000000002,359.6,150.60000000000002,350.6,173.60000000000002,368.6,1.0
10,1413,163.0,359.5,151.5,350.5,174.5,368.5,1.0
10,1414,163.9,359.4,152.4,350.4,175.4,368.4,1.0
10,1415,164.8,359.3,153.3,350.3,176.3,368.3,1.0
10,1416,165.7,359.2,154.2,350.2,177.2,368.2,1.0
10,1417,166.6,359.1,155.1,350.1,178.1,368.1,1.0
10,1418,167.5,359.0,156.0,350.0,179.0,368.0,1.0
10,1419,169.375,358.0,157.875,349.0,180.875,367.0,1.0
10,1420,171.25,357.0,159.75,348.0,182.75,366.0,1.0
10,1421,173.125,356.0,161.625,347.0,184.625,365.0,1.0
10,1422,175.0,355.0,163.5,346.0,186.5,364.0,1.0
10,1423,176.875,354.0,165.375,345.0,188.375,363.0,1.0
