track_id,frame,cx,cy,x1,y1,x2,y2,conf
42,699,504.15023696682465,72.33744075829384,490.65023696682465,61.33744075829384,517.6502369668247,83.33744075829384,1.0
42,700,504.15402843601896,72.33649289099526,490.65402843601896,61.33649289099526,517.654028436019,83.33649289099526,1.0
42,701,504.1578199052133,72.33554502369668,490.6578199052133,61.33554502369668,517.6578199052133,83.33554502369668,1.0
42,702,504.1616113744076,72.3345971563981,490.6616113744076,61.334597156398104,517.6616113744076,83.3345971563981,1.0
42,703,504.1654028436019,72.33364928909953,490.6654028436019,61.333649289099526,517.6654028436019,83.33364928909953,1.0
42,704,504.1691943127962,72.33270142180095,490.6691943127962,61.33270142180095,517.6691943127962,83.33270142180095,1.0
42,705,504.1729857819905,72.33175355450237,490.6729857819905,61.33175355450237,517.6729857819905,83.33175355450237,1.0
42,706,504.17677725118483,72.33080568720379,490.67677725118483,61.33080568720379,517.6767772511848,83.33080568720379,1.0
42,707,504.18056872037914,72.32985781990521,490.68056872037914,61.329857819905214,517.6805687203791,83.32985781990521,1.0
42,708,504.18436018957345,72.32890995260664,490.68436018957345,61.32890995260664,517.6843601895735,83.32890995260664,1.0
42,709,504.18815165876777,72.32796208530806,490.68815165876777,61.32796208530806,517.6881516587678,83.32796208530806,1.0
42,710,504.1919431279621,72.32701421800948,490.6919431279621,61.32701421800948,517.6919431279621,83.32701421800948,1.0
42,711,504.1957345971564,72.3260663507109,490.6957345971564,61.3260663507109,517.6957345971564,83.3260663507109,1.0
42,712,504.1995260663507,72.32511848341233,490.6995260663507,61.325118483412325,517.6995260663507,83.32511848341233,1.0
42,713,504.203317535545,72.32417061611375,490.703317535545,61.32417061611375,517.703317535545,83.32417061611375,1.0
42,714,504.2071090047393,72.32322274881517,490.7071090047393,61.32322274881517,517.7071090047393,83.32322274881517,1.0
42,715,504.21090047393363,72.32227488151659,490.71090047393363,61.32227488151659,517.7109004739336,83.32227488151659,1.0
42,716,504.21469194312795,72.32132701421801,490.71469194312795,61.321327014218014,517.714691943128,83.32132701421801,1.0
42,717,504.21848341232226,72.32037914691944,490.71848341232226,61.320379146919436,517.7184834123223,83.32037914691944,1.0
42,718,504.22227488151657,72.31943127962086,490.72227488151657,61.31943127962086,517.7222748815166,83.31943127962086,1.0
42,719,504.2260663507109,72.31848341232228,490.7260663507109,61.31848341232228,517.7260663507109,83.31848341232228,1.0
42,720,504.2298578199052,72.3175355450237,490.7298578199052,61.3175355450237,517.7298578199052,83.3175355450237,1.0
42,721,504.2336492890995,72.31658767772512,490.7336492890995,61.316587677725124,517.7336492890995,83.31658767772512,1.0
42,722,504.2374407582938,72.31563981042655,490.7374407582938,61.315639810426546,517.7374407582938,83.31563981042655,1.0
42,723,504.2412322274881,72.31469194312797,490.7412322274881,61.31469194312797,517.7412322274881,83.31469194312797,1.0
42,724,504.24502369668244,72.31374407582939,490.74502369668244,61.31374407582939,517.7450236966824,83.31374407582939,1.0
42,725,504.24881516587675,72.31279620853081,490.74881516587675,61.31279620853081,517.7488151658767,83.31279620853081,1.0
42,726,504.25260663507106,72.31184834123222,490.75260663507106,61.31184834123222,517.7526066350711,83.31184834123222,1.0
42,727,504.2563981042654,72.31090047393364,490.7563981042654,61.31090047393364,517.7563981042654,83.31090047393364,1.0
42,728,504.2601895734597,72.30995260663506,490.7601895734597,61.309952606635065,517.7601895734597,83.30995260663506,1.0
42,729,504.263981042654,72.30900473933649,490.763981042654,61.30900473933649,517.763981042654,83.30900473933649,1.0
42,730,504.2677725118483,72.30805687203791,490.7677725118483,61.30805687203791,517.7677725118483,83.30805687203791,1.0
42,731,504.2715639810426,72.30710900473933,490.7715639810426,61.30710900473933,517.7715639810426,83.30710900473933,1.0
42,732,504.27535545023693,72.30616113744075,490.77535545023693,61.30616113744075,517.7753554502369,83.30616113744075,1.0
42,733,504.27914691943124,72.30521327014218,490.77914691943124,61.305213270142175,517.7791469194312,83.30521327014218,1.0
42,734,504.28293838862555,72.3042654028436,490.78293838862555,61.3042654028436,517.7829383886256,83.3042654028436,1.0
42,735,504.28672985781986,72.30331753554502,490.78672985781986,61.30331753554502,517.7867298578199,83.30331753554502,1.0
42,736,504.2905213270142,72.30236966824644,490.7905213270142,61.30236966824644,517.7905213270142,83.30236966824644,1.0
42,737,504.2943127962085,72.30142180094786,490.7943127962085,61.301421800947864,517.7943127962085,83.30142180094786,1.0
42,738,504.2981042654028,72.30047393364929,490.7981042654028,61.300473933649286,517.7981042654028,83.30047393364929,1.0
42,739,504.3018957345971,72.29952606635071,490.8018957345971,61.29952606635071,517.8018957345971,83.29952606635071,1.0
42,740,504.3056872037914,72.29857819905213,490.8056872037914,61.29857819905213,517.8056872037914,83.29857819905213,1.0
42,741,504.30947867298573,72.29763033175355,490.80947867298573,61.29763033175355,517.8094786729857,83.29763033175355,1.0
42,742,504.31327014218004,72.29668246445497,490.81327014218004,61.296682464454975,517.81327014218,83.29668246445497,1.0
42,743,504.31706161137436,72.2957345971564,490.81706161137436,61.2957345971564,517.8170616113744,83.2957345971564,1.0
42,744,504.32085308056867,72.29478672985782,490.82085308056867,61.29478672985782,517.8208530805687,83.29478672985782,1.0
42,745,504.324644549763,72.29383886255924,490.824644549763,61.29383886255924,517.824644549763,83.29383886255924,1.0
42,746,504.3284360189573,72.29289099526066,490.8284360189573,61.29289099526066,517.8284360189573,83.29289099526066,1.0
42,747,504.3322274881516,72.29194312796209,490.8322274881516,61.291943127962085,517.8322274881516,83.29194312796209,1.0
42,748,504.336018957346,72.29099526066351,490.836018957346,61.29099526066351,517.836018957346,83.29099526066351,1.0
42,749,504.33981042654034,72.29004739336493,490.83981042654034,61.29004739336493,517.8398104265403,83.29004739336493,1.0
42,750,504.34360189573465,72.28909952606635,490.84360189573465,61.28909952606635,517.8436018957347,83.28909952606635,1.0
42,751,504.34739336492896,72.28815165876777,490.84739336492896,61.288151658767774,517.847393364929,83.28815165876777,1.0
42,752,504.3511848341233,72.2872037914692,490.8511848341233,61.287203791469196,517.8511848341233,83.2872037914692,1.0
42,753,504.3549763033176,72.28625592417062,490.8549763033176,61.28625592417062,517.8549763033176,83.28625592417062,1.0
42,754,504.3587677725119,72.28530805687204,490.8587677725119,61.28530805687204,517.8587677725119,83.28530805687204,1.0
42,755,504.3625592417062,72.28436018957346,490.8625592417062,61.28436018957346,517.8625592417062,83.28436018957346,1.0
42,756,504.3663507109005,72.28341232227488,490.8663507109005,61.283412322274884,517.8663507109005,83.28341232227488,1.0
42,757,504.37014218009483,72.2824644549763,490.87014218009483,61.28246445497631,517.8701421800948,83.2824644549763,1.0
42,758,504.37393364928914,72.28151658767773,490.87393364928914,61.28151658767773,517.8739336492891,83.28151658767773,1.0
42,759,504.37772511848345,72.28056872037915,490.87772511848345,61.28056872037915,517.8777251184835,83.28056872037915,1.0
42,760,504.38151658767777,72.27962085308057,490.88151658767777,61.27962085308057,517.8815165876778,83.27962085308057,1.0
42,761,504.3853080568721,72.278672985782,490.8853080568721,61.278672985781995,517.8853080568721,83.278672985782,1.0
42,762,504.3890995260664,72.27772511848342,490.8890995260664,61.27772511848342,517.8890995260664,83.27772511848342,1.0
42,763,504.3928909952607,72.27677725118484,490.8928909952607,61.27677725118484,517.8928909952607,83.27677725118484,1.0
42,764,504.396682464455,72.27582938388626,490.896682464455,61.27582938388626,517.896682464455,83.27582938388626,1.0
42,765,504.4004739336493,72.27488151658768,490.9004739336493,61.27488151658768,517.9004739336493,83.27488151658768,1.0
42,766,504.40426540284363,72.2739336492891,490.90426540284363,61.273933649289106,517.9042654028436,83.2739336492891,1.0
42,767,504.40805687203795,72.27298578199053,490.90805687203795,61.27298578199053,517.908056872038,83.27298578199053,1.0
42,768,504.41184834123226,72.27203791469195,490.91184834123226,61.27203791469195,517.9118483412323,83.27203791469195,1.0
42,769,504.41563981042657,72.27109004739337,490.91563981042657,61.27109004739337,517.9156398104266,83.27109004739337,1.0
42,770,504.4194312796209,72.27014218009478,490.9194312796209,61.27014218009478,517.9194312796209,83.27014218009478,1.0
42,771,504.4232227488152,72.2691943127962,490.9232227488152,61.2691943127962,517.9232227488152,83.2691943127962,1.0
42,772,504.4270142180095,72.26824644549762,490.9270142180095,61.268246445497624,517.9270142180095,83.26824644549762,1.0
42,773,504.4308056872038,72.26729857819905,490.9308056872038,61.267298578199046,517.9308056872038,83.26729857819905,1.0
42,774,504.4345971563981,72.26635071090047,490.9345971563981,61.26635071090047,517.9345971563981,83.26635071090047,1.0
42,775,504.43838862559244,72.26540284360189,490.93838862559244,61.26540284360189,517.9383886255924,83.26540284360189,1.0
42,776,504.44218009478675,72.26445497630331,490.94218009478675,61.26445497630331,517.9421800947867,83.26445497630331,1.0
42,777,504.44597156398106,72.26350710900473,490.94597156398106,61.263507109004735,517.9459715639811,83.26350710900473,1.0
42,778,504.4497630331754,72.26255924170616,490.9497630331754,61.26255924170616,517.9497630331754,83.26255924170616,1.0
42,779,504.4535545023697,72.26161137440758,490.9535545023697,61.26161137440758,517.9535545023697,83.26161137440758,1.0
42,780,504.457345971564,72.260663507109,490.957345971564,61.260663507109,517.957345971564,83.260663507109,1.0
42,781,504.4611374407583,72.25971563981042,490.9611374407583,61.25971563981042,517.9611374407583,83.25971563981042,1.0
42,782,504.4649289099526,72.25876777251185,490.9649289099526,61.258767772511845,517.9649289099526,83.25876777251185,1.0
42,783,504.46872037914693,72.25781990521327,490.96872037914693,61.25781990521327,517.9687203791469,83.25781990521327,1.0
42,784,504.47251184834124,72.25687203791469,490.97251184834124,61.25687203791469,517.9725118483412,83.25687203791469,1.0
42,785,504.47630331753555,72.25592417061611,490.97630331753555,61.25592417061611,517.9763033175356,83.25592417061611,1.0
42,786,504.48009478672986,72.25497630331753,490.98009478672986,61.254976303317534,517.9800947867299,83.25497630331753,1.0
42,787,504.4838862559242,72.25402843601896,490.9838862559242,61.254028436018956,517.9838862559242,83.25402843601896,1.0
42,788,504.4876777251185,72.25308056872038,490.9876777251185,61.25308056872038,517.9876777251185,83.25308056872038,1.0
42,789,504.4914691943128,72.2521327014218,490.9914691943128,61.2521327014218,517.9914691943128,83.2521327014218,1.0
42,790,504.4952606635071,72.25118483412322,490.9952606635071,61.25118483412322,517.9952606635071,83.25118483412322,1.0
42,791,504.4990521327014,72.25023696682464,490.9990521327014,61.250236966824644,517.9990521327014,83.25023696682464,1.0
42,792,504.50284360189573,72.24928909952607,491.00284360189573,61.24928909952607,518.0028436018957,83.24928909952607,1.0
42,793,504.50663507109005,72.24834123222749,491.00663507109005,61.24834123222749,518.00663507109,83.24834123222749,1.0
42,794,504.51042654028436,72.24739336492891,491.01042654028436,61.24739336492891,518.0104265402844,83.24739336492891,1.0
42,795,504.51421800947867,72.24644549763033,491.01421800947867,61.24644549763033,518.0142180094787,83.24644549763033,1.0
42,796,504.518009478673,72.24549763033176,491.018009478673,61.245497630331755,518.018009478673,83.24549763033176,1.0
42,797,504.5218009478673,72.24454976303318,491.0218009478673,61.24454976303318,518.0218009478673,83.24454976303318,1.0
42,798,504.5255924170616,72.2436018957346,491.0255924170616,61.2436018957346,518.0255924170616,83.2436018957346,1.0
42,799,504.5293838862559,72.24265402843602,491.0293838862559,61.24265402843602,518.0293838862559,83.24265402843602,1.0
42,800,504.5331753554502,72.24170616113744,491.0331753554502,61.241706161137444,518.0331753554502,83.24170616113744,1.0
42,801,504.53696682464454,72.24075829383887,491.03696682464454,61.240758293838866,518.0369668246445,83.24075829383887,1.0
42,802,504.54075829383885,72.23981042654029,491.04075829383885,61.23981042654029,518.0407582938388,83.23981042654029,1.0
42,803,504.54454976303316,72.23886255924171,491.04454976303316,61.23886255924171,518.0445497630332,83.23886255924171,1.0
42,804,504.5483412322275,72.23791469194313,491.0483412322275,61.23791469194313,518.0483412322275,83.23791469194313,1.0
42,805,504.5521327014218,72.23696682464455,491.0521327014218,61.236966824644554,518.0521327014218,83.23696682464455,1.0
42,806,504.5559241706161,72.23601895734598,491.0559241706161,61.236018957345976,518.0559241706161,83.23601895734598,1.0
42,807,504.5597156398104,72.2350710900474,491.0597156398104,61.2350710900474,518.0597156398104,83.2350710900474,1.0
42,808,504.5635071090047,72.23412322274882,491.0635071090047,61.23412322274882,518.0635071090047,83.23412322274882,1.0
42,809,504.56729857819903,72.23317535545024,491.06729857819903,61.23317535545024,518.067298578199,83.23317535545024,1.0
42,810,504.57109004739334,72.23222748815166,491.07109004739334,61.232227488151665,518.0710900473933,83.23222748815166,1.0
42,811,504.57488151658765,72.23127962085309,491.07488151658765,61.23127962085309,518.0748815165877,83.23127962085309,1.0
42,812,504.57867298578196,72.23033175355451,491.07867298578196,61.23033175355451,518.078672985782,83.23033175355451,1.0
42,813,504.5824644549763,72.22938388625593,491.0824644549763,61.22938388625593,518.0824644549763,83.22938388625593,1.0
42,814,504.5862559241706,72.22843601895734,491.0862559241706,61.22843601895734,518.0862559241706,83.22843601895734,1.0
42,815,504.5900473933649,72.22748815165876,491.0900473933649,61.22748815165876,518.0900473933649,83.22748815165876,1.0
42,816,504.5938388625592,72.22654028436018,491.0938388625592,61.22654028436018,518.0938388625592,83.22654028436018,1.0
42,817,504.5976303317535,72.2255924170616,491.0976303317535,61.225592417061605,518.0976303317535,83.2255924170616,1.0
42,818,504.60142180094783,72.22464454976303,491.10142180094783,61.22464454976303,518.1014218009478,83.22464454976303,1.0
42,819,504.60521327014214,72.22369668246445,491.10521327014214,61.22369668246445,518.1052132701421,83.22369668246445,1.0
42,820,504.60900473933646,72.22274881516587,491.10900473933646,61.22274881516587,518.1090047393365,83.22274881516587,1.0
42,821,504.61279620853077,72.2218009478673,491.11279620853077,61.221800947867294,518.1127962085308,83.2218009478673,1.0
42,822,504.6165876777251,72.22085308056872,491.1165876777251,61.220853080568716,518.1165876777251,83.22085308056872,1.0
42,823,504.6203791469194,72.21990521327014,491.1203791469194,61.21990521327014,518.1203791469194,83.21990521327014,1.0
42,824,504.6241706161137,72.21895734597156,491.1241706161137,61.21895734597156,518.1241706161137,83.21895734597156,1.0
